Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(638,21),1,1
(638,24),1,1
(638,60),1,1
(638,73),1,1
(638,79),1,1
(638,142),1,1
(638,156),1,1
(638,157),1,1
(638,185),1,1
(638,208),1,1
(638,284),1,1
(638,395),1,1
(638,443),1,1
(638,474),1,1
(638,490),1,1
(638,520),1,1
(638,532),1,1
(638,573),1,1
(638,641),1,1
(638,664),1,1
(638,716),1,1
(638,725),1,1
(638,778),1,1
(638,941),1,1
(639,0),1,1
(639,1),1,1
(639,2),1,1
(639,6),1,1
(639,8),1,1
(639,9),1,1
(639,10),1,1
(639,17),1,1
(639,20),1,1
(639,24),1,1
(639,25),1,1
(639,30),1,1
(639,36),1,1
(639,46),1,1
(639,47),1,1
(639,57),1,1
(639,60),1,1
(639,61),1,1
(639,63),1,1
(639,71),1,1
(639,72),1,1
(639,73),1,1
(639,79),1,1
(639,84),1,1
(639,86),1,1
(639,90),1,1
(639,95),1,1
(639,103),1,1
(639,106),1,1
(639,110),1,1
(639,114),1,1
(639,115),1,1
(639,123),1,1
(639,135),1,1
(639,138),1,1
(639,140),1,1
(639,141),1,1
(639,142),1,1
(639,144),1,1
(639,146),1,1
(639,151),1,1
(639,156),1,1
(639,157),1,1
(639,158),1,1
(639,161),1,1
(639,162),1,1
(639,163),1,1
(639,166),1,1
(639,171),1,1
(639,180),1,1
(639,181),1,1
(639,184),1,1
(639,186),1,1
(639,190),1,1
(639,191),1,1
(639,194),1,1
(639,196),1,1
(639,201),1,1
(639,208),1,1
(639,211),1,1
(639,219),1,1
(639,224),1,1
(639,229),1,1
(639,232),1,1
(639,238),1,1
(639,242),1,1
(639,248),1,1
(639,251),1,1
(639,256),1,1
(639,258),1,1
(639,259),1,1
(639,265),1,1
(639,266),1,1
(639,269),1,1
(639,277),1,1
(639,281),1,1
(639,283),1,1
(639,296),1,1
(639,305),1,1
(639,308),1,1
(639,311),1,1
(639,314),1,1
(639,315),1,1
(639,320),1,1
(639,321),1,1
(639,322),1,1
(639,339),1,1
(639,348),1,1
(639,355),1,1
(639,360),1,1
(639,367),1,1
(639,383),1,1
(639,391),1,1
(639,393),1,1
(639,395),1,1
(639,401),1,1
(639,416),1,1
(639,417),1,1
(639,431),1,1
(639,434),1,1
(639,436),1,1
(639,440),1,1
(639,443),1,1
(639,444),1,1
(639,447),1,1
(639,449),1,1
(639,450),1,1
(639,452),1,1
(639,457),1,1
(639,461),1,1
(639,464),1,1
(639,465),1,1
(639,473),1,1
(639,474),1,1
(639,477),1,1
(639,478),1,1
(639,486),1,1
(639,490),1,1
(639,493),1,1
(639,494),1,1
(639,499),1,1
(639,501),1,1
(639,507),1,1
(639,509),1,1
(639,510),1,1
(639,519),1,1
(639,520),1,1
(639,527),1,1
(639,530),1,1
(639,532),1,1
(639,535),1,1
(639,540),1,1
(639,545),1,1
(639,551),1,1
(639,558),1,1
(639,570),1,1
(639,574),1,1
(639,575),1,1
(639,576),1,1
(639,579),1,1
(639,580),1,1
(639,583),1,1
(639,584),1,1
(639,591),1,1
(639,594),1,1
(639,596),1,1
(639,601),1,1
(639,615),1,1
(639,620),1,1
(639,627),1,1
(639,632),1,1
(639,633),1,1
(639,634),1,1
(639,638),1,1
(639,640),1,1
(639,641),1,1
(639,643),1,1
(639,646),1,1
(639,656),1,1
(639,657),1,1
(639,659),1,1
(639,661),1,1
(639,664),1,1
(639,671),1,1
(639,679),1,1
(639,694),1,1
(639,705),1,1
(639,710),1,1
(639,711),1,1
(639,715),1,1
(639,718),1,1
(639,720),1,1
(639,722),1,1
(639,723),1,1
(639,725),1,1
(639,730),1,1
(639,736),1,1
(639,737),1,1
(639,743),1,1
(639,757),1,1
(639,758),1,1
(639,766),1,1
(639,778),1,1
(639,785),1,1
(639,786),1,1
(639,787),1,1
(639,788),1,1
(639,789),1,1
(639,794),1,1
(639,795),1,1
(639,796),1,1
(639,798),1,1
(639,803),1,1
(639,827),1,1
(639,828),1,1
(639,831),1,1
(639,836),1,1
(639,837),1,1
(639,841),1,1
(639,856),1,1
(639,858),1,1
(639,866),1,1
(639,871),1,1
(639,872),1,1
(639,874),1,1
(639,888),1,1
(639,889),1,1
(639,896),1,1
(639,899),1,1
(639,904),1,1
(639,905),1,1
(639,922),1,1
(639,930),1,1
(639,933),1,1
(639,936),1,1
(639,937),1,1
(639,939),1,1
(639,940),1,1
(639,948),1,1
(640,64),1,1
(640,95),1,1
(640,138),1,1
(640,151),1,1
(640,166),1,1
(640,171),1,1
(640,248),1,1
(640,256),1,1
(640,337),1,1
(640,384),1,1
(640,449),1,1
(640,494),1,1
(640,519),1,1
(640,539),1,1
(640,540),1,1
(640,587),1,1
(640,643),1,1
(640,647),1,1
(640,694),1,1
(640,743),1,1
(640,747),1,1
(640,748),1,1
(640,757),1,1
(640,787),1,1
(640,796),1,1
(640,799),1,1
(640,836),1,1
(640,838),1,1
(641,647),1,1
(641,821),1,1
(641,867),1,1
(642,0),1,1
(642,1),1,1
(642,2),1,1
(642,8),1,1
(642,9),1,1
(642,10),1,1
(642,20),1,1
(642,25),1,1
(642,30),1,1
(642,36),1,1
(642,41),1,1
(642,46),1,1
(642,57),1,1
(642,60),1,1
(642,61),1,1
(642,64),1,1
(642,71),1,1
(642,72),1,1
(642,73),1,1
(642,74),1,1
(642,82),1,1
(642,84),1,1
(642,86),1,1
(642,95),1,1
(642,99),1,1
(642,103),1,1
(642,106),1,1
(642,110),1,1
(642,113),1,1
(642,114),1,1
(642,115),1,1
(642,118),1,1
(642,123),1,1
(642,129),1,1
(642,135),1,1
(642,138),1,1
(642,140),1,1
(642,142),1,1
(642,144),1,1
(642,145),1,1
(642,146),1,1
(642,151),1,1
(642,156),1,1
(642,157),1,1
(642,158),1,1
(642,161),1,1
(642,162),1,1
(642,163),1,1
(642,166),1,1
(642,171),1,1
(642,181),1,1
(642,184),1,1
(642,185),1,1
(642,190),1,1
(642,191),1,1
(642,194),1,1
(642,199),1,1
(642,201),1,1
(642,208),1,1
(642,211),1,1
(642,213),1,1
(642,219),1,1
(642,224),1,1
(642,233),1,1
(642,236),1,1
(642,238),1,1
(642,242),1,1
(642,245),1,1
(642,248),1,1
(642,249),1,1
(642,251),1,1
(642,256),1,1
(642,258),1,1
(642,259),1,1
(642,265),1,1
(642,266),1,1
(642,269),1,1
(642,277),1,1
(642,283),1,1
(642,284),1,1
(642,285),1,1
(642,289),1,1
(642,292),1,1
(642,296),1,1
(642,299),1,1
(642,302),1,1
(642,303),1,1
(642,305),1,1
(642,311),1,1
(642,314),1,1
(642,320),1,1
(642,321),1,1
(642,322),1,1
(642,332),1,1
(642,335),1,1
(642,348),1,1
(642,355),1,1
(642,360),1,1
(642,367),1,1
(642,377),1,1
(642,383),1,1
(642,385),1,1
(642,391),1,1
(642,393),1,1
(642,395),1,1
(642,402),1,1
(642,411),1,1
(642,417),1,1
(642,418),1,1
(642,431),1,1
(642,434),1,1
(642,438),1,1
(642,440),1,1
(642,443),1,1
(642,444),1,1
(642,445),1,1
(642,447),1,1
(642,449),1,1
(642,450),1,1
(642,452),1,1
(642,457),1,1
(642,458),1,1
(642,461),1,1
(642,463),1,1
(642,464),1,1
(642,465),1,1
(642,469),1,1
(642,473),1,1
(642,474),1,1
(642,484),1,1
(642,486),1,1
(642,490),1,1
(642,493),1,1
(642,494),1,1
(642,499),1,1
(642,501),1,1
(642,504),1,1
(642,509),1,1
(642,510),1,1
(642,520),1,1
(642,526),1,1
(642,528),1,1
(642,530),1,1
(642,532),1,1
(642,540),1,1
(642,545),1,1
(642,551),1,1
(642,558),1,1
(642,570),1,1
(642,574),1,1
(642,575),1,1
(642,576),1,1
(642,579),1,1
(642,580),1,1
(642,583),1,1
(642,584),1,1
(642,591),1,1
(642,593),1,1
(642,594),1,1
(642,596),1,1
(642,601),1,1
(642,615),1,1
(642,620),1,1
(642,627),1,1
(642,633),1,1
(642,634),1,1
(642,640),1,1
(642,641),1,1
(642,643),1,1
(642,645),1,1
(642,648),1,1
(642,650),1,1
(642,656),1,1
(642,657),1,1
(642,659),1,1
(642,662),1,1
(642,663),1,1
(642,664),1,1
(642,668),1,1
(642,671),1,1
(642,679),1,1
(642,684),1,1
(642,691),1,1
(642,694),1,1
(642,698),1,1
(642,705),1,1
(642,711),1,1
(642,718),1,1
(642,720),1,1
(642,722),1,1
(642,725),1,1
(642,729),1,1
(642,730),1,1
(642,733),1,1
(642,737),1,1
(642,743),1,1
(642,748),1,1
(642,757),1,1
(642,758),1,1
(642,766),1,1
(642,778),1,1
(642,785),1,1
(642,786),1,1
(642,787),1,1
(642,788),1,1
(642,789),1,1
(642,793),1,1
(642,794),1,1
(642,795),1,1
(642,796),1,1
(642,798),1,1
(642,800),1,1
(642,803),1,1
(642,827),1,1
(642,828),1,1
(642,835),1,1
(642,836),1,1
(642,837),1,1
(642,841),1,1
(642,856),1,1
(642,858),1,1
(642,866),1,1
(642,871),1,1
(642,872),1,1
(642,888),1,1
(642,889),1,1
(642,896),1,1
(642,899),1,1
(642,900),1,1
(642,904),1,1
(642,905),1,1
(642,922),1,1
(642,930),1,1
(642,933),1,1
(642,936),1,1
(642,937),1,1
(642,940),1,1
(642,942),1,1
(642,948),1,1
(643,24),1,1
(643,60),1,1
(643,73),1,1
(643,79),1,1
(643,142),1,1
(643,156),1,1
(643,157),1,1
(643,185),1,1
(643,208),1,1
(643,284),1,1
(643,295),1,1
(643,341),1,1
(643,380),1,1
(643,395),1,1
(643,443),1,1
(643,474),1,1
(643,490),1,1
(643,520),1,1
(643,528),1,1
(643,532),1,1
(643,641),1,1
(643,647),1,1
(643,725),1,1
(643,768),1,1
(643,778),1,1
(644,0),1,1
(644,1),1,1
(644,2),1,1
(644,8),1,1
(644,9),1,1
(644,10),1,1
(644,17),1,1
(644,24),1,1
(644,25),1,1
(644,30),1,1
(644,36),1,1
(644,41),1,1
(644,46),1,1
(644,47),1,1
(644,57),1,1
(644,60),1,1
(644,61),1,1
(644,63),1,1
(644,64),1,1
(644,71),1,1
(644,72),1,1
(644,73),1,1
(644,82),1,1
(644,84),1,1
(644,95),1,1
(644,97),1,1
(644,99),1,1
(644,103),1,1
(644,110),1,1
(644,114),1,1
(644,115),1,1
(644,123),1,1
(644,129),1,1
(644,134),1,1
(644,135),1,1
(644,138),1,1
(644,140),1,1
(644,142),1,1
(644,144),1,1
(644,146),1,1
(644,151),1,1
(644,153),1,1
(644,156),1,1
(644,157),1,1
(644,158),1,1
(644,161),1,1
(644,163),1,1
(644,166),1,1
(644,171),1,1
(644,181),1,1
(644,184),1,1
(644,185),1,1
(644,190),1,1
(644,191),1,1
(644,200),1,1
(644,201),1,1
(644,208),1,1
(644,211),1,1
(644,213),1,1
(644,216),1,1
(644,217),1,1
(644,233),1,1
(644,238),1,1
(644,248),1,1
(644,251),1,1
(644,258),1,1
(644,265),1,1
(644,266),1,1
(644,269),1,1
(644,277),1,1
(644,281),1,1
(644,283),1,1
(644,284),1,1
(644,285),1,1
(644,289),1,1
(644,296),1,1
(644,299),1,1
(644,302),1,1
(644,303),1,1
(644,305),1,1
(644,308),1,1
(644,311),1,1
(644,314),1,1
(644,320),1,1
(644,321),1,1
(644,322),1,1
(644,332),1,1
(644,335),1,1
(644,337),1,1
(644,339),1,1
(644,341),1,1
(644,348),1,1
(644,350),1,1
(644,354),1,1
(644,355),1,1
(644,356),1,1
(644,360),1,1
(644,383),1,1
(644,391),1,1
(644,393),1,1
(644,395),1,1
(644,401),1,1
(644,402),1,1
(644,411),1,1
(644,412),1,1
(644,417),1,1
(644,428),1,1
(644,431),1,1
(644,434),1,1
(644,438),1,1
(644,440),1,1
(644,441),1,1
(644,443),1,1
(644,444),1,1
(644,447),1,1
(644,449),1,1
(644,450),1,1
(644,452),1,1
(644,457),1,1
(644,461),1,1
(644,464),1,1
(644,465),1,1
(644,473),1,1
(644,474),1,1
(644,484),1,1
(644,486),1,1
(644,490),1,1
(644,493),1,1
(644,494),1,1
(644,499),1,1
(644,501),1,1
(644,507),1,1
(644,509),1,1
(644,510),1,1
(644,520),1,1
(644,526),1,1
(644,527),1,1
(644,528),1,1
(644,530),1,1
(644,532),1,1
(644,534),1,1
(644,538),1,1
(644,539),1,1
(644,540),1,1
(644,545),1,1
(644,551),1,1
(644,558),1,1
(644,570),1,1
(644,574),1,1
(644,575),1,1
(644,576),1,1
(644,579),1,1
(644,580),1,1
(644,581),1,1
(644,583),1,1
(644,584),1,1
(644,591),1,1
(644,594),1,1
(644,596),1,1
(644,601),1,1
(644,615),1,1
(644,620),1,1
(644,627),1,1
(644,633),1,1
(644,634),1,1
(644,640),1,1
(644,641),1,1
(644,643),1,1
(644,646),1,1
(644,657),1,1
(644,659),1,1
(644,661),1,1
(644,664),1,1
(644,671),1,1
(644,679),1,1
(644,680),1,1
(644,684),1,1
(644,685),1,1
(644,694),1,1
(644,708),1,1
(644,711),1,1
(644,718),1,1
(644,720),1,1
(644,722),1,1
(644,723),1,1
(644,725),1,1
(644,730),1,1
(644,737),1,1
(644,743),1,1
(644,748),1,1
(644,757),1,1
(644,758),1,1
(644,766),1,1
(644,778),1,1
(644,785),1,1
(644,786),1,1
(644,788),1,1
(644,789),1,1
(644,794),1,1
(644,795),1,1
(644,796),1,1
(644,798),1,1
(644,799),1,1
(644,803),1,1
(644,818),1,1
(644,825),1,1
(644,827),1,1
(644,828),1,1
(644,837),1,1
(644,841),1,1
(644,848),1,1
(644,856),1,1
(644,858),1,1
(644,871),1,1
(644,872),1,1
(644,888),1,1
(644,889),1,1
(644,896),1,1
(644,899),1,1
(644,900),1,1
(644,904),1,1
(644,905),1,1
(644,906),1,1
(644,922),1,1
(644,930),1,1
(644,933),1,1
(644,935),1,1
(644,936),1,1
(644,937),1,1
(644,940),1,1
(644,944),1,1
(644,948),1,1
(645,0),1,1
(645,1),1,1
(645,2),1,1
(645,3),1,1
(645,8),1,1
(645,9),1,1
(645,10),1,1
(645,14),1,1
(645,17),1,1
(645,20),1,1
(645,25),1,1
(645,30),1,1
(645,36),1,1
(645,41),1,1
(645,46),1,1
(645,47),1,1
(645,57),1,1
(645,59),1,1
(645,60),1,1
(645,61),1,1
(645,71),1,1
(645,72),1,1
(645,73),1,1
(645,84),1,1
(645,86),1,1
(645,95),1,1
(645,97),1,1
(645,99),1,1
(645,103),1,1
(645,106),1,1
(645,110),1,1
(645,114),1,1
(645,115),1,1
(645,123),1,1
(645,129),1,1
(645,135),1,1
(645,139),1,1
(645,140),1,1
(645,142),1,1
(645,143),1,1
(645,144),1,1
(645,145),1,1
(645,146),1,1
(645,148),1,1
(645,151),1,1
(645,156),1,1
(645,157),1,1
(645,158),1,1
(645,161),1,1
(645,163),1,1
(645,166),1,1
(645,171),1,1
(645,181),1,1
(645,184),1,1
(645,185),1,1
(645,190),1,1
(645,191),1,1
(645,194),1,1
(645,195),1,1
(645,196),1,1
(645,201),1,1
(645,208),1,1
(645,211),1,1
(645,232),1,1
(645,238),1,1
(645,242),1,1
(645,248),1,1
(645,251),1,1
(645,256),1,1
(645,258),1,1
(645,259),1,1
(645,265),1,1
(645,266),1,1
(645,269),1,1
(645,277),1,1
(645,281),1,1
(645,283),1,1
(645,284),1,1
(645,289),1,1
(645,296),1,1
(645,302),1,1
(645,303),1,1
(645,305),1,1
(645,311),1,1
(645,314),1,1
(645,320),1,1
(645,321),1,1
(645,322),1,1
(645,332),1,1
(645,339),1,1
(645,348),1,1
(645,350),1,1
(645,355),1,1
(645,360),1,1
(645,361),1,1
(645,371),1,1
(645,377),1,1
(645,383),1,1
(645,391),1,1
(645,393),1,1
(645,395),1,1
(645,411),1,1
(645,412),1,1
(645,417),1,1
(645,428),1,1
(645,431),1,1
(645,434),1,1
(645,440),1,1
(645,441),1,1
(645,443),1,1
(645,444),1,1
(645,447),1,1
(645,449),1,1
(645,450),1,1
(645,452),1,1
(645,453),1,1
(645,457),1,1
(645,461),1,1
(645,464),1,1
(645,465),1,1
(645,473),1,1
(645,474),1,1
(645,482),1,1
(645,490),1,1
(645,493),1,1
(645,494),1,1
(645,495),1,1
(645,499),1,1
(645,501),1,1
(645,509),1,1
(645,510),1,1
(645,520),1,1
(645,526),1,1
(645,528),1,1
(645,530),1,1
(645,532),1,1
(645,539),1,1
(645,540),1,1
(645,545),1,1
(645,551),1,1
(645,558),1,1
(645,570),1,1
(645,573),1,1
(645,574),1,1
(645,576),1,1
(645,579),1,1
(645,580),1,1
(645,583),1,1
(645,591),1,1
(645,594),1,1
(645,596),1,1
(645,607),1,1
(645,611),1,1
(645,615),1,1
(645,620),1,1
(645,627),1,1
(645,632),1,1
(645,633),1,1
(645,634),1,1
(645,640),1,1
(645,641),1,1
(645,643),1,1
(645,647),1,1
(645,657),1,1
(645,659),1,1
(645,664),1,1
(645,671),1,1
(645,674),1,1
(645,679),1,1
(645,683),1,1
(645,688),1,1
(645,694),1,1
(645,699),1,1
(645,705),1,1
(645,711),1,1
(645,712),1,1
(645,718),1,1
(645,720),1,1
(645,722),1,1
(645,723),1,1
(645,725),1,1
(645,730),1,1
(645,733),1,1
(645,737),1,1
(645,743),1,1
(645,748),1,1
(645,757),1,1
(645,778),1,1
(645,785),1,1
(645,786),1,1
(645,787),1,1
(645,788),1,1
(645,789),1,1
(645,794),1,1
(645,795),1,1
(645,796),1,1
(645,798),1,1
(645,803),1,1
(645,827),1,1
(645,828),1,1
(645,831),1,1
(645,834),1,1
(645,836),1,1
(645,837),1,1
(645,838),1,1
(645,841),1,1
(645,842),1,1
(645,856),1,1
(645,858),1,1
(645,866),1,1
(645,871),1,1
(645,872),1,1
(645,874),1,1
(645,880),1,1
(645,888),1,1
(645,889),1,1
(645,896),1,1
(645,899),1,1
(645,900),1,1
(645,904),1,1
(645,905),1,1
(645,906),1,1
(645,922),1,1
(645,930),1,1
(645,933),1,1
(645,936),1,1
(645,937),1,1
(645,939),1,1
(645,940),1,1
(645,941),1,1
(645,942),1,1
(645,945),1,1
(645,948),1,1
(646,3),1,1
(646,22),1,1
(646,64),1,1
(646,95),1,1
(646,96),1,1
(646,151),1,1
(646,166),1,1
(646,171),1,1
(646,224),1,1
(646,248),1,1
(646,304),1,1
(646,377),1,1
(646,449),1,1
(646,451),1,1
(646,494),1,1
(646,519),1,1
(646,540),1,1
(646,548),1,1
(646,549),1,1
(646,643),1,1
(646,672),1,1
(646,680),1,1
(646,694),1,1
(646,743),1,1
(646,748),1,1
(646,757),1,1
(646,758),1,1
(646,779),1,1
(646,796),1,1
(646,836),1,1
(646,927),1,1
(646,938),1,1
(647,3),1,1
(647,64),1,1
(647,95),1,1
(647,151),1,1
(647,166),1,1
(647,171),1,1
(647,243),1,1
(647,248),1,1
(647,256),1,1
(647,304),1,1
(647,337),1,1
(647,376),1,1
(647,377),1,1
(647,449),1,1
(647,458),1,1
(647,494),1,1
(647,539),1,1
(647,540),1,1
(647,575),1,1
(647,582),1,1
(647,643),1,1
(647,694),1,1
(647,743),1,1
(647,747),1,1
(647,748),1,1
(647,757),1,1
(647,758),1,1
(647,796),1,1
(647,799),1,1
(647,848),1,1
(647,852),1,1
(648,24),1,1
(648,95),1,1
(648,151),1,1
(648,166),1,1
(648,171),1,1
(648,224),1,1
(648,248),1,1
(648,449),1,1
(648,463),1,1
(648,494),1,1
(648,508),1,1
(648,519),1,1
(648,540),1,1
(648,643),1,1
(648,647),1,1
(648,665),1,1
(648,694),1,1
(648,724),1,1
(648,743),1,1
(648,747),1,1
(648,757),1,1
(648,758),1,1
(648,796),1,1
(648,799),1,1
(649,6),1,1
(649,22),1,1
(649,95),1,1
(649,138),1,1
(649,151),1,1
(649,165),1,1
(649,166),1,1
(649,171),1,1
(649,224),1,1
(649,243),1,1
(649,248),1,1
(649,354),1,1
(649,377),1,1
(649,458),1,1
(649,494),1,1
(649,504),1,1
(649,519),1,1
(649,540),1,1
(649,548),1,1
(649,575),1,1
(649,626),1,1
(649,643),1,1
(649,647),1,1
(649,685),1,1
(649,724),1,1
(649,726),1,1
(649,728),1,1
(649,743),1,1
(649,747),1,1
(649,757),1,1
(649,758),1,1
(649,796),1,1
(649,836),1,1
(649,879),1,1
(650,3),1,1
(650,22),1,1
(650,95),1,1
(650,138),1,1
(650,151),1,1
(650,166),1,1
(650,171),1,1
(650,207),1,1
(650,224),1,1
(650,248),1,1
(650,256),1,1
(650,328),1,1
(650,337),1,1
(650,449),1,1
(650,494),1,1
(650,540),1,1
(650,585),1,1
(650,643),1,1
(650,694),1,1
(650,743),1,1
(650,757),1,1
(650,779),1,1
(650,787),1,1
(650,796),1,1
(650,799),1,1
(650,817),1,1
(650,836),1,1
(650,852),1,1
(650,907),1,1
(651,0),1,1
(651,1),1,1
(651,2),1,1
(651,7),1,1
(651,8),1,1
(651,9),1,1
(651,10),1,1
(651,14),1,1
(651,22),1,1
(651,25),1,1
(651,30),1,1
(651,36),1,1
(651,46),1,1
(651,47),1,1
(651,57),1,1
(651,59),1,1
(651,60),1,1
(651,61),1,1
(651,63),1,1
(651,71),1,1
(651,72),1,1
(651,73),1,1
(651,82),1,1
(651,84),1,1
(651,86),1,1
(651,95),1,1
(651,99),1,1
(651,106),1,1
(651,110),1,1
(651,113),1,1
(651,114),1,1
(651,115),1,1
(651,123),1,1
(651,129),1,1
(651,135),1,1
(651,138),1,1
(651,140),1,1
(651,142),1,1
(651,144),1,1
(651,145),1,1
(651,146),1,1
(651,148),1,1
(651,151),1,1
(651,153),1,1
(651,154),1,1
(651,156),1,1
(651,157),1,1
(651,158),1,1
(651,161),1,1
(651,163),1,1
(651,166),1,1
(651,171),1,1
(651,181),1,1
(651,184),1,1
(651,190),1,1
(651,191),1,1
(651,194),1,1
(651,201),1,1
(651,211),1,1
(651,213),1,1
(651,219),1,1
(651,224),1,1
(651,236),1,1
(651,238),1,1
(651,242),1,1
(651,245),1,1
(651,248),1,1
(651,251),1,1
(651,255),1,1
(651,258),1,1
(651,259),1,1
(651,265),1,1
(651,266),1,1
(651,269),1,1
(651,277),1,1
(651,281),1,1
(651,283),1,1
(651,284),1,1
(651,296),1,1
(651,302),1,1
(651,305),1,1
(651,311),1,1
(651,314),1,1
(651,320),1,1
(651,321),1,1
(651,322),1,1
(651,332),1,1
(651,335),1,1
(651,348),1,1
(651,355),1,1
(651,357),1,1
(651,360),1,1
(651,367),1,1
(651,377),1,1
(651,380),1,1
(651,383),1,1
(651,391),1,1
(651,393),1,1
(651,395),1,1
(651,402),1,1
(651,408),1,1
(651,411),1,1
(651,417),1,1
(651,431),1,1
(651,434),1,1
(651,438),1,1
(651,440),1,1
(651,443),1,1
(651,444),1,1
(651,447),1,1
(651,449),1,1
(651,450),1,1
(651,452),1,1
(651,457),1,1
(651,461),1,1
(651,464),1,1
(651,465),1,1
(651,472),1,1
(651,473),1,1
(651,474),1,1
(651,486),1,1
(651,490),1,1
(651,493),1,1
(651,494),1,1
(651,499),1,1
(651,501),1,1
(651,507),1,1
(651,509),1,1
(651,510),1,1
(651,519),1,1
(651,520),1,1
(651,526),1,1
(651,527),1,1
(651,530),1,1
(651,532),1,1
(651,540),1,1
(651,545),1,1
(651,551),1,1
(651,558),1,1
(651,570),1,1
(651,574),1,1
(651,576),1,1
(651,579),1,1
(651,580),1,1
(651,583),1,1
(651,584),1,1
(651,585),1,1
(651,591),1,1
(651,594),1,1
(651,596),1,1
(651,601),1,1
(651,615),1,1
(651,620),1,1
(651,627),1,1
(651,633),1,1
(651,634),1,1
(651,638),1,1
(651,643),1,1
(651,646),1,1
(651,647),1,1
(651,652),1,1
(651,656),1,1
(651,657),1,1
(651,669),1,1
(651,671),1,1
(651,679),1,1
(651,684),1,1
(651,694),1,1
(651,698),1,1
(651,711),1,1
(651,718),1,1
(651,720),1,1
(651,722),1,1
(651,723),1,1
(651,725),1,1
(651,729),1,1
(651,730),1,1
(651,737),1,1
(651,739),1,1
(651,743),1,1
(651,744),1,1
(651,747),1,1
(651,748),1,1
(651,757),1,1
(651,778),1,1
(651,779),1,1
(651,785),1,1
(651,786),1,1
(651,787),1,1
(651,788),1,1
(651,789),1,1
(651,794),1,1
(651,795),1,1
(651,796),1,1
(651,798),1,1
(651,803),1,1
(651,827),1,1
(651,828),1,1
(651,834),1,1
(651,837),1,1
(651,841),1,1
(651,844),1,1
(651,856),1,1
(651,858),1,1
(651,866),1,1
(651,871),1,1
(651,872),1,1
(651,879),1,1
(651,888),1,1
(651,889),1,1
(651,896),1,1
(651,899),1,1
(651,900),1,1
(651,904),1,1
(651,905),1,1
(651,922),1,1
(651,930),1,1
(651,933),1,1
(651,936),1,1
(651,937),1,1
(651,938),1,1
(651,940),1,1
(651,941),1,1
(651,948),1,1
(652,24),1,1
(652,60),1,1
(652,73),1,1
(652,79),1,1
(652,142),1,1
(652,156),1,1
(652,157),1,1
(652,185),1,1
(652,242),1,1
(652,284),1,1
(652,395),1,1
(652,443),1,1
(652,474),1,1
(652,490),1,1
(652,520),1,1
(652,528),1,1
(652,532),1,1
(652,575),1,1
(652,664),1,1
(652,675),1,1
(652,725),1,1
(652,778),1,1
(653,60),1,1
(653,73),1,1
(653,79),1,1
(653,142),1,1
(653,156),1,1
(653,157),1,1
(653,175),1,1
(653,185),1,1
(653,208),1,1
(653,395),1,1
(653,443),1,1
(653,474),1,1
(653,490),1,1
(653,520),1,1
(653,528),1,1
(653,532),1,1
(653,573),1,1
(653,575),1,1
(653,641),1,1
(653,725),1,1
(653,778),1,1
(653,941),1,1
(654,64),1,1
(654,95),1,1
(654,151),1,1
(654,166),1,1
(654,171),1,1
(654,224),1,1
(654,243),1,1
(654,248),1,1
(654,328),1,1
(654,354),1,1
(654,377),1,1
(654,449),1,1
(654,494),1,1
(654,508),1,1
(654,539),1,1
(654,540),1,1
(654,575),1,1
(654,643),1,1
(654,647),1,1
(654,685),1,1
(654,694),1,1
(654,743),1,1
(654,757),1,1
(654,758),1,1
(654,796),1,1
(654,799),1,1
(654,821),1,1
(654,838),1,1
(654,848),1,1
(654,907),1,1
(655,60),1,1
(655,73),1,1
(655,79),1,1
(655,142),1,1
(655,156),1,1
(655,157),1,1
(655,175),1,1
(655,185),1,1
(655,208),1,1
(655,242),1,1
(655,273),1,1
(655,284),1,1
(655,395),1,1
(655,443),1,1
(655,445),1,1
(655,474),1,1
(655,490),1,1
(655,520),1,1
(655,532),1,1
(655,575),1,1
(655,601),1,1
(655,641),1,1
(655,664),1,1
(655,725),1,1
(655,778),1,1
