Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(234,302),1,36
(234,316),1,71
(234,322),1,52
(234,324),1,49
(234,325),1,51
(234,336),1,30
(234,351),1,68
(234,352),1,72
(234,353),1,88
(234,359),1,25
(234,360),1,14
(234,363),1,12
(234,369),1,72
(234,372),1,49
(234,393),1,14
(234,409),1,2
(234,418),1,14
(234,419),1,49
(234,429),1,65
(234,430),1,29
(234,431),1,32
(234,437),1,4
(234,438),1,77
(234,439),1,58
(234,443),1,59
(234,448),1,39
(234,449),1,87
(234,464),1,54
(234,465),1,2
(234,469),1,79
(235,0),1,48
(235,1),1,30
(235,2),1,9
(235,4),1,6
(235,5),1,26
(235,6),1,9
(235,7),1,11
(235,8),1,19
(235,9),1,69
(235,11),1,25
(235,13),1,85
(235,14),1,39
(235,15),1,68
(235,16),1,52
(235,17),1,43
(235,19),1,75
(235,20),1,75
(235,22),1,81
(235,23),1,23
(235,25),1,48
(235,26),1,39
(235,35),1,85
(235,36),1,84
(235,37),1,53
(235,38),1,30
(235,39),1,10
(235,40),1,52
(235,41),1,60
(235,42),1,83
(235,43),1,22
(235,44),1,11
(235,45),1,56
(235,49),1,86
(235,50),1,85
(235,52),1,89
(235,53),1,4
(235,54),1,42
(235,57),1,27
(235,58),1,40
(235,59),1,75
(235,62),1,78
(235,65),1,44
(235,66),1,73
(235,67),1,44
(235,70),1,74
(235,72),1,35
(235,73),1,26
(235,74),1,58
(235,76),1,33
(235,77),1,27
(235,78),1,89
(235,79),1,31
(235,80),1,61
(235,83),1,74
(235,84),1,26
(235,85),1,60
(235,87),1,87
(235,89),1,86
(235,90),1,85
(235,91),1,1
(235,94),1,31
(235,95),1,86
(235,96),1,57
(235,98),1,3
(235,102),1,11
(235,103),1,28
(235,104),1,71
(235,105),1,56
(235,106),1,22
(235,107),1,76
(235,110),1,14
(235,111),1,62
(235,112),1,29
(235,114),1,87
(235,117),1,38
(235,120),1,78
(235,121),1,40
(235,122),1,60
(235,128),1,70
(235,129),1,20
(235,131),1,20
(235,132),1,66
(235,133),1,75
(235,135),1,40
(235,136),1,13
(235,137),1,2
(235,138),1,59
(235,139),1,78
(235,140),1,87
(235,141),1,81
(235,142),1,46
(235,144),1,38
(235,147),1,80
(235,148),1,52
(235,149),1,17
(235,151),1,65
(235,152),1,19
(235,154),1,25
(235,155),1,71
(235,156),1,75
(235,158),1,72
(235,160),1,63
(235,161),1,6
(235,163),1,47
(235,164),1,64
(235,165),1,48
(235,166),1,20
(235,167),1,25
(235,168),1,30
(235,169),1,83
(235,170),1,58
(235,172),1,40
(235,176),1,70
(235,177),1,70
(235,182),1,54
(235,183),1,55
(235,184),1,52
(235,186),1,19
(235,187),1,30
(235,188),1,47
(235,189),1,3
(235,190),1,84
(235,191),1,12
(235,193),1,77
(235,196),1,46
(235,197),1,17
(235,198),1,85
(235,199),1,67
(235,201),1,66
(235,202),1,42
(235,203),1,54
(235,204),1,44
(235,205),1,57
(235,206),1,48
(235,207),1,86
(235,210),1,30
(235,211),1,66
(235,212),1,61
(235,215),1,33
(235,217),1,83
(235,219),1,2
(235,221),1,18
(235,222),1,63
(235,223),1,10
(235,224),1,64
(235,225),1,18
(235,229),1,12
(235,231),1,22
(235,232),1,80
(235,234),1,63
(235,236),1,31
(235,237),1,1
(235,238),1,69
(235,239),1,83
(235,240),1,57
(235,241),1,52
(235,242),1,75
(235,243),1,0
(235,244),1,27
(235,245),1,75
(235,247),1,17
(235,249),1,4
(235,250),1,9
(235,251),1,12
(235,252),1,33
(235,253),1,54
(235,254),1,7
(235,255),1,87
(235,257),1,10
(235,258),1,3
(235,259),1,32
(235,260),1,26
(235,262),1,36
(235,263),1,58
(235,264),1,48
(235,266),1,18
(235,269),1,64
(235,270),1,30
(235,271),1,2
(235,272),1,64
(235,273),1,30
(235,274),1,54
(235,275),1,13
(235,276),1,77
(235,277),1,78
(235,278),1,33
(235,279),1,64
(235,280),1,72
(235,281),1,70
(235,283),1,27
(235,285),1,5
(235,286),1,85
(235,287),1,75
(235,288),1,9
(235,290),1,43
(235,291),1,65
(235,292),1,77
(235,293),1,69
(235,294),1,23
(235,295),1,39
(235,297),1,88
(235,298),1,72
(235,299),1,79
(235,301),1,4
(235,302),1,76
(235,303),1,64
(235,304),1,23
(235,305),1,35
(235,306),1,80
(235,307),1,23
(235,308),1,79
(235,309),1,86
(235,310),1,48
(235,311),1,86
(235,312),1,39
(235,318),1,2
(235,319),1,58
(235,321),1,86
(235,322),1,24
(235,325),1,51
(235,326),1,6
(235,327),1,15
(235,328),1,46
(235,329),1,48
(235,332),1,52
(235,333),1,67
(235,335),1,80
(235,336),1,19
(235,338),1,57
(235,342),1,54
(235,343),1,0
(235,345),1,30
(235,346),1,69
(235,348),1,5
(235,349),1,79
(235,351),1,27
(235,352),1,68
(235,353),1,26
(235,354),1,78
(235,355),1,69
(235,357),1,5
(235,361),1,3
(235,364),1,64
(235,366),1,88
(235,368),1,61
(235,369),1,67
(235,370),1,77
(235,371),1,48
(235,372),1,77
(235,373),1,57
(235,374),1,13
(235,375),1,65
(235,376),1,70
(235,377),1,9
(235,378),1,34
(235,380),1,4
(235,381),1,70
(235,382),1,17
(235,383),1,88
(235,384),1,69
(235,385),1,16
(235,387),1,54
(235,388),1,83
(235,390),1,23
(235,392),1,25
(235,394),1,87
(235,397),1,67
(235,398),1,55
(235,401),1,16
(235,404),1,29
(235,405),1,57
(235,406),1,35
(235,407),1,3
(235,408),1,59
(235,410),1,82
(235,412),1,80
(235,413),1,2
(235,414),1,68
(235,415),1,24
(235,416),1,85
(235,418),1,14
(235,419),1,89
(235,421),1,68
(235,422),1,59
(235,423),1,41
(235,425),1,67
(235,427),1,61
(235,429),1,21
(235,430),1,36
(235,432),1,70
(235,433),1,69
(235,434),1,38
(235,435),1,2
(235,436),1,66
(235,437),1,32
(235,438),1,82
(235,439),1,55
(235,440),1,89
(235,441),1,25
(235,443),1,34
(235,444),1,85
(235,445),1,80
(235,447),1,6
(235,448),1,78
(235,449),1,86
(235,451),1,34
(235,452),1,14
(235,453),1,11
(235,456),1,68
(235,457),1,26
(235,458),1,37
(235,459),1,14
(235,461),1,56
(235,462),1,1
(235,463),1,63
(235,465),1,8
(235,467),1,26
(235,468),1,34
(235,469),1,16
(235,470),1,74
(235,473),1,31
(235,474),1,72
(236,4),1,57
(236,108),1,29
(236,124),1,66
(236,233),1,85
(236,353),1,54
(237,0),1,48
(237,14),1,12
(237,15),1,2
(237,19),1,43
(237,20),1,80
(237,27),1,51
(237,29),1,61
(237,47),1,52
(237,53),1,58
(237,71),1,55
(237,74),1,34
(237,77),1,23
(237,78),1,63
(237,90),1,86
(237,92),1,34
(237,96),1,63
(237,99),1,4
(237,110),1,43
(237,112),1,1
(237,122),1,60
(237,124),1,62
(237,125),1,6
(237,129),1,5
(237,130),1,53
(237,145),1,80
(237,148),1,62
(237,150),1,5
(237,152),1,19
(237,158),1,21
(237,161),1,73
(237,175),1,77
(237,181),1,88
(237,188),1,45
(237,201),1,51
(237,220),1,66
(237,222),1,72
(237,224),1,81
(237,228),1,24
(237,231),1,58
(237,232),1,47
(237,236),1,16
(237,241),1,64
(237,245),1,75
(237,246),1,71
(237,254),1,6
(237,263),1,28
(237,272),1,53
(237,273),1,64
(237,276),1,50
(237,277),1,81
(237,289),1,10
(237,297),1,32
(237,299),1,88
(237,301),1,49
(237,302),1,19
(237,316),1,76
(237,322),1,45
(237,324),1,17
(237,325),1,52
(237,336),1,6
(237,351),1,77
(237,352),1,86
(237,353),1,70
(237,359),1,55
(237,360),1,3
(237,363),1,52
(237,368),1,74
(237,369),1,36
(237,372),1,20
(237,374),1,32
(237,383),1,2
(237,393),1,19
(237,396),1,78
(237,418),1,45
(237,419),1,17
(237,429),1,32
(237,430),1,14
(237,431),1,36
(237,437),1,77
(237,438),1,11
(237,439),1,24
(237,440),1,28
(237,443),1,58
(237,448),1,71
(237,459),1,1
(237,464),1,14
(237,465),1,13
(237,469),1,65
(238,0),1,24
(238,14),1,28
(238,15),1,23
(238,19),1,25
(238,20),1,18
(238,47),1,4
(238,53),1,0
(238,62),1,32
(238,74),1,55
(238,77),1,89
(238,90),1,70
(238,92),1,67
(238,96),1,16
(238,99),1,17
(238,110),1,42
(238,112),1,43
(238,122),1,75
(238,124),1,65
(238,129),1,62
(238,130),1,61
(238,140),1,75
(238,148),1,75
(238,150),1,69
(238,152),1,82
(238,158),1,86
(238,161),1,31
(238,175),1,14
(238,181),1,41
(238,188),1,57
(238,201),1,40
(238,208),1,24
(238,220),1,15
(238,222),1,24
(238,224),1,24
(238,228),1,52
(238,231),1,30
(238,232),1,43
(238,233),1,11
(238,236),1,12
(238,241),1,18
(238,245),1,89
(238,254),1,39
(238,256),1,22
(238,272),1,19
(238,273),1,89
(238,289),1,7
(238,299),1,17
(238,302),1,82
(238,316),1,37
(238,322),1,17
(238,324),1,5
(238,325),1,63
(238,326),1,38
(238,332),1,31
(238,336),1,45
(238,351),1,55
(238,352),1,55
(238,353),1,30
(238,359),1,25
(238,360),1,75
(238,363),1,62
(238,369),1,19
(238,372),1,36
(238,374),1,40
(238,393),1,19
(238,429),1,84
(238,430),1,73
(238,437),1,24
(238,438),1,76
(238,439),1,40
(238,440),1,7
(238,443),1,0
(238,448),1,80
(238,449),1,73
(238,459),1,19
(238,465),1,75
(239,14),1,48
(239,15),1,25
(239,19),1,3
(239,20),1,89
(239,27),1,8
(239,29),1,47
(239,47),1,37
(239,53),1,52
(239,71),1,53
(239,74),1,18
(239,77),1,49
(239,96),1,46
(239,99),1,39
(239,110),1,88
(239,112),1,0
(239,122),1,60
(239,124),1,60
(239,130),1,86
(239,140),1,29
(239,148),1,37
(239,150),1,67
(239,152),1,11
(239,158),1,48
(239,161),1,48
(239,175),1,0
(239,188),1,12
(239,201),1,44
(239,208),1,2
(239,220),1,89
(239,222),1,41
(239,224),1,64
(239,228),1,60
(239,231),1,47
(239,235),1,42
(239,236),1,52
(239,241),1,84
(239,254),1,79
(239,272),1,43
(239,276),1,76
(239,297),1,50
(239,299),1,36
(239,302),1,71
(239,322),1,22
(239,324),1,34
(239,325),1,13
(239,332),1,3
(239,336),1,8
(239,351),1,73
(239,352),1,71
(239,353),1,13
(239,359),1,78
(239,360),1,63
(239,362),1,32
(239,363),1,39
(239,368),1,18
(239,369),1,12
(239,372),1,2
(239,376),1,77
(239,393),1,47
(239,418),1,67
(239,429),1,30
(239,430),1,72
(239,437),1,87
(239,438),1,81
(239,439),1,87
(239,440),1,80
(239,443),1,2
(239,448),1,72
(239,449),1,7
(239,459),1,60
(239,464),1,17
(239,465),1,41
(239,471),1,52
(240,0),1,13
(240,14),1,57
(240,15),1,21
(240,20),1,89
(240,27),1,88
(240,29),1,81
(240,47),1,16
(240,53),1,37
(240,62),1,68
(240,74),1,21
(240,77),1,84
(240,90),1,12
(240,96),1,73
(240,99),1,71
(240,110),1,85
(240,122),1,1
(240,124),1,58
(240,129),1,75
(240,130),1,35
(240,140),1,65
(240,148),1,13
(240,158),1,8
(240,161),1,60
(240,181),1,65
(240,188),1,34
(240,201),1,55
(240,220),1,57
(240,222),1,69
(240,224),1,0
(240,231),1,76
(240,232),1,89
(240,236),1,40
(240,241),1,77
(240,245),1,1
(240,254),1,17
(240,263),1,82
(240,272),1,65
(240,276),1,46
(240,289),1,25
(240,297),1,39
(240,299),1,16
(240,301),1,56
(240,302),1,19
(240,316),1,46
(240,322),1,68
(240,323),1,63
(240,325),1,85
(240,332),1,8
(240,336),1,71
(240,351),1,59
(240,352),1,37
(240,353),1,59
(240,359),1,61
(240,360),1,6
(240,363),1,39
(240,369),1,73
(240,372),1,13
(240,374),1,53
(240,376),1,26
(240,383),1,36
(240,393),1,30
(240,402),1,57
(240,418),1,68
(240,419),1,62
(240,429),1,27
(240,437),1,81
(240,438),1,65
(240,439),1,79
(240,440),1,78
(240,443),1,37
(240,449),1,81
(240,459),1,19
(240,465),1,1
(241,0),1,23
(241,2),1,19
(241,3),1,10
(241,4),1,80
(241,5),1,76
(241,6),1,11
(241,7),1,36
(241,8),1,51
(241,11),1,10
(241,12),1,79
(241,13),1,70
(241,14),1,40
(241,15),1,39
(241,16),1,4
(241,17),1,24
(241,18),1,13
(241,20),1,26
(241,22),1,36
(241,23),1,25
(241,24),1,70
(241,25),1,16
(241,26),1,6
(241,27),1,21
(241,29),1,78
(241,31),1,24
(241,35),1,2
(241,36),1,83
(241,37),1,40
(241,38),1,74
(241,39),1,17
(241,41),1,82
(241,42),1,9
(241,43),1,71
(241,44),1,30
(241,45),1,47
(241,50),1,56
(241,51),1,51
(241,52),1,1
(241,53),1,13
(241,54),1,89
(241,57),1,29
(241,58),1,17
(241,59),1,69
(241,62),1,58
(241,65),1,81
(241,66),1,75
(241,67),1,88
(241,69),1,47
(241,70),1,2
(241,71),1,69
(241,72),1,57
(241,73),1,48
(241,74),1,11
(241,75),1,24
(241,76),1,70
(241,78),1,0
(241,79),1,38
(241,80),1,7
(241,81),1,89
(241,83),1,67
(241,84),1,66
(241,85),1,6
(241,86),1,31
(241,87),1,46
(241,88),1,85
(241,89),1,44
(241,92),1,38
(241,93),1,57
(241,94),1,1
(241,95),1,79
(241,96),1,85
(241,98),1,54
(241,99),1,31
(241,100),1,82
(241,102),1,66
(241,103),1,87
(241,104),1,31
(241,105),1,67
(241,106),1,48
(241,107),1,12
(241,110),1,89
(241,111),1,34
(241,112),1,57
(241,114),1,27
(241,117),1,27
(241,118),1,18
(241,121),1,14
(241,124),1,88
(241,128),1,2
(241,129),1,75
(241,130),1,36
(241,131),1,63
(241,132),1,13
(241,133),1,51
(241,135),1,59
(241,136),1,80
(241,137),1,21
(241,138),1,71
(241,139),1,63
(241,140),1,72
(241,141),1,75
(241,142),1,72
(241,144),1,73
(241,146),1,40
(241,147),1,87
(241,148),1,48
(241,149),1,84
(241,151),1,57
(241,152),1,21
(241,153),1,52
(241,154),1,77
(241,155),1,13
(241,158),1,50
(241,160),1,51
(241,161),1,67
(241,162),1,77
(241,163),1,87
(241,164),1,39
(241,165),1,23
(241,166),1,73
(241,167),1,77
(241,168),1,21
(241,170),1,72
(241,171),1,63
(241,173),1,83
(241,175),1,28
(241,176),1,2
(241,177),1,38
(241,178),1,38
(241,181),1,47
(241,182),1,33
(241,183),1,76
(241,184),1,85
(241,186),1,43
(241,187),1,68
(241,188),1,40
(241,189),1,29
(241,190),1,60
(241,191),1,49
(241,194),1,63
(241,196),1,61
(241,197),1,80
(241,199),1,82
(241,200),1,58
(241,201),1,74
(241,202),1,83
(241,203),1,80
(241,204),1,70
(241,205),1,86
(241,206),1,11
(241,207),1,84
(241,211),1,27
(241,212),1,31
(241,213),1,86
(241,216),1,54
(241,217),1,47
(241,220),1,41
(241,221),1,70
(241,222),1,53
(241,223),1,47
(241,224),1,80
(241,225),1,47
(241,226),1,68
(241,229),1,11
(241,231),1,3
(241,232),1,38
(241,234),1,82
(241,236),1,46
(241,238),1,46
(241,239),1,16
(241,240),1,18
(241,242),1,54
(241,243),1,54
(241,244),1,87
(241,247),1,83
(241,249),1,22
(241,250),1,13
(241,251),1,7
(241,252),1,67
(241,253),1,52
(241,254),1,86
(241,255),1,31
(241,257),1,84
(241,258),1,16
(241,259),1,81
(241,260),1,18
(241,262),1,71
(241,263),1,10
(241,264),1,42
(241,265),1,14
(241,266),1,1
(241,268),1,42
(241,269),1,68
(241,270),1,70
(241,271),1,35
(241,272),1,9
(241,273),1,16
(241,274),1,83
(241,275),1,71
(241,277),1,68
(241,278),1,43
(241,279),1,49
(241,280),1,41
(241,281),1,80
(241,284),1,21
(241,285),1,79
(241,286),1,37
(241,287),1,53
(241,288),1,1
(241,289),1,61
(241,290),1,41
(241,292),1,33
(241,294),1,87
(241,295),1,42
(241,297),1,0
(241,299),1,65
(241,302),1,33
(241,303),1,17
(241,304),1,74
(241,305),1,89
(241,306),1,34
(241,307),1,67
(241,308),1,63
(241,309),1,89
(241,310),1,49
(241,311),1,25
(241,312),1,50
(241,313),1,51
(241,316),1,68
(241,318),1,49
(241,321),1,10
(241,322),1,7
(241,325),1,49
(241,326),1,69
(241,327),1,73
(241,328),1,44
(241,329),1,57
(241,331),1,89
(241,332),1,47
(241,333),1,84
(241,334),1,18
(241,336),1,75
(241,338),1,50
(241,342),1,28
(241,343),1,83
(241,345),1,64
(241,346),1,73
(241,348),1,62
(241,349),1,62
(241,351),1,49
(241,352),1,25
(241,353),1,2
(241,354),1,54
(241,355),1,22
(241,357),1,18
(241,358),1,32
(241,359),1,70
(241,360),1,42
(241,363),1,86
(241,364),1,38
(241,365),1,24
(241,366),1,40
(241,368),1,63
(241,369),1,43
(241,370),1,23
(241,371),1,7
(241,372),1,84
(241,373),1,47
(241,374),1,57
(241,375),1,62
(241,377),1,70
(241,378),1,55
(241,380),1,25
(241,381),1,30
(241,382),1,32
(241,385),1,76
(241,386),1,86
(241,387),1,44
(241,388),1,10
(241,390),1,33
(241,392),1,14
(241,393),1,7
(241,394),1,38
(241,398),1,43
(241,401),1,14
(241,404),1,45
(241,405),1,15
(241,406),1,31
(241,407),1,29
(241,408),1,65
(241,410),1,89
(241,411),1,33
(241,412),1,10
(241,413),1,8
(241,414),1,83
(241,415),1,57
(241,416),1,23
(241,418),1,11
(241,419),1,11
(241,422),1,82
(241,423),1,20
(241,425),1,25
(241,426),1,14
(241,427),1,57
(241,429),1,85
(241,430),1,83
(241,431),1,39
(241,432),1,56
(241,433),1,45
(241,434),1,21
(241,435),1,84
(241,436),1,46
(241,437),1,88
(241,438),1,27
(241,439),1,78
(241,440),1,88
(241,441),1,69
(241,442),1,74
(241,443),1,42
(241,444),1,44
(241,445),1,28
(241,447),1,38
(241,448),1,80
(241,449),1,44
(241,451),1,49
(241,452),1,35
(241,453),1,68
(241,455),1,5
(241,456),1,31
(241,457),1,71
(241,458),1,44
(241,459),1,79
(241,461),1,13
(241,462),1,9
(241,465),1,39
(241,467),1,10
(241,468),1,21
(241,470),1,23
(241,473),1,3
(241,474),1,28
(242,4),1,12
(242,24),1,23
(242,35),1,24
(242,36),1,6
(242,41),1,46
(242,44),1,51
(242,45),1,28
(242,50),1,62
(242,58),1,54
(242,67),1,1
(242,83),1,28
(242,87),1,10
(242,88),1,37
(242,91),1,72
(242,142),1,64
(242,162),1,31
(242,163),1,68
(242,167),1,6
(242,177),1,5
(242,182),1,8
(242,184),1,22
(242,185),1,8
(242,193),1,79
(242,200),1,29
(242,206),1,29
(242,217),1,41
(242,225),1,84
(242,233),1,3
(242,234),1,58
(242,258),1,34
(242,264),1,72
(242,269),1,59
(242,293),1,80
(242,313),1,69
(242,333),1,81
(242,342),1,13
(242,343),1,81
(242,353),1,19
(242,388),1,36
(242,406),1,53
(242,412),1,63
(242,413),1,78
(242,415),1,48
(242,416),1,73
(242,441),1,83
(242,442),1,37
(242,473),1,42
(243,4),1,57
(243,31),1,24
(243,35),1,67
(243,36),1,32
(243,41),1,41
(243,44),1,47
(243,45),1,3
(243,50),1,6
(243,67),1,30
(243,83),1,45
(243,86),1,42
(243,87),1,2
(243,88),1,78
(243,89),1,1
(243,91),1,38
(243,103),1,65
(243,124),1,15
(243,147),1,50
(243,162),1,25
(243,163),1,6
(243,167),1,69
(243,171),1,61
(243,177),1,19
(243,182),1,0
(243,184),1,67
(243,185),1,28
(243,200),1,26
(243,206),1,44
(243,217),1,33
(243,234),1,72
(243,258),1,27
(243,264),1,43
(243,293),1,27
(243,313),1,32
(243,333),1,5
(243,342),1,48
(243,343),1,3
(243,345),1,24
(243,353),1,52
(243,388),1,29
(243,401),1,81
(243,406),1,60
(243,412),1,84
(243,413),1,87
(243,441),1,57
(243,442),1,61
(243,473),1,51
(244,0),1,19
(244,4),1,61
(244,14),1,55
(244,15),1,79
(244,19),1,87
(244,20),1,1
(244,27),1,17
(244,47),1,80
(244,62),1,35
(244,71),1,66
(244,74),1,28
(244,77),1,25
(244,78),1,12
(244,90),1,20
(244,92),1,13
(244,96),1,21
(244,99),1,32
(244,110),1,43
(244,112),1,62
(244,122),1,32
(244,124),1,39
(244,129),1,13
(244,130),1,60
(244,140),1,38
(244,148),1,72
(244,152),1,82
(244,158),1,79
(244,175),1,75
(244,181),1,15
(244,188),1,25
(244,201),1,42
(244,208),1,86
(244,220),1,87
(244,222),1,16
(244,224),1,26
(244,228),1,87
(244,231),1,31
(244,232),1,53
(244,233),1,42
(244,236),1,24
(244,241),1,79
(244,254),1,70
(244,263),1,50
(244,272),1,65
(244,276),1,33
(244,277),1,88
(244,289),1,56
(244,299),1,9
(244,301),1,65
(244,302),1,84
(244,316),1,62
(244,323),1,83
(244,326),1,48
(244,336),1,42
(244,344),1,54
(244,351),1,49
(244,352),1,12
(244,353),1,51
(244,359),1,45
(244,360),1,87
(244,363),1,55
(244,368),1,1
(244,369),1,16
(244,374),1,81
(244,376),1,67
(244,393),1,71
(244,409),1,9
(244,418),1,65
(244,429),1,26
(244,431),1,55
(244,437),1,13
(244,438),1,89
(244,439),1,0
(244,440),1,70
(244,443),1,8
(244,448),1,57
(244,449),1,54
(244,459),1,25
(244,465),1,37
(244,469),1,18
(245,4),1,28
(245,31),1,3
(245,35),1,27
(245,36),1,60
(245,41),1,28
(245,44),1,85
(245,45),1,30
(245,50),1,22
(245,67),1,8
(245,83),1,52
(245,87),1,41
(245,88),1,30
(245,89),1,22
(245,91),1,81
(245,103),1,66
(245,124),1,68
(245,142),1,0
(245,163),1,53
(245,167),1,16
(245,177),1,0
(245,184),1,31
(245,200),1,4
(245,206),1,67
(245,217),1,21
(245,234),1,1
(245,248),1,66
(245,258),1,65
(245,264),1,79
(245,269),1,58
(245,293),1,76
(245,313),1,19
(245,333),1,46
(245,342),1,51
(245,345),1,17
(245,353),1,64
(245,401),1,5
(245,406),1,69
(245,412),1,24
(245,413),1,83
(245,415),1,47
(245,416),1,61
(245,441),1,28
(245,442),1,86
(245,473),1,52
(246,0),1,85
(246,4),1,61
(246,14),1,51
(246,15),1,26
(246,20),1,81
(246,27),1,13
(246,53),1,10
(246,61),1,39
(246,62),1,69
(246,77),1,55
(246,78),1,55
(246,90),1,37
(246,92),1,84
(246,99),1,65
(246,110),1,40
(246,112),1,77
(246,122),1,69
(246,124),1,60
(246,129),1,36
(246,130),1,34
(246,140),1,67
(246,148),1,13
(246,150),1,21
(246,152),1,33
(246,158),1,47
(246,161),1,66
(246,175),1,19
(246,181),1,86
(246,188),1,24
(246,201),1,33
(246,218),1,5
(246,220),1,20
(246,222),1,61
(246,224),1,69
(246,231),1,43
(246,232),1,34
(246,235),1,34
(246,236),1,4
(246,241),1,3
(246,254),1,77
(246,272),1,65
(246,273),1,50
(246,276),1,1
(246,289),1,55
(246,297),1,37
(246,299),1,6
(246,301),1,36
(246,302),1,62
(246,316),1,89
(246,322),1,8
(246,326),1,71
(246,332),1,7
(246,351),1,14
(246,352),1,63
(246,353),1,29
(246,360),1,21
(246,363),1,44
(246,369),1,35
(246,372),1,26
(246,374),1,7
(246,376),1,17
(246,383),1,9
(246,393),1,26
(246,396),1,18
(246,409),1,41
(246,418),1,43
(246,419),1,33
(246,429),1,8
(246,430),1,2
(246,431),1,16
(246,437),1,64
(246,438),1,70
(246,439),1,69
(246,440),1,86
(246,443),1,59
(246,448),1,40
(246,449),1,21
(246,459),1,57
(246,464),1,82
(246,465),1,22
(247,0),1,48
(247,4),1,69
(247,14),1,21
(247,15),1,8
(247,19),1,86
(247,20),1,58
(247,27),1,37
(247,29),1,61
(247,47),1,44
(247,53),1,34
(247,63),1,76
(247,74),1,1
(247,77),1,33
(247,92),1,26
(247,96),1,66
(247,99),1,26
(247,110),1,71
(247,122),1,77
(247,124),1,62
(247,129),1,3
(247,140),1,14
