Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(432,155),1,1
(432,156),1,1
(432,157),1,1
(432,158),1,1
(432,160),1,1
(432,163),1,1
(432,165),1,1
(432,166),1,1
(432,178),1,1
(432,181),1,1
(432,185),1,1
(432,187),1,1
(432,198),1,1
(432,199),1,1
(432,200),1,1
(432,202),1,1
(432,208),1,1
(432,211),1,1
(432,213),1,1
(432,225),1,1
(432,226),1,1
(432,229),1,1
(432,235),1,1
(432,237),1,1
(432,242),1,1
(432,246),1,1
(432,249),1,1
(432,257),1,1
(432,259),1,1
(432,265),1,1
(432,269),1,1
(432,272),1,1
(432,276),1,1
(432,285),1,1
(432,286),1,1
(432,287),1,1
(432,289),1,1
(432,291),1,1
(432,295),1,1
(432,296),1,1
(432,300),1,1
(432,303),1,1
(432,304),1,1
(432,307),1,1
(432,308),1,1
(432,314),1,1
(432,317),1,1
(432,324),1,1
(432,327),1,1
(432,328),1,1
(432,331),1,1
(432,332),1,1
(432,334),1,1
(432,337),1,1
(432,344),1,1
(432,346),1,1
(432,350),1,1
(432,351),1,1
(432,354),1,1
(432,360),1,1
(432,361),1,1
(432,362),1,1
(432,368),1,1
(432,371),1,1
(432,378),1,1
(432,380),1,1
(432,381),1,1
(432,387),1,1
(432,390),1,1
(432,406),1,1
(432,414),1,1
(432,420),1,1
(432,421),1,1
(432,423),1,1
(432,426),1,1
(432,427),1,1
(432,433),1,1
(432,438),1,1
(432,440),1,1
(432,442),1,1
(432,448),1,1
(432,452),1,1
(432,453),1,1
(432,455),1,1
(432,456),1,1
(432,460),1,1
(432,461),1,1
(432,470),1,1
(432,472),1,1
(432,477),1,1
(432,481),1,1
(432,483),1,1
(432,490),1,1
(432,501),1,1
(432,502),1,1
(432,504),1,1
(432,507),1,1
(432,519),1,1
(432,522),1,1
(432,525),1,1
(432,527),1,1
(432,529),1,1
(432,533),1,1
(432,535),1,1
(432,537),1,1
(432,541),1,1
(432,544),1,1
(432,545),1,1
(432,551),1,1
(432,553),1,1
(432,555),1,1
(432,563),1,1
(432,566),1,1
(432,574),1,1
(432,576),1,1
(432,578),1,1
(432,583),1,1
(432,586),1,1
(432,587),1,1
(432,592),1,1
(432,593),1,1
(432,595),1,1
(432,596),1,1
(432,597),1,1
(432,599),1,1
(432,621),1,1
(432,624),1,1
(432,631),1,1
(432,633),1,1
(432,634),1,1
(432,637),1,1
(432,640),1,1
(432,642),1,1
(432,643),1,1
(432,647),1,1
(432,649),1,1
(432,650),1,1
(432,651),1,1
(432,654),1,1
(432,659),1,1
(432,663),1,1
(432,665),1,1
(432,674),1,1
(432,680),1,1
(432,686),1,1
(432,691),1,1
(432,693),1,1
(432,694),1,1
(432,698),1,1
(432,705),1,1
(432,711),1,1
(432,725),1,1
(432,727),1,1
(432,729),1,1
(432,737),1,1
(432,738),1,1
(432,740),1,1
(432,751),1,1
(432,754),1,1
(432,762),1,1
(432,764),1,1
(432,771),1,1
(432,773),1,1
(432,776),1,1
(432,779),1,1
(432,780),1,1
(432,781),1,1
(432,792),1,1
(432,793),1,1
(432,796),1,1
(432,801),1,1
(432,804),1,1
(432,807),1,1
(432,817),1,1
(432,819),1,1
(432,826),1,1
(432,827),1,1
(432,829),1,1
(432,830),1,1
(432,831),1,1
(432,835),1,1
(432,837),1,1
(432,847),1,1
(432,848),1,1
(432,849),1,1
(432,850),1,1
(432,852),1,1
(432,853),1,1
(432,855),1,1
(432,860),1,1
(432,861),1,1
(432,863),1,1
(432,864),1,1
(432,868),1,1
(432,870),1,1
(432,871),1,1
(432,875),1,1
(432,877),1,1
(432,880),1,1
(432,884),1,1
(432,885),1,1
(432,886),1,1
(432,889),1,1
(432,891),1,1
(432,901),1,1
(432,905),1,1
(432,909),1,1
(432,916),1,1
(432,922),1,1
(432,924),1,1
(432,927),1,1
(432,930),1,1
(432,931),1,1
(432,933),1,1
(432,937),1,1
(432,949),1,1
(432,950),1,1
(432,963),1,1
(432,966),1,1
(432,971),1,1
(432,975),1,1
(432,980),1,1
(432,982),1,1
(432,983),1,1
(432,984),1,1
(432,985),1,1
(432,988),1,1
(432,990),1,1
(432,991),1,1
(432,992),1,1
(432,994),1,1
(432,998),1,1
(433,62),1,1
(433,112),1,1
(433,163),1,1
(433,203),1,1
(433,228),1,1
(433,272),1,1
(433,294),1,1
(433,326),1,1
(433,389),1,1
(433,428),1,1
(433,434),1,1
(433,477),1,1
(433,494),1,1
(433,525),1,1
(433,533),1,1
(433,549),1,1
(433,597),1,1
(433,691),1,1
(433,754),1,1
(433,762),1,1
(433,804),1,1
(433,807),1,1
(433,853),1,1
(433,878),1,1
(433,891),1,1
(433,941),1,1
(433,966),1,1
(434,83),1,1
(434,101),1,1
(434,163),1,1
(434,175),1,1
(434,228),1,1
(434,272),1,1
(434,294),1,1
(434,322),1,1
(434,326),1,1
(434,428),1,1
(434,448),1,1
(434,477),1,1
(434,522),1,1
(434,533),1,1
(434,537),1,1
(434,549),1,1
(434,569),1,1
(434,686),1,1
(434,691),1,1
(434,754),1,1
(434,762),1,1
(434,763),1,1
(434,804),1,1
(434,807),1,1
(434,878),1,1
(434,891),1,1
(434,898),1,1
(434,941),1,1
(434,966),1,1
(435,11),1,1
(435,112),1,1
(435,163),1,1
(435,191),1,1
(435,219),1,1
(435,228),1,1
(435,270),1,1
(435,272),1,1
(435,322),1,1
(435,326),1,1
(435,359),1,1
(435,404),1,1
(435,448),1,1
(435,477),1,1
(435,522),1,1
(435,597),1,1
(435,691),1,1
(435,754),1,1
(435,762),1,1
(435,763),1,1
(435,780),1,1
(435,804),1,1
(435,807),1,1
(435,818),1,1
(435,853),1,1
(435,891),1,1
(435,941),1,1
(435,954),1,1
(435,966),1,1
(436,11),1,1
(436,163),1,1
(436,223),1,1
(436,228),1,1
(436,248),1,1
(436,272),1,1
(436,326),1,1
(436,448),1,1
(436,477),1,1
(436,522),1,1
(436,525),1,1
(436,559),1,1
(436,597),1,1
(436,691),1,1
(436,713),1,1
(436,754),1,1
(436,780),1,1
(436,804),1,1
(436,807),1,1
(436,881),1,1
(436,891),1,1
(436,932),1,1
(436,966),1,1
(437,112),1,1
(437,163),1,1
(437,191),1,1
(437,272),1,1
(437,322),1,1
(437,326),1,1
(437,477),1,1
(437,518),1,1
(437,533),1,1
(437,537),1,1
(437,597),1,1
(437,691),1,1
(437,754),1,1
(437,763),1,1
(437,804),1,1
(437,807),1,1
(437,853),1,1
(437,878),1,1
(437,881),1,1
(437,891),1,1
(437,966),1,1
(438,2),1,1
(438,3),1,1
(438,4),1,1
(438,7),1,1
(438,9),1,1
(438,11),1,1
(438,13),1,1
(438,21),1,1
(438,25),1,1
(438,27),1,1
(438,31),1,1
(438,37),1,1
(438,40),1,1
(438,43),1,1
(438,44),1,1
(438,45),1,1
(438,54),1,1
(438,56),1,1
(438,59),1,1
(438,61),1,1
(438,68),1,1
(438,69),1,1
(438,72),1,1
(438,73),1,1
(438,94),1,1
(438,97),1,1
(438,99),1,1
(438,101),1,1
(438,108),1,1
(438,111),1,1
(438,112),1,1
(438,113),1,1
(438,115),1,1
(438,125),1,1
(438,127),1,1
(438,128),1,1
(438,131),1,1
(438,139),1,1
(438,141),1,1
(438,144),1,1
(438,145),1,1
(438,152),1,1
(438,155),1,1
(438,157),1,1
(438,158),1,1
(438,160),1,1
(438,165),1,1
(438,174),1,1
(438,178),1,1
(438,181),1,1
(438,185),1,1
(438,187),1,1
(438,199),1,1
(438,200),1,1
(438,211),1,1
(438,213),1,1
(438,225),1,1
(438,228),1,1
(438,229),1,1
(438,235),1,1
(438,237),1,1
(438,239),1,1
(438,242),1,1
(438,246),1,1
(438,249),1,1
(438,257),1,1
(438,259),1,1
(438,265),1,1
(438,269),1,1
(438,272),1,1
(438,276),1,1
(438,278),1,1
(438,285),1,1
(438,286),1,1
(438,287),1,1
(438,289),1,1
(438,291),1,1
(438,292),1,1
(438,294),1,1
(438,295),1,1
(438,296),1,1
(438,300),1,1
(438,303),1,1
(438,304),1,1
(438,307),1,1
(438,317),1,1
(438,324),1,1
(438,331),1,1
(438,334),1,1
(438,337),1,1
(438,344),1,1
(438,346),1,1
(438,351),1,1
(438,354),1,1
(438,359),1,1
(438,360),1,1
(438,361),1,1
(438,362),1,1
(438,368),1,1
(438,378),1,1
(438,381),1,1
(438,382),1,1
(438,387),1,1
(438,389),1,1
(438,390),1,1
(438,406),1,1
(438,411),1,1
(438,420),1,1
(438,421),1,1
(438,423),1,1
(438,426),1,1
(438,433),1,1
(438,435),1,1
(438,442),1,1
(438,448),1,1
(438,452),1,1
(438,453),1,1
(438,455),1,1
(438,456),1,1
(438,459),1,1
(438,460),1,1
(438,461),1,1
(438,470),1,1
(438,472),1,1
(438,476),1,1
(438,477),1,1
(438,481),1,1
(438,483),1,1
(438,501),1,1
(438,502),1,1
(438,504),1,1
(438,507),1,1
(438,519),1,1
(438,522),1,1
(438,527),1,1
(438,529),1,1
(438,533),1,1
(438,535),1,1
(438,541),1,1
(438,544),1,1
(438,545),1,1
(438,551),1,1
(438,553),1,1
(438,555),1,1
(438,563),1,1
(438,566),1,1
(438,574),1,1
(438,576),1,1
(438,578),1,1
(438,586),1,1
(438,592),1,1
(438,593),1,1
(438,596),1,1
(438,597),1,1
(438,598),1,1
(438,599),1,1
(438,601),1,1
(438,606),1,1
(438,608),1,1
(438,621),1,1
(438,631),1,1
(438,633),1,1
(438,634),1,1
(438,640),1,1
(438,641),1,1
(438,642),1,1
(438,643),1,1
(438,646),1,1
(438,647),1,1
(438,649),1,1
(438,651),1,1
(438,654),1,1
(438,657),1,1
(438,659),1,1
(438,662),1,1
(438,663),1,1
(438,665),1,1
(438,668),1,1
(438,672),1,1
(438,674),1,1
(438,675),1,1
(438,676),1,1
(438,677),1,1
(438,680),1,1
(438,691),1,1
(438,693),1,1
(438,694),1,1
(438,698),1,1
(438,705),1,1
(438,711),1,1
(438,713),1,1
(438,719),1,1
(438,725),1,1
(438,726),1,1
(438,727),1,1
(438,729),1,1
(438,737),1,1
(438,738),1,1
(438,740),1,1
(438,744),1,1
(438,751),1,1
(438,754),1,1
(438,755),1,1
(438,764),1,1
(438,768),1,1
(438,771),1,1
(438,773),1,1
(438,778),1,1
(438,780),1,1
(438,781),1,1
(438,782),1,1
(438,784),1,1
(438,792),1,1
(438,793),1,1
(438,796),1,1
(438,801),1,1
(438,804),1,1
(438,807),1,1
(438,817),1,1
(438,819),1,1
(438,826),1,1
(438,827),1,1
(438,830),1,1
(438,835),1,1
(438,837),1,1
(438,847),1,1
(438,848),1,1
(438,850),1,1
(438,851),1,1
(438,855),1,1
(438,861),1,1
(438,862),1,1
(438,863),1,1
(438,864),1,1
(438,866),1,1
(438,868),1,1
(438,870),1,1
(438,871),1,1
(438,875),1,1
(438,880),1,1
(438,884),1,1
(438,885),1,1
(438,886),1,1
(438,889),1,1
(438,891),1,1
(438,894),1,1
(438,902),1,1
(438,905),1,1
(438,916),1,1
(438,922),1,1
(438,924),1,1
(438,927),1,1
(438,930),1,1
(438,933),1,1
(438,950),1,1
(438,963),1,1
(438,964),1,1
(438,966),1,1
(438,967),1,1
(438,971),1,1
(438,975),1,1
(438,980),1,1
(438,983),1,1
(438,984),1,1
(438,985),1,1
(438,986),1,1
(438,988),1,1
(438,990),1,1
(438,991),1,1
(438,992),1,1
(438,994),1,1
(439,0),1,1
(439,2),1,1
(439,3),1,1
(439,4),1,1
(439,9),1,1
(439,17),1,1
(439,20),1,1
(439,27),1,1
(439,31),1,1
(439,37),1,1
(439,40),1,1
(439,41),1,1
(439,43),1,1
(439,44),1,1
(439,45),1,1
(439,54),1,1
(439,56),1,1
(439,59),1,1
(439,61),1,1
(439,62),1,1
(439,65),1,1
(439,68),1,1
(439,69),1,1
(439,72),1,1
(439,73),1,1
(439,94),1,1
(439,97),1,1
(439,108),1,1
(439,111),1,1
(439,113),1,1
(439,125),1,1
(439,128),1,1
(439,131),1,1
(439,134),1,1
(439,141),1,1
(439,145),1,1
(439,152),1,1
(439,155),1,1
(439,157),1,1
(439,158),1,1
(439,160),1,1
(439,163),1,1
(439,181),1,1
(439,185),1,1
(439,187),1,1
(439,199),1,1
(439,200),1,1
(439,202),1,1
(439,208),1,1
(439,211),1,1
(439,213),1,1
(439,225),1,1
(439,229),1,1
(439,233),1,1
(439,235),1,1
(439,237),1,1
(439,242),1,1
(439,246),1,1
(439,249),1,1
(439,257),1,1
(439,259),1,1
(439,260),1,1
(439,265),1,1
(439,269),1,1
(439,272),1,1
(439,276),1,1
(439,278),1,1
(439,285),1,1
(439,286),1,1
(439,287),1,1
(439,289),1,1
(439,291),1,1
(439,295),1,1
(439,296),1,1
(439,297),1,1
(439,300),1,1
(439,304),1,1
(439,311),1,1
(439,322),1,1
(439,324),1,1
(439,326),1,1
(439,328),1,1
(439,332),1,1
(439,334),1,1
(439,337),1,1
(439,340),1,1
(439,344),1,1
(439,349),1,1
(439,350),1,1
(439,351),1,1
(439,354),1,1
(439,360),1,1
(439,361),1,1
(439,362),1,1
(439,364),1,1
(439,368),1,1
(439,378),1,1
(439,381),1,1
(439,382),1,1
(439,387),1,1
(439,389),1,1
(439,390),1,1
(439,404),1,1
(439,405),1,1
(439,406),1,1
(439,420),1,1
(439,421),1,1
(439,423),1,1
(439,426),1,1
(439,428),1,1
(439,431),1,1
(439,433),1,1
(439,438),1,1
(439,442),1,1
(439,448),1,1
(439,452),1,1
(439,453),1,1
(439,455),1,1
(439,456),1,1
(439,461),1,1
(439,470),1,1
(439,472),1,1
(439,475),1,1
(439,477),1,1
(439,481),1,1
(439,483),1,1
(439,486),1,1
(439,490),1,1
(439,501),1,1
(439,502),1,1
(439,504),1,1
(439,517),1,1
(439,518),1,1
(439,519),1,1
(439,522),1,1
(439,527),1,1
(439,529),1,1
(439,532),1,1
(439,535),1,1
(439,537),1,1
(439,541),1,1
(439,544),1,1
(439,545),1,1
(439,551),1,1
(439,552),1,1
(439,555),1,1
(439,562),1,1
(439,563),1,1
(439,566),1,1
(439,574),1,1
(439,576),1,1
(439,578),1,1
(439,581),1,1
(439,583),1,1
(439,586),1,1
(439,587),1,1
(439,592),1,1
(439,593),1,1
(439,596),1,1
(439,599),1,1
(439,601),1,1
(439,607),1,1
(439,608),1,1
(439,621),1,1
(439,624),1,1
(439,633),1,1
(439,634),1,1
(439,637),1,1
(439,640),1,1
(439,643),1,1
(439,647),1,1
(439,649),1,1
(439,650),1,1
(439,651),1,1
(439,654),1,1
(439,659),1,1
(439,663),1,1
(439,664),1,1
(439,665),1,1
(439,668),1,1
(439,674),1,1
(439,675),1,1
(439,676),1,1
(439,677),1,1
(439,680),1,1
(439,691),1,1
(439,693),1,1
(439,694),1,1
(439,698),1,1
(439,705),1,1
(439,711),1,1
(439,719),1,1
(439,722),1,1
(439,725),1,1
(439,727),1,1
(439,729),1,1
(439,737),1,1
(439,738),1,1
(439,740),1,1
(439,751),1,1
(439,754),1,1
(439,762),1,1
(439,764),1,1
(439,771),1,1
(439,773),1,1
(439,778),1,1
(439,779),1,1
(439,780),1,1
(439,781),1,1
(439,782),1,1
(439,787),1,1
(439,792),1,1
(439,793),1,1
(439,796),1,1
(439,801),1,1
(439,804),1,1
(439,807),1,1
(439,817),1,1
(439,819),1,1
(439,826),1,1
(439,827),1,1
(439,830),1,1
(439,835),1,1
(439,837),1,1
(439,847),1,1
(439,848),1,1
(439,849),1,1
(439,850),1,1
(439,851),1,1
(439,852),1,1
(439,861),1,1
(439,864),1,1
(439,866),1,1
(439,868),1,1
(439,870),1,1
(439,871),1,1
(439,874),1,1
(439,875),1,1
(439,878),1,1
(439,880),1,1
(439,884),1,1
(439,885),1,1
(439,886),1,1
(439,889),1,1
(439,891),1,1
(439,905),1,1
(439,909),1,1
(439,916),1,1
(439,917),1,1
(439,922),1,1
(439,924),1,1
(439,930),1,1
(439,931),1,1
(439,933),1,1
(439,937),1,1
(439,946),1,1
(439,949),1,1
(439,950),1,1
(439,952),1,1
(439,963),1,1
(439,966),1,1
(439,971),1,1
(439,975),1,1
(439,980),1,1
(439,982),1,1
(439,983),1,1
(439,984),1,1
(439,988),1,1
(439,990),1,1
(439,991),1,1
(439,992),1,1
(439,994),1,1
(439,998),1,1
(440,3),1,1
(440,27),1,1
(440,137),1,1
(440,141),1,1
(440,200),1,1
(440,265),1,1
(440,300),1,1
(440,322),1,1
(440,331),1,1
(440,346),1,1
(440,350),1,1
(440,354),1,1
(440,423),1,1
(440,452),1,1
(440,456),1,1
(440,489),1,1
(440,502),1,1
(440,541),1,1
(440,551),1,1
(440,607),1,1
(440,649),1,1
(440,676),1,1
(440,698),1,1
(440,870),1,1
(440,885),1,1
(440,933),1,1
(440,971),1,1
(441,163),1,1
(441,198),1,1
(441,248),1,1
(441,272),1,1
(441,326),1,1
(441,347),1,1
(441,353),1,1
(441,448),1,1
(441,465),1,1
(441,477),1,1
(441,522),1,1
(441,533),1,1
(441,597),1,1
(441,691),1,1
(441,716),1,1
(441,754),1,1
(441,762),1,1
(441,763),1,1
(441,780),1,1
(441,804),1,1
(441,807),1,1
(441,818),1,1
(441,853),1,1
(441,878),1,1
(441,891),1,1
(441,940),1,1
(441,954),1,1
(441,966),1,1
(442,163),1,1
(442,220),1,1
(442,272),1,1
(442,326),1,1
(442,428),1,1
(442,440),1,1
(442,448),1,1
(442,477),1,1
(442,533),1,1
(442,601),1,1
(442,691),1,1
(442,713),1,1
(442,754),1,1
(442,780),1,1
(442,804),1,1
(442,807),1,1
(442,891),1,1
(442,966),1,1
(443,2),1,1
(443,3),1,1
(443,4),1,1
(443,9),1,1
(443,11),1,1
(443,13),1,1
(443,17),1,1
(443,27),1,1
(443,28),1,1
(443,31),1,1
(443,35),1,1
(443,37),1,1
(443,41),1,1
(443,43),1,1
(443,45),1,1
(443,54),1,1
(443,56),1,1
(443,59),1,1
(443,61),1,1
(443,62),1,1
(443,68),1,1
(443,69),1,1
(443,72),1,1
(443,73),1,1
(443,94),1,1
(443,97),1,1
(443,104),1,1
(443,108),1,1
(443,113),1,1
(443,115),1,1
(443,125),1,1
(443,127),1,1
(443,128),1,1
(443,131),1,1
(443,139),1,1
(443,141),1,1
(443,145),1,1
(443,152),1,1
(443,155),1,1
(443,157),1,1
(443,158),1,1
(443,159),1,1
(443,160),1,1
(443,163),1,1
(443,166),1,1
(443,174),1,1
(443,181),1,1
(443,185),1,1
(443,187),1,1
(443,198),1,1
(443,199),1,1
(443,200),1,1
(443,202),1,1
(443,208),1,1
(443,211),1,1
(443,213),1,1
(443,219),1,1
(443,225),1,1
(443,229),1,1
(443,235),1,1
(443,237),1,1
(443,246),1,1
(443,249),1,1
(443,257),1,1
(443,259),1,1
(443,260),1,1
(443,265),1,1
(443,269),1,1
(443,272),1,1
(443,276),1,1
(443,285),1,1
(443,286),1,1
(443,287),1,1
(443,289),1,1
(443,291),1,1
(443,295),1,1
(443,296),1,1
(443,300),1,1
(443,303),1,1
(443,304),1,1
(443,307),1,1
(443,324),1,1
(443,326),1,1
(443,328),1,1
(443,331),1,1
(443,333),1,1
(443,334),1,1
(443,336),1,1
(443,337),1,1
(443,349),1,1
(443,350),1,1
(443,351),1,1
(443,354),1,1
(443,360),1,1
(443,361),1,1
(443,362),1,1
(443,368),1,1
(443,378),1,1
(443,381),1,1
(443,387),1,1
(443,390),1,1
(443,401),1,1
(443,405),1,1
(443,406),1,1
(443,409),1,1
(443,420),1,1
(443,421),1,1
(443,423),1,1
(443,426),1,1
(443,433),1,1
(443,438),1,1
(443,440),1,1
(443,442),1,1
(443,448),1,1
(443,452),1,1
(443,453),1,1
(443,455),1,1
(443,456),1,1
(443,460),1,1
(443,461),1,1
(443,470),1,1
(443,477),1,1
(443,481),1,1
(443,483),1,1
(443,490),1,1
(443,501),1,1
(443,502),1,1
(443,504),1,1
(443,519),1,1
(443,527),1,1
(443,529),1,1
(443,532),1,1
(443,533),1,1
(443,535),1,1
(443,541),1,1
(443,544),1,1
(443,545),1,1
(443,549),1,1
(443,551),1,1
(443,555),1,1
(443,557),1,1
(443,560),1,1
(443,564),1,1
(443,566),1,1
(443,572),1,1
(443,574),1,1
(443,576),1,1
(443,578),1,1
(443,580),1,1
(443,586),1,1
(443,592),1,1
(443,596),1,1
(443,599),1,1
(443,600),1,1
(443,601),1,1
(443,607),1,1
(443,621),1,1
(443,624),1,1
(443,631),1,1
(443,633),1,1
(443,634),1,1
(443,640),1,1
(443,642),1,1
(443,643),1,1
(443,647),1,1
(443,649),1,1
(443,651),1,1
(443,654),1,1
(443,659),1,1
(443,663),1,1
(443,664),1,1
(443,665),1,1
(443,669),1,1
(443,672),1,1
(443,674),1,1
(443,676),1,1
(443,677),1,1
(443,680),1,1
(443,683),1,1
(443,691),1,1
(443,693),1,1
(443,694),1,1
(443,698),1,1
(443,705),1,1
(443,709),1,1
(443,711),1,1
(443,713),1,1
(443,717),1,1
(443,725),1,1
(443,727),1,1
(443,729),1,1
(443,730),1,1
(443,737),1,1
(443,738),1,1
(443,740),1,1
(443,744),1,1
(443,751),1,1
(443,754),1,1
(443,763),1,1
(443,764),1,1
(443,771),1,1
(443,773),1,1
(443,779),1,1
(443,781),1,1
(443,787),1,1
(443,789),1,1
(443,793),1,1
(443,796),1,1
(443,801),1,1
(443,804),1,1
(443,807),1,1
(443,817),1,1
(443,819),1,1
(443,820),1,1
(443,826),1,1
(443,827),1,1
(443,830),1,1
(443,835),1,1
(443,837),1,1
(443,845),1,1
(443,847),1,1
(443,848),1,1
(443,849),1,1
(443,850),1,1
(443,852),1,1
(443,853),1,1
(443,861),1,1
(443,862),1,1
(443,864),1,1
(443,866),1,1
(443,868),1,1
(443,870),1,1
(443,871),1,1
(443,875),1,1
(443,879),1,1
(443,880),1,1
(443,884),1,1
(443,886),1,1
(443,889),1,1
(443,891),1,1
(443,892),1,1
(443,905),1,1
(443,909),1,1
(443,922),1,1
(443,924),1,1
(443,930),1,1
(443,933),1,1
(443,935),1,1
(443,946),1,1
(443,950),1,1
(443,952),1,1
(443,963),1,1
(443,966),1,1
(443,971),1,1
(443,975),1,1
(443,980),1,1
(443,983),1,1
(443,984),1,1
(443,988),1,1
(443,990),1,1
(443,991),1,1
(443,992),1,1
(443,994),1,1
(444,163),1,1
(444,184),1,1
(444,198),1,1
(444,272),1,1
(444,448),1,1
(444,474),1,1
(444,477),1,1
(444,522),1,1
(444,533),1,1
(444,597),1,1
(444,691),1,1
(444,713),1,1
(444,746),1,1
(444,754),1,1
(444,762),1,1
(444,763),1,1
(444,804),1,1
(444,807),1,1
(444,881),1,1
(444,891),1,1
(444,964),1,1
(444,966),1,1
(445,163),1,1
(445,175),1,1
(445,228),1,1
(445,272),1,1
(445,326),1,1
(445,359),1,1
(445,404),1,1
(445,440),1,1
(445,448),1,1
(445,477),1,1
(445,522),1,1
(445,528),1,1
(445,533),1,1
(445,564),1,1
(445,597),1,1
(445,691),1,1
(445,746),1,1
(445,754),1,1
(445,762),1,1
(445,763),1,1
(445,804),1,1
(445,807),1,1
(445,878),1,1
(445,891),1,1
(445,966),1,1
(446,3),1,1
(446,13),1,1
(446,25),1,1
(446,27),1,1
(446,141),1,1
(446,165),1,1
(446,200),1,1
(446,207),1,1
(446,241),1,1
(446,260),1,1
(446,265),1,1
(446,300),1,1
(446,307),1,1
(446,331),1,1
(446,346),1,1
(446,350),1,1
(446,354),1,1
(446,423),1,1
(446,452),1,1
(446,456),1,1
(446,502),1,1
(446,541),1,1
(446,551),1,1
(446,607),1,1
(446,649),1,1
(446,676),1,1
(446,698),1,1
(446,870),1,1
(446,896),1,1
(446,933),1,1
(446,971),1,1
(447,16),1,1
(447,82),1,1
(447,112),1,1
(447,163),1,1
(447,198),1,1
(447,220),1,1
(447,228),1,1
(447,272),1,1
(447,366),1,1
(447,389),1,1
(447,428),1,1
(447,448),1,1
(447,477),1,1
(447,518),1,1
(447,522),1,1
(447,533),1,1
(447,537),1,1
(447,583),1,1
(447,597),1,1
(447,601),1,1
(447,657),1,1
(447,691),1,1
(447,713),1,1
(447,754),1,1
(447,763),1,1
(447,804),1,1
(447,807),1,1
(447,891),1,1
(447,940),1,1
(447,954),1,1
(447,966),1,1
(447,968),1,1
(448,3),1,1
(448,13),1,1
(448,27),1,1
(448,141),1,1
(448,165),1,1
(448,200),1,1
(448,260),1,1
(448,265),1,1
(448,300),1,1
(448,307),1,1
(448,322),1,1
(448,331),1,1
(448,346),1,1
(448,354),1,1
(448,423),1,1
(448,456),1,1
(448,502),1,1
(448,516),1,1
(448,541),1,1
(448,551),1,1
(448,649),1,1
(448,676),1,1
(448,698),1,1
(448,761),1,1
(448,800),1,1
(448,870),1,1
(448,933),1,1
(448,971),1,1
(448,993),1,1
(449,0),1,1
(449,2),1,1
(449,3),1,1
(449,4),1,1
(449,9),1,1
(449,17),1,1
(449,25),1,1
(449,27),1,1
(449,31),1,1
(449,37),1,1
(449,38),1,1
(449,43),1,1
(449,45),1,1
(449,54),1,1
(449,56),1,1
(449,59),1,1
(449,61),1,1
(449,65),1,1
(449,68),1,1
(449,69),1,1
(449,72),1,1
(449,73),1,1
(449,77),1,1
(449,86),1,1
(449,94),1,1
(449,97),1,1
(449,108),1,1
(449,111),1,1
(449,113),1,1
(449,125),1,1
(449,128),1,1
(449,131),1,1
(449,135),1,1
(449,139),1,1
(449,141),1,1
(449,144),1,1
(449,145),1,1
(449,152),1,1
(449,155),1,1
(449,157),1,1
(449,158),1,1
(449,160),1,1
(449,163),1,1
(449,165),1,1
(449,170),1,1
(449,178),1,1
(449,181),1,1
(449,185),1,1
(449,187),1,1
(449,199),1,1
(449,200),1,1
(449,211),1,1
(449,213),1,1
(449,225),1,1
(449,228),1,1
(449,229),1,1
(449,235),1,1
(449,237),1,1
(449,246),1,1
(449,249),1,1
(449,254),1,1
(449,257),1,1
(449,259),1,1
(449,265),1,1
(449,269),1,1
(449,272),1,1
(449,276),1,1
(449,278),1,1
(449,285),1,1
(449,286),1,1
(449,287),1,1
(449,289),1,1
(449,291),1,1
(449,295),1,1
(449,296),1,1
(449,300),1,1
(449,303),1,1
(449,304),1,1
(449,307),1,1
(449,308),1,1
(449,311),1,1
(449,317),1,1
(449,322),1,1
(449,326),1,1
(449,328),1,1
(449,334),1,1
(449,336),1,1
(449,337),1,1
(449,344),1,1
(449,349),1,1
