Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(530,198),1,1
(530,200),1,1
(530,209),1,1
(530,210),1,1
(530,215),1,1
(530,217),1,1
(530,221),1,1
(530,227),1,1
(530,230),1,1
(530,231),1,1
(530,233),1,1
(530,234),1,1
(530,237),1,1
(530,238),1,1
(530,240),1,1
(530,243),1,1
(530,247),1,1
(530,252),1,1
(530,254),1,1
(530,267),1,1
(530,271),1,1
(530,273),1,1
(530,281),1,1
(530,286),1,1
(530,287),1,1
(530,290),1,1
(530,305),1,1
(530,307),1,1
(530,312),1,1
(530,324),1,1
(530,325),1,1
(530,326),1,1
(530,334),1,1
(530,337),1,1
(530,345),1,1
(530,351),1,1
(530,358),1,1
(530,369),1,1
(530,375),1,1
(530,380),1,1
(530,383),1,1
(530,384),1,1
(530,386),1,1
(530,393),1,1
(530,401),1,1
(530,406),1,1
(530,408),1,1
(530,411),1,1
(530,413),1,1
(530,418),1,1
(530,420),1,1
(530,421),1,1
(530,423),1,1
(530,424),1,1
(530,426),1,1
(530,430),1,1
(530,431),1,1
(530,436),1,1
(530,444),1,1
(530,451),1,1
(530,455),1,1
(530,456),1,1
(530,457),1,1
(530,463),1,1
(530,466),1,1
(530,469),1,1
(530,470),1,1
(530,474),1,1
(530,479),1,1
(530,489),1,1
(530,497),1,1
(530,502),1,1
(530,509),1,1
(530,511),1,1
(530,512),1,1
(530,513),1,1
(530,514),1,1
(530,515),1,1
(530,519),1,1
(530,521),1,1
(530,522),1,1
(530,523),1,1
(530,525),1,1
(530,532),1,1
(530,533),1,1
(530,534),1,1
(530,536),1,1
(530,540),1,1
(530,542),1,1
(530,547),1,1
(530,548),1,1
(530,550),1,1
(530,555),1,1
(530,557),1,1
(530,558),1,1
(530,559),1,1
(530,564),1,1
(530,568),1,1
(530,572),1,1
(530,578),1,1
(530,580),1,1
(530,598),1,1
(530,600),1,1
(530,604),1,1
(530,605),1,1
(530,607),1,1
(530,608),1,1
(530,609),1,1
(530,612),1,1
(530,613),1,1
(530,625),1,1
(530,626),1,1
(530,628),1,1
(530,629),1,1
(530,630),1,1
(530,634),1,1
(530,638),1,1
(530,647),1,1
(530,649),1,1
(530,650),1,1
(530,653),1,1
(530,654),1,1
(530,656),1,1
(530,657),1,1
(530,659),1,1
(530,660),1,1
(530,664),1,1
(530,674),1,1
(530,675),1,1
(530,679),1,1
(530,681),1,1
(530,682),1,1
(530,689),1,1
(530,691),1,1
(530,704),1,1
(530,710),1,1
(530,720),1,1
(530,725),1,1
(530,726),1,1
(530,727),1,1
(530,735),1,1
(530,741),1,1
(530,753),1,1
(530,771),1,1
(530,777),1,1
(530,783),1,1
(530,784),1,1
(530,785),1,1
(530,797),1,1
(530,798),1,1
(530,804),1,1
(530,816),1,1
(530,818),1,1
(530,821),1,1
(530,834),1,1
(530,838),1,1
(530,842),1,1
(530,847),1,1
(530,848),1,1
(530,851),1,1
(530,854),1,1
(530,856),1,1
(530,857),1,1
(530,858),1,1
(530,863),1,1
(530,864),1,1
(530,865),1,1
(530,872),1,1
(530,875),1,1
(530,880),1,1
(530,881),1,1
(530,883),1,1
(530,884),1,1
(530,889),1,1
(530,893),1,1
(530,899),1,1
(530,902),1,1
(530,903),1,1
(530,904),1,1
(530,905),1,1
(530,910),1,1
(530,912),1,1
(530,919),1,1
(530,926),1,1
(530,931),1,1
(530,933),1,1
(530,940),1,1
(530,942),1,1
(530,948),1,1
(530,950),1,1
(530,960),1,1
(530,961),1,1
(530,964),1,1
(530,965),1,1
(530,967),1,1
(530,968),1,1
(530,969),1,1
(530,977),1,1
(530,979),1,1
(530,981),1,1
(530,990),1,1
(530,992),1,1
(530,997),1,1
(530,998),1,1
(531,40),1,1
(531,102),1,1
(531,237),1,1
(531,247),1,1
(531,263),1,1
(531,267),1,1
(531,288),1,1
(531,307),1,1
(531,486),1,1
(531,488),1,1
(531,510),1,1
(531,525),1,1
(531,607),1,1
(531,735),1,1
(531,784),1,1
(531,803),1,1
(531,804),1,1
(531,811),1,1
(531,926),1,1
(531,981),1,1
(531,998),1,1
(532,2),1,1
(532,5),1,1
(532,9),1,1
(532,16),1,1
(532,30),1,1
(532,33),1,1
(532,40),1,1
(532,44),1,1
(532,45),1,1
(532,46),1,1
(532,47),1,1
(532,50),1,1
(532,51),1,1
(532,52),1,1
(532,55),1,1
(532,56),1,1
(532,57),1,1
(532,58),1,1
(532,64),1,1
(532,65),1,1
(532,75),1,1
(532,76),1,1
(532,79),1,1
(532,85),1,1
(532,93),1,1
(532,94),1,1
(532,102),1,1
(532,103),1,1
(532,110),1,1
(532,112),1,1
(532,117),1,1
(532,120),1,1
(532,125),1,1
(532,128),1,1
(532,129),1,1
(532,130),1,1
(532,131),1,1
(532,137),1,1
(532,141),1,1
(532,146),1,1
(532,150),1,1
(532,151),1,1
(532,157),1,1
(532,168),1,1
(532,176),1,1
(532,178),1,1
(532,179),1,1
(532,181),1,1
(532,182),1,1
(532,189),1,1
(532,191),1,1
(532,194),1,1
(532,198),1,1
(532,199),1,1
(532,203),1,1
(532,210),1,1
(532,215),1,1
(532,217),1,1
(532,225),1,1
(532,227),1,1
(532,228),1,1
(532,230),1,1
(532,231),1,1
(532,233),1,1
(532,234),1,1
(532,237),1,1
(532,240),1,1
(532,247),1,1
(532,252),1,1
(532,254),1,1
(532,256),1,1
(532,267),1,1
(532,271),1,1
(532,273),1,1
(532,281),1,1
(532,287),1,1
(532,290),1,1
(532,298),1,1
(532,301),1,1
(532,303),1,1
(532,305),1,1
(532,307),1,1
(532,312),1,1
(532,315),1,1
(532,324),1,1
(532,325),1,1
(532,326),1,1
(532,337),1,1
(532,351),1,1
(532,358),1,1
(532,375),1,1
(532,378),1,1
(532,380),1,1
(532,383),1,1
(532,384),1,1
(532,386),1,1
(532,393),1,1
(532,401),1,1
(532,408),1,1
(532,411),1,1
(532,413),1,1
(532,420),1,1
(532,423),1,1
(532,424),1,1
(532,426),1,1
(532,436),1,1
(532,444),1,1
(532,447),1,1
(532,448),1,1
(532,451),1,1
(532,452),1,1
(532,456),1,1
(532,457),1,1
(532,463),1,1
(532,466),1,1
(532,469),1,1
(532,470),1,1
(532,474),1,1
(532,479),1,1
(532,486),1,1
(532,489),1,1
(532,491),1,1
(532,497),1,1
(532,501),1,1
(532,504),1,1
(532,509),1,1
(532,511),1,1
(532,513),1,1
(532,514),1,1
(532,515),1,1
(532,519),1,1
(532,521),1,1
(532,523),1,1
(532,525),1,1
(532,533),1,1
(532,534),1,1
(532,536),1,1
(532,540),1,1
(532,541),1,1
(532,542),1,1
(532,544),1,1
(532,547),1,1
(532,555),1,1
(532,556),1,1
(532,557),1,1
(532,558),1,1
(532,559),1,1
(532,568),1,1
(532,572),1,1
(532,576),1,1
(532,578),1,1
(532,583),1,1
(532,585),1,1
(532,598),1,1
(532,600),1,1
(532,604),1,1
(532,605),1,1
(532,607),1,1
(532,608),1,1
(532,609),1,1
(532,613),1,1
(532,614),1,1
(532,625),1,1
(532,626),1,1
(532,629),1,1
(532,630),1,1
(532,634),1,1
(532,638),1,1
(532,647),1,1
(532,649),1,1
(532,650),1,1
(532,653),1,1
(532,654),1,1
(532,656),1,1
(532,657),1,1
(532,659),1,1
(532,660),1,1
(532,668),1,1
(532,669),1,1
(532,674),1,1
(532,675),1,1
(532,678),1,1
(532,679),1,1
(532,681),1,1
(532,689),1,1
(532,691),1,1
(532,695),1,1
(532,704),1,1
(532,711),1,1
(532,720),1,1
(532,721),1,1
(532,725),1,1
(532,726),1,1
(532,727),1,1
(532,735),1,1
(532,741),1,1
(532,753),1,1
(532,771),1,1
(532,777),1,1
(532,784),1,1
(532,785),1,1
(532,798),1,1
(532,804),1,1
(532,816),1,1
(532,818),1,1
(532,821),1,1
(532,834),1,1
(532,838),1,1
(532,847),1,1
(532,848),1,1
(532,851),1,1
(532,854),1,1
(532,856),1,1
(532,857),1,1
(532,858),1,1
(532,861),1,1
(532,863),1,1
(532,872),1,1
(532,875),1,1
(532,880),1,1
(532,883),1,1
(532,884),1,1
(532,889),1,1
(532,893),1,1
(532,899),1,1
(532,902),1,1
(532,903),1,1
(532,905),1,1
(532,910),1,1
(532,912),1,1
(532,913),1,1
(532,915),1,1
(532,919),1,1
(532,922),1,1
(532,926),1,1
(532,927),1,1
(532,933),1,1
(532,936),1,1
(532,940),1,1
(532,942),1,1
(532,948),1,1
(532,950),1,1
(532,952),1,1
(532,961),1,1
(532,965),1,1
(532,967),1,1
(532,969),1,1
(532,977),1,1
(532,979),1,1
(532,981),1,1
(532,989),1,1
(532,990),1,1
(532,992),1,1
(532,997),1,1
(532,998),1,1
(533,40),1,1
(533,102),1,1
(533,237),1,1
(533,247),1,1
(533,263),1,1
(533,267),1,1
(533,307),1,1
(533,345),1,1
(533,486),1,1
(533,491),1,1
(533,525),1,1
(533,607),1,1
(533,644),1,1
(533,735),1,1
(533,804),1,1
(533,811),1,1
(533,883),1,1
(533,920),1,1
(533,926),1,1
(533,931),1,1
(533,981),1,1
(533,988),1,1
(533,998),1,1
(534,36),1,1
(534,40),1,1
(534,214),1,1
(534,237),1,1
(534,247),1,1
(534,263),1,1
(534,267),1,1
(534,298),1,1
(534,307),1,1
(534,313),1,1
(534,418),1,1
(534,443),1,1
(534,486),1,1
(534,488),1,1
(534,525),1,1
(534,607),1,1
(534,735),1,1
(534,784),1,1
(534,804),1,1
(534,883),1,1
(534,926),1,1
(534,981),1,1
(534,998),1,1
(535,2),1,1
(535,4),1,1
(535,5),1,1
(535,9),1,1
(535,16),1,1
(535,29),1,1
(535,30),1,1
(535,33),1,1
(535,40),1,1
(535,45),1,1
(535,46),1,1
(535,47),1,1
(535,50),1,1
(535,52),1,1
(535,55),1,1
(535,57),1,1
(535,58),1,1
(535,64),1,1
(535,65),1,1
(535,66),1,1
(535,67),1,1
(535,76),1,1
(535,83),1,1
(535,85),1,1
(535,93),1,1
(535,94),1,1
(535,103),1,1
(535,110),1,1
(535,111),1,1
(535,118),1,1
(535,120),1,1
(535,125),1,1
(535,128),1,1
(535,129),1,1
(535,130),1,1
(535,131),1,1
(535,137),1,1
(535,141),1,1
(535,146),1,1
(535,150),1,1
(535,157),1,1
(535,168),1,1
(535,176),1,1
(535,178),1,1
(535,181),1,1
(535,189),1,1
(535,190),1,1
(535,191),1,1
(535,194),1,1
(535,198),1,1
(535,200),1,1
(535,203),1,1
(535,210),1,1
(535,215),1,1
(535,217),1,1
(535,227),1,1
(535,230),1,1
(535,231),1,1
(535,233),1,1
(535,237),1,1
(535,238),1,1
(535,240),1,1
(535,242),1,1
(535,243),1,1
(535,247),1,1
(535,252),1,1
(535,253),1,1
(535,254),1,1
(535,256),1,1
(535,267),1,1
(535,268),1,1
(535,271),1,1
(535,273),1,1
(535,281),1,1
(535,287),1,1
(535,290),1,1
(535,301),1,1
(535,305),1,1
(535,307),1,1
(535,315),1,1
(535,317),1,1
(535,324),1,1
(535,325),1,1
(535,326),1,1
(535,333),1,1
(535,337),1,1
(535,339),1,1
(535,345),1,1
(535,351),1,1
(535,354),1,1
(535,357),1,1
(535,358),1,1
(535,360),1,1
(535,369),1,1
(535,375),1,1
(535,379),1,1
(535,380),1,1
(535,383),1,1
(535,384),1,1
(535,386),1,1
(535,388),1,1
(535,392),1,1
(535,393),1,1
(535,401),1,1
(535,408),1,1
(535,411),1,1
(535,413),1,1
(535,420),1,1
(535,423),1,1
(535,424),1,1
(535,426),1,1
(535,430),1,1
(535,436),1,1
(535,444),1,1
(535,451),1,1
(535,456),1,1
(535,457),1,1
(535,463),1,1
(535,466),1,1
(535,469),1,1
(535,474),1,1
(535,479),1,1
(535,489),1,1
(535,491),1,1
(535,497),1,1
(535,500),1,1
(535,504),1,1
(535,509),1,1
(535,511),1,1
(535,513),1,1
(535,514),1,1
(535,515),1,1
(535,519),1,1
(535,521),1,1
(535,523),1,1
(535,525),1,1
(535,536),1,1
(535,540),1,1
(535,542),1,1
(535,548),1,1
(535,550),1,1
(535,555),1,1
(535,557),1,1
(535,558),1,1
(535,568),1,1
(535,572),1,1
(535,578),1,1
(535,591),1,1
(535,595),1,1
(535,598),1,1
(535,600),1,1
(535,601),1,1
(535,604),1,1
(535,605),1,1
(535,607),1,1
(535,608),1,1
(535,609),1,1
(535,613),1,1
(535,614),1,1
(535,625),1,1
(535,626),1,1
(535,634),1,1
(535,638),1,1
(535,647),1,1
(535,649),1,1
(535,650),1,1
(535,653),1,1
(535,654),1,1
(535,659),1,1
(535,660),1,1
(535,674),1,1
(535,675),1,1
(535,678),1,1
(535,679),1,1
(535,681),1,1
(535,689),1,1
(535,690),1,1
(535,698),1,1
(535,704),1,1
(535,707),1,1
(535,720),1,1
(535,725),1,1
(535,727),1,1
(535,735),1,1
(535,741),1,1
(535,752),1,1
(535,771),1,1
(535,775),1,1
(535,777),1,1
(535,785),1,1
(535,787),1,1
(535,798),1,1
(535,802),1,1
(535,804),1,1
(535,811),1,1
(535,816),1,1
(535,818),1,1
(535,821),1,1
(535,834),1,1
(535,838),1,1
(535,842),1,1
(535,847),1,1
(535,854),1,1
(535,856),1,1
(535,857),1,1
(535,858),1,1
(535,861),1,1
(535,862),1,1
(535,863),1,1
(535,869),1,1
(535,872),1,1
(535,875),1,1
(535,880),1,1
(535,881),1,1
(535,883),1,1
(535,884),1,1
(535,889),1,1
(535,893),1,1
(535,894),1,1
(535,899),1,1
(535,902),1,1
(535,903),1,1
(535,905),1,1
(535,910),1,1
(535,912),1,1
(535,915),1,1
(535,926),1,1
(535,927),1,1
(535,931),1,1
(535,933),1,1
(535,939),1,1
(535,940),1,1
(535,942),1,1
(535,948),1,1
(535,950),1,1
(535,952),1,1
(535,960),1,1
(535,961),1,1
(535,965),1,1
(535,967),1,1
(535,968),1,1
(535,969),1,1
(535,977),1,1
(535,979),1,1
(535,981),1,1
(535,986),1,1
(535,990),1,1
(535,991),1,1
(535,992),1,1
(535,994),1,1
(535,997),1,1
(535,998),1,1
(536,40),1,1
(536,237),1,1
(536,247),1,1
(536,253),1,1
(536,267),1,1
(536,307),1,1
(536,345),1,1
(536,486),1,1
(536,488),1,1
(536,491),1,1
(536,525),1,1
(536,607),1,1
(536,735),1,1
(536,804),1,1
(536,843),1,1
(536,926),1,1
(536,931),1,1
(536,981),1,1
(536,998),1,1
(537,40),1,1
(537,112),1,1
(537,237),1,1
(537,247),1,1
(537,267),1,1
(537,307),1,1
(537,379),1,1
(537,486),1,1
(537,491),1,1
(537,510),1,1
(537,525),1,1
(537,532),1,1
(537,571),1,1
(537,607),1,1
(537,707),1,1
(537,735),1,1
(537,784),1,1
(537,804),1,1
(537,843),1,1
(537,862),1,1
(537,883),1,1
(537,926),1,1
(537,931),1,1
(537,981),1,1
(537,998),1,1
(538,166),1,1
(538,207),1,1
(538,237),1,1
(538,247),1,1
(538,267),1,1
(538,307),1,1
(538,345),1,1
(538,486),1,1
(538,488),1,1
(538,491),1,1
(538,524),1,1
(538,525),1,1
(538,607),1,1
(538,735),1,1
(538,804),1,1
(538,926),1,1
(538,931),1,1
(538,981),1,1
(538,998),1,1
(539,2),1,1
(539,5),1,1
(539,7),1,1
(539,16),1,1
(539,20),1,1
(539,33),1,1
(539,40),1,1
(539,43),1,1
(539,45),1,1
(539,46),1,1
(539,47),1,1
(539,50),1,1
(539,52),1,1
(539,55),1,1
(539,56),1,1
(539,57),1,1
(539,62),1,1
(539,64),1,1
(539,65),1,1
(539,75),1,1
(539,76),1,1
(539,79),1,1
(539,85),1,1
(539,93),1,1
(539,94),1,1
(539,102),1,1
(539,103),1,1
(539,110),1,1
(539,120),1,1
(539,121),1,1
(539,125),1,1
(539,128),1,1
(539,129),1,1
(539,130),1,1
(539,131),1,1
(539,137),1,1
(539,139),1,1
(539,141),1,1
(539,146),1,1
(539,150),1,1
(539,151),1,1
(539,157),1,1
(539,168),1,1
(539,176),1,1
(539,177),1,1
(539,178),1,1
(539,188),1,1
(539,190),1,1
(539,191),1,1
(539,194),1,1
(539,210),1,1
(539,215),1,1
(539,216),1,1
(539,217),1,1
(539,225),1,1
(539,227),1,1
(539,230),1,1
(539,231),1,1
(539,233),1,1
(539,237),1,1
(539,238),1,1
(539,240),1,1
(539,247),1,1
(539,252),1,1
(539,254),1,1
(539,256),1,1
(539,267),1,1
(539,271),1,1
(539,273),1,1
(539,276),1,1
(539,281),1,1
(539,287),1,1
(539,288),1,1
(539,290),1,1
(539,303),1,1
(539,305),1,1
(539,307),1,1
(539,312),1,1
(539,321),1,1
(539,324),1,1
(539,325),1,1
(539,326),1,1
(539,337),1,1
(539,345),1,1
(539,351),1,1
(539,358),1,1
(539,369),1,1
(539,370),1,1
(539,375),1,1
(539,378),1,1
(539,380),1,1
(539,384),1,1
(539,388),1,1
(539,393),1,1
(539,401),1,1
(539,408),1,1
(539,411),1,1
(539,413),1,1
(539,420),1,1
(539,423),1,1
(539,424),1,1
(539,426),1,1
(539,431),1,1
(539,436),1,1
(539,451),1,1
(539,456),1,1
(539,457),1,1
(539,463),1,1
(539,466),1,1
(539,474),1,1
(539,479),1,1
(539,486),1,1
(539,488),1,1
(539,489),1,1
(539,491),1,1
(539,497),1,1
(539,502),1,1
(539,504),1,1
(539,506),1,1
(539,509),1,1
(539,511),1,1
(539,513),1,1
(539,514),1,1
(539,515),1,1
(539,519),1,1
(539,523),1,1
(539,525),1,1
(539,532),1,1
(539,536),1,1
(539,540),1,1
(539,542),1,1
(539,547),1,1
(539,550),1,1
(539,554),1,1
(539,555),1,1
(539,557),1,1
(539,558),1,1
(539,559),1,1
(539,568),1,1
(539,572),1,1
(539,578),1,1
(539,580),1,1
(539,598),1,1
(539,600),1,1
(539,604),1,1
(539,605),1,1
(539,607),1,1
(539,608),1,1
(539,609),1,1
(539,613),1,1
(539,626),1,1
(539,629),1,1
(539,634),1,1
(539,638),1,1
(539,645),1,1
(539,649),1,1
(539,653),1,1
(539,654),1,1
(539,657),1,1
(539,660),1,1
(539,674),1,1
(539,675),1,1
(539,678),1,1
(539,679),1,1
(539,681),1,1
(539,689),1,1
(539,691),1,1
(539,692),1,1
(539,698),1,1
(539,704),1,1
(539,720),1,1
(539,725),1,1
(539,727),1,1
(539,735),1,1
(539,741),1,1
(539,753),1,1
(539,771),1,1
(539,775),1,1
(539,776),1,1
(539,777),1,1
(539,784),1,1
(539,785),1,1
(539,790),1,1
(539,798),1,1
(539,804),1,1
(539,806),1,1
(539,816),1,1
(539,818),1,1
(539,821),1,1
(539,834),1,1
(539,836),1,1
(539,838),1,1
(539,842),1,1
(539,847),1,1
(539,848),1,1
(539,851),1,1
(539,854),1,1
(539,856),1,1
(539,857),1,1
(539,858),1,1
(539,863),1,1
(539,864),1,1
(539,865),1,1
(539,869),1,1
(539,870),1,1
(539,872),1,1
(539,875),1,1
(539,880),1,1
(539,883),1,1
(539,884),1,1
(539,889),1,1
(539,893),1,1
(539,898),1,1
(539,899),1,1
(539,902),1,1
(539,903),1,1
(539,905),1,1
(539,910),1,1
(539,912),1,1
(539,915),1,1
(539,919),1,1
(539,926),1,1
(539,927),1,1
(539,933),1,1
(539,936),1,1
(539,940),1,1
(539,941),1,1
(539,942),1,1
(539,948),1,1
(539,950),1,1
(539,960),1,1
(539,961),1,1
(539,965),1,1
(539,967),1,1
(539,968),1,1
(539,969),1,1
(539,974),1,1
(539,977),1,1
(539,979),1,1
(539,981),1,1
(539,990),1,1
(539,992),1,1
(539,997),1,1
(539,998),1,1
(540,36),1,1
(540,40),1,1
(540,77),1,1
(540,237),1,1
(540,247),1,1
(540,267),1,1
(540,307),1,1
(540,486),1,1
(540,525),1,1
(540,607),1,1
(540,656),1,1
(540,735),1,1
(540,803),1,1
(540,804),1,1
(540,811),1,1
(540,883),1,1
(540,922),1,1
(540,926),1,1
(540,931),1,1
(540,981),1,1
(540,988),1,1
(540,998),1,1
(541,2),1,1
(541,5),1,1
(541,9),1,1
(541,16),1,1
(541,30),1,1
(541,34),1,1
(541,37),1,1
(541,40),1,1
(541,45),1,1
(541,47),1,1
(541,50),1,1
(541,52),1,1
(541,55),1,1
(541,56),1,1
(541,57),1,1
(541,64),1,1
(541,76),1,1
(541,85),1,1
(541,93),1,1
(541,94),1,1
(541,103),1,1
(541,110),1,1
(541,113),1,1
(541,120),1,1
(541,121),1,1
(541,128),1,1
(541,129),1,1
(541,130),1,1
(541,131),1,1
(541,137),1,1
(541,139),1,1
(541,141),1,1
(541,144),1,1
(541,146),1,1
(541,149),1,1
(541,150),1,1
(541,151),1,1
(541,156),1,1
(541,176),1,1
(541,178),1,1
(541,181),1,1
(541,191),1,1
(541,194),1,1
(541,198),1,1
(541,199),1,1
(541,210),1,1
(541,215),1,1
(541,217),1,1
(541,225),1,1
(541,227),1,1
(541,230),1,1
(541,231),1,1
(541,233),1,1
(541,237),1,1
(541,238),1,1
(541,240),1,1
(541,241),1,1
(541,242),1,1
(541,247),1,1
(541,252),1,1
(541,254),1,1
(541,256),1,1
(541,263),1,1
(541,267),1,1
(541,271),1,1
(541,273),1,1
(541,281),1,1
(541,287),1,1
(541,290),1,1
(541,293),1,1
(541,301),1,1
(541,303),1,1
(541,305),1,1
(541,307),1,1
(541,312),1,1
(541,324),1,1
(541,325),1,1
(541,326),1,1
(541,333),1,1
(541,334),1,1
(541,336),1,1
(541,337),1,1
(541,344),1,1
(541,351),1,1
(541,352),1,1
(541,354),1,1
(541,358),1,1
(541,369),1,1
(541,375),1,1
(541,380),1,1
(541,383),1,1
(541,384),1,1
(541,386),1,1
(541,392),1,1
(541,393),1,1
(541,401),1,1
(541,408),1,1
(541,411),1,1
(541,413),1,1
(541,420),1,1
(541,424),1,1
(541,426),1,1
(541,436),1,1
(541,444),1,1
(541,451),1,1
(541,456),1,1
(541,457),1,1
(541,462),1,1
(541,463),1,1
(541,464),1,1
(541,466),1,1
(541,479),1,1
(541,481),1,1
(541,488),1,1
(541,489),1,1
(541,491),1,1
(541,496),1,1
(541,497),1,1
(541,508),1,1
(541,509),1,1
(541,510),1,1
(541,511),1,1
(541,512),1,1
(541,513),1,1
(541,514),1,1
(541,515),1,1
(541,519),1,1
(541,521),1,1
(541,523),1,1
(541,525),1,1
(541,532),1,1
(541,536),1,1
(541,542),1,1
(541,547),1,1
(541,548),1,1
(541,550),1,1
(541,553),1,1
(541,554),1,1
(541,555),1,1
(541,557),1,1
(541,558),1,1
(541,559),1,1
(541,560),1,1
(541,568),1,1
(541,572),1,1
(541,578),1,1
(541,580),1,1
(541,596),1,1
(541,598),1,1
(541,600),1,1
(541,604),1,1
(541,605),1,1
(541,607),1,1
(541,609),1,1
(541,613),1,1
(541,625),1,1
(541,626),1,1
(541,634),1,1
(541,638),1,1
(541,649),1,1
(541,650),1,1
(541,653),1,1
(541,654),1,1
(541,657),1,1
(541,659),1,1
(541,660),1,1
(541,669),1,1
(541,671),1,1
(541,674),1,1
(541,675),1,1
(541,679),1,1
(541,681),1,1
(541,689),1,1
(541,691),1,1
(541,692),1,1
(541,695),1,1
(541,704),1,1
(541,710),1,1
(541,720),1,1
(541,725),1,1
(541,735),1,1
(541,741),1,1
(541,752),1,1
(541,753),1,1
(541,771),1,1
(541,777),1,1
(541,784),1,1
(541,785),1,1
(541,798),1,1
(541,802),1,1
(541,804),1,1
(541,805),1,1
(541,811),1,1
(541,816),1,1
(541,818),1,1
(541,821),1,1
(541,834),1,1
(541,838),1,1
(541,842),1,1
(541,847),1,1
(541,848),1,1
(541,851),1,1
(541,854),1,1
(541,857),1,1
(541,858),1,1
(541,860),1,1
(541,861),1,1
(541,863),1,1
(541,864),1,1
(541,865),1,1
(541,872),1,1
(541,875),1,1
(541,880),1,1
(541,881),1,1
(541,883),1,1
(541,884),1,1
(541,889),1,1
(541,893),1,1
(541,894),1,1
(541,899),1,1
(541,902),1,1
(541,905),1,1
(541,910),1,1
(541,912),1,1
(541,915),1,1
(541,926),1,1
(541,931),1,1
(541,933),1,1
(541,940),1,1
(541,942),1,1
(541,943),1,1
(541,948),1,1
(541,950),1,1
(541,956),1,1
(541,960),1,1
(541,961),1,1
(541,965),1,1
(541,967),1,1
(541,968),1,1
(541,969),1,1
(541,974),1,1
(541,977),1,1
(541,979),1,1
(541,981),1,1
(541,989),1,1
(541,990),1,1
(541,992),1,1
(541,994),1,1
(541,997),1,1
(541,998),1,1
(542,56),1,1
(542,79),1,1
(542,210),1,1
(542,277),1,1
(542,301),1,1
(542,369),1,1
(542,380),1,1
(542,479),1,1
(542,604),1,1
(542,608),1,1
(542,626),1,1
(542,838),1,1
(542,861),1,1
(542,927),1,1
(542,969),1,1
(543,2),1,1
(543,5),1,1
(543,9),1,1
(543,16),1,1
(543,20),1,1
(543,29),1,1
(543,30),1,1
(543,33),1,1
(543,34),1,1
(543,40),1,1
(543,42),1,1
(543,45),1,1
(543,46),1,1
(543,47),1,1
(543,50),1,1
(543,52),1,1
(543,55),1,1
(543,56),1,1
(543,57),1,1
(543,58),1,1
(543,64),1,1
(543,76),1,1
(543,79),1,1
(543,85),1,1
(543,93),1,1
(543,94),1,1
(543,103),1,1
(543,110),1,1
(543,111),1,1
(543,117),1,1
(543,120),1,1
(543,121),1,1
(543,128),1,1
(543,129),1,1
(543,130),1,1
(543,131),1,1
(543,137),1,1
(543,141),1,1
(543,146),1,1
(543,150),1,1
(543,151),1,1
(543,157),1,1
(543,168),1,1
(543,176),1,1
(543,178),1,1
(543,179),1,1
(543,189),1,1
(543,190),1,1
(543,191),1,1
(543,194),1,1
(543,197),1,1
(543,198),1,1
(543,200),1,1
(543,210),1,1
(543,215),1,1
(543,217),1,1
(543,225),1,1
(543,227),1,1
(543,228),1,1
(543,230),1,1
(543,231),1,1
(543,233),1,1
(543,237),1,1
(543,238),1,1
(543,240),1,1
(543,242),1,1
(543,247),1,1
(543,252),1,1
(543,254),1,1
(543,256),1,1
(543,267),1,1
(543,268),1,1
(543,271),1,1
(543,273),1,1
(543,276),1,1
(543,281),1,1
(543,287),1,1
(543,290),1,1
(543,303),1,1
(543,305),1,1
(543,307),1,1
(543,312),1,1
(543,315),1,1
(543,324),1,1
(543,325),1,1
(543,326),1,1
(543,337),1,1
(543,351),1,1
(543,354),1,1
(543,358),1,1
(543,369),1,1
(543,375),1,1
(543,380),1,1
(543,383),1,1
(543,384),1,1
(543,386),1,1
(543,392),1,1
(543,393),1,1
(543,401),1,1
