Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(670,920),1,1
(670,921),1,1
(670,924),1,1
(670,943),1,1
(670,946),1,1
(670,960),1,1
(670,966),1,1
(670,969),1,1
(670,974),1,1
(670,978),1,1
(670,979),1,1
(670,983),1,1
(670,985),1,1
(670,992),1,1
(670,997),1,1
(671,8),1,1
(671,11),1,1
(671,19),1,1
(671,42),1,1
(671,45),1,1
(671,68),1,1
(671,74),1,1
(671,88),1,1
(671,102),1,1
(671,128),1,1
(671,134),1,1
(671,146),1,1
(671,159),1,1
(671,181),1,1
(671,192),1,1
(671,195),1,1
(671,208),1,1
(671,265),1,1
(671,275),1,1
(671,278),1,1
(671,282),1,1
(671,286),1,1
(671,294),1,1
(671,296),1,1
(671,299),1,1
(671,309),1,1
(671,312),1,1
(671,313),1,1
(671,314),1,1
(671,315),1,1
(671,334),1,1
(671,335),1,1
(671,349),1,1
(671,352),1,1
(671,355),1,1
(671,356),1,1
(671,364),1,1
(671,373),1,1
(671,378),1,1
(671,382),1,1
(671,390),1,1
(671,392),1,1
(671,397),1,1
(671,413),1,1
(671,419),1,1
(671,424),1,1
(671,437),1,1
(671,441),1,1
(671,452),1,1
(671,456),1,1
(671,461),1,1
(671,468),1,1
(671,474),1,1
(671,476),1,1
(671,481),1,1
(671,486),1,1
(671,489),1,1
(671,493),1,1
(671,494),1,1
(671,499),1,1
(671,501),1,1
(671,505),1,1
(671,523),1,1
(671,534),1,1
(671,542),1,1
(671,556),1,1
(671,572),1,1
(671,586),1,1
(671,602),1,1
(671,609),1,1
(671,616),1,1
(671,626),1,1
(671,627),1,1
(671,628),1,1
(671,637),1,1
(671,642),1,1
(671,643),1,1
(671,670),1,1
(671,675),1,1
(671,678),1,1
(671,683),1,1
(671,685),1,1
(671,711),1,1
(671,747),1,1
(671,749),1,1
(671,758),1,1
(671,764),1,1
(671,811),1,1
(671,816),1,1
(671,820),1,1
(671,842),1,1
(671,843),1,1
(671,861),1,1
(671,864),1,1
(671,866),1,1
(671,869),1,1
(671,872),1,1
(671,889),1,1
(671,890),1,1
(671,895),1,1
(671,901),1,1
(671,907),1,1
(671,917),1,1
(671,935),1,1
(671,944),1,1
(671,948),1,1
(671,967),1,1
(671,970),1,1
(671,976),1,1
(671,993),1,1
(672,8),1,1
(672,9),1,1
(672,11),1,1
(672,19),1,1
(672,45),1,1
(672,56),1,1
(672,58),1,1
(672,68),1,1
(672,74),1,1
(672,80),1,1
(672,88),1,1
(672,94),1,1
(672,102),1,1
(672,128),1,1
(672,134),1,1
(672,146),1,1
(672,181),1,1
(672,192),1,1
(672,208),1,1
(672,265),1,1
(672,275),1,1
(672,278),1,1
(672,282),1,1
(672,286),1,1
(672,294),1,1
(672,296),1,1
(672,299),1,1
(672,311),1,1
(672,312),1,1
(672,313),1,1
(672,314),1,1
(672,315),1,1
(672,334),1,1
(672,335),1,1
(672,349),1,1
(672,352),1,1
(672,356),1,1
(672,364),1,1
(672,373),1,1
(672,378),1,1
(672,382),1,1
(672,390),1,1
(672,392),1,1
(672,396),1,1
(672,413),1,1
(672,419),1,1
(672,424),1,1
(672,437),1,1
(672,451),1,1
(672,456),1,1
(672,461),1,1
(672,468),1,1
(672,474),1,1
(672,476),1,1
(672,479),1,1
(672,481),1,1
(672,486),1,1
(672,489),1,1
(672,493),1,1
(672,494),1,1
(672,499),1,1
(672,501),1,1
(672,505),1,1
(672,523),1,1
(672,542),1,1
(672,551),1,1
(672,556),1,1
(672,602),1,1
(672,616),1,1
(672,627),1,1
(672,628),1,1
(672,637),1,1
(672,642),1,1
(672,670),1,1
(672,675),1,1
(672,678),1,1
(672,683),1,1
(672,685),1,1
(672,711),1,1
(672,742),1,1
(672,747),1,1
(672,758),1,1
(672,811),1,1
(672,816),1,1
(672,820),1,1
(672,842),1,1
(672,843),1,1
(672,854),1,1
(672,861),1,1
(672,864),1,1
(672,866),1,1
(672,869),1,1
(672,872),1,1
(672,887),1,1
(672,889),1,1
(672,890),1,1
(672,895),1,1
(672,901),1,1
(672,907),1,1
(672,908),1,1
(672,917),1,1
(672,932),1,1
(672,935),1,1
(672,944),1,1
(672,958),1,1
(672,967),1,1
(672,970),1,1
(672,976),1,1
(672,977),1,1
(672,993),1,1
(673,0),1,1
(673,1),1,1
(673,2),1,1
(673,5),1,1
(673,6),1,1
(673,10),1,1
(673,11),1,1
(673,12),1,1
(673,14),1,1
(673,15),1,1
(673,17),1,1
(673,18),1,1
(673,19),1,1
(673,20),1,1
(673,22),1,1
(673,23),1,1
(673,24),1,1
(673,25),1,1
(673,27),1,1
(673,28),1,1
(673,29),1,1
(673,30),1,1
(673,31),1,1
(673,32),1,1
(673,33),1,1
(673,34),1,1
(673,35),1,1
(673,37),1,1
(673,41),1,1
(673,42),1,1
(673,43),1,1
(673,44),1,1
(673,45),1,1
(673,46),1,1
(673,47),1,1
(673,49),1,1
(673,50),1,1
(673,51),1,1
(673,53),1,1
(673,54),1,1
(673,55),1,1
(673,57),1,1
(673,58),1,1
(673,59),1,1
(673,60),1,1
(673,62),1,1
(673,63),1,1
(673,64),1,1
(673,66),1,1
(673,67),1,1
(673,68),1,1
(673,69),1,1
(673,70),1,1
(673,71),1,1
(673,72),1,1
(673,73),1,1
(673,74),1,1
(673,78),1,1
(673,82),1,1
(673,83),1,1
(673,86),1,1
(673,87),1,1
(673,88),1,1
(673,89),1,1
(673,90),1,1
(673,91),1,1
(673,92),1,1
(673,94),1,1
(673,95),1,1
(673,96),1,1
(673,97),1,1
(673,99),1,1
(673,101),1,1
(673,102),1,1
(673,103),1,1
(673,105),1,1
(673,107),1,1
(673,108),1,1
(673,110),1,1
(673,111),1,1
(673,112),1,1
(673,113),1,1
(673,114),1,1
(673,116),1,1
(673,117),1,1
(673,119),1,1
(673,120),1,1
(673,121),1,1
(673,124),1,1
(673,126),1,1
(673,128),1,1
(673,129),1,1
(673,130),1,1
(673,131),1,1
(673,132),1,1
(673,133),1,1
(673,136),1,1
(673,138),1,1
(673,139),1,1
(673,142),1,1
(673,144),1,1
(673,145),1,1
(673,146),1,1
(673,147),1,1
(673,148),1,1
(673,149),1,1
(673,150),1,1
(673,151),1,1
(673,152),1,1
(673,154),1,1
(673,155),1,1
(673,156),1,1
(673,158),1,1
(673,159),1,1
(673,161),1,1
(673,164),1,1
(673,165),1,1
(673,166),1,1
(673,167),1,1
(673,168),1,1
(673,169),1,1
(673,170),1,1
(673,171),1,1
(673,172),1,1
(673,173),1,1
(673,176),1,1
(673,177),1,1
(673,178),1,1
(673,179),1,1
(673,180),1,1
(673,181),1,1
(673,182),1,1
(673,183),1,1
(673,187),1,1
(673,188),1,1
(673,189),1,1
(673,190),1,1
(673,192),1,1
(673,193),1,1
(673,194),1,1
(673,195),1,1
(673,196),1,1
(673,197),1,1
(673,199),1,1
(673,200),1,1
(673,201),1,1
(673,202),1,1
(673,203),1,1
(673,205),1,1
(673,206),1,1
(673,208),1,1
(673,209),1,1
(673,210),1,1
(673,211),1,1
(673,214),1,1
(673,215),1,1
(673,216),1,1
(673,217),1,1
(673,218),1,1
(673,219),1,1
(673,220),1,1
(673,223),1,1
(673,224),1,1
(673,225),1,1
(673,227),1,1
(673,228),1,1
(673,229),1,1
(673,230),1,1
(673,231),1,1
(673,233),1,1
(673,235),1,1
(673,237),1,1
(673,238),1,1
(673,239),1,1
(673,241),1,1
(673,242),1,1
(673,243),1,1
(673,244),1,1
(673,245),1,1
(673,246),1,1
(673,247),1,1
(673,248),1,1
(673,249),1,1
(673,251),1,1
(673,252),1,1
(673,253),1,1
(673,254),1,1
(673,256),1,1
(673,257),1,1
(673,258),1,1
(673,259),1,1
(673,260),1,1
(673,262),1,1
(673,263),1,1
(673,264),1,1
(673,265),1,1
(673,266),1,1
(673,268),1,1
(673,270),1,1
(673,271),1,1
(673,272),1,1
(673,273),1,1
(673,275),1,1
(673,276),1,1
(673,277),1,1
(673,281),1,1
(673,284),1,1
(673,285),1,1
(673,286),1,1
(673,288),1,1
(673,290),1,1
(673,291),1,1
(673,293),1,1
(673,294),1,1
(673,296),1,1
(673,297),1,1
(673,299),1,1
(673,300),1,1
(673,301),1,1
(673,303),1,1
(673,305),1,1
(673,306),1,1
(673,307),1,1
(673,310),1,1
(673,311),1,1
(673,312),1,1
(673,313),1,1
(673,314),1,1
(673,315),1,1
(673,317),1,1
(673,320),1,1
(673,321),1,1
(673,322),1,1
(673,323),1,1
(673,326),1,1
(673,328),1,1
(673,329),1,1
(673,332),1,1
(673,334),1,1
(673,335),1,1
(673,336),1,1
(673,337),1,1
(673,338),1,1
(673,339),1,1
(673,341),1,1
(673,342),1,1
(673,343),1,1
(673,344),1,1
(673,345),1,1
(673,346),1,1
(673,347),1,1
(673,349),1,1
(673,351),1,1
(673,352),1,1
(673,354),1,1
(673,356),1,1
(673,358),1,1
(673,360),1,1
(673,364),1,1
(673,366),1,1
(673,367),1,1
(673,369),1,1
(673,370),1,1
(673,371),1,1
(673,372),1,1
(673,373),1,1
(673,374),1,1
(673,376),1,1
(673,377),1,1
(673,378),1,1
(673,379),1,1
(673,381),1,1
(673,382),1,1
(673,383),1,1
(673,384),1,1
(673,385),1,1
(673,386),1,1
(673,387),1,1
(673,388),1,1
(673,389),1,1
(673,390),1,1
(673,391),1,1
(673,392),1,1
(673,393),1,1
(673,394),1,1
(673,395),1,1
(673,397),1,1
(673,398),1,1
(673,399),1,1
(673,400),1,1
(673,402),1,1
(673,403),1,1
(673,405),1,1
(673,407),1,1
(673,409),1,1
(673,410),1,1
(673,411),1,1
(673,412),1,1
(673,413),1,1
(673,414),1,1
(673,416),1,1
(673,417),1,1
(673,418),1,1
(673,419),1,1
(673,420),1,1
(673,422),1,1
(673,423),1,1
(673,424),1,1
(673,428),1,1
(673,430),1,1
(673,432),1,1
(673,435),1,1
(673,436),1,1
(673,437),1,1
(673,439),1,1
(673,441),1,1
(673,442),1,1
(673,444),1,1
(673,446),1,1
(673,447),1,1
(673,448),1,1
(673,450),1,1
(673,451),1,1
(673,453),1,1
(673,455),1,1
(673,457),1,1
(673,458),1,1
(673,459),1,1
(673,460),1,1
(673,462),1,1
(673,464),1,1
(673,465),1,1
(673,466),1,1
(673,468),1,1
(673,469),1,1
(673,470),1,1
(673,471),1,1
(673,472),1,1
(673,473),1,1
(673,474),1,1
(673,475),1,1
(673,476),1,1
(673,477),1,1
(673,480),1,1
(673,481),1,1
(673,482),1,1
(673,483),1,1
(673,484),1,1
(673,485),1,1
(673,486),1,1
(673,487),1,1
(673,488),1,1
(673,489),1,1
(673,490),1,1
(673,491),1,1
(673,492),1,1
(673,493),1,1
(673,494),1,1
(673,495),1,1
(673,496),1,1
(673,498),1,1
(673,499),1,1
(673,501),1,1
(673,502),1,1
(673,504),1,1
(673,505),1,1
(673,506),1,1
(673,507),1,1
(673,508),1,1
(673,509),1,1
(673,510),1,1
(673,512),1,1
(673,514),1,1
(673,515),1,1
(673,516),1,1
(673,517),1,1
(673,519),1,1
(673,520),1,1
(673,521),1,1
(673,523),1,1
(673,524),1,1
(673,525),1,1
(673,526),1,1
(673,527),1,1
(673,530),1,1
(673,531),1,1
(673,532),1,1
(673,533),1,1
(673,534),1,1
(673,536),1,1
(673,537),1,1
(673,538),1,1
(673,540),1,1
(673,542),1,1
(673,545),1,1
(673,548),1,1
(673,549),1,1
(673,550),1,1
(673,551),1,1
(673,553),1,1
(673,554),1,1
(673,555),1,1
(673,556),1,1
(673,557),1,1
(673,558),1,1
(673,559),1,1
(673,561),1,1
(673,563),1,1
(673,564),1,1
(673,565),1,1
(673,566),1,1
(673,567),1,1
(673,568),1,1
(673,569),1,1
(673,570),1,1
(673,571),1,1
(673,572),1,1
(673,573),1,1
(673,574),1,1
(673,575),1,1
(673,577),1,1
(673,578),1,1
(673,579),1,1
(673,581),1,1
(673,582),1,1
(673,583),1,1
(673,584),1,1
(673,585),1,1
(673,586),1,1
(673,590),1,1
(673,591),1,1
(673,593),1,1
(673,595),1,1
(673,596),1,1
(673,597),1,1
(673,598),1,1
(673,599),1,1
(673,600),1,1
(673,601),1,1
(673,602),1,1
(673,603),1,1
(673,606),1,1
(673,607),1,1
(673,608),1,1
(673,609),1,1
(673,610),1,1
(673,612),1,1
(673,613),1,1
(673,617),1,1
(673,618),1,1
(673,619),1,1
(673,621),1,1
(673,623),1,1
(673,624),1,1
(673,625),1,1
(673,627),1,1
(673,628),1,1
(673,629),1,1
(673,630),1,1
(673,631),1,1
(673,632),1,1
(673,633),1,1
(673,634),1,1
(673,636),1,1
(673,637),1,1
(673,639),1,1
(673,640),1,1
(673,641),1,1
(673,642),1,1
(673,643),1,1
(673,645),1,1
(673,646),1,1
(673,647),1,1
(673,648),1,1
(673,649),1,1
(673,650),1,1
(673,651),1,1
(673,652),1,1
(673,653),1,1
(673,654),1,1
(673,655),1,1
(673,656),1,1
(673,657),1,1
(673,658),1,1
(673,659),1,1
(673,661),1,1
(673,662),1,1
(673,663),1,1
(673,665),1,1
(673,667),1,1
(673,669),1,1
(673,670),1,1
(673,671),1,1
(673,672),1,1
(673,674),1,1
(673,675),1,1
(673,676),1,1
(673,677),1,1
(673,678),1,1
(673,679),1,1
(673,681),1,1
(673,682),1,1
(673,685),1,1
(673,686),1,1
(673,688),1,1
(673,689),1,1
(673,690),1,1
(673,691),1,1
(673,692),1,1
(673,694),1,1
(673,695),1,1
(673,696),1,1
(673,697),1,1
(673,698),1,1
(673,699),1,1
(673,701),1,1
(673,702),1,1
(673,704),1,1
(673,705),1,1
(673,707),1,1
(673,708),1,1
(673,709),1,1
(673,710),1,1
(673,711),1,1
(673,712),1,1
(673,713),1,1
(673,714),1,1
(673,715),1,1
(673,716),1,1
(673,718),1,1
(673,720),1,1
(673,722),1,1
(673,724),1,1
(673,725),1,1
(673,726),1,1
(673,727),1,1
(673,729),1,1
(673,730),1,1
(673,731),1,1
(673,733),1,1
(673,734),1,1
(673,735),1,1
(673,737),1,1
(673,738),1,1
(673,739),1,1
(673,740),1,1
(673,743),1,1
(673,746),1,1
(673,747),1,1
(673,749),1,1
(673,750),1,1
(673,753),1,1
(673,755),1,1
(673,756),1,1
(673,757),1,1
(673,758),1,1
(673,759),1,1
(673,761),1,1
(673,762),1,1
(673,764),1,1
(673,765),1,1
(673,766),1,1
(673,767),1,1
(673,768),1,1
(673,769),1,1
(673,770),1,1
(673,772),1,1
(673,774),1,1
(673,775),1,1
(673,776),1,1
(673,778),1,1
(673,779),1,1
(673,780),1,1
(673,781),1,1
(673,782),1,1
(673,783),1,1
(673,785),1,1
(673,786),1,1
(673,787),1,1
(673,788),1,1
(673,789),1,1
(673,790),1,1
(673,791),1,1
(673,792),1,1
(673,793),1,1
(673,795),1,1
(673,796),1,1
(673,797),1,1
(673,798),1,1
(673,799),1,1
(673,800),1,1
(673,801),1,1
(673,802),1,1
(673,803),1,1
(673,804),1,1
(673,805),1,1
(673,806),1,1
(673,809),1,1
(673,810),1,1
(673,813),1,1
(673,814),1,1
(673,817),1,1
(673,820),1,1
(673,821),1,1
(673,823),1,1
(673,824),1,1
(673,826),1,1
(673,827),1,1
(673,828),1,1
(673,829),1,1
(673,831),1,1
(673,832),1,1
(673,833),1,1
(673,834),1,1
(673,835),1,1
(673,836),1,1
(673,837),1,1
(673,838),1,1
(673,840),1,1
(673,841),1,1
(673,842),1,1
(673,843),1,1
(673,845),1,1
(673,848),1,1
(673,849),1,1
(673,850),1,1
(673,853),1,1
(673,855),1,1
(673,857),1,1
(673,858),1,1
(673,860),1,1
(673,861),1,1
(673,862),1,1
(673,864),1,1
(673,865),1,1
(673,866),1,1
(673,867),1,1
(673,869),1,1
(673,870),1,1
(673,871),1,1
(673,872),1,1
(673,874),1,1
(673,879),1,1
(673,880),1,1
(673,881),1,1
(673,882),1,1
(673,884),1,1
(673,885),1,1
(673,886),1,1
(673,888),1,1
(673,889),1,1
(673,890),1,1
(673,891),1,1
(673,892),1,1
(673,893),1,1
(673,894),1,1
(673,895),1,1
(673,896),1,1
(673,898),1,1
(673,899),1,1
(673,901),1,1
(673,902),1,1
(673,903),1,1
(673,904),1,1
(673,905),1,1
(673,907),1,1
(673,908),1,1
(673,909),1,1
(673,910),1,1
(673,911),1,1
(673,912),1,1
(673,913),1,1
(673,914),1,1
(673,915),1,1
(673,919),1,1
(673,920),1,1
(673,921),1,1
(673,922),1,1
(673,923),1,1
(673,924),1,1
(673,925),1,1
(673,926),1,1
(673,927),1,1
(673,928),1,1
(673,929),1,1
(673,930),1,1
(673,931),1,1
(673,934),1,1
(673,935),1,1
(673,936),1,1
(673,937),1,1
(673,938),1,1
(673,940),1,1
(673,942),1,1
(673,943),1,1
(673,944),1,1
(673,945),1,1
(673,948),1,1
(673,950),1,1
(673,952),1,1
(673,953),1,1
(673,955),1,1
(673,956),1,1
(673,957),1,1
(673,960),1,1
(673,962),1,1
(673,963),1,1
(673,964),1,1
(673,965),1,1
(673,966),1,1
(673,967),1,1
(673,970),1,1
(673,973),1,1
(673,974),1,1
(673,975),1,1
(673,976),1,1
(673,978),1,1
(673,979),1,1
(673,980),1,1
(673,981),1,1
(673,982),1,1
(673,983),1,1
(673,984),1,1
(673,985),1,1
(673,987),1,1
(673,988),1,1
(673,990),1,1
(673,991),1,1
(673,993),1,1
(673,994),1,1
(673,996),1,1
(673,997),1,1
(673,998),1,1
(673,999),1,1
(674,1),1,1
(674,8),1,1
(674,10),1,1
(674,17),1,1
(674,22),1,1
(674,32),1,1
(674,33),1,1
(674,41),1,1
(674,47),1,1
(674,62),1,1
(674,63),1,1
(674,66),1,1
(674,67),1,1
(674,70),1,1
(674,82),1,1
(674,99),1,1
(674,105),1,1
(674,107),1,1
(674,127),1,1
(674,132),1,1
(674,138),1,1
(674,158),1,1
(674,162),1,1
(674,164),1,1
(674,170),1,1
(674,172),1,1
(674,175),1,1
(674,188),1,1
(674,190),1,1
(674,191),1,1
(674,192),1,1
(674,221),1,1
(674,235),1,1
(674,239),1,1
(674,243),1,1
(674,251),1,1
(674,254),1,1
(674,256),1,1
(674,261),1,1
(674,267),1,1
(674,268),1,1
(674,276),1,1
(674,287),1,1
(674,291),1,1
(674,310),1,1
(674,322),1,1
(674,329),1,1
(674,338),1,1
(674,343),1,1
(674,365),1,1
(674,368),1,1
(674,371),1,1
(674,381),1,1
(674,395),1,1
(674,412),1,1
(674,414),1,1
(674,423),1,1
(674,439),1,1
(674,442),1,1
(674,450),1,1
(674,457),1,1
(674,459),1,1
(674,462),1,1
(674,464),1,1
(674,471),1,1
(674,472),1,1
(674,477),1,1
(674,480),1,1
(674,482),1,1
(674,483),1,1
(674,488),1,1
(674,504),1,1
(674,507),1,1
(674,520),1,1
(674,533),1,1
(674,536),1,1
(674,553),1,1
(674,564),1,1
(674,568),1,1
(674,574),1,1
(674,580),1,1
(674,581),1,1
(674,584),1,1
(674,599),1,1
(674,603),1,1
(674,612),1,1
(674,615),1,1
(674,617),1,1
(674,618),1,1
(674,623),1,1
(674,638),1,1
(674,644),1,1
(674,645),1,1
(674,648),1,1
(674,656),1,1
(674,676),1,1
(674,686),1,1
(674,688),1,1
(674,690),1,1
(674,692),1,1
(674,697),1,1
(674,703),1,1
(674,704),1,1
(674,712),1,1
(674,717),1,1
(674,718),1,1
(674,724),1,1
(674,727),1,1
(674,730),1,1
(674,735),1,1
(674,737),1,1
(674,748),1,1
(674,760),1,1
(674,765),1,1
(674,769),1,1
(674,772),1,1
(674,779),1,1
(674,785),1,1
(674,793),1,1
(674,796),1,1
(674,800),1,1
(674,804),1,1
(674,812),1,1
(674,820),1,1
(674,822),1,1
(674,827),1,1
(674,832),1,1
(674,833),1,1
(674,834),1,1
(674,837),1,1
(674,850),1,1
(674,851),1,1
(674,857),1,1
(674,866),1,1
(674,875),1,1
(674,880),1,1
(674,884),1,1
(674,885),1,1
(674,892),1,1
(674,899),1,1
(674,900),1,1
(674,902),1,1
(674,909),1,1
(674,920),1,1
(674,921),1,1
(674,924),1,1
(674,960),1,1
(674,974),1,1
(674,978),1,1
(674,979),1,1
(674,983),1,1
(674,985),1,1
(674,997),1,1
(675,1),1,1
(675,8),1,1
(675,10),1,1
(675,17),1,1
(675,22),1,1
(675,25),1,1
(675,32),1,1
(675,33),1,1
(675,41),1,1
(675,47),1,1
(675,62),1,1
(675,63),1,1
(675,66),1,1
(675,67),1,1
(675,69),1,1
(675,70),1,1
(675,79),1,1
(675,82),1,1
(675,99),1,1
(675,105),1,1
(675,107),1,1
(675,126),1,1
(675,127),1,1
(675,134),1,1
(675,138),1,1
(675,158),1,1
(675,160),1,1
(675,162),1,1
(675,164),1,1
(675,170),1,1
(675,172),1,1
(675,175),1,1
(675,188),1,1
(675,190),1,1
(675,192),1,1
(675,212),1,1
(675,221),1,1
(675,235),1,1
(675,239),1,1
(675,243),1,1
(675,251),1,1
(675,256),1,1
(675,261),1,1
(675,267),1,1
(675,268),1,1
(675,276),1,1
(675,291),1,1
(675,298),1,1
(675,310),1,1
(675,329),1,1
(675,330),1,1
(675,338),1,1
(675,343),1,1
(675,365),1,1
(675,367),1,1
(675,371),1,1
(675,372),1,1
(675,375),1,1
(675,381),1,1
(675,395),1,1
(675,412),1,1
(675,414),1,1
(675,423),1,1
(675,434),1,1
(675,439),1,1
(675,442),1,1
(675,449),1,1
(675,450),1,1
(675,457),1,1
(675,459),1,1
(675,462),1,1
(675,464),1,1
(675,471),1,1
(675,472),1,1
(675,477),1,1
(675,480),1,1
(675,482),1,1
(675,483),1,1
(675,488),1,1
(675,504),1,1
(675,507),1,1
(675,520),1,1
(675,533),1,1
(675,536),1,1
(675,553),1,1
(675,555),1,1
(675,564),1,1
(675,568),1,1
(675,574),1,1
(675,580),1,1
(675,581),1,1
(675,584),1,1
(675,599),1,1
(675,603),1,1
(675,611),1,1
(675,612),1,1
(675,615),1,1
(675,617),1,1
(675,618),1,1
(675,635),1,1
(675,645),1,1
(675,648),1,1
(675,653),1,1
(675,656),1,1
(675,676),1,1
(675,680),1,1
(675,686),1,1
(675,688),1,1
(675,690),1,1
(675,692),1,1
(675,697),1,1
(675,704),1,1
(675,712),1,1
(675,718),1,1
(675,724),1,1
(675,727),1,1
(675,730),1,1
(675,732),1,1
(675,734),1,1
(675,737),1,1
(675,763),1,1
(675,765),1,1
(675,772),1,1
(675,779),1,1
(675,785),1,1
(675,793),1,1
(675,796),1,1
(675,804),1,1
(675,820),1,1
(675,827),1,1
(675,832),1,1
(675,833),1,1
(675,834),1,1
(675,837),1,1
(675,850),1,1
(675,854),1,1
(675,857),1,1
(675,866),1,1
(675,875),1,1
(675,880),1,1
(675,883),1,1
(675,884),1,1
(675,885),1,1
(675,892),1,1
(675,899),1,1
(675,902),1,1
(675,909),1,1
(675,918),1,1
(675,919),1,1
(675,920),1,1
(675,924),1,1
(675,943),1,1
(675,946),1,1
(675,960),1,1
(675,966),1,1
(675,968),1,1
(675,974),1,1
(675,978),1,1
(675,979),1,1
(675,983),1,1
(675,985),1,1
(675,992),1,1
(675,997),1,1
(676,1),1,1
(676,8),1,1
(676,9),1,1
(676,10),1,1
(676,17),1,1
(676,22),1,1
(676,25),1,1
(676,32),1,1
(676,41),1,1
(676,47),1,1
(676,62),1,1
(676,63),1,1
(676,67),1,1
(676,70),1,1
(676,82),1,1
(676,99),1,1
(676,107),1,1
(676,109),1,1
(676,126),1,1
(676,127),1,1
(676,134),1,1
(676,138),1,1
(676,158),1,1
(676,162),1,1
(676,170),1,1
(676,172),1,1
(676,175),1,1
(676,188),1,1
(676,190),1,1
(676,192),1,1
(676,221),1,1
(676,235),1,1
(676,239),1,1
(676,243),1,1
(676,251),1,1
(676,256),1,1
(676,261),1,1
(676,267),1,1
(676,268),1,1
(676,291),1,1
(676,310),1,1
(676,322),1,1
(676,327),1,1
(676,329),1,1
(676,338),1,1
(676,343),1,1
(676,372),1,1
(676,381),1,1
(676,395),1,1
(676,412),1,1
(676,414),1,1
(676,423),1,1
(676,439),1,1
(676,442),1,1
(676,450),1,1
(676,457),1,1
(676,459),1,1
(676,464),1,1
(676,471),1,1
(676,472),1,1
(676,477),1,1
(676,480),1,1
(676,482),1,1
(676,483),1,1
(676,504),1,1
(676,507),1,1
(676,515),1,1
(676,520),1,1
(676,533),1,1
(676,536),1,1
(676,553),1,1
(676,555),1,1
(676,558),1,1
(676,564),1,1
(676,568),1,1
(676,574),1,1
(676,580),1,1
(676,581),1,1
(676,584),1,1
(676,599),1,1
(676,603),1,1
(676,612),1,1
(676,615),1,1
(676,617),1,1
(676,618),1,1
(676,623),1,1
(676,638),1,1
(676,645),1,1
(676,648),1,1
(676,653),1,1
(676,656),1,1
(676,666),1,1
(676,680),1,1
(676,684),1,1
(676,686),1,1
(676,687),1,1
(676,688),1,1
(676,690),1,1
(676,692),1,1
(676,704),1,1
(676,718),1,1
(676,724),1,1
(676,727),1,1
(676,729),1,1
(676,730),1,1
(676,735),1,1
(676,737),1,1
(676,748),1,1
(676,772),1,1
(676,779),1,1
(676,785),1,1
(676,793),1,1
(676,796),1,1
(676,800),1,1
(676,804),1,1
(676,812),1,1
(676,820),1,1
(676,827),1,1
(676,832),1,1
(676,833),1,1
(676,834),1,1
(676,846),1,1
(676,850),1,1
(676,857),1,1
(676,866),1,1
(676,875),1,1
(676,880),1,1
(676,883),1,1
(676,884),1,1
(676,885),1,1
(676,892),1,1
(676,899),1,1
(676,900),1,1
(676,902),1,1
(676,909),1,1
(676,919),1,1
(676,920),1,1
(676,921),1,1
(676,924),1,1
(676,943),1,1
(676,946),1,1
(676,966),1,1
(676,968),1,1
(676,974),1,1
(676,978),1,1
(676,979),1,1
(676,983),1,1
(676,985),1,1
(676,992),1,1
(676,997),1,1
(677,1),1,1
(677,8),1,1
(677,10),1,1
(677,17),1,1
(677,22),1,1
(677,25),1,1
(677,32),1,1
(677,41),1,1
(677,47),1,1
(677,62),1,1
(677,63),1,1
(677,66),1,1
(677,67),1,1
(677,69),1,1
(677,70),1,1
(677,79),1,1
(677,82),1,1
(677,93),1,1
(677,99),1,1
(677,105),1,1
(677,107),1,1
(677,109),1,1
(677,126),1,1
(677,127),1,1
(677,134),1,1
(677,138),1,1
(677,158),1,1
(677,162),1,1
(677,164),1,1
(677,170),1,1
(677,172),1,1
(677,175),1,1
(677,188),1,1
(677,190),1,1
