Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(215,116),1,16
(215,119),1,89
(215,121),1,46
(215,130),1,73
(215,141),1,9
(215,148),1,1
(215,154),1,2
(215,158),1,72
(215,163),1,84
(215,170),1,67
(215,171),1,46
(215,173),1,26
(215,176),1,23
(215,189),1,19
(215,191),1,8
(215,203),1,0
(215,204),1,33
(215,214),1,23
(215,221),1,11
(215,224),1,64
(215,226),1,29
(215,238),1,52
(215,245),1,54
(215,246),1,58
(215,248),1,28
(215,254),1,56
(215,259),1,47
(215,266),1,47
(215,273),1,47
(215,279),1,35
(215,300),1,89
(215,312),1,63
(215,325),1,29
(215,330),1,56
(215,338),1,45
(215,340),1,40
(215,347),1,80
(215,350),1,75
(215,352),1,88
(215,357),1,44
(215,358),1,19
(215,366),1,51
(215,368),1,1
(215,373),1,27
(215,380),1,16
(215,383),1,33
(215,386),1,39
(215,388),1,55
(215,393),1,36
(215,398),1,49
(215,420),1,39
(215,425),1,63
(215,434),1,47
(215,438),1,13
(215,444),1,45
(215,470),1,86
(215,474),1,9
(215,480),1,89
(215,481),1,54
(215,488),1,12
(216,32),1,24
(216,150),1,52
(216,259),1,16
(216,444),1,46
(216,470),1,64
(216,481),1,37
(217,0),1,56
(217,1),1,80
(217,2),1,46
(217,3),1,68
(217,4),1,22
(217,6),1,3
(217,9),1,32
(217,12),1,64
(217,13),1,86
(217,14),1,22
(217,18),1,13
(217,19),1,6
(217,20),1,31
(217,21),1,26
(217,23),1,28
(217,24),1,12
(217,25),1,71
(217,26),1,71
(217,27),1,41
(217,28),1,63
(217,30),1,68
(217,31),1,26
(217,32),1,2
(217,33),1,80
(217,34),1,30
(217,35),1,67
(217,36),1,88
(217,37),1,36
(217,38),1,5
(217,40),1,7
(217,44),1,86
(217,46),1,23
(217,47),1,4
(217,49),1,27
(217,50),1,42
(217,51),1,85
(217,52),1,38
(217,54),1,40
(217,55),1,85
(217,56),1,20
(217,57),1,22
(217,60),1,24
(217,61),1,8
(217,62),1,42
(217,63),1,2
(217,64),1,84
(217,65),1,84
(217,66),1,74
(217,68),1,7
(217,70),1,6
(217,71),1,10
(217,72),1,51
(217,73),1,81
(217,74),1,61
(217,75),1,46
(217,76),1,68
(217,78),1,51
(217,79),1,77
(217,82),1,32
(217,83),1,14
(217,84),1,82
(217,86),1,5
(217,89),1,48
(217,91),1,30
(217,92),1,5
(217,94),1,20
(217,95),1,65
(217,96),1,44
(217,98),1,45
(217,99),1,84
(217,101),1,72
(217,102),1,85
(217,103),1,49
(217,104),1,62
(217,105),1,18
(217,106),1,65
(217,108),1,2
(217,109),1,44
(217,110),1,30
(217,111),1,84
(217,112),1,43
(217,113),1,57
(217,114),1,55
(217,115),1,15
(217,116),1,26
(217,117),1,29
(217,118),1,42
(217,119),1,9
(217,120),1,57
(217,121),1,24
(217,122),1,36
(217,124),1,82
(217,125),1,15
(217,128),1,10
(217,130),1,15
(217,131),1,23
(217,132),1,35
(217,135),1,65
(217,136),1,23
(217,137),1,69
(217,139),1,79
(217,141),1,79
(217,144),1,72
(217,145),1,48
(217,147),1,72
(217,148),1,12
(217,149),1,11
(217,150),1,21
(217,151),1,18
(217,152),1,68
(217,154),1,44
(217,155),1,77
(217,157),1,25
(217,159),1,60
(217,160),1,49
(217,162),1,20
(217,163),1,42
(217,164),1,42
(217,166),1,19
(217,167),1,68
(217,168),1,54
(217,169),1,27
(217,170),1,39
(217,171),1,4
(217,172),1,35
(217,173),1,21
(217,174),1,74
(217,176),1,56
(217,177),1,33
(217,178),1,35
(217,180),1,5
(217,181),1,46
(217,183),1,70
(217,184),1,18
(217,186),1,26
(217,187),1,29
(217,188),1,67
(217,189),1,27
(217,190),1,1
(217,192),1,15
(217,193),1,70
(217,198),1,56
(217,199),1,43
(217,200),1,14
(217,201),1,54
(217,202),1,40
(217,203),1,42
(217,205),1,4
(217,208),1,22
(217,209),1,53
(217,210),1,33
(217,211),1,46
(217,212),1,42
(217,213),1,5
(217,214),1,83
(217,215),1,65
(217,216),1,16
(217,218),1,31
(217,219),1,70
(217,220),1,68
(217,221),1,11
(217,223),1,69
(217,224),1,26
(217,227),1,50
(217,229),1,71
(217,230),1,89
(217,232),1,89
(217,233),1,33
(217,234),1,17
(217,235),1,1
(217,236),1,14
(217,237),1,34
(217,239),1,79
(217,241),1,24
(217,243),1,13
(217,244),1,22
(217,245),1,12
(217,246),1,60
(217,248),1,4
(217,249),1,11
(217,250),1,9
(217,251),1,21
(217,254),1,30
(217,255),1,77
(217,256),1,2
(217,257),1,23
(217,258),1,65
(217,259),1,4
(217,260),1,56
(217,261),1,17
(217,262),1,81
(217,264),1,35
(217,265),1,12
(217,266),1,30
(217,267),1,43
(217,268),1,59
(217,269),1,78
(217,271),1,25
(217,272),1,82
(217,273),1,55
(217,276),1,52
(217,277),1,80
(217,278),1,72
(217,279),1,38
(217,280),1,3
(217,281),1,74
(217,282),1,55
(217,283),1,11
(217,284),1,56
(217,285),1,2
(217,288),1,18
(217,289),1,37
(217,290),1,51
(217,292),1,35
(217,294),1,66
(217,295),1,58
(217,296),1,3
(217,297),1,12
(217,298),1,37
(217,299),1,15
(217,301),1,82
(217,302),1,14
(217,303),1,57
(217,304),1,55
(217,306),1,37
(217,308),1,89
(217,309),1,15
(217,310),1,57
(217,311),1,61
(217,312),1,59
(217,315),1,54
(217,316),1,14
(217,317),1,85
(217,318),1,50
(217,319),1,89
(217,322),1,48
(217,323),1,6
(217,324),1,29
(217,325),1,34
(217,327),1,71
(217,331),1,68
(217,332),1,1
(217,333),1,52
(217,335),1,65
(217,336),1,0
(217,338),1,2
(217,340),1,75
(217,341),1,68
(217,343),1,29
(217,346),1,56
(217,347),1,74
(217,348),1,6
(217,349),1,65
(217,350),1,64
(217,351),1,41
(217,353),1,82
(217,354),1,63
(217,355),1,13
(217,356),1,85
(217,357),1,80
(217,358),1,50
(217,359),1,29
(217,360),1,52
(217,362),1,39
(217,364),1,12
(217,366),1,81
(217,367),1,39
(217,368),1,87
(217,369),1,83
(217,370),1,51
(217,371),1,1
(217,373),1,80
(217,374),1,49
(217,375),1,82
(217,377),1,67
(217,379),1,43
(217,380),1,1
(217,381),1,84
(217,382),1,85
(217,383),1,43
(217,384),1,11
(217,385),1,79
(217,386),1,57
(217,387),1,71
(217,388),1,49
(217,389),1,83
(217,390),1,88
(217,391),1,53
(217,393),1,22
(217,395),1,28
(217,401),1,68
(217,402),1,78
(217,403),1,7
(217,409),1,7
(217,411),1,16
(217,412),1,14
(217,414),1,17
(217,418),1,24
(217,419),1,88
(217,420),1,51
(217,421),1,52
(217,422),1,63
(217,424),1,48
(217,425),1,33
(217,426),1,30
(217,427),1,80
(217,428),1,20
(217,429),1,19
(217,430),1,25
(217,433),1,78
(217,434),1,5
(217,435),1,63
(217,437),1,17
(217,438),1,55
(217,439),1,1
(217,440),1,16
(217,441),1,56
(217,442),1,29
(217,443),1,59
(217,444),1,9
(217,446),1,57
(217,447),1,66
(217,450),1,57
(217,451),1,84
(217,452),1,16
(217,453),1,86
(217,456),1,65
(217,457),1,30
(217,458),1,29
(217,459),1,58
(217,460),1,47
(217,462),1,3
(217,463),1,2
(217,466),1,12
(217,467),1,50
(217,468),1,17
(217,469),1,59
(217,470),1,53
(217,471),1,62
(217,472),1,6
(217,473),1,50
(217,474),1,70
(217,475),1,70
(217,476),1,60
(217,477),1,67
(217,480),1,33
(217,481),1,9
(217,482),1,60
(217,483),1,33
(217,485),1,27
(217,486),1,69
(217,490),1,11
(217,491),1,36
(217,492),1,19
(217,493),1,55
(217,494),1,24
(217,496),1,13
(217,497),1,78
(217,498),1,55
(217,499),1,61
(218,1),1,59
(218,4),1,5
(218,5),1,75
(218,8),1,88
(218,12),1,63
(218,21),1,12
(218,27),1,16
(218,32),1,70
(218,35),1,0
(218,47),1,54
(218,62),1,33
(218,72),1,10
(218,75),1,84
(218,83),1,28
(218,84),1,74
(218,91),1,2
(218,99),1,76
(218,102),1,89
(218,110),1,5
(218,114),1,0
(218,116),1,33
(218,119),1,57
(218,121),1,10
(218,130),1,53
(218,141),1,28
(218,148),1,77
(218,150),1,3
(218,154),1,33
(218,158),1,52
(218,163),1,88
(218,170),1,27
(218,171),1,73
(218,176),1,87
(218,203),1,24
(218,204),1,79
(218,214),1,78
(218,221),1,0
(218,224),1,51
(218,226),1,74
(218,230),1,7
(218,238),1,70
(218,245),1,88
(218,246),1,88
(218,248),1,74
(218,254),1,68
(218,256),1,69
(218,259),1,56
(218,266),1,36
(218,273),1,48
(218,279),1,0
(218,312),1,8
(218,338),1,40
(218,340),1,1
(218,347),1,46
(218,350),1,63
(218,352),1,79
(218,357),1,47
(218,358),1,55
(218,366),1,9
(218,368),1,2
(218,373),1,24
(218,380),1,36
(218,383),1,12
(218,386),1,37
(218,388),1,4
(218,389),1,70
(218,393),1,28
(218,398),1,35
(218,416),1,8
(218,420),1,10
(218,424),1,33
(218,425),1,30
(218,434),1,28
(218,438),1,33
(218,444),1,28
(218,467),1,34
(218,470),1,16
(218,474),1,28
(218,480),1,84
(218,481),1,56
(218,485),1,35
(219,1),1,80
(219,4),1,42
(219,8),1,63
(219,12),1,87
(219,21),1,58
(219,27),1,22
(219,32),1,6
(219,35),1,2
(219,47),1,40
(219,55),1,77
(219,62),1,28
(219,69),1,67
(219,72),1,44
(219,83),1,58
(219,99),1,82
(219,102),1,43
(219,114),1,38
(219,116),1,63
(219,119),1,59
(219,121),1,22
(219,130),1,10
(219,141),1,25
(219,154),1,79
(219,163),1,63
(219,170),1,32
(219,173),1,2
(219,176),1,66
(219,189),1,22
(219,203),1,30
(219,204),1,75
(219,206),1,69
(219,214),1,12
(219,221),1,74
(219,224),1,50
(219,230),1,44
(219,238),1,47
(219,245),1,28
(219,246),1,33
(219,248),1,49
(219,256),1,25
(219,259),1,59
(219,266),1,51
(219,273),1,80
(219,279),1,43
(219,312),1,74
(219,325),1,64
(219,338),1,22
(219,340),1,34
(219,342),1,36
(219,347),1,85
(219,350),1,14
(219,352),1,57
(219,357),1,49
(219,358),1,72
(219,366),1,33
(219,368),1,86
(219,373),1,63
(219,380),1,32
(219,383),1,75
(219,386),1,36
(219,388),1,18
(219,393),1,9
(219,416),1,61
(219,420),1,36
(219,424),1,21
(219,425),1,11
(219,438),1,20
(219,444),1,52
(219,467),1,34
(219,470),1,43
(219,474),1,31
(219,480),1,78
(219,481),1,65
(219,485),1,87
(219,487),1,35
(219,488),1,48
(220,13),1,71
(220,14),1,79
(220,32),1,76
(220,33),1,61
(220,40),1,18
(220,50),1,54
(220,63),1,77
(220,70),1,66
(220,74),1,45
(220,78),1,57
(220,85),1,22
(220,94),1,89
(220,95),1,14
(220,101),1,55
(220,107),1,55
(220,113),1,58
(220,115),1,49
(220,125),1,30
(220,126),1,57
(220,131),1,43
(220,150),1,59
(220,151),1,63
(220,166),1,78
(220,168),1,37
(220,180),1,27
(220,187),1,62
(220,206),1,29
(220,215),1,55
(220,234),1,54
(220,241),1,11
(220,242),1,49
(220,250),1,50
(220,259),1,5
(220,264),1,78
(220,267),1,22
(220,271),1,50
(220,278),1,51
(220,282),1,62
(220,283),1,12
(220,295),1,44
(220,308),1,69
(220,316),1,1
(220,317),1,39
(220,319),1,15
(220,331),1,22
(220,336),1,48
(220,354),1,73
(220,365),1,43
(220,369),1,9
(220,374),1,26
(220,385),1,13
(220,395),1,32
(220,406),1,29
(220,439),1,71
(220,444),1,75
(220,450),1,1
(220,463),1,16
(220,470),1,7
(220,481),1,61
(220,493),1,55
(221,32),1,23
(221,150),1,51
(221,259),1,76
(221,444),1,30
(221,470),1,49
(221,481),1,70
(222,0),1,47
(222,1),1,88
(222,2),1,3
(222,3),1,72
(222,4),1,53
(222,6),1,40
(222,7),1,75
(222,8),1,77
(222,12),1,78
(222,13),1,40
(222,15),1,81
(222,16),1,13
(222,17),1,48
(222,18),1,29
(222,19),1,61
(222,20),1,87
(222,21),1,63
(222,22),1,79
(222,23),1,65
(222,24),1,33
(222,26),1,33
(222,27),1,2
(222,28),1,22
(222,29),1,82
(222,30),1,67
(222,31),1,21
(222,33),1,60
(222,34),1,78
(222,35),1,78
(222,36),1,38
(222,38),1,38
(222,40),1,87
(222,42),1,67
(222,43),1,6
(222,44),1,9
(222,46),1,47
(222,47),1,23
(222,48),1,76
(222,49),1,80
(222,51),1,1
(222,53),1,15
(222,54),1,10
(222,55),1,25
(222,56),1,64
(222,57),1,83
(222,61),1,61
(222,62),1,45
(222,63),1,85
(222,64),1,7
(222,67),1,46
(222,68),1,46
(222,70),1,2
(222,72),1,73
(222,73),1,61
(222,74),1,21
(222,76),1,39
(222,78),1,41
(222,79),1,30
(222,81),1,75
(222,84),1,2
(222,85),1,26
(222,86),1,31
(222,89),1,37
(222,90),1,48
(222,91),1,6
(222,94),1,7
(222,95),1,76
(222,98),1,59
(222,99),1,19
(222,100),1,10
(222,101),1,18
(222,102),1,53
(222,103),1,85
(222,104),1,10
(222,105),1,21
(222,106),1,68
(222,108),1,75
(222,109),1,3
(222,110),1,87
(222,111),1,3
(222,112),1,32
(222,113),1,71
(222,114),1,28
(222,117),1,6
(222,118),1,67
(222,119),1,74
(222,120),1,57
(222,121),1,40
(222,124),1,56
(222,129),1,43
(222,130),1,13
(222,131),1,23
(222,132),1,26
(222,133),1,19
(222,135),1,13
(222,136),1,58
(222,138),1,35
(222,141),1,0
(222,144),1,22
(222,145),1,8
(222,147),1,78
(222,148),1,58
(222,149),1,28
(222,150),1,10
(222,151),1,42
(222,152),1,82
(222,153),1,52
(222,154),1,16
(222,155),1,84
(222,157),1,68
(222,158),1,49
(222,159),1,51
(222,160),1,61
(222,162),1,21
(222,163),1,0
(222,167),1,62
(222,168),1,44
(222,169),1,49
(222,170),1,82
(222,172),1,89
(222,173),1,59
(222,174),1,84
(222,176),1,61
(222,177),1,84
(222,178),1,55
(222,180),1,39
(222,181),1,47
(222,184),1,18
(222,186),1,49
(222,187),1,63
(222,188),1,0
(222,189),1,61
(222,190),1,21
(222,191),1,30
(222,192),1,87
(222,193),1,6
(222,194),1,82
(222,199),1,45
(222,200),1,83
(222,201),1,38
(222,202),1,67
(222,203),1,86
(222,204),1,48
(222,205),1,83
(222,206),1,50
(222,208),1,24
(222,209),1,17
(222,211),1,32
(222,212),1,61
(222,213),1,35
(222,214),1,88
(222,215),1,43
(222,216),1,19
(222,218),1,41
(222,219),1,77
(222,220),1,36
(222,221),1,73
(222,223),1,82
(222,225),1,77
(222,226),1,40
(222,227),1,3
(222,228),1,86
(222,229),1,54
(222,230),1,56
(222,232),1,25
(222,233),1,79
(222,234),1,76
(222,235),1,85
(222,237),1,29
(222,238),1,33
(222,239),1,63
(222,241),1,5
(222,242),1,23
(222,243),1,86
(222,244),1,29
(222,245),1,21
(222,246),1,66
(222,250),1,41
(222,251),1,39
(222,254),1,89
(222,255),1,35
(222,257),1,82
(222,258),1,78
(222,259),1,83
(222,260),1,18
(222,261),1,41
(222,262),1,27
(222,264),1,7
(222,265),1,60
(222,266),1,47
(222,267),1,33
(222,269),1,36
(222,271),1,12
(222,272),1,55
(222,273),1,1
(222,276),1,49
(222,277),1,74
(222,278),1,46
(222,279),1,50
(222,280),1,65
(222,282),1,0
(222,283),1,51
(222,284),1,52
(222,286),1,40
(222,289),1,23
(222,290),1,70
(222,292),1,51
(222,293),1,7
(222,294),1,34
(222,295),1,10
(222,297),1,59
(222,299),1,37
(222,301),1,26
(222,302),1,86
(222,303),1,5
(222,305),1,25
(222,306),1,82
(222,308),1,87
(222,309),1,29
(222,310),1,53
(222,311),1,28
(222,315),1,17
(222,316),1,15
(222,317),1,70
(222,318),1,62
(222,319),1,66
(222,321),1,35
(222,323),1,65
(222,324),1,74
(222,325),1,74
(222,327),1,22
(222,331),1,22
(222,332),1,17
(222,333),1,82
(222,334),1,26
(222,336),1,43
(222,338),1,82
(222,340),1,52
(222,341),1,11
(222,343),1,48
(222,344),1,31
(222,345),1,28
(222,346),1,4
(222,347),1,57
(222,348),1,42
(222,349),1,52
(222,350),1,40
(222,351),1,54
(222,353),1,48
(222,354),1,53
(222,355),1,87
(222,356),1,60
(222,357),1,28
(222,358),1,89
(222,359),1,44
(222,360),1,84
(222,361),1,16
(222,362),1,81
(222,366),1,31
(222,367),1,8
(222,368),1,39
(222,369),1,70
(222,370),1,78
(222,371),1,40
(222,372),1,78
(222,373),1,26
(222,374),1,80
(222,375),1,39
(222,377),1,16
(222,379),1,15
(222,381),1,14
(222,382),1,86
(222,383),1,20
(222,384),1,56
(222,385),1,12
(222,386),1,20
(222,387),1,46
(222,388),1,47
(222,389),1,28
(222,390),1,35
(222,391),1,46
(222,393),1,64
(222,395),1,70
(222,396),1,54
(222,398),1,52
(222,401),1,75
(222,403),1,47
(222,404),1,81
(222,406),1,19
(222,409),1,17
(222,411),1,47
(222,412),1,34
(222,414),1,86
(222,416),1,52
(222,418),1,27
(222,419),1,52
(222,420),1,4
(222,421),1,79
(222,422),1,58
(222,424),1,83
(222,425),1,80
(222,426),1,49
(222,427),1,25
(222,428),1,28
(222,429),1,86
(222,430),1,60
(222,434),1,23
(222,435),1,58
(222,437),1,15
(222,438),1,71
(222,439),1,2
(222,440),1,3
(222,441),1,54
(222,442),1,86
(222,443),1,5
(222,444),1,10
(222,446),1,87
(222,447),1,47
(222,450),1,89
(222,452),1,40
(222,453),1,44
(222,454),1,84
(222,455),1,81
(222,456),1,61
(222,458),1,79
(222,459),1,48
(222,460),1,49
(222,462),1,40
(222,463),1,3
(222,464),1,88
(222,465),1,69
(222,466),1,21
(222,467),1,8
(222,468),1,61
(222,469),1,68
(222,470),1,41
(222,471),1,24
(222,472),1,57
(222,473),1,26
(222,474),1,86
(222,475),1,46
(222,476),1,21
(222,477),1,7
(222,480),1,43
(222,481),1,24
(222,482),1,87
(222,483),1,19
(222,485),1,40
(222,490),1,40
(222,491),1,66
(222,492),1,71
(222,493),1,45
(222,494),1,61
(222,496),1,76
(222,497),1,11
(222,498),1,12
(222,499),1,14
(223,1),1,87
(223,8),1,86
(223,12),1,84
(223,21),1,69
(223,27),1,9
(223,35),1,3
(223,47),1,4
(223,55),1,51
(223,58),1,77
(223,62),1,53
(223,71),1,12
(223,72),1,27
(223,75),1,7
(223,83),1,31
(223,84),1,28
(223,90),1,72
(223,91),1,21
(223,99),1,12
(223,102),1,52
(223,114),1,53
(223,116),1,9
(223,119),1,44
(223,121),1,32
(223,141),1,34
(223,148),1,62
(223,153),1,5
(223,154),1,14
(223,158),1,84
(223,163),1,24
(223,171),1,42
(223,173),1,30
(223,176),1,57
(223,189),1,82
(223,203),1,46
(223,204),1,35
(223,214),1,9
(223,221),1,69
(223,224),1,31
(223,226),1,61
(223,230),1,55
(223,238),1,6
(223,245),1,23
(223,246),1,4
(223,248),1,35
(223,254),1,37
(223,259),1,65
(223,266),1,84
(223,270),1,6
(223,279),1,45
(223,296),1,7
(223,312),1,29
(223,325),1,79
(223,330),1,56
(223,338),1,76
(223,340),1,29
(223,347),1,28
(223,350),1,87
(223,357),1,44
(223,358),1,73
(223,366),1,62
(223,368),1,50
(223,373),1,84
(223,380),1,33
(223,383),1,59
(223,386),1,78
(223,388),1,82
(223,393),1,60
(223,398),1,24
(223,400),1,23
(223,416),1,83
(223,420),1,19
(223,424),1,71
(223,425),1,55
(223,434),1,29
(223,438),1,55
(223,444),1,9
(223,467),1,72
(223,474),1,36
(223,481),1,89
(223,485),1,81
(223,488),1,76
(224,32),1,45
(224,150),1,41
(224,259),1,67
(224,444),1,57
(224,481),1,43
(225,32),1,7
(225,150),1,50
(225,206),1,83
(225,259),1,16
(225,270),1,17
(225,444),1,58
(225,481),1,15
(226,7),1,37
(226,13),1,6
(226,32),1,68
(226,70),1,6
(226,74),1,87
(226,78),1,55
(226,94),1,77
(226,95),1,81
(226,101),1,18
(226,113),1,5
(226,115),1,78
(226,125),1,89
(226,131),1,22
(226,150),1,68
(226,165),1,4
(226,168),1,65
(226,180),1,30
(226,187),1,69
(226,206),1,16
(226,215),1,51
(226,234),1,17
(226,242),1,59
(226,250),1,45
(226,259),1,72
(226,264),1,35
(226,267),1,83
(226,271),1,52
(226,278),1,32
(226,282),1,56
(226,283),1,5
(226,287),1,79
(226,295),1,15
(226,308),1,18
(226,316),1,7
(226,317),1,14
(226,319),1,65
(226,331),1,53
(226,336),1,30
(226,354),1,75
(226,369),1,81
(226,374),1,0
(226,385),1,21
(226,395),1,17
(226,410),1,31
(226,439),1,34
(226,444),1,69
(226,450),1,7
(226,463),1,41
(226,470),1,41
(226,481),1,30
(227,1),1,81
(227,4),1,43
(227,5),1,19
(227,8),1,58
(227,12),1,51
(227,21),1,64
(227,27),1,71
(227,32),1,81
(227,35),1,26
(227,47),1,75
(227,62),1,23
(227,72),1,47
(227,75),1,12
(227,83),1,26
(227,91),1,17
(227,99),1,78
(227,102),1,78
(227,114),1,35
(227,116),1,54
(227,119),1,82
(227,121),1,28
(227,130),1,12
(227,148),1,44
(227,150),1,82
(227,153),1,58
(227,154),1,88
(227,158),1,8
(227,163),1,32
(227,171),1,15
(227,175),1,75
(227,176),1,8
(227,189),1,50
(227,203),1,37
(227,214),1,53
(227,221),1,29
(227,224),1,48
(227,226),1,57
(227,230),1,29
(227,238),1,81
(227,240),1,50
(227,245),1,19
(227,246),1,77
(227,248),1,28
(227,254),1,59
(227,256),1,44
(227,266),1,24
(227,273),1,86
(227,279),1,88
(227,300),1,48
(227,312),1,88
(227,335),1,43
(227,338),1,23
(227,340),1,26
(227,347),1,44
(227,350),1,4
(227,352),1,17
(227,357),1,0
(227,358),1,7
(227,366),1,6
(227,368),1,82
(227,380),1,35
(227,383),1,29
(227,386),1,55
(227,388),1,3
(227,389),1,20
(227,393),1,14
(227,398),1,49
(227,420),1,31
(227,424),1,87
(227,425),1,57
(227,434),1,24
(227,438),1,57
(227,444),1,75
(227,467),1,43
(227,470),1,48
(227,474),1,1
(227,480),1,81
(227,481),1,74
(227,485),1,13
(228,0),1,64
(228,1),1,15
(228,3),1,40
(228,4),1,74
(228,6),1,8
(228,8),1,7
(228,12),1,19
(228,13),1,53
(228,14),1,55
(228,16),1,68
(228,17),1,60
(228,18),1,56
(228,19),1,52
(228,20),1,82
(228,21),1,78
(228,22),1,82
(228,23),1,60
(228,24),1,2
(228,25),1,7
(228,26),1,20
(228,27),1,17
(228,28),1,54
(228,29),1,42
(228,30),1,25
(228,31),1,8
(228,32),1,3
(228,33),1,62
(228,34),1,7
(228,35),1,63
(228,36),1,17
(228,37),1,57
(228,38),1,84
(228,40),1,14
(228,43),1,2
(228,44),1,81
(228,46),1,49
(228,47),1,50
(228,49),1,67
(228,50),1,14
(228,51),1,79
(228,54),1,40
(228,55),1,85
(228,56),1,37
(228,57),1,7
(228,60),1,21
(228,61),1,75
(228,62),1,12
(228,63),1,33
(228,64),1,70
(228,65),1,41
(228,66),1,84
(228,68),1,12
(228,70),1,52
(228,72),1,42
(228,74),1,36
(228,75),1,88
(228,76),1,85
(228,78),1,31
(228,79),1,80
(228,81),1,22
(228,82),1,65
(228,83),1,62
(228,84),1,70
(228,85),1,45
(228,86),1,83
(228,89),1,9
(228,91),1,73
(228,92),1,51
(228,94),1,23
(228,95),1,27
(228,98),1,38
(228,99),1,65
(228,100),1,56
(228,101),1,44
(228,102),1,32
(228,103),1,26
(228,104),1,5
(228,105),1,27
(228,106),1,86
(228,108),1,23
(228,109),1,17
(228,110),1,72
(228,111),1,29
(228,112),1,25
(228,113),1,47
(228,115),1,48
(228,116),1,20
(228,117),1,71
(228,118),1,37
(228,119),1,2
(228,120),1,74
(228,121),1,69
(228,122),1,83
(228,123),1,45
(228,128),1,33
(228,130),1,52
