Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(413,327),1,1
(413,348),1,1
(413,352),1,1
(413,355),1,1
(413,360),1,1
(413,373),1,1
(413,380),1,1
(413,390),1,1
(413,393),1,1
(413,396),1,1
(413,399),1,1
(413,400),1,1
(413,401),1,1
(413,404),1,1
(413,407),1,1
(413,408),1,1
(413,410),1,1
(413,411),1,1
(413,419),1,1
(413,422),1,1
(413,428),1,1
(413,430),1,1
(413,441),1,1
(413,442),1,1
(413,446),1,1
(413,447),1,1
(413,449),1,1
(413,450),1,1
(413,451),1,1
(413,454),1,1
(413,457),1,1
(413,470),1,1
(413,484),1,1
(413,485),1,1
(413,487),1,1
(413,492),1,1
(413,494),1,1
(413,495),1,1
(413,496),1,1
(413,499),1,1
(413,503),1,1
(413,512),1,1
(413,519),1,1
(413,521),1,1
(413,529),1,1
(413,536),1,1
(413,537),1,1
(413,538),1,1
(413,540),1,1
(413,542),1,1
(413,551),1,1
(413,554),1,1
(413,565),1,1
(413,570),1,1
(413,571),1,1
(413,576),1,1
(413,579),1,1
(413,581),1,1
(413,584),1,1
(413,588),1,1
(413,591),1,1
(413,596),1,1
(413,599),1,1
(413,603),1,1
(413,607),1,1
(413,609),1,1
(413,613),1,1
(413,614),1,1
(413,623),1,1
(413,625),1,1
(413,627),1,1
(413,635),1,1
(413,641),1,1
(413,646),1,1
(413,649),1,1
(413,650),1,1
(413,653),1,1
(413,662),1,1
(413,663),1,1
(413,669),1,1
(413,671),1,1
(413,679),1,1
(413,685),1,1
(413,695),1,1
(413,696),1,1
(413,703),1,1
(413,709),1,1
(413,717),1,1
(413,720),1,1
(413,727),1,1
(413,730),1,1
(413,731),1,1
(413,732),1,1
(413,736),1,1
(413,737),1,1
(413,740),1,1
(413,742),1,1
(413,746),1,1
(413,751),1,1
(413,754),1,1
(413,755),1,1
(413,759),1,1
(413,760),1,1
(413,763),1,1
(413,769),1,1
(413,775),1,1
(413,776),1,1
(413,777),1,1
(413,778),1,1
(413,783),1,1
(413,784),1,1
(413,791),1,1
(413,793),1,1
(413,796),1,1
(413,799),1,1
(413,805),1,1
(413,807),1,1
(413,813),1,1
(413,814),1,1
(413,815),1,1
(413,817),1,1
(413,824),1,1
(413,830),1,1
(413,837),1,1
(413,838),1,1
(413,839),1,1
(413,840),1,1
(413,845),1,1
(413,849),1,1
(413,850),1,1
(413,853),1,1
(413,856),1,1
(413,858),1,1
(413,863),1,1
(413,879),1,1
(413,881),1,1
(413,884),1,1
(413,885),1,1
(413,888),1,1
(413,889),1,1
(413,890),1,1
(413,893),1,1
(413,907),1,1
(413,908),1,1
(413,909),1,1
(413,911),1,1
(413,917),1,1
(413,918),1,1
(413,922),1,1
(413,925),1,1
(413,928),1,1
(413,931),1,1
(413,935),1,1
(413,936),1,1
(413,937),1,1
(413,939),1,1
(414,25),1,1
(414,81),1,1
(414,122),1,1
(414,220),1,1
(414,239),1,1
(414,274),1,1
(414,305),1,1
(414,306),1,1
(414,375),1,1
(414,413),1,1
(414,485),1,1
(414,494),1,1
(414,514),1,1
(414,568),1,1
(414,571),1,1
(414,585),1,1
(414,603),1,1
(414,726),1,1
(414,775),1,1
(414,817),1,1
(414,853),1,1
(414,856),1,1
(414,858),1,1
(414,928),1,1
(415,78),1,1
(415,122),1,1
(415,188),1,1
(415,239),1,1
(415,248),1,1
(415,305),1,1
(415,366),1,1
(415,485),1,1
(415,494),1,1
(415,514),1,1
(415,545),1,1
(415,547),1,1
(415,559),1,1
(415,568),1,1
(415,571),1,1
(415,574),1,1
(415,774),1,1
(415,775),1,1
(415,817),1,1
(415,836),1,1
(415,853),1,1
(415,856),1,1
(415,858),1,1
(415,920),1,1
(415,928),1,1
(416,0),1,1
(416,15),1,1
(416,24),1,1
(416,28),1,1
(416,29),1,1
(416,32),1,1
(416,38),1,1
(416,41),1,1
(416,42),1,1
(416,54),1,1
(416,60),1,1
(416,61),1,1
(416,66),1,1
(416,67),1,1
(416,70),1,1
(416,71),1,1
(416,73),1,1
(416,74),1,1
(416,77),1,1
(416,82),1,1
(416,100),1,1
(416,102),1,1
(416,109),1,1
(416,110),1,1
(416,113),1,1
(416,121),1,1
(416,122),1,1
(416,123),1,1
(416,130),1,1
(416,144),1,1
(416,148),1,1
(416,154),1,1
(416,155),1,1
(416,156),1,1
(416,157),1,1
(416,159),1,1
(416,162),1,1
(416,170),1,1
(416,174),1,1
(416,191),1,1
(416,194),1,1
(416,198),1,1
(416,201),1,1
(416,207),1,1
(416,212),1,1
(416,216),1,1
(416,218),1,1
(416,227),1,1
(416,230),1,1
(416,239),1,1
(416,240),1,1
(416,255),1,1
(416,262),1,1
(416,263),1,1
(416,274),1,1
(416,279),1,1
(416,280),1,1
(416,292),1,1
(416,293),1,1
(416,297),1,1
(416,301),1,1
(416,303),1,1
(416,305),1,1
(416,306),1,1
(416,308),1,1
(416,318),1,1
(416,324),1,1
(416,336),1,1
(416,345),1,1
(416,348),1,1
(416,351),1,1
(416,355),1,1
(416,360),1,1
(416,373),1,1
(416,389),1,1
(416,396),1,1
(416,399),1,1
(416,401),1,1
(416,404),1,1
(416,407),1,1
(416,408),1,1
(416,410),1,1
(416,413),1,1
(416,419),1,1
(416,422),1,1
(416,430),1,1
(416,441),1,1
(416,442),1,1
(416,446),1,1
(416,447),1,1
(416,449),1,1
(416,450),1,1
(416,454),1,1
(416,457),1,1
(416,465),1,1
(416,470),1,1
(416,484),1,1
(416,485),1,1
(416,489),1,1
(416,492),1,1
(416,494),1,1
(416,495),1,1
(416,496),1,1
(416,497),1,1
(416,503),1,1
(416,507),1,1
(416,512),1,1
(416,514),1,1
(416,519),1,1
(416,521),1,1
(416,529),1,1
(416,533),1,1
(416,537),1,1
(416,538),1,1
(416,540),1,1
(416,542),1,1
(416,548),1,1
(416,550),1,1
(416,551),1,1
(416,565),1,1
(416,567),1,1
(416,570),1,1
(416,571),1,1
(416,575),1,1
(416,576),1,1
(416,579),1,1
(416,581),1,1
(416,584),1,1
(416,585),1,1
(416,588),1,1
(416,590),1,1
(416,599),1,1
(416,603),1,1
(416,607),1,1
(416,609),1,1
(416,610),1,1
(416,613),1,1
(416,625),1,1
(416,627),1,1
(416,635),1,1
(416,638),1,1
(416,641),1,1
(416,644),1,1
(416,646),1,1
(416,649),1,1
(416,650),1,1
(416,658),1,1
(416,661),1,1
(416,662),1,1
(416,663),1,1
(416,669),1,1
(416,671),1,1
(416,676),1,1
(416,679),1,1
(416,685),1,1
(416,686),1,1
(416,691),1,1
(416,695),1,1
(416,709),1,1
(416,711),1,1
(416,717),1,1
(416,718),1,1
(416,720),1,1
(416,726),1,1
(416,727),1,1
(416,731),1,1
(416,732),1,1
(416,736),1,1
(416,737),1,1
(416,740),1,1
(416,742),1,1
(416,746),1,1
(416,751),1,1
(416,754),1,1
(416,755),1,1
(416,758),1,1
(416,759),1,1
(416,760),1,1
(416,763),1,1
(416,769),1,1
(416,775),1,1
(416,776),1,1
(416,777),1,1
(416,778),1,1
(416,783),1,1
(416,784),1,1
(416,785),1,1
(416,789),1,1
(416,790),1,1
(416,793),1,1
(416,796),1,1
(416,799),1,1
(416,805),1,1
(416,807),1,1
(416,813),1,1
(416,814),1,1
(416,815),1,1
(416,830),1,1
(416,836),1,1
(416,837),1,1
(416,838),1,1
(416,839),1,1
(416,840),1,1
(416,844),1,1
(416,845),1,1
(416,846),1,1
(416,849),1,1
(416,853),1,1
(416,856),1,1
(416,858),1,1
(416,863),1,1
(416,879),1,1
(416,881),1,1
(416,885),1,1
(416,888),1,1
(416,890),1,1
(416,893),1,1
(416,904),1,1
(416,907),1,1
(416,908),1,1
(416,909),1,1
(416,910),1,1
(416,911),1,1
(416,913),1,1
(416,917),1,1
(416,918),1,1
(416,920),1,1
(416,925),1,1
(416,928),1,1
(416,931),1,1
(416,939),1,1
(416,941),1,1
(416,946),1,1
(417,0),1,1
(417,15),1,1
(417,24),1,1
(417,26),1,1
(417,29),1,1
(417,38),1,1
(417,41),1,1
(417,42),1,1
(417,54),1,1
(417,60),1,1
(417,61),1,1
(417,66),1,1
(417,67),1,1
(417,70),1,1
(417,71),1,1
(417,73),1,1
(417,74),1,1
(417,77),1,1
(417,91),1,1
(417,100),1,1
(417,102),1,1
(417,110),1,1
(417,113),1,1
(417,115),1,1
(417,121),1,1
(417,123),1,1
(417,127),1,1
(417,130),1,1
(417,138),1,1
(417,144),1,1
(417,154),1,1
(417,156),1,1
(417,157),1,1
(417,159),1,1
(417,161),1,1
(417,162),1,1
(417,166),1,1
(417,170),1,1
(417,174),1,1
(417,183),1,1
(417,184),1,1
(417,191),1,1
(417,194),1,1
(417,198),1,1
(417,201),1,1
(417,207),1,1
(417,212),1,1
(417,216),1,1
(417,218),1,1
(417,227),1,1
(417,230),1,1
(417,239),1,1
(417,240),1,1
(417,246),1,1
(417,251),1,1
(417,254),1,1
(417,256),1,1
(417,262),1,1
(417,263),1,1
(417,279),1,1
(417,280),1,1
(417,281),1,1
(417,293),1,1
(417,297),1,1
(417,298),1,1
(417,301),1,1
(417,304),1,1
(417,305),1,1
(417,306),1,1
(417,308),1,1
(417,312),1,1
(417,318),1,1
(417,319),1,1
(417,324),1,1
(417,348),1,1
(417,352),1,1
(417,355),1,1
(417,360),1,1
(417,366),1,1
(417,373),1,1
(417,375),1,1
(417,380),1,1
(417,386),1,1
(417,396),1,1
(417,399),1,1
(417,400),1,1
(417,401),1,1
(417,404),1,1
(417,407),1,1
(417,408),1,1
(417,410),1,1
(417,413),1,1
(417,419),1,1
(417,422),1,1
(417,428),1,1
(417,430),1,1
(417,441),1,1
(417,442),1,1
(417,446),1,1
(417,447),1,1
(417,449),1,1
(417,451),1,1
(417,454),1,1
(417,457),1,1
(417,465),1,1
(417,484),1,1
(417,485),1,1
(417,494),1,1
(417,495),1,1
(417,496),1,1
(417,501),1,1
(417,503),1,1
(417,512),1,1
(417,514),1,1
(417,519),1,1
(417,521),1,1
(417,524),1,1
(417,529),1,1
(417,537),1,1
(417,538),1,1
(417,540),1,1
(417,548),1,1
(417,549),1,1
(417,550),1,1
(417,551),1,1
(417,565),1,1
(417,566),1,1
(417,570),1,1
(417,571),1,1
(417,575),1,1
(417,576),1,1
(417,579),1,1
(417,581),1,1
(417,584),1,1
(417,596),1,1
(417,599),1,1
(417,603),1,1
(417,607),1,1
(417,609),1,1
(417,610),1,1
(417,613),1,1
(417,625),1,1
(417,627),1,1
(417,635),1,1
(417,638),1,1
(417,641),1,1
(417,642),1,1
(417,644),1,1
(417,646),1,1
(417,649),1,1
(417,650),1,1
(417,656),1,1
(417,661),1,1
(417,662),1,1
(417,663),1,1
(417,669),1,1
(417,671),1,1
(417,685),1,1
(417,686),1,1
(417,692),1,1
(417,693),1,1
(417,695),1,1
(417,709),1,1
(417,713),1,1
(417,717),1,1
(417,720),1,1
(417,726),1,1
(417,731),1,1
(417,732),1,1
(417,736),1,1
(417,737),1,1
(417,740),1,1
(417,742),1,1
(417,746),1,1
(417,749),1,1
(417,750),1,1
(417,751),1,1
(417,754),1,1
(417,755),1,1
(417,759),1,1
(417,760),1,1
(417,763),1,1
(417,766),1,1
(417,769),1,1
(417,775),1,1
(417,779),1,1
(417,783),1,1
(417,786),1,1
(417,793),1,1
(417,796),1,1
(417,799),1,1
(417,806),1,1
(417,807),1,1
(417,813),1,1
(417,814),1,1
(417,815),1,1
(417,817),1,1
(417,824),1,1
(417,830),1,1
(417,837),1,1
(417,838),1,1
(417,839),1,1
(417,840),1,1
(417,845),1,1
(417,849),1,1
(417,853),1,1
(417,856),1,1
(417,858),1,1
(417,863),1,1
(417,865),1,1
(417,879),1,1
(417,881),1,1
(417,884),1,1
(417,885),1,1
(417,888),1,1
(417,889),1,1
(417,890),1,1
(417,893),1,1
(417,894),1,1
(417,900),1,1
(417,907),1,1
(417,908),1,1
(417,909),1,1
(417,911),1,1
(417,913),1,1
(417,917),1,1
(417,918),1,1
(417,920),1,1
(417,928),1,1
(417,931),1,1
(417,935),1,1
(417,939),1,1
(418,0),1,1
(418,4),1,1
(418,15),1,1
(418,24),1,1
(418,26),1,1
(418,28),1,1
(418,29),1,1
(418,32),1,1
(418,38),1,1
(418,41),1,1
(418,42),1,1
(418,60),1,1
(418,61),1,1
(418,67),1,1
(418,70),1,1
(418,73),1,1
(418,74),1,1
(418,77),1,1
(418,82),1,1
(418,93),1,1
(418,99),1,1
(418,100),1,1
(418,102),1,1
(418,109),1,1
(418,110),1,1
(418,115),1,1
(418,118),1,1
(418,121),1,1
(418,122),1,1
(418,123),1,1
(418,130),1,1
(418,136),1,1
(418,154),1,1
(418,155),1,1
(418,156),1,1
(418,157),1,1
(418,159),1,1
(418,162),1,1
(418,170),1,1
(418,172),1,1
(418,174),1,1
(418,184),1,1
(418,188),1,1
(418,191),1,1
(418,194),1,1
(418,197),1,1
(418,198),1,1
(418,199),1,1
(418,201),1,1
(418,207),1,1
(418,212),1,1
(418,213),1,1
(418,216),1,1
(418,227),1,1
(418,230),1,1
(418,239),1,1
(418,240),1,1
(418,251),1,1
(418,262),1,1
(418,263),1,1
(418,279),1,1
(418,280),1,1
(418,293),1,1
(418,297),1,1
(418,300),1,1
(418,301),1,1
(418,303),1,1
(418,305),1,1
(418,306),1,1
(418,308),1,1
(418,312),1,1
(418,318),1,1
(418,319),1,1
(418,324),1,1
(418,325),1,1
(418,348),1,1
(418,351),1,1
(418,352),1,1
(418,355),1,1
(418,373),1,1
(418,375),1,1
(418,380),1,1
(418,389),1,1
(418,396),1,1
(418,400),1,1
(418,401),1,1
(418,404),1,1
(418,407),1,1
(418,408),1,1
(418,410),1,1
(418,411),1,1
(418,413),1,1
(418,419),1,1
(418,422),1,1
(418,430),1,1
(418,432),1,1
(418,441),1,1
(418,442),1,1
(418,446),1,1
(418,447),1,1
(418,449),1,1
(418,450),1,1
(418,454),1,1
(418,457),1,1
(418,484),1,1
(418,485),1,1
(418,489),1,1
(418,492),1,1
(418,494),1,1
(418,495),1,1
(418,496),1,1
(418,501),1,1
(418,503),1,1
(418,512),1,1
(418,519),1,1
(418,521),1,1
(418,522),1,1
(418,526),1,1
(418,529),1,1
(418,538),1,1
(418,540),1,1
(418,542),1,1
(418,548),1,1
(418,549),1,1
(418,551),1,1
(418,565),1,1
(418,568),1,1
(418,570),1,1
(418,571),1,1
(418,576),1,1
(418,579),1,1
(418,581),1,1
(418,584),1,1
(418,588),1,1
(418,590),1,1
(418,591),1,1
(418,596),1,1
(418,599),1,1
(418,603),1,1
(418,607),1,1
(418,609),1,1
(418,613),1,1
(418,614),1,1
(418,616),1,1
(418,625),1,1
(418,627),1,1
(418,641),1,1
(418,642),1,1
(418,644),1,1
(418,646),1,1
(418,649),1,1
(418,650),1,1
(418,653),1,1
(418,654),1,1
(418,661),1,1
(418,662),1,1
(418,663),1,1
(418,664),1,1
(418,669),1,1
(418,671),1,1
(418,679),1,1
(418,685),1,1
(418,686),1,1
(418,692),1,1
(418,693),1,1
(418,695),1,1
(418,709),1,1
(418,713),1,1
(418,714),1,1
(418,717),1,1
(418,720),1,1
(418,726),1,1
(418,727),1,1
(418,731),1,1
(418,732),1,1
(418,736),1,1
(418,737),1,1
(418,740),1,1
(418,742),1,1
(418,746),1,1
(418,750),1,1
(418,751),1,1
(418,754),1,1
(418,755),1,1
(418,759),1,1
(418,760),1,1
(418,767),1,1
(418,769),1,1
(418,775),1,1
(418,776),1,1
(418,777),1,1
(418,778),1,1
(418,783),1,1
(418,789),1,1
(418,793),1,1
(418,796),1,1
(418,799),1,1
(418,805),1,1
(418,806),1,1
(418,807),1,1
(418,813),1,1
(418,814),1,1
(418,815),1,1
(418,816),1,1
(418,817),1,1
(418,830),1,1
(418,837),1,1
(418,838),1,1
(418,839),1,1
(418,840),1,1
(418,844),1,1
(418,845),1,1
(418,846),1,1
(418,849),1,1
(418,850),1,1
(418,853),1,1
(418,856),1,1
(418,858),1,1
(418,863),1,1
(418,865),1,1
(418,879),1,1
(418,881),1,1
(418,885),1,1
(418,888),1,1
(418,889),1,1
(418,890),1,1
(418,891),1,1
(418,893),1,1
(418,897),1,1
(418,904),1,1
(418,907),1,1
(418,908),1,1
(418,909),1,1
(418,911),1,1
(418,913),1,1
(418,917),1,1
(418,918),1,1
(418,920),1,1
(418,922),1,1
(418,925),1,1
(418,928),1,1
(418,930),1,1
(418,931),1,1
(418,935),1,1
(418,942),1,1
(419,18),1,1
(419,21),1,1
(419,41),1,1
(419,96),1,1
(419,176),1,1
(419,239),1,1
(419,274),1,1
(419,306),1,1
(419,413),1,1
(419,485),1,1
(419,494),1,1
(419,514),1,1
(419,550),1,1
(419,568),1,1
(419,571),1,1
(419,603),1,1
(419,726),1,1
(419,775),1,1
(419,780),1,1
(419,817),1,1
(419,836),1,1
(419,844),1,1
(419,853),1,1
(419,856),1,1
(419,858),1,1
(419,875),1,1
(419,920),1,1
(419,928),1,1
(419,940),1,1
(419,941),1,1
(419,946),1,1
(420,122),1,1
(420,239),1,1
(420,245),1,1
(420,274),1,1
(420,298),1,1
(420,467),1,1
(420,485),1,1
(420,494),1,1
(420,509),1,1
(420,514),1,1
(420,571),1,1
(420,603),1,1
(420,726),1,1
(420,774),1,1
(420,775),1,1
(420,817),1,1
(420,844),1,1
(420,853),1,1
(420,856),1,1
(420,858),1,1
(420,920),1,1
(420,928),1,1
(421,905),1,1
(421,946),1,1
(422,181),1,1
(422,188),1,1
(422,239),1,1
(422,274),1,1
(422,306),1,1
(422,317),1,1
(422,366),1,1
(422,413),1,1
(422,485),1,1
(422,494),1,1
(422,514),1,1
(422,548),1,1
(422,568),1,1
(422,571),1,1
(422,585),1,1
(422,603),1,1
(422,775),1,1
(422,817),1,1
(422,853),1,1
(422,856),1,1
(422,858),1,1
(422,875),1,1
(422,920),1,1
(422,928),1,1
(422,942),1,1
(422,946),1,1
(423,0),1,1
(423,15),1,1
(423,17),1,1
(423,21),1,1
(423,24),1,1
(423,28),1,1
(423,29),1,1
(423,42),1,1
(423,60),1,1
(423,61),1,1
(423,66),1,1
(423,67),1,1
(423,69),1,1
(423,70),1,1
(423,71),1,1
(423,73),1,1
(423,74),1,1
(423,77),1,1
(423,91),1,1
(423,93),1,1
(423,102),1,1
(423,109),1,1
(423,110),1,1
(423,113),1,1
(423,116),1,1
(423,121),1,1
(423,123),1,1
(423,130),1,1
(423,148),1,1
(423,154),1,1
(423,156),1,1
(423,157),1,1
(423,159),1,1
(423,162),1,1
(423,170),1,1
(423,174),1,1
(423,191),1,1
(423,194),1,1
(423,197),1,1
(423,198),1,1
(423,201),1,1
(423,207),1,1
(423,212),1,1
(423,213),1,1
(423,216),1,1
(423,218),1,1
(423,227),1,1
(423,230),1,1
(423,239),1,1
(423,240),1,1
(423,262),1,1
(423,263),1,1
(423,274),1,1
(423,279),1,1
(423,280),1,1
(423,284),1,1
(423,286),1,1
(423,293),1,1
(423,297),1,1
(423,300),1,1
(423,301),1,1
(423,302),1,1
(423,308),1,1
(423,313),1,1
(423,318),1,1
(423,324),1,1
(423,336),1,1
(423,348),1,1
(423,350),1,1
(423,355),1,1
(423,373),1,1
(423,380),1,1
(423,389),1,1
(423,390),1,1
(423,393),1,1
(423,396),1,1
(423,400),1,1
(423,401),1,1
(423,404),1,1
(423,407),1,1
(423,408),1,1
(423,410),1,1
(423,411),1,1
(423,419),1,1
(423,422),1,1
(423,428),1,1
(423,430),1,1
(423,441),1,1
(423,442),1,1
(423,444),1,1
(423,446),1,1
(423,447),1,1
(423,449),1,1
(423,450),1,1
(423,454),1,1
(423,457),1,1
(423,484),1,1
(423,485),1,1
(423,489),1,1
(423,492),1,1
(423,494),1,1
(423,495),1,1
(423,496),1,1
(423,503),1,1
(423,512),1,1
(423,514),1,1
(423,519),1,1
(423,521),1,1
(423,529),1,1
(423,537),1,1
(423,538),1,1
(423,540),1,1
(423,551),1,1
(423,565),1,1
(423,568),1,1
(423,571),1,1
(423,576),1,1
(423,579),1,1
(423,581),1,1
(423,584),1,1
(423,588),1,1
(423,590),1,1
(423,599),1,1
(423,603),1,1
(423,607),1,1
(423,609),1,1
(423,613),1,1
(423,614),1,1
(423,625),1,1
(423,627),1,1
(423,628),1,1
(423,635),1,1
(423,638),1,1
(423,641),1,1
(423,642),1,1
(423,646),1,1
(423,649),1,1
(423,650),1,1
(423,653),1,1
(423,663),1,1
(423,667),1,1
(423,668),1,1
(423,669),1,1
(423,671),1,1
(423,676),1,1
(423,692),1,1
(423,695),1,1
(423,703),1,1
(423,709),1,1
(423,711),1,1
(423,717),1,1
(423,718),1,1
(423,720),1,1
(423,727),1,1
(423,732),1,1
(423,736),1,1
(423,737),1,1
(423,740),1,1
(423,742),1,1
(423,746),1,1
(423,750),1,1
(423,751),1,1
(423,754),1,1
(423,755),1,1
(423,759),1,1
(423,760),1,1
(423,761),1,1
(423,763),1,1
(423,766),1,1
(423,769),1,1
(423,775),1,1
(423,776),1,1
(423,778),1,1
(423,783),1,1
(423,784),1,1
(423,792),1,1
(423,793),1,1
(423,796),1,1
(423,799),1,1
(423,805),1,1
(423,807),1,1
(423,813),1,1
(423,814),1,1
(423,815),1,1
(423,816),1,1
(423,817),1,1
(423,824),1,1
(423,830),1,1
(423,837),1,1
(423,838),1,1
(423,839),1,1
(423,840),1,1
(423,844),1,1
(423,845),1,1
(423,849),1,1
(423,852),1,1
(423,853),1,1
(423,856),1,1
(423,858),1,1
(423,863),1,1
(423,865),1,1
(423,881),1,1
(423,885),1,1
(423,888),1,1
(423,889),1,1
(423,890),1,1
(423,891),1,1
(423,893),1,1
(423,894),1,1
(423,907),1,1
(423,908),1,1
(423,909),1,1
(423,911),1,1
(423,917),1,1
(423,918),1,1
(423,920),1,1
(423,925),1,1
(423,928),1,1
(423,931),1,1
(423,935),1,1
(423,939),1,1
(423,941),1,1
(424,41),1,1
(424,96),1,1
(424,183),1,1
(424,239),1,1
(424,274),1,1
(424,306),1,1
(424,375),1,1
(424,413),1,1
(424,485),1,1
(424,494),1,1
(424,568),1,1
(424,571),1,1
(424,616),1,1
(424,775),1,1
(424,817),1,1
(424,836),1,1
(424,853),1,1
(424,856),1,1
(424,858),1,1
(424,928),1,1
(424,941),1,1
(424,946),1,1
(425,0),1,1
(425,15),1,1
(425,24),1,1
(425,28),1,1
(425,29),1,1
(425,30),1,1
(425,32),1,1
(425,38),1,1
(425,41),1,1
(425,42),1,1
(425,51),1,1
(425,54),1,1
(425,60),1,1
(425,61),1,1
(425,66),1,1
(425,67),1,1
(425,70),1,1
(425,73),1,1
(425,74),1,1
(425,77),1,1
(425,85),1,1
(425,93),1,1
(425,100),1,1
(425,102),1,1
(425,110),1,1
(425,113),1,1
(425,116),1,1
(425,118),1,1
(425,121),1,1
(425,123),1,1
(425,127),1,1
(425,130),1,1
(425,154),1,1
(425,156),1,1
(425,157),1,1
(425,159),1,1
(425,162),1,1
(425,170),1,1
(425,174),1,1
(425,191),1,1
(425,194),1,1
(425,197),1,1
(425,198),1,1
(425,201),1,1
(425,207),1,1
(425,210),1,1
(425,212),1,1
(425,215),1,1
(425,216),1,1
(425,218),1,1
(425,230),1,1
(425,231),1,1
(425,239),1,1
(425,240),1,1
(425,262),1,1
(425,263),1,1
(425,279),1,1
(425,280),1,1
(425,291),1,1
(425,293),1,1
(425,297),1,1
(425,298),1,1
(425,301),1,1
(425,305),1,1
(425,308),1,1
(425,312),1,1
(425,318),1,1
(425,319),1,1
(425,324),1,1
(425,336),1,1
(425,348),1,1
(425,351),1,1
(425,352),1,1
(425,355),1,1
(425,360),1,1
(425,373),1,1
(425,375),1,1
(425,380),1,1
(425,389),1,1
(425,396),1,1
(425,401),1,1
(425,404),1,1
(425,407),1,1
(425,408),1,1
(425,410),1,1
(425,411),1,1
(425,413),1,1
(425,419),1,1
(425,422),1,1
(425,430),1,1
(425,441),1,1
(425,442),1,1
(425,446),1,1
(425,447),1,1
(425,449),1,1
(425,450),1,1
(425,452),1,1
(425,454),1,1
(425,455),1,1
(425,457),1,1
(425,462),1,1
(425,467),1,1
(425,484),1,1
(425,485),1,1
(425,487),1,1
(425,489),1,1
(425,492),1,1
(425,494),1,1
(425,495),1,1
(425,496),1,1
(425,503),1,1
(425,507),1,1
(425,511),1,1
(425,512),1,1
(425,514),1,1
(425,515),1,1
(425,519),1,1
(425,529),1,1
(425,538),1,1
(425,540),1,1
(425,542),1,1
(425,547),1,1
(425,548),1,1
(425,551),1,1
(425,557),1,1
(425,565),1,1
(425,568),1,1
(425,570),1,1
(425,571),1,1
(425,576),1,1
(425,579),1,1
(425,581),1,1
(425,584),1,1
(425,599),1,1
(425,603),1,1
(425,607),1,1
(425,609),1,1
(425,610),1,1
(425,614),1,1
(425,625),1,1
(425,627),1,1
(425,635),1,1
(425,637),1,1
(425,638),1,1
(425,641),1,1
(425,642),1,1
(425,643),1,1
(425,644),1,1
(425,646),1,1
(425,649),1,1
(425,650),1,1
(425,653),1,1
(425,661),1,1
(425,662),1,1
(425,663),1,1
(425,669),1,1
(425,671),1,1
(425,676),1,1
(425,679),1,1
(425,685),1,1
(425,695),1,1
(425,709),1,1
(425,717),1,1
(425,718),1,1
(425,720),1,1
(425,726),1,1
(425,731),1,1
(425,732),1,1
(425,737),1,1
(425,740),1,1
(425,746),1,1
(425,750),1,1
(425,751),1,1
(425,754),1,1
(425,755),1,1
(425,759),1,1
(425,760),1,1
(425,763),1,1
(425,769),1,1
(425,775),1,1
(425,776),1,1
(425,777),1,1
(425,778),1,1
(425,783),1,1
(425,793),1,1
(425,796),1,1
(425,799),1,1
(425,806),1,1
(425,807),1,1
(425,809),1,1
(425,813),1,1
(425,814),1,1
(425,815),1,1
(425,817),1,1
(425,828),1,1
(425,830),1,1
(425,836),1,1
(425,837),1,1
(425,838),1,1
(425,839),1,1
(425,840),1,1
(425,845),1,1
(425,846),1,1
(425,849),1,1
(425,850),1,1
(425,853),1,1
(425,856),1,1
(425,858),1,1
(425,863),1,1
(425,881),1,1
(425,884),1,1
(425,888),1,1
(425,889),1,1
(425,890),1,1
(425,893),1,1
(425,904),1,1
(425,907),1,1
(425,908),1,1
(425,909),1,1
(425,910),1,1
(425,911),1,1
(425,916),1,1
(425,917),1,1
(425,918),1,1
(425,920),1,1
(425,922),1,1
(425,925),1,1
