Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(550,872),1,1
(550,873),1,1
(550,876),1,1
(550,877),1,1
(550,878),1,1
(550,879),1,1
(550,882),1,1
(550,883),1,1
(550,884),1,1
(550,886),1,1
(550,887),1,1
(550,888),1,1
(550,889),1,1
(550,890),1,1
(550,891),1,1
(550,892),1,1
(550,893),1,1
(550,894),1,1
(550,895),1,1
(550,896),1,1
(550,897),1,1
(550,899),1,1
(550,900),1,1
(550,901),1,1
(550,902),1,1
(550,903),1,1
(550,904),1,1
(550,905),1,1
(550,907),1,1
(550,909),1,1
(550,910),1,1
(550,911),1,1
(550,912),1,1
(550,916),1,1
(550,917),1,1
(550,919),1,1
(550,921),1,1
(550,922),1,1
(550,923),1,1
(550,924),1,1
(550,926),1,1
(550,927),1,1
(550,928),1,1
(550,929),1,1
(550,930),1,1
(550,932),1,1
(550,933),1,1
(550,934),1,1
(550,935),1,1
(550,936),1,1
(550,937),1,1
(550,939),1,1
(550,940),1,1
(550,941),1,1
(550,942),1,1
(550,943),1,1
(550,945),1,1
(550,947),1,1
(550,948),1,1
(550,950),1,1
(550,951),1,1
(550,953),1,1
(550,954),1,1
(550,956),1,1
(550,957),1,1
(550,958),1,1
(550,961),1,1
(550,962),1,1
(550,963),1,1
(550,965),1,1
(550,969),1,1
(550,971),1,1
(550,973),1,1
(550,974),1,1
(550,975),1,1
(550,976),1,1
(550,977),1,1
(550,980),1,1
(550,981),1,1
(550,982),1,1
(550,984),1,1
(550,986),1,1
(550,987),1,1
(550,988),1,1
(550,989),1,1
(550,990),1,1
(550,991),1,1
(550,992),1,1
(550,994),1,1
(550,995),1,1
(550,997),1,1
(550,998),1,1
(550,999),1,1
(551,3),1,1
(551,10),1,1
(551,15),1,1
(551,19),1,1
(551,21),1,1
(551,42),1,1
(551,45),1,1
(551,50),1,1
(551,54),1,1
(551,60),1,1
(551,74),1,1
(551,107),1,1
(551,108),1,1
(551,131),1,1
(551,150),1,1
(551,151),1,1
(551,152),1,1
(551,154),1,1
(551,166),1,1
(551,169),1,1
(551,170),1,1
(551,210),1,1
(551,225),1,1
(551,226),1,1
(551,228),1,1
(551,229),1,1
(551,232),1,1
(551,257),1,1
(551,266),1,1
(551,268),1,1
(551,283),1,1
(551,297),1,1
(551,336),1,1
(551,339),1,1
(551,341),1,1
(551,354),1,1
(551,359),1,1
(551,362),1,1
(551,367),1,1
(551,403),1,1
(551,408),1,1
(551,434),1,1
(551,437),1,1
(551,440),1,1
(551,451),1,1
(551,466),1,1
(551,471),1,1
(551,473),1,1
(551,477),1,1
(551,481),1,1
(551,492),1,1
(551,498),1,1
(551,508),1,1
(551,523),1,1
(551,526),1,1
(551,543),1,1
(551,555),1,1
(551,562),1,1
(551,566),1,1
(551,567),1,1
(551,573),1,1
(551,588),1,1
(551,590),1,1
(551,602),1,1
(551,603),1,1
(551,616),1,1
(551,620),1,1
(551,631),1,1
(551,642),1,1
(551,643),1,1
(551,657),1,1
(551,695),1,1
(551,704),1,1
(551,731),1,1
(551,737),1,1
(551,755),1,1
(551,757),1,1
(551,758),1,1
(551,764),1,1
(551,766),1,1
(551,772),1,1
(551,773),1,1
(551,814),1,1
(551,818),1,1
(551,822),1,1
(551,834),1,1
(551,837),1,1
(551,839),1,1
(551,846),1,1
(551,863),1,1
(551,866),1,1
(551,872),1,1
(551,896),1,1
(551,897),1,1
(551,926),1,1
(551,941),1,1
(551,954),1,1
(551,955),1,1
(551,961),1,1
(551,962),1,1
(551,971),1,1
(551,976),1,1
(551,990),1,1
(551,994),1,1
(551,995),1,1
(551,998),1,1
(552,13),1,1
(552,44),1,1
(552,49),1,1
(552,63),1,1
(552,85),1,1
(552,93),1,1
(552,97),1,1
(552,98),1,1
(552,123),1,1
(552,124),1,1
(552,126),1,1
(552,136),1,1
(552,144),1,1
(552,147),1,1
(552,163),1,1
(552,165),1,1
(552,166),1,1
(552,172),1,1
(552,176),1,1
(552,184),1,1
(552,188),1,1
(552,191),1,1
(552,196),1,1
(552,203),1,1
(552,208),1,1
(552,220),1,1
(552,221),1,1
(552,230),1,1
(552,233),1,1
(552,270),1,1
(552,271),1,1
(552,272),1,1
(552,300),1,1
(552,302),1,1
(552,305),1,1
(552,310),1,1
(552,312),1,1
(552,321),1,1
(552,322),1,1
(552,328),1,1
(552,330),1,1
(552,335),1,1
(552,338),1,1
(552,342),1,1
(552,347),1,1
(552,348),1,1
(552,351),1,1
(552,352),1,1
(552,365),1,1
(552,367),1,1
(552,372),1,1
(552,376),1,1
(552,382),1,1
(552,384),1,1
(552,390),1,1
(552,400),1,1
(552,401),1,1
(552,410),1,1
(552,411),1,1
(552,414),1,1
(552,415),1,1
(552,421),1,1
(552,422),1,1
(552,429),1,1
(552,439),1,1
(552,458),1,1
(552,475),1,1
(552,496),1,1
(552,497),1,1
(552,502),1,1
(552,503),1,1
(552,512),1,1
(552,521),1,1
(552,522),1,1
(552,528),1,1
(552,529),1,1
(552,534),1,1
(552,537),1,1
(552,540),1,1
(552,556),1,1
(552,564),1,1
(552,587),1,1
(552,593),1,1
(552,594),1,1
(552,597),1,1
(552,603),1,1
(552,604),1,1
(552,609),1,1
(552,612),1,1
(552,625),1,1
(552,630),1,1
(552,636),1,1
(552,637),1,1
(552,644),1,1
(552,646),1,1
(552,650),1,1
(552,651),1,1
(552,654),1,1
(552,656),1,1
(552,661),1,1
(552,666),1,1
(552,674),1,1
(552,682),1,1
(552,686),1,1
(552,690),1,1
(552,692),1,1
(552,694),1,1
(552,698),1,1
(552,701),1,1
(552,714),1,1
(552,719),1,1
(552,738),1,1
(552,750),1,1
(552,751),1,1
(552,752),1,1
(552,754),1,1
(552,767),1,1
(552,771),1,1
(552,779),1,1
(552,781),1,1
(552,793),1,1
(552,798),1,1
(552,802),1,1
(552,809),1,1
(552,817),1,1
(552,831),1,1
(552,832),1,1
(552,836),1,1
(552,860),1,1
(552,865),1,1
(552,876),1,1
(552,883),1,1
(552,886),1,1
(552,896),1,1
(552,929),1,1
(552,950),1,1
(552,952),1,1
(552,977),1,1
(552,993),1,1
(553,3),1,1
(553,10),1,1
(553,15),1,1
(553,19),1,1
(553,42),1,1
(553,50),1,1
(553,54),1,1
(553,61),1,1
(553,74),1,1
(553,107),1,1
(553,108),1,1
(553,131),1,1
(553,150),1,1
(553,151),1,1
(553,152),1,1
(553,154),1,1
(553,166),1,1
(553,169),1,1
(553,170),1,1
(553,210),1,1
(553,225),1,1
(553,226),1,1
(553,228),1,1
(553,229),1,1
(553,257),1,1
(553,266),1,1
(553,268),1,1
(553,295),1,1
(553,297),1,1
(553,336),1,1
(553,339),1,1
(553,354),1,1
(553,356),1,1
(553,359),1,1
(553,362),1,1
(553,367),1,1
(553,399),1,1
(553,403),1,1
(553,408),1,1
(553,434),1,1
(553,435),1,1
(553,437),1,1
(553,440),1,1
(553,451),1,1
(553,466),1,1
(553,471),1,1
(553,473),1,1
(553,477),1,1
(553,481),1,1
(553,492),1,1
(553,498),1,1
(553,508),1,1
(553,523),1,1
(553,526),1,1
(553,543),1,1
(553,555),1,1
(553,566),1,1
(553,567),1,1
(553,573),1,1
(553,588),1,1
(553,590),1,1
(553,591),1,1
(553,602),1,1
(553,603),1,1
(553,620),1,1
(553,631),1,1
(553,642),1,1
(553,647),1,1
(553,657),1,1
(553,704),1,1
(553,717),1,1
(553,731),1,1
(553,737),1,1
(553,755),1,1
(553,757),1,1
(553,758),1,1
(553,764),1,1
(553,766),1,1
(553,772),1,1
(553,773),1,1
(553,814),1,1
(553,818),1,1
(553,822),1,1
(553,831),1,1
(553,834),1,1
(553,837),1,1
(553,839),1,1
(553,846),1,1
(553,863),1,1
(553,866),1,1
(553,872),1,1
(553,896),1,1
(553,897),1,1
(553,906),1,1
(553,908),1,1
(553,916),1,1
(553,926),1,1
(553,931),1,1
(553,936),1,1
(553,941),1,1
(553,954),1,1
(553,961),1,1
(553,962),1,1
(553,976),1,1
(553,990),1,1
(553,994),1,1
(553,995),1,1
(553,998),1,1
(554,1),1,1
(554,2),1,1
(554,3),1,1
(554,4),1,1
(554,5),1,1
(554,6),1,1
(554,9),1,1
(554,10),1,1
(554,11),1,1
(554,12),1,1
(554,13),1,1
(554,14),1,1
(554,15),1,1
(554,16),1,1
(554,17),1,1
(554,20),1,1
(554,22),1,1
(554,24),1,1
(554,25),1,1
(554,28),1,1
(554,30),1,1
(554,31),1,1
(554,32),1,1
(554,34),1,1
(554,35),1,1
(554,37),1,1
(554,40),1,1
(554,42),1,1
(554,43),1,1
(554,44),1,1
(554,46),1,1
(554,47),1,1
(554,48),1,1
(554,50),1,1
(554,51),1,1
(554,52),1,1
(554,53),1,1
(554,54),1,1
(554,56),1,1
(554,57),1,1
(554,58),1,1
(554,59),1,1
(554,60),1,1
(554,62),1,1
(554,63),1,1
(554,64),1,1
(554,65),1,1
(554,66),1,1
(554,67),1,1
(554,68),1,1
(554,69),1,1
(554,71),1,1
(554,73),1,1
(554,74),1,1
(554,75),1,1
(554,76),1,1
(554,81),1,1
(554,82),1,1
(554,83),1,1
(554,84),1,1
(554,85),1,1
(554,87),1,1
(554,88),1,1
(554,91),1,1
(554,92),1,1
(554,94),1,1
(554,96),1,1
(554,97),1,1
(554,98),1,1
(554,99),1,1
(554,100),1,1
(554,101),1,1
(554,103),1,1
(554,104),1,1
(554,105),1,1
(554,107),1,1
(554,108),1,1
(554,109),1,1
(554,111),1,1
(554,112),1,1
(554,113),1,1
(554,114),1,1
(554,116),1,1
(554,117),1,1
(554,118),1,1
(554,119),1,1
(554,121),1,1
(554,122),1,1
(554,123),1,1
(554,124),1,1
(554,127),1,1
(554,128),1,1
(554,129),1,1
(554,131),1,1
(554,132),1,1
(554,133),1,1
(554,134),1,1
(554,136),1,1
(554,137),1,1
(554,138),1,1
(554,140),1,1
(554,141),1,1
(554,142),1,1
(554,143),1,1
(554,144),1,1
(554,145),1,1
(554,146),1,1
(554,147),1,1
(554,148),1,1
(554,149),1,1
(554,150),1,1
(554,151),1,1
(554,153),1,1
(554,154),1,1
(554,156),1,1
(554,157),1,1
(554,158),1,1
(554,160),1,1
(554,161),1,1
(554,163),1,1
(554,164),1,1
(554,165),1,1
(554,166),1,1
(554,167),1,1
(554,168),1,1
(554,169),1,1
(554,170),1,1
(554,172),1,1
(554,173),1,1
(554,174),1,1
(554,176),1,1
(554,178),1,1
(554,179),1,1
(554,180),1,1
(554,183),1,1
(554,184),1,1
(554,186),1,1
(554,187),1,1
(554,188),1,1
(554,189),1,1
(554,191),1,1
(554,192),1,1
(554,193),1,1
(554,195),1,1
(554,196),1,1
(554,198),1,1
(554,200),1,1
(554,202),1,1
(554,203),1,1
(554,205),1,1
(554,206),1,1
(554,207),1,1
(554,208),1,1
(554,209),1,1
(554,210),1,1
(554,211),1,1
(554,213),1,1
(554,214),1,1
(554,216),1,1
(554,217),1,1
(554,218),1,1
(554,219),1,1
(554,220),1,1
(554,223),1,1
(554,225),1,1
(554,227),1,1
(554,228),1,1
(554,229),1,1
(554,230),1,1
(554,231),1,1
(554,232),1,1
(554,233),1,1
(554,235),1,1
(554,237),1,1
(554,238),1,1
(554,239),1,1
(554,240),1,1
(554,241),1,1
(554,242),1,1
(554,244),1,1
(554,245),1,1
(554,246),1,1
(554,247),1,1
(554,248),1,1
(554,249),1,1
(554,250),1,1
(554,251),1,1
(554,252),1,1
(554,255),1,1
(554,256),1,1
(554,257),1,1
(554,258),1,1
(554,259),1,1
(554,261),1,1
(554,263),1,1
(554,264),1,1
(554,265),1,1
(554,266),1,1
(554,268),1,1
(554,269),1,1
(554,270),1,1
(554,272),1,1
(554,273),1,1
(554,274),1,1
(554,275),1,1
(554,280),1,1
(554,281),1,1
(554,282),1,1
(554,283),1,1
(554,284),1,1
(554,286),1,1
(554,288),1,1
(554,289),1,1
(554,290),1,1
(554,291),1,1
(554,292),1,1
(554,293),1,1
(554,294),1,1
(554,295),1,1
(554,296),1,1
(554,298),1,1
(554,299),1,1
(554,300),1,1
(554,301),1,1
(554,302),1,1
(554,303),1,1
(554,304),1,1
(554,305),1,1
(554,307),1,1
(554,308),1,1
(554,309),1,1
(554,310),1,1
(554,311),1,1
(554,312),1,1
(554,313),1,1
(554,314),1,1
(554,315),1,1
(554,317),1,1
(554,319),1,1
(554,321),1,1
(554,322),1,1
(554,323),1,1
(554,325),1,1
(554,326),1,1
(554,327),1,1
(554,329),1,1
(554,330),1,1
(554,332),1,1
(554,333),1,1
(554,335),1,1
(554,336),1,1
(554,337),1,1
(554,339),1,1
(554,340),1,1
(554,342),1,1
(554,343),1,1
(554,345),1,1
(554,347),1,1
(554,348),1,1
(554,350),1,1
(554,351),1,1
(554,352),1,1
(554,356),1,1
(554,357),1,1
(554,358),1,1
(554,360),1,1
(554,362),1,1
(554,363),1,1
(554,364),1,1
(554,365),1,1
(554,367),1,1
(554,368),1,1
(554,369),1,1
(554,370),1,1
(554,371),1,1
(554,372),1,1
(554,373),1,1
(554,376),1,1
(554,377),1,1
(554,378),1,1
(554,379),1,1
(554,380),1,1
(554,381),1,1
(554,382),1,1
(554,383),1,1
(554,384),1,1
(554,385),1,1
(554,387),1,1
(554,388),1,1
(554,389),1,1
(554,390),1,1
(554,391),1,1
(554,392),1,1
(554,393),1,1
(554,394),1,1
(554,395),1,1
(554,397),1,1
(554,398),1,1
(554,399),1,1
(554,403),1,1
(554,404),1,1
(554,405),1,1
(554,406),1,1
(554,407),1,1
(554,408),1,1
(554,409),1,1
(554,410),1,1
(554,412),1,1
(554,413),1,1
(554,414),1,1
(554,415),1,1
(554,416),1,1
(554,417),1,1
(554,418),1,1
(554,419),1,1
(554,422),1,1
(554,423),1,1
(554,424),1,1
(554,427),1,1
(554,428),1,1
(554,429),1,1
(554,430),1,1
(554,433),1,1
(554,434),1,1
(554,435),1,1
(554,436),1,1
(554,437),1,1
(554,438),1,1
(554,439),1,1
(554,440),1,1
(554,446),1,1
(554,447),1,1
(554,448),1,1
(554,451),1,1
(554,453),1,1
(554,455),1,1
(554,456),1,1
(554,457),1,1
(554,458),1,1
(554,462),1,1
(554,463),1,1
(554,465),1,1
(554,466),1,1
(554,467),1,1
(554,468),1,1
(554,469),1,1
(554,470),1,1
(554,471),1,1
(554,472),1,1
(554,473),1,1
(554,474),1,1
(554,475),1,1
(554,477),1,1
(554,478),1,1
(554,479),1,1
(554,481),1,1
(554,482),1,1
(554,483),1,1
(554,485),1,1
(554,486),1,1
(554,487),1,1
(554,491),1,1
(554,492),1,1
(554,493),1,1
(554,495),1,1
(554,496),1,1
(554,497),1,1
(554,498),1,1
(554,500),1,1
(554,502),1,1
(554,503),1,1
(554,504),1,1
(554,506),1,1
(554,508),1,1
(554,510),1,1
(554,511),1,1
(554,514),1,1
(554,517),1,1
(554,518),1,1
(554,519),1,1
(554,521),1,1
(554,522),1,1
(554,523),1,1
(554,524),1,1
(554,525),1,1
(554,528),1,1
(554,529),1,1
(554,530),1,1
(554,532),1,1
(554,533),1,1
(554,534),1,1
(554,535),1,1
(554,537),1,1
(554,538),1,1
(554,539),1,1
(554,540),1,1
(554,541),1,1
(554,542),1,1
(554,544),1,1
(554,545),1,1
(554,546),1,1
(554,548),1,1
(554,553),1,1
(554,555),1,1
(554,557),1,1
(554,558),1,1
(554,559),1,1
(554,560),1,1
(554,561),1,1
(554,564),1,1
(554,565),1,1
(554,566),1,1
(554,567),1,1
(554,568),1,1
(554,569),1,1
(554,570),1,1
(554,572),1,1
(554,573),1,1
(554,576),1,1
(554,577),1,1
(554,578),1,1
(554,579),1,1
(554,581),1,1
(554,582),1,1
(554,583),1,1
(554,584),1,1
(554,585),1,1
(554,586),1,1
(554,587),1,1
(554,588),1,1
(554,589),1,1
(554,590),1,1
(554,591),1,1
(554,592),1,1
(554,595),1,1
(554,596),1,1
(554,597),1,1
(554,598),1,1
(554,599),1,1
(554,600),1,1
(554,601),1,1
(554,602),1,1
(554,603),1,1
(554,604),1,1
(554,607),1,1
(554,608),1,1
(554,609),1,1
(554,611),1,1
(554,612),1,1
(554,613),1,1
(554,617),1,1
(554,619),1,1
(554,620),1,1
(554,622),1,1
(554,624),1,1
(554,626),1,1
(554,628),1,1
(554,630),1,1
(554,631),1,1
(554,632),1,1
(554,634),1,1
(554,635),1,1
(554,636),1,1
(554,637),1,1
(554,638),1,1
(554,639),1,1
(554,643),1,1
(554,644),1,1
(554,647),1,1
(554,648),1,1
(554,649),1,1
(554,650),1,1
(554,651),1,1
(554,652),1,1
(554,654),1,1
(554,655),1,1
(554,656),1,1
(554,657),1,1
(554,660),1,1
(554,661),1,1
(554,662),1,1
(554,663),1,1
(554,664),1,1
(554,665),1,1
(554,667),1,1
(554,668),1,1
(554,669),1,1
(554,670),1,1
(554,671),1,1
(554,672),1,1
(554,673),1,1
(554,675),1,1
(554,676),1,1
(554,677),1,1
(554,678),1,1
(554,679),1,1
(554,681),1,1
(554,683),1,1
(554,684),1,1
(554,686),1,1
(554,687),1,1
(554,688),1,1
(554,690),1,1
(554,692),1,1
(554,693),1,1
(554,694),1,1
(554,695),1,1
(554,698),1,1
(554,700),1,1
(554,701),1,1
(554,702),1,1
(554,703),1,1
(554,704),1,1
(554,706),1,1
(554,707),1,1
(554,708),1,1
(554,709),1,1
(554,710),1,1
(554,714),1,1
(554,715),1,1
(554,716),1,1
(554,717),1,1
(554,718),1,1
(554,719),1,1
(554,720),1,1
(554,721),1,1
(554,724),1,1
(554,729),1,1
(554,730),1,1
(554,731),1,1
(554,732),1,1
(554,733),1,1
(554,734),1,1
(554,735),1,1
(554,736),1,1
(554,737),1,1
(554,738),1,1
(554,739),1,1
(554,740),1,1
(554,744),1,1
(554,745),1,1
(554,746),1,1
(554,747),1,1
(554,748),1,1
(554,749),1,1
(554,750),1,1
(554,752),1,1
(554,753),1,1
(554,754),1,1
(554,755),1,1
(554,756),1,1
(554,757),1,1
(554,758),1,1
(554,759),1,1
(554,762),1,1
(554,764),1,1
(554,766),1,1
(554,767),1,1
(554,768),1,1
(554,769),1,1
(554,770),1,1
(554,771),1,1
(554,772),1,1
(554,773),1,1
(554,774),1,1
(554,775),1,1
(554,777),1,1
(554,778),1,1
(554,779),1,1
(554,780),1,1
(554,781),1,1
(554,784),1,1
(554,786),1,1
(554,788),1,1
(554,791),1,1
(554,792),1,1
(554,793),1,1
(554,794),1,1
(554,796),1,1
(554,800),1,1
(554,801),1,1
(554,802),1,1
(554,804),1,1
(554,805),1,1
(554,806),1,1
(554,807),1,1
(554,808),1,1
(554,809),1,1
(554,810),1,1
(554,811),1,1
(554,812),1,1
(554,814),1,1
(554,815),1,1
(554,817),1,1
(554,818),1,1
(554,819),1,1
(554,820),1,1
(554,821),1,1
(554,822),1,1
(554,824),1,1
(554,825),1,1
(554,828),1,1
(554,830),1,1
(554,831),1,1
(554,832),1,1
(554,833),1,1
(554,834),1,1
(554,835),1,1
(554,836),1,1
(554,837),1,1
(554,838),1,1
(554,839),1,1
(554,841),1,1
(554,842),1,1
(554,843),1,1
(554,844),1,1
(554,845),1,1
(554,846),1,1
(554,847),1,1
(554,848),1,1
(554,849),1,1
(554,850),1,1
(554,851),1,1
(554,853),1,1
(554,854),1,1
(554,856),1,1
(554,858),1,1
(554,859),1,1
(554,860),1,1
(554,862),1,1
(554,863),1,1
(554,864),1,1
(554,865),1,1
(554,866),1,1
(554,867),1,1
(554,868),1,1
(554,869),1,1
(554,870),1,1
(554,871),1,1
(554,872),1,1
(554,873),1,1
(554,874),1,1
(554,876),1,1
(554,877),1,1
(554,878),1,1
(554,879),1,1
(554,881),1,1
(554,883),1,1
(554,884),1,1
(554,885),1,1
(554,886),1,1
(554,887),1,1
(554,888),1,1
(554,889),1,1
(554,890),1,1
(554,891),1,1
(554,892),1,1
(554,893),1,1
(554,894),1,1
(554,895),1,1
(554,896),1,1
(554,897),1,1
(554,898),1,1
(554,899),1,1
(554,900),1,1
(554,901),1,1
(554,902),1,1
(554,903),1,1
(554,904),1,1
(554,905),1,1
(554,906),1,1
(554,907),1,1
(554,909),1,1
(554,910),1,1
(554,911),1,1
(554,912),1,1
(554,914),1,1
(554,917),1,1
(554,918),1,1
(554,919),1,1
(554,920),1,1
(554,921),1,1
(554,922),1,1
(554,923),1,1
(554,924),1,1
(554,925),1,1
(554,926),1,1
(554,927),1,1
(554,928),1,1
(554,929),1,1
(554,930),1,1
(554,932),1,1
(554,933),1,1
(554,934),1,1
(554,935),1,1
(554,936),1,1
(554,937),1,1
(554,939),1,1
(554,940),1,1
(554,942),1,1
(554,943),1,1
(554,944),1,1
(554,945),1,1
(554,947),1,1
(554,948),1,1
(554,950),1,1
(554,951),1,1
(554,952),1,1
(554,953),1,1
(554,954),1,1
(554,956),1,1
(554,957),1,1
(554,958),1,1
(554,961),1,1
(554,962),1,1
(554,963),1,1
(554,965),1,1
(554,966),1,1
(554,969),1,1
(554,970),1,1
(554,971),1,1
(554,973),1,1
(554,974),1,1
(554,975),1,1
(554,976),1,1
(554,977),1,1
(554,978),1,1
(554,982),1,1
(554,984),1,1
(554,986),1,1
(554,987),1,1
(554,988),1,1
(554,989),1,1
(554,991),1,1
(554,992),1,1
(554,994),1,1
(554,995),1,1
(554,997),1,1
(554,998),1,1
(554,999),1,1
(555,8),1,1
(555,23),1,1
(555,49),1,1
(555,51),1,1
(555,63),1,1
(555,79),1,1
(555,98),1,1
(555,100),1,1
(555,110),1,1
(555,123),1,1
(555,124),1,1
(555,126),1,1
(555,130),1,1
(555,136),1,1
(555,143),1,1
(555,144),1,1
(555,147),1,1
(555,163),1,1
(555,165),1,1
(555,166),1,1
(555,172),1,1
(555,176),1,1
(555,188),1,1
(555,191),1,1
(555,196),1,1
(555,203),1,1
(555,208),1,1
(555,216),1,1
(555,230),1,1
(555,233),1,1
(555,235),1,1
(555,270),1,1
(555,271),1,1
(555,272),1,1
(555,295),1,1
(555,302),1,1
(555,305),1,1
(555,310),1,1
(555,312),1,1
(555,321),1,1
(555,322),1,1
(555,330),1,1
(555,335),1,1
(555,338),1,1
(555,342),1,1
(555,347),1,1
(555,351),1,1
(555,365),1,1
(555,367),1,1
(555,372),1,1
(555,376),1,1
(555,377),1,1
(555,381),1,1
(555,384),1,1
(555,390),1,1
(555,400),1,1
(555,410),1,1
(555,414),1,1
(555,421),1,1
(555,422),1,1
(555,429),1,1
(555,439),1,1
(555,446),1,1
(555,458),1,1
(555,459),1,1
(555,475),1,1
(555,478),1,1
(555,493),1,1
(555,496),1,1
(555,502),1,1
(555,512),1,1
(555,513),1,1
(555,522),1,1
(555,528),1,1
(555,529),1,1
(555,534),1,1
(555,535),1,1
(555,556),1,1
(555,563),1,1
(555,564),1,1
(555,587),1,1
(555,594),1,1
(555,597),1,1
(555,603),1,1
(555,604),1,1
(555,609),1,1
(555,612),1,1
(555,625),1,1
(555,630),1,1
(555,636),1,1
(555,637),1,1
(555,644),1,1
(555,650),1,1
(555,651),1,1
(555,654),1,1
(555,656),1,1
(555,661),1,1
(555,666),1,1
(555,674),1,1
(555,680),1,1
(555,682),1,1
(555,686),1,1
(555,690),1,1
(555,698),1,1
(555,701),1,1
(555,708),1,1
(555,714),1,1
(555,719),1,1
(555,734),1,1
(555,738),1,1
(555,751),1,1
(555,752),1,1
(555,760),1,1
(555,767),1,1
(555,771),1,1
(555,774),1,1
(555,779),1,1
(555,781),1,1
(555,793),1,1
(555,802),1,1
(555,809),1,1
(555,831),1,1
(555,832),1,1
(555,860),1,1
(555,865),1,1
(555,876),1,1
(555,883),1,1
(555,886),1,1
(555,896),1,1
(555,913),1,1
(555,929),1,1
(555,950),1,1
(555,952),1,1
(555,960),1,1
(555,977),1,1
(555,982),1,1
(555,987),1,1
(555,996),1,1
(556,1),1,1
(556,2),1,1
(556,3),1,1
(556,4),1,1
(556,5),1,1
(556,6),1,1
(556,8),1,1
(556,9),1,1
(556,10),1,1
(556,12),1,1
(556,13),1,1
(556,14),1,1
(556,15),1,1
(556,16),1,1
(556,17),1,1
(556,18),1,1
(556,19),1,1
(556,20),1,1
(556,21),1,1
(556,22),1,1
(556,23),1,1
(556,24),1,1
(556,25),1,1
(556,26),1,1
(556,27),1,1
(556,28),1,1
(556,31),1,1
(556,32),1,1
(556,34),1,1
(556,35),1,1
(556,36),1,1
(556,37),1,1
(556,38),1,1
(556,40),1,1
(556,42),1,1
(556,44),1,1
(556,45),1,1
(556,46),1,1
(556,47),1,1
(556,48),1,1
(556,49),1,1
(556,50),1,1
(556,51),1,1
(556,52),1,1
(556,53),1,1
(556,54),1,1
(556,56),1,1
(556,57),1,1
(556,58),1,1
(556,60),1,1
(556,62),1,1
(556,63),1,1
(556,64),1,1
(556,65),1,1
(556,66),1,1
(556,67),1,1
(556,68),1,1
(556,69),1,1
(556,71),1,1
(556,73),1,1
(556,74),1,1
(556,75),1,1
(556,76),1,1
(556,81),1,1
(556,82),1,1
(556,83),1,1
(556,84),1,1
(556,85),1,1
(556,87),1,1
(556,90),1,1
(556,91),1,1
(556,93),1,1
(556,94),1,1
(556,96),1,1
(556,97),1,1
(556,98),1,1
(556,99),1,1
(556,100),1,1
(556,101),1,1
(556,102),1,1
(556,103),1,1
(556,104),1,1
(556,105),1,1
(556,107),1,1
(556,108),1,1
(556,109),1,1
(556,112),1,1
(556,113),1,1
(556,115),1,1
(556,116),1,1
(556,117),1,1
(556,118),1,1
(556,119),1,1
(556,121),1,1
(556,122),1,1
(556,123),1,1
(556,124),1,1
(556,125),1,1
(556,126),1,1
(556,128),1,1
(556,129),1,1
(556,130),1,1
(556,131),1,1
(556,132),1,1
(556,133),1,1
(556,134),1,1
(556,136),1,1
(556,139),1,1
(556,140),1,1
(556,141),1,1
(556,142),1,1
(556,143),1,1
(556,144),1,1
(556,145),1,1
(556,147),1,1
(556,148),1,1
(556,149),1,1
(556,150),1,1
(556,151),1,1
(556,152),1,1
(556,153),1,1
(556,154),1,1
(556,156),1,1
(556,157),1,1
(556,158),1,1
(556,159),1,1
(556,160),1,1
(556,161),1,1
(556,162),1,1
(556,163),1,1
(556,164),1,1
(556,165),1,1
(556,167),1,1
(556,168),1,1
(556,169),1,1
(556,170),1,1
(556,172),1,1
(556,173),1,1
(556,174),1,1
(556,176),1,1
(556,178),1,1
(556,179),1,1
(556,180),1,1
(556,182),1,1
(556,183),1,1
(556,186),1,1
(556,187),1,1
(556,188),1,1
(556,189),1,1
(556,190),1,1
(556,191),1,1
