Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(659,184),1,50
(659,191),1,60
(659,199),1,65
(659,203),1,36
(659,211),1,62
(659,222),1,19
(659,233),1,23
(659,235),1,53
(659,241),1,51
(659,254),1,82
(659,258),1,17
(659,265),1,55
(659,270),1,74
(659,279),1,86
(659,287),1,40
(659,289),1,66
(659,300),1,25
(659,310),1,73
(659,322),1,53
(659,324),1,30
(659,326),1,14
(659,337),1,58
(659,369),1,70
(659,374),1,8
(659,377),1,14
(659,383),1,31
(659,385),1,15
(659,398),1,33
(659,432),1,41
(659,435),1,46
(659,437),1,4
(659,438),1,46
(659,445),1,0
(659,447),1,9
(659,448),1,83
(659,454),1,88
(659,458),1,6
(659,459),1,69
(659,464),1,38
(659,467),1,33
(659,471),1,72
(659,474),1,22
(659,476),1,64
(659,477),1,23
(659,482),1,34
(659,491),1,83
(659,503),1,47
(659,511),1,7
(659,513),1,8
(659,528),1,75
(659,544),1,58
(659,545),1,15
(659,557),1,66
(659,559),1,77
(659,572),1,21
(659,584),1,3
(659,586),1,28
(659,597),1,6
(659,605),1,66
(659,608),1,49
(659,612),1,82
(659,614),1,64
(659,615),1,29
(659,617),1,30
(659,622),1,11
(659,627),1,86
(659,636),1,28
(659,656),1,64
(659,665),1,20
(659,676),1,78
(659,698),1,33
(659,703),1,47
(659,704),1,1
(659,706),1,52
(659,707),1,67
(659,712),1,63
(659,715),1,76
(659,723),1,77
(659,733),1,19
(659,739),1,13
(659,740),1,35
(659,741),1,38
(659,745),1,2
(659,754),1,74
(659,773),1,66
(659,774),1,22
(659,779),1,21
(659,780),1,40
(659,782),1,55
(659,785),1,38
(659,786),1,64
(659,790),1,66
(659,802),1,18
(659,803),1,51
(659,805),1,52
(659,812),1,12
(659,830),1,11
(659,835),1,8
(659,838),1,75
(659,839),1,80
(659,842),1,86
(659,862),1,84
(659,873),1,71
(659,875),1,50
(659,878),1,49
(659,881),1,14
(659,883),1,25
(659,905),1,25
(659,918),1,78
(659,924),1,39
(659,933),1,22
(659,938),1,18
(659,939),1,87
(659,943),1,70
(660,0),1,40
(660,1),1,43
(660,2),1,14
(660,3),1,5
(660,4),1,82
(660,5),1,57
(660,7),1,89
(660,8),1,40
(660,9),1,56
(660,10),1,79
(660,14),1,75
(660,15),1,13
(660,17),1,14
(660,18),1,51
(660,20),1,58
(660,21),1,45
(660,22),1,42
(660,23),1,37
(660,24),1,48
(660,25),1,59
(660,27),1,54
(660,30),1,81
(660,31),1,57
(660,32),1,53
(660,33),1,22
(660,34),1,47
(660,36),1,21
(660,38),1,0
(660,39),1,70
(660,40),1,40
(660,41),1,89
(660,42),1,61
(660,43),1,17
(660,45),1,38
(660,46),1,48
(660,47),1,23
(660,48),1,88
(660,49),1,39
(660,50),1,34
(660,53),1,34
(660,54),1,0
(660,56),1,48
(660,57),1,7
(660,58),1,55
(660,59),1,47
(660,62),1,39
(660,63),1,16
(660,67),1,9
(660,68),1,76
(660,69),1,86
(660,71),1,14
(660,73),1,81
(660,75),1,54
(660,76),1,73
(660,79),1,86
(660,81),1,41
(660,82),1,27
(660,83),1,78
(660,84),1,38
(660,85),1,70
(660,86),1,88
(660,87),1,55
(660,88),1,88
(660,89),1,37
(660,90),1,83
(660,91),1,22
(660,92),1,82
(660,93),1,44
(660,94),1,47
(660,95),1,67
(660,96),1,88
(660,97),1,43
(660,98),1,12
(660,99),1,14
(660,100),1,24
(660,102),1,86
(660,103),1,14
(660,106),1,24
(660,107),1,13
(660,109),1,84
(660,110),1,66
(660,111),1,53
(660,112),1,73
(660,113),1,11
(660,115),1,49
(660,117),1,80
(660,118),1,62
(660,119),1,48
(660,122),1,66
(660,124),1,28
(660,125),1,20
(660,127),1,79
(660,129),1,36
(660,130),1,55
(660,131),1,49
(660,132),1,2
(660,135),1,45
(660,136),1,4
(660,138),1,10
(660,139),1,4
(660,140),1,3
(660,141),1,9
(660,143),1,38
(660,145),1,62
(660,146),1,48
(660,147),1,86
(660,148),1,67
(660,150),1,77
(660,153),1,50
(660,154),1,70
(660,155),1,48
(660,157),1,30
(660,158),1,39
(660,160),1,80
(660,162),1,44
(660,164),1,84
(660,166),1,59
(660,169),1,36
(660,171),1,55
(660,172),1,60
(660,173),1,38
(660,174),1,85
(660,177),1,69
(660,178),1,60
(660,180),1,76
(660,182),1,30
(660,187),1,86
(660,188),1,24
(660,189),1,21
(660,190),1,83
(660,191),1,4
(660,193),1,5
(660,194),1,46
(660,195),1,76
(660,196),1,43
(660,197),1,9
(660,198),1,73
(660,199),1,19
(660,201),1,57
(660,202),1,64
(660,203),1,48
(660,204),1,21
(660,205),1,0
(660,206),1,22
(660,207),1,89
(660,208),1,32
(660,209),1,80
(660,210),1,84
(660,211),1,58
(660,212),1,63
(660,214),1,21
(660,215),1,26
(660,216),1,83
(660,217),1,51
(660,218),1,38
(660,219),1,89
(660,221),1,11
(660,222),1,60
(660,225),1,77
(660,226),1,3
(660,228),1,55
(660,229),1,31
(660,230),1,78
(660,231),1,37
(660,232),1,53
(660,233),1,82
(660,234),1,11
(660,235),1,63
(660,236),1,79
(660,237),1,82
(660,239),1,18
(660,241),1,68
(660,244),1,23
(660,246),1,81
(660,247),1,63
(660,248),1,75
(660,249),1,3
(660,252),1,26
(660,253),1,58
(660,254),1,63
(660,257),1,33
(660,258),1,25
(660,259),1,74
(660,260),1,80
(660,261),1,36
(660,262),1,9
(660,263),1,69
(660,264),1,21
(660,266),1,55
(660,269),1,78
(660,272),1,78
(660,273),1,26
(660,274),1,45
(660,275),1,40
(660,276),1,28
(660,279),1,67
(660,280),1,78
(660,282),1,76
(660,283),1,32
(660,285),1,34
(660,286),1,0
(660,287),1,62
(660,289),1,17
(660,290),1,48
(660,292),1,16
(660,293),1,70
(660,294),1,63
(660,295),1,64
(660,296),1,3
(660,298),1,21
(660,299),1,40
(660,300),1,43
(660,302),1,84
(660,303),1,65
(660,304),1,87
(660,305),1,42
(660,306),1,5
(660,307),1,66
(660,308),1,80
(660,309),1,22
(660,310),1,33
(660,311),1,82
(660,314),1,34
(660,316),1,69
(660,317),1,29
(660,321),1,46
(660,322),1,89
(660,323),1,9
(660,324),1,18
(660,326),1,28
(660,328),1,51
(660,330),1,68
(660,332),1,64
(660,333),1,62
(660,334),1,35
(660,335),1,48
(660,336),1,74
(660,337),1,52
(660,338),1,23
(660,339),1,81
(660,342),1,39
(660,344),1,76
(660,345),1,18
(660,347),1,43
(660,348),1,75
(660,349),1,5
(660,350),1,62
(660,351),1,88
(660,354),1,71
(660,355),1,11
(660,356),1,75
(660,357),1,49
(660,360),1,55
(660,361),1,87
(660,362),1,54
(660,363),1,64
(660,364),1,27
(660,365),1,38
(660,368),1,66
(660,369),1,53
(660,370),1,52
(660,371),1,65
(660,372),1,56
(660,373),1,10
(660,374),1,72
(660,376),1,60
(660,377),1,49
(660,378),1,44
(660,380),1,44
(660,381),1,82
(660,382),1,76
(660,383),1,53
(660,384),1,41
(660,385),1,23
(660,387),1,25
(660,389),1,50
(660,390),1,32
(660,391),1,24
(660,392),1,61
(660,393),1,79
(660,395),1,56
(660,397),1,88
(660,398),1,76
(660,400),1,24
(660,401),1,79
(660,402),1,37
(660,404),1,40
(660,406),1,22
(660,408),1,35
(660,409),1,61
(660,410),1,54
(660,412),1,30
(660,413),1,62
(660,414),1,79
(660,417),1,60
(660,418),1,79
(660,419),1,41
(660,420),1,17
(660,422),1,77
(660,423),1,0
(660,427),1,38
(660,428),1,4
(660,430),1,64
(660,431),1,34
(660,432),1,2
(660,433),1,50
(660,435),1,3
(660,436),1,40
(660,437),1,86
(660,438),1,70
(660,439),1,21
(660,441),1,56
(660,442),1,20
(660,444),1,4
(660,445),1,88
(660,446),1,59
(660,447),1,50
(660,448),1,56
(660,449),1,75
(660,450),1,45
(660,452),1,86
(660,453),1,47
(660,455),1,46
(660,456),1,50
(660,459),1,73
(660,460),1,41
(660,461),1,67
(660,462),1,20
(660,464),1,64
(660,465),1,86
(660,467),1,59
(660,471),1,63
(660,472),1,12
(660,473),1,15
(660,475),1,50
(660,476),1,26
(660,477),1,24
(660,478),1,39
(660,480),1,87
(660,481),1,71
(660,482),1,89
(660,484),1,11
(660,485),1,41
(660,486),1,14
(660,487),1,45
(660,488),1,46
(660,489),1,80
(660,490),1,14
(660,491),1,0
(660,492),1,72
(660,493),1,48
(660,494),1,78
(660,496),1,9
(660,497),1,21
(660,499),1,2
(660,500),1,41
(660,503),1,50
(660,504),1,20
(660,505),1,59
(660,507),1,55
(660,508),1,14
(660,509),1,39
(660,510),1,63
(660,511),1,3
(660,513),1,10
(660,514),1,78
(660,515),1,78
(660,516),1,42
(660,517),1,23
(660,518),1,38
(660,519),1,87
(660,520),1,22
(660,521),1,3
(660,522),1,33
(660,523),1,57
(660,525),1,2
(660,526),1,65
(660,527),1,1
(660,528),1,66
(660,529),1,5
(660,530),1,45
(660,531),1,87
(660,532),1,42
(660,535),1,65
(660,536),1,11
(660,538),1,26
(660,539),1,84
(660,540),1,66
(660,541),1,53
(660,543),1,19
(660,545),1,21
(660,548),1,79
(660,553),1,37
(660,554),1,82
(660,556),1,88
(660,557),1,19
(660,558),1,0
(660,559),1,27
(660,560),1,36
(660,561),1,14
(660,562),1,41
(660,564),1,77
(660,566),1,53
(660,567),1,40
(660,568),1,48
(660,569),1,1
(660,570),1,35
(660,571),1,57
(660,573),1,78
(660,574),1,7
(660,578),1,38
(660,580),1,24
(660,581),1,40
(660,582),1,15
(660,583),1,69
(660,584),1,13
(660,585),1,15
(660,586),1,70
(660,588),1,88
(660,591),1,35
(660,592),1,60
(660,593),1,23
(660,594),1,14
(660,596),1,81
(660,597),1,35
(660,599),1,25
(660,600),1,19
(660,601),1,81
(660,602),1,65
(660,603),1,51
(660,604),1,67
(660,605),1,2
(660,606),1,31
(660,608),1,27
(660,609),1,61
(660,611),1,53
(660,612),1,20
(660,613),1,36
(660,614),1,46
(660,615),1,29
(660,616),1,49
(660,617),1,4
(660,619),1,52
(660,620),1,89
(660,622),1,32
(660,623),1,63
(660,624),1,65
(660,625),1,57
(660,626),1,70
(660,627),1,8
(660,628),1,2
(660,629),1,4
(660,631),1,71
(660,632),1,77
(660,634),1,64
(660,636),1,5
(660,637),1,81
(660,639),1,55
(660,640),1,39
(660,641),1,59
(660,642),1,39
(660,644),1,15
(660,645),1,33
(660,647),1,71
(660,648),1,86
(660,650),1,22
(660,651),1,57
(660,652),1,15
(660,653),1,41
(660,654),1,30
(660,656),1,31
(660,657),1,42
(660,658),1,87
(660,659),1,68
(660,661),1,48
(660,664),1,79
(660,665),1,64
(660,667),1,66
(660,668),1,81
(660,670),1,35
(660,671),1,81
(660,674),1,66
(660,676),1,12
(660,677),1,88
(660,679),1,58
(660,681),1,0
(660,684),1,88
(660,685),1,40
(660,686),1,8
(660,688),1,38
(660,689),1,39
(660,690),1,38
(660,691),1,24
(660,692),1,25
(660,693),1,0
(660,694),1,71
(660,695),1,2
(660,696),1,64
(660,698),1,49
(660,699),1,54
(660,700),1,13
(660,701),1,72
(660,702),1,22
(660,706),1,11
(660,707),1,2
(660,709),1,7
(660,710),1,59
(660,711),1,79
(660,712),1,86
(660,714),1,47
(660,715),1,11
(660,716),1,64
(660,717),1,51
(660,718),1,3
(660,720),1,78
(660,723),1,4
(660,724),1,65
(660,725),1,75
(660,728),1,40
(660,730),1,65
(660,731),1,25
(660,732),1,29
(660,733),1,26
(660,736),1,26
(660,738),1,29
(660,739),1,1
(660,741),1,15
(660,742),1,32
(660,743),1,7
(660,744),1,42
(660,745),1,21
(660,746),1,48
(660,747),1,62
(660,748),1,76
(660,749),1,35
(660,753),1,20
(660,754),1,7
(660,755),1,32
(660,757),1,44
(660,758),1,19
(660,760),1,45
(660,761),1,79
(660,762),1,14
(660,763),1,29
(660,764),1,58
(660,765),1,58
(660,766),1,16
(660,767),1,6
(660,769),1,19
(660,770),1,17
(660,771),1,41
(660,772),1,56
(660,773),1,39
(660,774),1,25
(660,775),1,35
(660,776),1,2
(660,777),1,31
(660,778),1,85
(660,779),1,52
(660,780),1,22
(660,781),1,46
(660,782),1,84
(660,783),1,30
(660,784),1,56
(660,786),1,8
(660,788),1,46
(660,789),1,55
(660,793),1,41
(660,794),1,89
(660,795),1,88
(660,797),1,85
(660,800),1,4
(660,801),1,27
(660,802),1,28
(660,803),1,58
(660,804),1,89
(660,805),1,19
(660,807),1,6
(660,808),1,27
(660,809),1,78
(660,810),1,87
(660,811),1,36
(660,812),1,36
(660,813),1,6
(660,814),1,61
(660,815),1,65
(660,816),1,32
(660,818),1,61
(660,819),1,79
(660,821),1,62
(660,823),1,58
(660,826),1,17
(660,827),1,7
(660,829),1,42
(660,830),1,35
(660,831),1,17
(660,833),1,82
(660,834),1,5
(660,835),1,79
(660,836),1,64
(660,838),1,25
(660,839),1,27
(660,840),1,83
(660,843),1,72
(660,844),1,59
(660,845),1,34
(660,846),1,74
(660,847),1,27
(660,850),1,82
(660,851),1,27
(660,852),1,59
(660,853),1,30
(660,854),1,40
(660,855),1,11
(660,856),1,7
(660,857),1,82
(660,858),1,57
(660,859),1,33
(660,860),1,83
(660,861),1,66
(660,862),1,83
(660,863),1,68
(660,865),1,21
(660,867),1,43
(660,871),1,36
(660,872),1,68
(660,873),1,25
(660,874),1,86
(660,876),1,21
(660,878),1,24
(660,879),1,69
(660,881),1,43
(660,882),1,8
(660,883),1,16
(660,884),1,87
(660,885),1,84
(660,887),1,9
(660,888),1,23
(660,889),1,1
(660,890),1,52
(660,891),1,21
(660,892),1,31
(660,894),1,30
(660,895),1,29
(660,896),1,20
(660,897),1,56
(660,898),1,0
(660,899),1,29
(660,903),1,9
(660,904),1,57
(660,905),1,63
(660,910),1,54
(660,911),1,17
(660,913),1,1
(660,914),1,69
(660,915),1,21
(660,917),1,65
(660,918),1,83
(660,919),1,54
(660,921),1,59
(660,922),1,24
(660,923),1,68
(660,924),1,63
(660,925),1,73
(660,926),1,76
(660,928),1,33
(660,929),1,59
(660,930),1,11
(660,931),1,24
(660,932),1,9
(660,933),1,72
(660,935),1,72
(660,937),1,70
(660,938),1,46
(660,939),1,65
(660,940),1,51
(660,943),1,0
(660,945),1,76
(660,947),1,47
(660,949),1,7
(661,1),1,48
(661,2),1,14
(661,5),1,69
(661,8),1,78
(661,10),1,89
(661,31),1,12
(661,32),1,13
(661,40),1,11
(661,41),1,45
(661,49),1,33
(661,75),1,82
(661,82),1,83
(661,86),1,63
(661,96),1,44
(661,99),1,4
(661,103),1,28
(661,106),1,58
(661,108),1,59
(661,118),1,6
(661,121),1,79
(661,122),1,14
(661,124),1,50
(661,138),1,16
(661,145),1,63
(661,150),1,68
(661,157),1,26
(661,159),1,30
(661,161),1,23
(661,162),1,68
(661,163),1,34
(661,171),1,53
(661,175),1,0
(661,181),1,16
(661,191),1,46
(661,199),1,45
(661,203),1,77
(661,211),1,65
(661,222),1,74
(661,233),1,37
(661,235),1,42
(661,241),1,22
(661,254),1,11
(661,258),1,88
(661,263),1,10
(661,265),1,71
(661,270),1,17
(661,279),1,1
(661,287),1,53
(661,288),1,85
(661,289),1,41
(661,300),1,30
(661,310),1,65
(661,317),1,7
(661,322),1,71
(661,324),1,66
(661,326),1,12
(661,329),1,65
(661,337),1,60
(661,369),1,17
(661,374),1,41
(661,377),1,51
(661,383),1,12
(661,385),1,13
(661,398),1,19
(661,432),1,55
(661,435),1,27
(661,438),1,34
(661,445),1,11
(661,447),1,74
(661,459),1,45
(661,464),1,89
(661,467),1,13
(661,471),1,7
(661,472),1,36
(661,476),1,15
(661,477),1,84
(661,482),1,0
(661,486),1,85
(661,503),1,53
(661,511),1,72
(661,513),1,1
(661,524),1,9
(661,528),1,68
(661,533),1,85
(661,545),1,1
(661,557),1,50
(661,559),1,58
(661,572),1,15
(661,584),1,39
(661,586),1,78
(661,605),1,85
(661,612),1,32
(661,614),1,82
(661,615),1,65
(661,617),1,85
(661,620),1,12
(661,622),1,4
(661,636),1,17
(661,665),1,18
(661,667),1,28
(661,676),1,34
(661,698),1,9
(661,706),1,29
(661,707),1,57
(661,711),1,34
(661,712),1,39
(661,723),1,22
(661,733),1,43
(661,739),1,79
(661,741),1,15
(661,748),1,61
(661,763),1,51
(661,773),1,80
(661,774),1,43
(661,777),1,33
(661,779),1,36
(661,780),1,34
(661,782),1,63
(661,785),1,62
(661,787),1,71
(661,794),1,39
(661,802),1,29
(661,803),1,34
(661,812),1,86
(661,827),1,72
(661,830),1,42
(661,835),1,20
(661,838),1,18
(661,839),1,29
(661,842),1,62
(661,862),1,24
(661,867),1,6
(661,873),1,1
(661,875),1,41
(661,878),1,49
(661,881),1,13
(661,883),1,23
(661,889),1,35
(661,905),1,85
(661,916),1,67
(661,918),1,11
(661,924),1,8
(661,933),1,15
(661,938),1,31
(661,939),1,61
(661,943),1,69
(662,6),1,54
(662,17),1,22
(662,22),1,20
(662,24),1,3
(662,29),1,25
(662,38),1,78
(662,46),1,37
(662,47),1,86
(662,55),1,74
(662,86),1,22
(662,107),1,60
(662,112),1,63
(662,127),1,79
(662,134),1,7
(662,147),1,57
(662,149),1,64
(662,160),1,1
(662,171),1,0
(662,178),1,34
(662,186),1,85
(662,187),1,44
(662,193),1,8
(662,195),1,60
(662,199),1,64
(662,208),1,73
(662,210),1,49
(662,219),1,55
(662,227),1,71
(662,229),1,24
(662,235),1,44
(662,252),1,60
(662,272),1,32
(662,274),1,36
(662,283),1,69
(662,293),1,12
(662,302),1,40
(662,334),1,34
(662,335),1,54
(662,338),1,44
(662,340),1,56
(662,350),1,80
(662,351),1,74
(662,363),1,12
(662,380),1,64
(662,410),1,12
(662,417),1,40
(662,423),1,32
(662,427),1,51
(662,429),1,33
(662,441),1,62
(662,442),1,47
(662,461),1,4
(662,471),1,10
(662,478),1,54
(662,482),1,74
(662,487),1,86
(662,492),1,26
(662,498),1,64
(662,505),1,29
(662,510),1,39
(662,516),1,66
(662,527),1,10
(662,532),1,79
(662,542),1,22
(662,556),1,86
(662,560),1,30
(662,561),1,76
(662,566),1,30
(662,578),1,80
(662,582),1,76
(662,587),1,23
(662,603),1,56
(662,613),1,43
(662,619),1,39
(662,624),1,61
(662,666),1,58
(662,691),1,60
(662,699),1,47
(662,717),1,43
(662,720),1,13
(662,724),1,77
(662,747),1,82
(662,753),1,81
(662,755),1,6
(662,762),1,19
(662,771),1,75
(662,776),1,3
(662,784),1,10
(662,808),1,69
(662,826),1,59
(662,833),1,31
(662,843),1,11
(662,853),1,67
(662,868),1,2
(662,872),1,70
(662,875),1,39
(662,882),1,65
(662,885),1,57
(662,887),1,87
(662,893),1,43
(662,917),1,88
(662,919),1,31
(662,922),1,42
(662,926),1,84
(662,945),1,36
(663,0),1,21
(663,1),1,64
(663,2),1,52
(663,4),1,32
(663,5),1,15
(663,6),1,58
(663,8),1,76
(663,9),1,26
(663,10),1,43
(663,14),1,47
(663,15),1,87
(663,17),1,69
(663,18),1,39
(663,20),1,79
(663,22),1,75
(663,23),1,11
(663,24),1,62
(663,25),1,10
(663,26),1,28
(663,27),1,17
(663,28),1,67
(663,29),1,32
(663,30),1,21
(663,32),1,67
(663,33),1,62
(663,36),1,35
(663,38),1,26
(663,39),1,7
(663,40),1,66
(663,41),1,2
(663,43),1,78
(663,45),1,85
(663,46),1,85
(663,47),1,57
(663,48),1,89
(663,49),1,38
(663,50),1,32
(663,51),1,2
(663,53),1,34
(663,54),1,40
(663,56),1,32
(663,57),1,41
(663,58),1,29
(663,62),1,59
(663,63),1,53
(663,67),1,46
(663,68),1,61
(663,69),1,4
(663,70),1,86
(663,71),1,9
(663,73),1,62
(663,75),1,55
(663,76),1,40
(663,77),1,54
(663,78),1,89
(663,79),1,2
(663,81),1,55
(663,82),1,11
(663,83),1,80
(663,84),1,20
(663,86),1,33
(663,87),1,42
(663,88),1,28
(663,89),1,61
(663,91),1,65
(663,92),1,54
(663,93),1,14
(663,94),1,7
(663,95),1,1
(663,96),1,3
(663,97),1,15
(663,98),1,81
(663,99),1,72
(663,102),1,76
(663,103),1,75
(663,106),1,79
(663,107),1,64
(663,109),1,28
(663,111),1,68
(663,112),1,35
(663,113),1,60
(663,116),1,62
(663,118),1,6
(663,119),1,84
(663,121),1,75
(663,122),1,85
(663,124),1,73
(663,125),1,63
(663,129),1,88
(663,130),1,77
(663,131),1,78
(663,132),1,52
(663,134),1,3
(663,135),1,62
(663,138),1,70
(663,139),1,14
(663,140),1,60
(663,141),1,13
(663,143),1,5
(663,146),1,34
(663,147),1,50
(663,148),1,79
(663,149),1,7
(663,150),1,76
(663,153),1,3
(663,154),1,40
(663,155),1,88
(663,157),1,40
(663,158),1,5
(663,159),1,84
(663,160),1,45
(663,162),1,82
(663,165),1,82
(663,166),1,83
(663,168),1,18
(663,169),1,62
(663,171),1,79
(663,172),1,60
(663,174),1,55
(663,175),1,78
(663,177),1,2
(663,178),1,74
(663,180),1,67
(663,181),1,28
(663,182),1,22
(663,187),1,25
(663,189),1,50
(663,190),1,82
(663,191),1,60
(663,192),1,35
(663,193),1,89
(663,195),1,47
(663,196),1,49
(663,197),1,84
(663,198),1,15
(663,199),1,71
(663,200),1,33
(663,201),1,50
(663,202),1,22
(663,203),1,16
(663,204),1,2
(663,205),1,1
(663,206),1,49
(663,208),1,54
(663,209),1,64
(663,210),1,57
(663,211),1,59
(663,212),1,4
(663,213),1,29
(663,214),1,40
(663,215),1,53
(663,216),1,5
(663,217),1,13
(663,218),1,53
(663,219),1,18
(663,220),1,35
(663,221),1,70
(663,222),1,39
(663,224),1,89
(663,225),1,20
(663,226),1,15
(663,227),1,81
(663,228),1,52
(663,229),1,2
(663,230),1,59
(663,231),1,17
(663,233),1,57
(663,234),1,13
(663,235),1,34
(663,236),1,13
(663,237),1,6
(663,239),1,6
(663,241),1,9
(663,244),1,3
(663,246),1,36
(663,247),1,45
(663,248),1,73
(663,249),1,33
(663,252),1,42
(663,253),1,32
(663,254),1,28
(663,257),1,23
(663,258),1,27
(663,259),1,45
(663,260),1,32
(663,261),1,19
(663,263),1,52
(663,264),1,31
(663,265),1,19
(663,266),1,7
(663,267),1,51
(663,268),1,19
(663,269),1,60
(663,271),1,47
(663,272),1,80
(663,273),1,11
(663,274),1,86
(663,276),1,34
(663,277),1,15
(663,280),1,42
(663,281),1,32
(663,282),1,22
(663,283),1,63
(663,285),1,56
(663,286),1,55
(663,287),1,51
(663,288),1,62
(663,289),1,52
(663,291),1,38
(663,292),1,60
(663,293),1,58
(663,294),1,19
(663,295),1,17
(663,296),1,17
(663,298),1,5
(663,299),1,41
(663,300),1,8
(663,301),1,48
(663,302),1,73
(663,303),1,80
(663,304),1,82
(663,305),1,40
(663,306),1,21
(663,307),1,26
(663,308),1,27
(663,309),1,37
(663,310),1,44
(663,311),1,84
(663,314),1,57
(663,317),1,28
(663,318),1,29
(663,321),1,76
(663,325),1,49
(663,326),1,70
(663,327),1,51
(663,328),1,16
(663,330),1,85
(663,332),1,6
(663,334),1,2
(663,335),1,66
(663,336),1,51
(663,337),1,70
(663,338),1,58
(663,339),1,36
(663,340),1,12
(663,342),1,81
(663,343),1,3
(663,344),1,29
(663,345),1,8
(663,347),1,84
(663,348),1,23
(663,350),1,61
(663,351),1,22
(663,353),1,40
(663,354),1,8
(663,355),1,78
(663,356),1,9
(663,359),1,62
(663,360),1,20
(663,361),1,79
(663,362),1,19
