Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(309,19),1,39
(309,41),1,4
(309,72),1,76
(309,113),1,74
(309,196),1,7
(309,233),1,65
(309,282),1,37
(309,303),1,2
(309,377),1,84
(309,387),1,23
(309,412),1,80
(309,417),1,85
(309,435),1,50
(309,498),1,89
(310,19),1,43
(310,41),1,43
(310,72),1,1
(310,99),1,37
(310,113),1,16
(310,196),1,19
(310,233),1,53
(310,282),1,4
(310,303),1,6
(310,377),1,84
(310,412),1,26
(310,415),1,8
(310,418),1,38
(310,435),1,87
(310,452),1,46
(310,466),1,5
(310,498),1,73
(311,19),1,54
(311,27),1,7
(311,41),1,62
(311,72),1,77
(311,89),1,69
(311,113),1,26
(311,146),1,20
(311,189),1,3
(311,196),1,10
(311,233),1,13
(311,282),1,88
(311,303),1,38
(311,330),1,51
(311,375),1,18
(311,377),1,61
(311,397),1,38
(311,412),1,19
(311,439),1,80
(311,452),1,55
(311,498),1,61
(312,14),1,70
(312,19),1,55
(312,57),1,19
(312,90),1,25
(312,100),1,33
(312,159),1,62
(312,215),1,45
(312,240),1,55
(312,243),1,69
(312,252),1,20
(312,321),1,49
(312,348),1,33
(312,358),1,66
(312,428),1,56
(312,447),1,25
(312,452),1,48
(312,471),1,10
(313,2),1,64
(313,11),1,39
(313,14),1,17
(313,16),1,81
(313,21),1,15
(313,22),1,54
(313,26),1,51
(313,32),1,6
(313,33),1,32
(313,34),1,58
(313,39),1,54
(313,41),1,69
(313,45),1,22
(313,51),1,74
(313,53),1,35
(313,55),1,12
(313,57),1,31
(313,64),1,8
(313,65),1,34
(313,68),1,23
(313,71),1,44
(313,72),1,76
(313,79),1,69
(313,80),1,11
(313,83),1,31
(313,90),1,46
(313,97),1,67
(313,100),1,70
(313,101),1,69
(313,113),1,5
(313,120),1,82
(313,121),1,18
(313,123),1,56
(313,134),1,59
(313,138),1,78
(313,139),1,3
(313,143),1,50
(313,145),1,86
(313,152),1,9
(313,159),1,1
(313,160),1,68
(313,161),1,2
(313,162),1,4
(313,170),1,4
(313,174),1,25
(313,179),1,26
(313,186),1,7
(313,188),1,58
(313,190),1,4
(313,196),1,71
(313,197),1,63
(313,198),1,78
(313,206),1,78
(313,210),1,66
(313,212),1,73
(313,215),1,66
(313,216),1,65
(313,218),1,61
(313,221),1,89
(313,229),1,87
(313,232),1,0
(313,235),1,26
(313,240),1,16
(313,243),1,25
(313,247),1,61
(313,251),1,76
(313,252),1,31
(313,255),1,29
(313,263),1,26
(313,264),1,2
(313,275),1,1
(313,282),1,44
(313,284),1,59
(313,293),1,68
(313,296),1,12
(313,300),1,34
(313,303),1,52
(313,304),1,20
(313,309),1,40
(313,314),1,34
(313,317),1,76
(313,319),1,11
(313,320),1,54
(313,321),1,48
(313,327),1,17
(313,328),1,40
(313,331),1,46
(313,333),1,16
(313,334),1,69
(313,339),1,81
(313,344),1,63
(313,346),1,18
(313,348),1,80
(313,349),1,23
(313,353),1,81
(313,354),1,38
(313,357),1,81
(313,368),1,75
(313,373),1,77
(313,377),1,41
(313,379),1,25
(313,382),1,40
(313,387),1,58
(313,391),1,34
(313,392),1,42
(313,393),1,23
(313,399),1,58
(313,401),1,33
(313,402),1,1
(313,407),1,27
(313,412),1,85
(313,418),1,18
(313,426),1,75
(313,427),1,22
(313,428),1,71
(313,436),1,66
(313,446),1,26
(313,450),1,41
(313,455),1,65
(313,456),1,55
(313,459),1,20
(313,462),1,35
(313,471),1,5
(313,477),1,74
(313,479),1,55
(313,486),1,19
(313,490),1,82
(313,492),1,45
(313,494),1,26
(313,497),1,39
(313,498),1,70
(314,41),1,45
(314,72),1,33
(314,89),1,55
(314,113),1,83
(314,196),1,12
(314,233),1,79
(314,282),1,48
(314,303),1,10
(314,377),1,68
(314,387),1,78
(314,408),1,67
(314,412),1,5
(314,418),1,27
(314,466),1,10
(314,498),1,0
(315,41),1,40
(315,72),1,63
(315,113),1,51
(315,192),1,59
(315,196),1,35
(315,208),1,6
(315,233),1,69
(315,270),1,36
(315,282),1,78
(315,303),1,51
(315,374),1,85
(315,387),1,41
(315,412),1,16
(315,439),1,86
(315,498),1,25
(316,19),1,63
(316,41),1,41
(316,72),1,71
(316,113),1,19
(316,132),1,25
(316,181),1,82
(316,196),1,35
(316,233),1,7
(316,282),1,28
(316,303),1,46
(316,377),1,56
(316,406),1,0
(316,412),1,6
(316,418),1,73
(316,435),1,59
(316,439),1,24
(316,452),1,30
(316,498),1,33
(317,41),1,31
(317,72),1,59
(317,113),1,14
(317,132),1,29
(317,150),1,68
(317,196),1,10
(317,233),1,7
(317,282),1,66
(317,303),1,81
(317,377),1,67
(317,406),1,74
(317,412),1,0
(317,418),1,26
(317,439),1,80
(317,498),1,89
(318,41),1,6
(318,72),1,54
(318,113),1,29
(318,132),1,24
(318,196),1,80
(318,233),1,79
(318,261),1,88
(318,282),1,65
(318,303),1,31
(318,377),1,19
(318,412),1,55
(318,425),1,1
(318,452),1,53
(318,498),1,9
(319,41),1,74
(319,72),1,19
(319,89),1,17
(319,113),1,52
(319,196),1,68
(319,208),1,1
(319,233),1,81
(319,282),1,43
(319,303),1,36
(319,362),1,63
(319,364),1,67
(319,377),1,42
(319,412),1,73
(319,415),1,62
(319,418),1,18
(319,439),1,80
(319,498),1,16
(320,41),1,24
(320,72),1,89
(320,89),1,14
(320,113),1,41
(320,196),1,38
(320,233),1,43
(320,282),1,26
(320,303),1,81
(320,377),1,73
(320,387),1,50
(320,406),1,58
(320,412),1,82
(320,439),1,61
(320,466),1,33
(320,498),1,19
(321,41),1,88
(321,72),1,55
(321,113),1,64
(321,146),1,27
(321,196),1,24
(321,233),1,54
(321,282),1,43
(321,303),1,59
(321,323),1,76
(321,377),1,2
(321,387),1,88
(321,412),1,88
(321,425),1,14
(321,439),1,88
(321,498),1,71
(322,14),1,66
(322,55),1,13
(322,57),1,20
(322,90),1,38
(322,100),1,7
(322,159),1,81
(322,178),1,45
(322,215),1,37
(322,240),1,41
(322,243),1,3
(322,252),1,58
(322,321),1,62
(322,348),1,52
(322,428),1,16
(322,447),1,89
(322,471),1,7
(323,2),1,39
(323,11),1,18
(323,14),1,36
(323,16),1,40
(323,19),1,66
(323,21),1,71
(323,22),1,51
(323,26),1,27
(323,32),1,35
(323,33),1,30
(323,34),1,23
(323,41),1,16
(323,53),1,15
(323,55),1,15
(323,57),1,67
(323,61),1,2
(323,63),1,66
(323,64),1,29
(323,65),1,56
(323,68),1,20
(323,72),1,30
(323,79),1,21
(323,80),1,60
(323,83),1,84
(323,85),1,84
(323,90),1,33
(323,94),1,1
(323,97),1,72
(323,100),1,71
(323,101),1,13
(323,103),1,2
(323,113),1,37
(323,119),1,14
(323,121),1,14
(323,123),1,83
(323,125),1,78
(323,134),1,81
(323,138),1,58
(323,139),1,36
(323,143),1,37
(323,145),1,60
(323,152),1,62
(323,159),1,88
(323,160),1,10
(323,161),1,32
(323,162),1,68
(323,163),1,27
(323,174),1,65
(323,176),1,7
(323,179),1,32
(323,188),1,51
(323,196),1,33
(323,212),1,18
(323,216),1,4
(323,218),1,59
(323,219),1,77
(323,221),1,6
(323,224),1,11
(323,229),1,14
(323,231),1,68
(323,232),1,47
(323,233),1,24
(323,235),1,64
(323,240),1,76
(323,243),1,75
(323,247),1,68
(323,251),1,21
(323,252),1,63
(323,255),1,76
(323,263),1,76
(323,264),1,1
(323,273),1,79
(323,275),1,86
(323,282),1,7
(323,284),1,34
(323,291),1,0
(323,296),1,84
(323,303),1,13
(323,304),1,4
(323,306),1,53
(323,309),1,6
(323,314),1,83
(323,317),1,84
(323,319),1,9
(323,320),1,19
(323,321),1,15
(323,327),1,3
(323,328),1,46
(323,333),1,35
(323,336),1,75
(323,344),1,57
(323,346),1,88
(323,348),1,1
(323,354),1,72
(323,368),1,80
(323,373),1,4
(323,377),1,56
(323,379),1,50
(323,382),1,79
(323,391),1,24
(323,392),1,28
(323,401),1,81
(323,402),1,67
(323,407),1,88
(323,412),1,47
(323,420),1,15
(323,421),1,18
(323,426),1,81
(323,427),1,86
(323,428),1,24
(323,433),1,80
(323,436),1,6
(323,446),1,39
(323,450),1,89
(323,455),1,55
(323,459),1,30
(323,462),1,17
(323,472),1,55
(323,477),1,37
(323,479),1,28
(323,485),1,76
(323,486),1,63
(323,490),1,7
(323,492),1,59
(323,494),1,17
(323,497),1,9
(323,498),1,5
(324,41),1,29
(324,72),1,34
(324,113),1,25
(324,196),1,25
(324,233),1,59
(324,282),1,6
(324,303),1,54
(324,377),1,53
(324,412),1,86
(324,425),1,23
(324,430),1,80
(324,452),1,44
(324,498),1,25
(325,166),1,6
(326,2),1,86
(326,11),1,33
(326,14),1,15
(326,16),1,82
(326,21),1,30
(326,22),1,85
(326,26),1,15
(326,32),1,48
(326,33),1,80
(326,34),1,22
(326,41),1,5
(326,45),1,50
(326,53),1,10
(326,55),1,85
(326,57),1,11
(326,63),1,0
(326,64),1,9
(326,65),1,18
(326,68),1,65
(326,71),1,71
(326,72),1,87
(326,79),1,28
(326,80),1,12
(326,81),1,28
(326,83),1,59
(326,85),1,47
(326,86),1,5
(326,90),1,68
(326,97),1,71
(326,100),1,55
(326,101),1,12
(326,113),1,20
(326,119),1,87
(326,121),1,20
(326,123),1,78
(326,132),1,23
(326,134),1,7
(326,138),1,25
(326,139),1,59
(326,143),1,85
(326,145),1,0
(326,152),1,87
(326,156),1,80
(326,159),1,8
(326,160),1,18
(326,161),1,71
(326,162),1,88
(326,170),1,65
(326,171),1,40
(326,179),1,28
(326,183),1,85
(326,185),1,29
(326,188),1,27
(326,196),1,4
(326,198),1,35
(326,206),1,86
(326,212),1,63
(326,215),1,34
(326,216),1,9
(326,218),1,33
(326,220),1,79
(326,221),1,62
(326,222),1,79
(326,229),1,48
(326,230),1,24
(326,232),1,47
(326,233),1,43
(326,235),1,14
(326,236),1,14
(326,240),1,61
(326,243),1,20
(326,247),1,40
(326,251),1,30
(326,252),1,73
(326,255),1,72
(326,260),1,59
(326,261),1,64
(326,263),1,59
(326,264),1,18
(326,270),1,3
(326,273),1,14
(326,275),1,88
(326,282),1,36
(326,284),1,61
(326,291),1,53
(326,296),1,19
(326,303),1,68
(326,304),1,50
(326,306),1,16
(326,309),1,53
(326,314),1,15
(326,317),1,60
(326,319),1,45
(326,320),1,83
(326,321),1,85
(326,327),1,33
(326,328),1,32
(326,329),1,1
(326,333),1,7
(326,334),1,72
(326,336),1,54
(326,344),1,19
(326,346),1,65
(326,348),1,53
(326,353),1,9
(326,354),1,48
(326,368),1,26
(326,373),1,82
(326,379),1,24
(326,382),1,63
(326,387),1,80
(326,391),1,33
(326,392),1,73
(326,401),1,54
(326,402),1,17
(326,407),1,22
(326,412),1,52
(326,418),1,3
(326,426),1,88
(326,427),1,8
(326,436),1,9
(326,438),1,46
(326,439),1,79
(326,446),1,2
(326,447),1,16
(326,450),1,52
(326,452),1,24
(326,455),1,46
(326,459),1,35
(326,462),1,29
(326,471),1,60
(326,472),1,80
(326,477),1,7
(326,479),1,44
(326,485),1,54
(326,486),1,67
(326,490),1,39
(326,492),1,54
(326,494),1,12
(326,495),1,75
(326,497),1,51
(326,498),1,64
(327,14),1,51
(327,55),1,34
(327,57),1,74
(327,90),1,80
(327,100),1,36
(327,159),1,34
(327,181),1,36
(327,215),1,14
(327,240),1,17
(327,243),1,41
(327,321),1,41
(327,348),1,65
(327,447),1,12
(327,471),1,37
(328,41),1,57
(328,44),1,84
(328,72),1,52
(328,113),1,63
(328,196),1,84
(328,233),1,49
(328,261),1,38
(328,282),1,67
(328,303),1,8
(328,377),1,74
(328,408),1,55
(328,412),1,50
(328,439),1,20
(328,452),1,38
(328,498),1,26
(329,11),1,82
(329,14),1,22
(329,16),1,74
(329,21),1,38
(329,22),1,1
(329,26),1,25
(329,32),1,23
(329,33),1,12
(329,34),1,54
(329,41),1,31
(329,44),1,67
(329,45),1,5
(329,51),1,66
(329,53),1,0
(329,55),1,89
(329,57),1,81
(329,62),1,17
(329,63),1,81
(329,64),1,88
(329,65),1,10
(329,68),1,37
(329,71),1,41
(329,72),1,68
(329,79),1,70
(329,80),1,73
(329,83),1,19
(329,84),1,39
(329,90),1,54
(329,97),1,87
(329,100),1,1
(329,101),1,77
(329,113),1,33
(329,119),1,41
(329,121),1,54
(329,123),1,85
(329,132),1,82
(329,134),1,41
(329,138),1,18
(329,139),1,51
(329,143),1,21
(329,145),1,38
(329,147),1,42
(329,152),1,71
(329,157),1,46
(329,159),1,75
(329,160),1,76
(329,161),1,49
(329,162),1,43
(329,170),1,15
(329,172),1,54
(329,174),1,17
(329,176),1,62
(329,179),1,58
(329,186),1,57
(329,188),1,68
(329,196),1,30
(329,198),1,46
(329,204),1,80
(329,209),1,81
(329,212),1,65
(329,215),1,56
(329,216),1,21
(329,221),1,4
(329,229),1,45
(329,232),1,48
(329,233),1,59
(329,235),1,84
(329,236),1,71
(329,240),1,42
(329,243),1,67
(329,247),1,80
(329,251),1,47
(329,252),1,62
(329,263),1,49
(329,264),1,64
(329,275),1,70
(329,282),1,59
(329,283),1,44
(329,284),1,76
(329,296),1,3
(329,303),1,85
(329,304),1,53
(329,309),1,1
(329,314),1,57
(329,317),1,42
(329,320),1,12
(329,321),1,60
(329,325),1,33
(329,327),1,45
(329,328),1,6
(329,331),1,52
(329,333),1,64
(329,344),1,77
(329,346),1,4
(329,348),1,84
(329,353),1,26
(329,354),1,29
(329,357),1,33
(329,368),1,32
(329,371),1,26
(329,373),1,19
(329,377),1,57
(329,379),1,71
(329,382),1,61
(329,391),1,73
(329,392),1,70
(329,395),1,72
(329,401),1,51
(329,402),1,63
(329,406),1,63
(329,407),1,7
(329,412),1,79
(329,418),1,43
(329,420),1,6
(329,426),1,9
(329,427),1,66
(329,428),1,15
(329,435),1,77
(329,436),1,10
(329,438),1,84
(329,439),1,44
(329,446),1,79
(329,450),1,85
(329,455),1,88
(329,459),1,43
(329,462),1,67
(329,472),1,88
(329,477),1,41
(329,479),1,42
(329,486),1,45
(329,488),1,79
(329,490),1,81
(329,492),1,37
(329,494),1,1
(329,495),1,60
(329,497),1,27
(329,498),1,16
(330,41),1,86
(330,72),1,37
(330,89),1,57
(330,94),1,4
(330,113),1,39
(330,132),1,14
(330,196),1,46
(330,233),1,14
(330,282),1,87
(330,303),1,71
(330,377),1,5
(330,387),1,74
(330,412),1,64
(330,425),1,70
(330,498),1,54
(331,14),1,12
(331,57),1,21
(331,90),1,22
(331,100),1,43
(331,159),1,88
(331,240),1,88
(331,243),1,22
(331,321),1,65
(331,338),1,39
(331,348),1,42
(331,428),1,71
(331,447),1,23
(331,471),1,73
(332,452),1,62
(333,19),1,19
(333,41),1,23
(333,72),1,21
(333,89),1,46
(333,113),1,59
(333,196),1,2
(333,233),1,38
(333,282),1,5
(333,303),1,26
(333,377),1,31
(333,406),1,53
(333,412),1,11
(333,452),1,13
(333,498),1,78
(334,2),1,3
(334,11),1,13
(334,14),1,1
(334,16),1,11
(334,21),1,16
(334,22),1,13
(334,26),1,1
(334,32),1,8
(334,33),1,11
(334,34),1,71
(334,36),1,18
(334,41),1,16
(334,45),1,17
(334,53),1,37
(334,55),1,39
(334,57),1,15
(334,64),1,63
(334,65),1,85
(334,68),1,84
(334,71),1,23
(334,72),1,2
(334,79),1,59
(334,80),1,24
(334,81),1,38
(334,83),1,82
(334,89),1,49
(334,90),1,28
(334,97),1,41
(334,100),1,86
(334,101),1,70
(334,113),1,73
(334,119),1,74
(334,121),1,54
(334,123),1,60
(334,134),1,3
(334,138),1,54
(334,139),1,18
(334,143),1,33
(334,145),1,83
(334,147),1,80
(334,152),1,1
(334,157),1,15
(334,158),1,78
(334,159),1,43
(334,160),1,14
(334,161),1,2
(334,162),1,4
(334,164),1,1
(334,170),1,47
(334,176),1,27
(334,179),1,21
(334,188),1,75
(334,196),1,44
(334,202),1,83
(334,206),1,40
(334,212),1,23
(334,215),1,40
(334,216),1,19
(334,218),1,2
(334,221),1,79
(334,229),1,71
(334,230),1,22
(334,232),1,28
(334,235),1,72
(334,240),1,39
(334,242),1,57
(334,243),1,14
(334,247),1,39
(334,250),1,17
(334,251),1,27
(334,252),1,31
(334,255),1,12
(334,260),1,52
(334,263),1,34
(334,270),1,56
(334,271),1,63
(334,272),1,47
(334,273),1,49
(334,275),1,89
(334,282),1,63
(334,284),1,51
(334,295),1,80
(334,296),1,82
(334,303),1,3
(334,304),1,47
(334,306),1,45
(334,309),1,3
(334,310),1,59
(334,314),1,7
(334,317),1,16
(334,319),1,26
(334,320),1,2
(334,321),1,75
(334,325),1,53
(334,327),1,78
(334,328),1,66
(334,329),1,75
(334,331),1,2
(334,333),1,21
(334,336),1,81
(334,344),1,63
(334,346),1,84
(334,349),1,77
(334,354),1,63
(334,361),1,50
(334,368),1,79
(334,373),1,82
(334,377),1,0
(334,379),1,20
(334,382),1,16
(334,387),1,33
(334,391),1,52
(334,392),1,84
(334,393),1,13
(334,395),1,52
(334,401),1,73
(334,402),1,34
(334,407),1,11
(334,412),1,81
(334,418),1,29
(334,420),1,77
(334,425),1,57
(334,426),1,12
(334,427),1,12
(334,429),1,45
(334,436),1,47
(334,438),1,31
(334,446),1,67
(334,450),1,21
(334,459),1,13
(334,462),1,16
(334,471),1,59
(334,472),1,51
(334,477),1,87
(334,479),1,61
(334,482),1,65
(334,486),1,76
(334,490),1,50
(334,492),1,1
(334,494),1,41
(334,497),1,80
(334,498),1,87
(335,2),1,14
(335,11),1,23
(335,14),1,87
(335,16),1,26
(335,21),1,73
(335,22),1,63
(335,26),1,25
(335,32),1,69
(335,33),1,35
(335,34),1,28
(335,41),1,76
(335,45),1,0
(335,53),1,19
(335,57),1,86
(335,63),1,7
(335,64),1,18
(335,65),1,34
(335,67),1,47
(335,68),1,57
(335,71),1,86
(335,72),1,25
(335,79),1,83
(335,80),1,42
(335,83),1,31
(335,90),1,36
(335,97),1,56
(335,100),1,1
(335,101),1,33
(335,113),1,76
(335,119),1,77
(335,121),1,21
(335,123),1,20
(335,125),1,13
(335,134),1,31
(335,138),1,55
(335,139),1,58
(335,143),1,33
(335,145),1,43
(335,147),1,21
(335,152),1,62
(335,158),1,0
(335,159),1,3
(335,160),1,83
(335,161),1,33
(335,162),1,39
(335,174),1,43
(335,176),1,42
(335,179),1,45
(335,188),1,57
(335,189),1,67
(335,196),1,50
(335,206),1,89
(335,210),1,38
(335,212),1,21
(335,215),1,87
(335,216),1,26
(335,221),1,65
(335,229),1,75
(335,232),1,71
(335,233),1,88
(335,235),1,12
(335,236),1,41
(335,240),1,25
(335,241),1,81
(335,243),1,83
(335,251),1,59
(335,255),1,66
(335,263),1,52
(335,264),1,55
(335,275),1,70
(335,282),1,77
(335,284),1,41
(335,291),1,34
(335,296),1,34
(335,303),1,55
(335,304),1,34
(335,306),1,18
(335,309),1,58
(335,314),1,89
(335,317),1,16
(335,319),1,87
(335,320),1,42
(335,321),1,80
(335,325),1,28
(335,327),1,16
(335,328),1,55
(335,333),1,66
(335,344),1,39
(335,346),1,22
(335,348),1,74
(335,349),1,80
(335,354),1,54
(335,357),1,34
(335,368),1,52
(335,369),1,58
(335,373),1,62
(335,376),1,16
(335,377),1,75
(335,379),1,26
(335,382),1,64
(335,391),1,28
(335,392),1,87
(335,393),1,88
(335,394),1,10
(335,401),1,16
(335,402),1,59
(335,407),1,7
(335,412),1,22
(335,415),1,80
(335,418),1,37
(335,426),1,75
(335,427),1,78
(335,429),1,13
(335,436),1,78
(335,438),1,38
(335,446),1,35
(335,450),1,76
(335,455),1,70
(335,456),1,71
(335,459),1,73
(335,462),1,70
(335,471),1,64
(335,472),1,52
(335,477),1,55
(335,479),1,49
(335,485),1,53
(335,486),1,79
(335,490),1,35
(335,492),1,58
(335,494),1,44
(335,497),1,3
(335,498),1,84
(336,14),1,89
(336,57),1,29
(336,90),1,36
(336,100),1,57
(336,159),1,79
(336,215),1,46
(336,240),1,28
(336,243),1,81
(336,252),1,57
(336,321),1,25
(336,325),1,87
(336,338),1,26
(336,348),1,4
(336,447),1,49
(336,471),1,35
(337,41),1,88
(337,72),1,77
(337,94),1,24
(337,113),1,38
(337,133),1,9
(337,196),1,77
(337,233),1,79
(337,282),1,16
(337,303),1,81
(337,356),1,63
(337,377),1,6
(337,387),1,15
(337,393),1,84
(337,412),1,43
(337,418),1,42
(337,498),1,76
(338,2),1,5
(338,11),1,21
(338,14),1,28
(338,16),1,32
(338,19),1,48
(338,21),1,18
(338,22),1,64
(338,26),1,12
(338,31),1,47
(338,32),1,40
(338,33),1,11
(338,34),1,67
(338,41),1,1
(338,45),1,54
(338,53),1,48
(338,57),1,58
(338,64),1,88
(338,65),1,0
(338,68),1,33
(338,71),1,34
(338,72),1,38
(338,73),1,18
(338,79),1,37
(338,80),1,66
(338,83),1,7
(338,90),1,33
(338,97),1,5
(338,100),1,54
(338,101),1,58
(338,113),1,38
(338,118),1,70
(338,121),1,26
(338,123),1,48
(338,134),1,49
(338,138),1,35
(338,139),1,27
(338,142),1,29
(338,143),1,84
(338,145),1,43
(338,152),1,73
(338,159),1,51
(338,160),1,61
(338,161),1,0
(338,162),1,51
(338,164),1,38
(338,170),1,77
(338,179),1,52
(338,188),1,80
(338,196),1,35
(338,208),1,77
(338,212),1,2
(338,215),1,67
(338,216),1,62
(338,218),1,80
(338,221),1,18
(338,225),1,81
(338,229),1,11
(338,232),1,40
(338,233),1,66
(338,235),1,3
(338,236),1,9
(338,240),1,72
(338,243),1,87
(338,247),1,80
(338,251),1,22
(338,255),1,39
(338,263),1,42
(338,271),1,34
(338,272),1,89
(338,275),1,86
(338,282),1,12
(338,283),1,59
(338,284),1,4
(338,287),1,18
(338,296),1,2
(338,303),1,46
(338,304),1,31
(338,309),1,11
(338,314),1,28
(338,317),1,87
(338,319),1,57
(338,320),1,68
(338,321),1,79
(338,325),1,84
(338,327),1,25
(338,328),1,56
(338,331),1,48
(338,333),1,3
(338,334),1,26
(338,336),1,79
(338,344),1,63
(338,346),1,44
(338,348),1,79
(338,352),1,0
(338,353),1,84
(338,354),1,44
(338,361),1,69
(338,368),1,73
(338,373),1,16
(338,379),1,37
(338,382),1,86
(338,384),1,70
(338,391),1,23
(338,392),1,8
(338,394),1,39
(338,397),1,7
(338,401),1,8
(338,402),1,63
(338,407),1,4
(338,412),1,17
(338,420),1,81
(338,426),1,22
(338,427),1,56
(338,428),1,28
(338,436),1,2
(338,438),1,32
(338,446),1,1
(338,447),1,14
(338,450),1,85
(338,452),1,21
(338,455),1,10
(338,459),1,63
(338,462),1,83
(338,471),1,35
(338,472),1,48
(338,477),1,3
(338,479),1,39
(338,486),1,68
(338,490),1,5
(338,492),1,76
(338,493),1,53
(338,494),1,76
(338,497),1,7
(338,498),1,29
(339,2),1,31
(339,11),1,18
(339,14),1,33
(339,16),1,46
(339,21),1,55
(339,26),1,27
(339,32),1,65
(339,33),1,22
(339,34),1,8
(339,39),1,30
(339,41),1,30
(339,53),1,72
(339,57),1,34
(339,63),1,34
(339,64),1,51
(339,65),1,2
(339,68),1,43
(339,71),1,22
(339,72),1,77
(339,74),1,80
(339,79),1,2
(339,80),1,70
(339,81),1,68
(339,83),1,35
(339,85),1,0
(339,89),1,26
(339,90),1,49
(339,97),1,81
(339,100),1,45
(339,101),1,29
(339,109),1,58
(339,113),1,33
(339,121),1,22
(339,123),1,88
(339,134),1,56
(339,138),1,89
(339,139),1,87
(339,143),1,67
(339,145),1,81
(339,152),1,8
(339,158),1,36
(339,159),1,12
(339,160),1,58
(339,161),1,27
(339,162),1,77
(339,164),1,61
(339,172),1,32
(339,174),1,5
(339,176),1,17
(339,179),1,4
(339,188),1,19
