Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(509,192),1,29
(509,197),1,21
(509,201),1,58
(509,203),1,60
(509,211),1,21
(509,217),1,2
(509,236),1,42
(509,240),1,36
(509,242),1,32
(509,245),1,66
(509,247),1,16
(509,249),1,56
(509,250),1,89
(509,260),1,59
(509,261),1,37
(509,262),1,78
(509,263),1,89
(509,269),1,65
(509,278),1,6
(509,279),1,63
(509,282),1,74
(509,285),1,8
(509,298),1,28
(509,300),1,57
(509,302),1,76
(509,303),1,75
(509,304),1,3
(509,305),1,34
(509,306),1,40
(509,315),1,79
(509,316),1,20
(509,323),1,48
(509,326),1,20
(509,328),1,37
(509,330),1,10
(509,340),1,82
(509,351),1,21
(509,352),1,76
(509,354),1,84
(509,362),1,81
(509,364),1,38
(509,377),1,5
(509,383),1,47
(509,401),1,39
(509,403),1,9
(509,405),1,85
(509,407),1,73
(509,412),1,86
(509,416),1,70
(509,419),1,31
(509,420),1,21
(509,423),1,30
(509,426),1,14
(509,428),1,9
(509,429),1,11
(509,435),1,72
(509,436),1,22
(509,442),1,57
(509,445),1,20
(509,454),1,12
(509,458),1,72
(509,466),1,10
(509,470),1,75
(509,474),1,26
(509,475),1,80
(509,480),1,32
(509,482),1,76
(509,487),1,24
(509,488),1,41
(509,495),1,74
(509,496),1,29
(509,500),1,69
(509,504),1,28
(509,507),1,70
(509,510),1,60
(509,514),1,65
(509,517),1,86
(509,530),1,66
(509,537),1,67
(509,546),1,60
(509,547),1,58
(509,549),1,29
(509,550),1,42
(509,551),1,59
(509,554),1,52
(509,558),1,72
(509,566),1,36
(509,568),1,36
(509,569),1,6
(509,570),1,57
(509,572),1,40
(509,574),1,36
(509,575),1,76
(509,576),1,50
(509,577),1,66
(509,590),1,36
(509,592),1,80
(509,594),1,88
(509,603),1,20
(509,614),1,2
(509,616),1,46
(509,619),1,64
(509,621),1,1
(509,628),1,38
(509,629),1,50
(509,630),1,18
(509,649),1,74
(509,650),1,42
(509,652),1,88
(509,657),1,75
(509,658),1,84
(509,659),1,30
(509,663),1,85
(509,667),1,75
(509,668),1,54
(509,671),1,20
(509,672),1,71
(509,687),1,72
(509,688),1,1
(509,695),1,45
(509,696),1,54
(509,698),1,33
(509,699),1,86
(509,706),1,72
(509,710),1,61
(509,717),1,30
(509,719),1,66
(509,722),1,87
(509,727),1,24
(509,739),1,4
(509,743),1,25
(509,754),1,38
(509,755),1,70
(509,760),1,15
(509,767),1,13
(509,768),1,18
(509,769),1,28
(509,771),1,49
(509,774),1,75
(509,775),1,62
(509,780),1,21
(509,784),1,42
(509,799),1,38
(509,803),1,79
(509,805),1,9
(509,811),1,36
(509,813),1,76
(509,818),1,49
(509,820),1,46
(509,825),1,44
(509,826),1,60
(509,831),1,51
(509,833),1,30
(509,835),1,11
(509,840),1,70
(509,842),1,78
(509,848),1,85
(509,853),1,75
(509,865),1,31
(509,867),1,36
(509,871),1,26
(509,888),1,18
(509,892),1,42
(509,905),1,57
(509,907),1,68
(509,909),1,67
(509,917),1,64
(509,918),1,24
(509,919),1,40
(509,930),1,73
(509,932),1,36
(509,935),1,79
(509,941),1,4
(509,950),1,39
(509,966),1,27
(509,973),1,25
(509,979),1,50
(509,983),1,40
(509,984),1,53
(509,985),1,40
(509,986),1,70
(509,991),1,29
(509,994),1,8
(509,997),1,75
(509,998),1,44
(510,26),1,53
(510,61),1,17
(510,107),1,62
(510,111),1,30
(510,136),1,80
(510,164),1,52
(510,165),1,10
(510,240),1,52
(510,260),1,34
(510,269),1,15
(510,314),1,37
(510,323),1,7
(510,364),1,0
(510,380),1,56
(510,396),1,75
(510,426),1,31
(510,434),1,56
(510,549),1,22
(510,688),1,58
(510,754),1,54
(510,820),1,14
(510,865),1,21
(510,872),1,4
(510,983),1,56
(510,994),1,67
(510,997),1,86
(510,998),1,44
(511,2),1,2
(511,3),1,11
(511,9),1,89
(511,10),1,4
(511,13),1,63
(511,17),1,47
(511,18),1,36
(511,26),1,60
(511,27),1,20
(511,32),1,84
(511,35),1,42
(511,39),1,64
(511,40),1,60
(511,43),1,29
(511,51),1,56
(511,58),1,2
(511,61),1,0
(511,63),1,77
(511,67),1,26
(511,71),1,55
(511,76),1,44
(511,83),1,15
(511,84),1,40
(511,89),1,7
(511,92),1,13
(511,94),1,51
(511,103),1,66
(511,107),1,26
(511,108),1,22
(511,111),1,34
(511,113),1,87
(511,114),1,32
(511,116),1,43
(511,118),1,10
(511,119),1,85
(511,124),1,84
(511,128),1,50
(511,130),1,41
(511,133),1,70
(511,136),1,37
(511,140),1,73
(511,143),1,44
(511,146),1,29
(511,147),1,20
(511,149),1,35
(511,150),1,88
(511,160),1,78
(511,162),1,44
(511,165),1,20
(511,182),1,79
(511,184),1,21
(511,187),1,57
(511,201),1,73
(511,203),1,15
(511,217),1,13
(511,236),1,50
(511,240),1,86
(511,242),1,85
(511,247),1,64
(511,250),1,53
(511,260),1,10
(511,261),1,0
(511,262),1,40
(511,263),1,51
(511,269),1,75
(511,273),1,76
(511,278),1,25
(511,279),1,66
(511,282),1,69
(511,285),1,31
(511,287),1,88
(511,290),1,19
(511,298),1,73
(511,299),1,55
(511,300),1,46
(511,302),1,67
(511,304),1,6
(511,306),1,26
(511,316),1,59
(511,323),1,1
(511,328),1,17
(511,330),1,11
(511,334),1,13
(511,340),1,89
(511,345),1,68
(511,351),1,80
(511,352),1,29
(511,353),1,3
(511,354),1,34
(511,362),1,89
(511,364),1,38
(511,367),1,24
(511,377),1,6
(511,383),1,61
(511,396),1,75
(511,403),1,16
(511,405),1,46
(511,407),1,31
(511,412),1,1
(511,415),1,62
(511,419),1,65
(511,420),1,59
(511,425),1,10
(511,426),1,45
(511,427),1,6
(511,428),1,75
(511,429),1,41
(511,435),1,56
(511,454),1,5
(511,458),1,49
(511,466),1,64
(511,470),1,32
(511,474),1,63
(511,475),1,28
(511,482),1,72
(511,487),1,68
(511,488),1,0
(511,495),1,8
(511,496),1,15
(511,498),1,43
(511,500),1,11
(511,504),1,35
(511,510),1,47
(511,517),1,78
(511,520),1,53
(511,522),1,69
(511,530),1,14
(511,537),1,15
(511,546),1,55
(511,547),1,21
(511,549),1,19
(511,550),1,3
(511,551),1,34
(511,552),1,61
(511,554),1,52
(511,558),1,38
(511,566),1,62
(511,568),1,79
(511,569),1,85
(511,570),1,9
(511,571),1,64
(511,572),1,88
(511,574),1,36
(511,575),1,25
(511,576),1,36
(511,577),1,84
(511,589),1,14
(511,590),1,47
(511,592),1,11
(511,594),1,12
(511,603),1,8
(511,614),1,25
(511,616),1,88
(511,621),1,16
(511,628),1,52
(511,629),1,22
(511,639),1,62
(511,650),1,86
(511,652),1,25
(511,657),1,11
(511,658),1,2
(511,659),1,56
(511,663),1,2
(511,667),1,56
(511,672),1,1
(511,687),1,59
(511,688),1,67
(511,693),1,12
(511,695),1,29
(511,696),1,59
(511,698),1,27
(511,706),1,41
(511,710),1,17
(511,717),1,64
(511,719),1,56
(511,722),1,10
(511,727),1,25
(511,728),1,58
(511,754),1,83
(511,755),1,74
(511,759),1,60
(511,760),1,78
(511,767),1,70
(511,768),1,65
(511,769),1,38
(511,771),1,16
(511,774),1,12
(511,778),1,86
(511,780),1,59
(511,784),1,29
(511,787),1,29
(511,794),1,62
(511,803),1,31
(511,805),1,88
(511,811),1,26
(511,813),1,10
(511,818),1,48
(511,820),1,5
(511,825),1,80
(511,833),1,41
(511,835),1,71
(511,840),1,21
(511,842),1,76
(511,846),1,3
(511,848),1,27
(511,853),1,19
(511,858),1,6
(511,865),1,23
(511,867),1,82
(511,871),1,51
(511,876),1,33
(511,886),1,67
(511,888),1,64
(511,892),1,11
(511,899),1,2
(511,903),1,50
(511,905),1,18
(511,909),1,76
(511,914),1,51
(511,918),1,48
(511,919),1,73
(511,925),1,81
(511,928),1,71
(511,929),1,56
(511,932),1,81
(511,941),1,85
(511,950),1,61
(511,962),1,23
(511,966),1,15
(511,979),1,49
(511,983),1,39
(511,984),1,78
(511,985),1,29
(511,986),1,78
(511,991),1,77
(511,994),1,30
(511,997),1,28
(512,2),1,45
(512,9),1,62
(512,13),1,10
(512,18),1,82
(512,26),1,88
(512,27),1,21
(512,32),1,2
(512,34),1,87
(512,35),1,28
(512,36),1,89
(512,39),1,42
(512,40),1,58
(512,41),1,76
(512,43),1,86
(512,47),1,27
(512,49),1,24
(512,51),1,28
(512,58),1,28
(512,61),1,54
(512,63),1,85
(512,67),1,16
(512,70),1,72
(512,71),1,5
(512,76),1,20
(512,83),1,29
(512,92),1,80
(512,94),1,76
(512,103),1,47
(512,104),1,12
(512,107),1,67
(512,108),1,2
(512,111),1,73
(512,113),1,9
(512,116),1,37
(512,118),1,9
(512,119),1,28
(512,122),1,47
(512,124),1,58
(512,128),1,28
(512,130),1,44
(512,133),1,72
(512,136),1,70
(512,143),1,86
(512,150),1,78
(512,157),1,84
(512,160),1,70
(512,161),1,1
(512,163),1,52
(512,165),1,31
(512,182),1,87
(512,183),1,49
(512,184),1,59
(512,187),1,34
(512,188),1,54
(512,201),1,65
(512,203),1,67
(512,208),1,35
(512,213),1,46
(512,217),1,46
(512,232),1,81
(512,236),1,86
(512,240),1,44
(512,247),1,73
(512,250),1,20
(512,260),1,76
(512,261),1,5
(512,262),1,84
(512,263),1,6
(512,269),1,37
(512,270),1,67
(512,273),1,73
(512,274),1,67
(512,278),1,70
(512,279),1,3
(512,282),1,23
(512,285),1,74
(512,287),1,41
(512,298),1,34
(512,300),1,31
(512,302),1,31
(512,304),1,50
(512,305),1,60
(512,306),1,51
(512,308),1,17
(512,315),1,22
(512,316),1,38
(512,323),1,87
(512,328),1,60
(512,330),1,66
(512,340),1,79
(512,351),1,74
(512,354),1,28
(512,358),1,10
(512,362),1,21
(512,364),1,65
(512,377),1,5
(512,383),1,30
(512,396),1,56
(512,403),1,75
(512,405),1,56
(512,407),1,51
(512,412),1,82
(512,416),1,37
(512,419),1,9
(512,420),1,0
(512,422),1,6
(512,426),1,82
(512,427),1,37
(512,428),1,27
(512,429),1,4
(512,432),1,56
(512,435),1,20
(512,441),1,7
(512,442),1,74
(512,448),1,56
(512,454),1,48
(512,458),1,47
(512,466),1,89
(512,470),1,31
(512,474),1,31
(512,475),1,22
(512,480),1,15
(512,482),1,17
(512,495),1,14
(512,498),1,34
(512,500),1,29
(512,501),1,66
(512,504),1,17
(512,510),1,39
(512,517),1,26
(512,530),1,54
(512,536),1,34
(512,546),1,31
(512,547),1,59
(512,549),1,14
(512,550),1,20
(512,554),1,12
(512,558),1,51
(512,566),1,13
(512,567),1,24
(512,568),1,5
(512,569),1,84
(512,570),1,9
(512,572),1,58
(512,574),1,40
(512,575),1,32
(512,576),1,42
(512,577),1,43
(512,581),1,62
(512,589),1,75
(512,590),1,72
(512,592),1,83
(512,594),1,39
(512,599),1,51
(512,603),1,60
(512,614),1,56
(512,616),1,77
(512,619),1,3
(512,621),1,42
(512,628),1,55
(512,629),1,15
(512,639),1,67
(512,643),1,50
(512,650),1,48
(512,652),1,21
(512,657),1,77
(512,658),1,8
(512,659),1,19
(512,663),1,17
(512,667),1,19
(512,672),1,89
(512,687),1,5
(512,688),1,42
(512,693),1,42
(512,695),1,0
(512,696),1,81
(512,698),1,75
(512,706),1,54
(512,710),1,72
(512,717),1,62
(512,722),1,5
(512,725),1,5
(512,727),1,85
(512,743),1,19
(512,754),1,40
(512,755),1,70
(512,760),1,68
(512,767),1,5
(512,768),1,20
(512,769),1,8
(512,771),1,72
(512,772),1,57
(512,774),1,25
(512,784),1,53
(512,787),1,74
(512,799),1,89
(512,800),1,39
(512,802),1,6
(512,803),1,37
(512,805),1,43
(512,811),1,31
(512,813),1,59
(512,818),1,74
(512,820),1,17
(512,825),1,88
(512,830),1,40
(512,831),1,1
(512,833),1,66
(512,835),1,10
(512,840),1,43
(512,842),1,32
(512,846),1,88
(512,848),1,81
(512,853),1,21
(512,859),1,55
(512,865),1,49
(512,867),1,41
(512,871),1,45
(512,872),1,79
(512,888),1,39
(512,892),1,0
(512,901),1,9
(512,905),1,36
(512,909),1,4
(512,918),1,8
(512,928),1,51
(512,932),1,87
(512,941),1,46
(512,942),1,63
(512,950),1,66
(512,955),1,85
(512,961),1,27
(512,966),1,88
(512,973),1,67
(512,979),1,9
(512,983),1,71
(512,984),1,34
(512,985),1,56
(512,986),1,60
(512,991),1,4
(512,994),1,44
(512,997),1,50
(512,999),1,14
(513,2),1,0
(513,8),1,4
(513,13),1,74
(513,26),1,4
(513,27),1,87
(513,32),1,45
(513,35),1,73
(513,39),1,4
(513,40),1,25
(513,43),1,69
(513,49),1,26
(513,51),1,55
(513,58),1,57
(513,61),1,17
(513,67),1,14
(513,71),1,79
(513,76),1,55
(513,83),1,40
(513,89),1,88
(513,92),1,70
(513,94),1,27
(513,107),1,57
(513,108),1,55
(513,111),1,70
(513,113),1,54
(513,114),1,14
(513,116),1,37
(513,118),1,15
(513,119),1,24
(513,124),1,29
(513,128),1,36
(513,130),1,59
(513,133),1,56
(513,136),1,34
(513,140),1,26
(513,143),1,1
(513,147),1,87
(513,150),1,23
(513,160),1,21
(513,162),1,56
(513,165),1,54
(513,175),1,22
(513,183),1,9
(513,184),1,62
(513,187),1,56
(513,192),1,1
(513,196),1,44
(513,197),1,73
(513,201),1,5
(513,203),1,50
(513,217),1,81
(513,232),1,17
(513,240),1,71
(513,242),1,81
(513,247),1,22
(513,250),1,18
(513,260),1,76
(513,261),1,1
(513,262),1,2
(513,267),1,82
(513,273),1,59
(513,278),1,61
(513,279),1,1
(513,282),1,29
(513,285),1,69
(513,287),1,3
(513,295),1,13
(513,298),1,34
(513,299),1,27
(513,300),1,67
(513,302),1,86
(513,303),1,75
(513,304),1,20
(513,305),1,62
(513,306),1,44
(513,315),1,24
(513,316),1,55
(513,323),1,66
(513,326),1,32
(513,328),1,21
(513,330),1,75
(513,340),1,76
(513,344),1,88
(513,352),1,47
(513,353),1,86
(513,354),1,29
(513,362),1,53
(513,364),1,53
(513,377),1,82
(513,383),1,23
(513,396),1,24
(513,399),1,47
(513,401),1,59
(513,403),1,20
(513,405),1,82
(513,407),1,38
(513,412),1,34
(513,416),1,16
(513,419),1,26
(513,420),1,39
(513,426),1,44
(513,427),1,22
(513,428),1,29
(513,429),1,36
(513,435),1,68
(513,436),1,87
(513,443),1,64
(513,445),1,42
(513,448),1,80
(513,451),1,19
(513,466),1,59
(513,470),1,49
(513,474),1,26
(513,475),1,28
(513,482),1,8
(513,487),1,14
(513,495),1,4
(513,496),1,17
(513,498),1,63
(513,500),1,60
(513,504),1,55
(513,507),1,14
(513,510),1,27
(513,516),1,72
(513,517),1,28
(513,522),1,30
(513,530),1,75
(513,537),1,78
(513,546),1,20
(513,547),1,59
(513,549),1,22
(513,550),1,69
(513,551),1,75
(513,554),1,49
(513,558),1,42
(513,566),1,7
(513,568),1,27
(513,569),1,62
(513,570),1,43
(513,574),1,8
(513,575),1,25
(513,576),1,80
(513,577),1,1
(513,590),1,70
(513,592),1,21
(513,594),1,89
(513,598),1,43
(513,603),1,22
(513,614),1,0
(513,616),1,58
(513,619),1,12
(513,621),1,2
(513,628),1,6
(513,629),1,66
(513,639),1,72
(513,650),1,67
(513,652),1,26
(513,657),1,27
(513,658),1,69
(513,659),1,5
(513,663),1,20
(513,664),1,0
(513,667),1,73
(513,671),1,63
(513,672),1,69
(513,687),1,6
(513,688),1,10
(513,693),1,14
(513,695),1,9
(513,696),1,79
(513,698),1,58
(513,706),1,47
(513,707),1,78
(513,710),1,51
(513,717),1,46
(513,719),1,49
(513,722),1,86
(513,725),1,69
(513,727),1,27
(513,754),1,9
(513,755),1,10
(513,759),1,28
(513,760),1,15
(513,767),1,8
(513,768),1,5
(513,769),1,22
(513,771),1,28
(513,772),1,6
(513,774),1,18
(513,778),1,16
(513,780),1,85
(513,784),1,0
(513,789),1,40
(513,803),1,65
(513,805),1,12
(513,811),1,63
(513,813),1,52
(513,814),1,87
(513,818),1,35
(513,820),1,85
(513,825),1,26
(513,833),1,36
(513,835),1,83
(513,840),1,86
(513,842),1,10
(513,846),1,48
(513,848),1,42
(513,853),1,20
(513,858),1,49
(513,859),1,57
(513,865),1,60
(513,867),1,18
(513,871),1,45
(513,886),1,71
(513,888),1,62
(513,892),1,80
(513,905),1,17
(513,909),1,7
(513,914),1,51
(513,917),1,44
(513,918),1,68
(513,925),1,5
(513,932),1,45
(513,941),1,70
(513,950),1,54
(513,955),1,47
(513,958),1,10
(513,966),1,34
(513,969),1,59
(513,979),1,10
(513,983),1,71
(513,984),1,3
(513,985),1,48
(513,986),1,32
(513,991),1,82
(513,994),1,34
(513,997),1,4
(513,999),1,19
(514,2),1,0
(514,13),1,4
(514,26),1,71
(514,27),1,53
(514,31),1,26
(514,32),1,22
(514,35),1,74
(514,36),1,0
(514,39),1,48
(514,40),1,6
(514,43),1,54
(514,49),1,30
(514,51),1,60
(514,58),1,59
(514,61),1,55
(514,67),1,82
(514,71),1,81
(514,72),1,46
(514,83),1,18
(514,89),1,9
(514,92),1,7
(514,94),1,16
(514,103),1,26
(514,107),1,81
(514,108),1,87
(514,111),1,46
(514,113),1,56
(514,115),1,37
(514,116),1,35
(514,124),1,68
(514,126),1,82
(514,128),1,10
(514,130),1,51
(514,132),1,11
(514,133),1,40
(514,136),1,10
(514,143),1,54
(514,147),1,61
(514,150),1,78
(514,160),1,34
(514,162),1,83
(514,165),1,71
(514,175),1,42
(514,184),1,54
(514,187),1,1
(514,192),1,47
(514,197),1,13
(514,200),1,51
(514,201),1,58
(514,203),1,1
(514,217),1,28
(514,240),1,35
(514,242),1,5
(514,243),1,38
(514,245),1,38
(514,247),1,60
(514,250),1,31
(514,260),1,47
(514,261),1,62
(514,262),1,83
(514,263),1,49
(514,269),1,28
(514,274),1,81
(514,278),1,72
(514,279),1,71
(514,282),1,16
(514,285),1,15
(514,286),1,68
(514,287),1,77
(514,298),1,22
(514,300),1,54
(514,302),1,7
(514,303),1,51
(514,304),1,67
(514,306),1,34
(514,308),1,37
(514,315),1,14
(514,316),1,18
(514,323),1,20
(514,328),1,35
(514,330),1,37
(514,336),1,19
(514,340),1,75
(514,354),1,20
(514,362),1,77
(514,364),1,88
(514,377),1,49
(514,380),1,67
(514,383),1,57
(514,394),1,44
(514,396),1,68
(514,398),1,18
(514,401),1,86
(514,403),1,89
(514,405),1,37
(514,407),1,70
(514,412),1,43
(514,419),1,44
(514,420),1,68
(514,422),1,63
(514,425),1,87
(514,426),1,48
(514,427),1,42
(514,428),1,80
(514,429),1,47
(514,434),1,18
(514,435),1,1
(514,436),1,83
(514,442),1,4
(514,443),1,84
(514,448),1,53
(514,451),1,59
(514,454),1,42
(514,458),1,29
(514,459),1,73
(514,466),1,53
(514,470),1,74
(514,474),1,34
(514,475),1,27
(514,480),1,56
(514,482),1,89
(514,487),1,18
(514,488),1,75
(514,495),1,0
(514,496),1,42
(514,498),1,32
(514,500),1,38
(514,501),1,12
(514,504),1,78
(514,510),1,78
(514,517),1,85
(514,530),1,84
(514,532),1,6
(514,537),1,14
(514,542),1,24
(514,546),1,83
(514,547),1,27
(514,549),1,53
(514,550),1,79
(514,551),1,26
(514,554),1,26
(514,558),1,26
(514,566),1,77
(514,568),1,45
(514,569),1,77
(514,570),1,89
(514,572),1,40
(514,574),1,54
(514,575),1,68
(514,576),1,65
(514,577),1,65
(514,589),1,76
(514,590),1,60
(514,592),1,46
(514,594),1,18
(514,598),1,22
(514,603),1,31
(514,611),1,44
(514,614),1,17
(514,616),1,60
(514,619),1,66
(514,621),1,48
(514,625),1,24
(514,628),1,14
(514,629),1,65
(514,639),1,3
(514,650),1,5
(514,652),1,81
(514,657),1,1
(514,658),1,71
(514,659),1,55
(514,663),1,40
(514,665),1,23
(514,667),1,56
(514,671),1,15
(514,672),1,83
(514,678),1,14
(514,687),1,33
(514,688),1,35
(514,695),1,30
(514,696),1,44
(514,698),1,84
(514,706),1,16
(514,710),1,48
(514,719),1,45
(514,722),1,78
(514,725),1,7
(514,727),1,66
(514,728),1,33
(514,736),1,31
(514,743),1,63
(514,754),1,10
(514,760),1,66
(514,768),1,19
(514,769),1,35
(514,771),1,84
(514,774),1,37
(514,778),1,32
(514,780),1,18
(514,784),1,52
(514,787),1,27
(514,797),1,67
(514,803),1,76
(514,805),1,23
(514,810),1,39
(514,811),1,66
(514,813),1,70
(514,818),1,80
(514,820),1,88
(514,825),1,82
(514,831),1,20
(514,833),1,48
(514,835),1,10
(514,840),1,44
(514,842),1,14
(514,848),1,37
(514,853),1,49
(514,865),1,69
(514,867),1,40
(514,871),1,72
(514,872),1,69
(514,888),1,50
(514,889),1,46
(514,892),1,37
(514,905),1,66
(514,907),1,72
(514,909),1,31
(514,917),1,51
(514,918),1,67
(514,927),1,73
(514,928),1,66
(514,932),1,5
(514,941),1,44
(514,950),1,46
(514,955),1,35
(514,958),1,74
(514,966),1,83
(514,973),1,49
(514,979),1,48
(514,983),1,28
(514,984),1,40
(514,985),1,70
(514,991),1,22
(514,994),1,69
(514,997),1,86
(514,998),1,68
(515,9),1,2
(515,41),1,13
(515,76),1,50
(515,86),1,23
(515,156),1,88
(515,162),1,52
(515,261),1,29
(515,362),1,8
(515,416),1,35
(515,443),1,83
(515,501),1,57
(515,749),1,0
(515,811),1,23
(515,823),1,8
(515,825),1,46
(515,867),1,13
(515,914),1,32
(515,950),1,1
(515,984),1,26
(516,0),1,45
(516,41),1,88
(516,76),1,65
(516,110),1,30
(516,261),1,52
(516,272),1,87
(516,362),1,34
(516,416),1,36
(516,811),1,7
(516,825),1,20
(516,867),1,46
(516,914),1,88
(516,950),1,49
(516,984),1,0
(517,26),1,56
(517,61),1,40
(517,107),1,22
(517,111),1,12
(517,114),1,11
(517,136),1,54
(517,140),1,15
(517,151),1,28
(517,165),1,67
(517,175),1,69
(517,240),1,55
(517,260),1,65
(517,323),1,82
(517,364),1,87
(517,380),1,54
(517,396),1,15
(517,426),1,46
(517,436),1,4
(517,549),1,51
(517,612),1,38
(517,688),1,77
(517,754),1,68
(517,755),1,59
(517,820),1,68
(517,831),1,22
(517,865),1,39
(517,983),1,63
(517,994),1,53
(517,997),1,85
(517,998),1,73
(518,41),1,24
(518,76),1,37
(518,162),1,61
(518,181),1,82
(518,261),1,51
(518,362),1,51
(518,520),1,50
(518,532),1,79
(518,811),1,28
(518,823),1,63
(518,825),1,80
(518,826),1,8
(518,867),1,65
(518,914),1,39
(518,950),1,11
(518,984),1,20
(519,26),1,12
(519,61),1,72
(519,107),1,37
(519,111),1,82
(519,136),1,35
(519,165),1,78
(519,175),1,30
(519,240),1,9
(519,260),1,9
(519,269),1,35
(519,311),1,27
(519,323),1,35
(519,352),1,74
(519,364),1,23
(519,396),1,24
(519,426),1,5
(519,445),1,9
(519,458),1,27
(519,549),1,23
(519,678),1,21
(519,688),1,0
(519,754),1,48
(519,755),1,15
(519,810),1,52
(519,820),1,41
(519,831),1,85
(519,865),1,5
(519,872),1,26
(519,983),1,61
(519,994),1,35
(519,997),1,84
(520,2),1,72
(520,3),1,22
(520,13),1,3
(520,26),1,83
(520,27),1,14
(520,31),1,3
(520,32),1,42
(520,35),1,2
(520,36),1,64
(520,39),1,49
(520,40),1,30
(520,43),1,76
(520,51),1,23
(520,57),1,12
(520,58),1,84
(520,61),1,57
(520,67),1,11
