Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(224,264),1,78
(224,265),1,20
(224,267),1,16
(224,269),1,7
(224,270),1,73
(224,271),1,12
(224,272),1,3
(224,273),1,86
(224,276),1,71
(224,279),1,65
(224,280),1,55
(224,281),1,67
(224,282),1,11
(224,283),1,56
(224,284),1,10
(224,286),1,54
(224,287),1,13
(224,288),1,65
(224,289),1,82
(224,290),1,40
(224,291),1,85
(224,292),1,18
(224,293),1,47
(224,294),1,64
(224,296),1,15
(224,297),1,20
(224,298),1,69
(224,299),1,23
(224,300),1,82
(224,301),1,18
(224,303),1,59
(224,304),1,88
(224,306),1,1
(224,307),1,29
(224,308),1,63
(224,309),1,59
(224,313),1,15
(224,314),1,34
(224,315),1,56
(224,316),1,10
(224,317),1,65
(224,318),1,19
(224,319),1,43
(224,320),1,5
(224,321),1,34
(224,322),1,34
(224,323),1,45
(224,324),1,57
(224,325),1,32
(224,326),1,42
(224,327),1,57
(224,328),1,29
(224,330),1,46
(224,331),1,52
(224,335),1,19
(224,336),1,69
(224,338),1,41
(224,339),1,11
(224,340),1,77
(224,341),1,5
(224,342),1,26
(224,344),1,27
(224,346),1,64
(224,347),1,67
(224,348),1,26
(224,349),1,57
(224,350),1,13
(224,351),1,29
(224,352),1,7
(224,353),1,52
(224,354),1,43
(224,356),1,56
(224,357),1,33
(224,358),1,64
(224,359),1,78
(224,360),1,25
(224,361),1,73
(224,363),1,66
(224,364),1,76
(224,365),1,60
(224,366),1,26
(224,368),1,77
(224,369),1,31
(224,371),1,56
(224,372),1,72
(224,373),1,43
(224,375),1,62
(224,377),1,43
(224,378),1,47
(224,379),1,79
(224,380),1,19
(224,381),1,85
(224,382),1,78
(224,385),1,40
(224,386),1,2
(224,387),1,16
(224,388),1,38
(224,389),1,40
(224,390),1,76
(224,391),1,45
(224,393),1,57
(224,394),1,70
(224,395),1,20
(224,398),1,30
(224,399),1,64
(224,401),1,13
(224,403),1,44
(224,404),1,26
(224,405),1,51
(224,406),1,9
(224,407),1,42
(224,408),1,55
(224,411),1,67
(224,412),1,3
(224,413),1,48
(224,414),1,22
(224,415),1,70
(224,416),1,49
(224,417),1,70
(224,418),1,89
(224,419),1,23
(224,420),1,14
(224,421),1,12
(224,423),1,33
(224,424),1,32
(224,430),1,23
(224,431),1,46
(224,433),1,20
(224,435),1,16
(224,436),1,82
(224,437),1,34
(224,439),1,38
(224,440),1,65
(224,441),1,86
(224,443),1,3
(224,444),1,50
(224,445),1,12
(224,446),1,89
(224,448),1,80
(224,450),1,62
(224,451),1,66
(224,453),1,27
(224,454),1,60
(224,457),1,53
(224,458),1,44
(224,459),1,17
(224,460),1,74
(224,461),1,85
(224,462),1,37
(224,464),1,78
(224,465),1,84
(224,466),1,66
(224,467),1,65
(224,470),1,38
(224,472),1,54
(224,473),1,16
(224,477),1,73
(224,478),1,80
(224,481),1,59
(224,483),1,84
(224,484),1,18
(224,485),1,73
(224,486),1,68
(224,487),1,18
(224,488),1,63
(224,489),1,42
(224,491),1,60
(224,492),1,56
(224,493),1,81
(224,494),1,56
(224,495),1,12
(224,499),1,47
(225,3),1,33
(225,20),1,83
(225,35),1,2
(225,62),1,89
(225,72),1,7
(225,74),1,37
(225,76),1,64
(225,77),1,70
(225,80),1,85
(225,91),1,74
(225,93),1,81
(225,96),1,64
(225,97),1,80
(225,103),1,68
(225,108),1,60
(225,118),1,44
(225,126),1,18
(225,130),1,35
(225,133),1,23
(225,138),1,42
(225,140),1,2
(225,148),1,84
(225,151),1,51
(225,168),1,78
(225,177),1,25
(225,181),1,80
(225,195),1,88
(225,205),1,75
(225,214),1,34
(225,221),1,78
(225,236),1,52
(225,243),1,11
(225,244),1,10
(225,253),1,57
(225,256),1,45
(225,260),1,16
(225,261),1,4
(225,263),1,65
(225,267),1,56
(225,270),1,32
(225,275),1,62
(225,291),1,21
(225,298),1,4
(225,304),1,76
(225,308),1,17
(225,313),1,84
(225,351),1,46
(225,353),1,67
(225,358),1,5
(225,361),1,52
(225,369),1,70
(225,373),1,0
(225,375),1,44
(225,376),1,70
(225,387),1,72
(225,405),1,15
(225,418),1,34
(225,420),1,42
(225,427),1,37
(225,429),1,37
(225,433),1,46
(225,446),1,89
(225,473),1,72
(225,476),1,68
(225,489),1,40
(225,497),1,30
(226,0),1,74
(226,1),1,63
(226,2),1,47
(226,3),1,27
(226,4),1,60
(226,5),1,74
(226,7),1,85
(226,9),1,18
(226,10),1,36
(226,12),1,71
(226,14),1,48
(226,20),1,0
(226,21),1,17
(226,22),1,7
(226,23),1,17
(226,24),1,10
(226,25),1,78
(226,26),1,13
(226,28),1,58
(226,29),1,25
(226,30),1,25
(226,31),1,37
(226,32),1,60
(226,33),1,35
(226,34),1,89
(226,35),1,89
(226,36),1,72
(226,38),1,22
(226,39),1,82
(226,40),1,66
(226,41),1,17
(226,42),1,34
(226,43),1,65
(226,45),1,81
(226,46),1,43
(226,47),1,31
(226,48),1,44
(226,49),1,49
(226,50),1,43
(226,52),1,7
(226,53),1,40
(226,54),1,19
(226,55),1,22
(226,57),1,47
(226,58),1,67
(226,59),1,78
(226,62),1,20
(226,63),1,44
(226,64),1,52
(226,65),1,48
(226,67),1,25
(226,68),1,10
(226,69),1,23
(226,70),1,12
(226,71),1,71
(226,74),1,4
(226,75),1,1
(226,76),1,17
(226,77),1,11
(226,78),1,18
(226,79),1,57
(226,81),1,87
(226,82),1,46
(226,83),1,9
(226,84),1,67
(226,86),1,69
(226,87),1,2
(226,89),1,74
(226,90),1,7
(226,91),1,89
(226,93),1,10
(226,96),1,11
(226,97),1,53
(226,98),1,15
(226,99),1,5
(226,101),1,49
(226,102),1,76
(226,103),1,0
(226,104),1,57
(226,105),1,79
(226,108),1,20
(226,109),1,80
(226,111),1,68
(226,113),1,81
(226,116),1,5
(226,117),1,11
(226,118),1,38
(226,119),1,6
(226,122),1,12
(226,123),1,28
(226,124),1,70
(226,125),1,71
(226,126),1,63
(226,127),1,24
(226,128),1,79
(226,129),1,80
(226,130),1,76
(226,132),1,36
(226,133),1,3
(226,134),1,69
(226,137),1,14
(226,138),1,88
(226,139),1,3
(226,140),1,21
(226,141),1,69
(226,142),1,2
(226,143),1,72
(226,144),1,89
(226,145),1,86
(226,146),1,24
(226,148),1,53
(226,149),1,6
(226,151),1,14
(226,152),1,45
(226,153),1,54
(226,155),1,6
(226,156),1,26
(226,158),1,50
(226,159),1,50
(226,160),1,41
(226,161),1,81
(226,162),1,68
(226,163),1,72
(226,164),1,52
(226,165),1,49
(226,166),1,50
(226,167),1,17
(226,168),1,11
(226,169),1,50
(226,170),1,59
(226,171),1,67
(226,172),1,8
(226,176),1,33
(226,177),1,58
(226,178),1,11
(226,180),1,9
(226,181),1,27
(226,182),1,80
(226,183),1,17
(226,185),1,50
(226,187),1,57
(226,193),1,54
(226,195),1,8
(226,196),1,60
(226,197),1,55
(226,198),1,30
(226,200),1,63
(226,201),1,13
(226,202),1,16
(226,205),1,83
(226,206),1,37
(226,208),1,67
(226,209),1,77
(226,210),1,29
(226,212),1,56
(226,214),1,12
(226,215),1,70
(226,216),1,30
(226,219),1,66
(226,221),1,49
(226,223),1,71
(226,228),1,25
(226,229),1,12
(226,230),1,44
(226,233),1,49
(226,235),1,58
(226,236),1,40
(226,237),1,83
(226,238),1,41
(226,240),1,37
(226,242),1,68
(226,243),1,24
(226,244),1,34
(226,247),1,57
(226,248),1,22
(226,249),1,88
(226,250),1,88
(226,252),1,72
(226,253),1,83
(226,254),1,2
(226,256),1,25
(226,258),1,30
(226,259),1,74
(226,261),1,39
(226,262),1,45
(226,263),1,47
(226,264),1,40
(226,265),1,32
(226,266),1,25
(226,267),1,52
(226,269),1,73
(226,270),1,57
(226,271),1,82
(226,272),1,6
(226,273),1,16
(226,275),1,89
(226,276),1,75
(226,279),1,50
(226,280),1,62
(226,281),1,21
(226,282),1,79
(226,283),1,36
(226,286),1,83
(226,287),1,41
(226,288),1,31
(226,290),1,54
(226,291),1,83
(226,292),1,7
(226,294),1,76
(226,296),1,32
(226,297),1,66
(226,298),1,52
(226,300),1,62
(226,303),1,34
(226,304),1,50
(226,306),1,81
(226,307),1,0
(226,309),1,44
(226,314),1,74
(226,315),1,1
(226,316),1,3
(226,317),1,77
(226,318),1,31
(226,319),1,47
(226,320),1,67
(226,321),1,52
(226,322),1,3
(226,323),1,65
(226,324),1,85
(226,326),1,12
(226,327),1,85
(226,328),1,45
(226,330),1,59
(226,331),1,65
(226,335),1,7
(226,336),1,47
(226,338),1,23
(226,339),1,70
(226,340),1,4
(226,341),1,6
(226,342),1,25
(226,344),1,27
(226,345),1,53
(226,346),1,42
(226,347),1,53
(226,348),1,80
(226,349),1,39
(226,350),1,72
(226,351),1,78
(226,353),1,20
(226,355),1,32
(226,356),1,6
(226,359),1,53
(226,360),1,41
(226,361),1,8
(226,363),1,35
(226,364),1,80
(226,366),1,13
(226,368),1,69
(226,369),1,28
(226,371),1,83
(226,373),1,86
(226,374),1,38
(226,377),1,76
(226,379),1,28
(226,380),1,28
(226,381),1,15
(226,382),1,12
(226,383),1,41
(226,385),1,88
(226,386),1,63
(226,387),1,31
(226,388),1,63
(226,389),1,82
(226,390),1,39
(226,391),1,7
(226,392),1,61
(226,393),1,9
(226,397),1,74
(226,398),1,84
(226,399),1,54
(226,400),1,50
(226,401),1,54
(226,402),1,18
(226,403),1,58
(226,405),1,73
(226,406),1,54
(226,407),1,40
(226,408),1,77
(226,410),1,21
(226,411),1,63
(226,412),1,45
(226,413),1,6
(226,414),1,13
(226,415),1,23
(226,416),1,65
(226,417),1,39
(226,418),1,50
(226,419),1,88
(226,420),1,45
(226,422),1,8
(226,423),1,47
(226,424),1,3
(226,426),1,44
(226,427),1,41
(226,428),1,69
(226,430),1,28
(226,431),1,49
(226,433),1,88
(226,435),1,50
(226,439),1,1
(226,440),1,3
(226,441),1,50
(226,443),1,47
(226,444),1,33
(226,445),1,2
(226,446),1,70
(226,448),1,79
(226,451),1,78
(226,452),1,5
(226,453),1,8
(226,454),1,54
(226,455),1,44
(226,457),1,50
(226,458),1,31
(226,459),1,71
(226,460),1,31
(226,461),1,16
(226,462),1,73
(226,464),1,56
(226,466),1,43
(226,467),1,35
(226,470),1,21
(226,472),1,61
(226,473),1,12
(226,475),1,33
(226,477),1,74
(226,478),1,65
(226,479),1,82
(226,481),1,5
(226,483),1,75
(226,484),1,86
(226,485),1,8
(226,487),1,36
(226,489),1,11
(226,491),1,17
(226,492),1,88
(226,494),1,10
(226,495),1,34
(226,496),1,36
(226,498),1,17
(226,499),1,37
(227,0),1,17
(227,1),1,61
(227,2),1,56
(227,3),1,36
(227,4),1,35
(227,5),1,5
(227,7),1,11
(227,8),1,51
(227,9),1,10
(227,10),1,77
(227,12),1,6
(227,14),1,57
(227,15),1,1
(227,19),1,46
(227,20),1,55
(227,21),1,83
(227,22),1,15
(227,23),1,22
(227,24),1,71
(227,25),1,52
(227,26),1,77
(227,27),1,72
(227,29),1,80
(227,30),1,51
(227,31),1,60
(227,33),1,43
(227,34),1,48
(227,35),1,24
(227,39),1,76
(227,40),1,29
(227,41),1,9
(227,42),1,8
(227,43),1,14
(227,44),1,48
(227,45),1,57
(227,46),1,20
(227,47),1,81
(227,48),1,75
(227,49),1,25
(227,50),1,69
(227,52),1,13
(227,53),1,2
(227,54),1,79
(227,55),1,80
(227,56),1,65
(227,59),1,48
(227,64),1,45
(227,65),1,82
(227,67),1,22
(227,68),1,63
(227,69),1,24
(227,70),1,15
(227,71),1,16
(227,72),1,63
(227,73),1,76
(227,74),1,82
(227,75),1,20
(227,76),1,43
(227,77),1,45
(227,78),1,76
(227,79),1,35
(227,81),1,1
(227,82),1,80
(227,83),1,56
(227,84),1,17
(227,86),1,45
(227,87),1,32
(227,89),1,22
(227,90),1,3
(227,91),1,7
(227,96),1,26
(227,97),1,9
(227,98),1,3
(227,99),1,53
(227,101),1,56
(227,102),1,17
(227,103),1,36
(227,104),1,39
(227,105),1,83
(227,109),1,15
(227,112),1,14
(227,113),1,72
(227,116),1,2
(227,117),1,63
(227,118),1,63
(227,119),1,10
(227,122),1,61
(227,123),1,82
(227,125),1,49
(227,126),1,17
(227,127),1,78
(227,128),1,38
(227,130),1,28
(227,132),1,46
(227,133),1,61
(227,134),1,26
(227,137),1,79
(227,138),1,51
(227,139),1,85
(227,140),1,5
(227,141),1,64
(227,142),1,89
(227,143),1,44
(227,144),1,14
(227,145),1,2
(227,146),1,80
(227,148),1,2
(227,149),1,8
(227,151),1,72
(227,152),1,27
(227,155),1,88
(227,156),1,8
(227,158),1,73
(227,160),1,53
(227,161),1,55
(227,162),1,77
(227,163),1,88
(227,164),1,84
(227,165),1,89
(227,166),1,68
(227,167),1,41
(227,168),1,1
(227,169),1,28
(227,170),1,78
(227,171),1,5
(227,172),1,37
(227,173),1,39
(227,174),1,10
(227,176),1,0
(227,178),1,40
(227,180),1,36
(227,181),1,43
(227,182),1,28
(227,183),1,82
(227,185),1,74
(227,187),1,77
(227,193),1,60
(227,195),1,39
(227,196),1,59
(227,197),1,25
(227,198),1,14
(227,200),1,12
(227,201),1,42
(227,203),1,41
(227,205),1,11
(227,206),1,39
(227,208),1,28
(227,209),1,70
(227,210),1,13
(227,214),1,71
(227,215),1,60
(227,217),1,23
(227,218),1,69
(227,219),1,61
(227,221),1,44
(227,222),1,5
(227,223),1,20
(227,225),1,3
(227,226),1,0
(227,228),1,8
(227,229),1,10
(227,230),1,89
(227,232),1,19
(227,233),1,16
(227,235),1,54
(227,237),1,47
(227,238),1,8
(227,239),1,59
(227,240),1,14
(227,242),1,68
(227,243),1,47
(227,244),1,54
(227,247),1,16
(227,248),1,12
(227,249),1,73
(227,250),1,35
(227,251),1,18
(227,252),1,71
(227,253),1,24
(227,254),1,16
(227,256),1,15
(227,258),1,89
(227,259),1,55
(227,260),1,73
(227,261),1,18
(227,262),1,54
(227,265),1,77
(227,267),1,6
(227,268),1,17
(227,269),1,76
(227,270),1,54
(227,271),1,88
(227,272),1,24
(227,273),1,78
(227,275),1,72
(227,276),1,79
(227,278),1,1
(227,279),1,27
(227,280),1,25
(227,281),1,9
(227,282),1,50
(227,283),1,74
(227,284),1,66
(227,285),1,12
(227,286),1,38
(227,287),1,23
(227,288),1,35
(227,290),1,84
(227,291),1,38
(227,292),1,68
(227,293),1,62
(227,295),1,62
(227,296),1,33
(227,297),1,7
(227,298),1,41
(227,299),1,85
(227,303),1,82
(227,306),1,28
(227,307),1,59
(227,308),1,77
(227,309),1,66
(227,310),1,89
(227,312),1,20
(227,313),1,82
(227,314),1,23
(227,315),1,79
(227,316),1,61
(227,317),1,48
(227,318),1,37
(227,319),1,52
(227,320),1,55
(227,321),1,8
(227,322),1,63
(227,323),1,51
(227,324),1,87
(227,325),1,50
(227,326),1,11
(227,327),1,84
(227,328),1,78
(227,330),1,83
(227,331),1,88
(227,335),1,20
(227,336),1,3
(227,338),1,64
(227,339),1,57
(227,340),1,88
(227,341),1,68
(227,342),1,77
(227,344),1,50
(227,345),1,86
(227,346),1,9
(227,347),1,60
(227,348),1,89
(227,349),1,15
(227,350),1,89
(227,351),1,74
(227,352),1,85
(227,353),1,24
(227,356),1,19
(227,358),1,62
(227,360),1,76
(227,361),1,28
(227,363),1,33
(227,364),1,45
(227,365),1,72
(227,366),1,23
(227,368),1,8
(227,371),1,47
(227,372),1,80
(227,373),1,43
(227,374),1,72
(227,377),1,88
(227,378),1,37
(227,379),1,18
(227,380),1,77
(227,381),1,52
(227,382),1,21
(227,385),1,50
(227,386),1,80
(227,387),1,73
(227,388),1,16
(227,389),1,10
(227,390),1,19
(227,392),1,65
(227,393),1,39
(227,394),1,83
(227,399),1,5
(227,400),1,61
(227,401),1,5
(227,402),1,12
(227,403),1,28
(227,405),1,43
(227,406),1,85
(227,407),1,46
(227,408),1,29
(227,410),1,43
(227,411),1,52
(227,412),1,24
(227,414),1,60
(227,415),1,9
(227,416),1,9
(227,417),1,25
(227,418),1,72
(227,419),1,79
(227,420),1,71
(227,421),1,18
(227,423),1,33
(227,424),1,10
(227,428),1,11
(227,430),1,59
(227,431),1,85
(227,432),1,88
(227,433),1,31
(227,435),1,53
(227,437),1,12
(227,439),1,64
(227,440),1,73
(227,441),1,14
(227,443),1,49
(227,444),1,14
(227,445),1,59
(227,446),1,50
(227,448),1,37
(227,450),1,78
(227,451),1,25
(227,452),1,17
(227,453),1,69
(227,454),1,54
(227,455),1,24
(227,456),1,86
(227,457),1,28
(227,458),1,34
(227,459),1,12
(227,460),1,84
(227,461),1,86
(227,462),1,48
(227,464),1,45
(227,465),1,35
(227,466),1,23
(227,468),1,69
(227,470),1,9
(227,472),1,29
(227,473),1,87
(227,475),1,14
(227,477),1,88
(227,478),1,68
(227,481),1,59
(227,484),1,86
(227,485),1,67
(227,486),1,53
(227,487),1,0
(227,488),1,55
(227,489),1,36
(227,491),1,56
(227,492),1,74
(227,493),1,14
(227,494),1,55
(227,495),1,3
(227,498),1,47
(227,499),1,69
(228,3),1,10
(228,20),1,50
(228,32),1,87
(228,35),1,3
(228,63),1,80
(228,74),1,2
(228,76),1,19
(228,77),1,21
(228,90),1,6
(228,91),1,25
(228,93),1,58
(228,96),1,18
(228,97),1,69
(228,103),1,75
(228,115),1,83
(228,118),1,25
(228,126),1,20
(228,130),1,68
(228,133),1,12
(228,138),1,69
(228,140),1,50
(228,148),1,65
(228,151),1,25
(228,177),1,76
(228,181),1,11
(228,195),1,38
(228,205),1,6
(228,212),1,62
(228,214),1,0
(228,221),1,53
(228,236),1,62
(228,238),1,14
(228,243),1,8
(228,244),1,10
(228,251),1,1
(228,253),1,75
(228,256),1,34
(228,260),1,43
(228,261),1,55
(228,263),1,1
(228,267),1,60
(228,270),1,39
(228,274),1,79
(228,284),1,5
(228,291),1,53
(228,300),1,83
(228,304),1,22
(228,308),1,32
(228,351),1,6
(228,353),1,66
(228,358),1,39
(228,361),1,5
(228,366),1,51
(228,367),1,25
(228,369),1,7
(228,387),1,14
(228,405),1,88
(228,418),1,31
(228,420),1,18
(228,422),1,64
(228,427),1,68
(228,432),1,0
(228,433),1,36
(228,473),1,76
(228,476),1,5
(228,489),1,26
(228,492),1,86
(229,2),1,43
(229,4),1,58
(229,12),1,66
(229,21),1,55
(229,30),1,28
(229,41),1,16
(229,42),1,15
(229,69),1,8
(229,82),1,67
(229,87),1,13
(229,98),1,26
(229,127),1,23
(229,141),1,39
(229,143),1,0
(229,155),1,24
(229,160),1,34
(229,161),1,46
(229,173),1,13
(229,182),1,28
(229,187),1,5
(229,197),1,84
(229,213),1,82
(229,223),1,84
(229,250),1,37
(229,269),1,18
(229,273),1,55
(229,275),1,61
(229,292),1,37
(229,295),1,10
(229,306),1,84
(229,309),1,9
(229,315),1,17
(229,317),1,69
(229,318),1,78
(229,350),1,37
(229,354),1,2
(229,360),1,68
(229,363),1,87
(229,364),1,14
(229,374),1,62
(229,379),1,34
(229,380),1,43
(229,386),1,13
(229,389),1,72
(229,391),1,87
(229,392),1,75
(229,399),1,76
(229,416),1,41
(229,417),1,49
(229,419),1,66
(229,423),1,41
(229,441),1,69
(229,445),1,25
(229,447),1,79
(229,458),1,12
(229,462),1,1
(229,470),1,44
(229,475),1,88
(229,486),1,29
(229,494),1,22
(230,2),1,58
(230,4),1,74
(230,12),1,65
(230,21),1,32
(230,30),1,65
(230,33),1,57
(230,38),1,88
(230,41),1,56
(230,42),1,37
(230,60),1,56
(230,69),1,12
(230,82),1,53
(230,85),1,37
(230,87),1,77
(230,98),1,49
(230,127),1,22
(230,141),1,69
(230,143),1,37
(230,155),1,18
(230,156),1,44
(230,160),1,44
(230,161),1,35
(230,173),1,33
(230,182),1,65
(230,187),1,7
(230,197),1,69
(230,213),1,4
(230,223),1,61
(230,232),1,44
(230,250),1,40
(230,268),1,32
(230,269),1,61
(230,275),1,17
(230,292),1,69
(230,295),1,9
(230,306),1,20
(230,308),1,69
(230,309),1,37
(230,315),1,28
(230,317),1,69
(230,318),1,39
(230,350),1,68
(230,354),1,76
(230,360),1,83
(230,362),1,66
(230,363),1,50
(230,364),1,21
(230,374),1,58
(230,377),1,3
(230,379),1,16
(230,386),1,36
(230,389),1,28
(230,392),1,25
(230,399),1,73
(230,416),1,79
(230,417),1,50
(230,419),1,55
(230,445),1,43
(230,458),1,26
(230,462),1,80
(230,470),1,44
(230,475),1,35
(230,486),1,86
(230,494),1,83
(231,0),1,41
(231,1),1,81
(231,2),1,37
(231,3),1,50
(231,4),1,51
(231,5),1,87
(231,7),1,3
(231,8),1,81
(231,9),1,61
(231,10),1,46
(231,14),1,79
(231,15),1,45
(231,22),1,72
(231,23),1,48
(231,24),1,53
(231,25),1,80
(231,26),1,13
(231,27),1,2
(231,29),1,73
(231,30),1,19
(231,31),1,8
(231,32),1,77
(231,33),1,40
(231,34),1,13
(231,35),1,36
(231,36),1,6
(231,38),1,42
(231,39),1,58
(231,40),1,66
(231,41),1,31
(231,42),1,63
(231,43),1,58
(231,44),1,54
(231,45),1,38
(231,46),1,33
(231,47),1,75
(231,48),1,63
(231,49),1,77
(231,50),1,66
(231,53),1,40
(231,54),1,74
(231,55),1,77
(231,57),1,22
(231,58),1,1
(231,59),1,8
(231,62),1,2
(231,64),1,42
(231,65),1,73
(231,67),1,54
(231,68),1,11
(231,69),1,12
(231,70),1,43
(231,71),1,49
(231,73),1,12
(231,74),1,50
(231,75),1,65
(231,76),1,38
(231,77),1,47
(231,78),1,46
(231,79),1,75
(231,81),1,74
(231,82),1,24
(231,83),1,74
(231,84),1,2
(231,86),1,21
(231,87),1,15
(231,90),1,72
(231,92),1,42
(231,93),1,53
(231,95),1,58
(231,96),1,74
(231,97),1,71
(231,98),1,83
(231,99),1,49
(231,102),1,78
(231,103),1,43
(231,104),1,10
(231,105),1,61
(231,108),1,56
(231,109),1,68
(231,111),1,66
(231,113),1,6
(231,115),1,51
(231,116),1,18
(231,117),1,73
(231,118),1,89
(231,122),1,80
(231,123),1,7
(231,124),1,60
(231,125),1,28
(231,126),1,22
(231,127),1,1
(231,130),1,43
(231,132),1,22
(231,133),1,66
(231,138),1,79
(231,140),1,65
(231,141),1,60
(231,142),1,18
(231,143),1,68
(231,144),1,31
(231,145),1,76
(231,146),1,20
(231,148),1,70
(231,149),1,76
(231,151),1,54
(231,152),1,83
(231,153),1,39
(231,155),1,21
(231,156),1,86
(231,158),1,58
(231,160),1,22
(231,162),1,6
(231,163),1,56
(231,164),1,49
(231,165),1,87
(231,166),1,32
(231,167),1,20
(231,168),1,6
(231,169),1,62
(231,170),1,86
(231,172),1,9
(231,173),1,21
(231,174),1,10
(231,176),1,44
(231,177),1,24
(231,178),1,73
(231,180),1,88
(231,181),1,39
(231,182),1,11
(231,183),1,89
(231,185),1,15
(231,187),1,2
(231,190),1,58
(231,191),1,21
(231,193),1,55
(231,195),1,64
(231,196),1,46
(231,197),1,55
(231,198),1,2
(231,200),1,84
(231,201),1,13
(231,203),1,24
(231,205),1,1
(231,206),1,81
(231,208),1,35
(231,209),1,55
(231,210),1,56
(231,211),1,32
(231,212),1,50
(231,213),1,40
(231,215),1,17
(231,216),1,3
(231,217),1,87
(231,219),1,40
(231,221),1,75
(231,222),1,68
(231,223),1,34
(231,225),1,24
(231,226),1,25
(231,228),1,26
(231,229),1,49
(231,230),1,15
(231,232),1,45
(231,233),1,41
(231,235),1,60
(231,236),1,43
(231,237),1,84
(231,238),1,49
(231,240),1,26
(231,242),1,53
(231,243),1,81
(231,244),1,6
(231,246),1,79
(231,247),1,85
(231,248),1,52
(231,249),1,70
(231,250),1,51
(231,251),1,40
(231,252),1,70
(231,253),1,40
(231,254),1,32
(231,256),1,88
(231,258),1,54
