Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(583,30),1,46
(583,31),1,68
(583,34),1,71
(583,35),1,9
(583,37),1,70
(583,38),1,55
(583,40),1,3
(583,42),1,75
(583,44),1,86
(583,46),1,77
(583,47),1,28
(583,48),1,41
(583,50),1,59
(583,52),1,86
(583,53),1,85
(583,54),1,77
(583,56),1,71
(583,57),1,72
(583,58),1,49
(583,59),1,33
(583,60),1,13
(583,62),1,86
(583,63),1,78
(583,64),1,80
(583,65),1,42
(583,66),1,69
(583,67),1,20
(583,68),1,22
(583,69),1,22
(583,71),1,35
(583,72),1,48
(583,73),1,73
(583,74),1,35
(583,75),1,19
(583,76),1,70
(583,80),1,85
(583,81),1,55
(583,82),1,23
(583,83),1,5
(583,84),1,21
(583,85),1,70
(583,87),1,2
(583,88),1,5
(583,90),1,74
(583,91),1,56
(583,92),1,11
(583,93),1,51
(583,94),1,17
(583,96),1,81
(583,97),1,77
(583,98),1,39
(583,99),1,43
(583,100),1,23
(583,102),1,38
(583,103),1,15
(583,104),1,61
(583,105),1,75
(583,107),1,4
(583,108),1,79
(583,109),1,73
(583,111),1,71
(583,112),1,29
(583,113),1,52
(583,114),1,18
(583,115),1,6
(583,116),1,22
(583,117),1,56
(583,118),1,30
(583,119),1,44
(583,121),1,22
(583,122),1,11
(583,126),1,10
(583,127),1,40
(583,128),1,44
(583,129),1,4
(583,131),1,32
(583,132),1,69
(583,133),1,51
(583,134),1,85
(583,136),1,52
(583,137),1,14
(583,139),1,78
(583,140),1,25
(583,141),1,48
(583,142),1,42
(583,143),1,24
(583,144),1,53
(583,145),1,36
(583,146),1,5
(583,147),1,51
(583,148),1,33
(583,149),1,63
(583,150),1,75
(583,151),1,50
(583,153),1,19
(583,154),1,4
(583,155),1,76
(583,156),1,68
(583,157),1,0
(583,158),1,75
(583,160),1,70
(583,161),1,72
(583,162),1,19
(583,163),1,64
(583,164),1,74
(583,165),1,1
(583,166),1,69
(583,167),1,3
(583,168),1,54
(583,169),1,35
(583,170),1,23
(583,172),1,81
(583,173),1,82
(583,174),1,11
(583,176),1,56
(583,178),1,28
(583,179),1,57
(583,180),1,72
(583,182),1,4
(583,183),1,80
(583,184),1,1
(583,186),1,39
(583,187),1,73
(583,188),1,44
(583,189),1,74
(583,190),1,72
(583,191),1,72
(583,192),1,15
(583,193),1,44
(583,195),1,32
(583,196),1,35
(583,197),1,0
(583,199),1,28
(583,200),1,49
(583,202),1,56
(583,203),1,35
(583,205),1,34
(583,206),1,62
(583,207),1,1
(583,208),1,68
(583,209),1,59
(583,210),1,84
(583,211),1,85
(583,213),1,19
(583,214),1,21
(583,216),1,14
(583,217),1,14
(583,219),1,84
(583,220),1,70
(583,223),1,68
(583,224),1,30
(583,225),1,63
(583,226),1,51
(583,227),1,43
(583,228),1,8
(583,229),1,68
(583,230),1,12
(583,231),1,57
(583,232),1,55
(583,237),1,52
(583,238),1,13
(583,239),1,48
(583,241),1,31
(583,242),1,14
(583,244),1,65
(583,245),1,14
(583,246),1,63
(583,247),1,60
(583,248),1,77
(583,249),1,22
(583,250),1,28
(583,251),1,30
(583,252),1,65
(583,255),1,21
(583,256),1,7
(583,257),1,2
(583,258),1,59
(583,259),1,34
(583,262),1,31
(583,263),1,37
(583,264),1,74
(583,265),1,26
(583,266),1,68
(583,268),1,3
(583,269),1,34
(583,270),1,21
(583,272),1,37
(583,273),1,78
(583,274),1,2
(583,275),1,30
(583,280),1,79
(583,281),1,33
(583,282),1,79
(583,283),1,41
(583,284),1,50
(583,286),1,19
(583,288),1,13
(583,289),1,50
(583,291),1,46
(583,293),1,51
(583,294),1,84
(583,295),1,40
(583,296),1,44
(583,297),1,9
(583,298),1,59
(583,299),1,12
(583,301),1,40
(583,302),1,79
(583,303),1,7
(583,304),1,51
(583,305),1,33
(583,307),1,5
(583,309),1,59
(583,310),1,59
(583,311),1,73
(583,312),1,26
(583,313),1,78
(583,315),1,80
(583,317),1,84
(583,319),1,89
(583,321),1,88
(583,322),1,9
(583,323),1,89
(583,324),1,26
(583,326),1,46
(583,327),1,80
(583,328),1,70
(583,329),1,4
(583,330),1,64
(583,332),1,49
(583,333),1,9
(583,335),1,14
(583,336),1,43
(583,337),1,45
(583,338),1,59
(583,339),1,28
(583,340),1,44
(583,342),1,72
(583,343),1,19
(583,345),1,49
(583,347),1,5
(583,350),1,19
(583,351),1,77
(583,352),1,51
(583,354),1,80
(583,356),1,47
(583,357),1,55
(583,358),1,42
(583,360),1,23
(583,361),1,30
(583,362),1,10
(583,363),1,44
(583,364),1,82
(583,365),1,22
(583,366),1,76
(583,367),1,39
(583,368),1,70
(583,371),1,46
(583,372),1,87
(583,373),1,59
(583,376),1,1
(583,377),1,0
(583,378),1,9
(583,379),1,15
(583,380),1,0
(583,382),1,59
(583,384),1,47
(583,388),1,13
(583,389),1,1
(583,390),1,6
(583,391),1,10
(583,392),1,10
(583,393),1,1
(583,394),1,81
(583,395),1,76
(583,396),1,30
(583,397),1,69
(583,398),1,19
(583,399),1,7
(583,401),1,72
(583,403),1,47
(583,404),1,43
(583,405),1,61
(583,406),1,20
(583,407),1,80
(583,408),1,68
(583,410),1,32
(583,412),1,27
(583,413),1,63
(583,414),1,13
(583,416),1,18
(583,417),1,72
(583,418),1,43
(583,419),1,0
(583,422),1,35
(583,423),1,24
(583,424),1,39
(583,425),1,19
(583,427),1,53
(583,428),1,13
(583,429),1,20
(583,430),1,4
(583,433),1,88
(583,434),1,67
(583,436),1,19
(583,437),1,57
(583,438),1,2
(583,440),1,40
(583,446),1,16
(583,447),1,23
(583,448),1,70
(583,449),1,74
(583,451),1,73
(583,453),1,74
(583,454),1,31
(583,455),1,60
(583,456),1,83
(583,458),1,41
(583,463),1,58
(583,466),1,89
(583,467),1,75
(583,468),1,57
(583,470),1,43
(583,471),1,8
(583,472),1,36
(583,473),1,24
(583,474),1,32
(583,475),1,6
(583,477),1,11
(583,479),1,6
(583,481),1,29
(583,482),1,39
(583,483),1,67
(583,485),1,38
(583,486),1,20
(583,487),1,48
(583,488),1,73
(583,491),1,72
(583,492),1,80
(583,493),1,70
(583,495),1,33
(583,496),1,18
(583,497),1,5
(583,498),1,48
(583,499),1,66
(583,500),1,87
(583,502),1,52
(583,503),1,32
(583,504),1,61
(583,505),1,22
(583,506),1,8
(583,508),1,36
(583,509),1,19
(583,510),1,2
(583,511),1,71
(583,512),1,43
(583,514),1,11
(583,517),1,18
(583,519),1,51
(583,521),1,38
(583,522),1,43
(583,523),1,41
(583,524),1,6
(583,525),1,53
(583,528),1,64
(583,529),1,74
(583,530),1,87
(583,531),1,64
(583,532),1,72
(583,533),1,84
(583,534),1,67
(583,535),1,65
(583,539),1,63
(583,541),1,89
(583,543),1,87
(583,544),1,1
(583,545),1,53
(583,546),1,41
(583,548),1,23
(583,549),1,18
(583,550),1,79
(583,551),1,41
(583,552),1,80
(583,553),1,38
(583,555),1,3
(583,559),1,41
(583,560),1,40
(583,561),1,68
(583,564),1,45
(583,565),1,69
(583,567),1,25
(583,568),1,89
(583,569),1,20
(583,570),1,78
(583,572),1,68
(583,573),1,31
(583,576),1,31
(583,577),1,21
(583,578),1,48
(583,579),1,5
(583,581),1,0
(583,582),1,7
(583,584),1,46
(583,586),1,77
(583,587),1,45
(583,588),1,22
(583,589),1,23
(583,590),1,57
(583,591),1,26
(583,592),1,54
(583,594),1,24
(583,596),1,12
(583,597),1,76
(583,598),1,64
(583,599),1,82
(583,600),1,10
(583,601),1,0
(583,602),1,23
(583,603),1,51
(583,604),1,34
(583,606),1,24
(583,607),1,41
(583,609),1,35
(583,611),1,77
(583,612),1,11
(583,613),1,45
(583,617),1,26
(583,619),1,56
(583,620),1,84
(583,622),1,84
(583,624),1,80
(583,625),1,37
(583,626),1,68
(583,628),1,52
(583,630),1,44
(583,631),1,32
(583,632),1,1
(583,634),1,30
(583,635),1,73
(583,636),1,11
(583,637),1,64
(583,638),1,30
(583,639),1,42
(583,642),1,37
(583,643),1,31
(583,644),1,13
(583,645),1,51
(583,647),1,12
(583,648),1,73
(583,649),1,50
(583,650),1,48
(583,651),1,38
(583,652),1,79
(583,654),1,25
(583,655),1,32
(583,656),1,14
(583,657),1,85
(583,659),1,16
(583,660),1,10
(583,661),1,47
(583,662),1,82
(583,663),1,69
(583,664),1,59
(583,665),1,75
(583,666),1,44
(583,667),1,17
(583,668),1,12
(583,669),1,30
(583,670),1,55
(583,671),1,7
(583,672),1,33
(583,673),1,71
(583,675),1,29
(583,676),1,23
(583,677),1,24
(583,678),1,82
(583,679),1,61
(583,680),1,4
(583,681),1,8
(583,682),1,15
(583,683),1,5
(583,684),1,64
(583,685),1,61
(583,686),1,67
(583,688),1,9
(583,690),1,11
(583,692),1,10
(583,695),1,62
(583,698),1,50
(583,700),1,84
(583,701),1,7
(583,702),1,11
(583,703),1,18
(583,704),1,37
(583,706),1,73
(583,707),1,19
(583,709),1,67
(583,710),1,51
(583,714),1,25
(583,715),1,83
(583,716),1,51
(583,718),1,15
(583,719),1,1
(583,720),1,53
(583,721),1,29
(583,724),1,12
(583,728),1,16
(583,730),1,2
(583,731),1,84
(583,732),1,62
(583,733),1,31
(583,734),1,20
(583,735),1,23
(583,736),1,6
(583,737),1,40
(583,738),1,48
(583,739),1,10
(583,740),1,37
(583,744),1,35
(583,748),1,22
(583,749),1,6
(583,750),1,43
(583,752),1,74
(583,753),1,2
(583,754),1,25
(583,755),1,1
(583,757),1,1
(583,758),1,23
(583,759),1,62
(583,762),1,61
(583,763),1,78
(583,764),1,11
(583,765),1,13
(583,766),1,12
(583,767),1,55
(583,768),1,2
(583,769),1,47
(583,770),1,23
(583,771),1,65
(583,772),1,72
(583,773),1,76
(583,775),1,25
(583,777),1,56
(583,778),1,24
(583,780),1,9
(583,781),1,50
(583,783),1,20
(583,784),1,65
(583,786),1,30
(583,788),1,13
(583,791),1,28
(583,792),1,87
(583,793),1,11
(583,794),1,17
(583,796),1,44
(583,798),1,14
(583,802),1,89
(583,804),1,5
(583,805),1,57
(583,806),1,35
(583,807),1,60
(583,808),1,48
(583,809),1,9
(583,810),1,64
(583,811),1,34
(583,812),1,63
(583,814),1,73
(583,815),1,89
(583,817),1,50
(583,818),1,85
(583,819),1,72
(583,820),1,60
(583,821),1,7
(583,822),1,34
(583,824),1,75
(583,825),1,24
(583,826),1,54
(583,828),1,19
(583,829),1,30
(583,831),1,37
(583,832),1,6
(583,833),1,28
(583,834),1,35
(583,835),1,73
(583,836),1,53
(583,837),1,17
(583,838),1,5
(583,839),1,58
(583,841),1,86
(583,842),1,39
(583,843),1,72
(583,844),1,38
(583,845),1,69
(583,846),1,6
(583,847),1,89
(583,848),1,65
(583,849),1,30
(583,850),1,3
(583,851),1,77
(583,853),1,38
(583,854),1,38
(583,856),1,28
(583,857),1,71
(583,858),1,56
(583,859),1,89
(583,860),1,83
(583,862),1,62
(583,863),1,55
(583,864),1,55
(583,865),1,17
(583,866),1,43
(583,867),1,47
(583,869),1,67
(583,870),1,51
(583,871),1,62
(583,872),1,70
(583,873),1,17
(583,874),1,37
(583,876),1,2
(583,878),1,53
(583,879),1,57
(583,883),1,67
(583,884),1,24
(583,885),1,5
(583,886),1,4
(583,888),1,56
(583,891),1,57
(583,892),1,28
(583,893),1,37
(583,894),1,63
(583,895),1,10
(583,896),1,2
(583,897),1,80
(583,898),1,8
(583,899),1,43
(583,900),1,11
(583,901),1,38
(583,902),1,66
(583,903),1,51
(583,904),1,47
(583,905),1,25
(583,906),1,5
(583,907),1,36
(583,909),1,63
(583,910),1,83
(583,911),1,9
(583,914),1,53
(583,921),1,89
(583,922),1,44
(583,923),1,8
(583,924),1,29
(583,925),1,68
(583,926),1,13
(583,927),1,75
(583,928),1,1
(583,929),1,42
(583,930),1,65
(583,932),1,22
(583,933),1,5
(583,934),1,38
(583,935),1,81
(583,936),1,22
(583,937),1,6
(583,939),1,52
(583,940),1,12
(583,942),1,75
(583,945),1,19
(583,947),1,60
(583,948),1,77
(583,950),1,63
(583,951),1,49
(583,952),1,75
(583,953),1,43
(583,954),1,44
(583,956),1,74
(583,958),1,48
(583,959),1,89
(583,960),1,36
(583,961),1,67
(583,962),1,65
(583,965),1,53
(583,969),1,61
(583,970),1,17
(583,971),1,88
(583,973),1,23
(583,975),1,86
(583,976),1,21
(583,977),1,50
(583,980),1,23
(583,981),1,89
(583,982),1,45
(583,986),1,58
(583,987),1,51
(583,988),1,33
(583,989),1,72
(583,990),1,47
(583,991),1,46
(583,992),1,37
(583,994),1,30
(583,995),1,63
(583,997),1,21
(583,998),1,88
(583,999),1,49
(584,8),1,53
(584,13),1,24
(584,49),1,61
(584,51),1,45
(584,63),1,74
(584,85),1,11
(584,93),1,85
(584,97),1,17
(584,98),1,68
(584,100),1,64
(584,123),1,3
(584,124),1,68
(584,126),1,26
(584,130),1,14
(584,136),1,83
(584,139),1,44
(584,143),1,33
(584,144),1,69
(584,147),1,2
(584,163),1,29
(584,165),1,11
(584,166),1,51
(584,172),1,26
(584,176),1,41
(584,184),1,74
(584,188),1,71
(584,191),1,8
(584,196),1,66
(584,203),1,32
(584,208),1,58
(584,216),1,21
(584,220),1,85
(584,230),1,39
(584,233),1,20
(584,235),1,85
(584,243),1,54
(584,270),1,32
(584,272),1,83
(584,295),1,31
(584,300),1,14
(584,302),1,15
(584,312),1,46
(584,314),1,49
(584,321),1,62
(584,322),1,6
(584,328),1,60
(584,335),1,80
(584,342),1,87
(584,347),1,1
(584,348),1,80
(584,351),1,10
(584,352),1,51
(584,365),1,8
(584,367),1,23
(584,372),1,57
(584,375),1,15
(584,376),1,20
(584,377),1,6
(584,381),1,3
(584,382),1,77
(584,384),1,80
(584,390),1,58
(584,400),1,17
(584,401),1,12
(584,411),1,61
(584,414),1,30
(584,422),1,64
(584,429),1,3
(584,439),1,6
(584,443),1,52
(584,446),1,34
(584,458),1,33
(584,475),1,27
(584,493),1,38
(584,496),1,70
(584,497),1,60
(584,502),1,21
(584,512),1,77
(584,521),1,69
(584,522),1,82
(584,534),1,16
(584,535),1,56
(584,537),1,9
(584,556),1,66
(584,563),1,82
(584,564),1,84
(584,587),1,82
(584,593),1,51
(584,594),1,50
(584,597),1,24
(584,603),1,45
(584,604),1,50
(584,609),1,20
(584,612),1,33
(584,625),1,67
(584,630),1,36
(584,636),1,44
(584,637),1,11
(584,639),1,78
(584,650),1,4
(584,651),1,53
(584,654),1,58
(584,656),1,55
(584,661),1,66
(584,666),1,12
(584,674),1,23
(584,680),1,11
(584,682),1,71
(584,686),1,28
(584,690),1,38
(584,698),1,65
(584,701),1,55
(584,702),1,27
(584,708),1,54
(584,714),1,86
(584,734),1,1
(584,738),1,55
(584,741),1,60
(584,743),1,87
(584,750),1,87
(584,751),1,67
(584,752),1,5
(584,754),1,32
(584,760),1,69
(584,767),1,52
(584,771),1,89
(584,779),1,55
(584,781),1,21
(584,793),1,5
(584,802),1,28
(584,809),1,27
(584,817),1,44
(584,831),1,67
(584,832),1,19
(584,836),1,71
(584,865),1,50
(584,876),1,39
(584,883),1,9
(584,886),1,26
(584,889),1,50
(584,896),1,89
(584,915),1,78
(584,929),1,29
(584,950),1,50
(584,952),1,39
(584,977),1,25
(584,979),1,22
(584,987),1,76
(584,993),1,66
(585,1),1,17
(585,2),1,51
(585,3),1,66
(585,4),1,69
(585,6),1,21
(585,8),1,18
(585,9),1,7
(585,10),1,18
(585,11),1,59
(585,13),1,68
(585,14),1,24
(585,15),1,74
(585,16),1,26
(585,17),1,11
(585,19),1,8
(585,20),1,33
(585,22),1,44
(585,23),1,80
(585,25),1,35
(585,26),1,16
(585,27),1,40
(585,28),1,67
(585,30),1,7
(585,31),1,9
(585,32),1,53
(585,34),1,15
(585,35),1,36
(585,37),1,50
(585,40),1,55
(585,42),1,72
(585,44),1,83
(585,45),1,31
(585,46),1,30
(585,47),1,41
(585,48),1,14
(585,49),1,15
(585,50),1,37
(585,52),1,26
(585,53),1,65
(585,54),1,27
(585,56),1,81
(585,57),1,62
(585,59),1,32
(585,61),1,48
(585,62),1,1
(585,63),1,57
(585,64),1,80
(585,66),1,19
(585,67),1,15
(585,68),1,82
(585,69),1,72
(585,70),1,2
(585,71),1,23
(585,73),1,85
(585,74),1,56
(585,75),1,69
(585,76),1,45
(585,77),1,20
(585,81),1,13
(585,82),1,32
(585,83),1,65
(585,84),1,58
(585,85),1,32
(585,87),1,79
(585,88),1,6
(585,90),1,19
(585,91),1,60
(585,92),1,86
(585,93),1,35
(585,94),1,1
(585,96),1,55
(585,97),1,26
(585,98),1,60
(585,99),1,68
(585,100),1,72
(585,101),1,83
(585,102),1,65
(585,103),1,29
(585,104),1,60
(585,105),1,80
(585,107),1,68
(585,108),1,37
(585,109),1,37
(585,111),1,86
(585,112),1,70
(585,113),1,2
(585,114),1,54
(585,115),1,84
(585,117),1,36
(585,118),1,32
(585,119),1,31
(585,121),1,28
(585,122),1,11
(585,123),1,28
(585,124),1,26
(585,126),1,10
(585,127),1,10
(585,128),1,6
(585,129),1,1
(585,131),1,51
(585,132),1,28
(585,134),1,84
(585,136),1,83
(585,137),1,38
(585,139),1,83
(585,140),1,54
(585,141),1,49
(585,142),1,84
(585,144),1,28
(585,146),1,1
(585,147),1,51
(585,148),1,62
(585,149),1,10
(585,150),1,67
(585,151),1,83
(585,152),1,77
(585,153),1,71
(585,154),1,30
(585,155),1,13
(585,156),1,18
(585,157),1,58
(585,158),1,79
(585,160),1,14
(585,161),1,85
(585,162),1,86
(585,163),1,66
(585,164),1,79
(585,165),1,35
(585,166),1,67
(585,167),1,0
(585,169),1,16
(585,172),1,21
(585,173),1,49
(585,174),1,46
(585,176),1,18
(585,178),1,72
(585,179),1,18
(585,180),1,7
(585,182),1,72
(585,183),1,75
(585,184),1,80
(585,186),1,47
(585,187),1,66
(585,188),1,8
(585,189),1,45
(585,191),1,47
(585,193),1,15
(585,195),1,11
(585,196),1,54
(585,197),1,54
(585,198),1,79
(585,199),1,6
(585,200),1,48
(585,202),1,27
(585,203),1,53
(585,205),1,1
(585,207),1,69
(585,209),1,21
(585,210),1,69
(585,211),1,20
(585,212),1,6
(585,213),1,17
(585,214),1,67
(585,215),1,65
(585,216),1,49
(585,217),1,75
(585,219),1,55
(585,220),1,87
(585,223),1,2
(585,225),1,42
(585,226),1,21
(585,227),1,87
(585,228),1,85
(585,229),1,89
(585,230),1,30
(585,231),1,38
(585,232),1,31
(585,233),1,35
(585,235),1,80
(585,237),1,55
(585,238),1,48
(585,240),1,69
(585,242),1,7
(585,244),1,51
(585,245),1,48
(585,248),1,23
(585,249),1,52
(585,250),1,80
(585,252),1,54
(585,253),1,55
(585,255),1,40
(585,257),1,24
(585,258),1,72
(585,259),1,57
(585,262),1,24
(585,263),1,77
(585,266),1,19
(585,268),1,8
(585,269),1,65
(585,270),1,66
(585,272),1,39
(585,273),1,89
(585,275),1,9
(585,277),1,43
(585,278),1,67
(585,280),1,84
(585,281),1,70
(585,282),1,33
(585,283),1,81
(585,284),1,24
(585,286),1,72
(585,288),1,42
(585,289),1,13
(585,291),1,19
(585,292),1,39
(585,293),1,20
(585,294),1,73
(585,295),1,77
(585,296),1,45
(585,297),1,32
(585,298),1,10
(585,300),1,60
(585,301),1,78
(585,302),1,23
(585,303),1,13
(585,305),1,72
(585,307),1,68
(585,309),1,15
(585,310),1,24
(585,311),1,45
(585,312),1,51
(585,313),1,23
(585,314),1,23
(585,315),1,89
(585,317),1,32
(585,319),1,74
(585,321),1,52
(585,322),1,22
(585,323),1,52
(585,325),1,34
(585,326),1,32
(585,327),1,0
(585,328),1,48
(585,329),1,18
(585,330),1,81
(585,332),1,36
(585,333),1,55
(585,335),1,0
(585,336),1,45
(585,337),1,0
(585,339),1,17
(585,340),1,79
(585,342),1,10
(585,343),1,60
(585,344),1,35
(585,345),1,79
(585,347),1,35
(585,350),1,78
(585,351),1,78
(585,352),1,67
(585,354),1,1
(585,357),1,65
(585,358),1,86
(585,360),1,25
(585,361),1,0
(585,362),1,55
(585,363),1,73
(585,364),1,13
(585,365),1,47
(585,367),1,41
(585,368),1,19
(585,371),1,48
(585,372),1,80
(585,373),1,19
(585,376),1,33
(585,377),1,73
(585,378),1,82
(585,379),1,54
(585,380),1,67
(585,381),1,60
(585,382),1,68
(585,384),1,81
(585,386),1,18
(585,387),1,2
(585,388),1,33
(585,389),1,47
(585,390),1,73
(585,391),1,59
(585,392),1,76
(585,393),1,37
(585,394),1,80
(585,395),1,52
(585,397),1,82
(585,398),1,18
(585,401),1,33
(585,404),1,47
(585,405),1,32
(585,406),1,72
(585,407),1,56
(585,408),1,63
(585,409),1,45
(585,410),1,34
(585,412),1,35
(585,413),1,6
(585,414),1,88
(585,415),1,76
(585,416),1,7
(585,417),1,20
(585,418),1,88
(585,419),1,74
(585,421),1,29
(585,422),1,89
(585,425),1,82
(585,428),1,1
(585,429),1,89
(585,430),1,62
(585,433),1,34
(585,434),1,7
(585,435),1,4
(585,436),1,55
(585,437),1,89
(585,440),1,28
(585,446),1,66
(585,447),1,58
(585,448),1,38
(585,451),1,33
(585,455),1,7
(585,456),1,58
(585,458),1,63
(585,461),1,58
(585,462),1,0
(585,463),1,74
(585,465),1,20
(585,466),1,29
(585,467),1,37
(585,468),1,40
(585,469),1,17
(585,471),1,82
(585,472),1,14
(585,473),1,60
(585,474),1,70
(585,475),1,82
(585,477),1,3
(585,478),1,0
(585,479),1,34
(585,481),1,20
(585,482),1,63
(585,483),1,39
(585,485),1,25
(585,486),1,82
(585,487),1,1
(585,488),1,14
(585,490),1,77
(585,491),1,25
(585,492),1,80
(585,493),1,86
(585,495),1,80
(585,496),1,76
(585,497),1,24
(585,498),1,72
(585,500),1,15
(585,502),1,83
(585,504),1,30
(585,505),1,71
(585,506),1,88
(585,508),1,34
(585,510),1,25
(585,511),1,7
(585,512),1,44
(585,514),1,59
(585,515),1,26
(585,517),1,13
(585,518),1,58
(585,519),1,11
(585,521),1,47
(585,522),1,43
(585,523),1,86
(585,524),1,69
(585,525),1,52
(585,526),1,84
(585,528),1,73
(585,529),1,42
(585,530),1,80
(585,531),1,20
(585,532),1,7
(585,533),1,27
(585,534),1,73
(585,538),1,59
(585,539),1,83
(585,540),1,1
(585,541),1,41
(585,542),1,81
(585,543),1,29
(585,544),1,32
(585,545),1,27
(585,546),1,79
(585,548),1,68
(585,549),1,28
(585,551),1,58
(585,553),1,31
(585,554),1,22
(585,555),1,0
(585,556),1,41
(585,558),1,80
(585,559),1,10
(585,560),1,43
(585,564),1,20
(585,565),1,71
(585,567),1,34
(585,568),1,6
(585,569),1,19
(585,570),1,79
(585,572),1,89
(585,575),1,82
(585,576),1,68
(585,577),1,67
(585,578),1,12
(585,579),1,40
(585,581),1,64
(585,582),1,84
(585,583),1,11
(585,584),1,37
(585,586),1,77
(585,587),1,41
(585,589),1,12
(585,590),1,69
(585,591),1,59
(585,593),1,36
(585,594),1,62
(585,596),1,28
(585,597),1,44
(585,598),1,71
(585,599),1,4
(585,600),1,70
(585,602),1,6
(585,603),1,8
(585,604),1,74
(585,607),1,62
(585,611),1,0
(585,612),1,76
(585,613),1,38
(585,616),1,54
(585,617),1,67
(585,618),1,16
(585,619),1,4
(585,620),1,38
(585,622),1,9
(585,624),1,3
(585,625),1,52
(585,626),1,72
(585,628),1,2
