Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(246,15),1,34
(246,21),1,18
(246,22),1,63
(246,25),1,55
(246,34),1,0
(246,37),1,47
(246,56),1,3
(246,59),1,73
(246,63),1,41
(246,69),1,12
(246,74),1,42
(246,76),1,35
(246,88),1,80
(246,89),1,0
(246,117),1,20
(246,120),1,15
(246,121),1,12
(246,125),1,79
(246,127),1,16
(246,138),1,33
(246,143),1,9
(246,153),1,54
(246,159),1,86
(246,161),1,76
(246,172),1,23
(246,183),1,89
(246,199),1,61
(246,200),1,80
(246,209),1,72
(246,210),1,86
(246,215),1,16
(246,217),1,88
(246,221),1,69
(246,224),1,15
(246,226),1,82
(246,249),1,32
(246,281),1,14
(246,284),1,33
(246,287),1,46
(246,295),1,37
(246,311),1,30
(246,316),1,16
(246,326),1,16
(246,348),1,64
(246,359),1,1
(246,360),1,13
(246,366),1,77
(246,367),1,67
(246,378),1,76
(246,399),1,14
(246,400),1,46
(246,403),1,58
(246,410),1,10
(246,445),1,39
(246,455),1,27
(246,457),1,76
(246,458),1,47
(246,464),1,42
(246,469),1,38
(246,470),1,65
(246,472),1,74
(247,0),1,50
(247,1),1,7
(247,2),1,6
(247,3),1,75
(247,4),1,10
(247,5),1,37
(247,6),1,49
(247,8),1,40
(247,10),1,53
(247,12),1,31
(247,13),1,4
(247,14),1,27
(247,15),1,68
(247,16),1,5
(247,17),1,70
(247,18),1,48
(247,21),1,50
(247,22),1,33
(247,23),1,84
(247,24),1,8
(247,25),1,30
(247,26),1,39
(247,30),1,66
(247,32),1,32
(247,33),1,1
(247,34),1,23
(247,37),1,7
(247,38),1,65
(247,39),1,74
(247,40),1,62
(247,41),1,74
(247,42),1,31
(247,43),1,17
(247,45),1,88
(247,47),1,4
(247,48),1,86
(247,49),1,33
(247,50),1,65
(247,53),1,62
(247,55),1,45
(247,56),1,26
(247,57),1,60
(247,58),1,0
(247,59),1,22
(247,60),1,63
(247,62),1,15
(247,63),1,70
(247,64),1,74
(247,66),1,16
(247,69),1,47
(247,70),1,46
(247,71),1,35
(247,72),1,41
(247,73),1,41
(247,74),1,25
(247,76),1,34
(247,78),1,82
(247,79),1,83
(247,81),1,47
(247,82),1,73
(247,84),1,88
(247,85),1,47
(247,86),1,48
(247,88),1,69
(247,89),1,19
(247,90),1,57
(247,91),1,19
(247,92),1,89
(247,94),1,4
(247,98),1,49
(247,99),1,82
(247,100),1,75
(247,101),1,6
(247,104),1,50
(247,105),1,43
(247,106),1,78
(247,108),1,85
(247,109),1,78
(247,110),1,75
(247,111),1,37
(247,112),1,75
(247,113),1,24
(247,115),1,66
(247,117),1,49
(247,120),1,2
(247,121),1,30
(247,122),1,62
(247,123),1,40
(247,124),1,32
(247,126),1,16
(247,127),1,56
(247,128),1,56
(247,130),1,69
(247,131),1,63
(247,132),1,30
(247,133),1,75
(247,134),1,40
(247,135),1,20
(247,136),1,7
(247,137),1,68
(247,139),1,73
(247,141),1,62
(247,142),1,4
(247,143),1,47
(247,145),1,6
(247,146),1,55
(247,148),1,19
(247,150),1,20
(247,153),1,80
(247,154),1,19
(247,155),1,38
(247,156),1,37
(247,157),1,66
(247,158),1,62
(247,159),1,82
(247,160),1,25
(247,161),1,81
(247,162),1,20
(247,164),1,26
(247,165),1,44
(247,166),1,24
(247,167),1,35
(247,168),1,56
(247,169),1,84
(247,170),1,56
(247,172),1,65
(247,173),1,63
(247,174),1,12
(247,175),1,0
(247,176),1,1
(247,177),1,20
(247,178),1,59
(247,180),1,17
(247,181),1,87
(247,182),1,52
(247,183),1,74
(247,184),1,86
(247,186),1,13
(247,187),1,55
(247,190),1,23
(247,192),1,23
(247,193),1,9
(247,194),1,41
(247,195),1,34
(247,197),1,38
(247,198),1,55
(247,199),1,75
(247,200),1,62
(247,201),1,48
(247,202),1,23
(247,203),1,81
(247,204),1,76
(247,205),1,14
(247,206),1,0
(247,207),1,44
(247,209),1,68
(247,210),1,53
(247,211),1,10
(247,212),1,38
(247,213),1,40
(247,214),1,35
(247,215),1,73
(247,217),1,8
(247,219),1,6
(247,220),1,77
(247,221),1,82
(247,222),1,6
(247,223),1,86
(247,224),1,77
(247,225),1,60
(247,226),1,31
(247,227),1,2
(247,229),1,76
(247,230),1,57
(247,231),1,76
(247,232),1,54
(247,233),1,26
(247,234),1,21
(247,235),1,77
(247,236),1,41
(247,239),1,7
(247,240),1,86
(247,241),1,32
(247,242),1,28
(247,243),1,40
(247,245),1,53
(247,246),1,2
(247,249),1,42
(247,251),1,40
(247,252),1,66
(247,254),1,89
(247,255),1,77
(247,256),1,29
(247,257),1,49
(247,258),1,53
(247,259),1,79
(247,260),1,45
(247,261),1,63
(247,262),1,64
(247,263),1,15
(247,264),1,27
(247,265),1,20
(247,266),1,21
(247,267),1,89
(247,269),1,0
(247,270),1,58
(247,271),1,11
(247,272),1,22
(247,275),1,24
(247,277),1,88
(247,279),1,54
(247,280),1,78
(247,282),1,54
(247,283),1,48
(247,284),1,27
(247,285),1,69
(247,286),1,74
(247,287),1,30
(247,288),1,52
(247,289),1,84
(247,290),1,20
(247,291),1,30
(247,294),1,73
(247,295),1,72
(247,296),1,2
(247,297),1,14
(247,298),1,86
(247,301),1,22
(247,302),1,45
(247,304),1,26
(247,305),1,53
(247,306),1,68
(247,307),1,69
(247,308),1,50
(247,309),1,21
(247,310),1,31
(247,311),1,14
(247,312),1,74
(247,315),1,0
(247,316),1,73
(247,318),1,10
(247,319),1,36
(247,320),1,42
(247,321),1,43
(247,322),1,64
(247,323),1,3
(247,324),1,40
(247,325),1,50
(247,326),1,48
(247,327),1,79
(247,328),1,24
(247,329),1,6
(247,330),1,24
(247,331),1,37
(247,333),1,82
(247,335),1,78
(247,336),1,66
(247,337),1,64
(247,338),1,41
(247,342),1,50
(247,345),1,10
(247,346),1,27
(247,348),1,80
(247,350),1,37
(247,355),1,9
(247,357),1,39
(247,358),1,69
(247,360),1,67
(247,364),1,52
(247,366),1,45
(247,367),1,2
(247,369),1,46
(247,371),1,40
(247,373),1,36
(247,374),1,80
(247,375),1,37
(247,376),1,79
(247,378),1,57
(247,381),1,63
(247,383),1,78
(247,384),1,68
(247,385),1,49
(247,386),1,27
(247,388),1,84
(247,389),1,2
(247,390),1,76
(247,392),1,33
(247,393),1,69
(247,394),1,74
(247,395),1,36
(247,396),1,67
(247,398),1,77
(247,399),1,48
(247,400),1,64
(247,401),1,48
(247,402),1,44
(247,403),1,6
(247,404),1,68
(247,405),1,81
(247,406),1,79
(247,407),1,64
(247,410),1,23
(247,412),1,17
(247,415),1,12
(247,417),1,16
(247,418),1,29
(247,419),1,44
(247,421),1,47
(247,423),1,41
(247,424),1,69
(247,426),1,18
(247,427),1,63
(247,428),1,49
(247,430),1,46
(247,431),1,33
(247,433),1,5
(247,434),1,26
(247,436),1,34
(247,437),1,59
(247,439),1,47
(247,440),1,62
(247,441),1,59
(247,442),1,1
(247,443),1,78
(247,445),1,25
(247,446),1,76
(247,447),1,75
(247,448),1,8
(247,449),1,17
(247,450),1,41
(247,452),1,45
(247,453),1,7
(247,454),1,73
(247,455),1,46
(247,456),1,26
(247,458),1,23
(247,459),1,81
(247,460),1,45
(247,461),1,89
(247,463),1,89
(247,464),1,39
(247,467),1,28
(247,468),1,52
(247,469),1,63
(247,470),1,28
(247,471),1,69
(247,472),1,59
(247,474),1,25
(248,0),1,50
(248,1),1,9
(248,2),1,13
(248,3),1,7
(248,4),1,27
(248,5),1,0
(248,8),1,4
(248,9),1,27
(248,10),1,5
(248,11),1,67
(248,12),1,34
(248,13),1,25
(248,14),1,6
(248,15),1,14
(248,16),1,69
(248,17),1,61
(248,18),1,27
(248,20),1,48
(248,21),1,72
(248,22),1,41
(248,23),1,3
(248,24),1,3
(248,25),1,33
(248,26),1,9
(248,28),1,78
(248,29),1,49
(248,30),1,48
(248,32),1,40
(248,33),1,23
(248,34),1,5
(248,35),1,53
(248,36),1,66
(248,38),1,48
(248,39),1,62
(248,40),1,77
(248,41),1,78
(248,42),1,28
(248,43),1,38
(248,44),1,49
(248,45),1,49
(248,46),1,5
(248,47),1,48
(248,48),1,49
(248,49),1,27
(248,50),1,84
(248,53),1,83
(248,55),1,74
(248,56),1,47
(248,58),1,38
(248,59),1,58
(248,62),1,18
(248,63),1,25
(248,64),1,12
(248,66),1,41
(248,67),1,28
(248,69),1,19
(248,70),1,88
(248,71),1,43
(248,72),1,9
(248,73),1,27
(248,74),1,77
(248,76),1,56
(248,78),1,84
(248,79),1,84
(248,80),1,64
(248,82),1,13
(248,84),1,30
(248,85),1,43
(248,86),1,10
(248,89),1,0
(248,90),1,3
(248,91),1,29
(248,94),1,34
(248,97),1,23
(248,98),1,17
(248,99),1,17
(248,100),1,84
(248,101),1,52
(248,102),1,47
(248,104),1,50
(248,105),1,5
(248,106),1,82
(248,108),1,43
(248,110),1,13
(248,111),1,70
(248,112),1,34
(248,115),1,85
(248,119),1,33
(248,120),1,74
(248,121),1,73
(248,122),1,84
(248,126),1,28
(248,127),1,52
(248,128),1,67
(248,130),1,73
(248,131),1,59
(248,132),1,13
(248,133),1,75
(248,135),1,60
(248,136),1,32
(248,137),1,5
(248,138),1,24
(248,139),1,5
(248,141),1,0
(248,142),1,70
(248,143),1,77
(248,144),1,82
(248,145),1,64
(248,149),1,0
(248,150),1,72
(248,152),1,28
(248,153),1,61
(248,154),1,27
(248,155),1,26
(248,156),1,64
(248,157),1,68
(248,159),1,46
(248,160),1,3
(248,161),1,54
(248,162),1,27
(248,163),1,56
(248,164),1,1
(248,165),1,14
(248,166),1,86
(248,167),1,63
(248,168),1,48
(248,169),1,82
(248,170),1,65
(248,172),1,65
(248,174),1,46
(248,175),1,18
(248,176),1,60
(248,178),1,49
(248,180),1,54
(248,182),1,28
(248,183),1,22
(248,184),1,16
(248,185),1,60
(248,186),1,56
(248,190),1,40
(248,192),1,27
(248,193),1,16
(248,194),1,16
(248,195),1,8
(248,196),1,7
(248,197),1,87
(248,198),1,61
(248,200),1,87
(248,201),1,41
(248,202),1,10
(248,203),1,74
(248,204),1,16
(248,206),1,23
(248,207),1,88
(248,209),1,79
(248,210),1,1
(248,211),1,73
(248,212),1,11
(248,213),1,43
(248,214),1,37
(248,215),1,48
(248,217),1,16
(248,220),1,29
(248,221),1,81
(248,222),1,76
(248,223),1,67
(248,224),1,58
(248,225),1,82
(248,226),1,39
(248,227),1,60
(248,231),1,11
(248,232),1,44
(248,234),1,88
(248,235),1,26
(248,236),1,47
(248,238),1,11
(248,239),1,10
(248,240),1,68
(248,241),1,16
(248,242),1,59
(248,243),1,39
(248,244),1,70
(248,245),1,38
(248,246),1,67
(248,247),1,57
(248,249),1,39
(248,251),1,7
(248,252),1,87
(248,253),1,0
(248,254),1,40
(248,255),1,86
(248,258),1,64
(248,259),1,75
(248,260),1,54
(248,261),1,41
(248,262),1,85
(248,263),1,57
(248,264),1,44
(248,265),1,73
(248,266),1,41
(248,267),1,49
(248,269),1,33
(248,270),1,46
(248,271),1,64
(248,272),1,52
(248,275),1,27
(248,277),1,43
(248,279),1,60
(248,280),1,72
(248,282),1,12
(248,283),1,7
(248,284),1,82
(248,285),1,57
(248,286),1,81
(248,288),1,25
(248,289),1,29
(248,290),1,10
(248,291),1,46
(248,292),1,44
(248,294),1,70
(248,295),1,70
(248,296),1,38
(248,297),1,78
(248,298),1,29
(248,301),1,1
(248,302),1,64
(248,304),1,25
(248,305),1,3
(248,306),1,21
(248,307),1,56
(248,308),1,66
(248,309),1,61
(248,310),1,0
(248,311),1,36
(248,312),1,85
(248,314),1,30
(248,316),1,69
(248,317),1,0
(248,318),1,4
(248,319),1,0
(248,320),1,26
(248,321),1,55
(248,322),1,68
(248,323),1,26
(248,324),1,48
(248,326),1,40
(248,327),1,21
(248,328),1,26
(248,329),1,46
(248,330),1,58
(248,331),1,16
(248,333),1,29
(248,334),1,40
(248,335),1,19
(248,336),1,16
(248,337),1,78
(248,338),1,5
(248,341),1,11
(248,342),1,65
(248,345),1,74
(248,346),1,80
(248,348),1,23
(248,350),1,68
(248,355),1,37
(248,357),1,14
(248,358),1,10
(248,360),1,29
(248,364),1,86
(248,366),1,37
(248,367),1,8
(248,369),1,16
(248,371),1,9
(248,373),1,25
(248,374),1,22
(248,375),1,45
(248,376),1,8
(248,377),1,82
(248,378),1,13
(248,379),1,0
(248,381),1,37
(248,383),1,79
(248,384),1,47
(248,386),1,37
(248,387),1,33
(248,388),1,22
(248,389),1,50
(248,390),1,78
(248,392),1,45
(248,393),1,2
(248,394),1,51
(248,395),1,11
(248,396),1,67
(248,398),1,46
(248,399),1,27
(248,400),1,21
(248,401),1,77
(248,402),1,41
(248,403),1,29
(248,405),1,36
(248,406),1,48
(248,407),1,39
(248,410),1,48
(248,411),1,29
(248,412),1,80
(248,414),1,0
(248,415),1,1
(248,416),1,0
(248,417),1,64
(248,419),1,2
(248,421),1,71
(248,423),1,75
(248,424),1,29
(248,427),1,79
(248,428),1,56
(248,430),1,14
(248,431),1,47
(248,432),1,2
(248,433),1,8
(248,434),1,77
(248,436),1,43
(248,439),1,43
(248,442),1,1
(248,443),1,72
(248,445),1,34
(248,446),1,45
(248,447),1,51
(248,449),1,82
(248,450),1,45
(248,451),1,12
(248,452),1,60
(248,453),1,31
(248,454),1,36
(248,455),1,13
(248,456),1,78
(248,457),1,81
(248,458),1,18
(248,460),1,19
(248,461),1,71
(248,463),1,52
(248,466),1,88
(248,467),1,53
(248,468),1,10
(248,469),1,20
(248,470),1,53
(248,471),1,18
(248,472),1,88
(248,474),1,67
(249,1),1,42
(249,2),1,81
(249,15),1,48
(249,20),1,32
(249,28),1,47
(249,32),1,37
(249,33),1,46
(249,38),1,66
(249,39),1,24
(249,43),1,71
(249,47),1,14
(249,49),1,60
(249,53),1,67
(249,60),1,40
(249,64),1,56
(249,70),1,7
(249,91),1,44
(249,95),1,76
(249,98),1,60
(249,104),1,11
(249,110),1,48
(249,142),1,40
(249,176),1,37
(249,180),1,5
(249,182),1,62
(249,194),1,17
(249,195),1,48
(249,204),1,49
(249,211),1,14
(249,214),1,4
(249,236),1,63
(249,239),1,28
(249,241),1,61
(249,246),1,70
(249,253),1,55
(249,257),1,70
(249,260),1,17
(249,263),1,42
(249,264),1,69
(249,266),1,30
(249,272),1,50
(249,275),1,52
(249,282),1,49
(249,283),1,23
(249,290),1,45
(249,294),1,87
(249,298),1,43
(249,310),1,10
(249,318),1,46
(249,327),1,14
(249,329),1,61
(249,330),1,17
(249,335),1,16
(249,338),1,56
(249,342),1,21
(249,362),1,27
(249,367),1,87
(249,369),1,13
(249,381),1,62
(249,383),1,61
(249,387),1,22
(249,389),1,24
(249,401),1,60
(249,406),1,64
(249,422),1,75
(249,426),1,3
(249,431),1,71
(249,434),1,42
(249,448),1,53
(249,453),1,37
(249,456),1,79
(249,467),1,6
(249,470),1,84
(250,1),1,75
(250,2),1,47
(250,6),1,80
(250,15),1,62
(250,16),1,57
(250,20),1,88
(250,28),1,14
(250,32),1,66
(250,33),1,2
(250,38),1,42
(250,39),1,57
(250,43),1,87
(250,47),1,34
(250,49),1,87
(250,53),1,32
(250,64),1,5
(250,70),1,32
(250,91),1,80
(250,95),1,39
(250,98),1,35
(250,104),1,87
(250,105),1,30
(250,110),1,69
(250,134),1,54
(250,142),1,57
(250,150),1,39
(250,163),1,74
(250,176),1,8
(250,180),1,45
(250,182),1,41
(250,190),1,75
(250,194),1,69
(250,195),1,55
(250,204),1,52
(250,211),1,85
(250,214),1,24
(250,239),1,45
(250,241),1,9
(250,246),1,24
(250,253),1,51
(250,257),1,65
(250,260),1,3
(250,263),1,20
(250,266),1,66
(250,275),1,71
(250,282),1,54
(250,290),1,59
(250,294),1,88
(250,298),1,15
(250,306),1,54
(250,310),1,82
(250,318),1,54
(250,327),1,42
(250,329),1,80
(250,330),1,34
(250,335),1,0
(250,338),1,25
(250,342),1,78
(250,367),1,50
(250,369),1,52
(250,381),1,20
(250,383),1,50
(250,389),1,31
(250,393),1,22
(250,396),1,29
(250,401),1,45
(250,416),1,2
(250,422),1,25
(250,426),1,73
(250,431),1,54
(250,434),1,31
(250,448),1,80
(250,453),1,56
(250,456),1,71
(250,467),1,81
(250,470),1,8
(251,1),1,76
(251,2),1,74
(251,15),1,54
(251,16),1,73
(251,20),1,46
(251,28),1,22
(251,32),1,24
(251,33),1,20
(251,38),1,86
(251,39),1,85
(251,43),1,52
(251,47),1,46
(251,49),1,62
(251,64),1,16
(251,70),1,20
(251,83),1,34
(251,91),1,6
(251,95),1,31
(251,98),1,55
(251,104),1,63
(251,105),1,84
(251,110),1,22
(251,134),1,13
(251,137),1,23
(251,142),1,8
(251,150),1,46
(251,163),1,55
(251,167),1,55
(251,176),1,55
(251,180),1,30
(251,182),1,41
(251,190),1,70
(251,194),1,57
(251,195),1,53
(251,204),1,76
(251,211),1,40
(251,214),1,31
(251,239),1,55
(251,241),1,37
(251,246),1,54
(251,253),1,78
(251,257),1,65
(251,260),1,54
(251,263),1,46
(251,264),1,58
(251,266),1,65
(251,272),1,21
(251,275),1,85
(251,282),1,75
(251,283),1,5
(251,290),1,46
(251,298),1,30
(251,310),1,35
(251,318),1,23
(251,327),1,12
(251,329),1,72
(251,330),1,57
(251,335),1,36
(251,338),1,38
(251,342),1,23
(251,369),1,41
(251,381),1,30
(251,387),1,79
(251,389),1,33
(251,393),1,33
(251,396),1,0
(251,401),1,25
(251,406),1,54
(251,412),1,32
(251,426),1,0
(251,431),1,68
(251,434),1,38
(251,448),1,79
(251,456),1,31
(251,467),1,27
(251,470),1,67
(252,3),1,80
(252,12),1,57
(252,13),1,68
(252,15),1,29
(252,21),1,37
(252,22),1,87
(252,23),1,6
(252,25),1,83
(252,34),1,12
(252,56),1,58
(252,59),1,4
(252,63),1,66
(252,69),1,84
(252,74),1,34
(252,76),1,52
(252,88),1,81
(252,89),1,14
(252,117),1,2
(252,120),1,79
(252,121),1,61
(252,125),1,53
(252,127),1,22
(252,138),1,15
(252,143),1,85
(252,153),1,38
(252,158),1,79
(252,159),1,27
(252,172),1,1
(252,199),1,64
(252,200),1,23
(252,210),1,22
(252,221),1,26
(252,224),1,9
(252,226),1,63
(252,247),1,14
(252,249),1,8
(252,259),1,13
(252,266),1,78
(252,274),1,20
(252,281),1,74
(252,284),1,37
(252,287),1,86
(252,295),1,29
(252,311),1,26
(252,316),1,49
(252,326),1,89
(252,360),1,54
(252,366),1,23
(252,399),1,4
(252,400),1,88
(252,403),1,61
(252,410),1,89
(252,445),1,57
(252,455),1,38
(252,457),1,33
(252,458),1,21
(252,464),1,18
(252,469),1,60
(252,470),1,5
(252,472),1,38
(253,15),1,10
(253,147),1,89
(253,266),1,19
(253,367),1,16
(253,470),1,20
(254,1),1,86
(254,2),1,20
(254,15),1,50
(254,16),1,49
(254,20),1,39
(254,28),1,15
(254,32),1,15
(254,33),1,19
(254,38),1,8
(254,39),1,83
(254,43),1,25
(254,47),1,61
(254,49),1,40
(254,53),1,72
(254,60),1,56
(254,64),1,44
(254,70),1,37
(254,87),1,66
(254,98),1,19
(254,104),1,44
(254,105),1,65
(254,137),1,70
(254,142),1,17
(254,150),1,34
(254,163),1,16
(254,167),1,68
(254,176),1,16
(254,180),1,47
(254,182),1,61
(254,194),1,18
(254,195),1,22
(254,204),1,5
(254,211),1,44
(254,214),1,18
(254,236),1,53
(254,239),1,26
(254,241),1,60
(254,246),1,72
(254,253),1,6
(254,257),1,50
(254,260),1,13
(254,263),1,39
(254,264),1,13
(254,266),1,81
(254,272),1,11
(254,275),1,84
(254,282),1,50
(254,290),1,21
(254,294),1,89
(254,298),1,55
(254,310),1,56
(254,318),1,13
(254,327),1,34
(254,330),1,79
(254,335),1,68
(254,336),1,62
(254,338),1,79
(254,342),1,16
(254,367),1,9
(254,369),1,26
(254,381),1,55
(254,383),1,5
(254,387),1,54
(254,389),1,38
(254,393),1,20
(254,406),1,86
(254,412),1,84
(254,416),1,10
(254,426),1,59
(254,431),1,42
(254,434),1,7
(254,448),1,10
(254,453),1,19
(254,456),1,72
(254,467),1,16
(254,470),1,0
(255,1),1,62
(255,2),1,65
(255,6),1,62
(255,15),1,64
(255,16),1,16
(255,20),1,56
(255,28),1,18
(255,31),1,22
(255,32),1,39
(255,33),1,79
(255,38),1,39
(255,39),1,33
(255,43),1,22
(255,47),1,11
(255,49),1,35
(255,53),1,84
(255,54),1,11
(255,64),1,70
(255,70),1,49
(255,91),1,76
(255,95),1,71
(255,98),1,46
(255,104),1,56
(255,105),1,14
(255,110),1,89
(255,134),1,36
(255,142),1,70
(255,150),1,4
(255,163),1,6
(255,176),1,65
(255,180),1,25
(255,182),1,45
(255,190),1,19
(255,194),1,62
(255,195),1,70
(255,204),1,62
(255,211),1,39
(255,214),1,38
(255,239),1,0
(255,241),1,38
(255,246),1,37
(255,253),1,73
(255,257),1,68
(255,260),1,74
(255,263),1,1
(255,264),1,38
(255,266),1,15
(255,272),1,52
(255,275),1,89
(255,283),1,23
(255,290),1,44
(255,294),1,10
(255,298),1,87
(255,310),1,23
(255,318),1,56
(255,327),1,33
(255,329),1,20
(255,330),1,87
(255,335),1,61
(255,336),1,60
(255,338),1,87
(255,342),1,4
(255,363),1,72
(255,367),1,32
(255,369),1,41
(255,381),1,45
(255,383),1,55
(255,387),1,20
(255,389),1,11
(255,393),1,87
(255,396),1,50
(255,401),1,18
(255,406),1,64
(255,416),1,60
(255,426),1,65
(255,431),1,69
(255,434),1,68
(255,448),1,68
(255,453),1,79
(255,456),1,36
(255,467),1,52
(255,470),1,53
(256,3),1,32
(256,12),1,81
(256,13),1,53
(256,14),1,68
(256,15),1,21
(256,21),1,73
(256,22),1,8
(256,23),1,3
(256,25),1,60
(256,34),1,2
(256,37),1,20
(256,56),1,37
(256,59),1,55
(256,63),1,18
(256,69),1,50
(256,74),1,73
(256,76),1,7
(256,88),1,18
(256,89),1,28
(256,117),1,8
(256,120),1,69
(256,121),1,29
(256,125),1,46
(256,127),1,57
(256,138),1,10
(256,143),1,35
(256,153),1,49
(256,159),1,67
(256,161),1,42
(256,183),1,66
(256,185),1,22
(256,199),1,78
(256,200),1,66
(256,209),1,89
(256,210),1,15
(256,217),1,18
(256,221),1,62
(256,224),1,52
(256,226),1,17
(256,249),1,38
(256,259),1,1
(256,274),1,63
(256,281),1,52
(256,284),1,6
(256,287),1,11
(256,295),1,59
(256,316),1,57
(256,326),1,76
(256,348),1,8
(256,360),1,47
(256,364),1,60
(256,366),1,6
(256,367),1,15
(256,378),1,42
(256,399),1,69
(256,400),1,44
(256,403),1,29
(256,410),1,21
(256,428),1,68
(256,445),1,54
(256,455),1,65
(256,457),1,20
(256,458),1,54
(256,464),1,60
(256,469),1,42
(256,470),1,53
(256,472),1,19
(257,15),1,65
(257,266),1,88
(257,367),1,89
(257,470),1,50
(258,1),1,30
(258,2),1,8
(258,15),1,24
(258,16),1,24
(258,20),1,54
(258,28),1,55
(258,32),1,44
(258,33),1,87
(258,38),1,59
(258,39),1,80
(258,43),1,67
(258,49),1,77
(258,52),1,54
(258,60),1,46
(258,64),1,39
(258,70),1,31
(258,91),1,42
(258,95),1,22
(258,104),1,55
(258,105),1,15
(258,110),1,21
(258,137),1,63
(258,142),1,8
(258,150),1,10
(258,167),1,14
(258,176),1,39
(258,180),1,39
(258,182),1,81
(258,190),1,43
(258,194),1,22
(258,195),1,56
(258,196),1,17
(258,204),1,6
(258,211),1,63
(258,214),1,39
(258,236),1,31
(258,239),1,29
(258,246),1,23
(258,253),1,88
(258,257),1,1
(258,260),1,21
(258,263),1,10
(258,264),1,29
(258,272),1,44
(258,282),1,79
(258,283),1,27
(258,290),1,50
(258,294),1,62
(258,298),1,56
(258,306),1,46
(258,310),1,41
(258,318),1,0
(258,327),1,44
