Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(501,583),1,1
(501,595),1,1
(501,603),1,1
(501,604),1,1
(501,614),1,1
(501,629),1,1
(501,634),1,1
(501,639),1,1
(501,642),1,1
(501,645),1,1
(501,646),1,1
(501,648),1,1
(501,653),1,1
(501,662),1,1
(501,672),1,1
(501,678),1,1
(501,686),1,1
(501,705),1,1
(501,706),1,1
(501,727),1,1
(501,735),1,1
(501,752),1,1
(501,771),1,1
(501,782),1,1
(501,788),1,1
(501,790),1,1
(501,800),1,1
(501,802),1,1
(501,806),1,1
(501,817),1,1
(501,825),1,1
(501,826),1,1
(501,853),1,1
(501,861),1,1
(501,863),1,1
(501,864),1,1
(501,867),1,1
(501,885),1,1
(501,900),1,1
(501,906),1,1
(501,922),1,1
(501,937),1,1
(501,943),1,1
(501,948),1,1
(501,972),1,1
(501,973),1,1
(501,979),1,1
(501,983),1,1
(501,992),1,1
(501,999),1,1
(502,11),1,1
(502,12),1,1
(502,24),1,1
(502,28),1,1
(502,29),1,1
(502,43),1,1
(502,57),1,1
(502,58),1,1
(502,61),1,1
(502,65),1,1
(502,70),1,1
(502,89),1,1
(502,91),1,1
(502,104),1,1
(502,109),1,1
(502,115),1,1
(502,120),1,1
(502,123),1,1
(502,137),1,1
(502,142),1,1
(502,147),1,1
(502,150),1,1
(502,151),1,1
(502,162),1,1
(502,166),1,1
(502,187),1,1
(502,192),1,1
(502,195),1,1
(502,199),1,1
(502,203),1,1
(502,207),1,1
(502,209),1,1
(502,224),1,1
(502,233),1,1
(502,234),1,1
(502,238),1,1
(502,239),1,1
(502,241),1,1
(502,251),1,1
(502,261),1,1
(502,275),1,1
(502,284),1,1
(502,285),1,1
(502,303),1,1
(502,304),1,1
(502,312),1,1
(502,318),1,1
(502,333),1,1
(502,346),1,1
(502,358),1,1
(502,359),1,1
(502,370),1,1
(502,377),1,1
(502,388),1,1
(502,409),1,1
(502,415),1,1
(502,419),1,1
(502,429),1,1
(502,433),1,1
(502,441),1,1
(502,467),1,1
(502,471),1,1
(502,483),1,1
(502,485),1,1
(502,487),1,1
(502,495),1,1
(502,503),1,1
(502,505),1,1
(502,513),1,1
(502,518),1,1
(502,520),1,1
(502,521),1,1
(502,540),1,1
(502,542),1,1
(502,545),1,1
(502,548),1,1
(502,556),1,1
(502,566),1,1
(502,567),1,1
(502,571),1,1
(502,578),1,1
(502,587),1,1
(502,589),1,1
(502,590),1,1
(502,592),1,1
(502,593),1,1
(502,596),1,1
(502,600),1,1
(502,601),1,1
(502,606),1,1
(502,625),1,1
(502,631),1,1
(502,635),1,1
(502,647),1,1
(502,660),1,1
(502,670),1,1
(502,671),1,1
(502,676),1,1
(502,687),1,1
(502,688),1,1
(502,692),1,1
(502,693),1,1
(502,699),1,1
(502,704),1,1
(502,707),1,1
(502,717),1,1
(502,723),1,1
(502,731),1,1
(502,737),1,1
(502,738),1,1
(502,742),1,1
(502,747),1,1
(502,748),1,1
(502,749),1,1
(502,751),1,1
(502,756),1,1
(502,761),1,1
(502,764),1,1
(502,767),1,1
(502,769),1,1
(502,770),1,1
(502,774),1,1
(502,775),1,1
(502,805),1,1
(502,807),1,1
(502,816),1,1
(502,821),1,1
(502,827),1,1
(502,835),1,1
(502,837),1,1
(502,842),1,1
(502,859),1,1
(502,861),1,1
(502,874),1,1
(502,878),1,1
(502,879),1,1
(502,880),1,1
(502,881),1,1
(502,891),1,1
(502,893),1,1
(502,903),1,1
(502,904),1,1
(502,917),1,1
(502,918),1,1
(502,921),1,1
(502,930),1,1
(502,931),1,1
(502,933),1,1
(502,934),1,1
(502,942),1,1
(502,943),1,1
(502,945),1,1
(502,947),1,1
(502,953),1,1
(502,954),1,1
(502,955),1,1
(502,965),1,1
(502,976),1,1
(502,982),1,1
(502,992),1,1
(503,0),1,1
(503,1),1,1
(503,2),1,1
(503,3),1,1
(503,4),1,1
(503,5),1,1
(503,7),1,1
(503,8),1,1
(503,9),1,1
(503,10),1,1
(503,11),1,1
(503,12),1,1
(503,13),1,1
(503,15),1,1
(503,19),1,1
(503,20),1,1
(503,21),1,1
(503,22),1,1
(503,24),1,1
(503,26),1,1
(503,27),1,1
(503,28),1,1
(503,29),1,1
(503,31),1,1
(503,32),1,1
(503,33),1,1
(503,34),1,1
(503,35),1,1
(503,36),1,1
(503,38),1,1
(503,39),1,1
(503,41),1,1
(503,44),1,1
(503,46),1,1
(503,47),1,1
(503,49),1,1
(503,50),1,1
(503,53),1,1
(503,55),1,1
(503,56),1,1
(503,57),1,1
(503,58),1,1
(503,59),1,1
(503,60),1,1
(503,65),1,1
(503,66),1,1
(503,67),1,1
(503,68),1,1
(503,69),1,1
(503,70),1,1
(503,71),1,1
(503,73),1,1
(503,74),1,1
(503,75),1,1
(503,76),1,1
(503,77),1,1
(503,79),1,1
(503,80),1,1
(503,82),1,1
(503,83),1,1
(503,84),1,1
(503,85),1,1
(503,87),1,1
(503,88),1,1
(503,89),1,1
(503,90),1,1
(503,91),1,1
(503,92),1,1
(503,94),1,1
(503,96),1,1
(503,97),1,1
(503,98),1,1
(503,99),1,1
(503,100),1,1
(503,101),1,1
(503,102),1,1
(503,104),1,1
(503,106),1,1
(503,107),1,1
(503,108),1,1
(503,109),1,1
(503,110),1,1
(503,111),1,1
(503,112),1,1
(503,113),1,1
(503,115),1,1
(503,117),1,1
(503,118),1,1
(503,121),1,1
(503,122),1,1
(503,123),1,1
(503,126),1,1
(503,128),1,1
(503,130),1,1
(503,131),1,1
(503,133),1,1
(503,135),1,1
(503,137),1,1
(503,140),1,1
(503,141),1,1
(503,142),1,1
(503,143),1,1
(503,144),1,1
(503,146),1,1
(503,147),1,1
(503,148),1,1
(503,149),1,1
(503,151),1,1
(503,153),1,1
(503,154),1,1
(503,155),1,1
(503,156),1,1
(503,158),1,1
(503,159),1,1
(503,160),1,1
(503,161),1,1
(503,162),1,1
(503,163),1,1
(503,164),1,1
(503,165),1,1
(503,166),1,1
(503,168),1,1
(503,169),1,1
(503,170),1,1
(503,171),1,1
(503,172),1,1
(503,173),1,1
(503,174),1,1
(503,175),1,1
(503,177),1,1
(503,178),1,1
(503,179),1,1
(503,183),1,1
(503,184),1,1
(503,186),1,1
(503,189),1,1
(503,190),1,1
(503,191),1,1
(503,192),1,1
(503,193),1,1
(503,194),1,1
(503,195),1,1
(503,199),1,1
(503,200),1,1
(503,201),1,1
(503,202),1,1
(503,203),1,1
(503,204),1,1
(503,206),1,1
(503,207),1,1
(503,208),1,1
(503,211),1,1
(503,212),1,1
(503,213),1,1
(503,214),1,1
(503,215),1,1
(503,216),1,1
(503,217),1,1
(503,218),1,1
(503,219),1,1
(503,220),1,1
(503,221),1,1
(503,222),1,1
(503,224),1,1
(503,225),1,1
(503,226),1,1
(503,227),1,1
(503,228),1,1
(503,230),1,1
(503,231),1,1
(503,232),1,1
(503,233),1,1
(503,234),1,1
(503,235),1,1
(503,236),1,1
(503,237),1,1
(503,239),1,1
(503,240),1,1
(503,241),1,1
(503,242),1,1
(503,243),1,1
(503,244),1,1
(503,245),1,1
(503,246),1,1
(503,247),1,1
(503,249),1,1
(503,250),1,1
(503,251),1,1
(503,253),1,1
(503,256),1,1
(503,258),1,1
(503,259),1,1
(503,260),1,1
(503,261),1,1
(503,263),1,1
(503,265),1,1
(503,266),1,1
(503,268),1,1
(503,269),1,1
(503,270),1,1
(503,271),1,1
(503,272),1,1
(503,274),1,1
(503,275),1,1
(503,277),1,1
(503,278),1,1
(503,279),1,1
(503,280),1,1
(503,281),1,1
(503,282),1,1
(503,285),1,1
(503,288),1,1
(503,289),1,1
(503,291),1,1
(503,292),1,1
(503,293),1,1
(503,294),1,1
(503,297),1,1
(503,298),1,1
(503,299),1,1
(503,300),1,1
(503,302),1,1
(503,303),1,1
(503,307),1,1
(503,308),1,1
(503,310),1,1
(503,311),1,1
(503,312),1,1
(503,313),1,1
(503,315),1,1
(503,317),1,1
(503,318),1,1
(503,320),1,1
(503,322),1,1
(503,323),1,1
(503,324),1,1
(503,325),1,1
(503,326),1,1
(503,328),1,1
(503,330),1,1
(503,332),1,1
(503,333),1,1
(503,334),1,1
(503,335),1,1
(503,336),1,1
(503,338),1,1
(503,339),1,1
(503,341),1,1
(503,345),1,1
(503,346),1,1
(503,347),1,1
(503,348),1,1
(503,349),1,1
(503,350),1,1
(503,351),1,1
(503,352),1,1
(503,353),1,1
(503,354),1,1
(503,355),1,1
(503,357),1,1
(503,358),1,1
(503,359),1,1
(503,360),1,1
(503,361),1,1
(503,362),1,1
(503,363),1,1
(503,365),1,1
(503,367),1,1
(503,370),1,1
(503,371),1,1
(503,372),1,1
(503,373),1,1
(503,376),1,1
(503,377),1,1
(503,379),1,1
(503,381),1,1
(503,382),1,1
(503,383),1,1
(503,385),1,1
(503,386),1,1
(503,388),1,1
(503,389),1,1
(503,390),1,1
(503,391),1,1
(503,392),1,1
(503,394),1,1
(503,395),1,1
(503,397),1,1
(503,398),1,1
(503,401),1,1
(503,402),1,1
(503,403),1,1
(503,404),1,1
(503,408),1,1
(503,410),1,1
(503,411),1,1
(503,412),1,1
(503,413),1,1
(503,414),1,1
(503,415),1,1
(503,416),1,1
(503,417),1,1
(503,418),1,1
(503,419),1,1
(503,420),1,1
(503,421),1,1
(503,422),1,1
(503,423),1,1
(503,425),1,1
(503,426),1,1
(503,427),1,1
(503,429),1,1
(503,430),1,1
(503,431),1,1
(503,432),1,1
(503,433),1,1
(503,437),1,1
(503,438),1,1
(503,439),1,1
(503,440),1,1
(503,442),1,1
(503,443),1,1
(503,444),1,1
(503,446),1,1
(503,447),1,1
(503,448),1,1
(503,450),1,1
(503,451),1,1
(503,452),1,1
(503,453),1,1
(503,454),1,1
(503,457),1,1
(503,458),1,1
(503,459),1,1
(503,460),1,1
(503,462),1,1
(503,465),1,1
(503,466),1,1
(503,467),1,1
(503,468),1,1
(503,469),1,1
(503,470),1,1
(503,471),1,1
(503,472),1,1
(503,476),1,1
(503,477),1,1
(503,478),1,1
(503,479),1,1
(503,482),1,1
(503,485),1,1
(503,487),1,1
(503,488),1,1
(503,490),1,1
(503,492),1,1
(503,493),1,1
(503,494),1,1
(503,495),1,1
(503,498),1,1
(503,500),1,1
(503,501),1,1
(503,504),1,1
(503,505),1,1
(503,506),1,1
(503,507),1,1
(503,508),1,1
(503,509),1,1
(503,510),1,1
(503,512),1,1
(503,513),1,1
(503,514),1,1
(503,517),1,1
(503,518),1,1
(503,519),1,1
(503,520),1,1
(503,521),1,1
(503,522),1,1
(503,523),1,1
(503,526),1,1
(503,527),1,1
(503,528),1,1
(503,529),1,1
(503,532),1,1
(503,533),1,1
(503,535),1,1
(503,536),1,1
(503,537),1,1
(503,538),1,1
(503,539),1,1
(503,541),1,1
(503,543),1,1
(503,545),1,1
(503,548),1,1
(503,549),1,1
(503,553),1,1
(503,554),1,1
(503,555),1,1
(503,556),1,1
(503,557),1,1
(503,558),1,1
(503,560),1,1
(503,561),1,1
(503,563),1,1
(503,564),1,1
(503,567),1,1
(503,568),1,1
(503,569),1,1
(503,571),1,1
(503,572),1,1
(503,574),1,1
(503,575),1,1
(503,576),1,1
(503,578),1,1
(503,579),1,1
(503,580),1,1
(503,581),1,1
(503,582),1,1
(503,583),1,1
(503,586),1,1
(503,587),1,1
(503,589),1,1
(503,590),1,1
(503,591),1,1
(503,592),1,1
(503,593),1,1
(503,595),1,1
(503,596),1,1
(503,597),1,1
(503,598),1,1
(503,599),1,1
(503,600),1,1
(503,601),1,1
(503,603),1,1
(503,604),1,1
(503,605),1,1
(503,606),1,1
(503,607),1,1
(503,608),1,1
(503,609),1,1
(503,610),1,1
(503,611),1,1
(503,612),1,1
(503,614),1,1
(503,616),1,1
(503,618),1,1
(503,620),1,1
(503,622),1,1
(503,625),1,1
(503,626),1,1
(503,627),1,1
(503,628),1,1
(503,629),1,1
(503,631),1,1
(503,632),1,1
(503,633),1,1
(503,634),1,1
(503,635),1,1
(503,636),1,1
(503,637),1,1
(503,638),1,1
(503,639),1,1
(503,640),1,1
(503,642),1,1
(503,643),1,1
(503,644),1,1
(503,645),1,1
(503,646),1,1
(503,647),1,1
(503,648),1,1
(503,650),1,1
(503,653),1,1
(503,655),1,1
(503,657),1,1
(503,658),1,1
(503,659),1,1
(503,660),1,1
(503,662),1,1
(503,663),1,1
(503,664),1,1
(503,665),1,1
(503,666),1,1
(503,667),1,1
(503,668),1,1
(503,669),1,1
(503,670),1,1
(503,671),1,1
(503,672),1,1
(503,676),1,1
(503,677),1,1
(503,678),1,1
(503,683),1,1
(503,686),1,1
(503,687),1,1
(503,688),1,1
(503,691),1,1
(503,692),1,1
(503,693),1,1
(503,694),1,1
(503,698),1,1
(503,699),1,1
(503,701),1,1
(503,702),1,1
(503,703),1,1
(503,704),1,1
(503,705),1,1
(503,706),1,1
(503,707),1,1
(503,710),1,1
(503,711),1,1
(503,712),1,1
(503,715),1,1
(503,716),1,1
(503,717),1,1
(503,718),1,1
(503,719),1,1
(503,720),1,1
(503,721),1,1
(503,722),1,1
(503,723),1,1
(503,724),1,1
(503,725),1,1
(503,726),1,1
(503,728),1,1
(503,730),1,1
(503,731),1,1
(503,732),1,1
(503,733),1,1
(503,734),1,1
(503,735),1,1
(503,737),1,1
(503,738),1,1
(503,739),1,1
(503,741),1,1
(503,742),1,1
(503,744),1,1
(503,745),1,1
(503,746),1,1
(503,748),1,1
(503,749),1,1
(503,751),1,1
(503,752),1,1
(503,753),1,1
(503,754),1,1
(503,755),1,1
(503,756),1,1
(503,758),1,1
(503,759),1,1
(503,762),1,1
(503,763),1,1
(503,764),1,1
(503,765),1,1
(503,766),1,1
(503,767),1,1
(503,768),1,1
(503,769),1,1
(503,770),1,1
(503,771),1,1
(503,772),1,1
(503,774),1,1
(503,775),1,1
(503,779),1,1
(503,782),1,1
(503,783),1,1
(503,788),1,1
(503,790),1,1
(503,792),1,1
(503,793),1,1
(503,794),1,1
(503,795),1,1
(503,796),1,1
(503,797),1,1
(503,798),1,1
(503,799),1,1
(503,800),1,1
(503,801),1,1
(503,802),1,1
(503,804),1,1
(503,805),1,1
(503,806),1,1
(503,807),1,1
(503,808),1,1
(503,810),1,1
(503,811),1,1
(503,812),1,1
(503,813),1,1
(503,814),1,1
(503,815),1,1
(503,816),1,1
(503,817),1,1
(503,819),1,1
(503,821),1,1
(503,822),1,1
(503,823),1,1
(503,824),1,1
(503,825),1,1
(503,826),1,1
(503,828),1,1
(503,829),1,1
(503,831),1,1
(503,832),1,1
(503,833),1,1
(503,834),1,1
(503,835),1,1
(503,836),1,1
(503,837),1,1
(503,839),1,1
(503,842),1,1
(503,843),1,1
(503,845),1,1
(503,846),1,1
(503,848),1,1
(503,849),1,1
(503,851),1,1
(503,853),1,1
(503,854),1,1
(503,855),1,1
(503,856),1,1
(503,858),1,1
(503,859),1,1
(503,860),1,1
(503,862),1,1
(503,863),1,1
(503,864),1,1
(503,865),1,1
(503,866),1,1
(503,867),1,1
(503,868),1,1
(503,869),1,1
(503,870),1,1
(503,871),1,1
(503,872),1,1
(503,874),1,1
(503,876),1,1
(503,877),1,1
(503,878),1,1
(503,879),1,1
(503,880),1,1
(503,881),1,1
(503,882),1,1
(503,883),1,1
(503,884),1,1
(503,886),1,1
(503,887),1,1
(503,888),1,1
(503,889),1,1
(503,890),1,1
(503,891),1,1
(503,892),1,1
(503,893),1,1
(503,894),1,1
(503,895),1,1
(503,896),1,1
(503,897),1,1
(503,898),1,1
(503,899),1,1
(503,900),1,1
(503,901),1,1
(503,902),1,1
(503,904),1,1
(503,905),1,1
(503,906),1,1
(503,907),1,1
(503,909),1,1
(503,912),1,1
(503,913),1,1
(503,917),1,1
(503,918),1,1
(503,920),1,1
(503,921),1,1
(503,922),1,1
(503,924),1,1
(503,925),1,1
(503,926),1,1
(503,927),1,1
(503,928),1,1
(503,929),1,1
(503,930),1,1
(503,931),1,1
(503,933),1,1
(503,934),1,1
(503,935),1,1
(503,937),1,1
(503,938),1,1
(503,939),1,1
(503,940),1,1
(503,941),1,1
(503,942),1,1
(503,945),1,1
(503,946),1,1
(503,947),1,1
(503,949),1,1
(503,951),1,1
(503,952),1,1
(503,953),1,1
(503,954),1,1
(503,955),1,1
(503,956),1,1
(503,957),1,1
(503,958),1,1
(503,959),1,1
(503,961),1,1
(503,963),1,1
(503,965),1,1
(503,966),1,1
(503,967),1,1
(503,968),1,1
(503,969),1,1
(503,970),1,1
(503,971),1,1
(503,972),1,1
(503,973),1,1
(503,974),1,1
(503,975),1,1
(503,976),1,1
(503,977),1,1
(503,979),1,1
(503,980),1,1
(503,981),1,1
(503,982),1,1
(503,983),1,1
(503,986),1,1
(503,988),1,1
(503,989),1,1
(503,991),1,1
(503,992),1,1
(503,994),1,1
(503,995),1,1
(503,996),1,1
(503,997),1,1
(503,998),1,1
(503,999),1,1
(504,3),1,1
(504,4),1,1
(504,12),1,1
(504,38),1,1
(504,59),1,1
(504,60),1,1
(504,73),1,1
(504,77),1,1
(504,84),1,1
(504,103),1,1
(504,108),1,1
(504,110),1,1
(504,111),1,1
(504,113),1,1
(504,117),1,1
(504,130),1,1
(504,148),1,1
(504,159),1,1
(504,172),1,1
(504,178),1,1
(504,179),1,1
(504,194),1,1
(504,205),1,1
(504,217),1,1
(504,218),1,1
(504,219),1,1
(504,221),1,1
(504,230),1,1
(504,231),1,1
(504,235),1,1
(504,240),1,1
(504,259),1,1
(504,270),1,1
(504,272),1,1
(504,279),1,1
(504,285),1,1
(504,288),1,1
(504,292),1,1
(504,293),1,1
(504,302),1,1
(504,306),1,1
(504,312),1,1
(504,315),1,1
(504,316),1,1
(504,317),1,1
(504,319),1,1
(504,320),1,1
(504,328),1,1
(504,338),1,1
(504,339),1,1
(504,355),1,1
(504,368),1,1
(504,371),1,1
(504,390),1,1
(504,392),1,1
(504,398),1,1
(504,414),1,1
(504,417),1,1
(504,420),1,1
(504,427),1,1
(504,428),1,1
(504,433),1,1
(504,469),1,1
(504,470),1,1
(504,475),1,1
(504,488),1,1
(504,493),1,1
(504,522),1,1
(504,526),1,1
(504,549),1,1
(504,551),1,1
(504,558),1,1
(504,570),1,1
(504,572),1,1
(504,583),1,1
(504,595),1,1
(504,603),1,1
(504,604),1,1
(504,614),1,1
(504,629),1,1
(504,634),1,1
(504,639),1,1
(504,642),1,1
(504,645),1,1
(504,648),1,1
(504,653),1,1
(504,662),1,1
(504,672),1,1
(504,678),1,1
(504,686),1,1
(504,700),1,1
(504,705),1,1
(504,706),1,1
(504,710),1,1
(504,727),1,1
(504,735),1,1
(504,752),1,1
(504,771),1,1
(504,782),1,1
(504,784),1,1
(504,788),1,1
(504,790),1,1
(504,800),1,1
(504,802),1,1
(504,806),1,1
(504,817),1,1
(504,825),1,1
(504,826),1,1
(504,853),1,1
(504,861),1,1
(504,863),1,1
(504,864),1,1
(504,875),1,1
(504,885),1,1
(504,900),1,1
(504,906),1,1
(504,922),1,1
(504,925),1,1
(504,937),1,1
(504,972),1,1
(504,973),1,1
(504,979),1,1
(504,980),1,1
(504,983),1,1
(504,985),1,1
(504,992),1,1
(504,999),1,1
(505,12),1,1
(505,166),1,1
(505,283),1,1
(505,312),1,1
(505,433),1,1
(505,568),1,1
(505,861),1,1
(505,992),1,1
(506,0),1,1
(506,11),1,1
(506,12),1,1
(506,24),1,1
(506,28),1,1
(506,29),1,1
(506,41),1,1
(506,43),1,1
(506,57),1,1
(506,58),1,1
(506,62),1,1
(506,65),1,1
(506,70),1,1
(506,89),1,1
(506,91),1,1
(506,102),1,1
(506,104),1,1
(506,109),1,1
(506,115),1,1
(506,120),1,1
(506,123),1,1
(506,137),1,1
(506,142),1,1
(506,147),1,1
(506,150),1,1
(506,151),1,1
(506,154),1,1
(506,162),1,1
(506,166),1,1
(506,187),1,1
(506,192),1,1
(506,195),1,1
(506,199),1,1
(506,203),1,1
(506,207),1,1
(506,233),1,1
(506,234),1,1
(506,235),1,1
(506,238),1,1
(506,239),1,1
(506,241),1,1
(506,251),1,1
(506,255),1,1
(506,260),1,1
(506,269),1,1
(506,275),1,1
(506,284),1,1
(506,303),1,1
(506,307),1,1
(506,312),1,1
(506,324),1,1
(506,333),1,1
(506,346),1,1
(506,358),1,1
(506,370),1,1
(506,377),1,1
(506,388),1,1
(506,403),1,1
(506,409),1,1
(506,415),1,1
(506,429),1,1
(506,433),1,1
(506,471),1,1
(506,476),1,1
(506,483),1,1
(506,487),1,1
(506,495),1,1
(506,503),1,1
(506,505),1,1
(506,513),1,1
(506,518),1,1
(506,520),1,1
(506,521),1,1
(506,525),1,1
(506,538),1,1
(506,540),1,1
(506,542),1,1
(506,545),1,1
(506,548),1,1
(506,556),1,1
(506,566),1,1
(506,567),1,1
(506,571),1,1
(506,575),1,1
(506,578),1,1
(506,587),1,1
(506,589),1,1
(506,590),1,1
(506,593),1,1
(506,596),1,1
(506,600),1,1
(506,601),1,1
(506,605),1,1
(506,606),1,1
(506,612),1,1
(506,623),1,1
(506,625),1,1
(506,635),1,1
(506,647),1,1
(506,660),1,1
(506,670),1,1
(506,671),1,1
(506,676),1,1
(506,687),1,1
(506,688),1,1
(506,693),1,1
(506,699),1,1
(506,704),1,1
(506,707),1,1
(506,711),1,1
(506,723),1,1
(506,731),1,1
(506,737),1,1
(506,738),1,1
(506,742),1,1
(506,747),1,1
(506,748),1,1
(506,751),1,1
(506,756),1,1
(506,761),1,1
(506,764),1,1
(506,767),1,1
(506,769),1,1
(506,770),1,1
(506,774),1,1
(506,775),1,1
(506,795),1,1
(506,805),1,1
(506,807),1,1
(506,821),1,1
(506,829),1,1
(506,835),1,1
(506,837),1,1
(506,841),1,1
(506,859),1,1
(506,861),1,1
(506,870),1,1
(506,874),1,1
(506,878),1,1
(506,879),1,1
(506,880),1,1
(506,881),1,1
(506,891),1,1
(506,893),1,1
(506,903),1,1
(506,904),1,1
(506,907),1,1
(506,917),1,1
(506,918),1,1
(506,921),1,1
(506,930),1,1
(506,931),1,1
(506,933),1,1
(506,934),1,1
(506,942),1,1
(506,945),1,1
(506,947),1,1
(506,953),1,1
(506,954),1,1
(506,955),1,1
(506,965),1,1
(506,967),1,1
(506,976),1,1
(506,982),1,1
(506,992),1,1
(507,11),1,1
(507,12),1,1
(507,24),1,1
(507,25),1,1
(507,28),1,1
(507,41),1,1
(507,43),1,1
(507,57),1,1
(507,58),1,1
(507,62),1,1
(507,65),1,1
(507,70),1,1
(507,79),1,1
(507,91),1,1
(507,102),1,1
(507,104),1,1
(507,109),1,1
(507,115),1,1
(507,123),1,1
(507,137),1,1
(507,139),1,1
(507,142),1,1
(507,147),1,1
(507,150),1,1
(507,151),1,1
(507,154),1,1
(507,161),1,1
(507,162),1,1
(507,166),1,1
(507,187),1,1
(507,192),1,1
(507,195),1,1
(507,199),1,1
(507,203),1,1
(507,207),1,1
(507,215),1,1
(507,224),1,1
(507,233),1,1
(507,234),1,1
(507,235),1,1
(507,238),1,1
(507,239),1,1
(507,241),1,1
(507,251),1,1
(507,261),1,1
(507,267),1,1
(507,269),1,1
(507,275),1,1
(507,284),1,1
(507,285),1,1
(507,303),1,1
(507,307),1,1
(507,318),1,1
(507,324),1,1
(507,333),1,1
(507,346),1,1
(507,358),1,1
(507,359),1,1
(507,370),1,1
(507,375),1,1
(507,377),1,1
(507,388),1,1
(507,403),1,1
(507,409),1,1
(507,419),1,1
(507,429),1,1
(507,441),1,1
(507,471),1,1
(507,476),1,1
(507,483),1,1
(507,485),1,1
(507,487),1,1
(507,495),1,1
(507,513),1,1
(507,518),1,1
(507,520),1,1
(507,521),1,1
(507,538),1,1
(507,540),1,1
(507,542),1,1
(507,556),1,1
(507,566),1,1
(507,567),1,1
(507,568),1,1
(507,571),1,1
(507,575),1,1
(507,578),1,1
(507,587),1,1
(507,589),1,1
(507,590),1,1
(507,593),1,1
(507,596),1,1
(507,600),1,1
(507,601),1,1
(507,605),1,1
(507,606),1,1
(507,612),1,1
(507,623),1,1
(507,631),1,1
(507,635),1,1
(507,640),1,1
(507,647),1,1
(507,660),1,1
(507,666),1,1
(507,670),1,1
(507,671),1,1
(507,676),1,1
(507,687),1,1
(507,693),1,1
(507,704),1,1
(507,707),1,1
(507,711),1,1
(507,723),1,1
(507,731),1,1
(507,736),1,1
(507,737),1,1
(507,738),1,1
(507,742),1,1
(507,748),1,1
(507,751),1,1
(507,756),1,1
(507,761),1,1
(507,764),1,1
(507,767),1,1
(507,769),1,1
(507,770),1,1
(507,774),1,1
(507,775),1,1
(507,793),1,1
(507,795),1,1
(507,805),1,1
(507,807),1,1
(507,816),1,1
(507,821),1,1
(507,827),1,1
(507,835),1,1
(507,837),1,1
(507,859),1,1
(507,870),1,1
(507,874),1,1
(507,878),1,1
(507,879),1,1
(507,880),1,1
(507,881),1,1
(507,891),1,1
(507,893),1,1
(507,903),1,1
(507,904),1,1
(507,907),1,1
(507,914),1,1
(507,918),1,1
(507,919),1,1
(507,921),1,1
(507,930),1,1
(507,931),1,1
(507,933),1,1
(507,934),1,1
(507,942),1,1
(507,945),1,1
(507,947),1,1
(507,953),1,1
(507,954),1,1
(507,955),1,1
(507,965),1,1
(507,967),1,1
(507,976),1,1
(507,982),1,1
(508,1),1,1
(508,3),1,1
(508,4),1,1
(508,12),1,1
(508,36),1,1
(508,38),1,1
(508,59),1,1
(508,60),1,1
(508,73),1,1
(508,77),1,1
(508,84),1,1
(508,103),1,1
(508,108),1,1
(508,110),1,1
(508,111),1,1
(508,113),1,1
(508,117),1,1
(508,130),1,1
(508,166),1,1
(508,172),1,1
(508,178),1,1
(508,179),1,1
(508,194),1,1
(508,217),1,1
(508,218),1,1
(508,219),1,1
(508,221),1,1
(508,230),1,1
(508,231),1,1
(508,235),1,1
(508,240),1,1
(508,259),1,1
(508,270),1,1
(508,272),1,1
(508,279),1,1
(508,285),1,1
(508,292),1,1
(508,302),1,1
(508,306),1,1
(508,312),1,1
(508,315),1,1
(508,317),1,1
(508,320),1,1
(508,328),1,1
(508,338),1,1
(508,339),1,1
(508,344),1,1
(508,355),1,1
(508,368),1,1
(508,371),1,1
(508,390),1,1
(508,392),1,1
(508,398),1,1
(508,414),1,1
(508,417),1,1
(508,420),1,1
(508,427),1,1
(508,428),1,1
(508,433),1,1
(508,469),1,1
(508,470),1,1
(508,488),1,1
(508,493),1,1
