Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(448,830),1,1
(448,832),1,1
(448,834),1,1
(448,837),1,1
(448,842),1,1
(448,844),1,1
(448,845),1,1
(448,846),1,1
(448,851),1,1
(448,854),1,1
(448,855),1,1
(448,864),1,1
(448,865),1,1
(448,867),1,1
(448,868),1,1
(448,874),1,1
(448,880),1,1
(448,887),1,1
(448,890),1,1
(448,891),1,1
(448,892),1,1
(448,894),1,1
(448,901),1,1
(448,903),1,1
(448,904),1,1
(448,905),1,1
(448,914),1,1
(448,916),1,1
(448,918),1,1
(448,923),1,1
(448,925),1,1
(448,926),1,1
(448,929),1,1
(448,931),1,1
(448,934),1,1
(448,939),1,1
(448,940),1,1
(448,942),1,1
(448,944),1,1
(448,945),1,1
(448,947),1,1
(448,948),1,1
(449,3),1,1
(449,4),1,1
(449,11),1,1
(449,21),1,1
(449,23),1,1
(449,26),1,1
(449,28),1,1
(449,30),1,1
(449,32),1,1
(449,39),1,1
(449,40),1,1
(449,43),1,1
(449,48),1,1
(449,49),1,1
(449,55),1,1
(449,57),1,1
(449,63),1,1
(449,67),1,1
(449,68),1,1
(449,69),1,1
(449,71),1,1
(449,73),1,1
(449,78),1,1
(449,80),1,1
(449,84),1,1
(449,89),1,1
(449,94),1,1
(449,101),1,1
(449,102),1,1
(449,104),1,1
(449,106),1,1
(449,116),1,1
(449,128),1,1
(449,134),1,1
(449,135),1,1
(449,136),1,1
(449,140),1,1
(449,141),1,1
(449,143),1,1
(449,146),1,1
(449,155),1,1
(449,156),1,1
(449,157),1,1
(449,162),1,1
(449,171),1,1
(449,178),1,1
(449,179),1,1
(449,183),1,1
(449,184),1,1
(449,188),1,1
(449,190),1,1
(449,192),1,1
(449,195),1,1
(449,200),1,1
(449,202),1,1
(449,203),1,1
(449,207),1,1
(449,208),1,1
(449,213),1,1
(449,216),1,1
(449,218),1,1
(449,219),1,1
(449,226),1,1
(449,228),1,1
(449,229),1,1
(449,231),1,1
(449,234),1,1
(449,242),1,1
(449,246),1,1
(449,250),1,1
(449,251),1,1
(449,254),1,1
(449,260),1,1
(449,262),1,1
(449,265),1,1
(449,267),1,1
(449,282),1,1
(449,283),1,1
(449,285),1,1
(449,286),1,1
(449,291),1,1
(449,294),1,1
(449,296),1,1
(449,301),1,1
(449,307),1,1
(449,308),1,1
(449,325),1,1
(449,327),1,1
(449,329),1,1
(449,335),1,1
(449,337),1,1
(449,349),1,1
(449,351),1,1
(449,357),1,1
(449,358),1,1
(449,365),1,1
(449,370),1,1
(449,378),1,1
(449,381),1,1
(449,384),1,1
(449,393),1,1
(449,395),1,1
(449,402),1,1
(449,405),1,1
(449,406),1,1
(449,412),1,1
(449,414),1,1
(449,418),1,1
(449,422),1,1
(449,424),1,1
(449,431),1,1
(449,433),1,1
(449,439),1,1
(449,442),1,1
(449,444),1,1
(449,445),1,1
(449,453),1,1
(449,458),1,1
(449,460),1,1
(449,462),1,1
(449,463),1,1
(449,465),1,1
(449,473),1,1
(449,487),1,1
(449,499),1,1
(449,504),1,1
(449,508),1,1
(449,511),1,1
(449,523),1,1
(449,532),1,1
(449,534),1,1
(449,535),1,1
(449,538),1,1
(449,540),1,1
(449,549),1,1
(449,551),1,1
(449,552),1,1
(449,560),1,1
(449,566),1,1
(449,570),1,1
(449,582),1,1
(449,583),1,1
(449,586),1,1
(449,587),1,1
(449,591),1,1
(449,596),1,1
(449,599),1,1
(449,601),1,1
(449,604),1,1
(449,610),1,1
(449,612),1,1
(449,623),1,1
(449,625),1,1
(449,633),1,1
(449,634),1,1
(449,638),1,1
(449,640),1,1
(449,641),1,1
(449,644),1,1
(449,651),1,1
(449,658),1,1
(449,660),1,1
(449,661),1,1
(449,666),1,1
(449,671),1,1
(449,675),1,1
(449,677),1,1
(449,678),1,1
(449,681),1,1
(449,686),1,1
(449,687),1,1
(449,695),1,1
(449,696),1,1
(449,698),1,1
(449,700),1,1
(449,702),1,1
(449,711),1,1
(449,712),1,1
(449,713),1,1
(449,714),1,1
(449,720),1,1
(449,727),1,1
(449,735),1,1
(449,749),1,1
(449,764),1,1
(449,765),1,1
(449,771),1,1
(449,774),1,1
(449,783),1,1
(449,785),1,1
(449,787),1,1
(449,788),1,1
(449,791),1,1
(449,797),1,1
(449,798),1,1
(449,801),1,1
(449,806),1,1
(449,809),1,1
(449,810),1,1
(449,812),1,1
(449,815),1,1
(449,818),1,1
(449,822),1,1
(449,825),1,1
(449,826),1,1
(449,829),1,1
(449,830),1,1
(449,834),1,1
(449,837),1,1
(449,842),1,1
(449,844),1,1
(449,846),1,1
(449,851),1,1
(449,852),1,1
(449,854),1,1
(449,855),1,1
(449,864),1,1
(449,865),1,1
(449,867),1,1
(449,868),1,1
(449,874),1,1
(449,880),1,1
(449,890),1,1
(449,891),1,1
(449,892),1,1
(449,894),1,1
(449,901),1,1
(449,904),1,1
(449,905),1,1
(449,907),1,1
(449,914),1,1
(449,916),1,1
(449,918),1,1
(449,923),1,1
(449,925),1,1
(449,926),1,1
(449,929),1,1
(449,931),1,1
(449,934),1,1
(449,939),1,1
(449,941),1,1
(449,942),1,1
(449,944),1,1
(449,945),1,1
(449,948),1,1
(450,3),1,1
(450,11),1,1
(450,21),1,1
(450,23),1,1
(450,28),1,1
(450,39),1,1
(450,43),1,1
(450,48),1,1
(450,55),1,1
(450,57),1,1
(450,63),1,1
(450,67),1,1
(450,68),1,1
(450,69),1,1
(450,73),1,1
(450,78),1,1
(450,79),1,1
(450,80),1,1
(450,90),1,1
(450,92),1,1
(450,94),1,1
(450,101),1,1
(450,102),1,1
(450,104),1,1
(450,106),1,1
(450,128),1,1
(450,129),1,1
(450,131),1,1
(450,134),1,1
(450,135),1,1
(450,136),1,1
(450,141),1,1
(450,143),1,1
(450,146),1,1
(450,155),1,1
(450,157),1,1
(450,171),1,1
(450,178),1,1
(450,179),1,1
(450,188),1,1
(450,190),1,1
(450,192),1,1
(450,195),1,1
(450,200),1,1
(450,202),1,1
(450,203),1,1
(450,205),1,1
(450,207),1,1
(450,208),1,1
(450,213),1,1
(450,216),1,1
(450,218),1,1
(450,219),1,1
(450,226),1,1
(450,228),1,1
(450,229),1,1
(450,231),1,1
(450,237),1,1
(450,242),1,1
(450,250),1,1
(450,251),1,1
(450,254),1,1
(450,255),1,1
(450,256),1,1
(450,260),1,1
(450,262),1,1
(450,264),1,1
(450,265),1,1
(450,267),1,1
(450,280),1,1
(450,282),1,1
(450,283),1,1
(450,285),1,1
(450,286),1,1
(450,291),1,1
(450,294),1,1
(450,301),1,1
(450,303),1,1
(450,316),1,1
(450,320),1,1
(450,325),1,1
(450,327),1,1
(450,335),1,1
(450,337),1,1
(450,351),1,1
(450,358),1,1
(450,359),1,1
(450,365),1,1
(450,378),1,1
(450,381),1,1
(450,384),1,1
(450,393),1,1
(450,395),1,1
(450,398),1,1
(450,412),1,1
(450,414),1,1
(450,422),1,1
(450,424),1,1
(450,431),1,1
(450,433),1,1
(450,442),1,1
(450,445),1,1
(450,458),1,1
(450,460),1,1
(450,461),1,1
(450,462),1,1
(450,463),1,1
(450,465),1,1
(450,473),1,1
(450,475),1,1
(450,476),1,1
(450,487),1,1
(450,499),1,1
(450,504),1,1
(450,508),1,1
(450,511),1,1
(450,521),1,1
(450,523),1,1
(450,529),1,1
(450,530),1,1
(450,533),1,1
(450,535),1,1
(450,538),1,1
(450,540),1,1
(450,542),1,1
(450,543),1,1
(450,545),1,1
(450,549),1,1
(450,551),1,1
(450,552),1,1
(450,554),1,1
(450,560),1,1
(450,566),1,1
(450,568),1,1
(450,581),1,1
(450,582),1,1
(450,583),1,1
(450,586),1,1
(450,587),1,1
(450,591),1,1
(450,593),1,1
(450,596),1,1
(450,599),1,1
(450,601),1,1
(450,610),1,1
(450,612),1,1
(450,623),1,1
(450,625),1,1
(450,633),1,1
(450,634),1,1
(450,638),1,1
(450,640),1,1
(450,641),1,1
(450,644),1,1
(450,658),1,1
(450,660),1,1
(450,661),1,1
(450,666),1,1
(450,667),1,1
(450,671),1,1
(450,675),1,1
(450,677),1,1
(450,678),1,1
(450,681),1,1
(450,682),1,1
(450,686),1,1
(450,687),1,1
(450,695),1,1
(450,696),1,1
(450,698),1,1
(450,702),1,1
(450,707),1,1
(450,711),1,1
(450,712),1,1
(450,714),1,1
(450,715),1,1
(450,726),1,1
(450,727),1,1
(450,730),1,1
(450,735),1,1
(450,742),1,1
(450,749),1,1
(450,764),1,1
(450,765),1,1
(450,771),1,1
(450,774),1,1
(450,775),1,1
(450,783),1,1
(450,785),1,1
(450,788),1,1
(450,791),1,1
(450,797),1,1
(450,798),1,1
(450,809),1,1
(450,810),1,1
(450,812),1,1
(450,815),1,1
(450,818),1,1
(450,822),1,1
(450,825),1,1
(450,826),1,1
(450,830),1,1
(450,834),1,1
(450,837),1,1
(450,842),1,1
(450,844),1,1
(450,851),1,1
(450,854),1,1
(450,855),1,1
(450,858),1,1
(450,861),1,1
(450,864),1,1
(450,865),1,1
(450,867),1,1
(450,868),1,1
(450,874),1,1
(450,890),1,1
(450,891),1,1
(450,892),1,1
(450,893),1,1
(450,894),1,1
(450,895),1,1
(450,901),1,1
(450,903),1,1
(450,904),1,1
(450,907),1,1
(450,914),1,1
(450,916),1,1
(450,923),1,1
(450,925),1,1
(450,926),1,1
(450,929),1,1
(450,931),1,1
(450,939),1,1
(450,940),1,1
(450,941),1,1
(450,942),1,1
(450,944),1,1
(450,945),1,1
(450,946),1,1
(450,948),1,1
(451,63),1,1
(451,106),1,1
(451,144),1,1
(451,184),1,1
(451,208),1,1
(451,242),1,1
(451,265),1,1
(451,291),1,1
(451,326),1,1
(451,337),1,1
(451,349),1,1
(451,393),1,1
(451,412),1,1
(451,416),1,1
(451,421),1,1
(451,422),1,1
(451,439),1,1
(451,445),1,1
(451,458),1,1
(451,504),1,1
(451,523),1,1
(451,566),1,1
(451,596),1,1
(451,708),1,1
(451,726),1,1
(451,738),1,1
(451,764),1,1
(451,785),1,1
(451,801),1,1
(451,829),1,1
(451,854),1,1
(451,855),1,1
(451,916),1,1
(451,947),1,1
(452,11),1,1
(452,69),1,1
(452,82),1,1
(452,190),1,1
(452,200),1,1
(452,292),1,1
(452,322),1,1
(452,357),1,1
(452,365),1,1
(452,381),1,1
(452,392),1,1
(452,540),1,1
(452,542),1,1
(452,556),1,1
(452,586),1,1
(452,630),1,1
(452,638),1,1
(452,644),1,1
(452,680),1,1
(452,687),1,1
(452,730),1,1
(452,735),1,1
(452,788),1,1
(452,826),1,1
(452,829),1,1
(452,851),1,1
(453,4),1,1
(453,11),1,1
(453,69),1,1
(453,127),1,1
(453,129),1,1
(453,153),1,1
(453,162),1,1
(453,185),1,1
(453,190),1,1
(453,193),1,1
(453,200),1,1
(453,285),1,1
(453,322),1,1
(453,364),1,1
(453,365),1,1
(453,381),1,1
(453,402),1,1
(453,427),1,1
(453,451),1,1
(453,508),1,1
(453,524),1,1
(453,540),1,1
(453,542),1,1
(453,556),1,1
(453,558),1,1
(453,564),1,1
(453,580),1,1
(453,586),1,1
(453,604),1,1
(453,638),1,1
(453,644),1,1
(453,680),1,1
(453,687),1,1
(453,713),1,1
(453,730),1,1
(453,735),1,1
(453,763),1,1
(453,788),1,1
(453,826),1,1
(453,829),1,1
(453,851),1,1
(454,3),1,1
(454,8),1,1
(454,11),1,1
(454,18),1,1
(454,21),1,1
(454,23),1,1
(454,28),1,1
(454,30),1,1
(454,39),1,1
(454,43),1,1
(454,48),1,1
(454,57),1,1
(454,62),1,1
(454,63),1,1
(454,66),1,1
(454,68),1,1
(454,69),1,1
(454,73),1,1
(454,80),1,1
(454,90),1,1
(454,93),1,1
(454,94),1,1
(454,101),1,1
(454,102),1,1
(454,104),1,1
(454,106),1,1
(454,116),1,1
(454,128),1,1
(454,129),1,1
(454,133),1,1
(454,134),1,1
(454,135),1,1
(454,136),1,1
(454,141),1,1
(454,143),1,1
(454,144),1,1
(454,146),1,1
(454,155),1,1
(454,156),1,1
(454,171),1,1
(454,178),1,1
(454,179),1,1
(454,187),1,1
(454,188),1,1
(454,190),1,1
(454,192),1,1
(454,195),1,1
(454,200),1,1
(454,202),1,1
(454,203),1,1
(454,205),1,1
(454,207),1,1
(454,208),1,1
(454,213),1,1
(454,216),1,1
(454,218),1,1
(454,226),1,1
(454,228),1,1
(454,229),1,1
(454,231),1,1
(454,232),1,1
(454,237),1,1
(454,242),1,1
(454,250),1,1
(454,251),1,1
(454,254),1,1
(454,260),1,1
(454,262),1,1
(454,263),1,1
(454,265),1,1
(454,280),1,1
(454,283),1,1
(454,285),1,1
(454,286),1,1
(454,291),1,1
(454,294),1,1
(454,301),1,1
(454,323),1,1
(454,327),1,1
(454,328),1,1
(454,335),1,1
(454,337),1,1
(454,345),1,1
(454,349),1,1
(454,351),1,1
(454,355),1,1
(454,357),1,1
(454,358),1,1
(454,363),1,1
(454,378),1,1
(454,381),1,1
(454,382),1,1
(454,386),1,1
(454,393),1,1
(454,395),1,1
(454,406),1,1
(454,412),1,1
(454,414),1,1
(454,416),1,1
(454,419),1,1
(454,422),1,1
(454,424),1,1
(454,431),1,1
(454,433),1,1
(454,434),1,1
(454,442),1,1
(454,445),1,1
(454,453),1,1
(454,458),1,1
(454,460),1,1
(454,462),1,1
(454,463),1,1
(454,465),1,1
(454,473),1,1
(454,475),1,1
(454,476),1,1
(454,487),1,1
(454,492),1,1
(454,504),1,1
(454,511),1,1
(454,523),1,1
(454,525),1,1
(454,533),1,1
(454,534),1,1
(454,535),1,1
(454,538),1,1
(454,540),1,1
(454,542),1,1
(454,549),1,1
(454,551),1,1
(454,552),1,1
(454,554),1,1
(454,556),1,1
(454,560),1,1
(454,566),1,1
(454,581),1,1
(454,582),1,1
(454,583),1,1
(454,586),1,1
(454,587),1,1
(454,591),1,1
(454,593),1,1
(454,596),1,1
(454,599),1,1
(454,601),1,1
(454,602),1,1
(454,604),1,1
(454,606),1,1
(454,609),1,1
(454,610),1,1
(454,612),1,1
(454,625),1,1
(454,630),1,1
(454,631),1,1
(454,633),1,1
(454,638),1,1
(454,641),1,1
(454,644),1,1
(454,651),1,1
(454,660),1,1
(454,661),1,1
(454,666),1,1
(454,671),1,1
(454,675),1,1
(454,677),1,1
(454,678),1,1
(454,681),1,1
(454,686),1,1
(454,687),1,1
(454,695),1,1
(454,696),1,1
(454,698),1,1
(454,702),1,1
(454,709),1,1
(454,711),1,1
(454,712),1,1
(454,714),1,1
(454,717),1,1
(454,726),1,1
(454,727),1,1
(454,735),1,1
(454,742),1,1
(454,749),1,1
(454,753),1,1
(454,758),1,1
(454,764),1,1
(454,765),1,1
(454,771),1,1
(454,774),1,1
(454,775),1,1
(454,781),1,1
(454,783),1,1
(454,785),1,1
(454,787),1,1
(454,788),1,1
(454,791),1,1
(454,797),1,1
(454,798),1,1
(454,806),1,1
(454,809),1,1
(454,810),1,1
(454,812),1,1
(454,815),1,1
(454,818),1,1
(454,822),1,1
(454,825),1,1
(454,826),1,1
(454,830),1,1
(454,834),1,1
(454,837),1,1
(454,842),1,1
(454,844),1,1
(454,851),1,1
(454,852),1,1
(454,854),1,1
(454,855),1,1
(454,858),1,1
(454,864),1,1
(454,865),1,1
(454,867),1,1
(454,868),1,1
(454,874),1,1
(454,890),1,1
(454,891),1,1
(454,892),1,1
(454,894),1,1
(454,901),1,1
(454,903),1,1
(454,904),1,1
(454,905),1,1
(454,907),1,1
(454,914),1,1
(454,916),1,1
(454,923),1,1
(454,925),1,1
(454,926),1,1
(454,931),1,1
(454,939),1,1
(454,941),1,1
(454,942),1,1
(454,944),1,1
(454,945),1,1
(454,948),1,1
(455,4),1,1
(455,11),1,1
(455,17),1,1
(455,69),1,1
(455,129),1,1
(455,190),1,1
(455,200),1,1
(455,211),1,1
(455,244),1,1
(455,322),1,1
(455,363),1,1
(455,381),1,1
(455,392),1,1
(455,402),1,1
(455,540),1,1
(455,542),1,1
(455,586),1,1
(455,604),1,1
(455,638),1,1
(455,644),1,1
(455,684),1,1
(455,687),1,1
(455,735),1,1
(455,788),1,1
(455,826),1,1
(455,851),1,1
(455,858),1,1
(456,4),1,1
(456,11),1,1
(456,69),1,1
(456,81),1,1
(456,162),1,1
(456,174),1,1
(456,185),1,1
(456,190),1,1
(456,200),1,1
(456,212),1,1
(456,285),1,1
(456,288),1,1
(456,292),1,1
(456,363),1,1
(456,365),1,1
(456,381),1,1
(456,402),1,1
(456,508),1,1
(456,540),1,1
(456,542),1,1
(456,546),1,1
(456,586),1,1
(456,604),1,1
(456,638),1,1
(456,644),1,1
(456,684),1,1
(456,687),1,1
(456,694),1,1
(456,718),1,1
(456,722),1,1
(456,735),1,1
(456,788),1,1
(456,826),1,1
(456,851),1,1
(457,63),1,1
(457,106),1,1
(457,208),1,1
(457,242),1,1
(457,265),1,1
(457,277),1,1
(457,291),1,1
(457,296),1,1
(457,337),1,1
(457,349),1,1
(457,370),1,1
(457,393),1,1
(457,412),1,1
(457,422),1,1
(457,439),1,1
(457,445),1,1
(457,458),1,1
(457,504),1,1
(457,523),1,1
(457,566),1,1
(457,596),1,1
(457,653),1,1
(457,726),1,1
(457,743),1,1
(457,764),1,1
(457,785),1,1
(457,801),1,1
(457,832),1,1
(457,854),1,1
(457,855),1,1
(457,916),1,1
(457,934),1,1
(458,4),1,1
(458,11),1,1
(458,69),1,1
(458,190),1,1
(458,200),1,1
(458,350),1,1
(458,357),1,1
(458,381),1,1
(458,491),1,1
(458,508),1,1
(458,524),1,1
(458,540),1,1
(458,542),1,1
(458,556),1,1
(458,586),1,1
(458,638),1,1
(458,644),1,1
(458,684),1,1
(458,687),1,1
(458,735),1,1
(458,763),1,1
(458,788),1,1
(458,826),1,1
(458,851),1,1
(459,11),1,1
(459,69),1,1
(459,162),1,1
(459,175),1,1
(459,190),1,1
(459,200),1,1
(459,285),1,1
(459,322),1,1
(459,350),1,1
(459,363),1,1
(459,365),1,1
(459,381),1,1
(459,470),1,1
(459,508),1,1
(459,532),1,1
(459,540),1,1
(459,542),1,1
(459,556),1,1
(459,563),1,1
(459,564),1,1
(459,580),1,1
(459,586),1,1
(459,638),1,1
(459,644),1,1
(459,684),1,1
(459,687),1,1
(459,718),1,1
(459,735),1,1
(459,788),1,1
(459,799),1,1
(459,826),1,1
(459,829),1,1
(459,851),1,1
(460,11),1,1
(460,69),1,1
(460,129),1,1
(460,160),1,1
(460,190),1,1
(460,193),1,1
(460,200),1,1
(460,285),1,1
(460,342),1,1
(460,365),1,1
(460,381),1,1
(460,392),1,1
(460,402),1,1
(460,508),1,1
(460,524),1,1
(460,540),1,1
(460,542),1,1
(460,563),1,1
(460,580),1,1
(460,584),1,1
(460,586),1,1
(460,638),1,1
(460,644),1,1
(460,687),1,1
(460,713),1,1
(460,730),1,1
(460,735),1,1
(460,788),1,1
(460,826),1,1
(460,851),1,1
(461,3),1,1
(461,8),1,1
(461,11),1,1
(461,15),1,1
(461,20),1,1
(461,21),1,1
(461,23),1,1
(461,28),1,1
(461,39),1,1
(461,43),1,1
(461,48),1,1
(461,57),1,1
(461,62),1,1
(461,63),1,1
(461,66),1,1
(461,67),1,1
(461,68),1,1
(461,69),1,1
(461,73),1,1
(461,80),1,1
(461,89),1,1
(461,90),1,1
(461,94),1,1
(461,101),1,1
(461,102),1,1
(461,104),1,1
(461,106),1,1
(461,110),1,1
(461,128),1,1
(461,131),1,1
(461,134),1,1
(461,135),1,1
(461,136),1,1
(461,141),1,1
(461,143),1,1
(461,146),1,1
(461,155),1,1
(461,156),1,1
(461,157),1,1
(461,171),1,1
(461,178),1,1
(461,179),1,1
(461,187),1,1
(461,188),1,1
(461,190),1,1
(461,192),1,1
(461,200),1,1
(461,202),1,1
(461,205),1,1
(461,207),1,1
(461,208),1,1
(461,213),1,1
(461,216),1,1
(461,218),1,1
(461,226),1,1
(461,228),1,1
(461,229),1,1
(461,231),1,1
(461,242),1,1
(461,250),1,1
(461,251),1,1
(461,254),1,1
(461,255),1,1
(461,260),1,1
(461,262),1,1
(461,263),1,1
(461,265),1,1
(461,267),1,1
(461,283),1,1
(461,285),1,1
(461,286),1,1
(461,291),1,1
(461,294),1,1
(461,296),1,1
(461,298),1,1
(461,301),1,1
(461,307),1,1
(461,309),1,1
(461,317),1,1
(461,325),1,1
(461,327),1,1
(461,328),1,1
(461,329),1,1
(461,333),1,1
(461,335),1,1
(461,337),1,1
(461,338),1,1
(461,344),1,1
(461,349),1,1
(461,350),1,1
(461,351),1,1
(461,357),1,1
(461,358),1,1
(461,365),1,1
(461,370),1,1
(461,378),1,1
(461,381),1,1
(461,386),1,1
(461,393),1,1
(461,395),1,1
(461,398),1,1
(461,402),1,1
(461,406),1,1
(461,410),1,1
(461,412),1,1
(461,414),1,1
(461,419),1,1
(461,422),1,1
(461,431),1,1
(461,433),1,1
(461,434),1,1
(461,442),1,1
(461,444),1,1
(461,445),1,1
(461,453),1,1
(461,458),1,1
(461,460),1,1
(461,462),1,1
(461,463),1,1
(461,465),1,1
(461,473),1,1
(461,475),1,1
(461,476),1,1
(461,487),1,1
(461,504),1,1
(461,508),1,1
(461,511),1,1
(461,521),1,1
(461,523),1,1
(461,524),1,1
(461,538),1,1
(461,539),1,1
(461,540),1,1
(461,542),1,1
(461,546),1,1
(461,549),1,1
(461,551),1,1
(461,552),1,1
(461,560),1,1
(461,566),1,1
(461,582),1,1
(461,583),1,1
(461,586),1,1
(461,587),1,1
(461,596),1,1
(461,599),1,1
(461,601),1,1
(461,604),1,1
(461,609),1,1
(461,610),1,1
(461,612),1,1
(461,623),1,1
(461,625),1,1
(461,633),1,1
(461,638),1,1
(461,644),1,1
(461,658),1,1
(461,660),1,1
(461,661),1,1
(461,666),1,1
(461,667),1,1
(461,671),1,1
(461,675),1,1
(461,677),1,1
(461,680),1,1
(461,681),1,1
(461,686),1,1
(461,687),1,1
(461,692),1,1
(461,695),1,1
(461,696),1,1
(461,698),1,1
(461,702),1,1
(461,712),1,1
(461,714),1,1
(461,721),1,1
(461,727),1,1
(461,735),1,1
(461,742),1,1
(461,749),1,1
(461,764),1,1
(461,765),1,1
(461,769),1,1
(461,771),1,1
(461,774),1,1
(461,775),1,1
(461,781),1,1
(461,783),1,1
(461,785),1,1
(461,787),1,1
(461,788),1,1
(461,791),1,1
(461,797),1,1
(461,798),1,1
(461,801),1,1
(461,809),1,1
(461,810),1,1
(461,812),1,1
(461,815),1,1
(461,818),1,1
(461,822),1,1
(461,825),1,1
(461,826),1,1
(461,829),1,1
(461,830),1,1
(461,832),1,1
(461,834),1,1
(461,836),1,1
(461,837),1,1
(461,842),1,1
(461,844),1,1
(461,851),1,1
(461,854),1,1
(461,855),1,1
(461,864),1,1
(461,865),1,1
(461,867),1,1
(461,868),1,1
(461,872),1,1
(461,874),1,1
(461,887),1,1
(461,890),1,1
(461,892),1,1
(461,894),1,1
(461,895),1,1
(461,901),1,1
(461,903),1,1
(461,904),1,1
(461,905),1,1
(461,907),1,1
(461,914),1,1
(461,916),1,1
(461,918),1,1
(461,923),1,1
(461,925),1,1
(461,926),1,1
(461,929),1,1
(461,931),1,1
(461,939),1,1
(461,940),1,1
(461,941),1,1
(461,942),1,1
(461,944),1,1
(461,945),1,1
(461,948),1,1
(462,4),1,1
(462,11),1,1
(462,69),1,1
(462,82),1,1
(462,162),1,1
(462,190),1,1
(462,200),1,1
(462,277),1,1
(462,285),1,1
(462,292),1,1
(462,357),1,1
(462,365),1,1
(462,381),1,1
(462,508),1,1
(462,524),1,1
(462,540),1,1
(462,580),1,1
(462,586),1,1
(462,638),1,1
(462,644),1,1
(462,683),1,1
(462,687),1,1
(462,735),1,1
(462,788),1,1
(462,826),1,1
(462,851),1,1
(463,11),1,1
(463,69),1,1
(463,175),1,1
(463,190),1,1
(463,200),1,1
(463,211),1,1
(463,277),1,1
(463,285),1,1
(463,342),1,1
(463,357),1,1
(463,363),1,1
(463,364),1,1
(463,381),1,1
(463,388),1,1
(463,392),1,1
(463,402),1,1
(463,508),1,1
(463,540),1,1
(463,542),1,1
(463,556),1,1
(463,568),1,1
(463,586),1,1
(463,638),1,1
(463,644),1,1
(463,687),1,1
(463,735),1,1
(463,788),1,1
(463,826),1,1
(463,851),1,1
(464,11),1,1
(464,69),1,1
(464,121),1,1
(464,129),1,1
(464,153),1,1
(464,190),1,1
(464,200),1,1
(464,306),1,1
(464,322),1,1
(464,336),1,1
(464,342),1,1
(464,357),1,1
(464,381),1,1
(464,402),1,1
(464,405),1,1
(464,415),1,1
(464,508),1,1
(464,540),1,1
(464,542),1,1
(464,556),1,1
(464,586),1,1
(464,638),1,1
(464,644),1,1
(464,687),1,1
(464,730),1,1
(464,735),1,1
(464,788),1,1
(464,826),1,1
(464,829),1,1
(464,851),1,1
(464,858),1,1
(465,4),1,1
(465,11),1,1
(465,69),1,1
(465,129),1,1
(465,162),1,1
(465,190),1,1
(465,193),1,1
(465,200),1,1
(465,211),1,1
(465,353),1,1
(465,357),1,1
(465,364),1,1
(465,381),1,1
(465,508),1,1
(465,540),1,1
(465,542),1,1
(465,546),1,1
(465,556),1,1
(465,586),1,1
(465,604),1,1
(465,638),1,1
(465,644),1,1
(465,650),1,1
(465,683),1,1
(465,687),1,1
(465,713),1,1
(465,735),1,1
(465,788),1,1
(465,802),1,1
(465,826),1,1
(465,851),1,1
(465,858),1,1
(466,3),1,1
(466,11),1,1
(466,21),1,1
(466,23),1,1
(466,26),1,1
(466,28),1,1
(466,32),1,1
(466,34),1,1
(466,39),1,1
(466,43),1,1
(466,48),1,1
(466,57),1,1
(466,62),1,1
(466,63),1,1
(466,67),1,1
(466,68),1,1
(466,69),1,1
(466,71),1,1
(466,73),1,1
(466,80),1,1
(466,82),1,1
(466,85),1,1
(466,90),1,1
(466,92),1,1
(466,93),1,1
(466,94),1,1
(466,101),1,1
(466,102),1,1
(466,104),1,1
(466,106),1,1
(466,110),1,1
(466,115),1,1
(466,116),1,1
(466,121),1,1
(466,128),1,1
(466,134),1,1
(466,135),1,1
(466,136),1,1
(466,141),1,1
(466,143),1,1
(466,146),1,1
(466,155),1,1
(466,156),1,1
(466,171),1,1
(466,178),1,1
(466,179),1,1
(466,184),1,1
(466,187),1,1
(466,188),1,1
(466,190),1,1
(466,192),1,1
(466,195),1,1
(466,198),1,1
(466,200),1,1
(466,202),1,1
(466,203),1,1
(466,205),1,1
