Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(584,536),1,45
(584,540),1,14
(584,544),1,22
(584,547),1,53
(584,555),1,78
(584,557),1,30
(584,558),1,22
(584,561),1,54
(584,564),1,13
(584,570),1,8
(584,571),1,16
(584,572),1,64
(584,575),1,56
(584,586),1,31
(584,589),1,35
(584,592),1,7
(584,593),1,52
(584,594),1,41
(584,596),1,0
(584,600),1,21
(584,602),1,4
(584,605),1,42
(584,608),1,14
(584,610),1,23
(584,612),1,11
(584,614),1,26
(584,618),1,71
(584,621),1,78
(584,625),1,1
(584,631),1,72
(584,632),1,2
(584,639),1,47
(584,641),1,83
(584,644),1,72
(584,648),1,74
(584,655),1,68
(584,656),1,41
(584,659),1,62
(584,660),1,15
(584,661),1,29
(584,663),1,10
(584,665),1,12
(584,674),1,56
(584,677),1,17
(584,678),1,49
(584,685),1,9
(584,692),1,3
(584,695),1,80
(584,698),1,37
(584,702),1,64
(584,710),1,51
(584,714),1,49
(584,715),1,8
(584,723),1,17
(584,726),1,10
(584,729),1,20
(584,733),1,81
(584,736),1,63
(584,744),1,17
(584,745),1,30
(584,746),1,38
(584,770),1,36
(584,776),1,53
(584,788),1,44
(584,790),1,59
(584,797),1,28
(584,799),1,81
(584,801),1,12
(584,802),1,29
(584,804),1,23
(584,812),1,31
(584,822),1,74
(584,824),1,80
(584,827),1,15
(584,828),1,17
(584,844),1,72
(584,846),1,27
(584,863),1,7
(584,866),1,82
(584,873),1,63
(584,880),1,22
(584,883),1,59
(584,894),1,41
(584,900),1,19
(584,904),1,41
(584,905),1,83
(584,908),1,35
(584,909),1,10
(584,911),1,68
(584,912),1,1
(584,924),1,53
(584,926),1,5
(584,929),1,88
(584,932),1,38
(584,934),1,42
(584,936),1,36
(584,938),1,18
(584,941),1,54
(584,951),1,64
(584,954),1,35
(584,955),1,73
(584,956),1,13
(584,957),1,75
(584,967),1,69
(584,968),1,62
(584,969),1,77
(584,979),1,83
(584,983),1,14
(584,988),1,78
(584,993),1,86
(584,998),1,72
(585,155),1,78
(585,228),1,74
(585,249),1,4
(585,303),1,42
(585,322),1,73
(585,329),1,59
(585,414),1,50
(585,449),1,37
(585,459),1,30
(585,469),1,85
(585,472),1,12
(585,506),1,29
(585,546),1,57
(585,547),1,50
(585,596),1,52
(585,605),1,34
(585,656),1,23
(585,659),1,63
(585,715),1,51
(585,770),1,67
(585,830),1,3
(585,839),1,53
(585,883),1,5
(585,903),1,12
(585,913),1,9
(585,962),1,12
(585,968),1,88
(585,974),1,58
(585,989),1,20
(586,5),1,7
(586,49),1,54
(586,180),1,21
(586,197),1,29
(586,277),1,11
(586,406),1,19
(586,408),1,70
(586,454),1,7
(586,460),1,48
(586,519),1,83
(586,549),1,10
(586,570),1,62
(586,593),1,37
(586,745),1,7
(586,766),1,78
(586,827),1,62
(586,830),1,65
(586,861),1,75
(586,866),1,22
(586,912),1,61
(586,934),1,69
(586,962),1,47
(587,0),1,87
(587,1),1,10
(587,5),1,23
(587,27),1,62
(587,32),1,87
(587,34),1,53
(587,43),1,9
(587,45),1,65
(587,48),1,83
(587,49),1,44
(587,52),1,3
(587,54),1,70
(587,55),1,59
(587,56),1,73
(587,58),1,63
(587,67),1,62
(587,74),1,2
(587,79),1,72
(587,80),1,14
(587,84),1,62
(587,88),1,87
(587,93),1,62
(587,94),1,34
(587,95),1,59
(587,111),1,34
(587,112),1,33
(587,117),1,7
(587,122),1,13
(587,124),1,77
(587,135),1,86
(587,136),1,57
(587,137),1,45
(587,140),1,18
(587,142),1,88
(587,145),1,77
(587,148),1,66
(587,155),1,26
(587,160),1,43
(587,166),1,78
(587,169),1,89
(587,170),1,89
(587,174),1,52
(587,179),1,13
(587,180),1,1
(587,181),1,56
(587,182),1,39
(587,187),1,38
(587,196),1,85
(587,197),1,5
(587,200),1,0
(587,202),1,20
(587,205),1,19
(587,208),1,21
(587,209),1,3
(587,212),1,72
(587,214),1,53
(587,217),1,30
(587,219),1,81
(587,222),1,29
(587,224),1,7
(587,228),1,83
(587,245),1,73
(587,254),1,38
(587,268),1,42
(587,271),1,2
(587,276),1,69
(587,277),1,2
(587,282),1,65
(587,286),1,14
(587,288),1,69
(587,289),1,88
(587,290),1,68
(587,293),1,87
(587,294),1,88
(587,295),1,34
(587,297),1,28
(587,300),1,11
(587,301),1,5
(587,311),1,29
(587,316),1,28
(587,317),1,69
(587,322),1,24
(587,329),1,39
(587,331),1,63
(587,339),1,68
(587,357),1,23
(587,369),1,15
(587,373),1,33
(587,397),1,61
(587,402),1,53
(587,403),1,68
(587,406),1,88
(587,410),1,6
(587,414),1,87
(587,416),1,41
(587,418),1,6
(587,432),1,74
(587,444),1,61
(587,445),1,76
(587,450),1,57
(587,460),1,24
(587,463),1,48
(587,469),1,19
(587,471),1,18
(587,472),1,28
(587,476),1,70
(587,477),1,36
(587,478),1,45
(587,480),1,3
(587,481),1,35
(587,497),1,28
(587,500),1,74
(587,504),1,45
(587,511),1,47
(587,513),1,24
(587,514),1,24
(587,517),1,29
(587,519),1,49
(587,530),1,31
(587,536),1,76
(587,539),1,43
(587,540),1,43
(587,544),1,55
(587,547),1,15
(587,555),1,67
(587,557),1,31
(587,564),1,48
(587,570),1,76
(587,571),1,71
(587,572),1,66
(587,575),1,45
(587,582),1,58
(587,586),1,29
(587,588),1,88
(587,589),1,67
(587,593),1,89
(587,594),1,23
(587,596),1,70
(587,600),1,35
(587,605),1,74
(587,608),1,2
(587,610),1,54
(587,614),1,82
(587,621),1,20
(587,625),1,39
(587,626),1,51
(587,631),1,69
(587,632),1,52
(587,639),1,1
(587,641),1,76
(587,644),1,58
(587,648),1,49
(587,662),1,64
(587,663),1,88
(587,665),1,80
(587,671),1,75
(587,674),1,75
(587,677),1,81
(587,678),1,6
(587,685),1,7
(587,692),1,85
(587,698),1,56
(587,702),1,42
(587,710),1,43
(587,712),1,31
(587,714),1,19
(587,726),1,63
(587,728),1,85
(587,729),1,65
(587,733),1,48
(587,736),1,41
(587,737),1,6
(587,744),1,9
(587,746),1,33
(587,752),1,47
(587,756),1,70
(587,761),1,32
(587,774),1,26
(587,786),1,17
(587,788),1,85
(587,790),1,62
(587,797),1,82
(587,799),1,36
(587,801),1,21
(587,802),1,49
(587,804),1,54
(587,805),1,12
(587,812),1,52
(587,822),1,39
(587,823),1,23
(587,824),1,32
(587,827),1,30
(587,828),1,78
(587,830),1,79
(587,832),1,12
(587,846),1,24
(587,848),1,4
(587,863),1,13
(587,866),1,45
(587,873),1,43
(587,874),1,18
(587,883),1,70
(587,894),1,23
(587,900),1,36
(587,904),1,65
(587,908),1,9
(587,909),1,2
(587,912),1,54
(587,914),1,53
(587,916),1,26
(587,922),1,70
(587,926),1,66
(587,928),1,58
(587,929),1,70
(587,932),1,55
(587,934),1,13
(587,936),1,82
(587,938),1,5
(587,940),1,20
(587,951),1,13
(587,952),1,64
(587,954),1,0
(587,955),1,31
(587,956),1,13
(587,957),1,71
(587,967),1,29
(587,968),1,25
(587,976),1,34
(587,979),1,46
(587,983),1,4
(587,993),1,42
(587,997),1,12
(587,998),1,88
(588,106),1,0
(588,228),1,64
(588,303),1,68
(588,322),1,88
(588,329),1,47
(588,372),1,9
(588,449),1,10
(588,456),1,9
(588,469),1,81
(588,503),1,13
(588,547),1,17
(588,550),1,1
(588,583),1,27
(588,596),1,26
(588,656),1,3
(588,715),1,48
(588,832),1,4
(588,883),1,43
(588,903),1,14
(588,905),1,2
(588,962),1,79
(588,968),1,89
(588,974),1,54
(589,155),1,57
(589,193),1,17
(589,197),1,72
(589,213),1,54
(589,228),1,35
(589,249),1,24
(589,291),1,23
(589,322),1,42
(589,414),1,16
(589,469),1,2
(589,492),1,47
(589,547),1,49
(589,596),1,76
(589,656),1,4
(589,715),1,1
(589,810),1,59
(589,883),1,58
(589,903),1,31
(589,962),1,34
(589,968),1,33
(590,0),1,60
(590,5),1,56
(590,7),1,77
(590,16),1,63
(590,21),1,18
(590,27),1,9
(590,32),1,20
(590,34),1,73
(590,43),1,64
(590,45),1,79
(590,48),1,76
(590,49),1,66
(590,54),1,27
(590,58),1,55
(590,67),1,16
(590,74),1,79
(590,79),1,28
(590,80),1,70
(590,84),1,37
(590,96),1,22
(590,99),1,2
(590,102),1,28
(590,108),1,56
(590,111),1,83
(590,112),1,63
(590,117),1,80
(590,122),1,79
(590,124),1,20
(590,135),1,53
(590,136),1,62
(590,137),1,6
(590,140),1,58
(590,143),1,4
(590,145),1,86
(590,148),1,76
(590,166),1,66
(590,169),1,58
(590,170),1,17
(590,174),1,68
(590,175),1,26
(590,180),1,33
(590,181),1,52
(590,182),1,11
(590,187),1,75
(590,192),1,26
(590,196),1,41
(590,197),1,6
(590,200),1,34
(590,201),1,59
(590,202),1,53
(590,205),1,31
(590,206),1,40
(590,208),1,19
(590,209),1,39
(590,217),1,68
(590,219),1,31
(590,220),1,32
(590,222),1,66
(590,228),1,64
(590,245),1,53
(590,249),1,10
(590,251),1,23
(590,258),1,21
(590,268),1,6
(590,271),1,55
(590,276),1,23
(590,277),1,3
(590,279),1,57
(590,282),1,65
(590,286),1,0
(590,288),1,44
(590,289),1,35
(590,290),1,20
(590,291),1,53
(590,292),1,74
(590,293),1,43
(590,294),1,17
(590,295),1,68
(590,297),1,52
(590,300),1,8
(590,301),1,33
(590,303),1,1
(590,311),1,72
(590,316),1,61
(590,317),1,1
(590,319),1,67
(590,322),1,41
(590,329),1,11
(590,331),1,35
(590,339),1,75
(590,341),1,87
(590,357),1,60
(590,370),1,61
(590,373),1,86
(590,382),1,44
(590,387),1,2
(590,394),1,13
(590,397),1,52
(590,403),1,45
(590,406),1,66
(590,410),1,67
(590,416),1,11
(590,418),1,75
(590,426),1,66
(590,429),1,82
(590,432),1,10
(590,434),1,68
(590,439),1,27
(590,444),1,61
(590,445),1,0
(590,449),1,58
(590,454),1,41
(590,457),1,61
(590,459),1,47
(590,460),1,88
(590,462),1,89
(590,463),1,64
(590,465),1,19
(590,469),1,89
(590,471),1,42
(590,472),1,42
(590,480),1,89
(590,481),1,66
(590,497),1,50
(590,499),1,73
(590,500),1,82
(590,504),1,44
(590,513),1,13
(590,514),1,33
(590,516),1,22
(590,519),1,41
(590,523),1,63
(590,530),1,57
(590,536),1,57
(590,539),1,20
(590,540),1,24
(590,544),1,66
(590,546),1,20
(590,547),1,33
(590,555),1,65
(590,557),1,6
(590,563),1,43
(590,564),1,11
(590,570),1,23
(590,571),1,1
(590,572),1,67
(590,575),1,31
(590,579),1,18
(590,582),1,14
(590,585),1,59
(590,586),1,66
(590,589),1,17
(590,594),1,40
(590,596),1,53
(590,600),1,5
(590,607),1,85
(590,608),1,28
(590,614),1,8
(590,616),1,42
(590,618),1,49
(590,621),1,45
(590,625),1,28
(590,626),1,75
(590,631),1,42
(590,632),1,49
(590,639),1,48
(590,641),1,82
(590,644),1,2
(590,648),1,41
(590,655),1,1
(590,662),1,82
(590,663),1,56
(590,665),1,69
(590,671),1,41
(590,674),1,10
(590,677),1,64
(590,678),1,29
(590,685),1,86
(590,692),1,16
(590,698),1,34
(590,702),1,36
(590,710),1,61
(590,714),1,40
(590,726),1,4
(590,729),1,20
(590,733),1,28
(590,746),1,86
(590,761),1,73
(590,763),1,81
(590,766),1,21
(590,776),1,78
(590,788),1,89
(590,797),1,1
(590,799),1,87
(590,801),1,83
(590,804),1,63
(590,809),1,33
(590,812),1,38
(590,819),1,61
(590,822),1,30
(590,824),1,14
(590,827),1,13
(590,828),1,9
(590,830),1,9
(590,835),1,1
(590,846),1,49
(590,861),1,74
(590,863),1,15
(590,865),1,64
(590,866),1,2
(590,873),1,0
(590,874),1,56
(590,883),1,13
(590,888),1,64
(590,889),1,20
(590,894),1,42
(590,900),1,40
(590,903),1,51
(590,904),1,74
(590,908),1,82
(590,909),1,66
(590,912),1,32
(590,924),1,49
(590,926),1,7
(590,929),1,27
(590,932),1,34
(590,934),1,43
(590,936),1,66
(590,940),1,60
(590,954),1,14
(590,955),1,3
(590,956),1,5
(590,957),1,49
(590,967),1,53
(590,968),1,34
(590,976),1,13
(590,979),1,7
(590,988),1,54
(590,991),1,42
(590,993),1,25
(590,998),1,52
(591,168),1,0
(591,197),1,42
(591,201),1,21
(591,228),1,50
(591,329),1,38
(591,372),1,48
(591,374),1,46
(591,414),1,33
(591,467),1,19
(591,469),1,12
(591,547),1,9
(591,596),1,74
(591,602),1,88
(591,656),1,31
(591,715),1,11
(591,755),1,40
(591,805),1,0
(591,883),1,10
(591,910),1,48
(591,968),1,45
(591,987),1,47
(592,64),1,33
(592,132),1,86
(592,213),1,15
(592,228),1,74
(592,266),1,56
(592,303),1,34
(592,329),1,62
(592,449),1,4
(592,459),1,34
(592,469),1,15
(592,492),1,36
(592,547),1,73
(592,596),1,75
(592,715),1,16
(592,770),1,64
(592,775),1,86
(592,832),1,32
(592,839),1,57
(592,883),1,75
(592,905),1,64
(592,962),1,50
(592,968),1,31
(593,26),1,67
(593,155),1,34
(593,213),1,73
(593,228),1,74
(593,303),1,45
(593,329),1,44
(593,469),1,21
(593,472),1,35
(593,547),1,53
(593,596),1,70
(593,656),1,20
(593,715),1,26
(593,883),1,7
(593,910),1,76
(593,962),1,21
(593,968),1,5
(594,113),1,70
(594,197),1,55
(594,228),1,30
(594,249),1,7
(594,291),1,87
(594,303),1,77
(594,329),1,11
(594,372),1,54
(594,449),1,54
(594,469),1,68
(594,484),1,84
(594,532),1,37
(594,547),1,72
(594,568),1,70
(594,596),1,10
(594,661),1,60
(594,715),1,40
(594,883),1,54
(594,903),1,60
(594,910),1,82
(594,968),1,14
(595,197),1,76
(595,213),1,45
(595,228),1,59
(595,303),1,33
(595,322),1,40
(595,441),1,19
(595,449),1,56
(595,469),1,68
(595,546),1,7
(595,547),1,86
(595,596),1,50
(595,755),1,66
(595,778),1,67
(595,883),1,16
(595,903),1,50
(595,905),1,13
(595,968),1,9
(596,49),1,82
(596,84),1,57
(596,140),1,58
(596,175),1,24
(596,180),1,0
(596,197),1,72
(596,277),1,30
(596,337),1,11
(596,359),1,64
(596,402),1,17
(596,406),1,75
(596,426),1,86
(596,454),1,40
(596,460),1,21
(596,503),1,83
(596,519),1,25
(596,570),1,25
(596,593),1,46
(596,827),1,28
(596,861),1,87
(596,866),1,38
(596,912),1,70
(596,934),1,62
(596,962),1,49
(597,9),1,10
(597,26),1,75
(597,37),1,48
(597,46),1,28
(597,155),1,49
(597,193),1,28
(597,197),1,42
(597,213),1,76
(597,228),1,43
(597,303),1,73
(597,322),1,81
(597,329),1,37
(597,372),1,39
(597,469),1,59
(597,547),1,73
(597,596),1,75
(597,605),1,44
(597,661),1,21
(597,715),1,30
(597,883),1,65
(597,968),1,20
(598,0),1,21
(598,5),1,41
(598,26),1,65
(598,27),1,16
(598,34),1,66
(598,40),1,87
(598,43),1,52
(598,45),1,47
(598,48),1,86
(598,49),1,55
(598,51),1,31
(598,52),1,83
(598,54),1,47
(598,58),1,25
(598,67),1,1
(598,74),1,41
(598,79),1,60
(598,80),1,77
(598,87),1,13
(598,93),1,81
(598,94),1,8
(598,95),1,36
(598,96),1,69
(598,99),1,67
(598,101),1,19
(598,111),1,83
(598,112),1,5
(598,117),1,72
(598,122),1,7
(598,124),1,11
(598,135),1,35
(598,136),1,71
(598,137),1,69
(598,145),1,78
(598,148),1,65
(598,155),1,71
(598,166),1,84
(598,169),1,82
(598,170),1,81
(598,171),1,6
(598,174),1,18
(598,175),1,21
(598,178),1,70
(598,179),1,35
(598,180),1,21
(598,181),1,51
(598,182),1,34
(598,187),1,17
(598,192),1,60
(598,196),1,89
(598,197),1,71
(598,200),1,11
(598,202),1,46
(598,205),1,11
(598,206),1,10
(598,208),1,19
(598,209),1,44
(598,212),1,34
(598,217),1,66
(598,219),1,77
(598,220),1,12
(598,222),1,49
(598,228),1,3
(598,243),1,63
(598,245),1,8
(598,254),1,23
(598,258),1,31
(598,268),1,30
(598,271),1,23
(598,273),1,17
(598,276),1,50
(598,277),1,47
(598,282),1,41
(598,286),1,80
(598,288),1,8
(598,289),1,39
(598,290),1,80
(598,293),1,73
(598,294),1,55
(598,295),1,54
(598,297),1,35
(598,300),1,0
(598,301),1,20
(598,303),1,77
(598,311),1,73
(598,316),1,13
(598,317),1,77
(598,322),1,42
(598,331),1,46
(598,339),1,78
(598,341),1,77
(598,357),1,43
(598,359),1,63
(598,366),1,11
(598,370),1,64
(598,373),1,55
(598,376),1,85
(598,381),1,80
(598,385),1,48
(598,397),1,38
(598,398),1,19
(598,402),1,58
(598,403),1,75
(598,406),1,65
(598,410),1,85
(598,418),1,65
(598,427),1,72
(598,429),1,2
(598,432),1,51
(598,434),1,63
(598,444),1,52
(598,445),1,52
(598,454),1,15
(598,460),1,82
(598,463),1,9
(598,469),1,36
(598,471),1,5
(598,474),1,8
(598,476),1,4
(598,478),1,73
(598,480),1,4
(598,499),1,58
(598,500),1,7
(598,504),1,6
(598,513),1,37
(598,514),1,43
(598,516),1,4
(598,519),1,65
(598,523),1,55
(598,530),1,45
(598,536),1,46
(598,539),1,12
(598,540),1,28
(598,544),1,1
(598,547),1,35
(598,555),1,83
(598,564),1,15
(598,570),1,69
(598,571),1,11
(598,572),1,45
(598,575),1,43
(598,579),1,20
(598,586),1,73
(598,588),1,34
(598,593),1,36
(598,594),1,80
(598,596),1,8
(598,608),1,48
(598,610),1,69
(598,612),1,85
(598,613),1,88
(598,614),1,62
(598,621),1,72
(598,625),1,87
(598,626),1,85
(598,631),1,23
(598,632),1,83
(598,639),1,53
(598,641),1,55
(598,648),1,74
(598,659),1,0
(598,661),1,58
(598,662),1,65
(598,663),1,5
(598,665),1,8
(598,674),1,26
(598,677),1,22
(598,678),1,47
(598,685),1,74
(598,692),1,39
(598,698),1,69
(598,702),1,25
(598,710),1,86
(598,714),1,76
(598,715),1,89
(598,726),1,16
(598,729),1,41
(598,733),1,21
(598,744),1,24
(598,746),1,19
(598,759),1,56
(598,761),1,1
(598,770),1,65
(598,774),1,36
(598,776),1,51
(598,788),1,3
(598,790),1,49
(598,797),1,54
(598,799),1,18
(598,801),1,85
(598,802),1,76
(598,804),1,61
(598,807),1,62
(598,812),1,61
(598,822),1,52
(598,823),1,5
(598,824),1,39
(598,827),1,61
(598,828),1,32
(598,844),1,18
(598,863),1,26
(598,865),1,33
(598,866),1,49
(598,873),1,4
(598,883),1,4
(598,894),1,51
(598,900),1,53
(598,903),1,75
(598,904),1,79
(598,908),1,22
(598,909),1,40
(598,912),1,51
(598,913),1,12
(598,924),1,3
(598,926),1,49
(598,929),1,8
(598,932),1,10
(598,934),1,67
(598,936),1,63
(598,941),1,78
(598,954),1,21
(598,955),1,1
(598,956),1,76
(598,957),1,38
(598,967),1,7
(598,968),1,3
(598,969),1,74
(598,970),1,84
(598,976),1,45
(598,979),1,43
(598,983),1,49
(598,988),1,50
(598,998),1,73
(599,0),1,65
(599,1),1,45
(599,5),1,11
(599,27),1,78
(599,30),1,34
(599,34),1,7
(599,43),1,30
(599,45),1,40
(599,49),1,69
(599,58),1,19
(599,62),1,13
(599,67),1,41
(599,74),1,16
(599,79),1,19
(599,80),1,16
(599,88),1,3
(599,93),1,47
(599,94),1,72
(599,95),1,23
(599,101),1,49
(599,111),1,6
(599,112),1,0
(599,117),1,74
(599,122),1,13
(599,124),1,7
(599,135),1,78
(599,136),1,42
(599,137),1,57
(599,140),1,21
(599,141),1,28
(599,145),1,70
(599,148),1,71
(599,155),1,88
(599,166),1,85
(599,169),1,36
(599,170),1,60
(599,174),1,15
(599,175),1,7
(599,178),1,21
(599,179),1,26
(599,180),1,63
(599,181),1,43
(599,187),1,72
(599,196),1,27
(599,197),1,61
(599,200),1,3
(599,201),1,18
(599,202),1,69
(599,205),1,9
(599,208),1,77
(599,209),1,20
(599,212),1,75
(599,213),1,32
(599,214),1,16
(599,217),1,2
(599,222),1,30
(599,224),1,15
(599,228),1,23
(599,234),1,12
(599,236),1,13
(599,241),1,27
(599,245),1,39
(599,250),1,50
(599,251),1,25
(599,254),1,69
(599,258),1,10
(599,268),1,41
(599,270),1,6
(599,271),1,20
(599,276),1,73
(599,277),1,10
(599,282),1,61
(599,286),1,57
(599,288),1,5
(599,290),1,51
(599,292),1,6
(599,293),1,16
(599,294),1,11
(599,295),1,24
(599,297),1,17
(599,298),1,18
(599,300),1,46
(599,301),1,7
(599,303),1,34
(599,311),1,89
(599,316),1,85
(599,317),1,24
(599,322),1,38
(599,329),1,9
(599,331),1,66
(599,339),1,45
(599,357),1,7
(599,373),1,49
(599,374),1,56
(599,376),1,64
(599,381),1,39
(599,397),1,47
(599,406),1,51
(599,410),1,20
(599,418),1,71
(599,429),1,73
(599,432),1,45
(599,434),1,25
(599,436),1,74
(599,444),1,85
(599,445),1,12
(599,449),1,60
(599,454),1,3
(599,459),1,60
(599,460),1,44
(599,463),1,86
(599,465),1,4
(599,467),1,7
(599,469),1,26
(599,471),1,56
(599,472),1,54
(599,480),1,85
(599,481),1,71
(599,497),1,59
(599,499),1,48
(599,500),1,2
(599,501),1,31
(599,504),1,25
(599,511),1,57
(599,513),1,45
(599,514),1,87
(599,516),1,29
(599,519),1,12
(599,530),1,53
(599,536),1,76
(599,539),1,26
(599,540),1,38
(599,544),1,69
(599,546),1,6
(599,547),1,42
(599,555),1,30
(599,557),1,43
(599,560),1,37
(599,564),1,53
(599,567),1,76
(599,570),1,88
(599,571),1,20
(599,572),1,57
(599,575),1,28
(599,579),1,23
(599,582),1,20
(599,586),1,14
(599,588),1,50
(599,589),1,8
(599,593),1,53
(599,594),1,11
(599,596),1,49
(599,597),1,44
(599,600),1,1
(599,605),1,81
(599,608),1,38
(599,610),1,88
(599,612),1,56
(599,614),1,87
(599,616),1,35
(599,618),1,15
(599,621),1,67
(599,625),1,19
(599,631),1,73
(599,632),1,45
(599,639),1,66
(599,648),1,28
(599,649),1,62
(599,652),1,44
(599,656),1,63
(599,662),1,87
(599,663),1,60
(599,665),1,56
(599,671),1,88
(599,674),1,75
(599,677),1,3
(599,678),1,9
(599,685),1,27
(599,692),1,51
(599,693),1,66
(599,698),1,33
(599,702),1,89
(599,710),1,78
(599,712),1,86
(599,714),1,70
(599,715),1,87
(599,726),1,40
(599,733),1,38
(599,736),1,2
(599,746),1,70
(599,761),1,73
(599,766),1,15
(599,774),1,16
(599,776),1,18
(599,777),1,35
(599,778),1,36
(599,784),1,37
(599,788),1,15
(599,797),1,16
(599,799),1,83
(599,801),1,66
(599,802),1,52
(599,804),1,6
(599,812),1,69
(599,823),1,56
(599,824),1,64
(599,827),1,18
(599,828),1,72
(599,843),1,51
(599,863),1,34
(599,866),1,42
(599,873),1,8
(599,879),1,67
(599,883),1,18
(599,894),1,57
(599,900),1,31
(599,903),1,75
(599,904),1,51
(599,905),1,33
(599,908),1,35
(599,909),1,2
(599,910),1,20
(599,912),1,54
(599,913),1,12
(599,919),1,76
(599,926),1,27
(599,929),1,39
(599,932),1,26
(599,934),1,74
(599,936),1,25
(599,938),1,82
(599,940),1,3
(599,941),1,58
(599,948),1,72
(599,954),1,72
(599,956),1,38
(599,957),1,88
(599,962),1,17
(599,967),1,81
(599,968),1,52
(599,970),1,15
(599,976),1,10
(599,979),1,78
(599,983),1,45
