Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(610,882),1,1
(610,886),1,1
(610,892),1,1
(610,893),1,1
(610,897),1,1
(610,899),1,1
(610,900),1,1
(610,908),1,1
(610,909),1,1
(610,911),1,1
(610,915),1,1
(610,919),1,1
(610,921),1,1
(610,925),1,1
(610,947),1,1
(611,5),1,1
(611,6),1,1
(611,8),1,1
(611,12),1,1
(611,19),1,1
(611,25),1,1
(611,26),1,1
(611,29),1,1
(611,31),1,1
(611,34),1,1
(611,37),1,1
(611,41),1,1
(611,42),1,1
(611,44),1,1
(611,51),1,1
(611,57),1,1
(611,60),1,1
(611,63),1,1
(611,68),1,1
(611,76),1,1
(611,77),1,1
(611,90),1,1
(611,93),1,1
(611,103),1,1
(611,104),1,1
(611,110),1,1
(611,112),1,1
(611,117),1,1
(611,118),1,1
(611,120),1,1
(611,123),1,1
(611,129),1,1
(611,133),1,1
(611,134),1,1
(611,139),1,1
(611,140),1,1
(611,146),1,1
(611,150),1,1
(611,153),1,1
(611,154),1,1
(611,158),1,1
(611,164),1,1
(611,166),1,1
(611,169),1,1
(611,170),1,1
(611,172),1,1
(611,173),1,1
(611,177),1,1
(611,184),1,1
(611,186),1,1
(611,189),1,1
(611,190),1,1
(611,197),1,1
(611,205),1,1
(611,208),1,1
(611,215),1,1
(611,216),1,1
(611,217),1,1
(611,220),1,1
(611,226),1,1
(611,229),1,1
(611,231),1,1
(611,237),1,1
(611,239),1,1
(611,255),1,1
(611,259),1,1
(611,262),1,1
(611,268),1,1
(611,272),1,1
(611,273),1,1
(611,281),1,1
(611,293),1,1
(611,296),1,1
(611,298),1,1
(611,301),1,1
(611,303),1,1
(611,304),1,1
(611,307),1,1
(611,314),1,1
(611,315),1,1
(611,333),1,1
(611,336),1,1
(611,339),1,1
(611,341),1,1
(611,342),1,1
(611,356),1,1
(611,367),1,1
(611,369),1,1
(611,373),1,1
(611,374),1,1
(611,377),1,1
(611,382),1,1
(611,384),1,1
(611,388),1,1
(611,390),1,1
(611,395),1,1
(611,398),1,1
(611,406),1,1
(611,407),1,1
(611,414),1,1
(611,420),1,1
(611,422),1,1
(611,424),1,1
(611,426),1,1
(611,427),1,1
(611,434),1,1
(611,436),1,1
(611,437),1,1
(611,445),1,1
(611,448),1,1
(611,450),1,1
(611,451),1,1
(611,452),1,1
(611,453),1,1
(611,454),1,1
(611,457),1,1
(611,461),1,1
(611,468),1,1
(611,471),1,1
(611,475),1,1
(611,497),1,1
(611,502),1,1
(611,510),1,1
(611,511),1,1
(611,512),1,1
(611,513),1,1
(611,521),1,1
(611,522),1,1
(611,524),1,1
(611,527),1,1
(611,529),1,1
(611,535),1,1
(611,538),1,1
(611,544),1,1
(611,554),1,1
(611,564),1,1
(611,573),1,1
(611,585),1,1
(611,589),1,1
(611,595),1,1
(611,603),1,1
(611,609),1,1
(611,610),1,1
(611,613),1,1
(611,618),1,1
(611,623),1,1
(611,625),1,1
(611,627),1,1
(611,629),1,1
(611,636),1,1
(611,638),1,1
(611,655),1,1
(611,658),1,1
(611,659),1,1
(611,661),1,1
(611,663),1,1
(611,666),1,1
(611,670),1,1
(611,671),1,1
(611,677),1,1
(611,678),1,1
(611,684),1,1
(611,690),1,1
(611,696),1,1
(611,697),1,1
(611,704),1,1
(611,709),1,1
(611,712),1,1
(611,722),1,1
(611,724),1,1
(611,725),1,1
(611,737),1,1
(611,743),1,1
(611,754),1,1
(611,756),1,1
(611,757),1,1
(611,762),1,1
(611,763),1,1
(611,764),1,1
(611,766),1,1
(611,774),1,1
(611,778),1,1
(611,779),1,1
(611,788),1,1
(611,803),1,1
(611,808),1,1
(611,809),1,1
(611,810),1,1
(611,819),1,1
(611,820),1,1
(611,821),1,1
(611,824),1,1
(611,826),1,1
(611,831),1,1
(611,837),1,1
(611,840),1,1
(611,848),1,1
(611,853),1,1
(611,862),1,1
(611,865),1,1
(611,871),1,1
(611,874),1,1
(611,879),1,1
(611,882),1,1
(611,885),1,1
(611,886),1,1
(611,892),1,1
(611,897),1,1
(611,899),1,1
(611,903),1,1
(611,904),1,1
(611,908),1,1
(611,909),1,1
(611,911),1,1
(611,915),1,1
(611,919),1,1
(611,921),1,1
(611,924),1,1
(611,925),1,1
(611,939),1,1
(612,6),1,1
(612,134),1,1
(612,173),1,1
(612,210),1,1
(612,215),1,1
(612,265),1,1
(612,281),1,1
(612,341),1,1
(612,407),1,1
(612,437),1,1
(612,479),1,1
(612,510),1,1
(612,513),1,1
(612,546),1,1
(612,616),1,1
(612,638),1,1
(612,726),1,1
(612,775),1,1
(612,778),1,1
(612,792),1,1
(612,808),1,1
(612,840),1,1
(612,871),1,1
(612,876),1,1
(612,886),1,1
(612,909),1,1
(612,911),1,1
(612,915),1,1
(613,5),1,1
(613,112),1,1
(613,133),1,1
(613,158),1,1
(613,206),1,1
(613,243),1,1
(613,313),1,1
(613,361),1,1
(613,377),1,1
(613,414),1,1
(613,453),1,1
(613,589),1,1
(613,663),1,1
(613,766),1,1
(613,803),1,1
(613,819),1,1
(613,836),1,1
(613,860),1,1
(613,865),1,1
(613,884),1,1
(613,896),1,1
(613,899),1,1
(614,5),1,1
(614,112),1,1
(614,133),1,1
(614,158),1,1
(614,176),1,1
(614,299),1,1
(614,310),1,1
(614,320),1,1
(614,377),1,1
(614,385),1,1
(614,414),1,1
(614,453),1,1
(614,518),1,1
(614,538),1,1
(614,589),1,1
(614,689),1,1
(614,766),1,1
(614,819),1,1
(614,843),1,1
(614,865),1,1
(614,884),1,1
(614,899),1,1
(614,925),1,1
(614,936),1,1
(615,5),1,1
(615,96),1,1
(615,112),1,1
(615,115),1,1
(615,133),1,1
(615,158),1,1
(615,206),1,1
(615,283),1,1
(615,377),1,1
(615,414),1,1
(615,453),1,1
(615,473),1,1
(615,508),1,1
(615,573),1,1
(615,589),1,1
(615,685),1,1
(615,766),1,1
(615,819),1,1
(615,835),1,1
(615,836),1,1
(615,865),1,1
(615,873),1,1
(615,899),1,1
(615,948),1,1
(616,5),1,1
(616,112),1,1
(616,133),1,1
(616,158),1,1
(616,177),1,1
(616,206),1,1
(616,377),1,1
(616,414),1,1
(616,453),1,1
(616,766),1,1
(616,803),1,1
(616,819),1,1
(616,865),1,1
(616,884),1,1
(616,896),1,1
(616,899),1,1
(616,925),1,1
(617,5),1,1
(617,6),1,1
(617,8),1,1
(617,18),1,1
(617,19),1,1
(617,25),1,1
(617,26),1,1
(617,29),1,1
(617,31),1,1
(617,34),1,1
(617,37),1,1
(617,40),1,1
(617,41),1,1
(617,42),1,1
(617,44),1,1
(617,49),1,1
(617,51),1,1
(617,57),1,1
(617,63),1,1
(617,65),1,1
(617,66),1,1
(617,68),1,1
(617,76),1,1
(617,77),1,1
(617,83),1,1
(617,85),1,1
(617,90),1,1
(617,94),1,1
(617,95),1,1
(617,103),1,1
(617,104),1,1
(617,108),1,1
(617,110),1,1
(617,112),1,1
(617,115),1,1
(617,118),1,1
(617,120),1,1
(617,129),1,1
(617,133),1,1
(617,134),1,1
(617,139),1,1
(617,150),1,1
(617,153),1,1
(617,154),1,1
(617,158),1,1
(617,159),1,1
(617,164),1,1
(617,166),1,1
(617,169),1,1
(617,170),1,1
(617,172),1,1
(617,173),1,1
(617,177),1,1
(617,178),1,1
(617,189),1,1
(617,190),1,1
(617,197),1,1
(617,205),1,1
(617,208),1,1
(617,210),1,1
(617,215),1,1
(617,216),1,1
(617,217),1,1
(617,220),1,1
(617,229),1,1
(617,231),1,1
(617,239),1,1
(617,254),1,1
(617,255),1,1
(617,259),1,1
(617,262),1,1
(617,269),1,1
(617,272),1,1
(617,273),1,1
(617,281),1,1
(617,293),1,1
(617,296),1,1
(617,303),1,1
(617,307),1,1
(617,310),1,1
(617,314),1,1
(617,315),1,1
(617,329),1,1
(617,336),1,1
(617,339),1,1
(617,341),1,1
(617,342),1,1
(617,354),1,1
(617,356),1,1
(617,367),1,1
(617,369),1,1
(617,372),1,1
(617,373),1,1
(617,374),1,1
(617,377),1,1
(617,382),1,1
(617,384),1,1
(617,386),1,1
(617,388),1,1
(617,390),1,1
(617,395),1,1
(617,398),1,1
(617,407),1,1
(617,414),1,1
(617,420),1,1
(617,422),1,1
(617,424),1,1
(617,434),1,1
(617,437),1,1
(617,446),1,1
(617,448),1,1
(617,450),1,1
(617,451),1,1
(617,452),1,1
(617,453),1,1
(617,454),1,1
(617,457),1,1
(617,461),1,1
(617,466),1,1
(617,468),1,1
(617,471),1,1
(617,476),1,1
(617,477),1,1
(617,481),1,1
(617,484),1,1
(617,486),1,1
(617,492),1,1
(617,496),1,1
(617,497),1,1
(617,502),1,1
(617,510),1,1
(617,511),1,1
(617,513),1,1
(617,521),1,1
(617,522),1,1
(617,524),1,1
(617,527),1,1
(617,529),1,1
(617,535),1,1
(617,543),1,1
(617,548),1,1
(617,559),1,1
(617,564),1,1
(617,575),1,1
(617,585),1,1
(617,589),1,1
(617,595),1,1
(617,603),1,1
(617,609),1,1
(617,612),1,1
(617,613),1,1
(617,618),1,1
(617,623),1,1
(617,627),1,1
(617,629),1,1
(617,638),1,1
(617,639),1,1
(617,642),1,1
(617,644),1,1
(617,650),1,1
(617,659),1,1
(617,661),1,1
(617,666),1,1
(617,670),1,1
(617,676),1,1
(617,677),1,1
(617,678),1,1
(617,684),1,1
(617,690),1,1
(617,696),1,1
(617,698),1,1
(617,704),1,1
(617,708),1,1
(617,709),1,1
(617,712),1,1
(617,714),1,1
(617,715),1,1
(617,716),1,1
(617,717),1,1
(617,722),1,1
(617,724),1,1
(617,725),1,1
(617,737),1,1
(617,743),1,1
(617,745),1,1
(617,754),1,1
(617,756),1,1
(617,757),1,1
(617,762),1,1
(617,765),1,1
(617,766),1,1
(617,774),1,1
(617,775),1,1
(617,778),1,1
(617,779),1,1
(617,788),1,1
(617,799),1,1
(617,805),1,1
(617,808),1,1
(617,809),1,1
(617,810),1,1
(617,819),1,1
(617,820),1,1
(617,821),1,1
(617,824),1,1
(617,826),1,1
(617,831),1,1
(617,837),1,1
(617,840),1,1
(617,853),1,1
(617,864),1,1
(617,865),1,1
(617,870),1,1
(617,871),1,1
(617,873),1,1
(617,880),1,1
(617,881),1,1
(617,886),1,1
(617,892),1,1
(617,897),1,1
(617,899),1,1
(617,900),1,1
(617,902),1,1
(617,903),1,1
(617,909),1,1
(617,911),1,1
(617,919),1,1
(617,921),1,1
(617,924),1,1
(617,925),1,1
(617,947),1,1
(618,5),1,1
(618,55),1,1
(618,112),1,1
(618,133),1,1
(618,158),1,1
(618,226),1,1
(618,290),1,1
(618,296),1,1
(618,310),1,1
(618,377),1,1
(618,414),1,1
(618,453),1,1
(618,589),1,1
(618,591),1,1
(618,689),1,1
(618,766),1,1
(618,803),1,1
(618,819),1,1
(618,824),1,1
(618,836),1,1
(618,843),1,1
(618,860),1,1
(618,865),1,1
(618,896),1,1
(618,899),1,1
(618,925),1,1
(618,936),1,1
(618,943),1,1
(619,5),1,1
(619,112),1,1
(619,133),1,1
(619,158),1,1
(619,176),1,1
(619,313),1,1
(619,320),1,1
(619,414),1,1
(619,453),1,1
(619,466),1,1
(619,518),1,1
(619,589),1,1
(619,656),1,1
(619,766),1,1
(619,791),1,1
(619,819),1,1
(619,865),1,1
(619,873),1,1
(619,884),1,1
(619,899),1,1
(619,925),1,1
(619,936),1,1
(620,5),1,1
(620,32),1,1
(620,111),1,1
(620,112),1,1
(620,133),1,1
(620,158),1,1
(620,176),1,1
(620,206),1,1
(620,299),1,1
(620,312),1,1
(620,320),1,1
(620,377),1,1
(620,414),1,1
(620,453),1,1
(620,538),1,1
(620,589),1,1
(620,598),1,1
(620,642),1,1
(620,663),1,1
(620,672),1,1
(620,689),1,1
(620,728),1,1
(620,766),1,1
(620,819),1,1
(620,836),1,1
(620,860),1,1
(620,865),1,1
(620,899),1,1
(621,5),1,1
(621,112),1,1
(621,133),1,1
(621,158),1,1
(621,296),1,1
(621,299),1,1
(621,320),1,1
(621,377),1,1
(621,414),1,1
(621,453),1,1
(621,589),1,1
(621,642),1,1
(621,766),1,1
(621,819),1,1
(621,865),1,1
(621,883),1,1
(621,896),1,1
(621,899),1,1
(621,925),1,1
(621,936),1,1
(622,5),1,1
(622,111),1,1
(622,112),1,1
(622,133),1,1
(622,158),1,1
(622,283),1,1
(622,299),1,1
(622,414),1,1
(622,453),1,1
(622,589),1,1
(622,642),1,1
(622,656),1,1
(622,766),1,1
(622,819),1,1
(622,836),1,1
(622,865),1,1
(622,884),1,1
(622,888),1,1
(622,896),1,1
(622,899),1,1
(622,925),1,1
(623,5),1,1
(623,96),1,1
(623,112),1,1
(623,133),1,1
(623,158),1,1
(623,176),1,1
(623,310),1,1
(623,313),1,1
(623,414),1,1
(623,453),1,1
(623,466),1,1
(623,508),1,1
(623,518),1,1
(623,589),1,1
(623,766),1,1
(623,819),1,1
(623,865),1,1
(623,889),1,1
(623,896),1,1
(623,899),1,1
(623,925),1,1
(624,5),1,1
(624,8),1,1
(624,10),1,1
(624,18),1,1
(624,19),1,1
(624,26),1,1
(624,29),1,1
(624,31),1,1
(624,34),1,1
(624,41),1,1
(624,42),1,1
(624,44),1,1
(624,51),1,1
(624,57),1,1
(624,63),1,1
(624,65),1,1
(624,68),1,1
(624,76),1,1
(624,77),1,1
(624,83),1,1
(624,85),1,1
(624,90),1,1
(624,93),1,1
(624,95),1,1
(624,103),1,1
(624,104),1,1
(624,108),1,1
(624,110),1,1
(624,112),1,1
(624,118),1,1
(624,120),1,1
(624,128),1,1
(624,129),1,1
(624,133),1,1
(624,139),1,1
(624,140),1,1
(624,146),1,1
(624,150),1,1
(624,153),1,1
(624,154),1,1
(624,157),1,1
(624,160),1,1
(624,161),1,1
(624,164),1,1
(624,166),1,1
(624,169),1,1
(624,170),1,1
(624,171),1,1
(624,172),1,1
(624,173),1,1
(624,178),1,1
(624,179),1,1
(624,181),1,1
(624,190),1,1
(624,191),1,1
(624,197),1,1
(624,205),1,1
(624,208),1,1
(624,210),1,1
(624,215),1,1
(624,216),1,1
(624,217),1,1
(624,220),1,1
(624,229),1,1
(624,231),1,1
(624,239),1,1
(624,255),1,1
(624,259),1,1
(624,262),1,1
(624,269),1,1
(624,270),1,1
(624,272),1,1
(624,273),1,1
(624,278),1,1
(624,281),1,1
(624,283),1,1
(624,285),1,1
(624,293),1,1
(624,298),1,1
(624,303),1,1
(624,304),1,1
(624,307),1,1
(624,313),1,1
(624,314),1,1
(624,315),1,1
(624,329),1,1
(624,336),1,1
(624,339),1,1
(624,341),1,1
(624,342),1,1
(624,356),1,1
(624,367),1,1
(624,369),1,1
(624,373),1,1
(624,374),1,1
(624,377),1,1
(624,382),1,1
(624,384),1,1
(624,388),1,1
(624,390),1,1
(624,396),1,1
(624,398),1,1
(624,406),1,1
(624,407),1,1
(624,412),1,1
(624,414),1,1
(624,422),1,1
(624,424),1,1
(624,426),1,1
(624,427),1,1
(624,434),1,1
(624,436),1,1
(624,437),1,1
(624,448),1,1
(624,450),1,1
(624,451),1,1
(624,452),1,1
(624,453),1,1
(624,454),1,1
(624,461),1,1
(624,468),1,1
(624,471),1,1
(624,481),1,1
(624,484),1,1
(624,492),1,1
(624,496),1,1
(624,500),1,1
(624,502),1,1
(624,508),1,1
(624,510),1,1
(624,511),1,1
(624,513),1,1
(624,521),1,1
(624,522),1,1
(624,524),1,1
(624,527),1,1
(624,529),1,1
(624,534),1,1
(624,535),1,1
(624,540),1,1
(624,553),1,1
(624,554),1,1
(624,558),1,1
(624,559),1,1
(624,573),1,1
(624,574),1,1
(624,585),1,1
(624,594),1,1
(624,595),1,1
(624,603),1,1
(624,609),1,1
(624,612),1,1
(624,618),1,1
(624,625),1,1
(624,627),1,1
(624,629),1,1
(624,638),1,1
(624,639),1,1
(624,655),1,1
(624,658),1,1
(624,659),1,1
(624,661),1,1
(624,666),1,1
(624,670),1,1
(624,677),1,1
(624,678),1,1
(624,684),1,1
(624,689),1,1
(624,691),1,1
(624,694),1,1
(624,696),1,1
(624,697),1,1
(624,704),1,1
(624,708),1,1
(624,709),1,1
(624,712),1,1
(624,713),1,1
(624,715),1,1
(624,722),1,1
(624,724),1,1
(624,725),1,1
(624,737),1,1
(624,743),1,1
(624,754),1,1
(624,756),1,1
(624,757),1,1
(624,762),1,1
(624,765),1,1
(624,766),1,1
(624,774),1,1
(624,775),1,1
(624,778),1,1
(624,779),1,1
(624,788),1,1
(624,798),1,1
(624,808),1,1
(624,809),1,1
(624,810),1,1
(624,815),1,1
(624,819),1,1
(624,820),1,1
(624,821),1,1
(624,824),1,1
(624,826),1,1
(624,829),1,1
(624,837),1,1
(624,840),1,1
(624,853),1,1
(624,859),1,1
(624,865),1,1
(624,871),1,1
(624,873),1,1
(624,881),1,1
(624,884),1,1
(624,886),1,1
(624,892),1,1
(624,896),1,1
(624,897),1,1
(624,899),1,1
(624,903),1,1
(624,909),1,1
(624,911),1,1
(624,915),1,1
(624,919),1,1
(624,921),1,1
(624,925),1,1
(624,932),1,1
(624,947),1,1
(625,5),1,1
(625,112),1,1
(625,133),1,1
(625,158),1,1
(625,206),1,1
(625,212),1,1
(625,299),1,1
(625,377),1,1
(625,414),1,1
(625,453),1,1
(625,546),1,1
(625,589),1,1
(625,642),1,1
(625,672),1,1
(625,689),1,1
(625,723),1,1
(625,766),1,1
(625,803),1,1
(625,819),1,1
(625,865),1,1
(625,884),1,1
(625,899),1,1
(625,925),1,1
(626,6),1,1
(626,134),1,1
(626,173),1,1
(626,215),1,1
(626,281),1,1
(626,341),1,1
(626,407),1,1
(626,426),1,1
(626,437),1,1
(626,446),1,1
(626,488),1,1
(626,510),1,1
(626,513),1,1
(626,638),1,1
(626,754),1,1
(626,778),1,1
(626,808),1,1
(626,840),1,1
(626,871),1,1
(626,886),1,1
(626,909),1,1
(626,911),1,1
(626,915),1,1
(627,5),1,1
(627,112),1,1
(627,133),1,1
(627,206),1,1
(627,313),1,1
(627,414),1,1
(627,453),1,1
(627,508),1,1
(627,560),1,1
(627,589),1,1
(627,685),1,1
(627,721),1,1
(627,766),1,1
(627,819),1,1
(627,865),1,1
(627,873),1,1
(627,884),1,1
(627,896),1,1
(627,899),1,1
(627,925),1,1
(627,937),1,1
(628,5),1,1
(628,112),1,1
(628,133),1,1
(628,158),1,1
(628,206),1,1
(628,299),1,1
(628,414),1,1
(628,443),1,1
(628,453),1,1
(628,546),1,1
(628,550),1,1
(628,689),1,1
(628,736),1,1
(628,766),1,1
(628,803),1,1
(628,819),1,1
(628,836),1,1
(628,843),1,1
(628,860),1,1
(628,865),1,1
(628,896),1,1
(628,899),1,1
(629,5),1,1
(629,111),1,1
(629,112),1,1
(629,132),1,1
(629,133),1,1
(629,158),1,1
(629,296),1,1
(629,320),1,1
(629,377),1,1
(629,414),1,1
(629,453),1,1
(629,518),1,1
(629,689),1,1
(629,721),1,1
(629,723),1,1
(629,766),1,1
(629,819),1,1
(629,865),1,1
(629,884),1,1
(629,899),1,1
(629,925),1,1
(630,5),1,1
(630,8),1,1
(630,12),1,1
(630,18),1,1
(630,19),1,1
(630,25),1,1
(630,26),1,1
(630,29),1,1
(630,30),1,1
(630,31),1,1
(630,34),1,1
(630,41),1,1
(630,42),1,1
(630,44),1,1
(630,51),1,1
(630,57),1,1
(630,60),1,1
(630,63),1,1
(630,65),1,1
(630,68),1,1
(630,76),1,1
(630,77),1,1
(630,83),1,1
(630,84),1,1
(630,90),1,1
(630,95),1,1
(630,103),1,1
(630,104),1,1
(630,108),1,1
(630,110),1,1
(630,112),1,1
(630,118),1,1
(630,119),1,1
(630,120),1,1
(630,127),1,1
(630,129),1,1
(630,133),1,1
(630,134),1,1
(630,150),1,1
(630,153),1,1
(630,154),1,1
(630,157),1,1
(630,158),1,1
(630,159),1,1
(630,164),1,1
(630,166),1,1
(630,170),1,1
(630,172),1,1
(630,173),1,1
(630,178),1,1
(630,179),1,1
(630,182),1,1
(630,184),1,1
(630,189),1,1
(630,190),1,1
(630,191),1,1
(630,197),1,1
(630,201),1,1
(630,205),1,1
(630,208),1,1
(630,210),1,1
(630,215),1,1
(630,216),1,1
(630,217),1,1
(630,220),1,1
(630,227),1,1
(630,229),1,1
(630,231),1,1
(630,239),1,1
(630,249),1,1
(630,255),1,1
(630,259),1,1
(630,262),1,1
(630,272),1,1
(630,273),1,1
(630,278),1,1
(630,281),1,1
(630,283),1,1
(630,293),1,1
(630,296),1,1
(630,303),1,1
(630,304),1,1
(630,307),1,1
(630,310),1,1
(630,314),1,1
(630,315),1,1
(630,333),1,1
(630,336),1,1
(630,339),1,1
(630,341),1,1
(630,342),1,1
(630,356),1,1
(630,367),1,1
(630,369),1,1
(630,373),1,1
(630,374),1,1
(630,377),1,1
(630,382),1,1
(630,384),1,1
(630,388),1,1
(630,390),1,1
(630,395),1,1
(630,396),1,1
(630,398),1,1
(630,407),1,1
(630,414),1,1
(630,420),1,1
(630,422),1,1
(630,424),1,1
(630,427),1,1
(630,434),1,1
(630,436),1,1
(630,437),1,1
(630,446),1,1
(630,448),1,1
(630,450),1,1
(630,451),1,1
(630,452),1,1
(630,453),1,1
(630,454),1,1
(630,457),1,1
(630,461),1,1
(630,468),1,1
(630,471),1,1
(630,475),1,1
(630,477),1,1
(630,484),1,1
(630,486),1,1
(630,488),1,1
(630,499),1,1
(630,502),1,1
(630,510),1,1
(630,511),1,1
(630,512),1,1
(630,513),1,1
(630,521),1,1
(630,522),1,1
(630,524),1,1
(630,527),1,1
(630,528),1,1
(630,529),1,1
(630,535),1,1
(630,544),1,1
(630,558),1,1
(630,559),1,1
(630,564),1,1
(630,581),1,1
(630,585),1,1
(630,589),1,1
(630,595),1,1
(630,603),1,1
(630,609),1,1
(630,612),1,1
(630,616),1,1
(630,618),1,1
(630,619),1,1
(630,625),1,1
(630,627),1,1
(630,629),1,1
(630,634),1,1
(630,638),1,1
(630,639),1,1
(630,642),1,1
(630,655),1,1
(630,658),1,1
(630,659),1,1
(630,661),1,1
(630,666),1,1
(630,670),1,1
(630,677),1,1
(630,678),1,1
(630,684),1,1
(630,689),1,1
(630,694),1,1
(630,697),1,1
(630,698),1,1
(630,704),1,1
(630,709),1,1
(630,712),1,1
(630,716),1,1
(630,722),1,1
(630,723),1,1
(630,724),1,1
(630,725),1,1
(630,737),1,1
(630,743),1,1
(630,746),1,1
(630,752),1,1
(630,756),1,1
(630,757),1,1
(630,759),1,1
(630,762),1,1
(630,766),1,1
(630,774),1,1
(630,775),1,1
(630,778),1,1
(630,779),1,1
(630,788),1,1
(630,791),1,1
(630,794),1,1
(630,808),1,1
(630,809),1,1
(630,810),1,1
(630,815),1,1
(630,819),1,1
(630,820),1,1
(630,821),1,1
(630,826),1,1
(630,837),1,1
(630,838),1,1
(630,840),1,1
(630,853),1,1
(630,865),1,1
(630,871),1,1
(630,881),1,1
(630,884),1,1
(630,886),1,1
(630,892),1,1
(630,896),1,1
(630,897),1,1
(630,899),1,1
(630,903),1,1
(630,904),1,1
(630,909),1,1
(630,911),1,1
(630,915),1,1
(630,919),1,1
(630,921),1,1
(630,925),1,1
(630,939),1,1
(631,6),1,1
(631,75),1,1
(631,134),1,1
(631,146),1,1
(631,173),1,1
(631,215),1,1
(631,254),1,1
(631,281),1,1
(631,341),1,1
(631,407),1,1
(631,437),1,1
(631,510),1,1
(631,513),1,1
(631,554),1,1
(631,616),1,1
(631,638),1,1
(631,641),1,1
(631,752),1,1
(631,754),1,1
(631,774),1,1
(631,775),1,1
(631,778),1,1
(631,808),1,1
(631,840),1,1
(631,871),1,1
(631,880),1,1
(631,886),1,1
(631,909),1,1
(631,911),1,1
(631,915),1,1
(632,5),1,1
(632,112),1,1
(632,133),1,1
(632,158),1,1
(632,313),1,1
(632,377),1,1
(632,414),1,1
(632,443),1,1
(632,453),1,1
(632,538),1,1
(632,766),1,1
(632,819),1,1
(632,836),1,1
(632,865),1,1
(632,873),1,1
(632,888),1,1
(632,896),1,1
(632,899),1,1
(632,925),1,1
(633,5),1,1
(633,111),1,1
(633,112),1,1
(633,133),1,1
(633,176),1,1
(633,206),1,1
(633,226),1,1
(633,313),1,1
(633,414),1,1
(633,443),1,1
(633,453),1,1
(633,466),1,1
(633,538),1,1
(633,587),1,1
(633,641),1,1
(633,766),1,1
(633,768),1,1
(633,819),1,1
(633,824),1,1
(633,865),1,1
(633,884),1,1
(633,896),1,1
(633,899),1,1
(634,5),1,1
(634,6),1,1
(634,8),1,1
(634,12),1,1
(634,19),1,1
(634,25),1,1
(634,26),1,1
(634,29),1,1
(634,30),1,1
(634,31),1,1
(634,34),1,1
(634,40),1,1
(634,41),1,1
(634,42),1,1
(634,44),1,1
(634,51),1,1
(634,57),1,1
(634,63),1,1
(634,65),1,1
(634,68),1,1
(634,76),1,1
(634,85),1,1
(634,90),1,1
(634,95),1,1
(634,97),1,1
(634,103),1,1
(634,104),1,1
(634,108),1,1
(634,110),1,1
(634,112),1,1
(634,118),1,1
(634,120),1,1
(634,127),1,1
(634,129),1,1
(634,132),1,1
(634,133),1,1
(634,134),1,1
(634,140),1,1
(634,146),1,1
(634,150),1,1
(634,153),1,1
(634,154),1,1
(634,157),1,1
(634,158),1,1
(634,159),1,1
(634,160),1,1
(634,166),1,1
(634,169),1,1
(634,170),1,1
(634,172),1,1
(634,173),1,1
(634,178),1,1
(634,182),1,1
(634,184),1,1
(634,186),1,1
(634,188),1,1
(634,190),1,1
(634,197),1,1
(634,205),1,1
(634,208),1,1
(634,210),1,1
(634,215),1,1
(634,217),1,1
(634,220),1,1
(634,229),1,1
(634,231),1,1
(634,235),1,1
(634,239),1,1
(634,250),1,1
(634,255),1,1
(634,259),1,1
(634,262),1,1
(634,272),1,1
(634,273),1,1
(634,281),1,1
(634,293),1,1
(634,296),1,1
(634,303),1,1
(634,304),1,1
(634,307),1,1
(634,314),1,1
(634,315),1,1
(634,317),1,1
(634,333),1,1
(634,336),1,1
(634,339),1,1
(634,341),1,1
(634,342),1,1
(634,343),1,1
(634,356),1,1
(634,363),1,1
(634,367),1,1
(634,369),1,1
(634,373),1,1
(634,374),1,1
(634,377),1,1
(634,382),1,1
(634,384),1,1
(634,388),1,1
(634,390),1,1
(634,395),1,1
(634,398),1,1
(634,406),1,1
(634,407),1,1
(634,412),1,1
(634,414),1,1
(634,422),1,1
(634,424),1,1
(634,426),1,1
(634,434),1,1
(634,437),1,1
(634,443),1,1
(634,446),1,1
