Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(465,508),1,1
(465,517),1,1
(465,522),1,1
(465,525),1,1
(465,527),1,1
(465,529),1,1
(465,537),1,1
(465,538),1,1
(465,545),1,1
(465,552),1,1
(465,554),1,1
(465,555),1,1
(465,556),1,1
(465,563),1,1
(465,567),1,1
(465,569),1,1
(465,571),1,1
(465,578),1,1
(465,580),1,1
(465,585),1,1
(465,589),1,1
(465,594),1,1
(465,609),1,1
(465,610),1,1
(465,611),1,1
(465,614),1,1
(465,615),1,1
(465,618),1,1
(465,620),1,1
(465,625),1,1
(465,626),1,1
(465,631),1,1
(465,632),1,1
(465,636),1,1
(465,643),1,1
(465,650),1,1
(465,651),1,1
(465,657),1,1
(465,661),1,1
(465,667),1,1
(465,668),1,1
(465,669),1,1
(465,672),1,1
(465,676),1,1
(465,679),1,1
(465,681),1,1
(465,699),1,1
(465,705),1,1
(465,706),1,1
(465,708),1,1
(465,718),1,1
(465,719),1,1
(465,722),1,1
(465,736),1,1
(465,739),1,1
(465,740),1,1
(465,741),1,1
(465,749),1,1
(465,750),1,1
(465,755),1,1
(465,769),1,1
(465,770),1,1
(465,771),1,1
(465,773),1,1
(465,774),1,1
(465,777),1,1
(465,779),1,1
(465,784),1,1
(465,795),1,1
(465,799),1,1
(465,803),1,1
(465,804),1,1
(465,811),1,1
(465,813),1,1
(465,820),1,1
(465,825),1,1
(465,827),1,1
(465,832),1,1
(465,833),1,1
(465,838),1,1
(465,839),1,1
(465,841),1,1
(465,843),1,1
(465,847),1,1
(465,852),1,1
(465,856),1,1
(465,858),1,1
(465,860),1,1
(465,862),1,1
(465,863),1,1
(465,864),1,1
(465,865),1,1
(465,869),1,1
(465,874),1,1
(465,883),1,1
(465,885),1,1
(465,887),1,1
(465,898),1,1
(465,904),1,1
(465,918),1,1
(465,919),1,1
(465,920),1,1
(465,921),1,1
(465,922),1,1
(465,929),1,1
(465,931),1,1
(465,939),1,1
(465,941),1,1
(465,942),1,1
(465,943),1,1
(466,3),1,1
(466,4),1,1
(466,5),1,1
(466,13),1,1
(466,14),1,1
(466,21),1,1
(466,22),1,1
(466,24),1,1
(466,25),1,1
(466,32),1,1
(466,35),1,1
(466,45),1,1
(466,49),1,1
(466,57),1,1
(466,58),1,1
(466,59),1,1
(466,60),1,1
(466,76),1,1
(466,81),1,1
(466,82),1,1
(466,83),1,1
(466,84),1,1
(466,88),1,1
(466,91),1,1
(466,99),1,1
(466,107),1,1
(466,111),1,1
(466,112),1,1
(466,119),1,1
(466,121),1,1
(466,129),1,1
(466,134),1,1
(466,136),1,1
(466,140),1,1
(466,141),1,1
(466,142),1,1
(466,148),1,1
(466,153),1,1
(466,154),1,1
(466,157),1,1
(466,162),1,1
(466,167),1,1
(466,169),1,1
(466,173),1,1
(466,177),1,1
(466,184),1,1
(466,191),1,1
(466,193),1,1
(466,198),1,1
(466,199),1,1
(466,202),1,1
(466,209),1,1
(466,213),1,1
(466,227),1,1
(466,229),1,1
(466,230),1,1
(466,235),1,1
(466,244),1,1
(466,249),1,1
(466,256),1,1
(466,257),1,1
(466,261),1,1
(466,263),1,1
(466,264),1,1
(466,270),1,1
(466,274),1,1
(466,275),1,1
(466,278),1,1
(466,279),1,1
(466,280),1,1
(466,281),1,1
(466,286),1,1
(466,288),1,1
(466,289),1,1
(466,290),1,1
(466,293),1,1
(466,297),1,1
(466,299),1,1
(466,300),1,1
(466,304),1,1
(466,313),1,1
(466,314),1,1
(466,325),1,1
(466,332),1,1
(466,337),1,1
(466,339),1,1
(466,341),1,1
(466,344),1,1
(466,345),1,1
(466,346),1,1
(466,348),1,1
(466,362),1,1
(466,365),1,1
(466,369),1,1
(466,375),1,1
(466,378),1,1
(466,381),1,1
(466,383),1,1
(466,384),1,1
(466,387),1,1
(466,391),1,1
(466,394),1,1
(466,400),1,1
(466,401),1,1
(466,402),1,1
(466,407),1,1
(466,422),1,1
(466,426),1,1
(466,430),1,1
(466,432),1,1
(466,435),1,1
(466,436),1,1
(466,438),1,1
(466,439),1,1
(466,450),1,1
(466,458),1,1
(466,461),1,1
(466,469),1,1
(466,471),1,1
(466,472),1,1
(466,473),1,1
(466,477),1,1
(466,486),1,1
(466,493),1,1
(466,495),1,1
(466,496),1,1
(466,497),1,1
(466,501),1,1
(466,503),1,1
(466,517),1,1
(466,521),1,1
(466,525),1,1
(466,527),1,1
(466,529),1,1
(466,538),1,1
(466,545),1,1
(466,549),1,1
(466,554),1,1
(466,555),1,1
(466,556),1,1
(466,563),1,1
(466,567),1,1
(466,569),1,1
(466,571),1,1
(466,578),1,1
(466,580),1,1
(466,585),1,1
(466,589),1,1
(466,594),1,1
(466,609),1,1
(466,611),1,1
(466,613),1,1
(466,614),1,1
(466,624),1,1
(466,625),1,1
(466,626),1,1
(466,627),1,1
(466,631),1,1
(466,632),1,1
(466,636),1,1
(466,643),1,1
(466,651),1,1
(466,657),1,1
(466,661),1,1
(466,668),1,1
(466,671),1,1
(466,676),1,1
(466,677),1,1
(466,679),1,1
(466,681),1,1
(466,688),1,1
(466,690),1,1
(466,691),1,1
(466,696),1,1
(466,699),1,1
(466,705),1,1
(466,708),1,1
(466,718),1,1
(466,719),1,1
(466,722),1,1
(466,725),1,1
(466,726),1,1
(466,739),1,1
(466,741),1,1
(466,749),1,1
(466,750),1,1
(466,755),1,1
(466,769),1,1
(466,770),1,1
(466,771),1,1
(466,774),1,1
(466,779),1,1
(466,780),1,1
(466,784),1,1
(466,786),1,1
(466,795),1,1
(466,799),1,1
(466,803),1,1
(466,804),1,1
(466,811),1,1
(466,813),1,1
(466,820),1,1
(466,827),1,1
(466,830),1,1
(466,832),1,1
(466,833),1,1
(466,839),1,1
(466,841),1,1
(466,843),1,1
(466,847),1,1
(466,852),1,1
(466,854),1,1
(466,856),1,1
(466,858),1,1
(466,860),1,1
(466,862),1,1
(466,863),1,1
(466,864),1,1
(466,869),1,1
(466,874),1,1
(466,876),1,1
(466,884),1,1
(466,885),1,1
(466,887),1,1
(466,888),1,1
(466,898),1,1
(466,899),1,1
(466,904),1,1
(466,919),1,1
(466,920),1,1
(466,921),1,1
(466,929),1,1
(466,931),1,1
(466,934),1,1
(466,939),1,1
(466,942),1,1
(466,943),1,1
(466,946),1,1
(468,6),1,1
(468,7),1,1
(468,13),1,1
(468,42),1,1
(468,58),1,1
(468,88),1,1
(468,134),1,1
(468,139),1,1
(468,140),1,1
(468,162),1,1
(468,191),1,1
(468,230),1,1
(468,261),1,1
(468,274),1,1
(468,279),1,1
(468,288),1,1
(468,348),1,1
(468,396),1,1
(468,411),1,1
(468,497),1,1
(468,592),1,1
(468,630),1,1
(468,661),1,1
(468,671),1,1
(468,696),1,1
(468,708),1,1
(468,754),1,1
(468,769),1,1
(468,799),1,1
(468,834),1,1
(468,843),1,1
(468,885),1,1
(470,3),1,1
(470,4),1,1
(470,5),1,1
(470,7),1,1
(470,13),1,1
(470,14),1,1
(470,22),1,1
(470,25),1,1
(470,32),1,1
(470,34),1,1
(470,35),1,1
(470,42),1,1
(470,43),1,1
(470,44),1,1
(470,49),1,1
(470,57),1,1
(470,59),1,1
(470,62),1,1
(470,63),1,1
(470,76),1,1
(470,81),1,1
(470,83),1,1
(470,84),1,1
(470,88),1,1
(470,91),1,1
(470,111),1,1
(470,112),1,1
(470,119),1,1
(470,121),1,1
(470,124),1,1
(470,129),1,1
(470,136),1,1
(470,140),1,1
(470,141),1,1
(470,142),1,1
(470,148),1,1
(470,152),1,1
(470,153),1,1
(470,154),1,1
(470,162),1,1
(470,169),1,1
(470,173),1,1
(470,177),1,1
(470,184),1,1
(470,191),1,1
(470,193),1,1
(470,194),1,1
(470,199),1,1
(470,202),1,1
(470,209),1,1
(470,227),1,1
(470,229),1,1
(470,230),1,1
(470,231),1,1
(470,233),1,1
(470,235),1,1
(470,236),1,1
(470,244),1,1
(470,249),1,1
(470,256),1,1
(470,257),1,1
(470,261),1,1
(470,263),1,1
(470,264),1,1
(470,269),1,1
(470,270),1,1
(470,274),1,1
(470,275),1,1
(470,277),1,1
(470,278),1,1
(470,279),1,1
(470,280),1,1
(470,286),1,1
(470,288),1,1
(470,289),1,1
(470,290),1,1
(470,292),1,1
(470,293),1,1
(470,297),1,1
(470,304),1,1
(470,311),1,1
(470,314),1,1
(470,320),1,1
(470,325),1,1
(470,332),1,1
(470,336),1,1
(470,337),1,1
(470,339),1,1
(470,344),1,1
(470,346),1,1
(470,348),1,1
(470,362),1,1
(470,369),1,1
(470,375),1,1
(470,378),1,1
(470,387),1,1
(470,400),1,1
(470,401),1,1
(470,402),1,1
(470,407),1,1
(470,411),1,1
(470,426),1,1
(470,427),1,1
(470,435),1,1
(470,436),1,1
(470,438),1,1
(470,439),1,1
(470,450),1,1
(470,452),1,1
(470,458),1,1
(470,460),1,1
(470,461),1,1
(470,465),1,1
(470,469),1,1
(470,471),1,1
(470,472),1,1
(470,473),1,1
(470,477),1,1
(470,486),1,1
(470,487),1,1
(470,493),1,1
(470,497),1,1
(470,501),1,1
(470,503),1,1
(470,508),1,1
(470,517),1,1
(470,525),1,1
(470,527),1,1
(470,529),1,1
(470,537),1,1
(470,538),1,1
(470,545),1,1
(470,554),1,1
(470,556),1,1
(470,557),1,1
(470,567),1,1
(470,569),1,1
(470,574),1,1
(470,578),1,1
(470,580),1,1
(470,589),1,1
(470,591),1,1
(470,594),1,1
(470,609),1,1
(470,611),1,1
(470,613),1,1
(470,614),1,1
(470,623),1,1
(470,625),1,1
(470,626),1,1
(470,627),1,1
(470,631),1,1
(470,632),1,1
(470,633),1,1
(470,636),1,1
(470,643),1,1
(470,650),1,1
(470,651),1,1
(470,657),1,1
(470,668),1,1
(470,672),1,1
(470,676),1,1
(470,678),1,1
(470,679),1,1
(470,681),1,1
(470,688),1,1
(470,691),1,1
(470,696),1,1
(470,699),1,1
(470,705),1,1
(470,708),1,1
(470,718),1,1
(470,719),1,1
(470,722),1,1
(470,725),1,1
(470,736),1,1
(470,739),1,1
(470,741),1,1
(470,749),1,1
(470,750),1,1
(470,755),1,1
(470,760),1,1
(470,767),1,1
(470,769),1,1
(470,770),1,1
(470,771),1,1
(470,773),1,1
(470,774),1,1
(470,779),1,1
(470,784),1,1
(470,786),1,1
(470,795),1,1
(470,799),1,1
(470,804),1,1
(470,811),1,1
(470,813),1,1
(470,820),1,1
(470,821),1,1
(470,832),1,1
(470,833),1,1
(470,834),1,1
(470,838),1,1
(470,839),1,1
(470,841),1,1
(470,843),1,1
(470,847),1,1
(470,852),1,1
(470,856),1,1
(470,858),1,1
(470,860),1,1
(470,862),1,1
(470,863),1,1
(470,869),1,1
(470,874),1,1
(470,875),1,1
(470,876),1,1
(470,877),1,1
(470,883),1,1
(470,884),1,1
(470,885),1,1
(470,887),1,1
(470,894),1,1
(470,896),1,1
(470,898),1,1
(470,904),1,1
(470,919),1,1
(470,920),1,1
(470,921),1,1
(470,928),1,1
(470,929),1,1
(470,939),1,1
(470,942),1,1
(470,943),1,1
(471,13),1,1
(471,42),1,1
(471,134),1,1
(471,140),1,1
(471,162),1,1
(471,186),1,1
(471,191),1,1
(471,233),1,1
(471,261),1,1
(471,274),1,1
(471,288),1,1
(471,348),1,1
(471,390),1,1
(471,411),1,1
(471,497),1,1
(471,592),1,1
(471,618),1,1
(471,696),1,1
(471,702),1,1
(471,708),1,1
(471,769),1,1
(471,799),1,1
(471,843),1,1
(471,866),1,1
(471,883),1,1
(472,13),1,1
(472,42),1,1
(472,58),1,1
(472,134),1,1
(472,140),1,1
(472,162),1,1
(472,185),1,1
(472,191),1,1
(472,194),1,1
(472,230),1,1
(472,247),1,1
(472,261),1,1
(472,274),1,1
(472,288),1,1
(472,318),1,1
(472,348),1,1
(472,390),1,1
(472,467),1,1
(472,468),1,1
(472,497),1,1
(472,546),1,1
(472,671),1,1
(472,696),1,1
(472,708),1,1
(472,725),1,1
(472,769),1,1
(472,799),1,1
(472,834),1,1
(472,843),1,1
(472,876),1,1
(472,883),1,1
(472,884),1,1
(472,896),1,1
(473,6),1,1
(473,13),1,1
(473,15),1,1
(473,42),1,1
(473,58),1,1
(473,88),1,1
(473,140),1,1
(473,162),1,1
(473,191),1,1
(473,230),1,1
(473,248),1,1
(473,250),1,1
(473,261),1,1
(473,274),1,1
(473,288),1,1
(473,318),1,1
(473,348),1,1
(473,390),1,1
(473,411),1,1
(473,497),1,1
(473,661),1,1
(473,671),1,1
(473,696),1,1
(473,708),1,1
(473,769),1,1
(473,799),1,1
(473,802),1,1
(473,838),1,1
(473,843),1,1
(473,883),1,1
(473,885),1,1
(474,4),1,1
(474,5),1,1
(474,13),1,1
(474,14),1,1
(474,22),1,1
(474,25),1,1
(474,32),1,1
(474,35),1,1
(474,40),1,1
(474,42),1,1
(474,45),1,1
(474,48),1,1
(474,49),1,1
(474,57),1,1
(474,58),1,1
(474,59),1,1
(474,60),1,1
(474,62),1,1
(474,76),1,1
(474,81),1,1
(474,82),1,1
(474,83),1,1
(474,84),1,1
(474,91),1,1
(474,111),1,1
(474,112),1,1
(474,119),1,1
(474,121),1,1
(474,124),1,1
(474,129),1,1
(474,134),1,1
(474,136),1,1
(474,140),1,1
(474,141),1,1
(474,142),1,1
(474,148),1,1
(474,153),1,1
(474,154),1,1
(474,162),1,1
(474,167),1,1
(474,169),1,1
(474,173),1,1
(474,177),1,1
(474,184),1,1
(474,186),1,1
(474,191),1,1
(474,193),1,1
(474,201),1,1
(474,202),1,1
(474,209),1,1
(474,227),1,1
(474,235),1,1
(474,244),1,1
(474,249),1,1
(474,252),1,1
(474,256),1,1
(474,257),1,1
(474,261),1,1
(474,263),1,1
(474,264),1,1
(474,265),1,1
(474,269),1,1
(474,270),1,1
(474,271),1,1
(474,274),1,1
(474,275),1,1
(474,278),1,1
(474,280),1,1
(474,281),1,1
(474,286),1,1
(474,288),1,1
(474,289),1,1
(474,290),1,1
(474,292),1,1
(474,293),1,1
(474,297),1,1
(474,304),1,1
(474,314),1,1
(474,320),1,1
(474,325),1,1
(474,332),1,1
(474,336),1,1
(474,337),1,1
(474,339),1,1
(474,344),1,1
(474,346),1,1
(474,348),1,1
(474,357),1,1
(474,362),1,1
(474,367),1,1
(474,369),1,1
(474,375),1,1
(474,378),1,1
(474,387),1,1
(474,390),1,1
(474,395),1,1
(474,399),1,1
(474,402),1,1
(474,407),1,1
(474,411),1,1
(474,419),1,1
(474,423),1,1
(474,426),1,1
(474,429),1,1
(474,430),1,1
(474,431),1,1
(474,436),1,1
(474,438),1,1
(474,439),1,1
(474,448),1,1
(474,450),1,1
(474,455),1,1
(474,458),1,1
(474,460),1,1
(474,461),1,1
(474,469),1,1
(474,471),1,1
(474,472),1,1
(474,473),1,1
(474,477),1,1
(474,486),1,1
(474,492),1,1
(474,493),1,1
(474,495),1,1
(474,497),1,1
(474,501),1,1
(474,503),1,1
(474,517),1,1
(474,522),1,1
(474,525),1,1
(474,527),1,1
(474,529),1,1
(474,537),1,1
(474,545),1,1
(474,547),1,1
(474,550),1,1
(474,552),1,1
(474,554),1,1
(474,555),1,1
(474,556),1,1
(474,557),1,1
(474,567),1,1
(474,571),1,1
(474,574),1,1
(474,578),1,1
(474,580),1,1
(474,589),1,1
(474,594),1,1
(474,609),1,1
(474,610),1,1
(474,611),1,1
(474,614),1,1
(474,623),1,1
(474,625),1,1
(474,626),1,1
(474,627),1,1
(474,631),1,1
(474,632),1,1
(474,636),1,1
(474,643),1,1
(474,644),1,1
(474,651),1,1
(474,657),1,1
(474,661),1,1
(474,668),1,1
(474,669),1,1
(474,671),1,1
(474,672),1,1
(474,676),1,1
(474,679),1,1
(474,680),1,1
(474,681),1,1
(474,690),1,1
(474,694),1,1
(474,699),1,1
(474,705),1,1
(474,718),1,1
(474,719),1,1
(474,721),1,1
(474,722),1,1
(474,735),1,1
(474,739),1,1
(474,749),1,1
(474,750),1,1
(474,755),1,1
(474,769),1,1
(474,770),1,1
(474,771),1,1
(474,773),1,1
(474,774),1,1
(474,779),1,1
(474,784),1,1
(474,786),1,1
(474,795),1,1
(474,799),1,1
(474,800),1,1
(474,804),1,1
(474,811),1,1
(474,820),1,1
(474,821),1,1
(474,827),1,1
(474,832),1,1
(474,833),1,1
(474,834),1,1
(474,839),1,1
(474,841),1,1
(474,843),1,1
(474,847),1,1
(474,852),1,1
(474,856),1,1
(474,858),1,1
(474,860),1,1
(474,862),1,1
(474,864),1,1
(474,869),1,1
(474,874),1,1
(474,883),1,1
(474,885),1,1
(474,887),1,1
(474,891),1,1
(474,892),1,1
(474,898),1,1
(474,904),1,1
(474,919),1,1
(474,920),1,1
(474,921),1,1
(474,928),1,1
(474,929),1,1
(474,939),1,1
(474,942),1,1
(474,943),1,1
(475,7),1,1
(475,13),1,1
(475,42),1,1
(475,58),1,1
(475,70),1,1
(475,88),1,1
(475,134),1,1
(475,140),1,1
(475,162),1,1
(475,191),1,1
(475,261),1,1
(475,274),1,1
(475,288),1,1
(475,348),1,1
(475,381),1,1
(475,411),1,1
(475,435),1,1
(475,497),1,1
(475,593),1,1
(475,610),1,1
(475,671),1,1
(475,694),1,1
(475,696),1,1
(475,708),1,1
(475,726),1,1
(475,769),1,1
(475,799),1,1
(475,834),1,1
(475,843),1,1
(475,876),1,1
(475,883),1,1
(475,885),1,1
(475,891),1,1
(475,894),1,1
(475,896),1,1
(476,3),1,1
(476,4),1,1
(476,5),1,1
(476,13),1,1
(476,14),1,1
(476,22),1,1
(476,25),1,1
(476,32),1,1
(476,35),1,1
(476,42),1,1
(476,45),1,1
(476,49),1,1
(476,57),1,1
(476,58),1,1
(476,59),1,1
(476,63),1,1
(476,72),1,1
(476,76),1,1
(476,81),1,1
(476,82),1,1
(476,83),1,1
(476,84),1,1
(476,86),1,1
(476,88),1,1
(476,91),1,1
(476,106),1,1
(476,111),1,1
(476,112),1,1
(476,119),1,1
(476,121),1,1
(476,125),1,1
(476,129),1,1
(476,136),1,1
(476,140),1,1
(476,141),1,1
(476,142),1,1
(476,148),1,1
(476,153),1,1
(476,154),1,1
(476,157),1,1
(476,162),1,1
(476,167),1,1
(476,169),1,1
(476,173),1,1
(476,177),1,1
(476,184),1,1
(476,190),1,1
(476,191),1,1
(476,193),1,1
(476,195),1,1
(476,202),1,1
(476,203),1,1
(476,209),1,1
(476,211),1,1
(476,213),1,1
(476,218),1,1
(476,227),1,1
(476,229),1,1
(476,233),1,1
(476,235),1,1
(476,244),1,1
(476,249),1,1
(476,252),1,1
(476,256),1,1
(476,257),1,1
(476,258),1,1
(476,261),1,1
(476,263),1,1
(476,264),1,1
(476,269),1,1
(476,274),1,1
(476,275),1,1
(476,277),1,1
(476,278),1,1
(476,280),1,1
(476,281),1,1
(476,286),1,1
(476,288),1,1
(476,289),1,1
(476,290),1,1
(476,293),1,1
(476,297),1,1
(476,299),1,1
(476,304),1,1
(476,312),1,1
(476,313),1,1
(476,314),1,1
(476,320),1,1
(476,324),1,1
(476,325),1,1
(476,332),1,1
(476,336),1,1
(476,337),1,1
(476,339),1,1
(476,341),1,1
(476,344),1,1
(476,346),1,1
(476,348),1,1
(476,353),1,1
(476,357),1,1
(476,362),1,1
(476,367),1,1
(476,375),1,1
(476,378),1,1
(476,383),1,1
(476,387),1,1
(476,391),1,1
(476,394),1,1
(476,401),1,1
(476,402),1,1
(476,407),1,1
(476,419),1,1
(476,422),1,1
(476,423),1,1
(476,424),1,1
(476,425),1,1
(476,426),1,1
(476,429),1,1
(476,431),1,1
(476,436),1,1
(476,438),1,1
(476,439),1,1
(476,450),1,1
(476,458),1,1
(476,460),1,1
(476,461),1,1
(476,469),1,1
(476,471),1,1
(476,472),1,1
(476,473),1,1
(476,477),1,1
(476,486),1,1
(476,493),1,1
(476,495),1,1
(476,497),1,1
(476,501),1,1
(476,503),1,1
(476,514),1,1
(476,517),1,1
(476,521),1,1
(476,522),1,1
(476,525),1,1
(476,527),1,1
(476,529),1,1
(476,531),1,1
(476,534),1,1
(476,535),1,1
(476,537),1,1
(476,538),1,1
(476,545),1,1
(476,552),1,1
(476,554),1,1
(476,556),1,1
(476,557),1,1
(476,567),1,1
(476,571),1,1
(476,578),1,1
(476,580),1,1
(476,589),1,1
(476,594),1,1
(476,595),1,1
(476,609),1,1
(476,610),1,1
(476,611),1,1
(476,613),1,1
(476,614),1,1
(476,620),1,1
(476,625),1,1
(476,626),1,1
(476,627),1,1
(476,631),1,1
(476,636),1,1
(476,637),1,1
(476,643),1,1
(476,650),1,1
(476,651),1,1
(476,657),1,1
(476,661),1,1
(476,668),1,1
(476,671),1,1
(476,672),1,1
(476,676),1,1
(476,679),1,1
(476,681),1,1
(476,691),1,1
(476,696),1,1
(476,699),1,1
(476,705),1,1
(476,708),1,1
(476,718),1,1
(476,719),1,1
(476,722),1,1
(476,736),1,1
(476,739),1,1
(476,741),1,1
(476,749),1,1
(476,750),1,1
(476,755),1,1
(476,769),1,1
(476,770),1,1
(476,771),1,1
(476,773),1,1
(476,774),1,1
(476,784),1,1
(476,785),1,1
(476,786),1,1
(476,795),1,1
(476,799),1,1
(476,800),1,1
(476,803),1,1
(476,804),1,1
(476,811),1,1
(476,812),1,1
(476,813),1,1
(476,820),1,1
(476,821),1,1
(476,826),1,1
(476,832),1,1
(476,833),1,1
(476,834),1,1
(476,838),1,1
(476,839),1,1
(476,843),1,1
(476,847),1,1
(476,852),1,1
(476,856),1,1
(476,858),1,1
(476,860),1,1
(476,862),1,1
(476,863),1,1
(476,865),1,1
(476,869),1,1
(476,874),1,1
(476,883),1,1
(476,884),1,1
(476,885),1,1
(476,887),1,1
(476,898),1,1
(476,904),1,1
(476,918),1,1
(476,919),1,1
(476,920),1,1
(476,921),1,1
(476,928),1,1
(476,929),1,1
(476,931),1,1
(476,939),1,1
(476,942),1,1
(476,943),1,1
(477,480),1,1
(478,7),1,1
(478,15),1,1
(478,42),1,1
(478,51),1,1
(478,120),1,1
(478,134),1,1
(478,140),1,1
(478,143),1,1
(478,162),1,1
(478,191),1,1
(478,230),1,1
(478,233),1,1
(478,243),1,1
(478,261),1,1
(478,274),1,1
(478,288),1,1
(478,348),1,1
(478,462),1,1
(478,467),1,1
(478,497),1,1
(478,582),1,1
(478,671),1,1
(478,696),1,1
(478,726),1,1
(478,769),1,1
(478,799),1,1
(478,843),1,1
(478,884),1,1
(478,885),1,1
(478,894),1,1
(479,3),1,1
(479,4),1,1
(479,5),1,1
(479,14),1,1
(479,21),1,1
(479,22),1,1
(479,24),1,1
(479,25),1,1
(479,32),1,1
(479,35),1,1
(479,42),1,1
(479,43),1,1
(479,45),1,1
(479,49),1,1
(479,57),1,1
(479,58),1,1
(479,59),1,1
(479,60),1,1
(479,63),1,1
(479,72),1,1
(479,76),1,1
(479,81),1,1
(479,82),1,1
(479,83),1,1
(479,84),1,1
(479,86),1,1
(479,88),1,1
(479,91),1,1
(479,99),1,1
(479,111),1,1
(479,112),1,1
(479,119),1,1
(479,121),1,1
(479,129),1,1
(479,134),1,1
(479,136),1,1
(479,140),1,1
(479,141),1,1
(479,142),1,1
(479,148),1,1
(479,152),1,1
(479,153),1,1
(479,154),1,1
(479,162),1,1
(479,169),1,1
(479,177),1,1
(479,184),1,1
(479,191),1,1
(479,195),1,1
(479,202),1,1
(479,209),1,1
(479,212),1,1
(479,213),1,1
(479,227),1,1
(479,229),1,1
(479,230),1,1
(479,233),1,1
(479,234),1,1
(479,235),1,1
(479,247),1,1
(479,249),1,1
(479,256),1,1
(479,257),1,1
(479,261),1,1
(479,263),1,1
(479,264),1,1
(479,269),1,1
(479,270),1,1
(479,274),1,1
(479,275),1,1
(479,277),1,1
(479,278),1,1
(479,280),1,1
(479,281),1,1
(479,286),1,1
(479,288),1,1
(479,289),1,1
(479,290),1,1
(479,293),1,1
(479,297),1,1
(479,300),1,1
(479,304),1,1
(479,313),1,1
(479,314),1,1
(479,325),1,1
(479,332),1,1
(479,336),1,1
(479,337),1,1
(479,339),1,1
(479,344),1,1
(479,346),1,1
(479,348),1,1
(479,353),1,1
(479,357),1,1
(479,362),1,1
(479,367),1,1
(479,369),1,1
(479,371),1,1
(479,375),1,1
(479,378),1,1
(479,383),1,1
(479,384),1,1
(479,387),1,1
(479,390),1,1
(479,401),1,1
(479,402),1,1
(479,405),1,1
(479,407),1,1
(479,413),1,1
(479,419),1,1
(479,422),1,1
(479,423),1,1
(479,426),1,1
(479,429),1,1
(479,432),1,1
(479,438),1,1
(479,439),1,1
(479,450),1,1
(479,458),1,1
(479,460),1,1
(479,461),1,1
(479,469),1,1
(479,471),1,1
(479,472),1,1
(479,473),1,1
(479,477),1,1
(479,486),1,1
(479,487),1,1
(479,493),1,1
(479,495),1,1
(479,497),1,1
(479,501),1,1
(479,503),1,1
(479,517),1,1
(479,521),1,1
(479,525),1,1
(479,527),1,1
(479,529),1,1
(479,537),1,1
(479,538),1,1
(479,545),1,1
(479,547),1,1
(479,554),1,1
(479,556),1,1
(479,563),1,1
(479,567),1,1
(479,578),1,1
(479,580),1,1
(479,589),1,1
(479,593),1,1
(479,594),1,1
(479,609),1,1
(479,611),1,1
(479,613),1,1
(479,614),1,1
(479,618),1,1
(479,620),1,1
(479,621),1,1
(479,625),1,1
(479,626),1,1
(479,631),1,1
(479,636),1,1
(479,643),1,1
(479,650),1,1
(479,651),1,1
(479,657),1,1
(479,668),1,1
(479,671),1,1
(479,674),1,1
(479,676),1,1
(479,679),1,1
(479,681),1,1
(479,683),1,1
(479,688),1,1
(479,690),1,1
(479,696),1,1
(479,699),1,1
(479,705),1,1
(479,706),1,1
(479,708),1,1
(479,718),1,1
(479,719),1,1
(479,722),1,1
(479,725),1,1
(479,728),1,1
(479,736),1,1
(479,739),1,1
(479,741),1,1
(479,749),1,1
(479,750),1,1
(479,755),1,1
(479,760),1,1
(479,762),1,1
(479,769),1,1
(479,770),1,1
(479,771),1,1
(479,773),1,1
(479,774),1,1
(479,784),1,1
(479,786),1,1
(479,788),1,1
(479,795),1,1
(479,799),1,1
(479,803),1,1
(479,804),1,1
(479,811),1,1
(479,816),1,1
(479,818),1,1
(479,820),1,1
(479,821),1,1
(479,823),1,1
(479,827),1,1
(479,833),1,1
(479,834),1,1
(479,836),1,1
(479,839),1,1
(479,841),1,1
(479,843),1,1
(479,847),1,1
(479,852),1,1
(479,856),1,1
(479,858),1,1
(479,860),1,1
(479,861),1,1
(479,862),1,1
(479,863),1,1
(479,864),1,1
(479,865),1,1
