Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(316,299),1,50
(316,301),1,10
(316,302),1,12
(316,303),1,34
(316,304),1,63
(316,305),1,76
(316,306),1,17
(316,309),1,13
(316,311),1,12
(316,312),1,25
(316,313),1,62
(316,314),1,3
(316,315),1,15
(316,317),1,69
(316,318),1,26
(316,319),1,12
(316,320),1,4
(316,321),1,62
(316,322),1,57
(316,323),1,65
(316,324),1,16
(316,326),1,30
(316,327),1,81
(316,328),1,54
(316,329),1,48
(316,332),1,54
(316,333),1,4
(316,334),1,34
(316,336),1,1
(316,337),1,32
(316,338),1,44
(316,339),1,88
(316,340),1,49
(316,341),1,43
(316,342),1,40
(316,344),1,55
(316,346),1,26
(316,347),1,83
(316,348),1,45
(316,349),1,19
(316,350),1,79
(316,351),1,30
(316,352),1,26
(316,354),1,35
(316,356),1,74
(316,358),1,68
(316,360),1,56
(316,361),1,74
(316,362),1,11
(316,363),1,23
(316,365),1,71
(316,366),1,10
(316,367),1,23
(316,368),1,44
(316,370),1,64
(316,371),1,21
(316,373),1,88
(316,375),1,73
(316,378),1,43
(316,380),1,13
(316,381),1,16
(316,382),1,70
(316,383),1,34
(316,384),1,67
(316,385),1,6
(316,387),1,21
(316,388),1,9
(316,389),1,47
(316,390),1,17
(316,391),1,82
(316,394),1,55
(316,396),1,76
(316,398),1,35
(316,399),1,55
(316,400),1,49
(316,402),1,7
(316,403),1,30
(316,404),1,11
(316,405),1,0
(316,406),1,21
(316,407),1,20
(316,408),1,48
(316,409),1,78
(316,410),1,35
(316,413),1,87
(316,416),1,80
(316,418),1,55
(316,419),1,30
(316,420),1,46
(316,421),1,20
(316,422),1,16
(316,424),1,18
(316,425),1,38
(316,426),1,78
(316,427),1,26
(316,428),1,66
(316,429),1,15
(316,431),1,7
(316,433),1,86
(316,434),1,16
(316,436),1,25
(316,439),1,65
(316,440),1,45
(316,442),1,81
(316,443),1,34
(316,444),1,47
(316,445),1,66
(316,446),1,85
(316,447),1,13
(316,448),1,18
(316,449),1,21
(316,450),1,72
(316,452),1,86
(316,454),1,81
(316,457),1,55
(316,458),1,66
(316,459),1,32
(316,460),1,2
(316,462),1,40
(316,463),1,89
(316,464),1,69
(316,465),1,27
(316,466),1,36
(316,467),1,64
(316,468),1,8
(316,469),1,32
(316,470),1,64
(316,473),1,22
(316,474),1,10
(316,475),1,58
(316,476),1,10
(316,478),1,31
(316,480),1,59
(316,481),1,66
(316,482),1,25
(316,483),1,35
(316,491),1,66
(316,492),1,54
(316,493),1,83
(316,497),1,43
(316,498),1,44
(317,2),1,36
(317,6),1,14
(317,7),1,33
(317,15),1,61
(317,19),1,82
(317,36),1,43
(317,40),1,4
(317,48),1,68
(317,51),1,39
(317,53),1,62
(317,63),1,27
(317,67),1,35
(317,69),1,22
(317,71),1,89
(317,74),1,1
(317,81),1,40
(317,98),1,19
(317,112),1,28
(317,113),1,63
(317,117),1,46
(317,124),1,87
(317,126),1,54
(317,127),1,55
(317,133),1,84
(317,140),1,34
(317,154),1,4
(317,160),1,20
(317,162),1,88
(317,180),1,47
(317,183),1,45
(317,203),1,44
(317,215),1,26
(317,221),1,22
(317,242),1,72
(317,246),1,2
(317,253),1,31
(317,261),1,27
(317,268),1,53
(317,270),1,84
(317,275),1,75
(317,284),1,19
(317,286),1,64
(317,301),1,43
(317,302),1,31
(317,309),1,63
(317,311),1,37
(317,314),1,41
(317,315),1,66
(317,316),1,66
(317,320),1,17
(317,326),1,40
(317,330),1,82
(317,336),1,46
(317,340),1,85
(317,344),1,58
(317,347),1,82
(317,366),1,43
(317,367),1,2
(317,373),1,0
(317,387),1,30
(317,394),1,6
(317,397),1,1
(317,400),1,87
(317,407),1,37
(317,412),1,54
(317,422),1,0
(317,428),1,68
(317,429),1,4
(317,434),1,56
(317,440),1,27
(317,445),1,28
(317,446),1,88
(317,452),1,25
(317,455),1,41
(317,457),1,75
(317,462),1,37
(317,471),1,11
(317,487),1,74
(317,489),1,17
(318,6),1,20
(318,105),1,40
(318,126),1,3
(318,246),1,42
(318,429),1,36
(318,484),1,62
(319,1),1,72
(319,5),1,74
(319,6),1,84
(319,14),1,78
(319,30),1,26
(319,42),1,32
(319,43),1,37
(319,50),1,43
(319,57),1,58
(319,80),1,5
(319,86),1,42
(319,94),1,87
(319,109),1,14
(319,120),1,43
(319,121),1,60
(319,130),1,75
(319,137),1,12
(319,145),1,60
(319,150),1,23
(319,152),1,27
(319,153),1,48
(319,161),1,4
(319,163),1,69
(319,171),1,79
(319,177),1,76
(319,179),1,12
(319,181),1,53
(319,189),1,77
(319,194),1,62
(319,204),1,85
(319,211),1,81
(319,217),1,26
(319,228),1,41
(319,230),1,29
(319,234),1,18
(319,236),1,47
(319,243),1,43
(319,246),1,73
(319,262),1,58
(319,263),1,64
(319,269),1,21
(319,278),1,16
(319,280),1,75
(319,289),1,23
(319,292),1,9
(319,294),1,70
(319,296),1,12
(319,299),1,2
(319,303),1,26
(319,350),1,6
(319,357),1,36
(319,361),1,42
(319,363),1,48
(319,365),1,48
(319,371),1,27
(319,396),1,12
(319,398),1,41
(319,401),1,2
(319,408),1,89
(319,413),1,33
(319,429),1,78
(319,436),1,11
(319,450),1,23
(319,454),1,66
(319,467),1,31
(319,470),1,17
(319,474),1,59
(320,1),1,1
(320,5),1,72
(320,6),1,64
(320,14),1,45
(320,30),1,18
(320,42),1,35
(320,43),1,33
(320,50),1,78
(320,57),1,65
(320,80),1,60
(320,86),1,41
(320,94),1,32
(320,120),1,2
(320,121),1,43
(320,126),1,89
(320,130),1,31
(320,137),1,33
(320,139),1,56
(320,145),1,78
(320,150),1,45
(320,152),1,45
(320,153),1,24
(320,161),1,72
(320,163),1,17
(320,171),1,23
(320,177),1,51
(320,179),1,17
(320,181),1,8
(320,182),1,51
(320,189),1,41
(320,194),1,57
(320,204),1,80
(320,211),1,39
(320,217),1,11
(320,228),1,83
(320,230),1,70
(320,234),1,64
(320,236),1,45
(320,243),1,80
(320,246),1,27
(320,262),1,86
(320,263),1,13
(320,269),1,79
(320,278),1,0
(320,280),1,17
(320,289),1,72
(320,294),1,23
(320,296),1,0
(320,299),1,68
(320,303),1,14
(320,337),1,78
(320,350),1,32
(320,361),1,53
(320,363),1,9
(320,365),1,25
(320,371),1,36
(320,396),1,69
(320,398),1,76
(320,401),1,39
(320,408),1,36
(320,413),1,34
(320,429),1,23
(320,436),1,86
(320,450),1,86
(320,467),1,89
(320,470),1,4
(320,474),1,26
(321,2),1,20
(321,15),1,55
(321,19),1,5
(321,24),1,9
(321,36),1,39
(321,44),1,4
(321,48),1,71
(321,51),1,51
(321,53),1,84
(321,63),1,19
(321,67),1,21
(321,69),1,3
(321,71),1,63
(321,74),1,68
(321,81),1,3
(321,98),1,55
(321,112),1,82
(321,113),1,74
(321,117),1,20
(321,124),1,4
(321,126),1,51
(321,127),1,17
(321,133),1,89
(321,140),1,50
(321,154),1,42
(321,160),1,58
(321,180),1,10
(321,183),1,26
(321,191),1,38
(321,199),1,74
(321,203),1,75
(321,215),1,5
(321,221),1,72
(321,242),1,81
(321,246),1,6
(321,261),1,40
(321,268),1,30
(321,270),1,27
(321,275),1,39
(321,284),1,83
(321,286),1,33
(321,301),1,16
(321,302),1,57
(321,309),1,3
(321,311),1,76
(321,314),1,21
(321,315),1,29
(321,318),1,20
(321,320),1,32
(321,326),1,26
(321,330),1,62
(321,332),1,32
(321,336),1,70
(321,340),1,81
(321,347),1,38
(321,366),1,69
(321,367),1,81
(321,373),1,51
(321,383),1,65
(321,387),1,3
(321,393),1,23
(321,394),1,7
(321,397),1,61
(321,400),1,60
(321,407),1,49
(321,412),1,62
(321,417),1,46
(321,422),1,65
(321,428),1,52
(321,429),1,85
(321,434),1,25
(321,440),1,7
(321,445),1,68
(321,446),1,3
(321,452),1,51
(321,455),1,22
(321,457),1,79
(321,462),1,46
(321,489),1,25
(322,2),1,54
(322,6),1,51
(322,7),1,67
(322,15),1,72
(322,19),1,15
(322,36),1,40
(322,40),1,7
(322,44),1,76
(322,48),1,33
(322,51),1,38
(322,53),1,66
(322,63),1,64
(322,67),1,67
(322,69),1,83
(322,71),1,12
(322,74),1,33
(322,81),1,9
(322,98),1,31
(322,112),1,21
(322,113),1,53
(322,117),1,85
(322,124),1,43
(322,126),1,72
(322,127),1,1
(322,133),1,66
(322,140),1,35
(322,154),1,11
(322,160),1,10
(322,180),1,8
(322,183),1,81
(322,191),1,49
(322,199),1,47
(322,203),1,46
(322,215),1,76
(322,216),1,18
(322,261),1,49
(322,266),1,85
(322,270),1,37
(322,271),1,47
(322,275),1,49
(322,284),1,13
(322,286),1,73
(322,301),1,18
(322,302),1,19
(322,309),1,89
(322,311),1,81
(322,314),1,77
(322,315),1,67
(322,318),1,28
(322,320),1,85
(322,326),1,46
(322,332),1,42
(322,336),1,63
(322,340),1,41
(322,344),1,10
(322,347),1,71
(322,364),1,87
(322,366),1,17
(322,367),1,53
(322,373),1,80
(322,387),1,3
(322,393),1,2
(322,394),1,25
(322,400),1,64
(322,407),1,23
(322,412),1,12
(322,417),1,89
(322,422),1,87
(322,428),1,36
(322,429),1,26
(322,434),1,13
(322,440),1,56
(322,445),1,63
(322,446),1,30
(322,452),1,70
(322,457),1,27
(322,462),1,65
(322,471),1,6
(322,472),1,74
(322,487),1,84
(322,489),1,9
(323,1),1,44
(323,5),1,39
(323,6),1,7
(323,14),1,77
(323,42),1,49
(323,43),1,27
(323,46),1,84
(323,50),1,10
(323,57),1,76
(323,80),1,56
(323,86),1,12
(323,94),1,77
(323,105),1,51
(323,109),1,44
(323,120),1,22
(323,121),1,27
(323,130),1,64
(323,145),1,41
(323,150),1,81
(323,152),1,46
(323,153),1,51
(323,161),1,21
(323,163),1,67
(323,171),1,39
(323,177),1,45
(323,179),1,47
(323,181),1,73
(323,189),1,15
(323,194),1,6
(323,204),1,70
(323,211),1,45
(323,213),1,3
(323,217),1,2
(323,228),1,63
(323,230),1,75
(323,236),1,30
(323,243),1,15
(323,246),1,42
(323,262),1,10
(323,263),1,67
(323,266),1,88
(323,269),1,88
(323,278),1,15
(323,280),1,71
(323,289),1,20
(323,294),1,14
(323,299),1,55
(323,303),1,1
(323,337),1,66
(323,357),1,73
(323,361),1,36
(323,363),1,53
(323,365),1,69
(323,371),1,45
(323,396),1,42
(323,398),1,26
(323,401),1,9
(323,408),1,22
(323,413),1,8
(323,415),1,13
(323,429),1,9
(323,436),1,25
(323,450),1,47
(323,454),1,86
(323,467),1,82
(323,470),1,68
(323,474),1,30
(323,484),1,62
(324,2),1,79
(324,6),1,27
(324,7),1,68
(324,15),1,66
(324,24),1,10
(324,36),1,78
(324,40),1,38
(324,44),1,15
(324,48),1,0
(324,51),1,63
(324,53),1,57
(324,63),1,21
(324,67),1,48
(324,69),1,37
(324,71),1,8
(324,74),1,89
(324,81),1,75
(324,93),1,83
(324,98),1,25
(324,112),1,16
(324,113),1,57
(324,117),1,7
(324,124),1,28
(324,126),1,54
(324,127),1,29
(324,133),1,8
(324,140),1,40
(324,154),1,24
(324,160),1,46
(324,162),1,52
(324,180),1,74
(324,183),1,53
(324,191),1,40
(324,199),1,43
(324,203),1,89
(324,215),1,39
(324,221),1,68
(324,242),1,76
(324,246),1,83
(324,261),1,77
(324,265),1,64
(324,268),1,18
(324,270),1,79
(324,271),1,31
(324,275),1,17
(324,284),1,40
(324,286),1,77
(324,301),1,74
(324,302),1,69
(324,309),1,19
(324,311),1,81
(324,315),1,70
(324,316),1,65
(324,318),1,58
(324,320),1,63
(324,326),1,67
(324,332),1,55
(324,336),1,65
(324,340),1,8
(324,344),1,41
(324,347),1,30
(324,366),1,5
(324,367),1,81
(324,373),1,85
(324,383),1,74
(324,387),1,84
(324,393),1,36
(324,394),1,82
(324,400),1,14
(324,407),1,44
(324,417),1,47
(324,419),1,84
(324,422),1,15
(324,429),1,7
(324,434),1,75
(324,440),1,30
(324,445),1,65
(324,446),1,15
(324,452),1,82
(324,457),1,16
(324,462),1,0
(324,471),1,41
(324,489),1,23
(325,1),1,35
(325,5),1,74
(325,6),1,0
(325,14),1,49
(325,30),1,60
(325,35),1,81
(325,43),1,21
(325,46),1,28
(325,57),1,19
(325,80),1,87
(325,86),1,77
(325,94),1,22
(325,109),1,88
(325,121),1,82
(325,126),1,47
(325,130),1,12
(325,137),1,40
(325,145),1,70
(325,150),1,49
(325,152),1,56
(325,153),1,48
(325,163),1,62
(325,171),1,79
(325,179),1,82
(325,181),1,30
(325,189),1,51
(325,194),1,34
(325,204),1,40
(325,211),1,3
(325,228),1,69
(325,230),1,23
(325,234),1,88
(325,236),1,48
(325,243),1,71
(325,262),1,30
(325,263),1,54
(325,269),1,34
(325,278),1,2
(325,280),1,47
(325,289),1,79
(325,294),1,60
(325,296),1,57
(325,299),1,24
(325,303),1,77
(325,337),1,42
(325,361),1,33
(325,363),1,36
(325,365),1,16
(325,371),1,87
(325,374),1,22
(325,396),1,52
(325,398),1,0
(325,401),1,28
(325,408),1,82
(325,413),1,71
(325,429),1,28
(325,436),1,62
(325,450),1,1
(325,454),1,33
(325,467),1,86
(325,470),1,48
(325,474),1,29
(326,0),1,71
(326,1),1,10
(326,2),1,37
(326,3),1,2
(326,4),1,23
(326,6),1,74
(326,7),1,73
(326,8),1,77
(326,9),1,3
(326,11),1,44
(326,13),1,43
(326,14),1,50
(326,15),1,38
(326,17),1,61
(326,18),1,32
(326,19),1,15
(326,20),1,61
(326,21),1,41
(326,22),1,39
(326,24),1,59
(326,25),1,18
(326,26),1,77
(326,27),1,60
(326,28),1,35
(326,29),1,60
(326,30),1,51
(326,34),1,37
(326,36),1,58
(326,37),1,54
(326,38),1,43
(326,40),1,7
(326,41),1,73
(326,42),1,89
(326,43),1,7
(326,44),1,61
(326,45),1,82
(326,46),1,19
(326,47),1,11
(326,50),1,44
(326,51),1,1
(326,52),1,80
(326,53),1,72
(326,54),1,42
(326,55),1,61
(326,56),1,34
(326,57),1,56
(326,58),1,2
(326,59),1,28
(326,60),1,63
(326,61),1,19
(326,62),1,40
(326,63),1,36
(326,64),1,47
(326,66),1,1
(326,67),1,36
(326,68),1,19
(326,69),1,58
(326,71),1,0
(326,72),1,10
(326,73),1,28
(326,74),1,31
(326,75),1,46
(326,76),1,52
(326,77),1,6
(326,78),1,65
(326,79),1,4
(326,80),1,89
(326,81),1,6
(326,82),1,54
(326,84),1,46
(326,85),1,51
(326,86),1,12
(326,88),1,64
(326,90),1,2
(326,92),1,13
(326,94),1,25
(326,95),1,70
(326,96),1,57
(326,98),1,30
(326,100),1,33
(326,101),1,82
(326,102),1,83
(326,104),1,15
(326,105),1,36
(326,106),1,33
(326,108),1,4
(326,109),1,12
(326,110),1,83
(326,111),1,76
(326,112),1,81
(326,113),1,21
(326,114),1,45
(326,115),1,60
(326,116),1,69
(326,118),1,25
(326,120),1,29
(326,121),1,20
(326,123),1,49
(326,124),1,46
(326,125),1,54
(326,126),1,14
(326,127),1,15
(326,128),1,24
(326,130),1,39
(326,131),1,10
(326,133),1,14
(326,134),1,34
(326,135),1,22
(326,137),1,1
(326,138),1,5
(326,140),1,51
(326,141),1,42
(326,144),1,57
(326,145),1,82
(326,146),1,35
(326,147),1,34
(326,149),1,19
(326,150),1,17
(326,151),1,47
(326,152),1,59
(326,153),1,58
(326,154),1,30
(326,155),1,67
(326,156),1,45
(326,159),1,56
(326,160),1,13
(326,161),1,30
(326,163),1,52
(326,166),1,52
(326,168),1,19
(326,170),1,87
(326,171),1,87
(326,172),1,72
(326,173),1,30
(326,174),1,18
(326,175),1,83
(326,177),1,47
(326,178),1,73
(326,179),1,20
(326,181),1,22
(326,182),1,67
(326,183),1,34
(326,188),1,18
(326,189),1,61
(326,193),1,31
(326,194),1,60
(326,195),1,69
(326,196),1,60
(326,197),1,0
(326,198),1,3
(326,199),1,47
(326,200),1,89
(326,201),1,69
(326,203),1,13
(326,204),1,9
(326,206),1,7
(326,207),1,74
(326,208),1,89
(326,209),1,61
(326,211),1,86
(326,212),1,56
(326,213),1,77
(326,215),1,53
(326,218),1,64
(326,219),1,61
(326,220),1,54
(326,221),1,2
(326,222),1,10
(326,223),1,81
(326,224),1,87
(326,226),1,62
(326,228),1,47
(326,229),1,84
(326,230),1,27
(326,232),1,22
(326,233),1,17
(326,234),1,73
(326,235),1,73
(326,236),1,27
(326,237),1,63
(326,239),1,82
(326,242),1,44
(326,244),1,63
(326,245),1,68
(326,246),1,35
(326,247),1,77
(326,248),1,42
(326,249),1,22
(326,250),1,47
(326,252),1,37
(326,255),1,36
(326,256),1,60
(326,258),1,66
(326,259),1,29
(326,260),1,65
(326,261),1,52
(326,262),1,58
(326,263),1,59
(326,268),1,27
(326,269),1,66
(326,270),1,6
(326,272),1,34
(326,273),1,12
(326,275),1,17
(326,276),1,88
(326,277),1,1
(326,278),1,70
(326,279),1,14
(326,280),1,27
(326,281),1,70
(326,282),1,74
(326,284),1,73
(326,285),1,4
(326,287),1,36
(326,288),1,67
(326,289),1,82
(326,290),1,32
(326,291),1,58
(326,292),1,26
(326,293),1,25
(326,294),1,62
(326,295),1,68
(326,296),1,27
(326,298),1,49
(326,299),1,42
(326,300),1,31
(326,301),1,14
(326,302),1,36
(326,303),1,37
(326,304),1,88
(326,305),1,54
(326,306),1,55
(326,309),1,82
(326,311),1,9
(326,312),1,43
(326,313),1,33
(326,314),1,86
(326,315),1,12
(326,317),1,16
(326,318),1,50
(326,319),1,19
(326,320),1,87
(326,321),1,44
(326,323),1,48
(326,324),1,15
(326,327),1,16
(326,328),1,83
(326,329),1,74
(326,330),1,10
(326,332),1,44
(326,333),1,10
(326,334),1,77
(326,336),1,75
(326,337),1,74
(326,338),1,8
(326,339),1,84
(326,340),1,65
(326,341),1,52
(326,342),1,80
(326,343),1,32
(326,344),1,70
(326,346),1,15
(326,347),1,57
(326,348),1,79
(326,349),1,47
(326,350),1,20
(326,351),1,31
(326,352),1,25
(326,356),1,55
(326,358),1,42
(326,359),1,31
(326,360),1,65
(326,361),1,79
(326,362),1,22
(326,363),1,62
(326,366),1,76
(326,367),1,34
(326,368),1,22
(326,369),1,17
(326,370),1,7
(326,371),1,1
(326,372),1,35
(326,373),1,76
(326,375),1,81
(326,380),1,32
(326,381),1,53
(326,382),1,8
(326,383),1,79
(326,384),1,31
(326,385),1,42
(326,387),1,88
(326,388),1,88
(326,389),1,75
(326,390),1,47
(326,391),1,85
(326,393),1,37
(326,394),1,24
(326,396),1,54
(326,397),1,41
(326,398),1,51
(326,399),1,12
(326,400),1,62
(326,401),1,48
(326,403),1,89
(326,404),1,10
(326,405),1,77
(326,406),1,6
(326,407),1,27
(326,408),1,33
(326,409),1,56
(326,410),1,52
(326,412),1,47
(326,413),1,34
(326,416),1,27
(326,418),1,65
(326,420),1,21
(326,421),1,20
(326,422),1,6
(326,424),1,68
(326,425),1,64
(326,426),1,53
(326,427),1,71
(326,431),1,20
(326,433),1,75
(326,434),1,37
(326,436),1,39
(326,439),1,26
(326,440),1,41
(326,442),1,31
(326,443),1,48
(326,444),1,69
(326,445),1,39
(326,446),1,7
(326,447),1,14
(326,448),1,31
(326,449),1,46
(326,450),1,70
(326,452),1,52
(326,454),1,21
(326,457),1,20
(326,458),1,0
(326,460),1,49
(326,461),1,63
(326,462),1,82
(326,463),1,35
(326,465),1,21
(326,467),1,50
(326,468),1,15
(326,469),1,87
(326,470),1,40
(326,471),1,53
(326,473),1,87
(326,474),1,77
(326,475),1,61
(326,476),1,46
(326,480),1,29
(326,481),1,87
(326,482),1,30
(326,483),1,71
(326,490),1,88
(326,492),1,16
(326,493),1,37
(326,494),1,63
(326,495),1,24
(326,497),1,68
(326,498),1,16
(327,2),1,1
(327,6),1,88
(327,7),1,32
(327,15),1,49
(327,19),1,67
(327,24),1,78
(327,36),1,72
(327,40),1,39
(327,44),1,20
(327,51),1,44
(327,53),1,2
(327,63),1,33
(327,67),1,3
(327,69),1,84
(327,71),1,35
(327,74),1,80
(327,81),1,48
(327,98),1,13
(327,112),1,40
(327,113),1,30
(327,117),1,50
(327,124),1,61
(327,127),1,53
(327,133),1,2
(327,154),1,70
(327,160),1,55
(327,162),1,6
(327,180),1,49
(327,183),1,55
(327,191),1,28
(327,199),1,52
(327,203),1,32
(327,215),1,21
(327,221),1,75
(327,242),1,8
(327,246),1,50
(327,261),1,6
(327,268),1,29
(327,270),1,6
(327,275),1,9
(327,284),1,2
(327,286),1,31
(327,301),1,61
(327,302),1,35
(327,308),1,61
(327,309),1,51
(327,311),1,70
(327,314),1,3
(327,315),1,52
(327,320),1,57
(327,330),1,53
(327,332),1,70
(327,336),1,77
(327,340),1,59
(327,344),1,82
(327,347),1,32
(327,366),1,3
(327,367),1,16
(327,373),1,14
(327,383),1,60
(327,387),1,28
(327,393),1,13
(327,394),1,73
(327,397),1,60
(327,400),1,22
(327,407),1,23
(327,412),1,47
(327,417),1,30
(327,419),1,35
(327,422),1,24
(327,429),1,85
(327,430),1,17
(327,434),1,69
(327,440),1,19
(327,445),1,6
(327,446),1,57
(327,452),1,5
(327,455),1,8
(327,457),1,84
(327,462),1,40
(327,471),1,45
(327,484),1,18
(328,0),1,76
(328,2),1,54
(328,3),1,84
(328,6),1,56
(328,7),1,51
(328,8),1,24
(328,9),1,85
(328,10),1,28
(328,11),1,75
(328,13),1,51
(328,15),1,79
(328,17),1,71
(328,18),1,80
(328,19),1,89
(328,21),1,14
(328,22),1,83
(328,24),1,50
(328,25),1,89
(328,26),1,27
(328,27),1,12
(328,28),1,43
(328,29),1,81
(328,30),1,87
(328,32),1,35
(328,33),1,10
(328,34),1,66
(328,36),1,12
(328,37),1,52
(328,38),1,55
(328,39),1,9
(328,40),1,61
(328,41),1,5
(328,42),1,89
(328,43),1,75
(328,44),1,36
(328,45),1,45
(328,46),1,48
(328,47),1,20
(328,49),1,58
(328,50),1,56
(328,51),1,27
(328,52),1,1
(328,53),1,0
(328,54),1,5
(328,55),1,25
(328,56),1,7
(328,57),1,53
(328,58),1,16
(328,59),1,19
(328,60),1,77
(328,61),1,19
(328,62),1,37
(328,64),1,8
(328,66),1,38
(328,67),1,21
(328,68),1,62
(328,69),1,31
(328,71),1,41
(328,72),1,8
(328,73),1,1
(328,74),1,36
(328,75),1,87
(328,76),1,55
(328,77),1,89
(328,78),1,66
(328,79),1,76
(328,81),1,12
(328,82),1,34
(328,84),1,77
(328,86),1,83
(328,87),1,58
(328,88),1,19
(328,90),1,34
(328,92),1,88
(328,94),1,82
(328,95),1,29
(328,96),1,8
(328,98),1,27
(328,100),1,53
(328,101),1,81
(328,102),1,53
(328,103),1,81
(328,104),1,87
(328,106),1,13
(328,108),1,24
(328,109),1,86
(328,110),1,4
(328,112),1,80
(328,113),1,74
(328,114),1,14
(328,116),1,0
(328,118),1,40
(328,121),1,89
(328,123),1,66
(328,124),1,80
(328,125),1,36
(328,126),1,60
(328,127),1,12
(328,128),1,59
(328,130),1,37
(328,131),1,51
(328,133),1,10
(328,134),1,18
(328,135),1,43
(328,137),1,87
(328,140),1,40
(328,141),1,58
(328,144),1,47
(328,145),1,40
(328,147),1,34
(328,149),1,85
(328,150),1,35
(328,152),1,87
(328,153),1,47
(328,154),1,69
(328,155),1,8
(328,156),1,79
(328,157),1,16
(328,158),1,60
(328,159),1,81
(328,160),1,8
(328,161),1,81
(328,162),1,15
(328,163),1,33
(328,166),1,48
(328,169),1,73
(328,170),1,70
(328,172),1,7
(328,173),1,68
(328,174),1,3
(328,175),1,81
(328,177),1,45
(328,178),1,72
(328,179),1,74
(328,180),1,72
(328,181),1,24
(328,183),1,48
(328,184),1,3
(328,187),1,82
(328,188),1,21
(328,189),1,34
(328,190),1,82
(328,191),1,23
(328,192),1,62
(328,193),1,19
(328,194),1,37
