Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(373,106),1,50
(373,107),1,2
(373,109),1,10
(373,110),1,53
(373,112),1,12
(373,113),1,65
(373,115),1,46
(373,116),1,7
(373,117),1,41
(373,118),1,78
(373,121),1,10
(373,122),1,2
(373,124),1,75
(373,125),1,59
(373,126),1,65
(373,127),1,18
(373,128),1,43
(373,129),1,31
(373,130),1,71
(373,131),1,25
(373,132),1,36
(373,133),1,29
(373,134),1,89
(373,135),1,68
(373,136),1,69
(373,137),1,52
(373,138),1,14
(373,139),1,47
(373,140),1,58
(373,141),1,41
(373,142),1,54
(373,143),1,57
(373,144),1,63
(373,145),1,29
(373,148),1,41
(373,149),1,54
(373,150),1,58
(373,151),1,51
(373,152),1,2
(373,153),1,31
(373,154),1,36
(373,155),1,51
(373,156),1,37
(373,157),1,40
(373,159),1,41
(373,160),1,15
(373,161),1,21
(373,164),1,27
(373,165),1,6
(373,166),1,84
(373,167),1,20
(373,168),1,46
(373,169),1,65
(373,170),1,57
(373,172),1,83
(373,173),1,34
(373,174),1,41
(373,175),1,29
(373,177),1,51
(373,180),1,7
(373,182),1,24
(373,183),1,51
(373,184),1,54
(373,185),1,7
(373,187),1,38
(373,188),1,68
(373,190),1,60
(373,191),1,34
(373,192),1,25
(373,193),1,10
(373,195),1,20
(373,196),1,17
(373,197),1,2
(373,198),1,6
(373,199),1,89
(373,200),1,86
(373,202),1,15
(373,203),1,42
(373,204),1,81
(373,205),1,40
(373,206),1,18
(373,207),1,21
(373,208),1,27
(373,210),1,55
(373,211),1,63
(373,212),1,24
(373,213),1,31
(373,216),1,60
(373,217),1,71
(373,218),1,27
(373,219),1,37
(373,220),1,58
(373,221),1,63
(373,223),1,22
(373,226),1,51
(373,227),1,62
(373,228),1,62
(373,229),1,36
(373,230),1,22
(373,231),1,12
(373,232),1,32
(373,235),1,76
(373,238),1,23
(373,239),1,45
(373,240),1,33
(373,241),1,58
(373,245),1,24
(373,246),1,18
(373,247),1,73
(373,248),1,30
(373,251),1,24
(373,252),1,79
(373,256),1,82
(373,257),1,77
(373,258),1,55
(373,259),1,32
(373,260),1,18
(373,262),1,33
(373,266),1,7
(373,267),1,16
(373,268),1,67
(373,269),1,73
(373,270),1,7
(373,273),1,67
(373,275),1,23
(373,276),1,53
(373,277),1,37
(373,278),1,85
(373,279),1,36
(373,280),1,15
(373,282),1,38
(373,283),1,50
(373,284),1,8
(373,286),1,89
(373,289),1,63
(373,290),1,68
(373,293),1,52
(373,295),1,9
(373,296),1,43
(373,297),1,54
(373,300),1,61
(373,301),1,48
(373,302),1,15
(373,303),1,77
(373,304),1,25
(373,305),1,88
(373,306),1,13
(373,309),1,48
(373,310),1,5
(373,312),1,0
(373,313),1,81
(373,314),1,11
(373,315),1,22
(373,316),1,61
(373,318),1,7
(373,319),1,48
(373,320),1,52
(373,321),1,1
(373,322),1,55
(373,323),1,27
(373,324),1,14
(373,325),1,19
(373,326),1,26
(373,327),1,77
(373,328),1,83
(373,330),1,28
(373,331),1,28
(373,333),1,63
(373,334),1,35
(373,335),1,63
(373,336),1,8
(373,337),1,41
(373,339),1,75
(373,340),1,84
(373,342),1,23
(373,343),1,75
(373,344),1,75
(373,346),1,11
(373,347),1,34
(373,349),1,6
(373,350),1,53
(373,353),1,89
(373,356),1,53
(373,357),1,69
(373,358),1,11
(373,359),1,69
(373,360),1,37
(373,363),1,19
(373,365),1,37
(373,366),1,78
(373,367),1,1
(373,368),1,16
(373,369),1,40
(373,370),1,80
(373,371),1,47
(373,372),1,88
(373,374),1,54
(373,375),1,19
(373,376),1,74
(373,378),1,43
(373,379),1,17
(373,380),1,10
(373,381),1,11
(373,382),1,48
(373,383),1,10
(373,384),1,53
(373,385),1,67
(373,388),1,14
(373,389),1,77
(373,390),1,62
(373,391),1,56
(373,393),1,71
(373,394),1,13
(373,395),1,66
(373,396),1,41
(373,397),1,69
(373,398),1,32
(373,399),1,22
(373,400),1,89
(373,401),1,57
(373,402),1,86
(373,406),1,57
(373,407),1,73
(373,408),1,72
(373,412),1,6
(373,415),1,66
(373,416),1,41
(373,417),1,30
(373,418),1,17
(373,422),1,7
(373,424),1,59
(373,425),1,41
(373,427),1,58
(373,429),1,64
(373,430),1,48
(373,431),1,76
(373,432),1,9
(373,433),1,33
(373,434),1,64
(373,436),1,23
(373,438),1,72
(373,439),1,43
(373,440),1,24
(373,443),1,0
(373,445),1,61
(373,446),1,52
(373,447),1,84
(373,448),1,82
(373,449),1,48
(373,450),1,29
(373,455),1,27
(373,457),1,15
(373,458),1,88
(373,459),1,74
(373,460),1,34
(373,461),1,64
(373,462),1,53
(373,464),1,10
(373,466),1,6
(373,467),1,1
(373,469),1,35
(373,470),1,6
(373,471),1,57
(373,472),1,35
(373,474),1,79
(373,475),1,32
(373,476),1,4
(373,477),1,48
(373,478),1,62
(373,479),1,34
(373,480),1,35
(373,482),1,31
(373,483),1,13
(373,484),1,65
(373,485),1,41
(373,486),1,23
(373,487),1,69
(373,489),1,67
(373,490),1,41
(373,491),1,89
(373,492),1,72
(373,493),1,47
(373,494),1,14
(373,495),1,72
(373,497),1,75
(373,498),1,78
(373,499),1,75
(373,500),1,63
(373,501),1,47
(373,503),1,48
(373,504),1,53
(373,505),1,77
(373,506),1,20
(373,508),1,9
(373,510),1,46
(373,512),1,66
(373,513),1,70
(373,514),1,60
(373,516),1,61
(373,517),1,2
(373,518),1,65
(373,519),1,65
(373,522),1,24
(373,523),1,82
(373,525),1,55
(373,527),1,76
(373,529),1,75
(373,530),1,78
(373,531),1,29
(373,533),1,76
(373,534),1,15
(373,535),1,28
(373,536),1,75
(373,537),1,47
(373,538),1,73
(373,540),1,23
(373,542),1,87
(373,545),1,23
(373,546),1,86
(373,547),1,37
(373,548),1,79
(373,549),1,87
(373,550),1,25
(373,551),1,52
(373,552),1,24
(373,554),1,6
(373,555),1,47
(373,556),1,47
(373,558),1,11
(373,559),1,65
(373,560),1,43
(373,561),1,17
(373,562),1,22
(373,563),1,51
(373,565),1,3
(373,566),1,49
(373,567),1,1
(373,568),1,68
(373,569),1,33
(373,572),1,66
(373,573),1,7
(373,574),1,4
(373,576),1,15
(373,578),1,35
(373,579),1,7
(373,581),1,13
(373,582),1,11
(373,583),1,20
(373,584),1,80
(373,586),1,89
(373,588),1,64
(373,589),1,85
(373,590),1,5
(373,594),1,74
(373,595),1,34
(373,596),1,0
(373,597),1,43
(373,598),1,21
(373,600),1,66
(373,601),1,77
(373,602),1,85
(373,603),1,67
(373,604),1,31
(373,607),1,74
(373,608),1,0
(373,609),1,5
(373,610),1,49
(373,611),1,76
(373,612),1,84
(373,613),1,23
(373,614),1,65
(373,615),1,45
(373,617),1,5
(373,618),1,51
(373,620),1,18
(373,621),1,27
(373,624),1,80
(373,625),1,31
(373,626),1,68
(373,629),1,70
(373,630),1,19
(373,631),1,86
(373,632),1,88
(373,636),1,12
(373,637),1,15
(373,638),1,52
(373,639),1,25
(373,640),1,61
(373,641),1,2
(373,642),1,56
(373,643),1,23
(373,645),1,77
(373,646),1,68
(373,649),1,22
(373,650),1,0
(373,652),1,17
(373,655),1,17
(373,656),1,25
(373,657),1,33
(373,659),1,48
(373,660),1,77
(373,661),1,1
(373,662),1,46
(373,663),1,12
(373,664),1,7
(373,665),1,27
(373,666),1,73
(373,667),1,10
(373,668),1,8
(373,670),1,17
(373,671),1,16
(373,672),1,16
(373,674),1,12
(373,676),1,31
(373,677),1,76
(373,678),1,82
(373,679),1,17
(373,680),1,57
(373,681),1,5
(373,683),1,63
(373,684),1,76
(373,685),1,78
(373,686),1,5
(373,687),1,2
(373,689),1,45
(373,690),1,50
(373,692),1,82
(373,693),1,31
(373,694),1,36
(373,695),1,73
(373,696),1,86
(373,697),1,49
(373,701),1,22
(373,703),1,27
(373,707),1,64
(373,708),1,59
(373,709),1,8
(373,712),1,22
(373,713),1,88
(373,714),1,17
(373,716),1,33
(373,717),1,3
(373,720),1,74
(373,721),1,19
(373,722),1,21
(373,723),1,4
(373,724),1,87
(373,725),1,58
(373,727),1,54
(373,728),1,8
(373,730),1,41
(373,731),1,7
(373,732),1,42
(373,733),1,25
(373,735),1,12
(373,736),1,20
(373,737),1,77
(373,738),1,31
(373,740),1,43
(373,741),1,63
(373,742),1,38
(373,743),1,25
(373,744),1,4
(373,746),1,78
(373,747),1,23
(373,748),1,3
(373,749),1,85
(373,750),1,32
(373,752),1,6
(373,753),1,26
(373,754),1,37
(373,755),1,67
(373,757),1,32
(373,760),1,19
(373,761),1,51
(373,762),1,9
(373,763),1,49
(373,767),1,60
(373,768),1,50
(373,769),1,14
(373,772),1,47
(373,773),1,72
(373,774),1,74
(373,775),1,14
(373,776),1,15
(373,777),1,2
(373,779),1,12
(373,780),1,63
(373,782),1,53
(373,783),1,88
(373,785),1,67
(373,786),1,47
(373,787),1,14
(373,789),1,19
(373,790),1,15
(373,791),1,8
(373,792),1,47
(373,793),1,75
(373,794),1,30
(373,795),1,19
(373,797),1,59
(373,798),1,35
(373,799),1,81
(373,800),1,37
(373,801),1,72
(373,803),1,48
(373,804),1,30
(373,805),1,15
(373,806),1,23
(373,807),1,52
(373,809),1,69
(373,810),1,65
(373,811),1,83
(373,813),1,82
(373,814),1,29
(373,815),1,29
(373,816),1,24
(373,818),1,52
(373,820),1,75
(373,821),1,40
(373,822),1,61
(373,823),1,65
(373,824),1,36
(373,825),1,79
(373,829),1,80
(373,832),1,29
(373,834),1,66
(373,835),1,64
(373,836),1,48
(373,837),1,54
(373,838),1,44
(373,840),1,68
(373,841),1,73
(373,842),1,42
(373,843),1,78
(373,844),1,29
(373,846),1,73
(373,848),1,47
(373,849),1,54
(373,850),1,56
(373,851),1,74
(373,853),1,72
(373,855),1,18
(373,856),1,82
(373,857),1,44
(373,858),1,6
(373,859),1,73
(373,860),1,25
(373,861),1,84
(373,862),1,89
(373,863),1,46
(373,865),1,83
(373,868),1,42
(373,869),1,70
(373,871),1,0
(373,872),1,51
(373,874),1,42
(373,876),1,32
(373,878),1,79
(373,879),1,65
(373,881),1,59
(373,883),1,78
(373,886),1,2
(373,887),1,70
(373,888),1,44
(373,890),1,15
(373,891),1,53
(373,892),1,80
(373,893),1,80
(373,894),1,43
(373,895),1,89
(373,896),1,67
(373,897),1,45
(373,899),1,44
(373,900),1,39
(373,901),1,86
(373,902),1,50
(373,903),1,62
(373,905),1,17
(373,906),1,71
(373,908),1,65
(373,909),1,37
(373,910),1,8
(373,915),1,12
(373,916),1,5
(373,917),1,27
(373,919),1,41
(373,920),1,31
(373,922),1,56
(373,923),1,49
(373,924),1,89
(373,925),1,16
(373,927),1,73
(373,928),1,61
(373,929),1,78
(373,930),1,10
(373,931),1,34
(373,932),1,1
(373,933),1,49
(373,935),1,84
(373,936),1,58
(373,937),1,54
(373,940),1,53
(373,941),1,63
(373,942),1,19
(373,943),1,0
(373,945),1,81
(373,947),1,23
(373,948),1,14
(373,949),1,47
(374,171),1,54
(374,188),1,67
(374,239),1,20
(374,258),1,2
(374,410),1,72
(374,468),1,27
(374,681),1,71
(374,719),1,57
(374,787),1,0
(375,1),1,87
(375,5),1,68
(375,8),1,2
(375,9),1,41
(375,21),1,39
(375,24),1,42
(375,45),1,12
(375,49),1,14
(375,55),1,5
(375,57),1,49
(375,72),1,5
(375,74),1,17
(375,90),1,59
(375,94),1,6
(375,106),1,83
(375,125),1,1
(375,126),1,87
(375,128),1,47
(375,134),1,86
(375,136),1,27
(375,164),1,57
(375,168),1,84
(375,171),1,6
(375,174),1,62
(375,188),1,43
(375,222),1,36
(375,223),1,58
(375,239),1,17
(375,251),1,59
(375,256),1,10
(375,258),1,55
(375,262),1,13
(375,266),1,73
(375,268),1,63
(375,270),1,55
(375,273),1,29
(375,274),1,48
(375,302),1,24
(375,304),1,36
(375,306),1,2
(375,319),1,8
(375,322),1,87
(375,339),1,16
(375,341),1,26
(375,343),1,72
(375,348),1,19
(375,367),1,34
(375,374),1,24
(375,379),1,40
(375,393),1,71
(375,406),1,37
(375,410),1,75
(375,429),1,35
(375,434),1,18
(375,449),1,31
(375,458),1,41
(375,464),1,0
(375,489),1,70
(375,503),1,32
(375,510),1,86
(375,513),1,57
(375,527),1,63
(375,532),1,51
(375,542),1,38
(375,546),1,83
(375,551),1,49
(375,555),1,75
(375,604),1,75
(375,609),1,55
(375,611),1,81
(375,642),1,38
(375,645),1,71
(375,649),1,47
(375,663),1,8
(375,669),1,22
(375,671),1,66
(375,672),1,25
(375,678),1,30
(375,681),1,62
(375,683),1,87
(375,692),1,33
(375,701),1,1
(375,705),1,64
(375,725),1,82
(375,733),1,77
(375,736),1,87
(375,741),1,75
(375,747),1,28
(375,749),1,51
(375,772),1,35
(375,787),1,27
(375,789),1,81
(375,807),1,29
(375,812),1,25
(375,816),1,56
(375,818),1,39
(375,822),1,80
(375,824),1,20
(375,860),1,74
(375,865),1,20
(375,874),1,47
(375,894),1,61
(375,909),1,9
(375,911),1,80
(375,919),1,10
(375,932),1,55
(375,942),1,63
(376,0),1,38
(376,1),1,38
(376,2),1,18
(376,4),1,24
(376,5),1,61
(376,6),1,40
(376,8),1,64
(376,9),1,2
(376,10),1,45
(376,11),1,76
(376,13),1,37
(376,14),1,34
(376,15),1,10
(376,16),1,3
(376,18),1,6
(376,20),1,38
(376,21),1,51
(376,22),1,56
(376,23),1,17
(376,25),1,70
(376,26),1,15
(376,28),1,26
(376,29),1,53
(376,30),1,0
(376,31),1,44
(376,32),1,23
(376,35),1,30
(376,36),1,29
(376,37),1,13
(376,38),1,36
(376,39),1,2
(376,40),1,25
(376,41),1,3
(376,42),1,74
(376,43),1,26
(376,45),1,39
(376,46),1,18
(376,47),1,60
(376,49),1,52
(376,50),1,88
(376,52),1,54
(376,55),1,24
(376,56),1,56
(376,58),1,88
(376,59),1,20
(376,60),1,39
(376,61),1,68
(376,62),1,4
(376,63),1,62
(376,64),1,53
(376,65),1,65
(376,66),1,1
(376,68),1,34
(376,69),1,51
(376,70),1,66
(376,71),1,54
(376,72),1,22
(376,73),1,88
(376,74),1,9
(376,75),1,36
(376,76),1,60
(376,78),1,62
(376,79),1,75
(376,81),1,28
(376,82),1,52
(376,83),1,86
(376,84),1,31
(376,85),1,39
(376,86),1,48
(376,87),1,66
(376,89),1,81
(376,90),1,78
(376,93),1,49
(376,94),1,41
(376,97),1,87
(376,98),1,89
(376,99),1,4
(376,100),1,31
(376,101),1,22
(376,102),1,52
(376,103),1,39
(376,104),1,27
(376,105),1,18
(376,106),1,22
(376,107),1,0
(376,109),1,31
(376,110),1,53
(376,112),1,17
(376,113),1,60
(376,115),1,30
(376,116),1,22
(376,117),1,82
(376,118),1,17
(376,120),1,11
(376,121),1,37
(376,122),1,79
(376,124),1,55
(376,125),1,29
(376,126),1,57
(376,127),1,59
(376,129),1,55
(376,130),1,87
(376,131),1,72
(376,132),1,38
(376,133),1,54
(376,134),1,62
(376,136),1,39
(376,138),1,63
(376,139),1,44
(376,140),1,64
(376,141),1,0
(376,142),1,34
(376,143),1,3
(376,144),1,50
(376,145),1,5
(376,148),1,42
(376,149),1,41
(376,150),1,7
(376,151),1,19
(376,153),1,86
(376,154),1,8
(376,155),1,42
(376,157),1,11
(376,159),1,59
(376,160),1,75
(376,161),1,6
(376,164),1,34
(376,165),1,76
(376,167),1,83
(376,168),1,84
(376,170),1,30
(376,172),1,50
(376,173),1,83
(376,174),1,4
(376,175),1,10
(376,176),1,20
(376,177),1,36
(376,180),1,28
(376,182),1,19
(376,183),1,51
(376,185),1,36
(376,187),1,2
(376,188),1,13
(376,190),1,7
(376,191),1,10
(376,192),1,54
(376,193),1,72
(376,195),1,61
(376,196),1,56
(376,198),1,48
(376,199),1,69
(376,200),1,37
(376,202),1,67
(376,203),1,39
(376,204),1,15
(376,206),1,58
(376,207),1,40
(376,208),1,60
(376,210),1,11
(376,211),1,85
(376,212),1,10
(376,213),1,78
(376,215),1,19
(376,216),1,75
(376,217),1,84
(376,218),1,25
(376,219),1,11
(376,220),1,6
(376,222),1,5
(376,223),1,29
(376,226),1,11
(376,228),1,63
(376,229),1,81
(376,230),1,26
(376,231),1,10
(376,232),1,21
(376,233),1,12
(376,234),1,28
(376,235),1,57
(376,236),1,14
(376,238),1,75
(376,239),1,17
(376,240),1,46
(376,241),1,63
(376,242),1,67
(376,243),1,16
(376,244),1,3
(376,245),1,75
(376,246),1,59
(376,247),1,66
(376,248),1,9
(376,249),1,25
(376,250),1,47
(376,251),1,58
(376,252),1,19
(376,253),1,54
(376,255),1,53
(376,256),1,61
(376,257),1,9
(376,258),1,11
(376,259),1,21
(376,260),1,69
(376,262),1,89
(376,263),1,34
(376,266),1,18
(376,267),1,59
(376,268),1,4
(376,269),1,50
(376,271),1,3
(376,273),1,3
(376,274),1,40
(376,275),1,58
(376,276),1,75
(376,277),1,54
(376,278),1,11
(376,279),1,72
(376,280),1,35
(376,282),1,34
(376,283),1,76
(376,284),1,38
(376,286),1,29
(376,289),1,87
(376,290),1,40
(376,291),1,27
(376,293),1,39
(376,295),1,68
(376,297),1,46
(376,299),1,44
(376,301),1,66
(376,302),1,36
(376,303),1,5
(376,305),1,84
(376,306),1,58
(376,307),1,42
(376,310),1,14
(376,311),1,23
(376,312),1,49
(376,313),1,33
(376,314),1,84
(376,315),1,50
(376,316),1,78
(376,318),1,7
(376,319),1,87
(376,320),1,42
(376,321),1,30
(376,323),1,64
(376,324),1,39
(376,325),1,76
(376,326),1,27
(376,327),1,47
(376,328),1,31
(376,330),1,68
(376,331),1,83
(376,332),1,60
(376,333),1,64
(376,334),1,71
(376,335),1,67
(376,336),1,21
(376,339),1,55
(376,340),1,38
(376,341),1,46
(376,342),1,37
(376,343),1,80
(376,344),1,10
(376,345),1,37
(376,346),1,52
(376,347),1,69
(376,348),1,44
(376,349),1,20
(376,350),1,58
(376,351),1,69
(376,353),1,72
(376,355),1,6
(376,356),1,25
(376,357),1,67
(376,358),1,24
(376,359),1,34
(376,360),1,2
(376,363),1,33
(376,365),1,21
(376,366),1,41
(376,367),1,22
(376,368),1,62
(376,369),1,10
(376,370),1,24
(376,371),1,17
(376,372),1,24
(376,373),1,12
(376,374),1,84
(376,375),1,11
(376,377),1,73
(376,379),1,3
(376,380),1,2
(376,381),1,35
(376,383),1,36
(376,384),1,74
(376,385),1,86
(376,388),1,5
(376,389),1,42
(376,391),1,6
(376,393),1,11
(376,394),1,21
(376,395),1,74
(376,396),1,57
(376,397),1,27
(376,398),1,51
(376,399),1,36
(376,400),1,57
(376,401),1,51
(376,402),1,69
(376,403),1,4
(376,406),1,2
(376,407),1,8
(376,408),1,82
(376,410),1,59
(376,414),1,0
(376,415),1,71
(376,416),1,67
(376,417),1,11
(376,418),1,21
(376,419),1,50
(376,421),1,63
(376,423),1,9
(376,424),1,69
(376,425),1,32
(376,427),1,44
(376,428),1,27
(376,429),1,6
(376,430),1,2
(376,431),1,73
(376,432),1,77
(376,433),1,40
(376,434),1,79
(376,438),1,45
(376,439),1,71
(376,440),1,45
(376,444),1,23
(376,445),1,84
(376,446),1,72
(376,448),1,48
(376,449),1,77
(376,450),1,31
(376,452),1,13
(376,455),1,20
(376,456),1,77
(376,457),1,71
(376,458),1,80
(376,459),1,81
(376,460),1,84
(376,461),1,28
(376,462),1,85
(376,463),1,72
(376,464),1,21
(376,465),1,25
(376,466),1,68
(376,467),1,55
(376,468),1,77
(376,469),1,35
(376,470),1,8
(376,471),1,2
(376,472),1,71
(376,473),1,32
(376,475),1,28
(376,476),1,56
(376,477),1,74
(376,478),1,7
(376,479),1,13
(376,480),1,46
(376,482),1,54
(376,483),1,14
(376,484),1,62
(376,485),1,11
(376,486),1,64
(376,487),1,66
(376,488),1,33
(376,489),1,12
(376,490),1,55
(376,491),1,87
(376,492),1,19
(376,493),1,33
(376,494),1,51
(376,495),1,70
(376,498),1,14
(376,500),1,89
(376,502),1,87
(376,503),1,85
(376,504),1,54
(376,505),1,11
(376,506),1,27
(376,508),1,15
(376,510),1,8
(376,512),1,5
(376,513),1,79
(376,514),1,1
(376,516),1,3
(376,517),1,47
(376,518),1,9
(376,519),1,3
(376,522),1,65
(376,523),1,71
(376,525),1,77
(376,526),1,61
(376,529),1,58
(376,530),1,69
(376,531),1,55
(376,532),1,35
(376,533),1,64
(376,535),1,82
(376,536),1,41
(376,537),1,77
(376,538),1,10
(376,542),1,71
(376,544),1,27
(376,545),1,30
(376,546),1,9
(376,547),1,26
(376,548),1,77
(376,549),1,46
(376,550),1,79
(376,551),1,59
(376,552),1,12
(376,555),1,4
(376,556),1,78
(376,558),1,7
(376,559),1,76
(376,560),1,49
(376,561),1,23
(376,562),1,49
(376,563),1,47
(376,565),1,59
(376,566),1,29
(376,567),1,80
(376,568),1,84
(376,569),1,31
(376,572),1,87
(376,574),1,39
(376,575),1,24
(376,576),1,76
(376,578),1,77
(376,579),1,68
(376,582),1,14
(376,583),1,38
(376,584),1,33
(376,586),1,15
(376,587),1,29
(376,588),1,83
(376,589),1,44
(376,590),1,51
(376,592),1,40
(376,594),1,83
(376,595),1,70
(376,596),1,42
(376,597),1,74
(376,598),1,19
(376,600),1,25
(376,601),1,36
(376,602),1,59
(376,603),1,89
(376,604),1,48
(376,605),1,22
(376,606),1,21
(376,608),1,61
(376,609),1,70
(376,610),1,75
(376,611),1,26
(376,612),1,75
(376,613),1,58
(376,614),1,82
(376,615),1,24
(376,617),1,25
(376,618),1,54
(376,620),1,69
(376,621),1,74
(376,624),1,63
(376,625),1,32
(376,629),1,9
(376,630),1,20
(376,631),1,74
(376,632),1,49
(376,636),1,46
(376,637),1,67
(376,638),1,59
(376,640),1,62
(376,642),1,12
(376,643),1,2
(376,645),1,37
(376,646),1,89
(376,648),1,75
(376,649),1,89
(376,650),1,39
(376,652),1,16
(376,655),1,17
(376,656),1,77
(376,657),1,23
(376,659),1,53
(376,660),1,75
(376,661),1,36
(376,662),1,52
(376,663),1,25
(376,664),1,60
(376,665),1,50
(376,666),1,13
(376,667),1,25
(376,668),1,51
(376,669),1,72
(376,670),1,52
(376,671),1,86
(376,672),1,51
(376,673),1,68
(376,674),1,79
(376,676),1,25
(376,677),1,21
(376,678),1,79
(376,679),1,80
(376,680),1,47
(376,681),1,6
(376,683),1,89
(376,684),1,53
(376,685),1,89
(376,686),1,69
(376,687),1,82
(376,689),1,25
(376,690),1,23
(376,692),1,30
(376,693),1,88
(376,694),1,11
(376,695),1,41
(376,696),1,86
(376,699),1,51
(376,700),1,32
(376,701),1,82
(376,703),1,44
(376,704),1,71
(376,705),1,7
(376,706),1,45
(376,707),1,57
(376,708),1,73
(376,709),1,67
(376,710),1,21
(376,711),1,84
(376,712),1,41
(376,713),1,61
(376,714),1,14
(376,716),1,72
(376,717),1,47
(376,719),1,8
(376,720),1,75
(376,721),1,25
(376,722),1,67
(376,723),1,2
(376,724),1,12
(376,725),1,73
(376,727),1,29
(376,728),1,40
(376,729),1,45
(376,730),1,31
(376,731),1,15
(376,732),1,42
(376,733),1,70
(376,735),1,41
(376,736),1,9
(376,737),1,51
(376,738),1,46
(376,739),1,28
(376,740),1,82
(376,743),1,67
(376,744),1,12
(376,746),1,12
(376,747),1,67
(376,748),1,32
