Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(538,678),1,1
(538,679),1,1
(538,681),1,1
(538,683),1,1
(538,684),1,1
(538,685),1,1
(538,686),1,1
(538,687),1,1
(538,688),1,1
(538,689),1,1
(538,691),1,1
(538,692),1,1
(538,693),1,1
(538,695),1,1
(538,696),1,1
(538,697),1,1
(538,698),1,1
(538,699),1,1
(538,700),1,1
(538,701),1,1
(538,703),1,1
(538,705),1,1
(538,706),1,1
(538,707),1,1
(538,709),1,1
(538,711),1,1
(538,713),1,1
(538,714),1,1
(538,715),1,1
(538,717),1,1
(538,719),1,1
(538,720),1,1
(538,721),1,1
(538,722),1,1
(538,723),1,1
(538,724),1,1
(538,726),1,1
(538,728),1,1
(538,729),1,1
(538,730),1,1
(538,731),1,1
(538,732),1,1
(538,733),1,1
(538,734),1,1
(538,735),1,1
(538,736),1,1
(538,738),1,1
(538,740),1,1
(538,741),1,1
(538,742),1,1
(538,743),1,1
(538,744),1,1
(538,746),1,1
(538,749),1,1
(538,750),1,1
(538,751),1,1
(538,752),1,1
(538,756),1,1
(538,757),1,1
(538,758),1,1
(538,759),1,1
(538,760),1,1
(538,761),1,1
(538,762),1,1
(538,763),1,1
(538,764),1,1
(538,765),1,1
(538,766),1,1
(538,767),1,1
(538,768),1,1
(538,773),1,1
(538,774),1,1
(538,776),1,1
(538,778),1,1
(538,779),1,1
(538,780),1,1
(538,781),1,1
(538,782),1,1
(538,783),1,1
(538,784),1,1
(538,785),1,1
(538,786),1,1
(538,787),1,1
(538,788),1,1
(538,789),1,1
(538,790),1,1
(538,794),1,1
(538,795),1,1
(538,797),1,1
(538,798),1,1
(538,801),1,1
(538,802),1,1
(538,803),1,1
(538,804),1,1
(538,806),1,1
(538,807),1,1
(538,808),1,1
(538,809),1,1
(538,810),1,1
(538,812),1,1
(538,813),1,1
(538,815),1,1
(538,816),1,1
(538,817),1,1
(538,818),1,1
(538,819),1,1
(538,822),1,1
(538,823),1,1
(538,824),1,1
(538,825),1,1
(538,826),1,1
(538,828),1,1
(538,829),1,1
(538,831),1,1
(538,834),1,1
(538,835),1,1
(538,836),1,1
(538,837),1,1
(538,839),1,1
(538,844),1,1
(538,845),1,1
(538,846),1,1
(538,847),1,1
(538,848),1,1
(538,849),1,1
(538,851),1,1
(538,852),1,1
(538,854),1,1
(538,855),1,1
(538,856),1,1
(538,858),1,1
(538,861),1,1
(538,864),1,1
(538,866),1,1
(538,868),1,1
(538,870),1,1
(538,871),1,1
(538,872),1,1
(538,873),1,1
(538,874),1,1
(538,876),1,1
(538,878),1,1
(538,881),1,1
(538,882),1,1
(538,883),1,1
(538,884),1,1
(538,885),1,1
(538,886),1,1
(538,888),1,1
(538,889),1,1
(538,890),1,1
(538,892),1,1
(538,893),1,1
(538,894),1,1
(538,895),1,1
(538,898),1,1
(538,900),1,1
(538,901),1,1
(538,902),1,1
(538,903),1,1
(538,904),1,1
(538,905),1,1
(538,909),1,1
(538,910),1,1
(538,913),1,1
(538,914),1,1
(538,915),1,1
(538,916),1,1
(538,917),1,1
(538,919),1,1
(538,920),1,1
(538,921),1,1
(538,922),1,1
(538,923),1,1
(538,924),1,1
(538,926),1,1
(538,927),1,1
(538,928),1,1
(538,929),1,1
(538,930),1,1
(538,931),1,1
(538,932),1,1
(538,933),1,1
(538,934),1,1
(538,935),1,1
(538,937),1,1
(538,938),1,1
(538,939),1,1
(538,942),1,1
(538,943),1,1
(538,945),1,1
(538,946),1,1
(538,947),1,1
(538,948),1,1
(538,949),1,1
(539,16),1,1
(539,20),1,1
(539,29),1,1
(539,31),1,1
(539,47),1,1
(539,51),1,1
(539,52),1,1
(539,54),1,1
(539,57),1,1
(539,61),1,1
(539,74),1,1
(539,85),1,1
(539,94),1,1
(539,101),1,1
(539,107),1,1
(539,108),1,1
(539,116),1,1
(539,126),1,1
(539,129),1,1
(539,133),1,1
(539,138),1,1
(539,185),1,1
(539,197),1,1
(539,207),1,1
(539,212),1,1
(539,218),1,1
(539,222),1,1
(539,223),1,1
(539,225),1,1
(539,227),1,1
(539,229),1,1
(539,237),1,1
(539,240),1,1
(539,242),1,1
(539,255),1,1
(539,262),1,1
(539,277),1,1
(539,282),1,1
(539,285),1,1
(539,286),1,1
(539,315),1,1
(539,325),1,1
(539,344),1,1
(539,356),1,1
(539,374),1,1
(539,395),1,1
(539,400),1,1
(539,402),1,1
(539,403),1,1
(539,408),1,1
(539,410),1,1
(539,411),1,1
(539,421),1,1
(539,422),1,1
(539,429),1,1
(539,430),1,1
(539,433),1,1
(539,436),1,1
(539,439),1,1
(539,440),1,1
(539,443),1,1
(539,449),1,1
(539,452),1,1
(539,457),1,1
(539,458),1,1
(539,461),1,1
(539,477),1,1
(539,486),1,1
(539,500),1,1
(539,507),1,1
(539,509),1,1
(539,518),1,1
(539,522),1,1
(539,524),1,1
(539,543),1,1
(539,564),1,1
(539,585),1,1
(539,616),1,1
(539,621),1,1
(539,624),1,1
(539,628),1,1
(539,633),1,1
(539,637),1,1
(539,639),1,1
(539,642),1,1
(539,643),1,1
(539,649),1,1
(539,654),1,1
(539,657),1,1
(539,662),1,1
(539,675),1,1
(539,677),1,1
(539,678),1,1
(539,688),1,1
(539,689),1,1
(539,695),1,1
(539,702),1,1
(539,715),1,1
(539,720),1,1
(539,723),1,1
(539,732),1,1
(539,749),1,1
(539,751),1,1
(539,757),1,1
(539,763),1,1
(539,764),1,1
(539,775),1,1
(539,778),1,1
(539,780),1,1
(539,785),1,1
(539,789),1,1
(539,792),1,1
(539,801),1,1
(539,813),1,1
(539,819),1,1
(539,829),1,1
(539,831),1,1
(539,843),1,1
(539,844),1,1
(539,846),1,1
(539,858),1,1
(539,878),1,1
(539,888),1,1
(539,894),1,1
(539,904),1,1
(539,914),1,1
(539,916),1,1
(539,917),1,1
(539,918),1,1
(539,931),1,1
(539,933),1,1
(539,934),1,1
(539,935),1,1
(539,948),1,1
(540,0),1,1
(540,1),1,1
(540,3),1,1
(540,5),1,1
(540,6),1,1
(540,7),1,1
(540,8),1,1
(540,9),1,1
(540,11),1,1
(540,14),1,1
(540,15),1,1
(540,16),1,1
(540,17),1,1
(540,18),1,1
(540,19),1,1
(540,20),1,1
(540,21),1,1
(540,22),1,1
(540,24),1,1
(540,25),1,1
(540,26),1,1
(540,27),1,1
(540,28),1,1
(540,29),1,1
(540,30),1,1
(540,31),1,1
(540,33),1,1
(540,35),1,1
(540,36),1,1
(540,39),1,1
(540,40),1,1
(540,41),1,1
(540,42),1,1
(540,43),1,1
(540,45),1,1
(540,47),1,1
(540,51),1,1
(540,52),1,1
(540,53),1,1
(540,54),1,1
(540,55),1,1
(540,56),1,1
(540,57),1,1
(540,58),1,1
(540,59),1,1
(540,60),1,1
(540,61),1,1
(540,62),1,1
(540,64),1,1
(540,66),1,1
(540,67),1,1
(540,68),1,1
(540,69),1,1
(540,70),1,1
(540,73),1,1
(540,74),1,1
(540,75),1,1
(540,76),1,1
(540,77),1,1
(540,81),1,1
(540,84),1,1
(540,86),1,1
(540,88),1,1
(540,89),1,1
(540,90),1,1
(540,91),1,1
(540,92),1,1
(540,93),1,1
(540,94),1,1
(540,97),1,1
(540,98),1,1
(540,100),1,1
(540,101),1,1
(540,102),1,1
(540,103),1,1
(540,105),1,1
(540,106),1,1
(540,107),1,1
(540,108),1,1
(540,109),1,1
(540,110),1,1
(540,112),1,1
(540,113),1,1
(540,114),1,1
(540,115),1,1
(540,116),1,1
(540,117),1,1
(540,120),1,1
(540,121),1,1
(540,122),1,1
(540,125),1,1
(540,126),1,1
(540,127),1,1
(540,128),1,1
(540,130),1,1
(540,131),1,1
(540,135),1,1
(540,137),1,1
(540,138),1,1
(540,139),1,1
(540,140),1,1
(540,141),1,1
(540,142),1,1
(540,144),1,1
(540,145),1,1
(540,148),1,1
(540,149),1,1
(540,152),1,1
(540,153),1,1
(540,154),1,1
(540,155),1,1
(540,156),1,1
(540,157),1,1
(540,158),1,1
(540,159),1,1
(540,160),1,1
(540,161),1,1
(540,162),1,1
(540,164),1,1
(540,165),1,1
(540,166),1,1
(540,167),1,1
(540,168),1,1
(540,169),1,1
(540,170),1,1
(540,172),1,1
(540,173),1,1
(540,174),1,1
(540,178),1,1
(540,179),1,1
(540,180),1,1
(540,181),1,1
(540,182),1,1
(540,185),1,1
(540,186),1,1
(540,187),1,1
(540,188),1,1
(540,191),1,1
(540,194),1,1
(540,195),1,1
(540,196),1,1
(540,197),1,1
(540,198),1,1
(540,199),1,1
(540,200),1,1
(540,201),1,1
(540,202),1,1
(540,203),1,1
(540,210),1,1
(540,213),1,1
(540,214),1,1
(540,215),1,1
(540,216),1,1
(540,217),1,1
(540,220),1,1
(540,221),1,1
(540,222),1,1
(540,226),1,1
(540,227),1,1
(540,228),1,1
(540,229),1,1
(540,230),1,1
(540,232),1,1
(540,233),1,1
(540,234),1,1
(540,235),1,1
(540,236),1,1
(540,237),1,1
(540,240),1,1
(540,241),1,1
(540,242),1,1
(540,246),1,1
(540,247),1,1
(540,250),1,1
(540,251),1,1
(540,252),1,1
(540,253),1,1
(540,254),1,1
(540,255),1,1
(540,257),1,1
(540,259),1,1
(540,261),1,1
(540,262),1,1
(540,263),1,1
(540,265),1,1
(540,266),1,1
(540,267),1,1
(540,269),1,1
(540,273),1,1
(540,276),1,1
(540,277),1,1
(540,278),1,1
(540,279),1,1
(540,280),1,1
(540,281),1,1
(540,282),1,1
(540,283),1,1
(540,284),1,1
(540,285),1,1
(540,286),1,1
(540,287),1,1
(540,288),1,1
(540,289),1,1
(540,290),1,1
(540,292),1,1
(540,293),1,1
(540,294),1,1
(540,295),1,1
(540,297),1,1
(540,298),1,1
(540,300),1,1
(540,302),1,1
(540,303),1,1
(540,305),1,1
(540,306),1,1
(540,310),1,1
(540,313),1,1
(540,314),1,1
(540,315),1,1
(540,316),1,1
(540,317),1,1
(540,319),1,1
(540,322),1,1
(540,324),1,1
(540,325),1,1
(540,326),1,1
(540,328),1,1
(540,329),1,1
(540,330),1,1
(540,331),1,1
(540,334),1,1
(540,335),1,1
(540,336),1,1
(540,337),1,1
(540,339),1,1
(540,340),1,1
(540,341),1,1
(540,342),1,1
(540,343),1,1
(540,344),1,1
(540,345),1,1
(540,346),1,1
(540,348),1,1
(540,349),1,1
(540,351),1,1
(540,352),1,1
(540,353),1,1
(540,355),1,1
(540,356),1,1
(540,357),1,1
(540,358),1,1
(540,359),1,1
(540,360),1,1
(540,361),1,1
(540,363),1,1
(540,364),1,1
(540,365),1,1
(540,366),1,1
(540,367),1,1
(540,368),1,1
(540,369),1,1
(540,370),1,1
(540,371),1,1
(540,372),1,1
(540,374),1,1
(540,375),1,1
(540,376),1,1
(540,377),1,1
(540,378),1,1
(540,379),1,1
(540,380),1,1
(540,381),1,1
(540,382),1,1
(540,384),1,1
(540,388),1,1
(540,389),1,1
(540,390),1,1
(540,391),1,1
(540,393),1,1
(540,394),1,1
(540,395),1,1
(540,396),1,1
(540,397),1,1
(540,398),1,1
(540,399),1,1
(540,400),1,1
(540,402),1,1
(540,403),1,1
(540,405),1,1
(540,408),1,1
(540,409),1,1
(540,410),1,1
(540,412),1,1
(540,414),1,1
(540,415),1,1
(540,417),1,1
(540,418),1,1
(540,419),1,1
(540,422),1,1
(540,423),1,1
(540,424),1,1
(540,425),1,1
(540,427),1,1
(540,428),1,1
(540,429),1,1
(540,430),1,1
(540,432),1,1
(540,433),1,1
(540,435),1,1
(540,436),1,1
(540,437),1,1
(540,438),1,1
(540,440),1,1
(540,441),1,1
(540,444),1,1
(540,445),1,1
(540,447),1,1
(540,448),1,1
(540,449),1,1
(540,450),1,1
(540,452),1,1
(540,453),1,1
(540,454),1,1
(540,455),1,1
(540,456),1,1
(540,457),1,1
(540,458),1,1
(540,459),1,1
(540,461),1,1
(540,462),1,1
(540,463),1,1
(540,464),1,1
(540,465),1,1
(540,466),1,1
(540,467),1,1
(540,469),1,1
(540,470),1,1
(540,472),1,1
(540,473),1,1
(540,474),1,1
(540,476),1,1
(540,477),1,1
(540,478),1,1
(540,479),1,1
(540,480),1,1
(540,481),1,1
(540,482),1,1
(540,483),1,1
(540,485),1,1
(540,486),1,1
(540,487),1,1
(540,488),1,1
(540,489),1,1
(540,490),1,1
(540,491),1,1
(540,492),1,1
(540,494),1,1
(540,496),1,1
(540,498),1,1
(540,499),1,1
(540,500),1,1
(540,502),1,1
(540,503),1,1
(540,504),1,1
(540,505),1,1
(540,506),1,1
(540,507),1,1
(540,509),1,1
(540,510),1,1
(540,511),1,1
(540,512),1,1
(540,514),1,1
(540,515),1,1
(540,518),1,1
(540,519),1,1
(540,520),1,1
(540,521),1,1
(540,524),1,1
(540,525),1,1
(540,526),1,1
(540,527),1,1
(540,528),1,1
(540,529),1,1
(540,530),1,1
(540,531),1,1
(540,532),1,1
(540,535),1,1
(540,536),1,1
(540,537),1,1
(540,539),1,1
(540,542),1,1
(540,544),1,1
(540,545),1,1
(540,547),1,1
(540,548),1,1
(540,549),1,1
(540,550),1,1
(540,551),1,1
(540,552),1,1
(540,553),1,1
(540,554),1,1
(540,555),1,1
(540,556),1,1
(540,557),1,1
(540,558),1,1
(540,559),1,1
(540,560),1,1
(540,561),1,1
(540,563),1,1
(540,564),1,1
(540,565),1,1
(540,568),1,1
(540,569),1,1
(540,572),1,1
(540,573),1,1
(540,577),1,1
(540,578),1,1
(540,579),1,1
(540,580),1,1
(540,581),1,1
(540,582),1,1
(540,583),1,1
(540,584),1,1
(540,585),1,1
(540,587),1,1
(540,589),1,1
(540,590),1,1
(540,591),1,1
(540,592),1,1
(540,593),1,1
(540,595),1,1
(540,596),1,1
(540,598),1,1
(540,601),1,1
(540,602),1,1
(540,603),1,1
(540,604),1,1
(540,605),1,1
(540,606),1,1
(540,607),1,1
(540,608),1,1
(540,609),1,1
(540,610),1,1
(540,611),1,1
(540,612),1,1
(540,614),1,1
(540,616),1,1
(540,617),1,1
(540,618),1,1
(540,620),1,1
(540,621),1,1
(540,624),1,1
(540,626),1,1
(540,627),1,1
(540,628),1,1
(540,629),1,1
(540,630),1,1
(540,631),1,1
(540,632),1,1
(540,633),1,1
(540,635),1,1
(540,636),1,1
(540,637),1,1
(540,638),1,1
(540,639),1,1
(540,640),1,1
(540,641),1,1
(540,642),1,1
(540,643),1,1
(540,644),1,1
(540,646),1,1
(540,647),1,1
(540,652),1,1
(540,653),1,1
(540,654),1,1
(540,655),1,1
(540,658),1,1
(540,659),1,1
(540,660),1,1
(540,662),1,1
(540,663),1,1
(540,664),1,1
(540,665),1,1
(540,666),1,1
(540,667),1,1
(540,668),1,1
(540,669),1,1
(540,670),1,1
(540,671),1,1
(540,672),1,1
(540,674),1,1
(540,675),1,1
(540,676),1,1
(540,677),1,1
(540,678),1,1
(540,679),1,1
(540,681),1,1
(540,682),1,1
(540,684),1,1
(540,685),1,1
(540,686),1,1
(540,687),1,1
(540,688),1,1
(540,689),1,1
(540,692),1,1
(540,693),1,1
(540,695),1,1
(540,696),1,1
(540,697),1,1
(540,698),1,1
(540,699),1,1
(540,700),1,1
(540,701),1,1
(540,702),1,1
(540,703),1,1
(540,705),1,1
(540,706),1,1
(540,707),1,1
(540,708),1,1
(540,709),1,1
(540,711),1,1
(540,713),1,1
(540,714),1,1
(540,715),1,1
(540,719),1,1
(540,720),1,1
(540,722),1,1
(540,723),1,1
(540,725),1,1
(540,726),1,1
(540,727),1,1
(540,728),1,1
(540,730),1,1
(540,731),1,1
(540,732),1,1
(540,733),1,1
(540,734),1,1
(540,735),1,1
(540,736),1,1
(540,738),1,1
(540,740),1,1
(540,741),1,1
(540,742),1,1
(540,743),1,1
(540,744),1,1
(540,746),1,1
(540,747),1,1
(540,748),1,1
(540,749),1,1
(540,750),1,1
(540,751),1,1
(540,755),1,1
(540,757),1,1
(540,758),1,1
(540,759),1,1
(540,761),1,1
(540,762),1,1
(540,763),1,1
(540,766),1,1
(540,767),1,1
(540,768),1,1
(540,771),1,1
(540,773),1,1
(540,774),1,1
(540,775),1,1
(540,776),1,1
(540,778),1,1
(540,779),1,1
(540,780),1,1
(540,781),1,1
(540,783),1,1
(540,785),1,1
(540,786),1,1
(540,787),1,1
(540,788),1,1
(540,789),1,1
(540,790),1,1
(540,793),1,1
(540,795),1,1
(540,797),1,1
(540,798),1,1
(540,801),1,1
(540,803),1,1
(540,804),1,1
(540,806),1,1
(540,807),1,1
(540,808),1,1
(540,809),1,1
(540,812),1,1
(540,813),1,1
(540,816),1,1
(540,817),1,1
(540,818),1,1
(540,819),1,1
(540,822),1,1
(540,825),1,1
(540,826),1,1
(540,828),1,1
(540,829),1,1
(540,831),1,1
(540,833),1,1
(540,834),1,1
(540,835),1,1
(540,837),1,1
(540,838),1,1
(540,839),1,1
(540,841),1,1
(540,843),1,1
(540,844),1,1
(540,845),1,1
(540,846),1,1
(540,847),1,1
(540,848),1,1
(540,849),1,1
(540,851),1,1
(540,852),1,1
(540,855),1,1
(540,856),1,1
(540,857),1,1
(540,858),1,1
(540,861),1,1
(540,862),1,1
(540,864),1,1
(540,865),1,1
(540,866),1,1
(540,867),1,1
(540,868),1,1
(540,870),1,1
(540,872),1,1
(540,873),1,1
(540,874),1,1
(540,875),1,1
(540,876),1,1
(540,878),1,1
(540,880),1,1
(540,881),1,1
(540,882),1,1
(540,883),1,1
(540,884),1,1
(540,885),1,1
(540,886),1,1
(540,888),1,1
(540,889),1,1
(540,890),1,1
(540,892),1,1
(540,894),1,1
(540,895),1,1
(540,896),1,1
(540,898),1,1
(540,900),1,1
(540,901),1,1
(540,902),1,1
(540,903),1,1
(540,905),1,1
(540,907),1,1
(540,908),1,1
(540,909),1,1
(540,910),1,1
(540,911),1,1
(540,913),1,1
(540,914),1,1
(540,915),1,1
(540,916),1,1
(540,917),1,1
(540,918),1,1
(540,919),1,1
(540,920),1,1
(540,921),1,1
(540,923),1,1
(540,924),1,1
(540,926),1,1
(540,927),1,1
(540,929),1,1
(540,930),1,1
(540,931),1,1
(540,932),1,1
(540,933),1,1
(540,934),1,1
(540,935),1,1
(540,936),1,1
(540,937),1,1
(540,938),1,1
(540,939),1,1
(540,942),1,1
(540,943),1,1
(540,945),1,1
(540,946),1,1
(540,947),1,1
(540,948),1,1
(540,949),1,1
(541,16),1,1
(541,20),1,1
(541,29),1,1
(541,31),1,1
(541,47),1,1
(541,51),1,1
(541,52),1,1
(541,54),1,1
(541,57),1,1
(541,58),1,1
(541,61),1,1
(541,74),1,1
(541,85),1,1
(541,94),1,1
(541,99),1,1
(541,101),1,1
(541,107),1,1
(541,116),1,1
(541,124),1,1
(541,126),1,1
(541,129),1,1
(541,133),1,1
(541,172),1,1
(541,185),1,1
(541,197),1,1
(541,207),1,1
(541,212),1,1
(541,222),1,1
(541,225),1,1
(541,229),1,1
(541,237),1,1
(541,240),1,1
(541,242),1,1
(541,255),1,1
(541,262),1,1
(541,277),1,1
(541,282),1,1
(541,285),1,1
(541,286),1,1
(541,309),1,1
(541,322),1,1
(541,325),1,1
(541,344),1,1
(541,356),1,1
(541,374),1,1
(541,376),1,1
(541,393),1,1
(541,400),1,1
(541,402),1,1
(541,410),1,1
(541,421),1,1
(541,422),1,1
(541,425),1,1
(541,429),1,1
(541,430),1,1
(541,433),1,1
(541,436),1,1
(541,440),1,1
(541,443),1,1
(541,449),1,1
(541,452),1,1
(541,453),1,1
(541,457),1,1
(541,458),1,1
(541,461),1,1
(541,477),1,1
(541,482),1,1
(541,486),1,1
(541,499),1,1
(541,500),1,1
(541,506),1,1
(541,508),1,1
(541,509),1,1
(541,518),1,1
(541,522),1,1
(541,524),1,1
(541,543),1,1
(541,558),1,1
(541,564),1,1
(541,585),1,1
(541,586),1,1
(541,616),1,1
(541,621),1,1
(541,624),1,1
(541,628),1,1
(541,633),1,1
(541,637),1,1
(541,639),1,1
(541,642),1,1
(541,643),1,1
(541,649),1,1
(541,654),1,1
(541,657),1,1
(541,658),1,1
(541,662),1,1
(541,675),1,1
(541,676),1,1
(541,677),1,1
(541,678),1,1
(541,688),1,1
(541,689),1,1
(541,702),1,1
(541,715),1,1
(541,716),1,1
(541,720),1,1
(541,723),1,1
(541,732),1,1
(541,738),1,1
(541,749),1,1
(541,751),1,1
(541,754),1,1
(541,757),1,1
(541,763),1,1
(541,775),1,1
(541,778),1,1
(541,780),1,1
(541,782),1,1
(541,785),1,1
(541,789),1,1
(541,801),1,1
(541,813),1,1
(541,819),1,1
(541,829),1,1
(541,831),1,1
(541,843),1,1
(541,844),1,1
(541,846),1,1
(541,858),1,1
(541,878),1,1
(541,894),1,1
(541,914),1,1
(541,916),1,1
(541,917),1,1
(541,922),1,1
(541,923),1,1
(541,931),1,1
(541,934),1,1
(541,935),1,1
(541,938),1,1
(541,947),1,1
(541,948),1,1
(542,20),1,1
(542,29),1,1
(542,47),1,1
(542,51),1,1
(542,52),1,1
(542,54),1,1
(542,57),1,1
(542,61),1,1
(542,74),1,1
(542,94),1,1
(542,101),1,1
(542,103),1,1
(542,107),1,1
(542,108),1,1
(542,116),1,1
(542,126),1,1
(542,129),1,1
(542,133),1,1
(542,138),1,1
(542,172),1,1
(542,185),1,1
(542,197),1,1
(542,205),1,1
(542,207),1,1
(542,222),1,1
(542,223),1,1
(542,225),1,1
(542,242),1,1
(542,255),1,1
(542,262),1,1
(542,282),1,1
(542,285),1,1
(542,286),1,1
(542,315),1,1
(542,322),1,1
(542,325),1,1
(542,356),1,1
(542,374),1,1
(542,376),1,1
(542,393),1,1
(542,395),1,1
(542,400),1,1
(542,403),1,1
(542,408),1,1
(542,410),1,1
(542,411),1,1
(542,421),1,1
(542,422),1,1
(542,425),1,1
(542,429),1,1
(542,430),1,1
(542,433),1,1
(542,436),1,1
(542,440),1,1
(542,450),1,1
(542,452),1,1
(542,453),1,1
(542,457),1,1
(542,458),1,1
(542,461),1,1
(542,477),1,1
(542,486),1,1
(542,499),1,1
(542,500),1,1
(542,507),1,1
(542,509),1,1
(542,518),1,1
(542,522),1,1
(542,524),1,1
(542,543),1,1
(542,558),1,1
(542,564),1,1
(542,621),1,1
(542,624),1,1
(542,633),1,1
(542,637),1,1
(542,639),1,1
(542,642),1,1
(542,643),1,1
(542,649),1,1
(542,654),1,1
(542,657),1,1
(542,658),1,1
(542,675),1,1
(542,677),1,1
(542,678),1,1
(542,688),1,1
(542,689),1,1
(542,702),1,1
(542,704),1,1
(542,715),1,1
(542,716),1,1
(542,720),1,1
(542,723),1,1
(542,732),1,1
(542,738),1,1
(542,746),1,1
(542,749),1,1
(542,751),1,1
(542,757),1,1
(542,763),1,1
(542,775),1,1
(542,778),1,1
(542,780),1,1
(542,782),1,1
(542,785),1,1
(542,789),1,1
(542,801),1,1
(542,819),1,1
(542,829),1,1
(542,831),1,1
(542,843),1,1
(542,844),1,1
(542,858),1,1
(542,878),1,1
(542,880),1,1
(542,894),1,1
(542,904),1,1
(542,914),1,1
(542,916),1,1
(542,917),1,1
(542,918),1,1
(542,922),1,1
(542,923),1,1
(542,931),1,1
(542,935),1,1
(542,938),1,1
(542,941),1,1
(542,947),1,1
(542,948),1,1
(543,16),1,1
(543,20),1,1
(543,29),1,1
(543,31),1,1
(543,43),1,1
(543,47),1,1
(543,51),1,1
(543,52),1,1
(543,54),1,1
(543,57),1,1
(543,61),1,1
(543,74),1,1
(543,94),1,1
(543,99),1,1
(543,101),1,1
(543,103),1,1
(543,107),1,1
(543,108),1,1
(543,116),1,1
(543,124),1,1
(543,126),1,1
(543,133),1,1
(543,138),1,1
(543,172),1,1
(543,185),1,1
(543,197),1,1
(543,207),1,1
(543,212),1,1
(543,222),1,1
(543,223),1,1
(543,237),1,1
(543,240),1,1
(543,242),1,1
(543,256),1,1
(543,262),1,1
(543,277),1,1
(543,282),1,1
(543,285),1,1
(543,286),1,1
(543,308),1,1
(543,315),1,1
(543,322),1,1
(543,325),1,1
(543,336),1,1
(543,344),1,1
(543,356),1,1
(543,374),1,1
(543,393),1,1
(543,395),1,1
(543,400),1,1
(543,402),1,1
(543,403),1,1
(543,408),1,1
(543,410),1,1
(543,420),1,1
(543,421),1,1
(543,422),1,1
(543,425),1,1
(543,429),1,1
(543,433),1,1
(543,436),1,1
(543,440),1,1
(543,443),1,1
(543,449),1,1
(543,457),1,1
(543,458),1,1
(543,461),1,1
(543,477),1,1
(543,499),1,1
(543,500),1,1
(543,506),1,1
(543,507),1,1
(543,509),1,1
(543,518),1,1
(543,522),1,1
(543,558),1,1
(543,564),1,1
(543,585),1,1
(543,621),1,1
(543,628),1,1
(543,633),1,1
(543,637),1,1
(543,639),1,1
(543,642),1,1
(543,643),1,1
(543,649),1,1
(543,654),1,1
(543,657),1,1
(543,658),1,1
(543,662),1,1
(543,675),1,1
(543,676),1,1
(543,677),1,1
(543,678),1,1
(543,688),1,1
(543,689),1,1
(543,694),1,1
(543,695),1,1
(543,702),1,1
(543,715),1,1
(543,716),1,1
(543,720),1,1
(543,732),1,1
(543,737),1,1
(543,738),1,1
(543,746),1,1
(543,749),1,1
(543,751),1,1
(543,763),1,1
(543,764),1,1
(543,772),1,1
(543,775),1,1
(543,778),1,1
(543,780),1,1
(543,785),1,1
(543,789),1,1
(543,801),1,1
(543,813),1,1
(543,819),1,1
(543,820),1,1
(543,829),1,1
(543,831),1,1
(543,843),1,1
(543,844),1,1
(543,846),1,1
(543,858),1,1
(543,878),1,1
(543,894),1,1
(543,914),1,1
(543,916),1,1
(543,917),1,1
(543,918),1,1
(543,922),1,1
(543,923),1,1
(543,933),1,1
(543,934),1,1
(543,935),1,1
(543,947),1,1
(544,16),1,1
(544,20),1,1
(544,29),1,1
(544,31),1,1
(544,47),1,1
(544,51),1,1
(544,52),1,1
(544,57),1,1
(544,61),1,1
(544,94),1,1
(544,99),1,1
(544,101),1,1
(544,103),1,1
(544,107),1,1
(544,116),1,1
(544,126),1,1
(544,129),1,1
(544,133),1,1
(544,185),1,1
(544,197),1,1
(544,212),1,1
(544,222),1,1
(544,225),1,1
(544,227),1,1
(544,237),1,1
(544,240),1,1
(544,242),1,1
(544,262),1,1
(544,277),1,1
(544,282),1,1
(544,285),1,1
(544,286),1,1
(544,288),1,1
(544,293),1,1
(544,315),1,1
(544,322),1,1
(544,325),1,1
(544,336),1,1
(544,344),1,1
(544,356),1,1
(544,374),1,1
