Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(560,427),1,7
(560,428),1,14
(560,429),1,74
(560,430),1,78
(560,431),1,2
(560,432),1,3
(560,433),1,52
(560,436),1,43
(560,437),1,19
(560,438),1,79
(560,440),1,6
(560,442),1,25
(560,444),1,23
(560,445),1,28
(560,446),1,73
(560,448),1,14
(560,450),1,2
(560,451),1,60
(560,452),1,29
(560,454),1,87
(560,456),1,41
(560,458),1,89
(560,459),1,45
(560,460),1,58
(560,462),1,78
(560,464),1,27
(560,465),1,3
(560,466),1,47
(560,467),1,75
(560,468),1,74
(560,469),1,57
(560,470),1,29
(560,471),1,13
(560,472),1,55
(560,475),1,16
(560,477),1,74
(560,482),1,13
(560,483),1,84
(560,486),1,52
(560,487),1,66
(560,488),1,56
(560,489),1,74
(560,490),1,31
(560,492),1,42
(560,493),1,76
(560,494),1,74
(560,495),1,15
(560,498),1,84
(560,499),1,47
(560,500),1,14
(560,501),1,48
(560,503),1,79
(560,504),1,1
(560,505),1,64
(560,506),1,80
(560,507),1,0
(560,509),1,23
(560,510),1,81
(560,511),1,15
(560,512),1,60
(560,513),1,5
(560,514),1,40
(560,517),1,53
(560,518),1,73
(560,519),1,2
(560,520),1,4
(560,521),1,33
(560,522),1,74
(560,523),1,85
(560,527),1,86
(560,528),1,89
(560,529),1,87
(560,531),1,45
(560,532),1,32
(560,533),1,83
(560,535),1,63
(560,536),1,30
(560,537),1,55
(560,538),1,64
(560,540),1,56
(560,541),1,60
(560,542),1,0
(560,545),1,56
(560,547),1,82
(560,549),1,59
(560,552),1,65
(560,553),1,59
(560,554),1,41
(560,555),1,15
(560,556),1,9
(560,557),1,47
(560,558),1,31
(560,559),1,58
(560,561),1,43
(560,562),1,62
(560,564),1,58
(560,565),1,39
(560,566),1,76
(560,567),1,1
(560,569),1,72
(560,570),1,29
(560,571),1,37
(560,572),1,32
(560,574),1,88
(560,576),1,47
(560,577),1,35
(560,578),1,8
(560,579),1,55
(560,580),1,34
(560,581),1,37
(560,582),1,61
(560,583),1,0
(560,584),1,43
(560,587),1,40
(560,588),1,6
(560,589),1,23
(560,590),1,71
(560,591),1,18
(560,592),1,23
(560,593),1,82
(560,594),1,32
(560,595),1,28
(560,596),1,33
(560,597),1,31
(560,598),1,50
(560,599),1,82
(560,600),1,62
(560,602),1,48
(560,603),1,59
(560,604),1,46
(560,605),1,28
(560,606),1,13
(560,607),1,47
(560,608),1,41
(560,609),1,78
(560,610),1,66
(560,611),1,64
(560,612),1,15
(560,616),1,80
(560,617),1,35
(560,618),1,82
(560,620),1,80
(560,621),1,10
(560,622),1,68
(560,623),1,3
(560,625),1,28
(560,627),1,88
(560,628),1,75
(560,629),1,67
(560,630),1,13
(560,631),1,67
(560,632),1,74
(560,634),1,27
(560,636),1,5
(560,637),1,29
(560,639),1,37
(560,642),1,87
(560,643),1,39
(560,644),1,20
(560,645),1,5
(560,646),1,28
(560,648),1,2
(560,652),1,66
(560,653),1,12
(560,656),1,43
(560,657),1,30
(560,658),1,63
(560,659),1,35
(560,662),1,69
(560,663),1,28
(560,664),1,32
(560,665),1,9
(560,666),1,39
(560,667),1,54
(560,668),1,5
(560,669),1,63
(560,670),1,55
(560,671),1,12
(560,672),1,70
(560,674),1,53
(560,676),1,44
(560,677),1,2
(560,678),1,4
(560,680),1,2
(560,683),1,16
(560,684),1,84
(560,686),1,84
(560,687),1,50
(560,688),1,58
(560,690),1,88
(560,691),1,86
(560,692),1,3
(560,693),1,65
(560,694),1,83
(560,695),1,16
(560,697),1,47
(560,698),1,82
(560,699),1,1
(560,701),1,37
(560,702),1,36
(560,703),1,25
(560,704),1,52
(560,705),1,34
(560,706),1,33
(560,707),1,46
(560,708),1,24
(560,709),1,6
(560,712),1,79
(560,713),1,33
(560,714),1,46
(560,715),1,9
(560,717),1,26
(560,718),1,43
(560,719),1,13
(560,720),1,30
(560,721),1,73
(560,722),1,85
(560,723),1,1
(560,724),1,77
(560,725),1,4
(560,727),1,47
(560,728),1,20
(560,729),1,0
(560,730),1,14
(560,731),1,70
(560,732),1,10
(560,733),1,79
(560,734),1,0
(560,735),1,23
(560,737),1,39
(560,739),1,19
(560,741),1,6
(560,742),1,62
(560,744),1,9
(560,745),1,89
(560,746),1,55
(560,747),1,81
(560,748),1,12
(560,750),1,62
(560,751),1,16
(560,752),1,85
(560,753),1,26
(560,754),1,43
(560,755),1,16
(560,756),1,80
(560,758),1,88
(560,759),1,49
(560,760),1,73
(560,762),1,65
(560,763),1,5
(560,764),1,40
(560,766),1,68
(560,767),1,74
(560,768),1,74
(560,769),1,24
(560,771),1,86
(560,772),1,49
(560,774),1,66
(560,775),1,3
(560,779),1,30
(560,782),1,30
(560,783),1,22
(560,784),1,44
(560,786),1,64
(560,787),1,14
(560,789),1,5
(560,790),1,86
(560,791),1,30
(560,792),1,68
(560,794),1,73
(560,795),1,10
(560,796),1,28
(560,800),1,66
(560,801),1,35
(560,802),1,34
(560,803),1,49
(560,804),1,75
(560,805),1,61
(560,806),1,42
(560,807),1,6
(560,808),1,53
(560,810),1,37
(560,811),1,87
(560,812),1,56
(560,813),1,71
(560,814),1,84
(560,815),1,30
(560,816),1,74
(560,817),1,23
(560,819),1,18
(560,820),1,80
(560,821),1,58
(560,822),1,50
(560,823),1,62
(560,824),1,82
(560,825),1,42
(560,826),1,42
(560,827),1,11
(560,829),1,51
(560,831),1,69
(560,832),1,15
(560,833),1,79
(560,834),1,37
(560,835),1,36
(560,836),1,79
(560,837),1,80
(560,839),1,12
(560,841),1,62
(560,843),1,4
(560,845),1,21
(560,847),1,76
(560,848),1,28
(560,849),1,22
(560,850),1,77
(560,851),1,18
(560,854),1,16
(560,855),1,59
(560,856),1,40
(560,858),1,3
(560,859),1,64
(560,860),1,80
(560,861),1,25
(560,862),1,7
(560,863),1,37
(560,864),1,50
(560,865),1,51
(560,868),1,1
(560,869),1,19
(560,870),1,50
(560,871),1,49
(560,872),1,6
(560,874),1,1
(560,876),1,44
(560,877),1,80
(560,878),1,77
(560,879),1,49
(560,880),1,24
(560,881),1,36
(560,883),1,56
(560,884),1,13
(560,885),1,3
(560,887),1,17
(560,888),1,47
(560,889),1,76
(560,890),1,65
(560,891),1,6
(560,892),1,0
(560,893),1,37
(560,894),1,56
(560,895),1,20
(560,896),1,72
(560,897),1,24
(560,898),1,78
(560,899),1,15
(560,900),1,13
(560,901),1,81
(560,903),1,59
(560,905),1,4
(560,906),1,37
(560,909),1,24
(560,910),1,36
(560,912),1,18
(560,913),1,57
(560,917),1,72
(560,918),1,44
(560,920),1,71
(560,921),1,13
(560,922),1,18
(560,923),1,30
(560,924),1,40
(560,925),1,61
(560,926),1,79
(560,927),1,31
(560,928),1,7
(560,929),1,72
(560,930),1,30
(560,931),1,48
(560,933),1,54
(560,934),1,71
(560,935),1,73
(560,936),1,17
(560,937),1,36
(560,939),1,58
(560,940),1,50
(560,941),1,76
(560,942),1,27
(560,943),1,60
(560,944),1,68
(560,945),1,47
(560,947),1,80
(560,949),1,27
(560,950),1,29
(560,952),1,14
(560,953),1,64
(560,954),1,2
(560,955),1,13
(560,956),1,12
(560,957),1,51
(560,958),1,24
(560,962),1,59
(560,963),1,24
(560,964),1,54
(560,965),1,58
(560,966),1,83
(560,967),1,19
(560,968),1,32
(560,969),1,77
(560,970),1,67
(560,971),1,81
(560,972),1,88
(560,973),1,36
(560,974),1,38
(560,975),1,4
(560,977),1,14
(560,979),1,70
(560,980),1,17
(560,981),1,28
(560,982),1,46
(560,983),1,83
(560,985),1,60
(560,986),1,83
(560,988),1,64
(560,989),1,16
(560,990),1,41
(560,991),1,76
(560,993),1,76
(560,994),1,28
(560,995),1,85
(560,996),1,26
(560,997),1,49
(560,998),1,0
(560,999),1,56
(561,0),1,30
(561,11),1,33
(561,12),1,50
(561,18),1,30
(561,24),1,17
(561,28),1,31
(561,29),1,4
(561,41),1,20
(561,43),1,26
(561,57),1,55
(561,58),1,71
(561,62),1,49
(561,65),1,35
(561,70),1,43
(561,79),1,46
(561,89),1,86
(561,91),1,38
(561,104),1,44
(561,109),1,11
(561,115),1,1
(561,123),1,47
(561,137),1,43
(561,142),1,47
(561,147),1,70
(561,150),1,49
(561,151),1,9
(561,154),1,72
(561,161),1,27
(561,162),1,76
(561,166),1,3
(561,181),1,24
(561,187),1,43
(561,192),1,14
(561,195),1,15
(561,199),1,17
(561,203),1,50
(561,207),1,26
(561,215),1,30
(561,233),1,35
(561,238),1,37
(561,239),1,34
(561,241),1,76
(561,260),1,8
(561,261),1,21
(561,275),1,15
(561,284),1,14
(561,303),1,0
(561,307),1,76
(561,312),1,38
(561,318),1,65
(561,333),1,84
(561,346),1,39
(561,370),1,33
(561,377),1,22
(561,388),1,29
(561,415),1,65
(561,419),1,6
(561,433),1,20
(561,441),1,30
(561,483),1,46
(561,485),1,60
(561,487),1,43
(561,495),1,10
(561,503),1,20
(561,505),1,48
(561,513),1,3
(561,518),1,56
(561,520),1,45
(561,521),1,39
(561,538),1,52
(561,540),1,53
(561,542),1,83
(561,545),1,31
(561,548),1,27
(561,556),1,22
(561,566),1,26
(561,567),1,67
(561,568),1,33
(561,571),1,39
(561,575),1,20
(561,587),1,37
(561,589),1,59
(561,590),1,70
(561,592),1,57
(561,593),1,8
(561,596),1,82
(561,600),1,53
(561,605),1,23
(561,606),1,71
(561,612),1,12
(561,625),1,47
(561,631),1,12
(561,635),1,62
(561,647),1,44
(561,666),1,65
(561,670),1,68
(561,671),1,71
(561,676),1,39
(561,687),1,20
(561,688),1,17
(561,693),1,24
(561,699),1,85
(561,704),1,89
(561,717),1,0
(561,723),1,53
(561,731),1,52
(561,737),1,81
(561,738),1,83
(561,742),1,70
(561,748),1,13
(561,749),1,88
(561,751),1,61
(561,756),1,46
(561,761),1,83
(561,764),1,71
(561,767),1,10
(561,769),1,50
(561,770),1,19
(561,775),1,69
(561,795),1,55
(561,805),1,13
(561,816),1,80
(561,821),1,54
(561,827),1,6
(561,829),1,21
(561,835),1,77
(561,837),1,32
(561,841),1,7
(561,859),1,25
(561,861),1,63
(561,870),1,86
(561,874),1,5
(561,878),1,13
(561,880),1,24
(561,881),1,79
(561,891),1,53
(561,893),1,62
(561,903),1,43
(561,904),1,27
(561,907),1,25
(561,914),1,25
(561,930),1,41
(561,931),1,70
(561,933),1,76
(561,934),1,0
(561,945),1,76
(561,947),1,75
(561,953),1,71
(561,954),1,11
(561,955),1,73
(561,965),1,22
(561,967),1,5
(561,976),1,78
(561,982),1,18
(561,992),1,59
(562,1),1,14
(562,2),1,36
(562,3),1,68
(562,4),1,7
(562,5),1,77
(562,7),1,33
(562,8),1,54
(562,9),1,89
(562,10),1,56
(562,11),1,0
(562,13),1,0
(562,15),1,63
(562,16),1,88
(562,19),1,87
(562,21),1,54
(562,24),1,19
(562,26),1,5
(562,27),1,42
(562,29),1,74
(562,31),1,13
(562,32),1,55
(562,34),1,85
(562,35),1,72
(562,36),1,15
(562,38),1,76
(562,39),1,36
(562,43),1,32
(562,44),1,23
(562,46),1,26
(562,47),1,72
(562,49),1,29
(562,50),1,77
(562,52),1,12
(562,53),1,71
(562,55),1,21
(562,56),1,20
(562,58),1,63
(562,59),1,85
(562,60),1,32
(562,62),1,15
(562,65),1,57
(562,66),1,32
(562,67),1,18
(562,68),1,3
(562,70),1,37
(562,71),1,41
(562,72),1,34
(562,73),1,85
(562,74),1,19
(562,75),1,84
(562,76),1,1
(562,77),1,68
(562,79),1,11
(562,82),1,3
(562,83),1,77
(562,84),1,51
(562,85),1,49
(562,87),1,61
(562,88),1,87
(562,90),1,85
(562,91),1,73
(562,92),1,11
(562,94),1,0
(562,96),1,76
(562,97),1,69
(562,98),1,20
(562,99),1,7
(562,100),1,73
(562,101),1,15
(562,104),1,68
(562,106),1,8
(562,107),1,78
(562,108),1,23
(562,109),1,23
(562,110),1,33
(562,111),1,48
(562,113),1,51
(562,115),1,50
(562,116),1,27
(562,117),1,13
(562,118),1,57
(562,120),1,44
(562,121),1,74
(562,122),1,7
(562,123),1,85
(562,126),1,45
(562,128),1,7
(562,130),1,19
(562,131),1,82
(562,132),1,27
(562,133),1,37
(562,137),1,88
(562,140),1,49
(562,141),1,63
(562,142),1,24
(562,143),1,48
(562,144),1,48
(562,146),1,8
(562,147),1,57
(562,148),1,14
(562,149),1,35
(562,150),1,61
(562,151),1,1
(562,152),1,7
(562,153),1,86
(562,154),1,0
(562,155),1,60
(562,156),1,10
(562,157),1,20
(562,158),1,53
(562,160),1,34
(562,161),1,28
(562,162),1,31
(562,163),1,38
(562,164),1,27
(562,165),1,69
(562,168),1,47
(562,169),1,88
(562,171),1,10
(562,172),1,24
(562,173),1,43
(562,175),1,62
(562,177),1,78
(562,178),1,30
(562,179),1,22
(562,183),1,19
(562,186),1,48
(562,187),1,44
(562,189),1,22
(562,190),1,38
(562,191),1,41
(562,192),1,20
(562,193),1,1
(562,194),1,55
(562,195),1,49
(562,196),1,56
(562,197),1,52
(562,199),1,82
(562,201),1,33
(562,202),1,71
(562,203),1,65
(562,204),1,49
(562,205),1,1
(562,206),1,47
(562,207),1,79
(562,208),1,32
(562,211),1,9
(562,212),1,63
(562,213),1,60
(562,214),1,68
(562,215),1,28
(562,217),1,53
(562,218),1,44
(562,219),1,87
(562,221),1,74
(562,222),1,4
(562,223),1,75
(562,224),1,20
(562,227),1,58
(562,228),1,30
(562,229),1,38
(562,230),1,70
(562,231),1,22
(562,232),1,8
(562,233),1,33
(562,234),1,29
(562,235),1,12
(562,236),1,19
(562,237),1,31
(562,238),1,70
(562,239),1,85
(562,240),1,49
(562,241),1,78
(562,243),1,85
(562,244),1,8
(562,245),1,84
(562,246),1,3
(562,247),1,69
(562,249),1,58
(562,250),1,14
(562,253),1,83
(562,254),1,86
(562,255),1,53
(562,256),1,84
(562,257),1,74
(562,258),1,15
(562,259),1,16
(562,261),1,5
(562,263),1,84
(562,264),1,89
(562,265),1,73
(562,266),1,16
(562,269),1,84
(562,270),1,87
(562,271),1,86
(562,272),1,41
(562,274),1,31
(562,275),1,30
(562,277),1,3
(562,278),1,32
(562,279),1,7
(562,281),1,36
(562,282),1,34
(562,284),1,7
(562,285),1,19
(562,289),1,88
(562,290),1,34
(562,291),1,38
(562,292),1,61
(562,294),1,44
(562,298),1,72
(562,299),1,1
(562,300),1,61
(562,302),1,33
(562,303),1,80
(562,306),1,56
(562,307),1,64
(562,308),1,14
(562,309),1,51
(562,310),1,89
(562,311),1,0
(562,313),1,40
(562,315),1,40
(562,316),1,83
(562,317),1,68
(562,318),1,61
(562,320),1,29
(562,323),1,12
(562,325),1,40
(562,326),1,23
(562,327),1,6
(562,328),1,74
(562,330),1,29
(562,332),1,60
(562,333),1,82
(562,335),1,85
(562,336),1,46
(562,338),1,65
(562,339),1,83
(562,341),1,39
(562,343),1,37
(562,345),1,85
(562,346),1,82
(562,347),1,68
(562,349),1,59
(562,350),1,8
(562,353),1,6
(562,354),1,21
(562,355),1,75
(562,356),1,40
(562,357),1,35
(562,358),1,51
(562,359),1,72
(562,360),1,77
(562,361),1,3
(562,362),1,49
(562,363),1,47
(562,367),1,88
(562,368),1,68
(562,370),1,55
(562,371),1,30
(562,372),1,9
(562,373),1,0
(562,376),1,78
(562,377),1,73
(562,379),1,33
(562,380),1,37
(562,381),1,67
(562,382),1,29
(562,383),1,7
(562,384),1,43
(562,386),1,46
(562,387),1,45
(562,388),1,47
(562,390),1,73
(562,391),1,59
(562,392),1,83
(562,394),1,59
(562,395),1,74
(562,397),1,63
(562,398),1,11
(562,401),1,13
(562,402),1,66
(562,404),1,2
(562,406),1,86
(562,410),1,49
(562,411),1,89
(562,412),1,55
(562,413),1,78
(562,414),1,1
(562,415),1,56
(562,416),1,67
(562,417),1,56
(562,418),1,33
(562,419),1,40
(562,420),1,14
(562,421),1,38
(562,422),1,60
(562,423),1,50
(562,425),1,53
(562,426),1,22
(562,427),1,70
(562,428),1,56
(562,429),1,35
(562,430),1,18
(562,432),1,12
(562,433),1,73
(562,436),1,17
(562,437),1,63
(562,438),1,10
(562,439),1,18
(562,440),1,8
(562,441),1,7
(562,442),1,64
(562,444),1,52
(562,447),1,86
(562,448),1,76
(562,450),1,79
(562,452),1,82
(562,453),1,41
(562,456),1,24
(562,458),1,19
(562,459),1,86
(562,460),1,20
(562,461),1,42
(562,462),1,3
(562,464),1,35
(562,465),1,10
(562,466),1,8
(562,468),1,57
(562,469),1,10
(562,470),1,54
(562,471),1,75
(562,477),1,22
(562,482),1,39
(562,483),1,31
(562,485),1,70
(562,487),1,28
(562,489),1,21
(562,490),1,4
(562,492),1,11
(562,493),1,68
(562,494),1,15
(562,495),1,69
(562,496),1,67
(562,498),1,89
(562,499),1,17
(562,500),1,31
(562,501),1,21
(562,502),1,75
(562,503),1,14
(562,504),1,9
(562,506),1,47
(562,507),1,19
(562,509),1,33
(562,510),1,82
(562,511),1,27
(562,512),1,51
(562,513),1,36
(562,514),1,18
(562,517),1,24
(562,518),1,61
(562,519),1,74
(562,520),1,34
(562,521),1,59
(562,523),1,82
(562,526),1,35
(562,527),1,18
(562,528),1,32
(562,531),1,38
(562,532),1,82
(562,533),1,58
(562,535),1,14
(562,536),1,62
(562,537),1,51
(562,538),1,64
(562,539),1,86
(562,540),1,62
(562,541),1,3
(562,542),1,6
(562,543),1,71
(562,545),1,32
(562,547),1,11
(562,548),1,10
(562,549),1,33
(562,550),1,28
(562,553),1,71
(562,555),1,80
(562,556),1,80
(562,557),1,68
(562,558),1,36
(562,559),1,31
(562,560),1,39
(562,561),1,30
(562,564),1,62
(562,565),1,45
(562,566),1,29
(562,567),1,30
(562,568),1,53
(562,569),1,42
(562,571),1,69
(562,572),1,36
(562,573),1,88
(562,574),1,18
(562,575),1,3
(562,576),1,72
(562,578),1,76
(562,579),1,56
(562,580),1,73
(562,581),1,87
(562,583),1,25
(562,584),1,17
(562,586),1,88
(562,588),1,34
(562,589),1,79
(562,590),1,55
(562,591),1,74
(562,592),1,56
(562,594),1,34
(562,595),1,5
(562,596),1,67
(562,597),1,62
(562,598),1,80
(562,599),1,73
(562,600),1,27
(562,601),1,13
(562,602),1,56
(562,603),1,30
(562,604),1,78
(562,605),1,62
(562,606),1,38
(562,607),1,61
(562,608),1,61
(562,609),1,45
(562,610),1,18
(562,611),1,9
(562,612),1,62
(562,613),1,74
(562,614),1,3
(562,618),1,38
(562,620),1,81
(562,621),1,11
(562,622),1,52
(562,623),1,11
(562,626),1,10
(562,627),1,63
(562,628),1,59
(562,629),1,35
(562,631),1,61
(562,632),1,56
(562,633),1,20
(562,634),1,10
(562,635),1,32
(562,636),1,41
(562,637),1,63
(562,638),1,61
(562,639),1,31
(562,641),1,22
(562,642),1,28
(562,643),1,57
(562,644),1,51
(562,645),1,55
(562,646),1,89
(562,647),1,85
(562,648),1,31
(562,652),1,30
(562,653),1,50
(562,655),1,48
(562,656),1,76
(562,657),1,68
(562,658),1,73
(562,659),1,39
(562,660),1,50
(562,662),1,17
(562,663),1,1
(562,664),1,25
(562,665),1,17
(562,666),1,4
(562,667),1,37
(562,668),1,40
(562,669),1,1
(562,670),1,63
(562,671),1,76
(562,672),1,55
(562,674),1,14
(562,676),1,27
(562,677),1,73
(562,678),1,13
(562,683),1,45
(562,684),1,12
(562,686),1,15
(562,687),1,9
(562,688),1,52
(562,690),1,30
(562,691),1,37
(562,692),1,55
(562,693),1,87
(562,694),1,4
(562,695),1,36
(562,698),1,52
(562,699),1,7
(562,701),1,65
(562,702),1,1
(562,703),1,19
(562,704),1,10
(562,705),1,47
(562,706),1,2
(562,708),1,12
(562,709),1,56
(562,710),1,66
(562,711),1,67
(562,712),1,34
(562,714),1,21
(562,716),1,61
(562,717),1,42
(562,718),1,22
(562,720),1,13
(562,721),1,13
(562,722),1,30
(562,723),1,83
(562,724),1,88
(562,725),1,47
(562,727),1,1
(562,728),1,77
(562,730),1,84
(562,731),1,43
(562,732),1,8
(562,733),1,69
(562,734),1,63
(562,737),1,76
(562,738),1,53
(562,739),1,22
(562,741),1,42
(562,742),1,26
(562,744),1,61
(562,745),1,71
(562,746),1,1
(562,747),1,25
(562,749),1,49
(562,750),1,31
(562,751),1,78
(562,752),1,35
(562,753),1,5
(562,754),1,67
(562,755),1,34
(562,756),1,19
(562,758),1,31
(562,759),1,41
(562,760),1,50
(562,761),1,2
(562,762),1,21
(562,764),1,18
(562,765),1,74
(562,766),1,5
(562,767),1,51
(562,768),1,46
(562,769),1,65
(562,770),1,16
(562,771),1,47
(562,772),1,33
(562,774),1,66
(562,775),1,89
(562,779),1,50
(562,782),1,19
(562,783),1,85
(562,784),1,2
(562,787),1,4
(562,788),1,72
(562,791),1,22
(562,792),1,63
(562,793),1,64
(562,794),1,18
(562,795),1,15
(562,796),1,49
(562,797),1,36
(562,798),1,7
(562,799),1,24
(562,800),1,35
(562,801),1,44
(562,802),1,65
(562,803),1,85
(562,804),1,32
(562,805),1,31
(562,806),1,89
(562,807),1,65
(562,808),1,45
(562,810),1,26
(562,811),1,53
(562,812),1,2
(562,813),1,4
(562,814),1,1
(562,815),1,14
(562,816),1,30
(562,817),1,1
(562,819),1,80
(562,821),1,82
(562,822),1,3
(562,823),1,7
(562,824),1,26
(562,825),1,21
(562,826),1,87
(562,828),1,68
(562,829),1,66
(562,831),1,69
(562,832),1,8
(562,833),1,14
(562,834),1,13
(562,835),1,41
(562,836),1,22
(562,837),1,55
(562,839),1,40
(562,843),1,69
(562,845),1,42
(562,846),1,66
(562,847),1,83
(562,848),1,63
(562,849),1,42
(562,852),1,52
(562,853),1,2
(562,854),1,79
(562,855),1,9
(562,856),1,9
(562,858),1,15
(562,859),1,4
(562,860),1,1
(562,862),1,53
(562,863),1,13
(562,864),1,84
(562,866),1,62
(562,867),1,30
(562,868),1,75
(562,869),1,53
(562,870),1,53
(562,871),1,21
(562,872),1,79
(562,874),1,52
(562,876),1,68
(562,878),1,13
(562,879),1,82
(562,880),1,41
(562,881),1,89
(562,882),1,48
(562,883),1,76
(562,884),1,82
(562,885),1,43
(562,886),1,66
(562,888),1,68
(562,889),1,27
(562,890),1,20
(562,891),1,58
(562,892),1,43
(562,893),1,11
(562,894),1,47
(562,895),1,56
(562,896),1,47
(562,897),1,82
(562,898),1,34
(562,899),1,21
(562,900),1,36
(562,901),1,27
(562,903),1,54
(562,904),1,25
(562,905),1,18
(562,906),1,12
(562,907),1,47
(562,909),1,50
(562,910),1,59
(562,912),1,55
(562,913),1,20
(562,916),1,45
(562,917),1,42
(562,918),1,36
(562,920),1,79
(562,921),1,49
(562,922),1,39
(562,924),1,37
(562,925),1,46
(562,926),1,88
(562,927),1,70
(562,928),1,56
(562,929),1,16
(562,930),1,85
(562,931),1,86
(562,934),1,0
(562,935),1,67
(562,936),1,67
(562,937),1,35
(562,938),1,20
(562,939),1,12
(562,940),1,16
(562,941),1,51
(562,944),1,84
(562,945),1,39
(562,947),1,42
(562,948),1,45
(562,949),1,26
(562,950),1,33
(562,951),1,24
(562,953),1,59
(562,954),1,77
(562,955),1,85
(562,956),1,78
(562,957),1,72
(562,958),1,52
(562,959),1,5
(562,964),1,18
(562,965),1,14
(562,966),1,60
(562,967),1,43
(562,969),1,66
(562,971),1,21
