Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(343,158),1,63
(343,159),1,86
(343,160),1,32
(343,161),1,15
(343,162),1,23
(343,163),1,32
(343,164),1,52
(343,165),1,26
(343,166),1,19
(343,167),1,76
(343,168),1,70
(343,169),1,4
(343,170),1,43
(343,172),1,40
(343,173),1,77
(343,174),1,47
(343,175),1,16
(343,178),1,61
(343,180),1,76
(343,181),1,75
(343,182),1,34
(343,183),1,80
(343,184),1,68
(343,186),1,79
(343,188),1,16
(343,189),1,55
(343,190),1,56
(343,191),1,61
(343,192),1,30
(343,193),1,3
(343,195),1,25
(343,196),1,1
(343,197),1,37
(343,198),1,85
(343,199),1,0
(343,201),1,46
(343,202),1,38
(343,203),1,51
(343,204),1,72
(343,205),1,71
(343,206),1,57
(343,207),1,87
(343,208),1,24
(343,210),1,27
(343,211),1,14
(343,212),1,13
(343,214),1,56
(343,217),1,56
(343,218),1,55
(343,220),1,60
(343,223),1,30
(343,224),1,82
(343,227),1,21
(343,228),1,85
(343,229),1,25
(343,230),1,38
(343,231),1,82
(343,232),1,65
(343,233),1,52
(343,235),1,3
(343,236),1,72
(343,238),1,20
(343,239),1,72
(343,240),1,64
(343,241),1,31
(343,245),1,71
(343,246),1,32
(343,247),1,21
(343,248),1,41
(343,249),1,36
(343,253),1,51
(343,254),1,47
(343,256),1,14
(343,258),1,47
(343,259),1,13
(343,260),1,80
(343,262),1,84
(343,263),1,32
(343,264),1,65
(343,265),1,13
(343,266),1,43
(343,267),1,0
(343,268),1,42
(343,269),1,71
(343,270),1,29
(343,272),1,75
(343,273),1,65
(343,275),1,61
(343,278),1,76
(343,281),1,69
(343,282),1,66
(343,283),1,42
(343,284),1,19
(343,287),1,87
(343,289),1,4
(343,290),1,16
(343,291),1,54
(343,292),1,33
(343,293),1,42
(343,295),1,80
(343,296),1,31
(343,297),1,17
(343,299),1,12
(343,301),1,51
(343,302),1,78
(343,303),1,36
(343,305),1,89
(343,306),1,6
(343,307),1,41
(343,308),1,18
(343,309),1,23
(343,311),1,42
(343,312),1,86
(343,313),1,74
(343,314),1,59
(343,315),1,81
(343,316),1,24
(343,317),1,45
(343,318),1,43
(343,319),1,50
(343,320),1,58
(343,321),1,65
(343,323),1,16
(343,324),1,8
(343,326),1,19
(343,327),1,59
(343,328),1,32
(343,329),1,69
(343,330),1,85
(343,331),1,45
(343,332),1,2
(343,335),1,63
(343,336),1,67
(343,337),1,75
(343,338),1,86
(343,339),1,9
(343,340),1,70
(343,341),1,11
(343,345),1,62
(343,346),1,59
(343,347),1,40
(343,348),1,86
(343,349),1,74
(343,350),1,38
(343,351),1,7
(343,352),1,6
(343,353),1,27
(343,354),1,34
(343,355),1,25
(343,356),1,64
(343,357),1,16
(343,358),1,14
(343,360),1,0
(343,363),1,19
(343,364),1,74
(343,365),1,27
(343,366),1,4
(343,367),1,29
(343,370),1,43
(343,371),1,79
(343,372),1,85
(343,373),1,13
(343,374),1,8
(343,375),1,35
(343,378),1,66
(343,379),1,36
(343,380),1,35
(343,381),1,84
(343,382),1,78
(343,383),1,12
(343,384),1,22
(343,387),1,74
(343,388),1,30
(343,389),1,78
(343,392),1,5
(343,394),1,56
(343,395),1,69
(343,396),1,63
(343,397),1,55
(343,399),1,0
(343,400),1,46
(343,401),1,74
(343,402),1,64
(343,403),1,81
(343,404),1,29
(343,407),1,0
(343,408),1,7
(343,411),1,9
(343,412),1,81
(343,414),1,68
(343,415),1,1
(343,416),1,31
(343,417),1,24
(343,419),1,4
(343,420),1,60
(343,421),1,32
(343,422),1,85
(343,425),1,28
(343,426),1,2
(343,427),1,47
(343,428),1,3
(343,430),1,41
(343,432),1,5
(343,433),1,65
(343,434),1,24
(343,435),1,27
(343,437),1,41
(343,438),1,27
(343,439),1,29
(343,440),1,31
(343,441),1,14
(343,442),1,16
(343,443),1,66
(343,444),1,49
(343,445),1,35
(343,446),1,68
(343,447),1,50
(343,449),1,31
(343,451),1,27
(343,452),1,23
(343,453),1,50
(343,454),1,49
(343,457),1,40
(343,458),1,35
(343,459),1,4
(343,461),1,64
(343,462),1,84
(343,463),1,24
(343,466),1,65
(343,467),1,64
(343,468),1,42
(343,471),1,10
(343,472),1,45
(343,474),1,60
(344,1),1,80
(344,2),1,33
(344,4),1,25
(344,6),1,20
(344,11),1,47
(344,17),1,85
(344,23),1,77
(344,24),1,68
(344,38),1,45
(344,39),1,33
(344,45),1,39
(344,49),1,35
(344,58),1,88
(344,60),1,65
(344,64),1,73
(344,65),1,64
(344,69),1,76
(344,80),1,65
(344,91),1,27
(344,95),1,21
(344,98),1,23
(344,109),1,50
(344,117),1,54
(344,154),1,55
(344,159),1,32
(344,164),1,68
(344,165),1,27
(344,169),1,22
(344,173),1,8
(344,178),1,81
(344,181),1,20
(344,183),1,63
(344,188),1,1
(344,201),1,32
(344,202),1,13
(344,204),1,47
(344,207),1,64
(344,208),1,24
(344,211),1,48
(344,232),1,13
(344,234),1,79
(344,240),1,54
(344,242),1,44
(344,248),1,4
(344,253),1,20
(344,260),1,53
(344,264),1,74
(344,270),1,19
(344,284),1,73
(344,288),1,51
(344,291),1,50
(344,303),1,76
(344,318),1,35
(344,324),1,35
(344,335),1,6
(344,337),1,79
(344,339),1,3
(344,340),1,80
(344,341),1,59
(344,343),1,20
(344,362),1,10
(344,369),1,65
(344,371),1,43
(344,373),1,22
(344,374),1,22
(344,382),1,8
(344,383),1,50
(344,385),1,15
(344,395),1,34
(344,397),1,4
(344,398),1,27
(344,420),1,64
(344,421),1,62
(344,431),1,28
(344,433),1,86
(344,437),1,15
(344,443),1,89
(344,445),1,40
(344,447),1,63
(344,449),1,29
(344,452),1,17
(344,455),1,87
(344,462),1,40
(344,474),1,30
(345,2),1,60
(345,3),1,26
(345,4),1,86
(345,5),1,19
(345,6),1,11
(345,7),1,43
(345,8),1,29
(345,9),1,72
(345,10),1,20
(345,13),1,55
(345,15),1,12
(345,16),1,41
(345,17),1,27
(345,18),1,32
(345,19),1,3
(345,20),1,40
(345,22),1,88
(345,23),1,52
(345,24),1,44
(345,26),1,82
(345,28),1,39
(345,30),1,15
(345,31),1,1
(345,32),1,2
(345,35),1,31
(345,36),1,78
(345,37),1,72
(345,38),1,58
(345,39),1,34
(345,40),1,17
(345,41),1,37
(345,42),1,79
(345,45),1,12
(345,46),1,31
(345,47),1,42
(345,48),1,55
(345,49),1,36
(345,52),1,38
(345,53),1,32
(345,54),1,23
(345,55),1,45
(345,56),1,22
(345,59),1,55
(345,60),1,89
(345,61),1,19
(345,62),1,37
(345,63),1,39
(345,64),1,16
(345,65),1,81
(345,66),1,57
(345,67),1,19
(345,69),1,27
(345,70),1,31
(345,72),1,18
(345,74),1,71
(345,75),1,32
(345,77),1,61
(345,80),1,13
(345,82),1,43
(345,83),1,33
(345,84),1,69
(345,85),1,19
(345,86),1,37
(345,87),1,17
(345,89),1,54
(345,90),1,12
(345,91),1,56
(345,92),1,0
(345,93),1,20
(345,94),1,10
(345,97),1,88
(345,98),1,44
(345,102),1,63
(345,103),1,46
(345,105),1,3
(345,106),1,27
(345,107),1,31
(345,109),1,70
(345,110),1,84
(345,111),1,23
(345,112),1,57
(345,114),1,27
(345,115),1,14
(345,116),1,49
(345,117),1,56
(345,118),1,74
(345,121),1,10
(345,122),1,2
(345,123),1,33
(345,124),1,69
(345,125),1,29
(345,126),1,66
(345,127),1,41
(345,128),1,39
(345,130),1,17
(345,131),1,45
(345,132),1,38
(345,133),1,81
(345,134),1,60
(345,135),1,10
(345,136),1,63
(345,137),1,50
(345,138),1,78
(345,140),1,34
(345,141),1,88
(345,142),1,50
(345,143),1,44
(345,144),1,24
(345,146),1,31
(345,148),1,68
(345,150),1,14
(345,151),1,24
(345,153),1,69
(345,154),1,34
(345,155),1,58
(345,156),1,60
(345,157),1,26
(345,158),1,5
(345,159),1,80
(345,160),1,49
(345,161),1,74
(345,162),1,20
(345,163),1,34
(345,164),1,30
(345,165),1,80
(345,166),1,84
(345,167),1,0
(345,168),1,67
(345,169),1,23
(345,173),1,17
(345,174),1,20
(345,175),1,50
(345,176),1,88
(345,178),1,50
(345,180),1,22
(345,181),1,33
(345,182),1,65
(345,186),1,16
(345,187),1,66
(345,188),1,62
(345,189),1,68
(345,190),1,15
(345,191),1,44
(345,192),1,27
(345,193),1,69
(345,194),1,81
(345,195),1,43
(345,196),1,8
(345,197),1,50
(345,198),1,3
(345,199),1,52
(345,201),1,48
(345,202),1,40
(345,203),1,46
(345,204),1,17
(345,205),1,70
(345,206),1,79
(345,207),1,29
(345,208),1,40
(345,210),1,49
(345,212),1,89
(345,213),1,50
(345,214),1,40
(345,215),1,57
(345,217),1,4
(345,218),1,33
(345,220),1,82
(345,223),1,65
(345,224),1,57
(345,226),1,70
(345,227),1,57
(345,229),1,78
(345,230),1,23
(345,231),1,82
(345,232),1,21
(345,233),1,73
(345,234),1,42
(345,235),1,26
(345,236),1,45
(345,237),1,82
(345,238),1,64
(345,239),1,36
(345,240),1,52
(345,241),1,68
(345,242),1,81
(345,244),1,1
(345,245),1,26
(345,246),1,83
(345,247),1,52
(345,248),1,5
(345,249),1,67
(345,252),1,15
(345,253),1,37
(345,254),1,11
(345,257),1,63
(345,258),1,39
(345,260),1,63
(345,261),1,60
(345,262),1,14
(345,263),1,12
(345,264),1,62
(345,265),1,29
(345,266),1,39
(345,267),1,79
(345,268),1,48
(345,269),1,58
(345,270),1,87
(345,272),1,36
(345,273),1,15
(345,275),1,84
(345,276),1,74
(345,278),1,43
(345,281),1,52
(345,282),1,26
(345,283),1,55
(345,284),1,9
(345,285),1,35
(345,287),1,36
(345,288),1,8
(345,290),1,19
(345,291),1,81
(345,292),1,37
(345,293),1,23
(345,295),1,67
(345,296),1,6
(345,297),1,69
(345,299),1,67
(345,301),1,60
(345,302),1,30
(345,303),1,81
(345,305),1,24
(345,306),1,7
(345,307),1,36
(345,308),1,5
(345,309),1,11
(345,311),1,64
(345,312),1,31
(345,313),1,40
(345,314),1,82
(345,316),1,60
(345,317),1,67
(345,318),1,74
(345,319),1,28
(345,320),1,27
(345,321),1,35
(345,322),1,54
(345,323),1,47
(345,324),1,45
(345,327),1,1
(345,328),1,15
(345,329),1,18
(345,330),1,60
(345,331),1,48
(345,332),1,80
(345,334),1,50
(345,335),1,42
(345,336),1,82
(345,337),1,39
(345,338),1,58
(345,339),1,8
(345,340),1,78
(345,341),1,53
(345,343),1,85
(345,346),1,85
(345,348),1,61
(345,349),1,57
(345,350),1,8
(345,351),1,40
(345,352),1,42
(345,353),1,62
(345,354),1,60
(345,355),1,54
(345,356),1,51
(345,357),1,67
(345,360),1,80
(345,361),1,57
(345,362),1,34
(345,364),1,61
(345,365),1,24
(345,366),1,39
(345,367),1,69
(345,368),1,10
(345,370),1,49
(345,371),1,18
(345,372),1,39
(345,373),1,7
(345,374),1,23
(345,375),1,38
(345,376),1,15
(345,378),1,38
(345,379),1,78
(345,380),1,52
(345,381),1,38
(345,382),1,39
(345,383),1,60
(345,384),1,79
(345,387),1,70
(345,389),1,70
(345,392),1,14
(345,393),1,59
(345,394),1,2
(345,395),1,8
(345,396),1,11
(345,397),1,70
(345,398),1,73
(345,399),1,70
(345,400),1,50
(345,402),1,74
(345,403),1,74
(345,404),1,78
(345,406),1,6
(345,407),1,43
(345,408),1,36
(345,409),1,38
(345,411),1,80
(345,412),1,39
(345,414),1,48
(345,416),1,56
(345,417),1,47
(345,419),1,45
(345,420),1,82
(345,421),1,64
(345,422),1,38
(345,424),1,80
(345,425),1,76
(345,426),1,79
(345,427),1,14
(345,428),1,56
(345,430),1,73
(345,432),1,53
(345,433),1,82
(345,434),1,10
(345,435),1,34
(345,436),1,57
(345,437),1,87
(345,438),1,88
(345,439),1,40
(345,440),1,26
(345,442),1,77
(345,443),1,78
(345,444),1,6
(345,445),1,63
(345,446),1,62
(345,447),1,19
(345,448),1,60
(345,449),1,46
(345,450),1,89
(345,451),1,6
(345,452),1,85
(345,453),1,56
(345,454),1,47
(345,455),1,43
(345,456),1,16
(345,457),1,19
(345,458),1,7
(345,459),1,55
(345,461),1,4
(345,462),1,76
(345,463),1,86
(345,464),1,77
(345,465),1,46
(345,466),1,18
(345,467),1,41
(345,468),1,27
(345,471),1,67
(345,472),1,82
(345,474),1,32
(346,1),1,36
(346,2),1,52
(346,4),1,69
(346,6),1,87
(346,11),1,70
(346,17),1,12
(346,23),1,85
(346,24),1,10
(346,38),1,78
(346,39),1,38
(346,45),1,78
(346,49),1,35
(346,51),1,42
(346,58),1,34
(346,65),1,73
(346,69),1,83
(346,80),1,69
(346,91),1,83
(346,95),1,62
(346,98),1,1
(346,109),1,8
(346,154),1,80
(346,159),1,32
(346,164),1,83
(346,165),1,48
(346,169),1,45
(346,173),1,12
(346,178),1,8
(346,181),1,85
(346,183),1,1
(346,188),1,75
(346,196),1,7
(346,201),1,5
(346,202),1,25
(346,204),1,72
(346,207),1,9
(346,211),1,12
(346,232),1,17
(346,234),1,20
(346,240),1,76
(346,242),1,35
(346,248),1,26
(346,253),1,73
(346,260),1,89
(346,264),1,41
(346,270),1,45
(346,284),1,68
(346,291),1,5
(346,303),1,80
(346,305),1,37
(346,318),1,48
(346,324),1,63
(346,337),1,71
(346,339),1,44
(346,340),1,50
(346,341),1,87
(346,343),1,66
(346,362),1,15
(346,371),1,82
(346,373),1,88
(346,374),1,2
(346,382),1,49
(346,383),1,10
(346,393),1,56
(346,395),1,70
(346,397),1,20
(346,398),1,80
(346,416),1,56
(346,420),1,70
(346,421),1,31
(346,433),1,34
(346,437),1,70
(346,443),1,24
(346,445),1,86
(346,447),1,86
(346,449),1,71
(346,452),1,3
(346,455),1,11
(346,462),1,16
(347,4),1,89
(347,6),1,49
(347,17),1,10
(347,38),1,1
(347,39),1,0
(347,45),1,1
(347,49),1,53
(347,60),1,35
(347,62),1,43
(347,65),1,76
(347,69),1,8
(347,80),1,1
(347,82),1,28
(347,91),1,81
(347,95),1,84
(347,109),1,65
(347,117),1,49
(347,154),1,15
(347,159),1,13
(347,164),1,46
(347,165),1,17
(347,169),1,23
(347,173),1,43
(347,178),1,64
(347,181),1,69
(347,183),1,10
(347,188),1,48
(347,196),1,75
(347,201),1,66
(347,202),1,36
(347,204),1,71
(347,207),1,82
(347,208),1,79
(347,211),1,18
(347,232),1,45
(347,242),1,83
(347,248),1,57
(347,253),1,19
(347,260),1,18
(347,264),1,87
(347,270),1,53
(347,274),1,70
(347,284),1,57
(347,288),1,4
(347,291),1,80
(347,303),1,82
(347,305),1,66
(347,318),1,24
(347,324),1,46
(347,335),1,60
(347,337),1,84
(347,339),1,43
(347,340),1,37
(347,341),1,24
(347,343),1,48
(347,362),1,30
(347,371),1,29
(347,373),1,12
(347,374),1,9
(347,382),1,75
(347,383),1,83
(347,395),1,8
(347,397),1,61
(347,398),1,8
(347,416),1,23
(347,420),1,45
(347,421),1,64
(347,433),1,69
(347,434),1,73
(347,437),1,30
(347,443),1,39
(347,445),1,46
(347,447),1,24
(347,449),1,32
(347,452),1,72
(347,455),1,12
(347,462),1,32
(347,474),1,75
(348,10),1,84
(348,16),1,39
(348,42),1,51
(348,47),1,67
(348,52),1,87
(348,58),1,41
(348,67),1,26
(348,83),1,18
(348,86),1,77
(348,107),1,0
(348,111),1,6
(348,118),1,17
(348,124),1,88
(348,131),1,43
(348,136),1,58
(348,140),1,51
(348,143),1,71
(348,151),1,19
(348,156),1,33
(348,166),1,20
(348,170),1,66
(348,183),1,47
(348,189),1,70
(348,208),1,76
(348,223),1,62
(348,226),1,85
(348,229),1,61
(348,239),1,19
(348,257),1,65
(348,258),1,72
(348,268),1,40
(348,285),1,39
(348,293),1,65
(348,307),1,70
(348,311),1,6
(348,312),1,47
(348,323),1,44
(348,346),1,19
(348,347),1,65
(348,360),1,54
(348,364),1,9
(348,372),1,2
(348,414),1,81
(348,418),1,79
(348,419),1,6
(348,422),1,20
(348,427),1,34
(348,438),1,55
(348,456),1,74
(348,457),1,4
(348,461),1,79
(348,474),1,42
(349,10),1,71
(349,12),1,47
(349,16),1,42
(349,42),1,10
(349,47),1,59
(349,52),1,56
(349,58),1,25
(349,67),1,13
(349,83),1,75
(349,86),1,77
(349,107),1,60
(349,111),1,37
(349,118),1,23
(349,131),1,5
(349,136),1,2
(349,139),1,22
(349,140),1,44
(349,143),1,88
(349,156),1,53
(349,166),1,52
(349,170),1,26
(349,183),1,35
(349,189),1,2
(349,223),1,2
(349,226),1,50
(349,229),1,70
(349,234),1,3
(349,239),1,84
(349,257),1,3
(349,258),1,32
(349,265),1,12
(349,268),1,49
(349,293),1,88
(349,307),1,67
(349,311),1,1
(349,323),1,38
(349,335),1,55
(349,346),1,50
(349,347),1,44
(349,360),1,42
(349,364),1,68
(349,370),1,26
(349,372),1,67
(349,387),1,71
(349,414),1,71
(349,419),1,50
(349,422),1,7
(349,426),1,60
(349,427),1,68
(349,438),1,19
(349,457),1,71
(349,461),1,56
(349,474),1,34
(350,1),1,79
(350,2),1,9
(350,4),1,80
(350,6),1,78
(350,11),1,29
(350,17),1,40
(350,38),1,84
(350,39),1,75
(350,45),1,1
(350,49),1,20
(350,58),1,22
(350,60),1,60
(350,64),1,79
(350,69),1,64
(350,76),1,54
(350,80),1,57
(350,82),1,69
(350,91),1,61
(350,95),1,16
(350,98),1,42
(350,109),1,76
(350,117),1,0
(350,154),1,60
(350,159),1,47
(350,164),1,50
(350,165),1,36
(350,167),1,64
(350,169),1,84
(350,178),1,60
(350,181),1,36
(350,188),1,31
(350,201),1,49
(350,202),1,33
(350,204),1,0
(350,207),1,68
(350,211),1,39
(350,232),1,6
(350,240),1,67
(350,242),1,21
(350,248),1,66
(350,253),1,50
(350,260),1,86
(350,264),1,44
(350,270),1,88
(350,284),1,45
(350,288),1,17
(350,291),1,60
(350,318),1,80
(350,324),1,67
(350,335),1,77
(350,337),1,24
(350,339),1,11
(350,340),1,74
(350,341),1,28
(350,362),1,36
(350,371),1,30
(350,373),1,73
(350,374),1,69
(350,382),1,12
(350,383),1,41
(350,385),1,58
(350,395),1,42
(350,397),1,46
(350,398),1,51
(350,416),1,58
(350,420),1,59
(350,421),1,85
(350,429),1,69
(350,433),1,27
(350,437),1,74
(350,443),1,58
(350,445),1,62
(350,447),1,82
(350,449),1,11
(350,455),1,20
(350,474),1,48
(351,10),1,60
(351,16),1,61
(351,34),1,72
(351,42),1,73
(351,47),1,15
(351,52),1,43
(351,67),1,77
(351,83),1,69
(351,86),1,50
(351,107),1,86
(351,111),1,21
(351,118),1,30
(351,124),1,5
(351,131),1,39
(351,136),1,72
(351,140),1,53
(351,143),1,78
(351,151),1,5
(351,156),1,63
(351,166),1,14
(351,170),1,45
(351,177),1,64
(351,183),1,42
(351,189),1,36
(351,208),1,64
(351,223),1,4
(351,226),1,16
(351,239),1,49
(351,257),1,22
(351,258),1,4
(351,265),1,34
(351,268),1,39
(351,283),1,27
(351,285),1,44
(351,293),1,4
(351,307),1,66
(351,311),1,51
(351,312),1,60
(351,328),1,40
(351,335),1,23
(351,346),1,83
(351,347),1,40
(351,360),1,42
(351,372),1,21
(351,387),1,4
(351,414),1,24
(351,418),1,7
(351,419),1,73
(351,422),1,11
(351,426),1,12
(351,427),1,69
(351,456),1,24
(351,461),1,53
(352,10),1,66
(352,16),1,43
(352,42),1,43
(352,47),1,73
(352,52),1,44
(352,58),1,22
(352,67),1,47
(352,83),1,28
(352,86),1,13
(352,107),1,77
(352,111),1,35
(352,118),1,58
(352,120),1,43
(352,124),1,40
(352,131),1,50
(352,136),1,51
(352,139),1,52
(352,140),1,35
(352,143),1,70
(352,151),1,17
(352,156),1,65
(352,166),1,8
(352,170),1,9
(352,183),1,81
(352,189),1,42
(352,223),1,7
(352,229),1,89
(352,234),1,7
(352,239),1,36
(352,257),1,82
(352,258),1,43
(352,265),1,7
(352,268),1,5
(352,293),1,85
(352,304),1,27
(352,307),1,16
(352,311),1,81
(352,312),1,58
(352,323),1,57
(352,335),1,77
(352,346),1,73
(352,347),1,83
(352,360),1,27
(352,364),1,44
(352,370),1,75
(352,372),1,36
(352,387),1,11
(352,414),1,28
(352,419),1,56
(352,422),1,63
(352,426),1,40
(352,427),1,52
(352,438),1,38
(352,456),1,75
(352,457),1,11
(352,461),1,4
(353,2),1,29
(353,6),1,35
(353,11),1,85
(353,17),1,39
(353,23),1,56
(353,38),1,88
(353,39),1,1
(353,43),1,29
(353,45),1,14
(353,57),1,76
(353,58),1,15
(353,65),1,24
(353,69),1,41
(353,80),1,16
(353,82),1,74
(353,91),1,41
(353,95),1,26
(353,109),1,40
(353,117),1,80
(353,154),1,33
(353,159),1,4
(353,164),1,1
(353,165),1,42
(353,167),1,74
(353,169),1,26
(353,178),1,84
(353,181),1,68
(353,183),1,20
(353,188),1,0
(353,196),1,71
(353,201),1,39
(353,202),1,45
(353,204),1,38
(353,207),1,53
(353,208),1,4
(353,211),1,53
(353,232),1,20
(353,240),1,63
(353,242),1,6
(353,248),1,59
(353,253),1,84
(353,260),1,72
(353,264),1,73
(353,270),1,10
(353,284),1,24
(353,288),1,52
(353,291),1,25
(353,305),1,71
(353,318),1,28
(353,324),1,85
(353,339),1,87
(353,340),1,84
(353,341),1,23
(353,343),1,23
(353,362),1,85
(353,371),1,63
(353,373),1,82
(353,382),1,7
(353,383),1,63
(353,395),1,11
(353,397),1,33
(353,398),1,67
(353,416),1,13
(353,420),1,13
(353,421),1,35
(353,433),1,17
(353,437),1,54
(353,443),1,88
(353,445),1,64
(353,447),1,34
(353,449),1,2
(353,455),1,78
(353,474),1,36
(354,10),1,83
(354,16),1,83
(354,34),1,88
(354,42),1,1
(354,44),1,72
(354,47),1,69
(354,52),1,16
(354,58),1,63
(354,67),1,9
(354,83),1,65
(354,86),1,87
(354,107),1,56
(354,111),1,31
(354,124),1,4
(354,131),1,60
(354,136),1,6
(354,140),1,14
(354,143),1,55
(354,151),1,43
(354,156),1,21
(354,166),1,69
(354,183),1,7
(354,189),1,65
(354,208),1,57
(354,223),1,58
(354,229),1,89
(354,234),1,73
(354,239),1,3
(354,258),1,6
(354,265),1,15
(354,268),1,82
(354,283),1,64
(354,285),1,89
(354,293),1,60
(354,307),1,8
(354,311),1,75
(354,312),1,33
(354,323),1,87
(354,335),1,28
(354,346),1,89
(354,347),1,40
(354,360),1,72
(354,364),1,79
(354,370),1,13
(354,372),1,48
(354,387),1,89
(354,419),1,76
(354,422),1,83
(354,426),1,38
(354,427),1,29
(354,438),1,68
(354,456),1,75
(354,457),1,66
(354,461),1,60
(354,474),1,73
(355,2),1,64
(355,4),1,61
(355,11),1,24
(355,17),1,62
(355,23),1,80
(355,38),1,75
(355,39),1,13
(355,45),1,0
(355,49),1,66
(355,64),1,88
(355,65),1,57
(355,69),1,80
(355,76),1,19
(355,80),1,28
(355,82),1,28
(355,91),1,61
(355,98),1,6
(355,109),1,4
(355,117),1,50
(355,159),1,88
(355,164),1,64
(355,165),1,25
(355,169),1,36
(355,173),1,23
(355,178),1,34
(355,181),1,7
(355,183),1,33
(355,188),1,77
(355,196),1,3
(355,201),1,57
(355,202),1,23
(355,204),1,5
(355,207),1,13
(355,208),1,51
(355,211),1,85
(355,232),1,12
(355,234),1,88
(355,240),1,86
(355,242),1,31
(355,248),1,43
(355,253),1,88
(355,260),1,58
(355,264),1,69
(355,270),1,86
(355,284),1,49
(355,288),1,30
(355,291),1,6
(355,303),1,41
(355,305),1,72
(355,318),1,63
(355,335),1,12
(355,339),1,22
(355,340),1,30
(355,341),1,54
(355,359),1,44
(355,362),1,34
(355,369),1,39
(355,371),1,27
(355,373),1,5
(355,374),1,26
(355,382),1,19
(355,383),1,20
