Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(571,593),1,66
(571,600),1,82
(571,601),1,8
(571,610),1,81
(571,613),1,23
(571,624),1,60
(571,629),1,10
(571,635),1,72
(571,639),1,9
(571,654),1,9
(571,658),1,49
(571,659),1,76
(571,662),1,64
(571,663),1,0
(571,666),1,18
(571,671),1,66
(571,676),1,8
(571,679),1,78
(571,680),1,84
(571,681),1,12
(571,682),1,72
(571,686),1,85
(571,688),1,72
(571,689),1,17
(571,696),1,65
(571,697),1,53
(571,699),1,74
(571,702),1,52
(571,707),1,88
(571,713),1,40
(571,720),1,43
(571,722),1,48
(571,724),1,15
(571,731),1,13
(571,732),1,43
(571,736),1,72
(571,740),1,39
(571,741),1,36
(571,742),1,13
(571,747),1,41
(571,753),1,17
(571,759),1,72
(571,763),1,3
(571,764),1,17
(571,765),1,77
(571,766),1,58
(571,770),1,43
(571,772),1,42
(571,775),1,62
(571,779),1,50
(571,783),1,89
(571,788),1,71
(571,794),1,46
(571,796),1,21
(571,803),1,32
(571,804),1,38
(571,805),1,43
(571,807),1,6
(571,813),1,75
(571,816),1,63
(571,824),1,14
(571,831),1,14
(571,832),1,63
(571,834),1,50
(571,835),1,16
(571,836),1,1
(571,837),1,53
(571,844),1,23
(571,845),1,73
(571,846),1,57
(571,849),1,80
(571,851),1,50
(571,852),1,18
(571,856),1,41
(571,862),1,89
(571,866),1,52
(571,867),1,26
(571,872),1,32
(571,876),1,55
(571,880),1,0
(571,899),1,49
(571,902),1,54
(571,903),1,89
(571,904),1,89
(571,913),1,29
(571,917),1,23
(571,920),1,58
(571,924),1,38
(571,925),1,36
(571,933),1,61
(571,936),1,2
(571,938),1,9
(571,945),1,51
(571,950),1,36
(571,951),1,25
(571,952),1,28
(571,964),1,9
(571,970),1,71
(571,977),1,78
(571,985),1,12
(571,988),1,48
(571,989),1,11
(571,991),1,61
(571,994),1,54
(571,999),1,76
(572,11),1,56
(572,29),1,1
(572,32),1,71
(572,33),1,68
(572,37),1,11
(572,38),1,26
(572,43),1,51
(572,45),1,77
(572,53),1,20
(572,60),1,25
(572,61),1,28
(572,64),1,79
(572,65),1,5
(572,67),1,75
(572,76),1,22
(572,79),1,29
(572,85),1,23
(572,92),1,12
(572,95),1,43
(572,99),1,60
(572,101),1,12
(572,102),1,86
(572,105),1,83
(572,106),1,58
(572,107),1,2
(572,113),1,33
(572,118),1,10
(572,122),1,78
(572,126),1,88
(572,129),1,0
(572,130),1,82
(572,133),1,86
(572,134),1,73
(572,140),1,0
(572,141),1,9
(572,145),1,39
(572,148),1,61
(572,149),1,4
(572,155),1,64
(572,161),1,53
(572,166),1,81
(572,167),1,33
(572,175),1,29
(572,183),1,47
(572,186),1,84
(572,188),1,7
(572,190),1,75
(572,198),1,16
(572,200),1,63
(572,202),1,62
(572,204),1,10
(572,209),1,69
(572,214),1,8
(572,219),1,17
(572,220),1,83
(572,223),1,20
(572,228),1,6
(572,232),1,10
(572,235),1,21
(572,241),1,49
(572,242),1,21
(572,245),1,49
(572,247),1,54
(572,248),1,48
(572,255),1,16
(572,261),1,74
(572,266),1,17
(572,267),1,27
(572,272),1,63
(572,275),1,10
(572,277),1,0
(572,280),1,4
(572,281),1,66
(572,283),1,68
(572,291),1,48
(572,294),1,18
(572,296),1,69
(572,298),1,51
(572,309),1,57
(572,313),1,53
(572,314),1,21
(572,317),1,29
(572,318),1,11
(572,319),1,27
(572,320),1,9
(572,323),1,59
(572,330),1,88
(572,337),1,88
(572,338),1,55
(572,340),1,27
(572,347),1,71
(572,350),1,45
(572,353),1,88
(572,354),1,36
(572,362),1,34
(572,365),1,56
(572,366),1,37
(572,371),1,10
(572,373),1,58
(572,374),1,15
(572,378),1,57
(572,383),1,8
(572,384),1,19
(572,386),1,48
(572,388),1,87
(572,392),1,47
(572,401),1,21
(572,405),1,18
(572,406),1,62
(572,407),1,60
(572,411),1,63
(572,413),1,50
(572,414),1,85
(572,423),1,13
(572,427),1,75
(572,428),1,54
(572,429),1,14
(572,431),1,39
(572,433),1,14
(572,434),1,57
(572,436),1,36
(572,438),1,17
(572,447),1,12
(572,451),1,74
(572,452),1,60
(572,453),1,71
(572,457),1,76
(572,459),1,66
(572,461),1,77
(572,467),1,11
(572,469),1,17
(572,470),1,46
(572,472),1,14
(572,474),1,37
(572,475),1,14
(572,481),1,89
(572,486),1,47
(572,489),1,36
(572,492),1,12
(572,495),1,15
(572,499),1,0
(572,506),1,56
(572,507),1,35
(572,508),1,2
(572,513),1,56
(572,519),1,12
(572,522),1,68
(572,526),1,24
(572,534),1,57
(572,536),1,12
(572,540),1,71
(572,542),1,67
(572,545),1,70
(572,549),1,0
(572,555),1,61
(572,560),1,82
(572,564),1,30
(572,565),1,53
(572,569),1,53
(572,570),1,18
(572,575),1,21
(572,576),1,52
(572,581),1,44
(572,585),1,59
(572,593),1,81
(572,610),1,6
(572,613),1,84
(572,623),1,21
(572,624),1,22
(572,629),1,66
(572,634),1,7
(572,635),1,78
(572,639),1,87
(572,644),1,79
(572,654),1,55
(572,658),1,13
(572,662),1,82
(572,666),1,10
(572,671),1,10
(572,676),1,81
(572,679),1,64
(572,680),1,72
(572,681),1,87
(572,682),1,28
(572,686),1,27
(572,688),1,75
(572,689),1,81
(572,696),1,31
(572,702),1,4
(572,707),1,86
(572,724),1,9
(572,730),1,85
(572,731),1,16
(572,732),1,45
(572,736),1,88
(572,740),1,36
(572,741),1,1
(572,742),1,42
(572,753),1,5
(572,754),1,49
(572,760),1,56
(572,763),1,46
(572,764),1,8
(572,765),1,68
(572,766),1,24
(572,768),1,46
(572,770),1,71
(572,772),1,19
(572,775),1,45
(572,779),1,82
(572,783),1,7
(572,788),1,25
(572,791),1,79
(572,794),1,74
(572,796),1,89
(572,800),1,58
(572,804),1,67
(572,807),1,69
(572,813),1,58
(572,816),1,73
(572,831),1,57
(572,832),1,70
(572,834),1,42
(572,835),1,55
(572,836),1,69
(572,837),1,78
(572,844),1,7
(572,845),1,64
(572,849),1,87
(572,851),1,42
(572,852),1,55
(572,856),1,16
(572,862),1,88
(572,866),1,29
(572,867),1,84
(572,870),1,58
(572,872),1,20
(572,876),1,74
(572,880),1,15
(572,884),1,22
(572,893),1,44
(572,899),1,71
(572,902),1,12
(572,903),1,62
(572,904),1,63
(572,909),1,45
(572,911),1,52
(572,913),1,80
(572,921),1,83
(572,923),1,6
(572,924),1,89
(572,925),1,11
(572,933),1,71
(572,936),1,14
(572,938),1,11
(572,940),1,26
(572,943),1,1
(572,944),1,82
(572,945),1,17
(572,949),1,29
(572,950),1,34
(572,951),1,27
(572,952),1,67
(572,954),1,10
(572,964),1,51
(572,967),1,57
(572,970),1,42
(572,977),1,80
(572,981),1,24
(572,985),1,58
(572,989),1,20
(572,991),1,77
(572,994),1,81
(572,999),1,74
(573,7),1,55
(573,11),1,53
(573,29),1,51
(573,30),1,7
(573,33),1,37
(573,37),1,79
(573,43),1,30
(573,49),1,32
(573,50),1,57
(573,53),1,30
(573,60),1,82
(573,64),1,22
(573,65),1,15
(573,67),1,17
(573,75),1,5
(573,76),1,64
(573,79),1,8
(573,95),1,48
(573,99),1,44
(573,106),1,40
(573,107),1,38
(573,113),1,19
(573,114),1,14
(573,115),1,44
(573,118),1,18
(573,122),1,83
(573,126),1,45
(573,129),1,74
(573,130),1,41
(573,133),1,1
(573,134),1,16
(573,147),1,12
(573,148),1,26
(573,149),1,20
(573,151),1,60
(573,155),1,41
(573,161),1,36
(573,166),1,23
(573,167),1,60
(573,168),1,29
(573,175),1,1
(573,188),1,63
(573,189),1,51
(573,190),1,42
(573,198),1,50
(573,200),1,68
(573,202),1,41
(573,204),1,74
(573,209),1,65
(573,211),1,80
(573,214),1,26
(573,219),1,30
(573,220),1,11
(573,222),1,26
(573,223),1,65
(573,228),1,57
(573,235),1,49
(573,242),1,1
(573,245),1,71
(573,247),1,80
(573,248),1,41
(573,255),1,2
(573,256),1,9
(573,261),1,69
(573,266),1,77
(573,267),1,38
(573,275),1,7
(573,277),1,29
(573,281),1,11
(573,283),1,64
(573,289),1,84
(573,292),1,78
(573,293),1,33
(573,294),1,65
(573,296),1,57
(573,297),1,66
(573,298),1,30
(573,309),1,34
(573,313),1,68
(573,314),1,77
(573,317),1,34
(573,318),1,46
(573,319),1,27
(573,320),1,64
(573,327),1,3
(573,330),1,67
(573,331),1,24
(573,337),1,49
(573,338),1,24
(573,347),1,14
(573,350),1,13
(573,353),1,9
(573,355),1,70
(573,356),1,3
(573,362),1,57
(573,365),1,44
(573,366),1,80
(573,371),1,21
(573,373),1,7
(573,374),1,88
(573,378),1,41
(573,383),1,55
(573,384),1,33
(573,386),1,34
(573,388),1,66
(573,392),1,68
(573,401),1,79
(573,402),1,80
(573,411),1,73
(573,413),1,50
(573,414),1,39
(573,420),1,28
(573,421),1,9
(573,422),1,40
(573,426),1,73
(573,427),1,8
(573,428),1,83
(573,429),1,33
(573,431),1,29
(573,433),1,40
(573,434),1,86
(573,436),1,5
(573,438),1,37
(573,447),1,28
(573,451),1,39
(573,452),1,69
(573,457),1,45
(573,459),1,7
(573,463),1,10
(573,467),1,73
(573,469),1,74
(573,472),1,62
(573,474),1,37
(573,475),1,45
(573,481),1,57
(573,486),1,2
(573,489),1,14
(573,492),1,40
(573,495),1,72
(573,496),1,73
(573,499),1,12
(573,506),1,30
(573,507),1,4
(573,508),1,12
(573,513),1,70
(573,522),1,76
(573,526),1,68
(573,534),1,10
(573,536),1,78
(573,537),1,53
(573,538),1,32
(573,540),1,46
(573,541),1,11
(573,549),1,42
(573,555),1,32
(573,560),1,53
(573,565),1,85
(573,567),1,10
(573,569),1,53
(573,570),1,1
(573,576),1,80
(573,581),1,27
(573,582),1,9
(573,585),1,79
(573,593),1,48
(573,610),1,38
(573,613),1,88
(573,624),1,32
(573,629),1,85
(573,635),1,3
(573,639),1,44
(573,644),1,28
(573,649),1,36
(573,654),1,31
(573,658),1,20
(573,659),1,13
(573,662),1,71
(573,663),1,83
(573,666),1,79
(573,671),1,57
(573,676),1,24
(573,679),1,27
(573,681),1,45
(573,682),1,72
(573,686),1,5
(573,688),1,10
(573,689),1,4
(573,696),1,20
(573,702),1,65
(573,707),1,62
(573,713),1,11
(573,718),1,13
(573,720),1,12
(573,724),1,19
(573,730),1,9
(573,731),1,6
(573,732),1,26
(573,736),1,78
(573,738),1,76
(573,740),1,36
(573,741),1,27
(573,742),1,30
(573,753),1,13
(573,762),1,46
(573,763),1,59
(573,764),1,9
(573,765),1,6
(573,766),1,39
(573,770),1,71
(573,775),1,27
(573,779),1,54
(573,783),1,15
(573,788),1,69
(573,794),1,2
(573,796),1,56
(573,800),1,33
(573,804),1,45
(573,805),1,74
(573,813),1,5
(573,816),1,50
(573,831),1,43
(573,832),1,61
(573,834),1,20
(573,835),1,36
(573,836),1,72
(573,841),1,7
(573,842),1,29
(573,843),1,33
(573,844),1,20
(573,845),1,37
(573,849),1,42
(573,851),1,89
(573,852),1,21
(573,856),1,50
(573,862),1,60
(573,866),1,12
(573,867),1,87
(573,872),1,2
(573,876),1,76
(573,880),1,19
(573,884),1,48
(573,899),1,9
(573,902),1,78
(573,903),1,4
(573,904),1,72
(573,913),1,85
(573,924),1,79
(573,925),1,2
(573,933),1,79
(573,935),1,44
(573,936),1,89
(573,938),1,20
(573,940),1,80
(573,945),1,25
(573,949),1,21
(573,952),1,17
(573,964),1,39
(573,970),1,88
(573,977),1,76
(573,985),1,45
(573,989),1,46
(573,994),1,26
(573,999),1,65
(574,2),1,41
(574,6),1,6
(574,29),1,32
(574,32),1,47
(574,33),1,88
(574,37),1,87
(574,38),1,45
(574,39),1,34
(574,40),1,28
(574,43),1,22
(574,45),1,22
(574,50),1,2
(574,53),1,28
(574,60),1,76
(574,61),1,81
(574,65),1,54
(574,67),1,6
(574,76),1,28
(574,79),1,29
(574,91),1,81
(574,95),1,47
(574,99),1,87
(574,101),1,25
(574,106),1,11
(574,107),1,25
(574,112),1,76
(574,113),1,64
(574,118),1,80
(574,122),1,14
(574,126),1,0
(574,129),1,54
(574,130),1,6
(574,133),1,53
(574,134),1,86
(574,143),1,16
(574,145),1,21
(574,148),1,52
(574,149),1,13
(574,155),1,44
(574,160),1,84
(574,161),1,59
(574,166),1,65
(574,167),1,21
(574,168),1,6
(574,175),1,26
(574,185),1,73
(574,188),1,68
(574,190),1,10
(574,198),1,27
(574,200),1,13
(574,202),1,84
(574,204),1,79
(574,209),1,47
(574,214),1,46
(574,219),1,9
(574,220),1,47
(574,222),1,12
(574,223),1,7
(574,226),1,10
(574,228),1,71
(574,232),1,43
(574,235),1,25
(574,242),1,77
(574,245),1,22
(574,247),1,61
(574,248),1,8
(574,255),1,57
(574,261),1,14
(574,266),1,46
(574,267),1,55
(574,272),1,40
(574,274),1,83
(574,275),1,24
(574,277),1,7
(574,280),1,76
(574,281),1,60
(574,283),1,58
(574,285),1,6
(574,292),1,85
(574,293),1,74
(574,294),1,5
(574,295),1,68
(574,296),1,1
(574,298),1,37
(574,309),1,16
(574,313),1,6
(574,314),1,85
(574,317),1,55
(574,318),1,31
(574,319),1,12
(574,320),1,22
(574,330),1,46
(574,331),1,87
(574,335),1,88
(574,337),1,65
(574,338),1,24
(574,347),1,87
(574,350),1,70
(574,353),1,83
(574,354),1,50
(574,356),1,40
(574,362),1,34
(574,365),1,32
(574,366),1,42
(574,369),1,1
(574,370),1,59
(574,371),1,22
(574,373),1,10
(574,374),1,24
(574,378),1,12
(574,383),1,36
(574,386),1,62
(574,388),1,35
(574,392),1,23
(574,401),1,74
(574,402),1,1
(574,411),1,86
(574,413),1,54
(574,414),1,77
(574,428),1,81
(574,429),1,76
(574,431),1,43
(574,433),1,2
(574,434),1,82
(574,436),1,67
(574,438),1,15
(574,447),1,64
(574,451),1,16
(574,457),1,37
(574,461),1,72
(574,467),1,81
(574,469),1,56
(574,472),1,36
(574,473),1,79
(574,474),1,60
(574,475),1,66
(574,481),1,14
(574,486),1,79
(574,489),1,19
(574,492),1,20
(574,495),1,71
(574,499),1,43
(574,501),1,24
(574,506),1,4
(574,507),1,87
(574,508),1,46
(574,513),1,71
(574,521),1,3
(574,522),1,33
(574,523),1,50
(574,526),1,5
(574,536),1,68
(574,540),1,18
(574,541),1,33
(574,546),1,80
(574,549),1,45
(574,555),1,66
(574,560),1,51
(574,565),1,20
(574,567),1,0
(574,569),1,74
(574,570),1,26
(574,576),1,5
(574,581),1,37
(574,583),1,23
(574,587),1,6
(574,593),1,77
(574,601),1,30
(574,610),1,41
(574,613),1,43
(574,629),1,38
(574,635),1,80
(574,639),1,38
(574,644),1,14
(574,647),1,73
(574,649),1,51
(574,654),1,32
(574,658),1,87
(574,662),1,65
(574,663),1,67
(574,666),1,2
(574,671),1,43
(574,676),1,52
(574,679),1,25
(574,680),1,77
(574,681),1,84
(574,682),1,61
(574,686),1,36
(574,688),1,14
(574,689),1,39
(574,696),1,69
(574,702),1,23
(574,707),1,82
(574,713),1,5
(574,720),1,48
(574,724),1,77
(574,731),1,87
(574,732),1,77
(574,741),1,15
(574,742),1,53
(574,747),1,73
(574,753),1,55
(574,754),1,72
(574,760),1,28
(574,763),1,89
(574,764),1,60
(574,766),1,15
(574,768),1,23
(574,772),1,50
(574,775),1,78
(574,779),1,73
(574,783),1,46
(574,785),1,70
(574,787),1,33
(574,788),1,46
(574,794),1,74
(574,796),1,33
(574,803),1,63
(574,804),1,50
(574,805),1,57
(574,807),1,5
(574,816),1,6
(574,817),1,56
(574,831),1,38
(574,834),1,5
(574,835),1,1
(574,836),1,19
(574,843),1,4
(574,844),1,50
(574,845),1,30
(574,849),1,67
(574,851),1,45
(574,852),1,17
(574,856),1,30
(574,859),1,43
(574,862),1,1
(574,866),1,5
(574,867),1,41
(574,872),1,32
(574,876),1,25
(574,880),1,56
(574,893),1,21
(574,899),1,51
(574,903),1,9
(574,913),1,26
(574,916),1,61
(574,918),1,86
(574,924),1,32
(574,925),1,74
(574,933),1,85
(574,935),1,38
(574,936),1,47
(574,938),1,10
(574,940),1,22
(574,945),1,88
(574,949),1,28
(574,950),1,84
(574,951),1,57
(574,952),1,14
(574,964),1,37
(574,967),1,0
(574,970),1,5
(574,977),1,31
(574,979),1,18
(574,985),1,39
(574,989),1,56
(574,994),1,71
(574,998),1,62
(574,999),1,59
(575,6),1,30
(575,11),1,77
(575,29),1,52
(575,33),1,23
(575,37),1,89
(575,38),1,66
(575,40),1,72
(575,45),1,74
(575,50),1,48
(575,53),1,46
(575,59),1,36
(575,60),1,10
(575,61),1,31
(575,65),1,12
(575,67),1,85
(575,76),1,57
(575,79),1,2
(575,85),1,30
(575,91),1,47
(575,92),1,51
(575,95),1,66
(575,99),1,44
(575,106),1,25
(575,107),1,67
(575,113),1,7
(575,114),1,50
(575,118),1,68
(575,122),1,30
(575,126),1,81
(575,129),1,1
(575,130),1,69
(575,133),1,13
(575,134),1,63
(575,140),1,46
(575,143),1,35
(575,145),1,15
(575,148),1,37
(575,149),1,47
(575,155),1,64
(575,161),1,70
(575,164),1,50
(575,166),1,76
(575,167),1,45
(575,168),1,5
(575,175),1,68
(575,178),1,2
(575,183),1,86
(575,185),1,81
(575,186),1,27
(575,188),1,21
(575,190),1,47
(575,198),1,78
(575,200),1,74
(575,202),1,58
(575,204),1,13
(575,209),1,21
(575,214),1,54
(575,219),1,80
(575,220),1,63
(575,222),1,68
(575,223),1,7
(575,228),1,14
(575,235),1,26
(575,242),1,73
(575,245),1,7
(575,247),1,81
(575,248),1,13
(575,255),1,64
(575,261),1,66
(575,266),1,75
(575,267),1,48
(575,272),1,62
(575,275),1,73
(575,277),1,48
(575,280),1,47
(575,281),1,47
(575,283),1,31
(575,294),1,18
(575,296),1,70
(575,298),1,50
(575,309),1,87
(575,313),1,28
(575,314),1,86
(575,317),1,34
(575,318),1,55
(575,319),1,69
(575,320),1,71
(575,327),1,26
(575,330),1,6
(575,331),1,83
(575,335),1,53
(575,337),1,15
(575,338),1,32
(575,344),1,22
(575,347),1,68
(575,350),1,19
(575,353),1,7
(575,362),1,88
(575,363),1,64
(575,365),1,27
(575,366),1,17
(575,369),1,73
(575,371),1,8
(575,373),1,77
(575,374),1,29
(575,375),1,84
(575,378),1,86
(575,383),1,4
(575,384),1,47
(575,386),1,4
(575,388),1,16
(575,392),1,34
(575,401),1,60
(575,409),1,16
(575,411),1,21
(575,413),1,18
(575,414),1,53
(575,422),1,10
(575,426),1,36
(575,427),1,23
(575,428),1,22
(575,429),1,1
(575,431),1,0
(575,433),1,79
(575,434),1,88
(575,436),1,65
(575,440),1,33
(575,448),1,5
(575,453),1,55
(575,457),1,23
(575,461),1,3
(575,464),1,42
(575,467),1,9
(575,469),1,65
(575,472),1,79
(575,474),1,18
(575,475),1,46
(575,481),1,49
(575,486),1,71
(575,489),1,24
(575,492),1,20
(575,495),1,70
(575,499),1,68
(575,501),1,50
(575,506),1,48
(575,507),1,49
(575,513),1,3
(575,521),1,70
(575,522),1,24
(575,526),1,20
(575,536),1,84
(575,540),1,36
(575,549),1,31
(575,555),1,39
(575,560),1,6
(575,562),1,14
(575,565),1,27
(575,569),1,88
(575,576),1,32
(575,581),1,32
(575,587),1,66
(575,593),1,33
(575,597),1,66
(575,600),1,80
(575,610),1,33
(575,613),1,85
(575,624),1,36
(575,629),1,1
(575,635),1,40
(575,639),1,85
(575,644),1,25
(575,649),1,1
(575,654),1,5
(575,658),1,85
(575,662),1,3
(575,663),1,59
(575,666),1,66
(575,671),1,41
(575,676),1,31
(575,679),1,35
(575,680),1,12
(575,681),1,50
(575,682),1,21
(575,684),1,18
(575,686),1,78
(575,688),1,25
(575,689),1,60
(575,692),1,71
(575,696),1,70
(575,697),1,0
(575,702),1,37
(575,705),1,64
(575,707),1,15
(575,713),1,12
(575,720),1,60
(575,724),1,9
(575,728),1,45
(575,731),1,69
(575,732),1,61
(575,736),1,46
(575,738),1,14
(575,740),1,88
(575,741),1,85
(575,742),1,58
(575,753),1,86
(575,763),1,84
(575,764),1,0
(575,765),1,33
(575,766),1,73
(575,770),1,17
(575,772),1,24
(575,775),1,67
(575,779),1,62
(575,783),1,5
(575,785),1,19
(575,788),1,62
(575,794),1,47
(575,796),1,43
(575,799),1,28
(575,800),1,86
(575,804),1,8
(575,805),1,29
(575,806),1,30
(575,816),1,78
(575,831),1,18
(575,832),1,71
(575,834),1,58
(575,835),1,67
(575,836),1,17
(575,844),1,21
(575,845),1,70
(575,849),1,15
(575,851),1,69
(575,852),1,20
(575,856),1,31
(575,862),1,22
(575,866),1,43
(575,867),1,0
(575,872),1,74
(575,876),1,43
(575,880),1,31
(575,893),1,81
(575,895),1,51
(575,899),1,9
(575,902),1,30
(575,903),1,10
(575,904),1,1
(575,909),1,6
(575,911),1,2
(575,912),1,85
(575,913),1,37
(575,916),1,19
(575,917),1,43
(575,924),1,70
(575,925),1,12
(575,933),1,83
(575,938),1,40
(575,940),1,1
(575,945),1,76
(575,949),1,21
(575,950),1,7
(575,952),1,76
(575,954),1,33
(575,964),1,38
(575,970),1,5
(575,977),1,17
(575,985),1,21
(575,989),1,28
(575,991),1,42
(575,994),1,79
(575,999),1,77
(576,32),1,31
(576,79),1,67
(576,85),1,41
(576,122),1,43
(576,133),1,48
(576,145),1,61
(576,167),1,6
(576,181),1,27
(576,197),1,68
(576,198),1,25
(576,255),1,74
(576,277),1,1
(576,330),1,62
(576,409),1,63
(576,452),1,46
(576,478),1,10
(576,483),1,34
(576,547),1,39
(576,635),1,11
(576,642),1,0
(576,649),1,28
(576,697),1,19
(576,742),1,15
(576,763),1,33
(576,781),1,50
(576,794),1,38
(576,824),1,77
(576,835),1,89
(576,872),1,47
(576,907),1,15
(576,913),1,64
(576,917),1,78
(576,933),1,17
(576,943),1,57
(576,950),1,77
(577,50),1,44
(577,79),1,47
(577,85),1,71
(577,122),1,73
(577,130),1,30
(577,133),1,10
(577,198),1,59
(577,222),1,50
(577,277),1,44
(577,330),1,71
(577,422),1,31
(577,452),1,29
(577,526),1,35
(577,623),1,83
(577,635),1,54
(577,742),1,32
(577,763),1,79
(577,794),1,52
(577,835),1,80
(577,872),1,42
(577,907),1,23
(577,913),1,37
(577,933),1,47
(577,935),1,3
(578,85),1,89
(578,130),1,68
(578,642),1,5
(579,7),1,51
(579,11),1,77
(579,45),1,82
(579,60),1,41
(579,76),1,42
(579,102),1,87
(579,130),1,1
(579,155),1,16
(579,267),1,3
(579,280),1,31
(579,281),1,60
(579,283),1,55
(579,351),1,89
(579,364),1,8
(579,383),1,59
(579,402),1,47
(579,440),1,80
(579,473),1,74
(579,486),1,36
(579,513),1,57
(579,659),1,50
(579,666),1,24
(579,681),1,50
(579,707),1,42
(579,754),1,58
(579,800),1,34
(579,845),1,41
(580,6),1,9
(580,14),1,81
(580,29),1,83
(580,33),1,78
(580,37),1,81
(580,38),1,12
(580,40),1,78
(580,45),1,43
(580,50),1,47
(580,53),1,55
(580,60),1,53
(580,65),1,5
(580,67),1,42
(580,76),1,60
(580,79),1,75
(580,85),1,37
(580,91),1,55
(580,95),1,58
(580,96),1,23
(580,99),1,30
(580,103),1,18
(580,106),1,34
(580,107),1,52
(580,113),1,53
(580,114),1,67
(580,118),1,51
(580,122),1,73
(580,126),1,60
