Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(253,263),1,34
(253,265),1,17
(253,267),1,27
(253,269),1,46
(253,271),1,76
(253,273),1,44
(253,274),1,83
(253,275),1,87
(253,276),1,8
(253,277),1,56
(253,278),1,51
(253,279),1,65
(253,280),1,7
(253,281),1,41
(253,282),1,57
(253,283),1,58
(253,284),1,7
(253,285),1,67
(253,286),1,42
(253,287),1,26
(253,288),1,26
(253,289),1,64
(253,291),1,10
(253,293),1,46
(253,294),1,18
(253,295),1,74
(253,296),1,81
(253,297),1,60
(253,298),1,78
(253,299),1,23
(253,300),1,10
(253,301),1,69
(253,302),1,33
(253,303),1,40
(253,304),1,69
(253,306),1,41
(253,308),1,88
(253,309),1,86
(253,311),1,73
(253,312),1,4
(253,314),1,88
(253,315),1,35
(253,317),1,5
(253,318),1,37
(253,321),1,74
(253,322),1,79
(253,324),1,68
(253,325),1,86
(253,327),1,11
(253,328),1,20
(253,329),1,47
(253,330),1,84
(253,331),1,74
(253,333),1,83
(253,334),1,54
(253,335),1,58
(253,337),1,68
(253,339),1,34
(253,340),1,81
(253,341),1,3
(253,342),1,69
(253,343),1,0
(253,346),1,58
(253,347),1,38
(253,348),1,60
(253,351),1,71
(253,352),1,31
(253,353),1,54
(253,356),1,72
(253,357),1,85
(253,358),1,37
(253,359),1,11
(253,361),1,75
(253,362),1,19
(253,364),1,20
(253,365),1,76
(253,366),1,20
(253,368),1,41
(253,370),1,43
(253,371),1,41
(253,372),1,71
(253,373),1,11
(253,374),1,6
(253,375),1,21
(253,378),1,77
(253,379),1,37
(253,380),1,56
(253,381),1,65
(253,382),1,6
(253,383),1,44
(253,384),1,65
(253,386),1,50
(253,387),1,34
(253,389),1,16
(253,390),1,82
(253,391),1,12
(253,392),1,30
(253,396),1,86
(253,397),1,70
(253,398),1,19
(253,402),1,72
(253,403),1,52
(253,405),1,7
(253,407),1,76
(253,408),1,88
(253,409),1,63
(253,410),1,8
(253,411),1,71
(253,412),1,51
(253,414),1,46
(253,415),1,15
(253,418),1,25
(253,422),1,72
(253,423),1,78
(253,424),1,65
(253,425),1,72
(253,426),1,1
(253,427),1,34
(253,428),1,16
(253,429),1,77
(253,431),1,72
(253,434),1,57
(253,435),1,72
(253,438),1,28
(253,440),1,19
(253,441),1,40
(253,442),1,4
(253,444),1,10
(253,447),1,4
(253,448),1,75
(253,449),1,50
(253,450),1,21
(253,451),1,9
(253,452),1,30
(253,453),1,56
(253,454),1,76
(253,456),1,89
(253,457),1,49
(253,458),1,71
(253,459),1,63
(253,460),1,32
(253,461),1,69
(253,462),1,12
(253,464),1,26
(253,465),1,22
(253,466),1,26
(253,467),1,60
(253,469),1,16
(253,470),1,61
(253,471),1,20
(253,473),1,42
(253,474),1,21
(254,10),1,74
(254,12),1,68
(254,20),1,7
(254,23),1,22
(254,30),1,27
(254,38),1,78
(254,40),1,22
(254,63),1,6
(254,75),1,6
(254,76),1,5
(254,78),1,74
(254,79),1,46
(254,81),1,4
(254,84),1,8
(254,86),1,23
(254,93),1,27
(254,96),1,12
(254,107),1,35
(254,108),1,68
(254,111),1,40
(254,114),1,28
(254,115),1,46
(254,125),1,68
(254,129),1,3
(254,138),1,13
(254,151),1,48
(254,155),1,72
(254,164),1,89
(254,167),1,54
(254,175),1,80
(254,177),1,25
(254,188),1,50
(254,211),1,34
(254,215),1,58
(254,221),1,84
(254,228),1,46
(254,235),1,82
(254,244),1,68
(254,252),1,26
(254,274),1,18
(254,279),1,56
(254,285),1,19
(254,286),1,64
(254,298),1,5
(254,299),1,66
(254,314),1,50
(254,337),1,77
(254,339),1,81
(254,341),1,18
(254,345),1,73
(254,350),1,69
(254,356),1,35
(254,357),1,23
(254,361),1,87
(254,382),1,76
(254,389),1,66
(254,393),1,4
(254,398),1,17
(254,407),1,81
(254,410),1,27
(254,414),1,37
(254,416),1,27
(254,418),1,4
(254,421),1,48
(254,427),1,40
(254,431),1,73
(254,438),1,84
(254,444),1,63
(254,445),1,43
(254,447),1,80
(254,449),1,40
(254,450),1,52
(254,457),1,50
(254,461),1,83
(254,464),1,6
(254,470),1,71
(254,472),1,87
(254,473),1,69
(255,4),1,7
(255,10),1,65
(255,12),1,80
(255,20),1,20
(255,23),1,27
(255,30),1,51
(255,38),1,45
(255,40),1,47
(255,50),1,65
(255,63),1,30
(255,75),1,14
(255,76),1,78
(255,78),1,20
(255,79),1,17
(255,81),1,42
(255,84),1,18
(255,86),1,69
(255,93),1,19
(255,96),1,34
(255,103),1,30
(255,108),1,37
(255,111),1,38
(255,114),1,9
(255,125),1,23
(255,129),1,41
(255,138),1,46
(255,155),1,1
(255,158),1,22
(255,164),1,31
(255,175),1,36
(255,177),1,72
(255,187),1,9
(255,188),1,75
(255,211),1,15
(255,212),1,28
(255,215),1,6
(255,221),1,59
(255,228),1,8
(255,235),1,63
(255,244),1,35
(255,279),1,77
(255,285),1,26
(255,286),1,7
(255,288),1,63
(255,298),1,55
(255,299),1,40
(255,314),1,87
(255,325),1,76
(255,326),1,12
(255,337),1,38
(255,339),1,67
(255,341),1,17
(255,345),1,37
(255,349),1,42
(255,350),1,17
(255,356),1,10
(255,357),1,39
(255,361),1,70
(255,382),1,82
(255,389),1,77
(255,393),1,57
(255,407),1,46
(255,410),1,87
(255,414),1,84
(255,416),1,5
(255,418),1,79
(255,421),1,4
(255,427),1,37
(255,431),1,71
(255,438),1,14
(255,444),1,85
(255,445),1,36
(255,447),1,16
(255,449),1,32
(255,450),1,34
(255,457),1,61
(255,459),1,26
(255,461),1,18
(255,464),1,38
(255,470),1,47
(255,473),1,24
(256,4),1,15
(256,10),1,67
(256,12),1,42
(256,20),1,6
(256,23),1,46
(256,30),1,6
(256,33),1,39
(256,38),1,75
(256,50),1,6
(256,58),1,13
(256,75),1,79
(256,78),1,43
(256,79),1,67
(256,81),1,15
(256,84),1,80
(256,86),1,48
(256,93),1,38
(256,96),1,23
(256,107),1,10
(256,108),1,43
(256,111),1,54
(256,114),1,21
(256,125),1,65
(256,129),1,14
(256,138),1,72
(256,155),1,42
(256,164),1,11
(256,175),1,6
(256,177),1,55
(256,188),1,70
(256,211),1,59
(256,215),1,70
(256,221),1,79
(256,228),1,6
(256,235),1,30
(256,244),1,12
(256,252),1,89
(256,274),1,15
(256,279),1,68
(256,285),1,89
(256,286),1,73
(256,288),1,85
(256,298),1,51
(256,299),1,68
(256,337),1,28
(256,339),1,62
(256,345),1,63
(256,350),1,32
(256,356),1,63
(256,357),1,36
(256,361),1,25
(256,382),1,39
(256,393),1,88
(256,398),1,71
(256,407),1,19
(256,410),1,3
(256,414),1,56
(256,418),1,14
(256,431),1,69
(256,438),1,51
(256,444),1,29
(256,445),1,52
(256,449),1,61
(256,450),1,23
(256,457),1,55
(256,459),1,89
(256,461),1,7
(256,464),1,77
(256,470),1,17
(256,472),1,58
(256,473),1,46
(257,10),1,83
(257,12),1,22
(257,20),1,72
(257,23),1,68
(257,30),1,44
(257,33),1,23
(257,38),1,76
(257,40),1,64
(257,43),1,33
(257,50),1,8
(257,63),1,48
(257,75),1,35
(257,76),1,5
(257,79),1,52
(257,81),1,30
(257,84),1,38
(257,86),1,86
(257,93),1,53
(257,96),1,26
(257,103),1,26
(257,107),1,41
(257,108),1,82
(257,111),1,57
(257,114),1,73
(257,115),1,16
(257,129),1,9
(257,138),1,21
(257,155),1,41
(257,164),1,9
(257,175),1,25
(257,177),1,33
(257,188),1,58
(257,211),1,78
(257,215),1,11
(257,228),1,70
(257,235),1,67
(257,244),1,88
(257,252),1,67
(257,279),1,67
(257,285),1,31
(257,288),1,25
(257,298),1,49
(257,299),1,7
(257,326),1,86
(257,337),1,89
(257,339),1,87
(257,341),1,84
(257,345),1,55
(257,349),1,80
(257,350),1,4
(257,361),1,0
(257,382),1,85
(257,389),1,33
(257,393),1,87
(257,398),1,72
(257,407),1,31
(257,410),1,60
(257,414),1,61
(257,418),1,42
(257,427),1,70
(257,431),1,38
(257,438),1,28
(257,444),1,18
(257,445),1,28
(257,447),1,6
(257,449),1,48
(257,450),1,64
(257,457),1,48
(257,459),1,84
(257,461),1,11
(257,464),1,78
(257,470),1,50
(257,472),1,5
(257,473),1,5
(258,337),1,75
(258,414),1,62
(258,459),1,70
(259,6),1,43
(259,17),1,73
(259,27),1,8
(259,28),1,77
(259,43),1,88
(259,63),1,77
(259,80),1,51
(259,85),1,39
(259,91),1,11
(259,92),1,68
(259,121),1,68
(259,123),1,19
(259,128),1,17
(259,140),1,58
(259,147),1,32
(259,161),1,2
(259,163),1,80
(259,165),1,78
(259,168),1,50
(259,179),1,70
(259,189),1,43
(259,194),1,24
(259,208),1,33
(259,217),1,4
(259,237),1,77
(259,246),1,85
(259,249),1,27
(259,254),1,52
(259,256),1,89
(259,261),1,51
(259,264),1,54
(259,301),1,63
(259,302),1,66
(259,324),1,60
(259,331),1,53
(259,333),1,8
(259,337),1,47
(259,343),1,39
(259,344),1,36
(259,352),1,39
(259,366),1,19
(259,371),1,43
(259,372),1,10
(259,373),1,60
(259,380),1,17
(259,397),1,72
(259,402),1,74
(259,414),1,54
(259,419),1,55
(259,423),1,44
(259,434),1,81
(259,459),1,18
(259,460),1,81
(259,471),1,10
(260,10),1,54
(260,12),1,11
(260,20),1,28
(260,23),1,54
(260,30),1,20
(260,33),1,57
(260,38),1,48
(260,43),1,35
(260,50),1,42
(260,76),1,69
(260,79),1,47
(260,81),1,84
(260,84),1,57
(260,86),1,61
(260,93),1,62
(260,103),1,63
(260,108),1,8
(260,111),1,39
(260,114),1,62
(260,115),1,87
(260,125),1,82
(260,151),1,44
(260,155),1,65
(260,164),1,22
(260,167),1,63
(260,175),1,15
(260,177),1,55
(260,187),1,52
(260,188),1,77
(260,211),1,69
(260,215),1,85
(260,221),1,50
(260,228),1,32
(260,235),1,76
(260,244),1,74
(260,252),1,22
(260,274),1,32
(260,279),1,80
(260,286),1,68
(260,288),1,70
(260,298),1,84
(260,299),1,65
(260,314),1,3
(260,325),1,49
(260,337),1,83
(260,339),1,45
(260,341),1,51
(260,345),1,22
(260,350),1,22
(260,356),1,71
(260,357),1,18
(260,361),1,40
(260,382),1,58
(260,393),1,16
(260,398),1,77
(260,407),1,27
(260,410),1,4
(260,414),1,6
(260,427),1,22
(260,431),1,18
(260,438),1,75
(260,444),1,59
(260,445),1,68
(260,449),1,0
(260,450),1,77
(260,457),1,24
(260,459),1,12
(260,461),1,76
(260,464),1,64
(260,470),1,70
(260,472),1,27
(260,473),1,10
(261,10),1,3
(261,12),1,6
(261,20),1,58
(261,23),1,28
(261,30),1,79
(261,33),1,42
(261,38),1,80
(261,40),1,51
(261,50),1,67
(261,58),1,59
(261,63),1,46
(261,75),1,44
(261,76),1,74
(261,78),1,20
(261,79),1,30
(261,81),1,40
(261,84),1,17
(261,86),1,80
(261,93),1,62
(261,96),1,8
(261,103),1,64
(261,106),1,39
(261,108),1,46
(261,111),1,13
(261,114),1,75
(261,115),1,67
(261,125),1,33
(261,138),1,22
(261,151),1,40
(261,155),1,33
(261,164),1,5
(261,167),1,67
(261,175),1,56
(261,177),1,12
(261,187),1,76
(261,188),1,24
(261,211),1,36
(261,221),1,7
(261,228),1,27
(261,235),1,85
(261,244),1,56
(261,252),1,22
(261,274),1,13
(261,279),1,18
(261,286),1,59
(261,288),1,36
(261,298),1,37
(261,299),1,44
(261,314),1,39
(261,337),1,78
(261,339),1,12
(261,341),1,4
(261,345),1,86
(261,350),1,20
(261,356),1,84
(261,357),1,29
(261,361),1,54
(261,382),1,19
(261,389),1,60
(261,393),1,20
(261,410),1,50
(261,414),1,84
(261,418),1,75
(261,427),1,44
(261,431),1,43
(261,438),1,56
(261,444),1,49
(261,445),1,30
(261,447),1,76
(261,450),1,6
(261,457),1,0
(261,459),1,50
(261,461),1,11
(261,464),1,62
(261,470),1,87
(261,473),1,72
(262,10),1,31
(262,23),1,4
(262,30),1,33
(262,38),1,65
(262,40),1,7
(262,43),1,27
(262,50),1,63
(262,58),1,18
(262,63),1,63
(262,76),1,22
(262,78),1,74
(262,79),1,87
(262,81),1,38
(262,84),1,70
(262,86),1,75
(262,93),1,50
(262,96),1,22
(262,107),1,19
(262,108),1,47
(262,114),1,54
(262,125),1,43
(262,129),1,57
(262,138),1,61
(262,151),1,49
(262,155),1,33
(262,164),1,14
(262,167),1,74
(262,175),1,3
(262,177),1,58
(262,188),1,88
(262,211),1,6
(262,221),1,83
(262,228),1,78
(262,235),1,63
(262,244),1,15
(262,252),1,28
(262,274),1,17
(262,279),1,89
(262,285),1,16
(262,286),1,65
(262,288),1,45
(262,298),1,70
(262,299),1,55
(262,314),1,45
(262,325),1,86
(262,337),1,20
(262,339),1,39
(262,341),1,39
(262,345),1,80
(262,350),1,63
(262,356),1,80
(262,361),1,59
(262,382),1,47
(262,393),1,65
(262,395),1,2
(262,407),1,33
(262,410),1,39
(262,414),1,28
(262,418),1,83
(262,427),1,40
(262,431),1,61
(262,438),1,50
(262,444),1,28
(262,445),1,27
(262,447),1,78
(262,449),1,73
(262,450),1,35
(262,457),1,61
(262,459),1,89
(262,461),1,17
(262,464),1,17
(262,470),1,83
(262,472),1,10
(262,473),1,28
(263,10),1,78
(263,12),1,65
(263,20),1,67
(263,23),1,85
(263,30),1,25
(263,33),1,27
(263,43),1,73
(263,50),1,79
(263,58),1,47
(263,75),1,71
(263,76),1,73
(263,78),1,78
(263,79),1,24
(263,82),1,48
(263,84),1,50
(263,86),1,87
(263,93),1,60
(263,96),1,74
(263,103),1,29
(263,107),1,43
(263,108),1,38
(263,111),1,15
(263,114),1,87
(263,125),1,87
(263,138),1,83
(263,164),1,63
(263,167),1,70
(263,175),1,3
(263,177),1,66
(263,188),1,86
(263,212),1,80
(263,215),1,53
(263,221),1,71
(263,228),1,80
(263,235),1,8
(263,244),1,16
(263,251),1,51
(263,252),1,89
(263,274),1,60
(263,279),1,18
(263,285),1,78
(263,286),1,3
(263,288),1,0
(263,298),1,77
(263,299),1,3
(263,314),1,77
(263,325),1,83
(263,337),1,64
(263,339),1,16
(263,341),1,29
(263,345),1,58
(263,350),1,64
(263,356),1,7
(263,357),1,39
(263,361),1,57
(263,382),1,68
(263,389),1,5
(263,398),1,28
(263,410),1,12
(263,414),1,19
(263,418),1,26
(263,427),1,77
(263,438),1,44
(263,443),1,25
(263,444),1,62
(263,445),1,13
(263,447),1,46
(263,449),1,63
(263,450),1,31
(263,457),1,4
(263,459),1,26
(263,461),1,31
(263,463),1,75
(263,464),1,42
(263,470),1,60
(263,472),1,24
(263,473),1,13
(264,1),1,66
(264,3),1,62
(264,6),1,69
(264,7),1,50
(264,8),1,79
(264,10),1,54
(264,12),1,78
(264,15),1,49
(264,17),1,63
(264,20),1,30
(264,21),1,0
(264,22),1,54
(264,23),1,29
(264,25),1,2
(264,26),1,19
(264,27),1,16
(264,28),1,34
(264,29),1,75
(264,30),1,6
(264,32),1,34
(264,33),1,72
(264,35),1,9
(264,38),1,84
(264,39),1,22
(264,40),1,42
(264,41),1,65
(264,42),1,67
(264,43),1,70
(264,44),1,65
(264,45),1,60
(264,46),1,58
(264,47),1,56
(264,48),1,38
(264,49),1,32
(264,50),1,0
(264,51),1,49
(264,53),1,33
(264,54),1,2
(264,55),1,80
(264,57),1,68
(264,58),1,22
(264,59),1,84
(264,60),1,22
(264,61),1,71
(264,62),1,2
(264,63),1,6
(264,64),1,1
(264,65),1,71
(264,66),1,68
(264,68),1,18
(264,70),1,41
(264,71),1,12
(264,72),1,59
(264,73),1,5
(264,74),1,59
(264,75),1,28
(264,76),1,19
(264,77),1,42
(264,78),1,85
(264,79),1,36
(264,80),1,53
(264,81),1,68
(264,84),1,1
(264,85),1,63
(264,86),1,31
(264,87),1,62
(264,88),1,77
(264,89),1,85
(264,90),1,46
(264,91),1,2
(264,93),1,30
(264,94),1,81
(264,95),1,27
(264,96),1,19
(264,98),1,72
(264,99),1,23
(264,101),1,22
(264,104),1,28
(264,105),1,43
(264,108),1,16
(264,109),1,65
(264,110),1,81
(264,111),1,30
(264,112),1,50
(264,113),1,12
(264,114),1,69
(264,115),1,48
(264,116),1,60
(264,117),1,55
(264,118),1,4
(264,119),1,21
(264,120),1,67
(264,121),1,9
(264,122),1,27
(264,123),1,75
(264,124),1,83
(264,125),1,2
(264,126),1,60
(264,127),1,4
(264,128),1,32
(264,130),1,32
(264,131),1,49
(264,132),1,0
(264,134),1,58
(264,136),1,46
(264,137),1,87
(264,138),1,6
(264,140),1,5
(264,141),1,79
(264,142),1,42
(264,143),1,8
(264,144),1,84
(264,146),1,26
(264,147),1,59
(264,148),1,60
(264,149),1,72
(264,150),1,82
(264,151),1,7
(264,152),1,83
(264,154),1,85
(264,155),1,48
(264,156),1,30
(264,157),1,56
(264,159),1,74
(264,160),1,78
(264,162),1,21
(264,163),1,25
(264,165),1,61
(264,167),1,69
(264,168),1,3
(264,169),1,8
(264,170),1,2
(264,171),1,44
(264,173),1,28
(264,174),1,84
(264,175),1,60
(264,176),1,79
(264,177),1,24
(264,178),1,16
(264,179),1,11
(264,180),1,89
(264,182),1,21
(264,184),1,18
(264,185),1,61
(264,186),1,31
(264,188),1,78
(264,189),1,72
(264,191),1,32
(264,193),1,27
(264,194),1,45
(264,195),1,63
(264,197),1,31
(264,198),1,44
(264,199),1,68
(264,200),1,39
(264,201),1,47
(264,205),1,33
(264,207),1,14
(264,208),1,3
(264,209),1,26
(264,210),1,15
(264,211),1,79
(264,213),1,69
(264,215),1,71
(264,216),1,15
(264,217),1,14
(264,218),1,45
(264,219),1,60
(264,220),1,53
(264,221),1,64
(264,223),1,38
(264,224),1,25
(264,226),1,52
(264,227),1,75
(264,228),1,59
(264,229),1,2
(264,231),1,2
(264,232),1,10
(264,233),1,41
(264,235),1,57
(264,236),1,51
(264,237),1,14
(264,238),1,4
(264,240),1,48
(264,241),1,40
(264,242),1,8
(264,245),1,9
(264,246),1,33
(264,248),1,69
(264,249),1,9
(264,250),1,25
(264,251),1,28
(264,252),1,6
(264,253),1,5
(264,254),1,64
(264,256),1,24
(264,257),1,79
(264,258),1,6
(264,259),1,77
(264,260),1,50
(264,261),1,15
(264,262),1,3
(264,265),1,83
(264,266),1,4
(264,267),1,41
(264,268),1,75
(264,269),1,0
(264,270),1,10
(264,273),1,57
(264,274),1,59
(264,276),1,38
(264,277),1,21
(264,278),1,88
(264,279),1,77
(264,280),1,88
(264,281),1,7
(264,282),1,6
(264,283),1,71
(264,286),1,88
(264,287),1,71
(264,288),1,11
(264,289),1,86
(264,290),1,0
(264,291),1,49
(264,293),1,40
(264,294),1,5
(264,296),1,83
(264,297),1,62
(264,298),1,3
(264,299),1,27
(264,300),1,87
(264,301),1,12
(264,302),1,86
(264,303),1,56
(264,304),1,77
(264,306),1,49
(264,308),1,21
(264,309),1,36
(264,311),1,16
(264,312),1,10
(264,314),1,20
(264,317),1,11
(264,319),1,20
(264,321),1,0
(264,322),1,28
(264,324),1,0
(264,327),1,55
(264,330),1,48
(264,331),1,41
(264,333),1,86
(264,334),1,14
(264,335),1,54
(264,337),1,82
(264,339),1,89
(264,340),1,2
(264,341),1,55
(264,342),1,58
(264,343),1,83
(264,345),1,74
(264,346),1,73
(264,347),1,9
(264,348),1,12
(264,350),1,83
(264,351),1,84
(264,352),1,26
(264,353),1,16
(264,355),1,29
(264,357),1,21
(264,358),1,37
(264,359),1,84
(264,361),1,34
(264,362),1,53
(264,363),1,79
(264,365),1,27
(264,366),1,0
(264,368),1,40
(264,371),1,28
(264,372),1,59
(264,374),1,35
(264,375),1,75
(264,378),1,81
(264,379),1,8
(264,380),1,1
(264,381),1,4
(264,382),1,12
(264,383),1,13
(264,384),1,11
(264,386),1,65
(264,387),1,11
(264,388),1,79
(264,389),1,37
(264,390),1,70
(264,391),1,54
(264,392),1,34
(264,397),1,63
(264,402),1,34
(264,403),1,17
(264,405),1,67
(264,406),1,1
(264,407),1,62
(264,408),1,37
(264,409),1,53
(264,410),1,45
(264,411),1,39
(264,412),1,34
(264,413),1,42
(264,414),1,38
(264,415),1,69
(264,417),1,42
(264,418),1,49
(264,419),1,63
(264,422),1,5
(264,423),1,44
(264,425),1,39
(264,427),1,85
(264,429),1,89
(264,431),1,55
(264,434),1,34
(264,435),1,45
(264,437),1,55
(264,438),1,4
(264,439),1,29
(264,440),1,42
(264,441),1,76
(264,442),1,45
(264,443),1,42
(264,444),1,74
(264,445),1,79
(264,448),1,65
(264,449),1,8
(264,450),1,58
(264,451),1,76
(264,452),1,57
(264,453),1,62
(264,454),1,15
(264,456),1,69
(264,457),1,56
(264,458),1,76
(264,459),1,64
(264,460),1,10
(264,461),1,79
(264,462),1,39
(264,464),1,63
(264,465),1,68
(264,466),1,14
(264,467),1,34
(264,469),1,9
(264,471),1,89
(264,473),1,18
(265,4),1,9
(265,10),1,70
(265,12),1,80
(265,20),1,72
(265,23),1,71
(265,30),1,42
(265,33),1,39
(265,40),1,43
(265,50),1,22
(265,58),1,51
(265,63),1,61
(265,75),1,33
(265,78),1,51
(265,79),1,2
(265,81),1,56
(265,84),1,67
(265,86),1,19
(265,93),1,10
(265,96),1,12
(265,107),1,7
(265,108),1,88
(265,111),1,53
(265,125),1,89
(265,151),1,88
(265,155),1,65
(265,164),1,69
(265,167),1,21
(265,175),1,1
(265,177),1,43
(265,188),1,42
(265,211),1,22
(265,215),1,17
(265,221),1,30
(265,228),1,87
(265,235),1,76
(265,244),1,8
(265,252),1,34
(265,274),1,60
(265,279),1,36
(265,285),1,24
(265,286),1,8
(265,288),1,34
(265,298),1,33
(265,314),1,2
(265,323),1,41
(265,325),1,3
(265,337),1,20
(265,339),1,73
(265,341),1,51
(265,345),1,62
(265,350),1,11
(265,356),1,29
(265,357),1,3
(265,382),1,30
(265,393),1,23
(265,395),1,58
(265,398),1,45
(265,414),1,82
(265,416),1,2
(265,418),1,1
(265,427),1,84
(265,431),1,83
(265,438),1,42
(265,444),1,45
(265,449),1,13
(265,450),1,60
(265,457),1,50
(265,459),1,69
(265,461),1,39
(265,464),1,77
(265,470),1,74
(265,472),1,27
(265,473),1,75
(266,10),1,68
(266,12),1,45
(266,19),1,81
(266,20),1,76
(266,23),1,4
(266,30),1,67
(266,40),1,26
(266,43),1,85
(266,50),1,87
(266,58),1,77
(266,75),1,11
(266,76),1,53
(266,78),1,17
(266,79),1,84
(266,81),1,28
(266,84),1,48
(266,86),1,29
(266,93),1,73
(266,96),1,9
(266,103),1,85
(266,107),1,1
(266,108),1,27
(266,111),1,17
(266,114),1,24
(266,125),1,14
(266,138),1,14
(266,155),1,20
(266,164),1,36
(266,175),1,39
(266,177),1,5
(266,188),1,14
(266,211),1,46
(266,215),1,56
(266,221),1,16
(266,228),1,7
(266,235),1,74
(266,244),1,21
(266,252),1,17
(266,274),1,21
(266,279),1,27
(266,285),1,67
(266,286),1,35
(266,288),1,47
(266,298),1,36
(266,299),1,40
(266,314),1,61
(266,325),1,19
(266,339),1,48
(266,341),1,35
(266,345),1,3
(266,350),1,58
(266,356),1,70
(266,357),1,1
(266,361),1,24
(266,382),1,12
(266,398),1,26
(266,407),1,50
(266,410),1,72
(266,414),1,50
(266,418),1,68
(266,427),1,85
(266,431),1,49
(266,438),1,50
(266,444),1,87
(266,445),1,23
(266,449),1,34
(266,450),1,28
(266,455),1,20
(266,457),1,79
(266,459),1,25
(266,461),1,12
(266,464),1,72
(266,470),1,69
(266,472),1,12
(266,473),1,63
(267,10),1,69
(267,12),1,53
(267,20),1,57
(267,23),1,5
(267,30),1,17
(267,33),1,7
(267,38),1,19
(267,40),1,69
(267,43),1,23
(267,50),1,82
(267,58),1,62
(267,63),1,17
(267,75),1,38
(267,76),1,38
(267,79),1,17
