Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(595,829),1,22
(595,834),1,34
(595,840),1,40
(595,857),1,56
(595,861),1,8
(595,869),1,4
(595,881),1,61
(595,892),1,28
(595,894),1,22
(595,912),1,51
(595,930),1,36
(595,939),1,86
(596,1),1,13
(596,12),1,22
(596,13),1,71
(596,23),1,48
(596,33),1,4
(596,34),1,63
(596,42),1,24
(596,45),1,62
(596,48),1,26
(596,49),1,52
(596,52),1,30
(596,59),1,20
(596,64),1,39
(596,73),1,9
(596,75),1,41
(596,76),1,59
(596,91),1,31
(596,98),1,65
(596,104),1,68
(596,112),1,67
(596,127),1,30
(596,128),1,74
(596,142),1,62
(596,143),1,22
(596,155),1,67
(596,156),1,20
(596,164),1,49
(596,166),1,38
(596,171),1,30
(596,173),1,43
(596,174),1,52
(596,179),1,14
(596,187),1,23
(596,194),1,20
(596,203),1,70
(596,204),1,24
(596,205),1,64
(596,207),1,70
(596,218),1,6
(596,222),1,37
(596,227),1,81
(596,234),1,40
(596,238),1,18
(596,245),1,53
(596,247),1,22
(596,259),1,48
(596,262),1,7
(596,264),1,38
(596,270),1,58
(596,271),1,21
(596,284),1,18
(596,291),1,2
(596,293),1,85
(596,297),1,40
(596,298),1,33
(596,299),1,34
(596,301),1,41
(596,304),1,39
(596,318),1,88
(596,329),1,67
(596,336),1,7
(596,338),1,66
(596,350),1,72
(596,353),1,86
(596,357),1,37
(596,364),1,68
(596,366),1,86
(596,369),1,66
(596,382),1,35
(596,385),1,73
(596,392),1,42
(596,401),1,21
(596,410),1,54
(596,411),1,16
(596,423),1,18
(596,424),1,64
(596,425),1,21
(596,432),1,18
(596,434),1,68
(596,435),1,76
(596,449),1,3
(596,458),1,29
(596,460),1,58
(596,464),1,32
(596,465),1,73
(596,479),1,54
(596,481),1,73
(596,486),1,77
(596,489),1,53
(596,499),1,51
(596,501),1,8
(596,509),1,36
(596,510),1,0
(596,516),1,13
(596,517),1,43
(596,537),1,51
(596,542),1,7
(596,545),1,7
(596,548),1,26
(596,561),1,52
(596,568),1,2
(596,570),1,25
(596,580),1,40
(596,587),1,31
(596,594),1,57
(596,595),1,47
(596,600),1,6
(596,602),1,16
(596,605),1,3
(596,615),1,9
(596,620),1,22
(596,627),1,17
(596,629),1,7
(596,634),1,23
(596,636),1,58
(596,645),1,80
(596,654),1,52
(596,667),1,56
(596,668),1,22
(596,674),1,53
(596,688),1,20
(596,692),1,61
(596,693),1,89
(596,695),1,28
(596,697),1,82
(596,700),1,30
(596,716),1,18
(596,718),1,71
(596,726),1,31
(596,740),1,20
(596,743),1,83
(596,758),1,2
(596,767),1,9
(596,768),1,1
(596,786),1,40
(596,788),1,7
(596,789),1,3
(596,800),1,54
(596,812),1,49
(596,817),1,68
(596,820),1,22
(596,822),1,11
(596,828),1,51
(596,830),1,78
(596,837),1,58
(596,846),1,55
(596,862),1,22
(596,873),1,89
(596,889),1,70
(596,908),1,76
(596,915),1,36
(596,924),1,65
(596,947),1,22
(596,949),1,22
(597,1),1,20
(597,5),1,72
(597,12),1,47
(597,13),1,56
(597,31),1,40
(597,33),1,70
(597,34),1,38
(597,42),1,28
(597,45),1,5
(597,48),1,84
(597,52),1,57
(597,64),1,15
(597,71),1,14
(597,72),1,61
(597,75),1,44
(597,76),1,20
(597,91),1,27
(597,98),1,32
(597,100),1,43
(597,104),1,76
(597,112),1,58
(597,127),1,65
(597,128),1,77
(597,142),1,2
(597,143),1,73
(597,155),1,76
(597,156),1,19
(597,164),1,47
(597,166),1,63
(597,171),1,29
(597,173),1,75
(597,174),1,32
(597,179),1,60
(597,187),1,6
(597,194),1,56
(597,203),1,35
(597,204),1,75
(597,205),1,10
(597,207),1,13
(597,208),1,25
(597,218),1,41
(597,222),1,36
(597,227),1,78
(597,234),1,81
(597,238),1,26
(597,247),1,55
(597,259),1,84
(597,264),1,76
(597,270),1,39
(597,271),1,23
(597,293),1,24
(597,297),1,77
(597,298),1,7
(597,299),1,17
(597,301),1,88
(597,304),1,11
(597,312),1,1
(597,314),1,64
(597,318),1,84
(597,329),1,23
(597,336),1,64
(597,338),1,36
(597,353),1,87
(597,357),1,81
(597,364),1,87
(597,366),1,61
(597,369),1,8
(597,382),1,24
(597,385),1,26
(597,392),1,21
(597,401),1,12
(597,410),1,17
(597,411),1,60
(597,423),1,21
(597,425),1,60
(597,432),1,85
(597,434),1,10
(597,435),1,48
(597,449),1,87
(597,450),1,85
(597,451),1,32
(597,458),1,35
(597,460),1,54
(597,464),1,73
(597,465),1,66
(597,479),1,28
(597,481),1,73
(597,486),1,58
(597,489),1,32
(597,490),1,40
(597,499),1,5
(597,501),1,63
(597,509),1,36
(597,510),1,74
(597,515),1,6
(597,516),1,10
(597,517),1,87
(597,537),1,17
(597,542),1,73
(597,548),1,35
(597,558),1,80
(597,561),1,9
(597,568),1,14
(597,570),1,52
(597,580),1,77
(597,594),1,2
(597,600),1,76
(597,602),1,35
(597,605),1,69
(597,615),1,32
(597,620),1,3
(597,627),1,63
(597,629),1,75
(597,634),1,84
(597,645),1,31
(597,654),1,79
(597,667),1,75
(597,668),1,85
(597,688),1,4
(597,692),1,72
(597,693),1,75
(597,695),1,77
(597,697),1,20
(597,705),1,13
(597,716),1,57
(597,726),1,77
(597,740),1,59
(597,742),1,1
(597,743),1,49
(597,748),1,75
(597,758),1,88
(597,767),1,26
(597,768),1,41
(597,786),1,21
(597,788),1,82
(597,789),1,28
(597,800),1,43
(597,817),1,44
(597,820),1,57
(597,828),1,0
(597,830),1,26
(597,837),1,50
(597,846),1,43
(597,862),1,63
(597,873),1,7
(597,889),1,28
(597,915),1,11
(597,924),1,51
(597,928),1,42
(597,947),1,83
(597,949),1,45
(598,49),1,14
(598,143),1,8
(598,205),1,42
(598,490),1,42
(598,716),1,53
(599,1),1,18
(599,5),1,51
(599,12),1,56
(599,13),1,70
(599,20),1,27
(599,23),1,44
(599,33),1,46
(599,34),1,57
(599,42),1,66
(599,45),1,77
(599,48),1,70
(599,49),1,44
(599,52),1,62
(599,64),1,74
(599,71),1,13
(599,72),1,63
(599,75),1,32
(599,76),1,36
(599,82),1,34
(599,91),1,61
(599,104),1,22
(599,112),1,47
(599,127),1,67
(599,142),1,10
(599,143),1,84
(599,155),1,13
(599,156),1,64
(599,164),1,35
(599,166),1,9
(599,171),1,14
(599,173),1,23
(599,174),1,70
(599,179),1,75
(599,182),1,71
(599,187),1,25
(599,204),1,69
(599,205),1,69
(599,207),1,50
(599,208),1,40
(599,218),1,9
(599,222),1,4
(599,227),1,9
(599,238),1,4
(599,247),1,0
(599,259),1,9
(599,262),1,4
(599,264),1,63
(599,271),1,34
(599,284),1,40
(599,291),1,70
(599,293),1,65
(599,297),1,28
(599,298),1,85
(599,299),1,43
(599,301),1,83
(599,304),1,27
(599,312),1,35
(599,318),1,23
(599,329),1,65
(599,338),1,67
(599,350),1,86
(599,353),1,78
(599,357),1,82
(599,364),1,10
(599,382),1,49
(599,385),1,41
(599,392),1,42
(599,401),1,66
(599,410),1,69
(599,411),1,3
(599,423),1,1
(599,424),1,28
(599,425),1,75
(599,432),1,81
(599,434),1,48
(599,435),1,11
(599,449),1,8
(599,450),1,12
(599,458),1,67
(599,464),1,39
(599,465),1,86
(599,479),1,61
(599,481),1,70
(599,486),1,54
(599,489),1,1
(599,490),1,44
(599,499),1,43
(599,501),1,40
(599,509),1,36
(599,510),1,84
(599,515),1,10
(599,516),1,41
(599,517),1,53
(599,537),1,65
(599,542),1,69
(599,545),1,72
(599,548),1,74
(599,558),1,67
(599,561),1,33
(599,568),1,69
(599,570),1,11
(599,580),1,67
(599,587),1,30
(599,594),1,28
(599,595),1,67
(599,600),1,70
(599,602),1,78
(599,605),1,5
(599,606),1,29
(599,615),1,58
(599,629),1,3
(599,634),1,76
(599,645),1,40
(599,654),1,63
(599,667),1,1
(599,668),1,48
(599,688),1,24
(599,692),1,22
(599,695),1,27
(599,697),1,1
(599,700),1,25
(599,716),1,11
(599,718),1,55
(599,726),1,12
(599,740),1,79
(599,743),1,13
(599,748),1,17
(599,758),1,10
(599,767),1,27
(599,786),1,39
(599,788),1,42
(599,789),1,22
(599,791),1,63
(599,798),1,16
(599,800),1,58
(599,812),1,49
(599,817),1,68
(599,828),1,39
(599,830),1,5
(599,837),1,3
(599,852),1,46
(599,862),1,6
(599,889),1,69
(599,908),1,54
(599,915),1,27
(599,924),1,59
(599,928),1,86
(599,945),1,17
(599,947),1,66
(599,949),1,44
(600,3),1,39
(600,7),1,27
(600,18),1,32
(600,21),1,5
(600,29),1,49
(600,37),1,22
(600,41),1,24
(600,49),1,54
(600,68),1,49
(600,79),1,30
(600,94),1,15
(600,97),1,49
(600,105),1,19
(600,117),1,67
(600,122),1,32
(600,123),1,6
(600,129),1,17
(600,138),1,72
(600,140),1,30
(600,141),1,82
(600,143),1,27
(600,146),1,81
(600,149),1,19
(600,150),1,38
(600,159),1,54
(600,169),1,39
(600,183),1,37
(600,194),1,12
(600,196),1,52
(600,205),1,3
(600,212),1,8
(600,225),1,46
(600,231),1,76
(600,252),1,25
(600,260),1,86
(600,277),1,51
(600,303),1,44
(600,331),1,48
(600,337),1,71
(600,340),1,17
(600,355),1,89
(600,362),1,9
(600,379),1,53
(600,384),1,58
(600,389),1,28
(600,396),1,7
(600,398),1,84
(600,400),1,8
(600,408),1,17
(600,414),1,49
(600,441),1,65
(600,452),1,80
(600,453),1,2
(600,466),1,46
(600,480),1,33
(600,482),1,66
(600,488),1,83
(600,506),1,13
(600,523),1,11
(600,524),1,78
(600,538),1,59
(600,577),1,25
(600,579),1,15
(600,581),1,9
(600,593),1,62
(600,614),1,30
(600,625),1,75
(600,638),1,82
(600,644),1,11
(600,657),1,38
(600,661),1,78
(600,664),1,25
(600,670),1,51
(600,683),1,73
(600,696),1,61
(600,707),1,35
(600,716),1,46
(600,732),1,12
(600,737),1,29
(600,745),1,85
(600,756),1,56
(600,759),1,9
(600,760),1,60
(600,792),1,51
(600,794),1,3
(600,795),1,18
(600,808),1,74
(600,829),1,44
(600,840),1,65
(600,855),1,76
(600,857),1,57
(600,858),1,49
(600,861),1,1
(600,869),1,2
(600,872),1,84
(600,878),1,36
(600,881),1,74
(600,892),1,75
(600,894),1,84
(600,912),1,84
(600,922),1,82
(600,939),1,49
(601,1),1,87
(601,5),1,18
(601,12),1,39
(601,13),1,11
(601,23),1,65
(601,31),1,32
(601,33),1,31
(601,34),1,1
(601,45),1,65
(601,48),1,40
(601,49),1,12
(601,52),1,59
(601,64),1,71
(601,71),1,66
(601,72),1,29
(601,75),1,31
(601,76),1,33
(601,82),1,40
(601,91),1,86
(601,98),1,36
(601,100),1,82
(601,104),1,77
(601,112),1,35
(601,127),1,12
(601,128),1,43
(601,136),1,35
(601,142),1,1
(601,155),1,55
(601,156),1,0
(601,164),1,52
(601,166),1,38
(601,171),1,88
(601,173),1,53
(601,174),1,78
(601,178),1,9
(601,179),1,22
(601,187),1,4
(601,194),1,19
(601,203),1,70
(601,204),1,24
(601,205),1,82
(601,207),1,44
(601,208),1,61
(601,218),1,44
(601,222),1,50
(601,227),1,61
(601,230),1,62
(601,234),1,74
(601,238),1,89
(601,245),1,81
(601,247),1,2
(601,262),1,12
(601,264),1,37
(601,270),1,43
(601,271),1,36
(601,293),1,80
(601,297),1,6
(601,298),1,37
(601,299),1,54
(601,300),1,3
(601,301),1,82
(601,304),1,68
(601,312),1,43
(601,329),1,83
(601,336),1,78
(601,338),1,86
(601,353),1,45
(601,357),1,88
(601,364),1,6
(601,366),1,32
(601,369),1,1
(601,382),1,13
(601,385),1,41
(601,392),1,26
(601,401),1,83
(601,410),1,81
(601,411),1,88
(601,423),1,85
(601,424),1,84
(601,425),1,81
(601,432),1,18
(601,434),1,51
(601,435),1,8
(601,440),1,22
(601,449),1,86
(601,450),1,54
(601,451),1,64
(601,458),1,57
(601,460),1,49
(601,465),1,18
(601,476),1,53
(601,481),1,71
(601,486),1,15
(601,489),1,9
(601,490),1,68
(601,499),1,72
(601,501),1,35
(601,509),1,53
(601,510),1,26
(601,515),1,1
(601,516),1,86
(601,517),1,77
(601,542),1,8
(601,545),1,48
(601,548),1,14
(601,558),1,4
(601,561),1,47
(601,568),1,5
(601,570),1,55
(601,580),1,84
(601,587),1,19
(601,594),1,45
(601,595),1,20
(601,600),1,16
(601,602),1,1
(601,605),1,28
(601,634),1,87
(601,645),1,39
(601,654),1,40
(601,667),1,42
(601,668),1,69
(601,688),1,89
(601,692),1,51
(601,693),1,26
(601,695),1,30
(601,697),1,37
(601,700),1,32
(601,705),1,68
(601,716),1,48
(601,718),1,83
(601,740),1,16
(601,742),1,53
(601,743),1,6
(601,748),1,65
(601,758),1,58
(601,767),1,7
(601,768),1,7
(601,781),1,55
(601,785),1,55
(601,786),1,27
(601,788),1,2
(601,789),1,8
(601,800),1,5
(601,812),1,51
(601,817),1,28
(601,820),1,57
(601,828),1,5
(601,830),1,25
(601,837),1,58
(601,846),1,58
(601,852),1,25
(601,862),1,48
(601,873),1,23
(601,895),1,12
(601,908),1,40
(601,915),1,23
(601,924),1,51
(601,928),1,72
(601,947),1,71
(602,0),1,78
(602,1),1,12
(602,3),1,16
(602,7),1,39
(602,8),1,1
(602,9),1,36
(602,11),1,42
(602,12),1,39
(602,13),1,86
(602,14),1,22
(602,15),1,73
(602,16),1,44
(602,18),1,39
(602,19),1,55
(602,21),1,86
(602,22),1,68
(602,23),1,62
(602,24),1,75
(602,25),1,14
(602,28),1,47
(602,29),1,64
(602,30),1,32
(602,32),1,69
(602,33),1,30
(602,34),1,5
(602,37),1,27
(602,38),1,8
(602,39),1,38
(602,40),1,78
(602,41),1,57
(602,42),1,45
(602,44),1,13
(602,45),1,71
(602,48),1,38
(602,50),1,51
(602,51),1,25
(602,52),1,69
(602,53),1,72
(602,55),1,36
(602,56),1,72
(602,58),1,17
(602,60),1,54
(602,61),1,49
(602,62),1,88
(602,64),1,0
(602,65),1,11
(602,66),1,5
(602,67),1,13
(602,68),1,79
(602,69),1,77
(602,70),1,9
(602,71),1,49
(602,72),1,77
(602,73),1,43
(602,74),1,47
(602,75),1,16
(602,76),1,81
(602,77),1,33
(602,78),1,33
(602,79),1,1
(602,80),1,75
(602,83),1,80
(602,84),1,42
(602,87),1,15
(602,88),1,5
(602,91),1,33
(602,93),1,35
(602,94),1,6
(602,95),1,26
(602,97),1,52
(602,98),1,63
(602,99),1,69
(602,101),1,67
(602,103),1,89
(602,104),1,66
(602,105),1,57
(602,106),1,5
(602,109),1,86
(602,110),1,15
(602,112),1,81
(602,113),1,13
(602,114),1,75
(602,116),1,48
(602,117),1,43
(602,119),1,50
(602,120),1,70
(602,121),1,9
(602,123),1,80
(602,124),1,81
(602,125),1,51
(602,126),1,38
(602,128),1,3
(602,129),1,32
(602,131),1,77
(602,133),1,81
(602,134),1,15
(602,135),1,35
(602,137),1,32
(602,139),1,80
(602,140),1,84
(602,141),1,87
(602,142),1,1
(602,143),1,50
(602,144),1,82
(602,145),1,66
(602,146),1,68
(602,148),1,12
(602,149),1,83
(602,150),1,85
(602,151),1,6
(602,153),1,60
(602,156),1,8
(602,157),1,57
(602,158),1,57
(602,159),1,57
(602,160),1,43
(602,161),1,50
(602,163),1,46
(602,164),1,66
(602,165),1,53
(602,166),1,80
(602,171),1,73
(602,172),1,38
(602,174),1,21
(602,175),1,27
(602,177),1,69
(602,178),1,2
(602,179),1,79
(602,180),1,84
(602,184),1,24
(602,185),1,2
(602,186),1,78
(602,187),1,19
(602,188),1,25
(602,189),1,44
(602,190),1,64
(602,191),1,70
(602,192),1,19
(602,193),1,15
(602,194),1,78
(602,195),1,39
(602,196),1,9
(602,197),1,56
(602,198),1,58
(602,201),1,16
(602,203),1,80
(602,204),1,17
(602,205),1,53
(602,206),1,23
(602,207),1,31
(602,209),1,87
(602,210),1,55
(602,212),1,88
(602,214),1,12
(602,215),1,8
(602,216),1,22
(602,217),1,29
(602,219),1,59
(602,221),1,14
(602,222),1,19
(602,223),1,62
(602,224),1,1
(602,225),1,44
(602,226),1,62
(602,227),1,38
(602,229),1,49
(602,231),1,32
(602,232),1,24
(602,234),1,33
(602,235),1,3
(602,236),1,7
(602,237),1,75
(602,238),1,10
(602,242),1,8
(602,243),1,18
(602,244),1,13
(602,245),1,54
(602,246),1,72
(602,247),1,19
(602,248),1,58
(602,251),1,49
(602,252),1,49
(602,253),1,43
(602,254),1,21
(602,255),1,38
(602,256),1,57
(602,258),1,56
(602,259),1,29
(602,260),1,71
(602,262),1,15
(602,264),1,59
(602,265),1,29
(602,266),1,51
(602,268),1,79
(602,270),1,67
(602,271),1,54
(602,272),1,89
(602,273),1,73
(602,274),1,43
(602,276),1,32
(602,277),1,0
(602,281),1,11
(602,285),1,81
(602,286),1,36
(602,287),1,44
(602,288),1,77
(602,290),1,77
(602,293),1,9
(602,295),1,57
(602,296),1,23
(602,297),1,79
(602,299),1,47
(602,301),1,85
(602,303),1,44
(602,304),1,68
(602,306),1,27
(602,308),1,31
(602,310),1,81
(602,312),1,87
(602,315),1,81
(602,316),1,62
(602,317),1,72
(602,318),1,58
(602,319),1,57
(602,320),1,74
(602,321),1,58
(602,322),1,79
(602,324),1,81
(602,325),1,69
(602,326),1,4
(602,327),1,20
(602,328),1,21
(602,329),1,63
(602,330),1,85
(602,331),1,64
(602,332),1,10
(602,335),1,3
(602,336),1,51
(602,337),1,19
(602,338),1,27
(602,339),1,6
(602,340),1,20
(602,341),1,34
(602,343),1,21
(602,344),1,73
(602,345),1,79
(602,346),1,2
(602,347),1,7
(602,349),1,89
(602,351),1,89
(602,352),1,83
(602,353),1,6
(602,354),1,24
(602,355),1,52
(602,357),1,85
(602,360),1,62
(602,361),1,51
(602,362),1,69
(602,363),1,28
(602,364),1,30
(602,365),1,49
(602,366),1,54
(602,367),1,32
(602,368),1,46
(602,369),1,23
(602,371),1,27
(602,373),1,13
(602,374),1,43
(602,375),1,57
(602,376),1,29
(602,377),1,89
(602,378),1,39
(602,379),1,24
(602,381),1,18
(602,382),1,72
(602,384),1,56
(602,385),1,41
(602,386),1,87
(602,389),1,66
(602,391),1,86
(602,392),1,53
(602,393),1,80
(602,394),1,2
(602,396),1,4
(602,398),1,53
(602,399),1,54
(602,400),1,70
(602,402),1,15
(602,403),1,3
(602,404),1,3
(602,405),1,38
(602,407),1,75
(602,408),1,30
(602,409),1,47
(602,410),1,53
(602,411),1,15
(602,412),1,87
(602,414),1,1
(602,415),1,86
(602,416),1,15
(602,417),1,60
(602,419),1,26
(602,420),1,53
(602,421),1,56
(602,422),1,60
(602,423),1,50
(602,424),1,36
(602,425),1,64
(602,426),1,30
(602,428),1,9
(602,429),1,61
(602,431),1,24
(602,432),1,9
(602,433),1,88
(602,434),1,30
(602,435),1,84
(602,436),1,4
(602,439),1,75
(602,441),1,67
(602,442),1,82
(602,444),1,3
(602,445),1,17
(602,447),1,70
(602,448),1,66
(602,449),1,12
(602,450),1,88
(602,451),1,4
(602,452),1,52
(602,453),1,61
(602,454),1,17
(602,456),1,41
(602,457),1,57
(602,458),1,36
(602,459),1,85
(602,460),1,70
(602,462),1,26
(602,463),1,51
(602,464),1,63
(602,465),1,82
(602,466),1,2
(602,467),1,74
(602,468),1,38
(602,470),1,45
(602,471),1,77
(602,472),1,72
(602,473),1,23
(602,474),1,28
(602,476),1,88
(602,477),1,86
(602,478),1,40
(602,479),1,41
(602,481),1,29
(602,482),1,7
(602,484),1,50
(602,486),1,18
(602,487),1,21
(602,488),1,59
(602,489),1,56
(602,491),1,42
(602,492),1,79
(602,494),1,64
(602,497),1,18
(602,498),1,40
(602,499),1,43
(602,500),1,68
(602,501),1,0
(602,502),1,50
(602,506),1,1
(602,508),1,12
(602,509),1,49
(602,510),1,82
(602,514),1,55
(602,515),1,72
(602,516),1,4
(602,518),1,0
(602,519),1,28
(602,521),1,42
(602,523),1,21
(602,524),1,16
(602,525),1,39
(602,526),1,15
(602,527),1,59
(602,529),1,32
(602,532),1,69
(602,533),1,85
(602,534),1,50
(602,535),1,36
(602,536),1,4
(602,537),1,75
(602,540),1,2
(602,543),1,40
(602,545),1,19
(602,546),1,10
(602,547),1,32
(602,548),1,54
(602,549),1,20
(602,550),1,30
(602,552),1,47
(602,553),1,27
(602,554),1,26
(602,555),1,83
(602,557),1,17
(602,558),1,51
(602,559),1,15
(602,561),1,2
(602,562),1,78
(602,563),1,22
(602,564),1,12
(602,567),1,5
(602,568),1,81
(602,569),1,65
(602,570),1,18
(602,571),1,31
(602,573),1,68
(602,574),1,3
(602,575),1,73
(602,576),1,81
(602,577),1,85
(602,578),1,38
(602,579),1,71
(602,580),1,7
(602,581),1,77
(602,582),1,58
(602,583),1,32
(602,584),1,72
(602,585),1,68
(602,586),1,7
(602,588),1,88
(602,589),1,59
(602,591),1,37
(602,592),1,7
(602,593),1,67
(602,594),1,36
(602,595),1,14
(602,596),1,30
(602,598),1,2
(602,600),1,44
(602,601),1,69
(602,603),1,20
(602,605),1,85
(602,609),1,35
(602,610),1,32
(602,613),1,57
(602,614),1,74
(602,615),1,29
(602,616),1,82
(602,617),1,40
(602,618),1,7
(602,619),1,40
(602,620),1,60
(602,621),1,76
(602,622),1,45
(602,623),1,38
(602,625),1,58
(602,626),1,65
(602,627),1,83
(602,628),1,59
(602,629),1,5
(602,630),1,44
(602,632),1,51
(602,634),1,40
(602,637),1,58
(602,638),1,61
(602,639),1,45
(602,640),1,15
(602,641),1,62
(602,643),1,49
(602,645),1,24
(602,646),1,40
(602,647),1,37
(602,648),1,62
(602,649),1,78
(602,651),1,80
(602,652),1,31
(602,653),1,74
(602,655),1,56
(602,656),1,77
(602,657),1,59
(602,660),1,20
(602,661),1,14
(602,663),1,37
(602,664),1,83
(602,665),1,67
(602,666),1,37
(602,667),1,8
(602,668),1,82
(602,670),1,33
(602,671),1,14
(602,673),1,72
(602,675),1,54
(602,678),1,76
(602,679),1,31
(602,680),1,3
(602,681),1,3
(602,682),1,2
(602,683),1,4
(602,684),1,67
(602,685),1,2
(602,687),1,35
(602,688),1,83
(602,689),1,63
(602,690),1,47
(602,691),1,77
(602,692),1,36
(602,693),1,50
(602,694),1,45
(602,695),1,25
(602,696),1,65
(602,697),1,64
(602,699),1,27
(602,700),1,47
(602,701),1,71
(602,702),1,87
(602,706),1,78
(602,708),1,58
(602,710),1,71
(602,711),1,63
(602,712),1,56
(602,713),1,44
(602,714),1,32
(602,715),1,10
(602,716),1,42
(602,717),1,27
(602,718),1,25
(602,719),1,16
(602,720),1,52
(602,721),1,80
(602,723),1,86
(602,725),1,12
(602,726),1,12
(602,730),1,36
(602,731),1,83
(602,732),1,62
(602,733),1,43
(602,734),1,34
(602,736),1,64
(602,737),1,44
(602,739),1,37
(602,741),1,5
(602,742),1,40
(602,743),1,14
(602,744),1,43
(602,746),1,70
(602,747),1,59
(602,748),1,42
(602,751),1,32
(602,752),1,5
(602,754),1,27
(602,756),1,39
(602,759),1,41
(602,760),1,55
(602,761),1,81
(602,763),1,87
(602,764),1,87
(602,765),1,82
(602,767),1,29
(602,768),1,53
(602,769),1,23
(602,770),1,81
(602,772),1,41
(602,773),1,69
(602,774),1,43
(602,775),1,53
(602,777),1,3
(602,779),1,31
(602,781),1,87
(602,782),1,78
(602,784),1,44
(602,786),1,4
(602,787),1,31
(602,789),1,86
(602,790),1,50
(602,792),1,17
(602,793),1,86
