Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(251,280),1,1
(251,373),1,1
(251,399),1,1
(251,437),1,1
(252,8),1,1
(252,11),1,1
(252,12),1,1
(252,15),1,1
(252,16),1,1
(252,27),1,1
(252,35),1,1
(252,42),1,1
(252,46),1,1
(252,47),1,1
(252,56),1,1
(252,57),1,1
(252,59),1,1
(252,66),1,1
(252,93),1,1
(252,97),1,1
(252,98),1,1
(252,103),1,1
(252,107),1,1
(252,108),1,1
(252,111),1,1
(252,114),1,1
(252,115),1,1
(252,117),1,1
(252,119),1,1
(252,132),1,1
(252,135),1,1
(252,142),1,1
(252,144),1,1
(252,147),1,1
(252,156),1,1
(252,159),1,1
(252,160),1,1
(252,162),1,1
(252,163),1,1
(252,164),1,1
(252,165),1,1
(252,174),1,1
(252,184),1,1
(252,188),1,1
(252,195),1,1
(252,196),1,1
(252,202),1,1
(252,205),1,1
(252,206),1,1
(252,207),1,1
(252,208),1,1
(252,213),1,1
(252,217),1,1
(252,220),1,1
(252,221),1,1
(252,223),1,1
(252,227),1,1
(252,232),1,1
(252,234),1,1
(252,243),1,1
(252,244),1,1
(252,248),1,1
(252,250),1,1
(252,251),1,1
(252,255),1,1
(252,256),1,1
(252,257),1,1
(252,266),1,1
(252,273),1,1
(252,274),1,1
(252,276),1,1
(252,285),1,1
(252,287),1,1
(252,291),1,1
(252,294),1,1
(252,297),1,1
(252,302),1,1
(252,307),1,1
(252,315),1,1
(252,317),1,1
(252,330),1,1
(252,336),1,1
(252,338),1,1
(252,340),1,1
(252,346),1,1
(252,356),1,1
(252,357),1,1
(252,358),1,1
(252,361),1,1
(252,368),1,1
(252,372),1,1
(252,373),1,1
(252,375),1,1
(252,382),1,1
(252,399),1,1
(252,403),1,1
(252,408),1,1
(252,409),1,1
(252,413),1,1
(252,415),1,1
(252,422),1,1
(252,423),1,1
(252,430),1,1
(252,435),1,1
(252,436),1,1
(252,453),1,1
(252,455),1,1
(252,462),1,1
(252,463),1,1
(252,467),1,1
(252,475),1,1
(252,476),1,1
(252,479),1,1
(252,480),1,1
(252,482),1,1
(252,486),1,1
(252,488),1,1
(252,493),1,1
(252,495),1,1
(253,4),1,1
(253,15),1,1
(253,16),1,1
(253,36),1,1
(253,45),1,1
(253,58),1,1
(253,60),1,1
(253,68),1,1
(253,78),1,1
(253,156),1,1
(253,157),1,1
(253,221),1,1
(253,251),1,1
(253,306),1,1
(253,388),1,1
(253,455),1,1
(254,63),1,1
(254,65),1,1
(254,91),1,1
(254,111),1,1
(254,162),1,1
(254,234),1,1
(254,244),1,1
(254,266),1,1
(254,373),1,1
(254,399),1,1
(254,407),1,1
(254,437),1,1
(254,482),1,1
(255,15),1,1
(255,16),1,1
(255,58),1,1
(255,156),1,1
(255,205),1,1
(255,221),1,1
(255,251),1,1
(255,301),1,1
(255,306),1,1
(255,455),1,1
(255,459),1,1
(256,4),1,1
(256,15),1,1
(256,16),1,1
(256,38),1,1
(256,58),1,1
(256,60),1,1
(256,78),1,1
(256,156),1,1
(256,205),1,1
(256,221),1,1
(256,251),1,1
(256,297),1,1
(256,301),1,1
(256,306),1,1
(256,345),1,1
(256,455),1,1
(257,4),1,1
(257,8),1,1
(257,11),1,1
(257,12),1,1
(257,15),1,1
(257,16),1,1
(257,20),1,1
(257,27),1,1
(257,42),1,1
(257,46),1,1
(257,47),1,1
(257,56),1,1
(257,57),1,1
(257,58),1,1
(257,59),1,1
(257,60),1,1
(257,63),1,1
(257,68),1,1
(257,73),1,1
(257,78),1,1
(257,93),1,1
(257,97),1,1
(257,103),1,1
(257,106),1,1
(257,107),1,1
(257,108),1,1
(257,111),1,1
(257,114),1,1
(257,115),1,1
(257,117),1,1
(257,119),1,1
(257,122),1,1
(257,132),1,1
(257,135),1,1
(257,138),1,1
(257,142),1,1
(257,156),1,1
(257,159),1,1
(257,160),1,1
(257,162),1,1
(257,163),1,1
(257,174),1,1
(257,176),1,1
(257,184),1,1
(257,185),1,1
(257,188),1,1
(257,190),1,1
(257,192),1,1
(257,194),1,1
(257,195),1,1
(257,196),1,1
(257,202),1,1
(257,205),1,1
(257,206),1,1
(257,207),1,1
(257,213),1,1
(257,217),1,1
(257,221),1,1
(257,227),1,1
(257,232),1,1
(257,234),1,1
(257,243),1,1
(257,244),1,1
(257,248),1,1
(257,250),1,1
(257,255),1,1
(257,256),1,1
(257,266),1,1
(257,273),1,1
(257,276),1,1
(257,287),1,1
(257,294),1,1
(257,296),1,1
(257,301),1,1
(257,302),1,1
(257,306),1,1
(257,307),1,1
(257,315),1,1
(257,318),1,1
(257,334),1,1
(257,336),1,1
(257,338),1,1
(257,340),1,1
(257,342),1,1
(257,346),1,1
(257,356),1,1
(257,357),1,1
(257,358),1,1
(257,361),1,1
(257,368),1,1
(257,372),1,1
(257,373),1,1
(257,382),1,1
(257,383),1,1
(257,387),1,1
(257,390),1,1
(257,393),1,1
(257,398),1,1
(257,399),1,1
(257,402),1,1
(257,403),1,1
(257,408),1,1
(257,409),1,1
(257,413),1,1
(257,415),1,1
(257,422),1,1
(257,423),1,1
(257,430),1,1
(257,435),1,1
(257,436),1,1
(257,437),1,1
(257,445),1,1
(257,451),1,1
(257,453),1,1
(257,455),1,1
(257,463),1,1
(257,467),1,1
(257,469),1,1
(257,475),1,1
(257,479),1,1
(257,482),1,1
(257,486),1,1
(257,488),1,1
(257,493),1,1
(257,495),1,1
(258,63),1,1
(258,91),1,1
(258,111),1,1
(258,162),1,1
(258,234),1,1
(258,244),1,1
(258,266),1,1
(258,373),1,1
(258,399),1,1
(258,407),1,1
(258,437),1,1
(259,4),1,1
(259,15),1,1
(259,16),1,1
(259,32),1,1
(259,58),1,1
(259,60),1,1
(259,156),1,1
(259,201),1,1
(259,221),1,1
(259,251),1,1
(259,301),1,1
(259,306),1,1
(259,345),1,1
(259,455),1,1
(260,15),1,1
(260,16),1,1
(260,36),1,1
(260,38),1,1
(260,78),1,1
(260,156),1,1
(260,221),1,1
(260,251),1,1
(260,297),1,1
(260,306),1,1
(260,362),1,1
(260,455),1,1
(260,487),1,1
(261,8),1,1
(261,9),1,1
(261,11),1,1
(261,12),1,1
(261,15),1,1
(261,16),1,1
(261,18),1,1
(261,27),1,1
(261,30),1,1
(261,38),1,1
(261,42),1,1
(261,46),1,1
(261,47),1,1
(261,56),1,1
(261,57),1,1
(261,58),1,1
(261,59),1,1
(261,60),1,1
(261,63),1,1
(261,65),1,1
(261,68),1,1
(261,78),1,1
(261,93),1,1
(261,97),1,1
(261,100),1,1
(261,103),1,1
(261,104),1,1
(261,106),1,1
(261,107),1,1
(261,108),1,1
(261,111),1,1
(261,114),1,1
(261,115),1,1
(261,117),1,1
(261,119),1,1
(261,132),1,1
(261,135),1,1
(261,137),1,1
(261,138),1,1
(261,142),1,1
(261,153),1,1
(261,156),1,1
(261,159),1,1
(261,160),1,1
(261,162),1,1
(261,163),1,1
(261,165),1,1
(261,174),1,1
(261,176),1,1
(261,178),1,1
(261,184),1,1
(261,185),1,1
(261,188),1,1
(261,195),1,1
(261,196),1,1
(261,202),1,1
(261,206),1,1
(261,207),1,1
(261,213),1,1
(261,217),1,1
(261,221),1,1
(261,223),1,1
(261,227),1,1
(261,232),1,1
(261,234),1,1
(261,243),1,1
(261,244),1,1
(261,248),1,1
(261,250),1,1
(261,251),1,1
(261,255),1,1
(261,256),1,1
(261,266),1,1
(261,273),1,1
(261,276),1,1
(261,287),1,1
(261,290),1,1
(261,294),1,1
(261,297),1,1
(261,301),1,1
(261,302),1,1
(261,306),1,1
(261,307),1,1
(261,315),1,1
(261,336),1,1
(261,340),1,1
(261,345),1,1
(261,353),1,1
(261,356),1,1
(261,357),1,1
(261,358),1,1
(261,361),1,1
(261,363),1,1
(261,367),1,1
(261,368),1,1
(261,371),1,1
(261,372),1,1
(261,373),1,1
(261,382),1,1
(261,383),1,1
(261,384),1,1
(261,387),1,1
(261,393),1,1
(261,399),1,1
(261,402),1,1
(261,403),1,1
(261,408),1,1
(261,409),1,1
(261,413),1,1
(261,415),1,1
(261,422),1,1
(261,430),1,1
(261,435),1,1
(261,436),1,1
(261,448),1,1
(261,453),1,1
(261,455),1,1
(261,458),1,1
(261,467),1,1
(261,475),1,1
(261,479),1,1
(261,486),1,1
(261,488),1,1
(261,493),1,1
(261,495),1,1
(262,65),1,1
(262,91),1,1
(262,111),1,1
(262,162),1,1
(262,234),1,1
(262,244),1,1
(262,266),1,1
(262,373),1,1
(262,399),1,1
(262,445),1,1
(262,482),1,1
(263,4),1,1
(263,15),1,1
(263,16),1,1
(263,78),1,1
(263,120),1,1
(263,156),1,1
(263,205),1,1
(263,221),1,1
(263,233),1,1
(263,251),1,1
(263,306),1,1
(263,330),1,1
(263,455),1,1
(264,4),1,1
(264,8),1,1
(264,9),1,1
(264,11),1,1
(264,12),1,1
(264,15),1,1
(264,16),1,1
(264,20),1,1
(264,27),1,1
(264,38),1,1
(264,42),1,1
(264,45),1,1
(264,46),1,1
(264,47),1,1
(264,56),1,1
(264,57),1,1
(264,59),1,1
(264,60),1,1
(264,63),1,1
(264,67),1,1
(264,73),1,1
(264,78),1,1
(264,91),1,1
(264,93),1,1
(264,97),1,1
(264,100),1,1
(264,103),1,1
(264,104),1,1
(264,106),1,1
(264,107),1,1
(264,108),1,1
(264,111),1,1
(264,114),1,1
(264,115),1,1
(264,117),1,1
(264,119),1,1
(264,127),1,1
(264,132),1,1
(264,135),1,1
(264,138),1,1
(264,139),1,1
(264,142),1,1
(264,147),1,1
(264,156),1,1
(264,159),1,1
(264,160),1,1
(264,162),1,1
(264,163),1,1
(264,174),1,1
(264,184),1,1
(264,185),1,1
(264,188),1,1
(264,195),1,1
(264,196),1,1
(264,202),1,1
(264,205),1,1
(264,206),1,1
(264,207),1,1
(264,208),1,1
(264,213),1,1
(264,217),1,1
(264,220),1,1
(264,221),1,1
(264,223),1,1
(264,227),1,1
(264,232),1,1
(264,234),1,1
(264,243),1,1
(264,244),1,1
(264,248),1,1
(264,250),1,1
(264,251),1,1
(264,255),1,1
(264,256),1,1
(264,266),1,1
(264,271),1,1
(264,273),1,1
(264,274),1,1
(264,276),1,1
(264,287),1,1
(264,294),1,1
(264,301),1,1
(264,302),1,1
(264,306),1,1
(264,307),1,1
(264,315),1,1
(264,336),1,1
(264,338),1,1
(264,340),1,1
(264,356),1,1
(264,357),1,1
(264,358),1,1
(264,361),1,1
(264,368),1,1
(264,372),1,1
(264,373),1,1
(264,374),1,1
(264,382),1,1
(264,387),1,1
(264,390),1,1
(264,393),1,1
(264,399),1,1
(264,402),1,1
(264,403),1,1
(264,408),1,1
(264,409),1,1
(264,413),1,1
(264,415),1,1
(264,422),1,1
(264,423),1,1
(264,430),1,1
(264,435),1,1
(264,436),1,1
(264,451),1,1
(264,452),1,1
(264,453),1,1
(264,455),1,1
(264,457),1,1
(264,459),1,1
(264,467),1,1
(264,475),1,1
(264,479),1,1
(264,482),1,1
(264,486),1,1
(264,488),1,1
(264,493),1,1
(264,495),1,1
(265,4),1,1
(265,15),1,1
(265,16),1,1
(265,36),1,1
(265,52),1,1
(265,58),1,1
(265,60),1,1
(265,78),1,1
(265,94),1,1
(265,156),1,1
(265,168),1,1
(265,173),1,1
(265,205),1,1
(265,221),1,1
(265,301),1,1
(265,306),1,1
(265,330),1,1
(265,455),1,1
(266,4),1,1
(266,15),1,1
(266,16),1,1
(266,58),1,1
(266,60),1,1
(266,78),1,1
(266,156),1,1
(266,205),1,1
(266,209),1,1
(266,221),1,1
(266,251),1,1
(266,301),1,1
(266,306),1,1
(266,455),1,1
(267,8),1,1
(267,11),1,1
(267,12),1,1
(267,13),1,1
(267,15),1,1
(267,16),1,1
(267,18),1,1
(267,20),1,1
(267,27),1,1
(267,42),1,1
(267,46),1,1
(267,47),1,1
(267,57),1,1
(267,59),1,1
(267,60),1,1
(267,63),1,1
(267,73),1,1
(267,75),1,1
(267,78),1,1
(267,81),1,1
(267,91),1,1
(267,93),1,1
(267,97),1,1
(267,100),1,1
(267,103),1,1
(267,107),1,1
(267,108),1,1
(267,111),1,1
(267,114),1,1
(267,115),1,1
(267,117),1,1
(267,119),1,1
(267,120),1,1
(267,127),1,1
(267,132),1,1
(267,135),1,1
(267,138),1,1
(267,142),1,1
(267,152),1,1
(267,156),1,1
(267,159),1,1
(267,160),1,1
(267,161),1,1
(267,162),1,1
(267,163),1,1
(267,174),1,1
(267,179),1,1
(267,184),1,1
(267,188),1,1
(267,195),1,1
(267,202),1,1
(267,206),1,1
(267,207),1,1
(267,213),1,1
(267,217),1,1
(267,220),1,1
(267,221),1,1
(267,223),1,1
(267,227),1,1
(267,232),1,1
(267,234),1,1
(267,244),1,1
(267,248),1,1
(267,250),1,1
(267,255),1,1
(267,256),1,1
(267,266),1,1
(267,273),1,1
(267,274),1,1
(267,276),1,1
(267,280),1,1
(267,287),1,1
(267,294),1,1
(267,297),1,1
(267,301),1,1
(267,302),1,1
(267,307),1,1
(267,315),1,1
(267,330),1,1
(267,336),1,1
(267,338),1,1
(267,340),1,1
(267,353),1,1
(267,356),1,1
(267,357),1,1
(267,358),1,1
(267,361),1,1
(267,363),1,1
(267,367),1,1
(267,368),1,1
(267,372),1,1
(267,373),1,1
(267,382),1,1
(267,383),1,1
(267,386),1,1
(267,387),1,1
(267,393),1,1
(267,399),1,1
(267,402),1,1
(267,403),1,1
(267,408),1,1
(267,409),1,1
(267,413),1,1
(267,415),1,1
(267,422),1,1
(267,423),1,1
(267,430),1,1
(267,435),1,1
(267,436),1,1
(267,452),1,1
(267,453),1,1
(267,455),1,1
(267,457),1,1
(267,463),1,1
(267,467),1,1
(267,469),1,1
(267,475),1,1
(267,479),1,1
(267,482),1,1
(267,486),1,1
(267,488),1,1
(267,493),1,1
(267,495),1,1
(268,1),1,1
(268,4),1,1
(268,15),1,1
(268,16),1,1
(268,32),1,1
(268,58),1,1
(268,78),1,1
(268,156),1,1
(268,167),1,1
(268,205),1,1
(268,221),1,1
(268,297),1,1
(268,301),1,1
(268,306),1,1
(268,455),1,1
(268,459),1,1
(269,8),1,1
(269,11),1,1
(269,12),1,1
(269,15),1,1
(269,16),1,1
(269,20),1,1
(269,27),1,1
(269,32),1,1
(269,40),1,1
(269,42),1,1
(269,46),1,1
(269,47),1,1
(269,57),1,1
(269,58),1,1
(269,59),1,1
(269,60),1,1
(269,63),1,1
(269,66),1,1
(269,74),1,1
(269,78),1,1
(269,93),1,1
(269,94),1,1
(269,97),1,1
(269,100),1,1
(269,103),1,1
(269,107),1,1
(269,108),1,1
(269,111),1,1
(269,114),1,1
(269,115),1,1
(269,117),1,1
(269,119),1,1
(269,131),1,1
(269,132),1,1
(269,135),1,1
(269,142),1,1
(269,153),1,1
(269,156),1,1
(269,159),1,1
(269,160),1,1
(269,162),1,1
(269,163),1,1
(269,165),1,1
(269,173),1,1
(269,174),1,1
(269,177),1,1
(269,179),1,1
(269,184),1,1
(269,188),1,1
(269,192),1,1
(269,195),1,1
(269,202),1,1
(269,206),1,1
(269,207),1,1
(269,208),1,1
(269,213),1,1
(269,217),1,1
(269,221),1,1
(269,223),1,1
(269,227),1,1
(269,232),1,1
(269,234),1,1
(269,244),1,1
(269,248),1,1
(269,250),1,1
(269,251),1,1
(269,252),1,1
(269,255),1,1
(269,256),1,1
(269,266),1,1
(269,273),1,1
(269,274),1,1
(269,276),1,1
(269,287),1,1
(269,294),1,1
(269,301),1,1
(269,302),1,1
(269,306),1,1
(269,307),1,1
(269,315),1,1
(269,336),1,1
(269,338),1,1
(269,340),1,1
(269,346),1,1
(269,351),1,1
(269,356),1,1
(269,357),1,1
(269,358),1,1
(269,361),1,1
(269,364),1,1
(269,368),1,1
(269,372),1,1
(269,373),1,1
(269,375),1,1
(269,382),1,1
(269,383),1,1
(269,395),1,1
(269,399),1,1
(269,402),1,1
(269,403),1,1
(269,407),1,1
(269,408),1,1
(269,409),1,1
(269,413),1,1
(269,415),1,1
(269,422),1,1
(269,428),1,1
(269,430),1,1
(269,435),1,1
(269,436),1,1
(269,453),1,1
(269,455),1,1
(269,463),1,1
(269,467),1,1
(269,475),1,1
(269,479),1,1
(269,486),1,1
(269,488),1,1
(269,493),1,1
(269,495),1,1
(270,4),1,1
(270,8),1,1
(270,11),1,1
(270,12),1,1
(270,15),1,1
(270,16),1,1
(270,27),1,1
(270,36),1,1
(270,42),1,1
(270,46),1,1
(270,47),1,1
(270,56),1,1
(270,57),1,1
(270,58),1,1
(270,59),1,1
(270,60),1,1
(270,63),1,1
(270,65),1,1
(270,78),1,1
(270,93),1,1
(270,97),1,1
(270,100),1,1
(270,103),1,1
(270,104),1,1
(270,107),1,1
(270,108),1,1
(270,111),1,1
(270,114),1,1
(270,115),1,1
(270,117),1,1
(270,119),1,1
(270,127),1,1
(270,132),1,1
(270,135),1,1
(270,138),1,1
(270,142),1,1
(270,147),1,1
(270,153),1,1
(270,156),1,1
(270,159),1,1
(270,160),1,1
(270,162),1,1
(270,163),1,1
(270,174),1,1
(270,184),1,1
(270,185),1,1
(270,188),1,1
(270,192),1,1
(270,195),1,1
(270,196),1,1
(270,202),1,1
(270,206),1,1
(270,207),1,1
(270,213),1,1
(270,217),1,1
(270,221),1,1
(270,223),1,1
(270,227),1,1
(270,232),1,1
(270,234),1,1
(270,243),1,1
(270,244),1,1
(270,248),1,1
(270,250),1,1
(270,251),1,1
(270,255),1,1
(270,256),1,1
(270,263),1,1
(270,265),1,1
(270,266),1,1
(270,273),1,1
(270,274),1,1
(270,276),1,1
(270,287),1,1
(270,294),1,1
(270,302),1,1
(270,307),1,1
(270,315),1,1
(270,336),1,1
(270,338),1,1
(270,340),1,1
(270,353),1,1
(270,356),1,1
(270,357),1,1
(270,358),1,1
(270,361),1,1
(270,364),1,1
(270,368),1,1
(270,372),1,1
(270,373),1,1
(270,382),1,1
(270,383),1,1
(270,387),1,1
(270,390),1,1
(270,393),1,1
(270,399),1,1
(270,402),1,1
(270,403),1,1
(270,408),1,1
(270,409),1,1
(270,413),1,1
(270,415),1,1
(270,417),1,1
(270,423),1,1
(270,430),1,1
(270,434),1,1
(270,435),1,1
(270,436),1,1
(270,452),1,1
(270,453),1,1
(270,455),1,1
(270,467),1,1
(270,469),1,1
(270,475),1,1
(270,479),1,1
(270,486),1,1
(270,488),1,1
(270,493),1,1
(270,495),1,1
(271,4),1,1
(271,15),1,1
(271,16),1,1
(271,35),1,1
(271,58),1,1
(271,60),1,1
(271,78),1,1
(271,156),1,1
(271,173),1,1
(271,205),1,1
(271,221),1,1
(271,306),1,1
(271,375),1,1
(271,455),1,1
(272,63),1,1
(272,91),1,1
(272,111),1,1
(272,162),1,1
(272,182),1,1
(272,185),1,1
(272,234),1,1
(272,244),1,1
(272,266),1,1
(272,344),1,1
(272,373),1,1
(272,399),1,1
(273,4),1,1
(273,15),1,1
(273,16),1,1
(273,38),1,1
(273,58),1,1
(273,60),1,1
(273,94),1,1
(273,156),1,1
(273,205),1,1
(273,221),1,1
(273,251),1,1
(273,301),1,1
(273,306),1,1
(273,347),1,1
(273,455),1,1
(274,15),1,1
(274,16),1,1
(274,58),1,1
(274,60),1,1
(274,78),1,1
(274,156),1,1
(274,205),1,1
(274,221),1,1
(274,253),1,1
(274,297),1,1
(274,301),1,1
(274,306),1,1
(274,328),1,1
(274,330),1,1
(274,375),1,1
(274,406),1,1
(274,455),1,1
(275,4),1,1
(275,15),1,1
(275,16),1,1
(275,32),1,1
(275,36),1,1
(275,60),1,1
(275,78),1,1
(275,120),1,1
(275,156),1,1
(275,205),1,1
(275,221),1,1
(275,251),1,1
(275,301),1,1
(275,455),1,1
(276,15),1,1
(276,16),1,1
(276,36),1,1
(276,38),1,1
(276,60),1,1
(276,68),1,1
(276,78),1,1
(276,94),1,1
(276,156),1,1
(276,205),1,1
(276,221),1,1
(276,251),1,1
(276,301),1,1
(276,306),1,1
(276,455),1,1
(277,8),1,1
(277,11),1,1
(277,12),1,1
(277,13),1,1
(277,15),1,1
(277,16),1,1
(277,27),1,1
(277,30),1,1
(277,32),1,1
(277,42),1,1
(277,46),1,1
(277,47),1,1
(277,57),1,1
(277,59),1,1
(277,60),1,1
(277,78),1,1
(277,82),1,1
(277,91),1,1
(277,93),1,1
(277,97),1,1
(277,100),1,1
(277,103),1,1
(277,104),1,1
(277,107),1,1
(277,108),1,1
(277,111),1,1
(277,114),1,1
(277,115),1,1
(277,117),1,1
(277,119),1,1
(277,122),1,1
(277,132),1,1
(277,135),1,1
(277,142),1,1
(277,147),1,1
(277,153),1,1
(277,156),1,1
(277,159),1,1
(277,160),1,1
(277,162),1,1
(277,163),1,1
(277,165),1,1
(277,167),1,1
(277,168),1,1
(277,173),1,1
(277,174),1,1
(277,184),1,1
(277,185),1,1
(277,186),1,1
(277,188),1,1
(277,190),1,1
(277,195),1,1
(277,196),1,1
(277,202),1,1
(277,205),1,1
(277,206),1,1
(277,207),1,1
(277,208),1,1
(277,213),1,1
(277,217),1,1
(277,221),1,1
(277,223),1,1
(277,227),1,1
(277,232),1,1
(277,234),1,1
(277,243),1,1
(277,244),1,1
(277,248),1,1
(277,250),1,1
(277,251),1,1
(277,252),1,1
(277,255),1,1
(277,256),1,1
(277,263),1,1
(277,266),1,1
(277,273),1,1
(277,274),1,1
(277,276),1,1
(277,279),1,1
(277,287),1,1
(277,294),1,1
(277,297),1,1
(277,301),1,1
(277,302),1,1
(277,306),1,1
(277,307),1,1
(277,315),1,1
(277,324),1,1
(277,336),1,1
(277,338),1,1
(277,340),1,1
(277,351),1,1
(277,356),1,1
(277,357),1,1
(277,358),1,1
(277,361),1,1
(277,368),1,1
(277,373),1,1
(277,382),1,1
(277,383),1,1
(277,387),1,1
(277,390),1,1
(277,393),1,1
(277,399),1,1
(277,403),1,1
(277,408),1,1
(277,409),1,1
(277,413),1,1
(277,415),1,1
(277,417),1,1
(277,422),1,1
(277,430),1,1
(277,435),1,1
(277,436),1,1
(277,451),1,1
(277,452),1,1
(277,453),1,1
(277,455),1,1
(277,463),1,1
(277,467),1,1
(277,475),1,1
(277,476),1,1
(277,479),1,1
(277,480),1,1
(277,486),1,1
(277,488),1,1
(277,493),1,1
(277,495),1,1
(278,4),1,1
(278,15),1,1
(278,16),1,1
(278,25),1,1
(278,36),1,1
(278,60),1,1
(278,68),1,1
(278,94),1,1
(278,156),1,1
(278,221),1,1
(278,251),1,1
(278,297),1,1
(278,301),1,1
(278,306),1,1
(278,333),1,1
(278,434),1,1
(278,455),1,1
(279,4),1,1
(279,6),1,1
(279,8),1,1
(279,11),1,1
(279,12),1,1
(279,13),1,1
(279,15),1,1
(279,16),1,1
(279,24),1,1
(279,27),1,1
(279,36),1,1
(279,42),1,1
(279,46),1,1
(279,47),1,1
(279,56),1,1
(279,57),1,1
(279,58),1,1
(279,59),1,1
(279,60),1,1
(279,63),1,1
(279,93),1,1
(279,97),1,1
(279,103),1,1
(279,104),1,1
(279,107),1,1
(279,108),1,1
(279,111),1,1
(279,112),1,1
(279,114),1,1
(279,115),1,1
(279,117),1,1
(279,119),1,1
(279,122),1,1
(279,132),1,1
(279,135),1,1
(279,137),1,1
(279,138),1,1
(279,142),1,1
(279,153),1,1
(279,156),1,1
(279,159),1,1
(279,160),1,1
(279,162),1,1
(279,163),1,1
(279,165),1,1
(279,174),1,1
(279,184),1,1
(279,185),1,1
(279,188),1,1
(279,195),1,1
(279,196),1,1
(279,202),1,1
(279,206),1,1
(279,207),1,1
(279,208),1,1
(279,213),1,1
(279,217),1,1
(279,221),1,1
(279,223),1,1
(279,227),1,1
(279,232),1,1
(279,234),1,1
(279,243),1,1
(279,244),1,1
(279,247),1,1
(279,248),1,1
(279,250),1,1
(279,251),1,1
(279,255),1,1
(279,256),1,1
(279,263),1,1
(279,266),1,1
(279,273),1,1
(279,274),1,1
(279,276),1,1
(279,287),1,1
(279,294),1,1
(279,301),1,1
(279,302),1,1
(279,306),1,1
(279,307),1,1
(279,313),1,1
(279,314),1,1
(279,315),1,1
(279,324),1,1
(279,336),1,1
(279,340),1,1
(279,346),1,1
(279,353),1,1
(279,355),1,1
(279,356),1,1
(279,357),1,1
(279,358),1,1
(279,360),1,1
(279,361),1,1
(279,368),1,1
(279,372),1,1
(279,373),1,1
(279,375),1,1
(279,382),1,1
(279,383),1,1
(279,387),1,1
(279,390),1,1
(279,393),1,1
(279,399),1,1
(279,402),1,1
(279,403),1,1
(279,408),1,1
(279,409),1,1
(279,413),1,1
(279,415),1,1
(279,430),1,1
(279,435),1,1
(279,436),1,1
(279,437),1,1
(279,451),1,1
(279,453),1,1
(279,455),1,1
(279,463),1,1
(279,467),1,1
(279,475),1,1
(279,476),1,1
(279,479),1,1
(279,486),1,1
(279,488),1,1
(279,493),1,1
(280,4),1,1
(280,8),1,1
(280,11),1,1
(280,12),1,1
(280,13),1,1
(280,15),1,1
(280,16),1,1
(280,27),1,1
(280,30),1,1
(280,42),1,1
(280,46),1,1
(280,47),1,1
(280,57),1,1
(280,58),1,1
(280,59),1,1
(280,65),1,1
(280,67),1,1
(280,68),1,1
(280,78),1,1
(280,91),1,1
(280,93),1,1
(280,94),1,1
(280,97),1,1
(280,98),1,1
(280,100),1,1
(280,103),1,1
(280,107),1,1
(280,108),1,1
(280,111),1,1
(280,114),1,1
(280,115),1,1
(280,117),1,1
(280,119),1,1
(280,132),1,1
(280,135),1,1
(280,138),1,1
(280,142),1,1
(280,147),1,1
(280,153),1,1
(280,156),1,1
(280,159),1,1
(280,160),1,1
(280,162),1,1
(280,163),1,1
(280,165),1,1
(280,174),1,1
(280,178),1,1
(280,184),1,1
(280,185),1,1
(280,186),1,1
(280,188),1,1
(280,195),1,1
(280,196),1,1
(280,202),1,1
(280,206),1,1
(280,207),1,1
(280,208),1,1
(280,213),1,1
(280,217),1,1
(280,219),1,1
(280,221),1,1
(280,223),1,1
(280,227),1,1
(280,232),1,1
(280,234),1,1
(280,243),1,1
(280,244),1,1
(280,247),1,1
(280,248),1,1
(280,250),1,1
(280,251),1,1
(280,252),1,1
(280,255),1,1
(280,256),1,1
(280,263),1,1
(280,266),1,1
(280,273),1,1
(280,274),1,1
(280,276),1,1
(280,279),1,1
(280,287),1,1
(280,294),1,1
(280,301),1,1
(280,302),1,1
(280,306),1,1
(280,307),1,1
(280,315),1,1
(280,334),1,1
(280,336),1,1
(280,338),1,1
(280,340),1,1
(280,342),1,1
(280,346),1,1
(280,356),1,1
(280,357),1,1
(280,358),1,1
(280,361),1,1
(280,367),1,1
(280,368),1,1
(280,372),1,1
(280,373),1,1
(280,382),1,1
(280,383),1,1
(280,387),1,1
(280,390),1,1
(280,393),1,1
(280,399),1,1
(280,402),1,1
(280,403),1,1
(280,408),1,1
(280,409),1,1
(280,413),1,1
(280,415),1,1
(280,422),1,1
(280,430),1,1
(280,431),1,1
(280,435),1,1
(280,436),1,1
(280,451),1,1
(280,452),1,1
