Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(480,344),1,64
(480,346),1,43
(480,350),1,80
(480,351),1,11
(480,354),1,17
(480,360),1,73
(480,361),1,86
(480,362),1,28
(480,364),1,29
(480,367),1,49
(480,368),1,50
(480,378),1,13
(480,387),1,36
(480,389),1,45
(480,390),1,31
(480,405),1,38
(480,406),1,15
(480,420),1,41
(480,421),1,68
(480,426),1,14
(480,428),1,60
(480,433),1,38
(480,434),1,5
(480,442),1,38
(480,443),1,74
(480,447),1,65
(480,448),1,24
(480,452),1,50
(480,453),1,72
(480,455),1,38
(480,456),1,19
(480,458),1,18
(480,461),1,59
(480,470),1,49
(480,472),1,18
(480,477),1,77
(480,481),1,27
(480,483),1,21
(480,495),1,12
(480,501),1,38
(480,502),1,14
(480,504),1,52
(480,505),1,9
(480,518),1,2
(480,519),1,87
(480,526),1,60
(480,527),1,45
(480,528),1,13
(480,529),1,72
(480,533),1,68
(480,535),1,80
(480,541),1,34
(480,544),1,44
(480,545),1,21
(480,550),1,46
(480,551),1,48
(480,553),1,85
(480,555),1,22
(480,556),1,35
(480,560),1,27
(480,562),1,69
(480,563),1,68
(480,566),1,76
(480,572),1,0
(480,574),1,7
(480,576),1,84
(480,578),1,89
(480,586),1,43
(480,587),1,21
(480,592),1,48
(480,596),1,70
(480,597),1,53
(480,599),1,66
(480,608),1,49
(480,621),1,50
(480,630),1,0
(480,633),1,56
(480,634),1,30
(480,640),1,27
(480,643),1,51
(480,647),1,42
(480,649),1,12
(480,650),1,48
(480,651),1,44
(480,652),1,54
(480,654),1,5
(480,659),1,75
(480,662),1,13
(480,663),1,12
(480,664),1,34
(480,665),1,67
(480,674),1,45
(480,676),1,62
(480,677),1,31
(480,680),1,15
(480,691),1,79
(480,693),1,80
(480,694),1,23
(480,698),1,30
(480,705),1,68
(480,711),1,12
(480,712),1,36
(480,715),1,12
(480,725),1,58
(480,726),1,49
(480,727),1,51
(480,728),1,8
(480,729),1,76
(480,737),1,29
(480,738),1,62
(480,740),1,17
(480,751),1,11
(480,754),1,76
(480,755),1,60
(480,764),1,22
(480,771),1,39
(480,773),1,84
(480,777),1,7
(480,779),1,49
(480,781),1,57
(480,787),1,63
(480,789),1,29
(480,793),1,73
(480,796),1,48
(480,801),1,54
(480,804),1,1
(480,807),1,17
(480,817),1,44
(480,819),1,23
(480,820),1,65
(480,826),1,58
(480,827),1,66
(480,830),1,89
(480,835),1,65
(480,837),1,75
(480,847),1,33
(480,848),1,77
(480,849),1,70
(480,850),1,83
(480,853),1,21
(480,861),1,30
(480,864),1,57
(480,866),1,57
(480,868),1,63
(480,870),1,78
(480,871),1,11
(480,875),1,63
(480,877),1,26
(480,879),1,51
(480,880),1,24
(480,881),1,55
(480,884),1,62
(480,886),1,29
(480,889),1,44
(480,891),1,7
(480,894),1,32
(480,905),1,16
(480,916),1,24
(480,920),1,34
(480,922),1,51
(480,924),1,50
(480,927),1,78
(480,930),1,22
(480,933),1,10
(480,949),1,38
(480,950),1,27
(480,963),1,86
(480,966),1,78
(480,971),1,67
(480,975),1,84
(480,980),1,85
(480,982),1,55
(480,983),1,26
(480,988),1,53
(480,990),1,30
(480,991),1,42
(480,992),1,48
(480,994),1,13
(481,33),1,64
(481,83),1,24
(481,112),1,32
(481,163),1,53
(481,272),1,12
(481,322),1,67
(481,326),1,13
(481,389),1,86
(481,428),1,75
(481,434),1,11
(481,448),1,12
(481,477),1,10
(481,522),1,24
(481,533),1,66
(481,583),1,22
(481,597),1,9
(481,601),1,15
(481,691),1,11
(481,754),1,15
(481,763),1,7
(481,804),1,30
(481,807),1,82
(481,853),1,81
(481,891),1,7
(481,964),1,68
(481,966),1,4
(482,0),1,41
(482,2),1,85
(482,3),1,23
(482,4),1,62
(482,7),1,57
(482,9),1,84
(482,13),1,68
(482,17),1,49
(482,27),1,19
(482,31),1,55
(482,37),1,62
(482,38),1,13
(482,41),1,18
(482,43),1,67
(482,44),1,22
(482,45),1,85
(482,46),1,9
(482,54),1,79
(482,56),1,49
(482,59),1,67
(482,61),1,45
(482,65),1,16
(482,68),1,67
(482,69),1,6
(482,72),1,26
(482,73),1,27
(482,94),1,83
(482,97),1,29
(482,105),1,5
(482,108),1,66
(482,111),1,16
(482,113),1,28
(482,125),1,57
(482,127),1,62
(482,128),1,62
(482,131),1,13
(482,135),1,12
(482,139),1,12
(482,141),1,34
(482,144),1,46
(482,145),1,46
(482,152),1,84
(482,155),1,17
(482,157),1,25
(482,158),1,21
(482,160),1,29
(482,163),1,20
(482,165),1,86
(482,166),1,12
(482,181),1,14
(482,185),1,44
(482,187),1,47
(482,195),1,29
(482,199),1,35
(482,200),1,47
(482,202),1,55
(482,208),1,87
(482,211),1,89
(482,213),1,59
(482,225),1,48
(482,229),1,29
(482,235),1,0
(482,237),1,34
(482,241),1,37
(482,246),1,12
(482,248),1,50
(482,249),1,35
(482,254),1,0
(482,257),1,13
(482,259),1,83
(482,260),1,84
(482,264),1,35
(482,265),1,49
(482,269),1,12
(482,272),1,70
(482,276),1,86
(482,277),1,34
(482,285),1,18
(482,286),1,69
(482,287),1,62
(482,289),1,32
(482,291),1,27
(482,295),1,40
(482,296),1,74
(482,300),1,53
(482,304),1,4
(482,307),1,29
(482,313),1,17
(482,322),1,29
(482,326),1,33
(482,328),1,21
(482,331),1,85
(482,332),1,76
(482,334),1,53
(482,337),1,0
(482,339),1,77
(482,340),1,47
(482,344),1,9
(482,350),1,32
(482,351),1,55
(482,354),1,69
(482,360),1,5
(482,361),1,1
(482,362),1,64
(482,368),1,33
(482,378),1,55
(482,381),1,38
(482,382),1,82
(482,387),1,17
(482,390),1,62
(482,402),1,33
(482,405),1,80
(482,406),1,35
(482,410),1,75
(482,420),1,14
(482,421),1,79
(482,423),1,9
(482,426),1,83
(482,427),1,11
(482,433),1,47
(482,442),1,25
(482,448),1,29
(482,451),1,76
(482,452),1,60
(482,453),1,52
(482,455),1,35
(482,456),1,5
(482,461),1,86
(482,470),1,20
(482,477),1,85
(482,481),1,16
(482,483),1,36
(482,490),1,54
(482,501),1,85
(482,502),1,10
(482,504),1,60
(482,518),1,88
(482,519),1,38
(482,527),1,36
(482,529),1,31
(482,530),1,80
(482,533),1,42
(482,535),1,12
(482,541),1,31
(482,544),1,79
(482,550),1,12
(482,551),1,6
(482,555),1,37
(482,559),1,72
(482,562),1,13
(482,563),1,77
(482,566),1,14
(482,574),1,38
(482,576),1,26
(482,578),1,16
(482,586),1,86
(482,587),1,1
(482,592),1,24
(482,593),1,88
(482,594),1,38
(482,596),1,64
(482,597),1,77
(482,599),1,59
(482,607),1,67
(482,621),1,66
(482,624),1,80
(482,631),1,48
(482,633),1,76
(482,634),1,83
(482,640),1,63
(482,642),1,24
(482,643),1,44
(482,647),1,69
(482,649),1,44
(482,650),1,29
(482,651),1,3
(482,654),1,14
(482,659),1,37
(482,663),1,49
(482,668),1,3
(482,674),1,60
(482,677),1,63
(482,678),1,76
(482,680),1,26
(482,691),1,48
(482,693),1,30
(482,694),1,80
(482,698),1,18
(482,705),1,55
(482,711),1,54
(482,713),1,23
(482,725),1,49
(482,727),1,34
(482,729),1,0
(482,737),1,34
(482,738),1,81
(482,740),1,58
(482,746),1,63
(482,751),1,72
(482,754),1,65
(482,755),1,24
(482,762),1,32
(482,763),1,76
(482,764),1,64
(482,771),1,67
(482,773),1,40
(482,780),1,16
(482,781),1,75
(482,782),1,48
(482,787),1,81
(482,789),1,22
(482,792),1,30
(482,793),1,73
(482,796),1,27
(482,801),1,46
(482,804),1,22
(482,805),1,72
(482,807),1,71
(482,817),1,66
(482,819),1,31
(482,820),1,80
(482,826),1,18
(482,827),1,76
(482,830),1,48
(482,835),1,60
(482,837),1,74
(482,847),1,15
(482,848),1,74
(482,849),1,39
(482,862),1,31
(482,864),1,83
(482,866),1,71
(482,868),1,79
(482,870),1,42
(482,871),1,40
(482,875),1,49
(482,877),1,89
(482,879),1,48
(482,880),1,20
(482,884),1,69
(482,886),1,3
(482,889),1,61
(482,891),1,50
(482,896),1,39
(482,905),1,46
(482,907),1,61
(482,909),1,3
(482,916),1,56
(482,917),1,66
(482,922),1,75
(482,924),1,46
(482,927),1,88
(482,930),1,15
(482,931),1,52
(482,933),1,88
(482,946),1,68
(482,950),1,33
(482,956),1,81
(482,963),1,34
(482,964),1,3
(482,966),1,14
(482,975),1,35
(482,980),1,38
(482,982),1,13
(482,983),1,58
(482,984),1,81
(482,985),1,14
(482,988),1,49
(482,989),1,77
(482,990),1,60
(482,991),1,6
(482,992),1,79
(482,994),1,86
(482,996),1,46
(482,998),1,43
(483,78),1,59
(483,163),1,17
(483,195),1,9
(483,272),1,13
(483,326),1,42
(483,389),1,22
(483,428),1,42
(483,477),1,78
(483,522),1,81
(483,533),1,50
(483,537),1,25
(483,597),1,17
(483,601),1,89
(483,656),1,54
(483,691),1,80
(483,713),1,14
(483,754),1,13
(483,804),1,55
(483,807),1,74
(483,853),1,77
(483,878),1,27
(483,891),1,83
(483,966),1,86
(483,973),1,76
(484,163),1,51
(484,228),1,12
(484,272),1,80
(484,322),1,64
(484,326),1,8
(484,392),1,74
(484,434),1,16
(484,448),1,78
(484,477),1,28
(484,533),1,45
(484,583),1,59
(484,597),1,57
(484,678),1,51
(484,691),1,0
(484,754),1,17
(484,763),1,88
(484,804),1,66
(484,807),1,30
(484,853),1,76
(484,891),1,29
(484,966),1,59
(485,2),1,17
(485,3),1,23
(485,4),1,25
(485,9),1,43
(485,13),1,88
(485,17),1,68
(485,21),1,38
(485,27),1,7
(485,31),1,26
(485,37),1,12
(485,38),1,11
(485,41),1,62
(485,43),1,59
(485,44),1,62
(485,45),1,67
(485,54),1,19
(485,56),1,77
(485,59),1,38
(485,61),1,22
(485,68),1,36
(485,69),1,43
(485,72),1,71
(485,73),1,7
(485,94),1,73
(485,97),1,49
(485,108),1,48
(485,113),1,61
(485,115),1,57
(485,120),1,44
(485,128),1,65
(485,131),1,60
(485,141),1,23
(485,144),1,18
(485,145),1,66
(485,152),1,58
(485,155),1,73
(485,157),1,30
(485,158),1,29
(485,159),1,9
(485,160),1,24
(485,163),1,74
(485,166),1,77
(485,181),1,43
(485,185),1,34
(485,187),1,80
(485,199),1,62
(485,200),1,69
(485,208),1,88
(485,211),1,2
(485,213),1,65
(485,225),1,42
(485,229),1,38
(485,230),1,52
(485,235),1,14
(485,237),1,77
(485,242),1,34
(485,246),1,66
(485,248),1,72
(485,249),1,74
(485,254),1,45
(485,257),1,10
(485,259),1,15
(485,260),1,45
(485,265),1,56
(485,269),1,9
(485,272),1,71
(485,285),1,26
(485,286),1,56
(485,287),1,44
(485,289),1,68
(485,291),1,11
(485,295),1,13
(485,296),1,35
(485,300),1,72
(485,302),1,6
(485,304),1,6
(485,308),1,58
(485,317),1,66
(485,322),1,21
(485,324),1,7
(485,326),1,59
(485,333),1,1
(485,334),1,22
(485,337),1,56
(485,346),1,22
(485,349),1,89
(485,350),1,68
(485,351),1,45
(485,354),1,28
(485,359),1,19
(485,360),1,44
(485,361),1,42
(485,362),1,5
(485,364),1,61
(485,368),1,35
(485,378),1,58
(485,382),1,24
(485,387),1,8
(485,390),1,29
(485,391),1,16
(485,405),1,9
(485,406),1,32
(485,420),1,27
(485,421),1,15
(485,423),1,27
(485,426),1,64
(485,433),1,44
(485,442),1,46
(485,448),1,41
(485,453),1,22
(485,455),1,71
(485,456),1,80
(485,458),1,88
(485,461),1,74
(485,470),1,75
(485,472),1,12
(485,477),1,69
(485,481),1,41
(485,483),1,46
(485,501),1,18
(485,502),1,19
(485,504),1,17
(485,519),1,71
(485,522),1,79
(485,527),1,24
(485,529),1,69
(485,533),1,38
(485,535),1,3
(485,537),1,85
(485,541),1,19
(485,544),1,67
(485,551),1,21
(485,553),1,59
(485,555),1,74
(485,560),1,24
(485,563),1,89
(485,566),1,76
(485,572),1,1
(485,574),1,8
(485,576),1,89
(485,578),1,31
(485,586),1,54
(485,587),1,26
(485,589),1,42
(485,592),1,17
(485,594),1,36
(485,596),1,76
(485,597),1,25
(485,599),1,11
(485,608),1,34
(485,615),1,26
(485,621),1,35
(485,622),1,10
(485,624),1,12
(485,631),1,60
(485,633),1,74
(485,634),1,31
(485,640),1,38
(485,643),1,5
(485,647),1,1
(485,649),1,42
(485,650),1,4
(485,651),1,68
(485,654),1,55
(485,656),1,56
(485,659),1,32
(485,663),1,62
(485,665),1,17
(485,668),1,59
(485,672),1,70
(485,674),1,58
(485,675),1,42
(485,676),1,7
(485,677),1,26
(485,680),1,25
(485,686),1,26
(485,691),1,66
(485,693),1,59
(485,694),1,63
(485,698),1,21
(485,705),1,37
(485,711),1,16
(485,715),1,73
(485,725),1,77
(485,727),1,55
(485,729),1,57
(485,734),1,34
(485,737),1,39
(485,738),1,79
(485,740),1,33
(485,744),1,54
(485,751),1,61
(485,754),1,79
(485,755),1,14
(485,763),1,22
(485,764),1,38
(485,771),1,29
(485,773),1,43
(485,781),1,21
(485,782),1,58
(485,787),1,49
(485,792),1,1
(485,793),1,35
(485,796),1,26
(485,801),1,88
(485,804),1,64
(485,807),1,54
(485,817),1,55
(485,819),1,78
(485,820),1,32
(485,826),1,65
(485,827),1,37
(485,830),1,78
(485,832),1,87
(485,835),1,0
(485,837),1,53
(485,847),1,14
(485,848),1,61
(485,849),1,23
(485,850),1,30
(485,852),1,70
(485,859),1,24
(485,861),1,77
(485,864),1,13
(485,868),1,51
(485,870),1,1
(485,871),1,26
(485,875),1,83
(485,879),1,40
(485,881),1,74
(485,884),1,56
(485,886),1,29
(485,889),1,40
(485,891),1,52
(485,899),1,40
(485,905),1,40
(485,916),1,5
(485,920),1,72
(485,922),1,89
(485,924),1,39
(485,927),1,2
(485,930),1,28
(485,933),1,60
(485,946),1,29
(485,949),1,43
(485,950),1,29
(485,958),1,80
(485,963),1,86
(485,966),1,49
(485,971),1,13
(485,975),1,88
(485,980),1,62
(485,983),1,50
(485,988),1,70
(485,990),1,21
(485,991),1,71
(485,992),1,88
(485,994),1,28
(486,0),1,9
(486,2),1,77
(486,3),1,60
(486,4),1,49
(486,9),1,87
(486,11),1,65
(486,13),1,62
(486,17),1,72
(486,20),1,57
(486,21),1,22
(486,25),1,37
(486,27),1,56
(486,31),1,74
(486,37),1,81
(486,40),1,57
(486,41),1,80
(486,43),1,75
(486,45),1,5
(486,54),1,70
(486,56),1,47
(486,59),1,47
(486,61),1,51
(486,65),1,6
(486,68),1,35
(486,69),1,37
(486,72),1,55
(486,73),1,67
(486,94),1,2
(486,99),1,16
(486,108),1,52
(486,110),1,22
(486,111),1,54
(486,113),1,33
(486,115),1,4
(486,117),1,83
(486,128),1,17
(486,131),1,68
(486,141),1,51
(486,145),1,13
(486,152),1,22
(486,155),1,33
(486,157),1,64
(486,158),1,81
(486,160),1,29
(486,163),1,0
(486,166),1,66
(486,178),1,85
(486,181),1,72
(486,185),1,18
(486,187),1,46
(486,199),1,1
(486,200),1,29
(486,202),1,38
(486,208),1,32
(486,211),1,38
(486,213),1,57
(486,225),1,20
(486,228),1,67
(486,229),1,51
(486,233),1,50
(486,235),1,41
(486,237),1,25
(486,241),1,18
(486,242),1,41
(486,246),1,41
(486,249),1,38
(486,257),1,4
(486,259),1,9
(486,265),1,57
(486,269),1,7
(486,272),1,78
(486,285),1,85
(486,286),1,68
(486,287),1,29
(486,289),1,16
(486,291),1,49
(486,295),1,29
(486,296),1,20
(486,300),1,7
(486,304),1,4
(486,317),1,37
(486,326),1,48
(486,327),1,38
(486,328),1,11
(486,331),1,71
(486,334),1,81
(486,335),1,25
(486,337),1,61
(486,344),1,30
(486,350),1,43
(486,351),1,70
(486,353),1,38
(486,354),1,43
(486,360),1,71
(486,361),1,49
(486,362),1,71
(486,366),1,72
(486,368),1,79
(486,378),1,20
(486,381),1,26
(486,385),1,20
(486,387),1,53
(486,390),1,64
(486,406),1,59
(486,420),1,45
(486,421),1,62
(486,426),1,51
(486,432),1,66
(486,433),1,60
(486,434),1,12
(486,438),1,42
(486,440),1,54
(486,442),1,83
(486,452),1,56
(486,453),1,49
(486,455),1,42
(486,456),1,39
(486,459),1,49
(486,461),1,19
(486,470),1,60
(486,472),1,57
(486,474),1,75
(486,477),1,6
(486,481),1,22
(486,483),1,59
(486,501),1,42
(486,504),1,76
(486,519),1,39
(486,522),1,51
(486,527),1,43
(486,529),1,37
(486,533),1,88
(486,535),1,20
(486,537),1,66
(486,541),1,38
(486,544),1,25
(486,545),1,34
(486,551),1,38
(486,555),1,51
(486,557),1,66
(486,560),1,82
(486,562),1,13
(486,563),1,49
(486,565),1,57
(486,566),1,26
(486,574),1,10
(486,576),1,45
(486,578),1,2
(486,581),1,9
(486,586),1,59
(486,592),1,50
(486,593),1,25
(486,596),1,68
(486,599),1,63
(486,608),1,65
(486,621),1,28
(486,631),1,53
(486,633),1,71
(486,634),1,0
(486,640),1,21
(486,642),1,29
(486,643),1,39
(486,646),1,40
(486,647),1,40
(486,649),1,85
(486,650),1,1
(486,651),1,47
(486,654),1,5
(486,658),1,35
(486,659),1,49
(486,663),1,80
(486,665),1,36
(486,668),1,89
(486,672),1,49
(486,674),1,54
(486,676),1,32
(486,677),1,16
(486,680),1,47
(486,684),1,65
(486,691),1,88
(486,693),1,7
(486,694),1,3
(486,698),1,85
(486,705),1,9
(486,709),1,15
(486,711),1,34
(486,713),1,35
(486,718),1,81
(486,722),1,22
(486,725),1,66
(486,727),1,85
(486,729),1,58
(486,737),1,6
(486,738),1,32
(486,740),1,69
(486,751),1,67
(486,754),1,18
(486,755),1,85
(486,763),1,33
(486,764),1,23
(486,771),1,48
(486,773),1,17
(486,776),1,55
(486,781),1,54
(486,784),1,41
(486,787),1,2
(486,789),1,58
(486,792),1,13
(486,793),1,52
(486,796),1,16
(486,801),1,21
(486,804),1,50
(486,807),1,84
(486,812),1,42
(486,817),1,31
(486,819),1,40
(486,820),1,84
(486,826),1,75
(486,827),1,37
(486,830),1,88
(486,835),1,26
(486,837),1,77
(486,847),1,27
(486,848),1,77
(486,849),1,40
(486,850),1,14
(486,851),1,45
(486,852),1,50
(486,855),1,10
(486,864),1,36
(486,866),1,45
(486,868),1,3
(486,870),1,49
(486,871),1,48
(486,875),1,0
(486,877),1,27
(486,878),1,62
(486,880),1,27
(486,884),1,84
(486,886),1,66
(486,889),1,30
(486,891),1,24
(486,892),1,34
(486,896),1,86
(486,905),1,2
(486,916),1,82
(486,922),1,18
(486,924),1,16
(486,930),1,18
(486,931),1,44
(486,933),1,18
(486,941),1,26
(486,946),1,86
(486,949),1,17
(486,950),1,74
(486,963),1,75
(486,966),1,73
(486,973),1,8
(486,975),1,25
(486,980),1,59
(486,983),1,88
(486,985),1,35
(486,988),1,49
(486,990),1,18
(486,991),1,18
(486,992),1,6
(486,994),1,17
(486,997),1,41
(487,0),1,83
(487,2),1,79
(487,3),1,30
(487,4),1,85
(487,13),1,32
(487,17),1,44
(487,27),1,73
(487,31),1,74
(487,37),1,30
(487,38),1,77
(487,41),1,33
(487,43),1,64
(487,44),1,83
(487,45),1,54
(487,54),1,43
(487,56),1,73
(487,59),1,4
(487,61),1,24
(487,68),1,14
(487,69),1,71
(487,72),1,61
(487,73),1,63
(487,94),1,58
(487,97),1,38
(487,108),1,66
(487,111),1,10
(487,112),1,60
(487,113),1,40
(487,128),1,8
(487,131),1,55
(487,139),1,26
(487,141),1,64
(487,144),1,65
(487,145),1,31
(487,152),1,89
(487,155),1,5
(487,157),1,89
(487,158),1,79
(487,160),1,65
(487,163),1,35
(487,165),1,42
(487,166),1,28
(487,178),1,4
(487,181),1,35
(487,185),1,8
(487,187),1,82
(487,199),1,28
(487,200),1,8
(487,202),1,68
(487,208),1,51
(487,211),1,47
(487,213),1,74
(487,225),1,70
(487,229),1,84
(487,232),1,21
(487,235),1,20
(487,237),1,72
(487,241),1,35
(487,244),1,80
(487,246),1,46
(487,248),1,43
(487,249),1,0
(487,250),1,19
(487,257),1,61
(487,259),1,13
(487,260),1,3
(487,265),1,32
(487,269),1,12
(487,272),1,30
(487,277),1,69
(487,285),1,43
(487,286),1,13
(487,287),1,48
(487,291),1,75
(487,294),1,31
(487,295),1,36
(487,296),1,47
(487,300),1,75
(487,302),1,23
(487,303),1,65
(487,304),1,71
(487,307),1,23
(487,315),1,26
(487,321),1,13
(487,324),1,67
(487,326),1,73
(487,328),1,54
(487,332),1,53
(487,334),1,68
(487,336),1,68
(487,337),1,45
(487,340),1,45
(487,344),1,25
(487,346),1,13
(487,351),1,85
(487,354),1,52
(487,360),1,39
(487,361),1,43
(487,362),1,74
(487,368),1,34
(487,378),1,73
(487,381),1,28
(487,382),1,8
(487,387),1,43
(487,390),1,83
(487,402),1,37
(487,406),1,14
(487,410),1,46
(487,420),1,68
(487,421),1,31
(487,423),1,50
(487,426),1,52
(487,427),1,85
(487,433),1,0
(487,442),1,65
(487,448),1,0
(487,451),1,34
(487,452),1,86
(487,453),1,6
(487,455),1,7
(487,456),1,69
(487,460),1,80
(487,461),1,16
(487,470),1,51
(487,477),1,33
(487,481),1,37
(487,483),1,2
(487,498),1,51
(487,501),1,19
(487,502),1,0
(487,504),1,30
(487,518),1,81
(487,519),1,14
(487,522),1,3
(487,527),1,74
(487,528),1,53
(487,529),1,53
(487,533),1,76
(487,535),1,19
(487,541),1,18
(487,544),1,76
(487,545),1,82
(487,550),1,35
(487,551),1,86
(487,555),1,23
(487,562),1,81
(487,563),1,3
(487,566),1,30
(487,574),1,52
(487,576),1,75
(487,578),1,55
(487,586),1,16
(487,592),1,71
(487,593),1,8
(487,596),1,26
(487,597),1,41
(487,599),1,53
(487,607),1,7
(487,621),1,12
(487,633),1,29
(487,634),1,12
(487,640),1,3
(487,642),1,13
(487,643),1,64
(487,647),1,18
(487,649),1,40
(487,651),1,56
(487,652),1,55
(487,654),1,71
(487,658),1,88
(487,659),1,5
(487,663),1,75
(487,665),1,64
(487,669),1,17
(487,672),1,50
(487,674),1,35
(487,676),1,50
(487,680),1,71
(487,691),1,9
(487,693),1,1
(487,694),1,55
(487,698),1,88
(487,701),1,3
(487,705),1,32
(487,711),1,18
(487,716),1,42
(487,725),1,83
(487,727),1,73
(487,729),1,70
(487,733),1,0
(487,737),1,16
(487,738),1,23
(487,740),1,13
(487,744),1,3
(487,751),1,89
(487,754),1,50
(487,762),1,34
(487,764),1,71
(487,771),1,71
(487,773),1,63
(487,781),1,88
(487,782),1,40
(487,787),1,23
(487,789),1,64
(487,792),1,50
(487,793),1,72
(487,796),1,38
(487,801),1,82
(487,804),1,48
(487,807),1,60
(487,817),1,73
(487,819),1,18
(487,826),1,11
(487,827),1,13
(487,829),1,18
(487,830),1,61
(487,835),1,5
(487,837),1,88
(487,839),1,56
(487,847),1,37
(487,848),1,0
(487,849),1,7
(487,850),1,83
(487,851),1,18
(487,852),1,44
(487,861),1,11
(487,862),1,78
(487,864),1,28
(487,866),1,76
(487,868),1,63
(487,870),1,60
(487,871),1,14
(487,872),1,79
(487,875),1,86
(487,877),1,35
(487,878),1,72
(487,879),1,61
(487,880),1,52
(487,881),1,81
(487,884),1,85
(487,886),1,25
(487,889),1,67
(487,891),1,24
(487,894),1,80
(487,899),1,10
(487,905),1,68
(487,916),1,35
(487,922),1,33
(487,924),1,8
