Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(548,557),1,1
(548,558),1,1
(548,563),1,1
(548,581),1,1
(548,582),1,1
(548,588),1,1
(548,590),1,1
(548,594),1,1
(548,603),1,1
(548,609),1,1
(548,613),1,1
(548,618),1,1
(548,623),1,1
(548,634),1,1
(548,659),1,1
(548,666),1,1
(548,670),1,1
(548,671),1,1
(548,674),1,1
(548,683),1,1
(548,688),1,1
(548,694),1,1
(548,697),1,1
(548,700),1,1
(548,701),1,1
(548,715),1,1
(548,735),1,1
(548,737),1,1
(548,746),1,1
(548,750),1,1
(548,752),1,1
(548,758),1,1
(548,770),1,1
(548,776),1,1
(548,779),1,1
(548,787),1,1
(548,812),1,1
(548,814),1,1
(548,819),1,1
(548,822),1,1
(548,826),1,1
(548,838),1,1
(548,844),1,1
(548,856),1,1
(548,860),1,1
(548,870),1,1
(548,887),1,1
(548,915),1,1
(548,930),1,1
(548,934),1,1
(548,948),1,1
(548,949),1,1
(548,960),1,1
(548,974),1,1
(548,979),1,1
(548,980),1,1
(548,983),1,1
(548,988),1,1
(549,1),1,1
(549,2),1,1
(549,3),1,1
(549,4),1,1
(549,5),1,1
(549,6),1,1
(549,7),1,1
(549,11),1,1
(549,13),1,1
(549,14),1,1
(549,15),1,1
(549,16),1,1
(549,18),1,1
(549,20),1,1
(549,21),1,1
(549,23),1,1
(549,24),1,1
(549,25),1,1
(549,26),1,1
(549,27),1,1
(549,29),1,1
(549,30),1,1
(549,31),1,1
(549,32),1,1
(549,33),1,1
(549,34),1,1
(549,35),1,1
(549,36),1,1
(549,37),1,1
(549,38),1,1
(549,39),1,1
(549,40),1,1
(549,41),1,1
(549,43),1,1
(549,47),1,1
(549,48),1,1
(549,49),1,1
(549,50),1,1
(549,52),1,1
(549,53),1,1
(549,54),1,1
(549,55),1,1
(549,57),1,1
(549,62),1,1
(549,63),1,1
(549,65),1,1
(549,67),1,1
(549,69),1,1
(549,71),1,1
(549,75),1,1
(549,78),1,1
(549,79),1,1
(549,84),1,1
(549,85),1,1
(549,86),1,1
(549,89),1,1
(549,90),1,1
(549,93),1,1
(549,95),1,1
(549,96),1,1
(549,97),1,1
(549,98),1,1
(549,99),1,1
(549,100),1,1
(549,102),1,1
(549,104),1,1
(549,105),1,1
(549,107),1,1
(549,108),1,1
(549,110),1,1
(549,111),1,1
(549,112),1,1
(549,113),1,1
(549,115),1,1
(549,116),1,1
(549,117),1,1
(549,118),1,1
(549,119),1,1
(549,120),1,1
(549,122),1,1
(549,123),1,1
(549,124),1,1
(549,125),1,1
(549,126),1,1
(549,127),1,1
(549,129),1,1
(549,131),1,1
(549,132),1,1
(549,134),1,1
(549,135),1,1
(549,136),1,1
(549,137),1,1
(549,138),1,1
(549,140),1,1
(549,141),1,1
(549,142),1,1
(549,143),1,1
(549,146),1,1
(549,147),1,1
(549,148),1,1
(549,149),1,1
(549,150),1,1
(549,151),1,1
(549,152),1,1
(549,155),1,1
(549,157),1,1
(549,158),1,1
(549,160),1,1
(549,161),1,1
(549,163),1,1
(549,164),1,1
(549,165),1,1
(549,166),1,1
(549,168),1,1
(549,171),1,1
(549,172),1,1
(549,173),1,1
(549,174),1,1
(549,177),1,1
(549,178),1,1
(549,181),1,1
(549,182),1,1
(549,183),1,1
(549,185),1,1
(549,189),1,1
(549,190),1,1
(549,191),1,1
(549,193),1,1
(549,194),1,1
(549,195),1,1
(549,196),1,1
(549,197),1,1
(549,198),1,1
(549,200),1,1
(549,201),1,1
(549,202),1,1
(549,203),1,1
(549,205),1,1
(549,206),1,1
(549,208),1,1
(549,209),1,1
(549,213),1,1
(549,214),1,1
(549,216),1,1
(549,218),1,1
(549,220),1,1
(549,221),1,1
(549,222),1,1
(549,223),1,1
(549,224),1,1
(549,225),1,1
(549,226),1,1
(549,227),1,1
(549,228),1,1
(549,229),1,1
(549,230),1,1
(549,231),1,1
(549,233),1,1
(549,235),1,1
(549,236),1,1
(549,237),1,1
(549,238),1,1
(549,240),1,1
(549,241),1,1
(549,242),1,1
(549,243),1,1
(549,245),1,1
(549,246),1,1
(549,247),1,1
(549,248),1,1
(549,250),1,1
(549,251),1,1
(549,254),1,1
(549,255),1,1
(549,256),1,1
(549,258),1,1
(549,259),1,1
(549,261),1,1
(549,263),1,1
(549,264),1,1
(549,266),1,1
(549,267),1,1
(549,268),1,1
(549,269),1,1
(549,272),1,1
(549,273),1,1
(549,274),1,1
(549,275),1,1
(549,276),1,1
(549,277),1,1
(549,278),1,1
(549,279),1,1
(549,280),1,1
(549,281),1,1
(549,282),1,1
(549,283),1,1
(549,286),1,1
(549,287),1,1
(549,289),1,1
(549,291),1,1
(549,292),1,1
(549,295),1,1
(549,296),1,1
(549,297),1,1
(549,298),1,1
(549,299),1,1
(549,300),1,1
(549,302),1,1
(549,303),1,1
(549,304),1,1
(549,305),1,1
(549,306),1,1
(549,310),1,1
(549,311),1,1
(549,312),1,1
(549,313),1,1
(549,314),1,1
(549,315),1,1
(549,316),1,1
(549,317),1,1
(549,319),1,1
(549,320),1,1
(549,322),1,1
(549,323),1,1
(549,324),1,1
(549,325),1,1
(549,328),1,1
(549,330),1,1
(549,333),1,1
(549,334),1,1
(549,335),1,1
(549,336),1,1
(549,337),1,1
(549,338),1,1
(549,340),1,1
(549,341),1,1
(549,343),1,1
(549,345),1,1
(549,347),1,1
(549,348),1,1
(549,350),1,1
(549,352),1,1
(549,355),1,1
(549,357),1,1
(549,358),1,1
(549,360),1,1
(549,361),1,1
(549,365),1,1
(549,366),1,1
(549,367),1,1
(549,369),1,1
(549,371),1,1
(549,372),1,1
(549,374),1,1
(549,375),1,1
(549,378),1,1
(549,379),1,1
(549,380),1,1
(549,381),1,1
(549,383),1,1
(549,384),1,1
(549,385),1,1
(549,388),1,1
(549,389),1,1
(549,390),1,1
(549,393),1,1
(549,396),1,1
(549,397),1,1
(549,398),1,1
(549,399),1,1
(549,400),1,1
(549,401),1,1
(549,402),1,1
(549,403),1,1
(549,404),1,1
(549,405),1,1
(549,407),1,1
(549,409),1,1
(549,411),1,1
(549,412),1,1
(549,413),1,1
(549,415),1,1
(549,416),1,1
(549,417),1,1
(549,418),1,1
(549,419),1,1
(549,420),1,1
(549,421),1,1
(549,423),1,1
(549,424),1,1
(549,425),1,1
(549,426),1,1
(549,427),1,1
(549,428),1,1
(549,429),1,1
(549,430),1,1
(549,432),1,1
(549,434),1,1
(549,435),1,1
(549,436),1,1
(549,437),1,1
(549,438),1,1
(549,439),1,1
(549,440),1,1
(549,441),1,1
(549,443),1,1
(549,445),1,1
(549,446),1,1
(549,447),1,1
(549,448),1,1
(549,450),1,1
(549,451),1,1
(549,453),1,1
(549,454),1,1
(549,456),1,1
(549,457),1,1
(549,458),1,1
(549,459),1,1
(549,460),1,1
(549,461),1,1
(549,463),1,1
(549,464),1,1
(549,465),1,1
(549,466),1,1
(549,467),1,1
(549,468),1,1
(549,469),1,1
(549,470),1,1
(549,472),1,1
(549,473),1,1
(549,474),1,1
(549,475),1,1
(549,476),1,1
(549,477),1,1
(549,478),1,1
(549,479),1,1
(549,481),1,1
(549,483),1,1
(549,485),1,1
(549,486),1,1
(549,487),1,1
(549,489),1,1
(549,490),1,1
(549,492),1,1
(549,493),1,1
(549,494),1,1
(549,496),1,1
(549,497),1,1
(549,500),1,1
(549,501),1,1
(549,502),1,1
(549,503),1,1
(549,504),1,1
(549,505),1,1
(549,506),1,1
(549,507),1,1
(549,508),1,1
(549,509),1,1
(549,510),1,1
(549,511),1,1
(549,512),1,1
(549,513),1,1
(549,515),1,1
(549,516),1,1
(549,518),1,1
(549,519),1,1
(549,520),1,1
(549,521),1,1
(549,522),1,1
(549,523),1,1
(549,524),1,1
(549,525),1,1
(549,526),1,1
(549,528),1,1
(549,529),1,1
(549,530),1,1
(549,531),1,1
(549,533),1,1
(549,536),1,1
(549,538),1,1
(549,540),1,1
(549,541),1,1
(549,542),1,1
(549,543),1,1
(549,544),1,1
(549,545),1,1
(549,546),1,1
(549,547),1,1
(549,548),1,1
(549,551),1,1
(549,552),1,1
(549,553),1,1
(549,554),1,1
(549,555),1,1
(549,556),1,1
(549,557),1,1
(549,558),1,1
(549,559),1,1
(549,561),1,1
(549,562),1,1
(549,563),1,1
(549,564),1,1
(549,565),1,1
(549,566),1,1
(549,567),1,1
(549,569),1,1
(549,570),1,1
(549,571),1,1
(549,572),1,1
(549,573),1,1
(549,574),1,1
(549,575),1,1
(549,577),1,1
(549,578),1,1
(549,579),1,1
(549,581),1,1
(549,582),1,1
(549,583),1,1
(549,584),1,1
(549,585),1,1
(549,586),1,1
(549,587),1,1
(549,588),1,1
(549,590),1,1
(549,591),1,1
(549,592),1,1
(549,593),1,1
(549,595),1,1
(549,596),1,1
(549,597),1,1
(549,598),1,1
(549,599),1,1
(549,603),1,1
(549,604),1,1
(549,606),1,1
(549,607),1,1
(549,608),1,1
(549,609),1,1
(549,610),1,1
(549,613),1,1
(549,614),1,1
(549,616),1,1
(549,617),1,1
(549,618),1,1
(549,619),1,1
(549,620),1,1
(549,621),1,1
(549,622),1,1
(549,623),1,1
(549,625),1,1
(549,626),1,1
(549,627),1,1
(549,628),1,1
(549,629),1,1
(549,630),1,1
(549,631),1,1
(549,632),1,1
(549,634),1,1
(549,635),1,1
(549,636),1,1
(549,638),1,1
(549,639),1,1
(549,640),1,1
(549,643),1,1
(549,644),1,1
(549,645),1,1
(549,646),1,1
(549,647),1,1
(549,649),1,1
(549,650),1,1
(549,651),1,1
(549,653),1,1
(549,655),1,1
(549,656),1,1
(549,657),1,1
(549,661),1,1
(549,662),1,1
(549,663),1,1
(549,664),1,1
(549,666),1,1
(549,668),1,1
(549,671),1,1
(549,673),1,1
(549,674),1,1
(549,675),1,1
(549,676),1,1
(549,677),1,1
(549,678),1,1
(549,679),1,1
(549,680),1,1
(549,681),1,1
(549,682),1,1
(549,683),1,1
(549,684),1,1
(549,688),1,1
(549,689),1,1
(549,691),1,1
(549,693),1,1
(549,694),1,1
(549,696),1,1
(549,697),1,1
(549,698),1,1
(549,700),1,1
(549,701),1,1
(549,703),1,1
(549,706),1,1
(549,710),1,1
(549,711),1,1
(549,713),1,1
(549,714),1,1
(549,715),1,1
(549,716),1,1
(549,717),1,1
(549,718),1,1
(549,719),1,1
(549,720),1,1
(549,722),1,1
(549,723),1,1
(549,724),1,1
(549,726),1,1
(549,727),1,1
(549,728),1,1
(549,730),1,1
(549,731),1,1
(549,733),1,1
(549,734),1,1
(549,735),1,1
(549,737),1,1
(549,739),1,1
(549,740),1,1
(549,741),1,1
(549,742),1,1
(549,743),1,1
(549,745),1,1
(549,746),1,1
(549,749),1,1
(549,750),1,1
(549,751),1,1
(549,752),1,1
(549,753),1,1
(549,756),1,1
(549,757),1,1
(549,760),1,1
(549,763),1,1
(549,764),1,1
(549,765),1,1
(549,766),1,1
(549,767),1,1
(549,768),1,1
(549,769),1,1
(549,770),1,1
(549,771),1,1
(549,772),1,1
(549,773),1,1
(549,774),1,1
(549,775),1,1
(549,776),1,1
(549,777),1,1
(549,778),1,1
(549,780),1,1
(549,782),1,1
(549,783),1,1
(549,784),1,1
(549,785),1,1
(549,787),1,1
(549,788),1,1
(549,789),1,1
(549,793),1,1
(549,794),1,1
(549,796),1,1
(549,798),1,1
(549,799),1,1
(549,800),1,1
(549,801),1,1
(549,802),1,1
(549,803),1,1
(549,804),1,1
(549,806),1,1
(549,807),1,1
(549,808),1,1
(549,810),1,1
(549,811),1,1
(549,812),1,1
(549,813),1,1
(549,814),1,1
(549,815),1,1
(549,818),1,1
(549,819),1,1
(549,820),1,1
(549,822),1,1
(549,823),1,1
(549,824),1,1
(549,825),1,1
(549,826),1,1
(549,827),1,1
(549,830),1,1
(549,831),1,1
(549,832),1,1
(549,833),1,1
(549,834),1,1
(549,836),1,1
(549,837),1,1
(549,838),1,1
(549,839),1,1
(549,840),1,1
(549,842),1,1
(549,844),1,1
(549,845),1,1
(549,846),1,1
(549,847),1,1
(549,848),1,1
(549,850),1,1
(549,851),1,1
(549,853),1,1
(549,854),1,1
(549,855),1,1
(549,856),1,1
(549,859),1,1
(549,860),1,1
(549,861),1,1
(549,862),1,1
(549,863),1,1
(549,865),1,1
(549,867),1,1
(549,868),1,1
(549,869),1,1
(549,870),1,1
(549,872),1,1
(549,873),1,1
(549,874),1,1
(549,876),1,1
(549,877),1,1
(549,878),1,1
(549,879),1,1
(549,880),1,1
(549,882),1,1
(549,884),1,1
(549,885),1,1
(549,886),1,1
(549,887),1,1
(549,889),1,1
(549,891),1,1
(549,892),1,1
(549,895),1,1
(549,897),1,1
(549,898),1,1
(549,899),1,1
(549,902),1,1
(549,903),1,1
(549,904),1,1
(549,905),1,1
(549,906),1,1
(549,907),1,1
(549,908),1,1
(549,909),1,1
(549,911),1,1
(549,912),1,1
(549,915),1,1
(549,917),1,1
(549,920),1,1
(549,921),1,1
(549,923),1,1
(549,924),1,1
(549,925),1,1
(549,926),1,1
(549,927),1,1
(549,928),1,1
(549,930),1,1
(549,931),1,1
(549,932),1,1
(549,934),1,1
(549,935),1,1
(549,936),1,1
(549,939),1,1
(549,940),1,1
(549,942),1,1
(549,943),1,1
(549,944),1,1
(549,946),1,1
(549,947),1,1
(549,948),1,1
(549,949),1,1
(549,950),1,1
(549,951),1,1
(549,952),1,1
(549,953),1,1
(549,954),1,1
(549,955),1,1
(549,957),1,1
(549,958),1,1
(549,960),1,1
(549,961),1,1
(549,962),1,1
(549,963),1,1
(549,964),1,1
(549,965),1,1
(549,966),1,1
(549,967),1,1
(549,968),1,1
(549,969),1,1
(549,971),1,1
(549,972),1,1
(549,973),1,1
(549,974),1,1
(549,975),1,1
(549,977),1,1
(549,978),1,1
(549,979),1,1
(549,981),1,1
(549,982),1,1
(549,983),1,1
(549,985),1,1
(549,988),1,1
(549,989),1,1
(549,991),1,1
(549,993),1,1
(549,994),1,1
(549,995),1,1
(549,998),1,1
(550,1),1,1
(550,2),1,1
(550,6),1,1
(550,7),1,1
(550,11),1,1
(550,13),1,1
(550,14),1,1
(550,15),1,1
(550,16),1,1
(550,19),1,1
(550,20),1,1
(550,21),1,1
(550,23),1,1
(550,24),1,1
(550,25),1,1
(550,26),1,1
(550,29),1,1
(550,31),1,1
(550,32),1,1
(550,33),1,1
(550,34),1,1
(550,35),1,1
(550,36),1,1
(550,37),1,1
(550,38),1,1
(550,40),1,1
(550,43),1,1
(550,44),1,1
(550,46),1,1
(550,47),1,1
(550,48),1,1
(550,49),1,1
(550,50),1,1
(550,52),1,1
(550,53),1,1
(550,54),1,1
(550,55),1,1
(550,57),1,1
(550,58),1,1
(550,62),1,1
(550,63),1,1
(550,65),1,1
(550,67),1,1
(550,68),1,1
(550,69),1,1
(550,71),1,1
(550,72),1,1
(550,75),1,1
(550,78),1,1
(550,79),1,1
(550,84),1,1
(550,85),1,1
(550,86),1,1
(550,87),1,1
(550,89),1,1
(550,90),1,1
(550,93),1,1
(550,95),1,1
(550,97),1,1
(550,98),1,1
(550,99),1,1
(550,100),1,1
(550,101),1,1
(550,102),1,1
(550,104),1,1
(550,105),1,1
(550,107),1,1
(550,108),1,1
(550,110),1,1
(550,112),1,1
(550,113),1,1
(550,117),1,1
(550,118),1,1
(550,119),1,1
(550,120),1,1
(550,122),1,1
(550,123),1,1
(550,124),1,1
(550,126),1,1
(550,129),1,1
(550,130),1,1
(550,131),1,1
(550,132),1,1
(550,133),1,1
(550,134),1,1
(550,135),1,1
(550,136),1,1
(550,137),1,1
(550,140),1,1
(550,141),1,1
(550,142),1,1
(550,143),1,1
(550,145),1,1
(550,147),1,1
(550,148),1,1
(550,149),1,1
(550,150),1,1
(550,151),1,1
(550,152),1,1
(550,154),1,1
(550,155),1,1
(550,156),1,1
(550,157),1,1
(550,158),1,1
(550,159),1,1
(550,160),1,1
(550,161),1,1
(550,162),1,1
(550,163),1,1
(550,164),1,1
(550,165),1,1
(550,166),1,1
(550,168),1,1
(550,171),1,1
(550,173),1,1
(550,174),1,1
(550,175),1,1
(550,177),1,1
(550,178),1,1
(550,181),1,1
(550,183),1,1
(550,185),1,1
(550,186),1,1
(550,187),1,1
(550,188),1,1
(550,189),1,1
(550,190),1,1
(550,191),1,1
(550,192),1,1
(550,194),1,1
(550,195),1,1
(550,196),1,1
(550,197),1,1
(550,198),1,1
(550,200),1,1
(550,201),1,1
(550,202),1,1
(550,203),1,1
(550,204),1,1
(550,205),1,1
(550,206),1,1
(550,208),1,1
(550,209),1,1
(550,213),1,1
(550,214),1,1
(550,215),1,1
(550,216),1,1
(550,217),1,1
(550,218),1,1
(550,220),1,1
(550,221),1,1
(550,222),1,1
(550,223),1,1
(550,224),1,1
(550,225),1,1
(550,226),1,1
(550,227),1,1
(550,228),1,1
(550,229),1,1
(550,230),1,1
(550,231),1,1
(550,232),1,1
(550,233),1,1
(550,235),1,1
(550,237),1,1
(550,238),1,1
(550,240),1,1
(550,241),1,1
(550,242),1,1
(550,243),1,1
(550,244),1,1
(550,246),1,1
(550,247),1,1
(550,248),1,1
(550,251),1,1
(550,255),1,1
(550,256),1,1
(550,258),1,1
(550,261),1,1
(550,262),1,1
(550,264),1,1
(550,265),1,1
(550,266),1,1
(550,267),1,1
(550,268),1,1
(550,269),1,1
(550,271),1,1
(550,272),1,1
(550,273),1,1
(550,275),1,1
(550,277),1,1
(550,278),1,1
(550,279),1,1
(550,280),1,1
(550,281),1,1
(550,282),1,1
(550,284),1,1
(550,285),1,1
(550,286),1,1
(550,287),1,1
(550,291),1,1
(550,295),1,1
(550,296),1,1
(550,297),1,1
(550,298),1,1
(550,299),1,1
(550,300),1,1
(550,302),1,1
(550,303),1,1
(550,304),1,1
(550,305),1,1
(550,306),1,1
(550,308),1,1
(550,309),1,1
(550,310),1,1
(550,312),1,1
(550,313),1,1
(550,314),1,1
(550,315),1,1
(550,316),1,1
(550,319),1,1
(550,320),1,1
(550,322),1,1
(550,323),1,1
(550,325),1,1
(550,326),1,1
(550,327),1,1
(550,328),1,1
(550,330),1,1
(550,331),1,1
(550,333),1,1
(550,334),1,1
(550,335),1,1
(550,336),1,1
(550,337),1,1
(550,338),1,1
(550,340),1,1
(550,341),1,1
(550,343),1,1
(550,345),1,1
(550,346),1,1
(550,347),1,1
(550,348),1,1
(550,350),1,1
(550,352),1,1
(550,353),1,1
(550,355),1,1
(550,357),1,1
(550,358),1,1
(550,359),1,1
(550,360),1,1
(550,361),1,1
(550,362),1,1
(550,364),1,1
(550,365),1,1
(550,366),1,1
(550,368),1,1
(550,370),1,1
(550,371),1,1
(550,372),1,1
(550,374),1,1
(550,375),1,1
(550,377),1,1
(550,378),1,1
(550,379),1,1
(550,381),1,1
(550,382),1,1
(550,384),1,1
(550,385),1,1
(550,386),1,1
(550,388),1,1
(550,389),1,1
(550,393),1,1
(550,394),1,1
(550,395),1,1
(550,397),1,1
(550,398),1,1
(550,399),1,1
(550,401),1,1
(550,403),1,1
(550,404),1,1
(550,405),1,1
(550,409),1,1
(550,411),1,1
(550,412),1,1
(550,413),1,1
(550,415),1,1
(550,416),1,1
(550,417),1,1
(550,418),1,1
(550,420),1,1
(550,421),1,1
(550,422),1,1
(550,423),1,1
(550,424),1,1
(550,425),1,1
(550,426),1,1
(550,427),1,1
(550,428),1,1
(550,430),1,1
(550,432),1,1
(550,434),1,1
(550,436),1,1
(550,437),1,1
(550,438),1,1
(550,439),1,1
(550,441),1,1
(550,443),1,1
(550,445),1,1
(550,446),1,1
(550,447),1,1
(550,448),1,1
(550,450),1,1
(550,451),1,1
(550,453),1,1
(550,454),1,1
(550,456),1,1
(550,457),1,1
(550,458),1,1
(550,459),1,1
(550,460),1,1
(550,461),1,1
(550,462),1,1
(550,464),1,1
(550,465),1,1
(550,466),1,1
(550,468),1,1
(550,469),1,1
(550,470),1,1
(550,472),1,1
(550,473),1,1
(550,474),1,1
(550,475),1,1
(550,476),1,1
(550,477),1,1
(550,478),1,1
(550,479),1,1
(550,480),1,1
(550,481),1,1
(550,483),1,1
(550,485),1,1
(550,486),1,1
(550,487),1,1
(550,488),1,1
(550,489),1,1
(550,492),1,1
(550,493),1,1
(550,496),1,1
(550,497),1,1
(550,500),1,1
(550,501),1,1
(550,502),1,1
(550,504),1,1
(550,505),1,1
(550,506),1,1
(550,508),1,1
(550,509),1,1
(550,511),1,1
(550,512),1,1
(550,513),1,1
(550,514),1,1
(550,515),1,1
(550,518),1,1
(550,519),1,1
(550,520),1,1
(550,521),1,1
(550,522),1,1
(550,523),1,1
(550,524),1,1
(550,525),1,1
(550,526),1,1
(550,529),1,1
(550,530),1,1
(550,531),1,1
(550,533),1,1
(550,535),1,1
(550,536),1,1
(550,537),1,1
(550,538),1,1
(550,540),1,1
(550,541),1,1
(550,542),1,1
(550,544),1,1
(550,545),1,1
(550,546),1,1
(550,547),1,1
(550,548),1,1
(550,551),1,1
(550,552),1,1
(550,553),1,1
(550,554),1,1
(550,555),1,1
(550,556),1,1
(550,557),1,1
(550,558),1,1
(550,559),1,1
(550,560),1,1
(550,561),1,1
(550,562),1,1
(550,563),1,1
(550,564),1,1
(550,565),1,1
(550,566),1,1
(550,568),1,1
(550,569),1,1
(550,570),1,1
(550,571),1,1
(550,572),1,1
(550,573),1,1
(550,574),1,1
(550,578),1,1
(550,579),1,1
(550,582),1,1
(550,583),1,1
(550,584),1,1
(550,585),1,1
(550,586),1,1
(550,587),1,1
(550,588),1,1
(550,590),1,1
(550,591),1,1
(550,592),1,1
(550,593),1,1
(550,595),1,1
(550,596),1,1
(550,597),1,1
(550,598),1,1
(550,599),1,1
(550,603),1,1
(550,604),1,1
(550,607),1,1
(550,608),1,1
(550,610),1,1
(550,611),1,1
(550,612),1,1
(550,613),1,1
(550,614),1,1
(550,615),1,1
(550,616),1,1
(550,617),1,1
(550,618),1,1
(550,619),1,1
(550,620),1,1
(550,621),1,1
(550,622),1,1
(550,623),1,1
(550,625),1,1
(550,626),1,1
(550,627),1,1
(550,628),1,1
(550,629),1,1
(550,630),1,1
(550,631),1,1
(550,632),1,1
(550,635),1,1
(550,636),1,1
(550,638),1,1
(550,639),1,1
(550,640),1,1
(550,641),1,1
(550,642),1,1
(550,643),1,1
(550,644),1,1
(550,645),1,1
(550,646),1,1
(550,648),1,1
(550,649),1,1
(550,650),1,1
(550,651),1,1
(550,653),1,1
(550,654),1,1
(550,657),1,1
(550,661),1,1
(550,662),1,1
(550,663),1,1
(550,664),1,1
(550,665),1,1
(550,666),1,1
(550,667),1,1
(550,668),1,1
(550,670),1,1
(550,671),1,1
(550,673),1,1
(550,674),1,1
(550,675),1,1
(550,676),1,1
(550,678),1,1
(550,679),1,1
(550,680),1,1
(550,681),1,1
(550,682),1,1
(550,686),1,1
(550,687),1,1
(550,688),1,1
(550,689),1,1
(550,691),1,1
(550,693),1,1
(550,694),1,1
(550,696),1,1
(550,697),1,1
(550,698),1,1
(550,700),1,1
(550,701),1,1
(550,703),1,1
(550,705),1,1
(550,709),1,1
(550,710),1,1
(550,711),1,1
(550,714),1,1
(550,715),1,1
(550,716),1,1
(550,717),1,1
(550,718),1,1
(550,719),1,1
(550,720),1,1
(550,722),1,1
(550,723),1,1
(550,724),1,1
(550,725),1,1
(550,727),1,1
(550,728),1,1
(550,730),1,1
(550,731),1,1
(550,732),1,1
(550,734),1,1
(550,735),1,1
(550,736),1,1
(550,737),1,1
(550,739),1,1
(550,740),1,1
(550,741),1,1
(550,745),1,1
(550,746),1,1
(550,749),1,1
(550,750),1,1
(550,751),1,1
(550,752),1,1
(550,753),1,1
(550,756),1,1
(550,757),1,1
(550,760),1,1
(550,763),1,1
(550,764),1,1
(550,765),1,1
(550,766),1,1
(550,767),1,1
(550,768),1,1
(550,770),1,1
(550,771),1,1
(550,772),1,1
(550,773),1,1
(550,774),1,1
(550,776),1,1
(550,777),1,1
(550,778),1,1
(550,779),1,1
(550,780),1,1
(550,782),1,1
(550,783),1,1
(550,784),1,1
(550,786),1,1
(550,787),1,1
(550,788),1,1
(550,789),1,1
(550,791),1,1
(550,792),1,1
(550,793),1,1
(550,795),1,1
(550,796),1,1
(550,798),1,1
(550,799),1,1
(550,801),1,1
(550,802),1,1
(550,803),1,1
(550,804),1,1
(550,805),1,1
(550,807),1,1
(550,808),1,1
(550,811),1,1
(550,812),1,1
(550,814),1,1
(550,815),1,1
(550,816),1,1
(550,818),1,1
(550,819),1,1
(550,820),1,1
(550,822),1,1
(550,823),1,1
(550,824),1,1
(550,825),1,1
(550,826),1,1
(550,827),1,1
(550,830),1,1
(550,831),1,1
(550,834),1,1
(550,836),1,1
(550,837),1,1
(550,838),1,1
(550,840),1,1
(550,841),1,1
(550,842),1,1
(550,843),1,1
(550,844),1,1
(550,846),1,1
(550,847),1,1
(550,848),1,1
(550,849),1,1
(550,850),1,1
(550,851),1,1
(550,852),1,1
(550,853),1,1
(550,854),1,1
(550,855),1,1
(550,858),1,1
(550,859),1,1
(550,860),1,1
(550,861),1,1
(550,862),1,1
(550,863),1,1
(550,865),1,1
(550,866),1,1
(550,867),1,1
(550,868),1,1
(550,869),1,1
(550,870),1,1
(550,872),1,1
(550,873),1,1
(550,874),1,1
(550,875),1,1
(550,877),1,1
(550,878),1,1
(550,879),1,1
(550,880),1,1
(550,882),1,1
(550,883),1,1
(550,884),1,1
(550,885),1,1
(550,886),1,1
(550,887),1,1
(550,888),1,1
(550,889),1,1
(550,891),1,1
(550,892),1,1
(550,894),1,1
(550,895),1,1
(550,897),1,1
(550,898),1,1
(550,899),1,1
(550,900),1,1
(550,902),1,1
(550,904),1,1
(550,905),1,1
(550,906),1,1
(550,907),1,1
(550,908),1,1
(550,909),1,1
(550,911),1,1
(550,912),1,1
(550,915),1,1
(550,920),1,1
(550,921),1,1
(550,922),1,1
(550,923),1,1
(550,924),1,1
(550,925),1,1
(550,926),1,1
(550,927),1,1
(550,928),1,1
(550,930),1,1
(550,931),1,1
(550,932),1,1
(550,934),1,1
(550,935),1,1
(550,936),1,1
(550,939),1,1
(550,940),1,1
(550,941),1,1
(550,942),1,1
(550,943),1,1
(550,944),1,1
(550,946),1,1
(550,947),1,1
(550,948),1,1
(550,949),1,1
(550,950),1,1
(550,951),1,1
(550,952),1,1
(550,953),1,1
(550,954),1,1
(550,955),1,1
