Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(309,131),1,72
(309,139),1,55
(309,144),1,84
(309,152),1,70
(309,164),1,6
(309,167),1,65
(309,170),1,60
(309,173),1,34
(309,184),1,66
(309,203),1,63
(309,205),1,11
(309,207),1,49
(309,210),1,72
(309,211),1,27
(309,216),1,32
(309,226),1,5
(309,233),1,75
(309,244),1,23
(309,249),1,73
(309,250),1,83
(309,252),1,34
(309,263),1,55
(309,271),1,53
(309,272),1,69
(309,273),1,37
(309,276),1,18
(309,277),1,2
(309,280),1,6
(309,281),1,41
(309,285),1,84
(309,286),1,78
(309,292),1,28
(309,296),1,25
(309,297),1,3
(309,303),1,0
(309,305),1,8
(309,307),1,87
(309,312),1,80
(309,317),1,59
(309,320),1,75
(309,337),1,57
(309,338),1,46
(309,340),1,50
(309,341),1,7
(309,342),1,43
(309,346),1,51
(309,352),1,49
(309,360),1,63
(309,361),1,76
(309,363),1,17
(309,367),1,66
(309,369),1,48
(309,371),1,17
(309,379),1,13
(309,380),1,15
(309,381),1,69
(309,384),1,76
(309,387),1,28
(309,392),1,85
(309,402),1,76
(309,403),1,18
(309,404),1,23
(309,407),1,86
(309,408),1,69
(309,417),1,65
(309,425),1,1
(309,433),1,72
(309,437),1,40
(309,440),1,86
(309,442),1,43
(309,449),1,13
(309,459),1,77
(309,461),1,53
(309,465),1,75
(309,466),1,69
(309,468),1,30
(309,469),1,54
(309,472),1,36
(309,474),1,18
(309,475),1,64
(309,483),1,49
(309,488),1,5
(309,489),1,15
(309,494),1,37
(309,495),1,51
(310,13),1,2
(310,28),1,31
(310,32),1,14
(310,69),1,41
(310,70),1,63
(310,76),1,3
(310,129),1,7
(310,152),1,19
(310,194),1,63
(310,346),1,64
(310,379),1,13
(310,401),1,26
(310,460),1,87
(310,475),1,2
(310,489),1,51
(311,1),1,1
(311,8),1,86
(311,9),1,34
(311,11),1,39
(311,12),1,35
(311,13),1,40
(311,16),1,18
(311,28),1,58
(311,32),1,76
(311,39),1,43
(311,40),1,35
(311,42),1,51
(311,52),1,86
(311,53),1,47
(311,58),1,72
(311,69),1,77
(311,70),1,3
(311,71),1,74
(311,72),1,31
(311,76),1,26
(311,77),1,73
(311,78),1,81
(311,79),1,67
(311,83),1,61
(311,90),1,9
(311,91),1,47
(311,95),1,60
(311,102),1,64
(311,104),1,76
(311,108),1,65
(311,113),1,30
(311,114),1,67
(311,115),1,65
(311,118),1,11
(311,122),1,76
(311,124),1,79
(311,129),1,5
(311,131),1,53
(311,140),1,78
(311,152),1,30
(311,156),1,57
(311,164),1,2
(311,165),1,75
(311,167),1,41
(311,170),1,18
(311,173),1,33
(311,184),1,74
(311,187),1,31
(311,191),1,61
(311,203),1,47
(311,204),1,27
(311,205),1,63
(311,207),1,77
(311,211),1,12
(311,216),1,19
(311,223),1,10
(311,233),1,1
(311,238),1,20
(311,244),1,65
(311,249),1,72
(311,250),1,49
(311,252),1,31
(311,255),1,66
(311,256),1,29
(311,262),1,68
(311,263),1,71
(311,266),1,82
(311,267),1,85
(311,271),1,9
(311,272),1,55
(311,273),1,57
(311,276),1,5
(311,277),1,70
(311,280),1,45
(311,281),1,35
(311,282),1,64
(311,287),1,76
(311,292),1,86
(311,296),1,44
(311,297),1,22
(311,305),1,48
(311,307),1,18
(311,312),1,64
(311,317),1,33
(311,320),1,60
(311,337),1,56
(311,339),1,16
(311,340),1,88
(311,341),1,59
(311,342),1,4
(311,346),1,34
(311,350),1,30
(311,352),1,84
(311,360),1,42
(311,361),1,56
(311,363),1,42
(311,367),1,38
(311,369),1,60
(311,376),1,27
(311,379),1,70
(311,381),1,36
(311,384),1,51
(311,387),1,48
(311,392),1,25
(311,403),1,28
(311,404),1,16
(311,406),1,32
(311,407),1,69
(311,415),1,60
(311,417),1,36
(311,425),1,12
(311,433),1,58
(311,437),1,18
(311,440),1,3
(311,442),1,55
(311,447),1,54
(311,457),1,50
(311,459),1,21
(311,460),1,27
(311,465),1,33
(311,468),1,86
(311,472),1,77
(311,478),1,64
(311,483),1,88
(311,488),1,27
(311,491),1,82
(311,494),1,19
(311,499),1,34
(312,143),1,49
(312,392),1,30
(312,432),1,14
(313,13),1,72
(313,28),1,0
(313,32),1,49
(313,69),1,65
(313,70),1,77
(313,76),1,57
(313,129),1,38
(313,152),1,66
(313,180),1,8
(313,194),1,12
(313,346),1,74
(313,379),1,73
(313,460),1,82
(313,475),1,3
(314,6),1,57
(314,89),1,2
(314,371),1,16
(314,392),1,43
(314,422),1,23
(315,1),1,75
(315,3),1,81
(315,8),1,2
(315,9),1,4
(315,12),1,56
(315,13),1,85
(315,16),1,5
(315,20),1,14
(315,26),1,9
(315,32),1,31
(315,39),1,66
(315,40),1,42
(315,42),1,25
(315,52),1,58
(315,53),1,0
(315,69),1,28
(315,70),1,86
(315,71),1,73
(315,77),1,10
(315,79),1,28
(315,88),1,75
(315,89),1,5
(315,90),1,81
(315,91),1,15
(315,95),1,6
(315,102),1,46
(315,104),1,35
(315,108),1,20
(315,113),1,13
(315,114),1,18
(315,115),1,28
(315,118),1,31
(315,129),1,88
(315,131),1,85
(315,152),1,10
(315,157),1,15
(315,158),1,31
(315,164),1,79
(315,165),1,65
(315,167),1,39
(315,170),1,39
(315,173),1,56
(315,184),1,57
(315,191),1,7
(315,203),1,10
(315,204),1,80
(315,205),1,49
(315,207),1,16
(315,211),1,33
(315,216),1,36
(315,226),1,68
(315,231),1,61
(315,233),1,79
(315,235),1,43
(315,238),1,86
(315,242),1,32
(315,244),1,65
(315,248),1,52
(315,249),1,18
(315,250),1,39
(315,252),1,30
(315,255),1,80
(315,262),1,14
(315,263),1,77
(315,271),1,47
(315,272),1,45
(315,273),1,42
(315,274),1,75
(315,276),1,77
(315,277),1,11
(315,280),1,76
(315,281),1,0
(315,282),1,69
(315,285),1,1
(315,286),1,49
(315,287),1,3
(315,292),1,32
(315,296),1,38
(315,297),1,29
(315,305),1,51
(315,307),1,42
(315,312),1,48
(315,317),1,47
(315,320),1,35
(315,337),1,67
(315,340),1,31
(315,342),1,11
(315,352),1,51
(315,360),1,37
(315,361),1,33
(315,363),1,26
(315,369),1,65
(315,376),1,29
(315,377),1,7
(315,379),1,1
(315,381),1,84
(315,384),1,13
(315,387),1,36
(315,392),1,35
(315,398),1,34
(315,402),1,35
(315,404),1,13
(315,407),1,51
(315,408),1,68
(315,417),1,66
(315,425),1,5
(315,429),1,39
(315,433),1,83
(315,436),1,49
(315,437),1,50
(315,442),1,86
(315,444),1,78
(315,449),1,40
(315,459),1,13
(315,460),1,36
(315,462),1,10
(315,465),1,47
(315,466),1,40
(315,468),1,60
(315,469),1,60
(315,472),1,45
(315,478),1,58
(315,483),1,83
(315,488),1,26
(315,489),1,65
(315,491),1,0
(315,494),1,4
(315,499),1,49
(316,1),1,4
(316,3),1,50
(316,4),1,41
(316,8),1,41
(316,9),1,2
(316,10),1,82
(316,12),1,24
(316,13),1,69
(316,15),1,29
(316,16),1,83
(316,25),1,71
(316,32),1,56
(316,39),1,36
(316,40),1,58
(316,42),1,43
(316,46),1,30
(316,52),1,13
(316,53),1,48
(316,69),1,40
(316,70),1,8
(316,71),1,0
(316,72),1,61
(316,76),1,40
(316,77),1,47
(316,79),1,78
(316,89),1,67
(316,91),1,20
(316,94),1,7
(316,95),1,0
(316,102),1,80
(316,104),1,68
(316,108),1,36
(316,113),1,3
(316,114),1,37
(316,115),1,34
(316,117),1,58
(316,118),1,51
(316,120),1,50
(316,131),1,20
(316,139),1,15
(316,148),1,13
(316,152),1,49
(316,157),1,5
(316,160),1,72
(316,164),1,25
(316,165),1,46
(316,167),1,53
(316,170),1,44
(316,173),1,31
(316,177),1,37
(316,184),1,27
(316,187),1,86
(316,192),1,2
(316,203),1,88
(316,204),1,1
(316,205),1,38
(316,207),1,33
(316,211),1,41
(316,216),1,56
(316,224),1,11
(316,233),1,64
(316,244),1,89
(316,249),1,28
(316,250),1,36
(316,252),1,13
(316,255),1,47
(316,262),1,52
(316,263),1,28
(316,266),1,25
(316,272),1,23
(316,273),1,41
(316,274),1,62
(316,277),1,75
(316,280),1,53
(316,281),1,88
(316,285),1,54
(316,287),1,44
(316,292),1,68
(316,296),1,47
(316,297),1,82
(316,303),1,78
(316,305),1,0
(316,307),1,8
(316,312),1,73
(316,317),1,40
(316,320),1,44
(316,337),1,31
(316,340),1,64
(316,342),1,85
(316,346),1,30
(316,352),1,42
(316,360),1,23
(316,361),1,46
(316,363),1,16
(316,369),1,56
(316,375),1,23
(316,376),1,39
(316,379),1,52
(316,381),1,29
(316,384),1,11
(316,387),1,56
(316,392),1,32
(316,397),1,38
(316,398),1,1
(316,402),1,87
(316,404),1,6
(316,406),1,66
(316,407),1,20
(316,417),1,76
(316,425),1,19
(316,433),1,53
(316,437),1,5
(316,440),1,30
(316,442),1,19
(316,447),1,5
(316,449),1,81
(316,459),1,41
(316,460),1,77
(316,465),1,74
(316,466),1,16
(316,468),1,63
(316,472),1,23
(316,474),1,21
(316,475),1,61
(316,478),1,60
(316,483),1,76
(316,485),1,70
(316,488),1,81
(316,491),1,86
(316,494),1,28
(316,499),1,58
(317,6),1,49
(317,89),1,60
(317,176),1,77
(317,392),1,84
(318,143),1,62
(318,256),1,30
(318,392),1,85
(319,1),1,59
(319,8),1,41
(319,9),1,6
(319,11),1,61
(319,12),1,24
(319,13),1,46
(319,16),1,33
(319,32),1,40
(319,39),1,36
(319,40),1,78
(319,42),1,18
(319,52),1,86
(319,53),1,76
(319,69),1,25
(319,70),1,44
(319,71),1,44
(319,76),1,74
(319,78),1,7
(319,79),1,66
(319,91),1,19
(319,95),1,45
(319,102),1,84
(319,104),1,0
(319,108),1,87
(319,113),1,36
(319,114),1,54
(319,115),1,9
(319,118),1,73
(319,124),1,39
(319,129),1,72
(319,131),1,79
(319,137),1,52
(319,139),1,35
(319,152),1,71
(319,154),1,50
(319,157),1,46
(319,158),1,50
(319,164),1,46
(319,165),1,37
(319,167),1,21
(319,170),1,43
(319,173),1,59
(319,175),1,0
(319,184),1,87
(319,198),1,84
(319,203),1,71
(319,204),1,43
(319,205),1,58
(319,207),1,72
(319,210),1,66
(319,211),1,71
(319,216),1,65
(319,231),1,32
(319,233),1,63
(319,235),1,1
(319,239),1,57
(319,242),1,32
(319,244),1,72
(319,249),1,78
(319,250),1,88
(319,252),1,18
(319,256),1,60
(319,262),1,77
(319,263),1,45
(319,271),1,49
(319,272),1,78
(319,274),1,44
(319,277),1,62
(319,280),1,9
(319,281),1,56
(319,282),1,89
(319,287),1,36
(319,292),1,36
(319,297),1,37
(319,305),1,43
(319,307),1,7
(319,312),1,16
(319,317),1,14
(319,320),1,29
(319,334),1,26
(319,337),1,39
(319,338),1,6
(319,340),1,14
(319,341),1,12
(319,342),1,50
(319,346),1,62
(319,352),1,22
(319,361),1,28
(319,363),1,45
(319,367),1,60
(319,369),1,58
(319,376),1,86
(319,379),1,43
(319,381),1,34
(319,384),1,10
(319,387),1,57
(319,392),1,25
(319,398),1,23
(319,404),1,35
(319,406),1,18
(319,407),1,56
(319,408),1,76
(319,417),1,39
(319,425),1,48
(319,433),1,64
(319,437),1,82
(319,442),1,11
(319,447),1,45
(319,449),1,73
(319,459),1,49
(319,460),1,60
(319,462),1,12
(319,465),1,13
(319,466),1,5
(319,468),1,0
(319,483),1,38
(319,488),1,78
(319,489),1,76
(319,491),1,66
(319,494),1,31
(320,392),1,42
(321,1),1,86
(321,3),1,62
(321,8),1,79
(321,9),1,79
(321,10),1,34
(321,12),1,86
(321,13),1,44
(321,16),1,62
(321,20),1,89
(321,22),1,84
(321,27),1,13
(321,28),1,50
(321,29),1,52
(321,32),1,89
(321,39),1,74
(321,40),1,68
(321,42),1,47
(321,53),1,17
(321,69),1,51
(321,70),1,30
(321,71),1,51
(321,72),1,46
(321,79),1,43
(321,91),1,51
(321,95),1,68
(321,101),1,74
(321,102),1,4
(321,104),1,89
(321,108),1,32
(321,110),1,36
(321,111),1,87
(321,113),1,78
(321,114),1,57
(321,115),1,75
(321,118),1,2
(321,129),1,24
(321,131),1,62
(321,139),1,21
(321,152),1,49
(321,159),1,51
(321,164),1,25
(321,165),1,51
(321,167),1,20
(321,170),1,71
(321,173),1,42
(321,184),1,28
(321,187),1,24
(321,203),1,81
(321,204),1,56
(321,205),1,60
(321,207),1,83
(321,210),1,69
(321,211),1,22
(321,216),1,26
(321,231),1,24
(321,233),1,6
(321,235),1,70
(321,238),1,16
(321,242),1,33
(321,244),1,15
(321,249),1,20
(321,250),1,84
(321,252),1,57
(321,253),1,23
(321,262),1,43
(321,263),1,68
(321,267),1,21
(321,271),1,78
(321,272),1,12
(321,274),1,7
(321,277),1,43
(321,280),1,65
(321,281),1,15
(321,287),1,30
(321,288),1,43
(321,292),1,32
(321,296),1,7
(321,297),1,32
(321,305),1,60
(321,307),1,52
(321,310),1,57
(321,312),1,64
(321,317),1,77
(321,320),1,47
(321,334),1,61
(321,337),1,63
(321,340),1,68
(321,342),1,68
(321,352),1,19
(321,353),1,77
(321,361),1,2
(321,364),1,6
(321,369),1,74
(321,376),1,52
(321,377),1,54
(321,379),1,8
(321,381),1,80
(321,384),1,16
(321,387),1,6
(321,392),1,79
(321,398),1,50
(321,399),1,53
(321,403),1,26
(321,404),1,63
(321,406),1,31
(321,407),1,19
(321,408),1,73
(321,417),1,18
(321,422),1,87
(321,425),1,30
(321,429),1,11
(321,433),1,40
(321,437),1,60
(321,442),1,41
(321,447),1,26
(321,459),1,62
(321,460),1,5
(321,461),1,76
(321,465),1,2
(321,466),1,45
(321,467),1,59
(321,468),1,20
(321,469),1,29
(321,472),1,18
(321,474),1,86
(321,478),1,16
(321,483),1,44
(321,488),1,16
(321,491),1,8
(321,494),1,67
(322,10),1,7
(322,89),1,40
(322,256),1,19
(322,282),1,16
(322,289),1,31
(322,365),1,54
(322,392),1,81
(322,403),1,61
(323,13),1,14
(323,28),1,80
(323,32),1,7
(323,69),1,49
(323,70),1,19
(323,76),1,77
(323,129),1,79
(323,152),1,58
(323,194),1,13
(323,201),1,58
(323,285),1,73
(323,346),1,41
(323,379),1,34
(324,1),1,64
(324,8),1,40
(324,9),1,24
(324,13),1,44
(324,16),1,53
(324,28),1,6
(324,32),1,17
(324,39),1,69
(324,40),1,58
(324,42),1,11
(324,53),1,6
(324,54),1,28
(324,69),1,15
(324,70),1,34
(324,71),1,0
(324,72),1,72
(324,74),1,60
(324,76),1,9
(324,77),1,43
(324,78),1,53
(324,79),1,87
(324,85),1,26
(324,89),1,53
(324,91),1,42
(324,95),1,51
(324,100),1,35
(324,101),1,48
(324,102),1,9
(324,104),1,87
(324,108),1,25
(324,113),1,38
(324,114),1,34
(324,115),1,77
(324,118),1,47
(324,129),1,77
(324,131),1,19
(324,139),1,87
(324,140),1,75
(324,151),1,6
(324,152),1,33
(324,164),1,35
(324,165),1,7
(324,167),1,20
(324,170),1,51
(324,173),1,59
(324,184),1,78
(324,203),1,6
(324,205),1,23
(324,207),1,62
(324,211),1,16
(324,216),1,62
(324,233),1,72
(324,235),1,38
(324,238),1,37
(324,242),1,24
(324,244),1,16
(324,249),1,44
(324,250),1,23
(324,252),1,1
(324,255),1,6
(324,256),1,52
(324,262),1,61
(324,263),1,80
(324,270),1,80
(324,271),1,5
(324,272),1,88
(324,273),1,2
(324,274),1,61
(324,277),1,79
(324,280),1,63
(324,281),1,69
(324,285),1,49
(324,287),1,0
(324,289),1,86
(324,292),1,2
(324,295),1,34
(324,296),1,14
(324,297),1,32
(324,303),1,83
(324,305),1,12
(324,307),1,16
(324,312),1,62
(324,317),1,23
(324,320),1,51
(324,326),1,0
(324,337),1,86
(324,340),1,88
(324,341),1,4
(324,342),1,17
(324,352),1,50
(324,360),1,61
(324,363),1,77
(324,367),1,60
(324,369),1,5
(324,376),1,35
(324,379),1,25
(324,381),1,28
(324,384),1,2
(324,387),1,32
(324,392),1,78
(324,397),1,84
(324,398),1,65
(324,402),1,75
(324,404),1,66
(324,407),1,30
(324,415),1,47
(324,417),1,14
(324,424),1,83
(324,425),1,53
(324,429),1,4
(324,433),1,12
(324,437),1,56
(324,440),1,76
(324,442),1,22
(324,444),1,10
(324,447),1,6
(324,449),1,3
(324,459),1,78
(324,460),1,86
(324,465),1,43
(324,466),1,28
(324,468),1,48
(324,483),1,60
(324,485),1,80
(324,488),1,52
(324,489),1,23
(324,491),1,67
(324,494),1,32
(324,499),1,73
(325,1),1,51
(325,8),1,79
(325,9),1,74
(325,12),1,83
(325,13),1,23
(325,16),1,29
(325,20),1,59
(325,28),1,33
(325,32),1,55
(325,39),1,74
(325,40),1,25
(325,42),1,13
(325,52),1,67
(325,53),1,71
(325,69),1,7
(325,70),1,19
(325,71),1,47
(325,72),1,70
(325,76),1,22
(325,79),1,49
(325,91),1,71
(325,95),1,46
(325,97),1,4
(325,102),1,3
(325,104),1,4
(325,108),1,7
(325,113),1,3
(325,114),1,52
(325,115),1,51
(325,118),1,54
(325,124),1,87
(325,129),1,73
(325,131),1,79
(325,139),1,84
(325,140),1,5
(325,143),1,65
(325,152),1,28
(325,156),1,33
(325,157),1,39
(325,159),1,60
(325,164),1,57
(325,165),1,62
(325,167),1,24
(325,170),1,5
(325,173),1,51
(325,184),1,58
(325,203),1,44
(325,205),1,6
(325,207),1,14
(325,211),1,33
(325,216),1,6
(325,224),1,79
(325,231),1,36
(325,233),1,10
(325,235),1,24
(325,238),1,64
(325,242),1,84
(325,244),1,28
(325,249),1,52
(325,250),1,43
(325,252),1,8
(325,256),1,14
(325,263),1,53
(325,267),1,19
(325,271),1,65
(325,272),1,17
(325,273),1,41
(325,274),1,78
(325,277),1,52
(325,280),1,84
(325,281),1,83
(325,282),1,88
(325,287),1,43
(325,292),1,52
(325,297),1,36
(325,305),1,88
(325,307),1,6
(325,312),1,4
(325,317),1,56
(325,320),1,71
(325,334),1,41
(325,337),1,38
(325,340),1,74
(325,341),1,75
(325,342),1,73
(325,346),1,66
(325,352),1,0
(325,361),1,5
(325,363),1,63
(325,369),1,20
(325,371),1,38
(325,379),1,69
(325,381),1,71
(325,384),1,21
(325,387),1,84
(325,392),1,47
(325,398),1,21
(325,402),1,13
(325,404),1,31
(325,406),1,74
(325,407),1,61
(325,417),1,36
(325,418),1,26
(325,425),1,27
(325,433),1,53
(325,436),1,86
(325,437),1,62
(325,440),1,38
(325,442),1,62
(325,447),1,4
(325,457),1,64
(325,459),1,84
(325,460),1,67
(325,465),1,14
(325,466),1,29
(325,468),1,12
(325,476),1,68
(325,478),1,15
(325,483),1,89
(325,488),1,71
(325,489),1,57
(325,491),1,34
(325,494),1,25
(326,13),1,6
(326,28),1,54
(326,32),1,1
(326,69),1,6
(326,70),1,62
(326,76),1,24
(326,152),1,57
(326,224),1,33
(326,288),1,75
(326,346),1,45
(326,379),1,87
(326,460),1,45
(326,475),1,4
(326,499),1,50
(327,11),1,77
(327,13),1,7
(327,28),1,70
(327,32),1,54
(327,69),1,20
(327,70),1,31
(327,76),1,29
(327,152),1,19
(327,224),1,47
(327,346),1,49
(327,379),1,1
(327,456),1,82
(327,460),1,82
(327,499),1,8
(328,6),1,70
(328,89),1,18
(328,143),1,83
(328,282),1,69
(328,392),1,22
(328,429),1,13
(328,461),1,66
(329,10),1,80
(329,89),1,20
(329,143),1,67
(329,321),1,27
(329,392),1,13
(330,13),1,21
(330,28),1,86
(330,32),1,27
(330,69),1,51
(330,70),1,59
(330,105),1,1
(330,129),1,23
(330,152),1,26
(330,224),1,29
(330,285),1,62
(330,346),1,68
(330,379),1,27
(330,460),1,26
(331,1),1,67
(331,3),1,87
(331,8),1,67
(331,9),1,42
(331,12),1,81
(331,13),1,46
(331,16),1,83
(331,17),1,65
(331,28),1,28
(331,32),1,59
(331,39),1,30
(331,40),1,10
(331,42),1,51
(331,52),1,1
(331,53),1,85
(331,69),1,68
(331,70),1,82
(331,71),1,29
(331,76),1,8
(331,77),1,73
(331,78),1,80
(331,79),1,80
(331,91),1,86
(331,95),1,74
(331,102),1,53
(331,104),1,5
(331,107),1,82
(331,108),1,22
(331,113),1,25
(331,114),1,14
(331,115),1,51
(331,118),1,51
(331,129),1,1
(331,131),1,3
(331,152),1,16
(331,156),1,34
(331,158),1,24
(331,164),1,10
(331,165),1,50
(331,167),1,18
(331,170),1,31
(331,173),1,20
(331,184),1,7
(331,191),1,18
(331,203),1,16
(331,204),1,63
(331,205),1,60
(331,207),1,15
(331,211),1,37
(331,216),1,83
(331,224),1,2
(331,226),1,72
(331,233),1,54
(331,242),1,61
(331,244),1,59
(331,249),1,67
(331,250),1,37
(331,252),1,5
(331,255),1,48
(331,256),1,50
(331,262),1,16
(331,263),1,63
(331,267),1,42
(331,272),1,48
(331,273),1,67
(331,277),1,60
(331,280),1,65
(331,281),1,8
(331,287),1,9
(331,289),1,78
(331,292),1,37
(331,297),1,42
(331,303),1,42
(331,305),1,14
(331,307),1,4
(331,312),1,14
(331,317),1,42
(331,320),1,87
(331,321),1,40
(331,334),1,1
(331,337),1,13
(331,340),1,33
(331,341),1,79
(331,342),1,79
(331,346),1,71
(331,352),1,88
(331,360),1,87
(331,363),1,86
(331,364),1,40
(331,369),1,27
(331,376),1,50
(331,377),1,17
(331,379),1,22
(331,381),1,13
(331,384),1,7
(331,387),1,56
(331,392),1,48
(331,398),1,81
(331,402),1,28
(331,404),1,48
(331,406),1,44
(331,407),1,18
(331,417),1,20
(331,425),1,13
(331,429),1,1
(331,433),1,48
(331,437),1,31
(331,442),1,33
(331,447),1,24
(331,457),1,84
(331,459),1,64
(331,460),1,40
(331,464),1,41
(331,465),1,1
(331,466),1,35
(331,468),1,53
(331,475),1,27
(331,478),1,13
(331,483),1,13
(331,488),1,80
(331,489),1,68
(331,491),1,1
(331,494),1,52
(332,1),1,25
(332,3),1,33
(332,4),1,72
(332,6),1,27
(332,8),1,30
(332,9),1,38
(332,12),1,12
(332,13),1,76
(332,16),1,38
(332,20),1,51
(332,28),1,13
(332,32),1,59
(332,39),1,30
(332,40),1,13
(332,42),1,64
(332,52),1,70
(332,53),1,87
(332,69),1,30
(332,70),1,7
(332,71),1,70
(332,72),1,37
(332,76),1,10
(332,77),1,38
(332,79),1,54
(332,91),1,40
(332,95),1,60
(332,101),1,5
(332,102),1,48
(332,104),1,63
(332,108),1,28
(332,113),1,2
(332,114),1,73
(332,115),1,4
(332,118),1,84
(332,122),1,0
(332,124),1,39
(332,129),1,4
(332,131),1,40
(332,134),1,23
(332,139),1,52
(332,148),1,41
(332,152),1,33
(332,163),1,72
(332,164),1,84
(332,165),1,6
(332,167),1,27
(332,170),1,4
(332,173),1,5
(332,175),1,9
(332,182),1,39
(332,184),1,52
(332,191),1,40
(332,203),1,79
(332,204),1,80
(332,205),1,49
(332,207),1,18
(332,210),1,10
(332,211),1,54
(332,216),1,4
(332,223),1,43
(332,231),1,11
(332,233),1,65
(332,238),1,15
(332,242),1,80
(332,244),1,66
(332,245),1,12
(332,249),1,44
(332,250),1,46
(332,252),1,27
(332,255),1,84
(332,263),1,51
(332,267),1,26
(332,272),1,51
(332,273),1,39
(332,274),1,8
(332,276),1,52
(332,277),1,49
(332,280),1,76
(332,281),1,5
(332,286),1,18
(332,287),1,81
(332,288),1,71
(332,292),1,86
(332,296),1,43
(332,297),1,31
(332,305),1,71
(332,307),1,58
(332,312),1,62
(332,317),1,21
(332,320),1,6
(332,326),1,85
(332,334),1,42
(332,337),1,50
(332,340),1,23
(332,342),1,83
(332,352),1,61
(332,361),1,28
(332,363),1,54
(332,369),1,76
(332,376),1,5
(332,379),1,69
(332,381),1,64
(332,384),1,85
(332,387),1,80
(332,392),1,77
(332,398),1,34
(332,402),1,68
(332,404),1,14
(332,407),1,22
(332,415),1,36
