Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(208,73),1,70
(208,74),1,52
(208,75),1,75
(208,76),1,87
(208,77),1,67
(208,78),1,16
(208,79),1,13
(208,82),1,75
(208,83),1,52
(208,84),1,5
(208,85),1,57
(208,86),1,36
(208,87),1,50
(208,90),1,88
(208,91),1,63
(208,92),1,69
(208,93),1,75
(208,94),1,73
(208,95),1,52
(208,96),1,70
(208,98),1,61
(208,99),1,78
(208,100),1,58
(208,102),1,62
(208,105),1,76
(208,106),1,28
(208,107),1,19
(208,108),1,10
(208,109),1,7
(208,110),1,41
(208,111),1,31
(208,112),1,9
(208,113),1,26
(208,114),1,38
(208,115),1,8
(208,116),1,42
(208,117),1,35
(208,119),1,6
(208,120),1,46
(208,121),1,41
(208,122),1,20
(208,123),1,74
(208,124),1,52
(208,125),1,84
(208,126),1,27
(208,127),1,26
(208,128),1,28
(208,129),1,5
(208,131),1,52
(208,132),1,54
(208,133),1,84
(208,134),1,73
(208,135),1,70
(208,136),1,31
(208,137),1,34
(208,138),1,33
(208,139),1,9
(208,140),1,20
(208,141),1,61
(208,142),1,84
(208,143),1,60
(208,144),1,27
(208,145),1,75
(208,147),1,13
(208,148),1,9
(208,149),1,73
(208,150),1,89
(208,151),1,22
(208,152),1,28
(208,153),1,12
(208,154),1,1
(208,155),1,26
(208,156),1,56
(208,157),1,21
(208,158),1,8
(208,159),1,28
(208,160),1,9
(208,162),1,57
(208,163),1,55
(208,164),1,81
(208,165),1,35
(208,166),1,61
(208,168),1,6
(208,169),1,70
(208,170),1,84
(208,171),1,12
(208,172),1,88
(208,175),1,77
(208,176),1,62
(208,178),1,82
(208,180),1,46
(208,181),1,68
(208,182),1,50
(208,183),1,60
(208,185),1,58
(208,186),1,58
(208,187),1,87
(208,189),1,64
(208,191),1,63
(208,192),1,11
(208,193),1,6
(208,194),1,2
(208,195),1,58
(208,198),1,4
(208,199),1,22
(208,201),1,32
(208,203),1,61
(208,205),1,59
(208,206),1,59
(208,207),1,11
(208,211),1,8
(208,212),1,0
(208,213),1,34
(208,215),1,59
(208,218),1,86
(208,219),1,13
(208,220),1,83
(208,221),1,47
(208,222),1,31
(208,224),1,14
(208,225),1,15
(208,227),1,42
(208,228),1,20
(208,229),1,50
(208,230),1,48
(208,231),1,10
(208,232),1,51
(208,233),1,89
(208,234),1,9
(208,235),1,25
(208,236),1,33
(208,237),1,37
(208,238),1,65
(208,239),1,33
(208,240),1,4
(208,242),1,41
(208,244),1,31
(208,245),1,29
(208,246),1,18
(208,247),1,41
(208,249),1,13
(208,250),1,40
(208,251),1,68
(208,252),1,0
(208,253),1,52
(208,254),1,18
(208,255),1,59
(208,256),1,65
(208,257),1,83
(208,258),1,34
(208,259),1,84
(208,261),1,6
(208,263),1,63
(208,264),1,74
(208,267),1,55
(208,270),1,28
(208,271),1,12
(208,272),1,11
(208,273),1,77
(208,274),1,75
(208,275),1,43
(208,276),1,53
(208,278),1,18
(208,279),1,50
(208,280),1,76
(208,281),1,16
(208,283),1,75
(208,284),1,25
(208,285),1,58
(208,288),1,40
(208,289),1,89
(208,290),1,14
(208,291),1,51
(208,293),1,61
(208,295),1,5
(208,298),1,38
(208,301),1,87
(208,303),1,69
(208,304),1,28
(208,306),1,34
(208,308),1,87
(208,309),1,42
(208,310),1,22
(208,311),1,13
(208,312),1,38
(208,313),1,56
(208,314),1,2
(208,317),1,9
(208,319),1,60
(208,320),1,34
(208,321),1,13
(208,322),1,74
(208,323),1,28
(208,324),1,61
(208,325),1,9
(208,326),1,10
(208,327),1,23
(208,329),1,16
(208,330),1,71
(208,331),1,9
(208,332),1,61
(208,334),1,20
(208,335),1,78
(208,336),1,13
(208,337),1,18
(208,338),1,17
(208,339),1,65
(208,342),1,13
(208,344),1,0
(208,345),1,32
(208,346),1,61
(208,347),1,79
(208,348),1,78
(208,349),1,21
(208,350),1,20
(208,351),1,70
(208,353),1,81
(208,355),1,11
(208,356),1,45
(208,357),1,14
(208,358),1,47
(208,360),1,34
(208,363),1,34
(208,364),1,48
(208,365),1,49
(208,366),1,47
(208,367),1,83
(208,370),1,51
(208,371),1,43
(208,372),1,64
(208,375),1,82
(208,376),1,2
(208,377),1,0
(208,380),1,48
(208,382),1,4
(208,383),1,37
(208,384),1,29
(208,385),1,47
(208,386),1,70
(208,387),1,40
(208,389),1,70
(208,391),1,64
(208,392),1,17
(208,393),1,87
(208,394),1,30
(208,397),1,70
(208,399),1,7
(208,401),1,72
(208,403),1,60
(208,404),1,13
(208,405),1,53
(208,406),1,38
(208,407),1,68
(208,409),1,44
(208,412),1,22
(208,413),1,4
(208,414),1,43
(208,415),1,3
(208,416),1,89
(208,417),1,88
(208,418),1,40
(208,419),1,24
(208,421),1,10
(208,423),1,32
(208,425),1,72
(208,426),1,60
(208,427),1,81
(208,429),1,71
(208,431),1,66
(208,432),1,85
(208,433),1,37
(208,435),1,86
(208,436),1,74
(208,437),1,58
(208,438),1,73
(208,439),1,73
(208,440),1,25
(208,441),1,89
(208,443),1,55
(208,444),1,22
(208,445),1,42
(208,447),1,54
(208,448),1,23
(208,449),1,8
(208,450),1,24
(208,451),1,39
(208,452),1,57
(208,453),1,40
(208,455),1,34
(208,456),1,35
(208,457),1,6
(208,458),1,24
(208,459),1,15
(208,460),1,21
(208,461),1,85
(208,464),1,55
(208,465),1,72
(208,467),1,67
(208,468),1,58
(208,469),1,71
(208,471),1,71
(208,472),1,16
(208,473),1,33
(208,474),1,38
(208,475),1,47
(208,476),1,81
(208,477),1,33
(208,478),1,23
(208,479),1,23
(208,480),1,3
(208,481),1,4
(208,483),1,69
(208,484),1,24
(208,486),1,41
(208,487),1,31
(208,488),1,23
(208,489),1,81
(208,490),1,64
(208,491),1,80
(208,492),1,89
(208,494),1,18
(208,496),1,82
(208,498),1,37
(208,499),1,87
(209,0),1,81
(209,1),1,40
(209,4),1,72
(209,5),1,48
(209,6),1,84
(209,7),1,83
(209,8),1,71
(209,9),1,13
(209,10),1,15
(209,12),1,75
(209,13),1,38
(209,14),1,81
(209,15),1,10
(209,16),1,87
(209,17),1,26
(209,18),1,83
(209,19),1,85
(209,20),1,85
(209,21),1,38
(209,22),1,36
(209,23),1,44
(209,24),1,48
(209,25),1,38
(209,26),1,58
(209,27),1,70
(209,28),1,86
(209,30),1,13
(209,32),1,60
(209,33),1,89
(209,35),1,55
(209,36),1,61
(209,38),1,18
(209,41),1,51
(209,42),1,65
(209,43),1,1
(209,44),1,40
(209,46),1,33
(209,48),1,3
(209,49),1,58
(209,50),1,50
(209,51),1,19
(209,52),1,74
(209,53),1,69
(209,54),1,43
(209,55),1,0
(209,57),1,34
(209,61),1,68
(209,62),1,34
(209,63),1,50
(209,65),1,36
(209,66),1,13
(209,68),1,8
(209,69),1,18
(209,71),1,88
(209,73),1,21
(209,74),1,88
(209,75),1,5
(209,76),1,19
(209,77),1,48
(209,78),1,78
(209,79),1,51
(209,80),1,25
(209,81),1,62
(209,82),1,80
(209,83),1,25
(209,84),1,11
(209,85),1,23
(209,86),1,62
(209,87),1,64
(209,89),1,2
(209,90),1,69
(209,91),1,84
(209,92),1,41
(209,93),1,4
(209,94),1,71
(209,96),1,3
(209,97),1,67
(209,98),1,7
(209,99),1,29
(209,100),1,6
(209,102),1,11
(209,103),1,35
(209,105),1,13
(209,106),1,62
(209,107),1,78
(209,108),1,77
(209,109),1,43
(209,111),1,46
(209,112),1,2
(209,113),1,87
(209,114),1,72
(209,115),1,8
(209,116),1,77
(209,117),1,7
(209,118),1,1
(209,119),1,2
(209,120),1,58
(209,121),1,59
(209,123),1,41
(209,124),1,55
(209,126),1,60
(209,127),1,81
(209,128),1,52
(209,129),1,74
(209,130),1,52
(209,133),1,71
(209,134),1,2
(209,135),1,5
(209,136),1,67
(209,137),1,63
(209,138),1,9
(209,139),1,62
(209,141),1,68
(209,142),1,65
(209,143),1,3
(209,144),1,76
(209,146),1,35
(209,147),1,77
(209,148),1,22
(209,149),1,20
(209,150),1,88
(209,151),1,55
(209,152),1,10
(209,155),1,23
(209,156),1,5
(209,157),1,56
(209,159),1,54
(209,160),1,75
(209,162),1,10
(209,163),1,37
(209,164),1,71
(209,165),1,49
(209,166),1,46
(209,169),1,77
(209,171),1,79
(209,172),1,35
(209,175),1,9
(209,176),1,22
(209,177),1,31
(209,178),1,49
(209,179),1,54
(209,182),1,64
(209,183),1,10
(209,185),1,0
(209,186),1,53
(209,187),1,15
(209,189),1,60
(209,190),1,40
(209,191),1,55
(209,192),1,6
(209,193),1,35
(209,194),1,36
(209,195),1,81
(209,196),1,59
(209,197),1,69
(209,198),1,77
(209,199),1,25
(209,201),1,87
(209,202),1,38
(209,203),1,38
(209,205),1,47
(209,206),1,40
(209,207),1,85
(209,208),1,11
(209,211),1,63
(209,212),1,6
(209,213),1,38
(209,215),1,34
(209,216),1,14
(209,218),1,42
(209,219),1,18
(209,221),1,49
(209,222),1,18
(209,224),1,73
(209,225),1,27
(209,227),1,38
(209,228),1,14
(209,229),1,79
(209,230),1,58
(209,231),1,22
(209,232),1,8
(209,233),1,26
(209,234),1,45
(209,235),1,60
(209,236),1,44
(209,237),1,57
(209,239),1,0
(209,240),1,45
(209,242),1,76
(209,243),1,17
(209,244),1,86
(209,245),1,68
(209,246),1,9
(209,247),1,51
(209,249),1,33
(209,250),1,33
(209,251),1,52
(209,252),1,57
(209,253),1,75
(209,255),1,76
(209,256),1,48
(209,257),1,76
(209,258),1,65
(209,261),1,72
(209,262),1,1
(209,263),1,64
(209,264),1,67
(209,267),1,15
(209,268),1,64
(209,270),1,8
(209,271),1,48
(209,272),1,27
(209,274),1,4
(209,275),1,2
(209,276),1,86
(209,278),1,74
(209,280),1,62
(209,281),1,52
(209,283),1,85
(209,284),1,31
(209,285),1,38
(209,288),1,8
(209,289),1,37
(209,290),1,86
(209,291),1,46
(209,292),1,60
(209,293),1,42
(209,294),1,28
(209,295),1,77
(209,298),1,49
(209,300),1,57
(209,301),1,61
(209,302),1,71
(209,303),1,72
(209,304),1,32
(209,306),1,68
(209,307),1,75
(209,309),1,87
(209,310),1,16
(209,312),1,29
(209,313),1,75
(209,314),1,37
(209,316),1,35
(209,317),1,37
(209,319),1,14
(209,320),1,41
(209,321),1,88
(209,322),1,24
(209,323),1,33
(209,324),1,86
(209,325),1,17
(209,326),1,78
(209,327),1,6
(209,328),1,79
(209,330),1,53
(209,331),1,19
(209,332),1,16
(209,335),1,47
(209,336),1,16
(209,337),1,32
(209,338),1,74
(209,339),1,7
(209,342),1,14
(209,344),1,66
(209,348),1,17
(209,349),1,13
(209,350),1,66
(209,351),1,78
(209,353),1,7
(209,354),1,45
(209,355),1,85
(209,356),1,10
(209,357),1,23
(209,358),1,81
(209,360),1,65
(209,361),1,68
(209,363),1,7
(209,364),1,67
(209,365),1,81
(209,366),1,81
(209,367),1,16
(209,368),1,36
(209,371),1,66
(209,372),1,43
(209,373),1,53
(209,375),1,30
(209,376),1,82
(209,377),1,15
(209,378),1,60
(209,380),1,68
(209,382),1,25
(209,383),1,41
(209,384),1,68
(209,385),1,53
(209,386),1,54
(209,387),1,30
(209,392),1,7
(209,393),1,71
(209,394),1,59
(209,397),1,57
(209,399),1,76
(209,401),1,11
(209,403),1,87
(209,404),1,69
(209,405),1,74
(209,406),1,70
(209,407),1,34
(209,408),1,21
(209,409),1,83
(209,412),1,7
(209,413),1,14
(209,414),1,28
(209,415),1,55
(209,416),1,82
(209,417),1,79
(209,418),1,5
(209,419),1,3
(209,420),1,83
(209,423),1,6
(209,425),1,26
(209,426),1,45
(209,427),1,7
(209,429),1,88
(209,430),1,48
(209,431),1,49
(209,432),1,6
(209,435),1,53
(209,436),1,87
(209,437),1,6
(209,438),1,70
(209,439),1,35
(209,441),1,84
(209,443),1,67
(209,444),1,62
(209,445),1,76
(209,446),1,84
(209,447),1,19
(209,449),1,88
(209,450),1,23
(209,451),1,30
(209,452),1,44
(209,453),1,38
(209,454),1,11
(209,455),1,79
(209,457),1,19
(209,458),1,4
(209,459),1,12
(209,460),1,58
(209,461),1,70
(209,463),1,10
(209,464),1,44
(209,465),1,78
(209,466),1,38
(209,467),1,86
(209,468),1,61
(209,472),1,85
(209,473),1,10
(209,474),1,64
(209,475),1,74
(209,477),1,40
(209,478),1,0
(209,479),1,27
(209,480),1,68
(209,481),1,28
(209,482),1,49
(209,483),1,75
(209,484),1,57
(209,486),1,26
(209,487),1,31
(209,488),1,86
(209,489),1,19
(209,490),1,58
(209,491),1,37
(209,492),1,43
(209,493),1,29
(209,494),1,87
(209,495),1,76
(209,498),1,3
(209,499),1,55
(210,7),1,56
(210,9),1,62
(210,22),1,19
(210,32),1,44
(210,43),1,26
(210,49),1,19
(210,50),1,49
(210,65),1,45
(210,66),1,42
(210,69),1,41
(210,72),1,71
(210,75),1,83
(210,98),1,36
(210,106),1,51
(210,107),1,32
(210,131),1,4
(210,136),1,20
(210,142),1,80
(210,151),1,25
(210,168),1,63
(210,177),1,60
(210,191),1,36
(210,212),1,0
(210,225),1,49
(210,228),1,60
(210,229),1,83
(210,231),1,33
(210,239),1,1
(210,257),1,2
(210,259),1,51
(210,261),1,13
(210,264),1,63
(210,267),1,51
(210,270),1,1
(210,277),1,64
(210,285),1,37
(210,287),1,70
(210,288),1,13
(210,310),1,61
(210,312),1,49
(210,319),1,2
(210,331),1,7
(210,337),1,83
(210,380),1,86
(210,403),1,68
(210,414),1,15
(210,422),1,4
(210,431),1,45
(210,448),1,86
(210,468),1,31
(210,469),1,70
(210,472),1,17
(210,488),1,18
(210,492),1,20
(211,7),1,37
(211,22),1,0
(211,32),1,79
(211,38),1,15
(211,40),1,60
(211,43),1,43
(211,49),1,76
(211,50),1,85
(211,65),1,71
(211,66),1,46
(211,69),1,44
(211,75),1,32
(211,98),1,35
(211,106),1,8
(211,107),1,1
(211,131),1,47
(211,136),1,22
(211,141),1,77
(211,142),1,39
(211,151),1,3
(211,168),1,80
(211,177),1,82
(211,191),1,17
(211,212),1,8
(211,218),1,89
(211,225),1,77
(211,228),1,39
(211,229),1,12
(211,231),1,61
(211,239),1,49
(211,249),1,31
(211,257),1,23
(211,259),1,3
(211,261),1,18
(211,264),1,64
(211,267),1,66
(211,270),1,54
(211,285),1,1
(211,288),1,83
(211,302),1,31
(211,310),1,19
(211,312),1,66
(211,319),1,12
(211,331),1,23
(211,337),1,62
(211,369),1,25
(211,414),1,66
(211,418),1,10
(211,431),1,53
(211,451),1,62
(211,468),1,41
(211,472),1,35
(211,488),1,49
(211,492),1,20
(212,0),1,14
(212,4),1,47
(212,5),1,88
(212,6),1,75
(212,7),1,7
(212,9),1,71
(212,10),1,26
(212,12),1,60
(212,13),1,29
(212,14),1,63
(212,16),1,47
(212,17),1,9
(212,18),1,11
(212,19),1,43
(212,20),1,65
(212,21),1,7
(212,23),1,69
(212,24),1,64
(212,25),1,40
(212,26),1,69
(212,28),1,48
(212,29),1,1
(212,30),1,21
(212,32),1,19
(212,33),1,65
(212,35),1,25
(212,36),1,79
(212,37),1,46
(212,38),1,44
(212,39),1,0
(212,40),1,76
(212,43),1,63
(212,44),1,25
(212,46),1,61
(212,48),1,83
(212,49),1,44
(212,50),1,51
(212,51),1,72
(212,52),1,28
(212,54),1,57
(212,55),1,52
(212,56),1,68
(212,57),1,47
(212,65),1,87
(212,68),1,53
(212,69),1,88
(212,70),1,21
(212,71),1,48
(212,73),1,20
(212,74),1,61
(212,75),1,30
(212,77),1,39
(212,78),1,42
(212,79),1,71
(212,81),1,63
(212,83),1,32
(212,84),1,33
(212,85),1,6
(212,86),1,12
(212,87),1,88
(212,90),1,28
(212,91),1,24
(212,92),1,61
(212,93),1,56
(212,94),1,32
(212,95),1,45
(212,96),1,60
(212,97),1,19
(212,98),1,3
(212,99),1,40
(212,100),1,77
(212,102),1,67
(212,103),1,86
(212,105),1,78
(212,106),1,29
(212,107),1,2
(212,109),1,78
(212,110),1,79
(212,112),1,14
(212,113),1,12
(212,114),1,74
(212,115),1,5
(212,116),1,53
(212,117),1,37
(212,118),1,34
(212,119),1,52
(212,120),1,77
(212,121),1,47
(212,122),1,12
(212,123),1,85
(212,124),1,32
(212,126),1,35
(212,127),1,10
(212,128),1,57
(212,129),1,19
(212,130),1,47
(212,131),1,87
(212,133),1,38
(212,135),1,49
(212,136),1,8
(212,137),1,75
(212,138),1,21
(212,139),1,59
(212,140),1,89
(212,141),1,48
(212,142),1,2
(212,145),1,68
(212,146),1,21
(212,147),1,64
(212,148),1,31
(212,150),1,65
(212,152),1,53
(212,155),1,55
(212,156),1,2
(212,157),1,36
(212,159),1,40
(212,160),1,53
(212,162),1,43
(212,163),1,55
(212,164),1,12
(212,165),1,34
(212,166),1,14
(212,168),1,0
(212,169),1,42
(212,170),1,16
(212,171),1,69
(212,172),1,89
(212,173),1,85
(212,175),1,72
(212,176),1,25
(212,177),1,10
(212,178),1,1
(212,179),1,18
(212,180),1,64
(212,181),1,75
(212,182),1,76
(212,183),1,53
(212,184),1,59
(212,185),1,27
(212,186),1,79
(212,187),1,60
(212,189),1,55
(212,190),1,21
(212,191),1,80
(212,192),1,80
(212,193),1,89
(212,194),1,78
(212,195),1,60
(212,196),1,62
(212,197),1,24
(212,198),1,42
(212,199),1,33
(212,202),1,37
(212,205),1,26
(212,206),1,36
(212,207),1,78
(212,209),1,14
(212,211),1,45
(212,213),1,3
(212,215),1,32
(212,216),1,83
(212,218),1,58
(212,219),1,35
(212,221),1,81
(212,222),1,74
(212,224),1,37
(212,225),1,77
(212,227),1,27
(212,228),1,81
(212,229),1,67
(212,230),1,83
(212,231),1,23
(212,232),1,44
(212,233),1,71
(212,234),1,10
(212,235),1,76
(212,236),1,86
(212,237),1,2
(212,239),1,41
(212,240),1,27
(212,241),1,82
(212,243),1,27
(212,244),1,3
(212,245),1,24
(212,246),1,41
(212,247),1,27
(212,250),1,72
(212,251),1,24
(212,252),1,34
(212,253),1,36
(212,255),1,82
(212,256),1,68
(212,257),1,21
(212,258),1,44
(212,259),1,64
(212,263),1,22
(212,264),1,87
(212,267),1,84
(212,268),1,22
(212,270),1,46
(212,271),1,85
(212,272),1,6
(212,273),1,1
(212,274),1,69
(212,275),1,20
(212,276),1,43
(212,278),1,20
(212,279),1,35
(212,280),1,63
(212,281),1,53
(212,283),1,45
(212,284),1,49
(212,285),1,10
(212,286),1,81
(212,288),1,72
(212,289),1,70
(212,290),1,0
(212,291),1,54
(212,293),1,20
(212,294),1,81
(212,295),1,45
(212,298),1,51
(212,300),1,61
(212,302),1,42
(212,303),1,40
(212,304),1,37
(212,306),1,32
(212,308),1,80
(212,309),1,74
(212,310),1,27
(212,311),1,85
(212,312),1,81
(212,313),1,53
(212,314),1,4
(212,317),1,43
(212,318),1,69
(212,319),1,72
(212,321),1,0
(212,324),1,85
(212,325),1,56
(212,326),1,39
(212,328),1,41
(212,330),1,0
(212,331),1,82
(212,332),1,87
(212,335),1,49
(212,336),1,49
(212,338),1,10
(212,339),1,20
(212,342),1,63
(212,346),1,25
(212,347),1,37
(212,348),1,8
(212,349),1,16
(212,350),1,79
(212,351),1,15
(212,353),1,77
(212,354),1,17
(212,355),1,6
(212,356),1,86
(212,357),1,11
(212,358),1,56
(212,359),1,3
(212,361),1,0
(212,363),1,29
(212,364),1,39
(212,365),1,56
(212,366),1,71
(212,367),1,35
(212,368),1,74
(212,370),1,55
(212,371),1,33
(212,372),1,21
(212,373),1,41
(212,375),1,78
(212,376),1,19
(212,377),1,59
(212,382),1,81
(212,383),1,16
(212,384),1,14
(212,385),1,59
(212,386),1,7
(212,387),1,65
(212,389),1,73
(212,392),1,29
(212,393),1,27
(212,394),1,16
(212,397),1,26
(212,399),1,27
(212,401),1,37
(212,403),1,62
(212,404),1,18
(212,405),1,31
(212,406),1,0
(212,407),1,15
(212,409),1,43
(212,412),1,49
(212,413),1,26
(212,414),1,44
(212,415),1,64
(212,417),1,70
(212,419),1,77
(212,420),1,41
(212,423),1,4
(212,425),1,59
(212,426),1,44
(212,427),1,58
(212,429),1,74
(212,431),1,18
(212,432),1,37
(212,433),1,46
(212,434),1,32
(212,435),1,75
(212,436),1,14
(212,437),1,2
(212,438),1,5
(212,439),1,21
(212,440),1,74
(212,441),1,31
(212,443),1,30
(212,444),1,88
(212,445),1,6
(212,446),1,9
(212,447),1,14
(212,450),1,70
(212,451),1,61
(212,452),1,77
(212,453),1,80
(212,455),1,81
(212,457),1,22
(212,458),1,85
(212,459),1,0
(212,460),1,42
(212,461),1,6
(212,464),1,70
(212,465),1,40
(212,466),1,7
(212,467),1,76
(212,468),1,40
(212,469),1,58
(212,471),1,32
(212,472),1,68
(212,474),1,20
(212,475),1,11
(212,476),1,29
(212,477),1,31
(212,478),1,43
(212,479),1,42
(212,480),1,25
(212,481),1,7
(212,483),1,40
(212,484),1,18
(212,486),1,5
(212,487),1,35
(212,488),1,11
(212,489),1,53
(212,490),1,70
(212,491),1,41
(212,492),1,79
(212,493),1,36
(212,494),1,22
(212,495),1,35
(212,498),1,20
(212,499),1,17
(213,106),1,35
(213,212),1,6
(213,287),1,34
(213,403),1,0
(214,0),1,85
(214,4),1,29
(214,5),1,48
(214,6),1,27
(214,7),1,67
(214,8),1,15
(214,9),1,55
(214,10),1,31
(214,12),1,30
(214,13),1,12
(214,14),1,2
(214,16),1,12
(214,17),1,13
(214,18),1,5
(214,19),1,21
(214,20),1,37
(214,21),1,39
(214,22),1,24
(214,23),1,83
(214,24),1,21
(214,25),1,46
(214,26),1,88
(214,27),1,12
(214,28),1,56
(214,29),1,80
(214,30),1,57
(214,32),1,12
(214,33),1,17
(214,35),1,38
(214,36),1,41
(214,37),1,66
(214,38),1,3
(214,39),1,51
(214,42),1,40
(214,43),1,18
(214,44),1,17
(214,46),1,78
(214,48),1,24
(214,49),1,59
(214,50),1,20
(214,52),1,54
(214,53),1,11
(214,54),1,71
(214,55),1,66
(214,57),1,73
(214,62),1,9
(214,65),1,7
(214,66),1,42
(214,68),1,60
(214,69),1,17
(214,71),1,25
(214,73),1,57
(214,74),1,33
(214,75),1,34
(214,76),1,28
(214,77),1,20
(214,78),1,65
(214,79),1,10
(214,81),1,74
(214,82),1,86
(214,83),1,12
(214,84),1,83
(214,85),1,36
(214,86),1,79
(214,87),1,86
(214,89),1,67
(214,90),1,77
(214,93),1,34
(214,94),1,36
(214,95),1,34
(214,96),1,52
(214,97),1,54
(214,98),1,19
(214,99),1,69
(214,100),1,3
(214,102),1,82
(214,103),1,84
(214,104),1,29
(214,105),1,25
(214,106),1,38
(214,107),1,81
(214,109),1,67
(214,110),1,1
(214,111),1,57
(214,112),1,20
(214,113),1,64
(214,114),1,76
(214,115),1,26
(214,116),1,10
(214,118),1,36
(214,120),1,33
(214,121),1,19
(214,122),1,68
(214,124),1,35
(214,127),1,11
(214,128),1,64
(214,129),1,54
(214,131),1,29
(214,133),1,88
(214,135),1,9
(214,136),1,4
(214,137),1,48
(214,138),1,15
(214,139),1,37
(214,140),1,27
(214,141),1,32
(214,143),1,13
(214,144),1,88
(214,145),1,77
(214,146),1,57
(214,147),1,47
(214,148),1,48
(214,149),1,34
(214,150),1,75
(214,151),1,28
(214,152),1,64
(214,154),1,41
(214,155),1,64
(214,156),1,14
(214,159),1,70
(214,160),1,66
(214,162),1,86
(214,163),1,51
(214,164),1,82
(214,165),1,26
(214,168),1,57
(214,169),1,46
(214,170),1,56
(214,171),1,61
(214,172),1,72
(214,173),1,40
(214,175),1,10
(214,176),1,36
(214,177),1,30
(214,178),1,27
(214,179),1,15
(214,180),1,69
(214,181),1,76
(214,182),1,5
(214,183),1,29
(214,185),1,18
(214,186),1,1
(214,187),1,0
