Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(415,808),1,86
(415,809),1,60
(415,812),1,58
(415,813),1,14
(415,815),1,11
(415,816),1,53
(415,818),1,57
(415,819),1,31
(415,822),1,79
(415,825),1,15
(415,826),1,0
(415,828),1,8
(415,829),1,39
(415,831),1,61
(415,833),1,0
(415,834),1,14
(415,835),1,54
(415,837),1,68
(415,838),1,86
(415,840),1,6
(415,841),1,47
(415,844),1,83
(415,845),1,23
(415,846),1,7
(415,847),1,25
(415,849),1,63
(415,851),1,10
(415,852),1,81
(415,853),1,8
(415,854),1,10
(415,855),1,13
(415,856),1,26
(415,857),1,53
(415,858),1,6
(415,861),1,31
(415,864),1,11
(415,865),1,55
(415,866),1,66
(415,867),1,18
(415,868),1,52
(415,870),1,34
(415,872),1,4
(415,874),1,46
(415,875),1,81
(415,876),1,35
(415,878),1,14
(415,881),1,46
(415,882),1,15
(415,884),1,30
(415,885),1,42
(415,886),1,52
(415,889),1,59
(415,890),1,47
(415,892),1,48
(415,894),1,63
(415,895),1,86
(415,898),1,6
(415,900),1,74
(415,901),1,63
(415,903),1,71
(415,905),1,48
(415,908),1,45
(415,909),1,8
(415,910),1,47
(415,911),1,11
(415,913),1,24
(415,914),1,40
(415,915),1,54
(415,916),1,29
(415,917),1,30
(415,918),1,64
(415,920),1,19
(415,921),1,58
(415,922),1,62
(415,923),1,74
(415,926),1,29
(415,927),1,65
(415,929),1,33
(415,930),1,42
(415,931),1,85
(415,933),1,42
(415,934),1,32
(415,935),1,6
(415,936),1,18
(415,937),1,12
(415,938),1,32
(415,939),1,57
(415,942),1,71
(415,943),1,25
(415,945),1,14
(415,946),1,1
(415,947),1,29
(415,948),1,74
(415,949),1,3
(416,54),1,41
(416,116),1,86
(416,207),1,19
(416,225),1,71
(416,240),1,16
(416,461),1,73
(416,564),1,57
(416,628),1,15
(417,17),1,61
(417,28),1,20
(417,36),1,4
(417,54),1,56
(417,70),1,84
(417,80),1,5
(417,81),1,44
(417,93),1,52
(417,97),1,53
(417,105),1,87
(417,109),1,50
(417,116),1,88
(417,121),1,11
(417,136),1,62
(417,137),1,20
(417,144),1,0
(417,160),1,60
(417,167),1,86
(417,168),1,39
(417,171),1,21
(417,188),1,11
(417,195),1,22
(417,207),1,19
(417,220),1,54
(417,225),1,29
(417,236),1,30
(417,240),1,20
(417,261),1,18
(417,288),1,79
(417,312),1,55
(417,324),1,8
(417,329),1,83
(417,332),1,60
(417,343),1,9
(417,346),1,48
(417,354),1,27
(417,362),1,70
(417,364),1,13
(417,369),1,4
(417,372),1,49
(417,407),1,47
(417,409),1,74
(417,437),1,63
(417,438),1,18
(417,445),1,82
(417,459),1,78
(417,461),1,22
(417,473),1,30
(417,476),1,67
(417,480),1,26
(417,483),1,27
(417,489),1,7
(417,491),1,81
(417,492),1,6
(417,494),1,12
(417,496),1,44
(417,504),1,9
(417,505),1,48
(417,510),1,39
(417,514),1,34
(417,526),1,87
(417,527),1,69
(417,536),1,89
(417,540),1,88
(417,542),1,47
(417,547),1,66
(417,550),1,51
(417,552),1,72
(417,564),1,44
(417,573),1,27
(417,583),1,53
(417,595),1,63
(417,602),1,9
(417,612),1,20
(417,620),1,50
(417,632),1,23
(417,640),1,43
(417,663),1,53
(417,667),1,68
(417,679),1,68
(417,681),1,26
(417,696),1,34
(417,701),1,3
(417,728),1,27
(417,762),1,74
(417,765),1,14
(417,768),1,52
(417,779),1,84
(417,806),1,58
(417,810),1,38
(417,826),1,85
(417,828),1,6
(417,836),1,37
(417,854),1,31
(417,866),1,89
(417,867),1,36
(417,872),1,63
(417,875),1,31
(417,884),1,62
(417,885),1,16
(417,890),1,55
(417,898),1,49
(417,902),1,27
(417,905),1,53
(417,910),1,20
(417,919),1,35
(417,924),1,88
(417,933),1,7
(417,937),1,11
(417,943),1,4
(418,16),1,2
(418,29),1,43
(418,31),1,38
(418,43),1,51
(418,47),1,78
(418,51),1,71
(418,52),1,1
(418,54),1,26
(418,57),1,50
(418,58),1,66
(418,61),1,22
(418,94),1,87
(418,99),1,38
(418,101),1,87
(418,103),1,9
(418,107),1,11
(418,108),1,62
(418,126),1,16
(418,129),1,83
(418,133),1,88
(418,138),1,3
(418,172),1,79
(418,185),1,88
(418,197),1,75
(418,207),1,47
(418,212),1,84
(418,222),1,36
(418,223),1,25
(418,225),1,88
(418,227),1,49
(418,237),1,39
(418,240),1,49
(418,255),1,60
(418,262),1,26
(418,277),1,26
(418,282),1,52
(418,285),1,3
(418,286),1,20
(418,322),1,60
(418,325),1,16
(418,336),1,49
(418,344),1,81
(418,356),1,65
(418,374),1,58
(418,393),1,32
(418,395),1,60
(418,400),1,71
(418,403),1,36
(418,408),1,81
(418,410),1,62
(418,413),1,70
(418,416),1,75
(418,422),1,80
(418,425),1,11
(418,429),1,25
(418,430),1,35
(418,433),1,42
(418,434),1,68
(418,436),1,89
(418,440),1,42
(418,443),1,31
(418,449),1,55
(418,450),1,17
(418,452),1,1
(418,457),1,67
(418,458),1,83
(418,461),1,33
(418,477),1,63
(418,486),1,83
(418,499),1,19
(418,500),1,25
(418,509),1,20
(418,518),1,8
(418,522),1,12
(418,524),1,82
(418,543),1,63
(418,558),1,57
(418,616),1,60
(418,621),1,33
(418,628),1,25
(418,633),1,11
(418,637),1,39
(418,639),1,6
(418,649),1,42
(418,657),1,42
(418,658),1,1
(418,662),1,63
(418,675),1,6
(418,676),1,38
(418,677),1,8
(418,678),1,65
(418,688),1,41
(418,689),1,88
(418,695),1,83
(418,702),1,64
(418,715),1,27
(418,720),1,62
(418,723),1,19
(418,732),1,88
(418,737),1,59
(418,746),1,39
(418,749),1,15
(418,751),1,69
(418,757),1,20
(418,764),1,29
(418,775),1,16
(418,778),1,68
(418,780),1,20
(418,782),1,44
(418,785),1,48
(418,789),1,30
(418,813),1,2
(418,819),1,15
(418,831),1,2
(418,843),1,44
(418,844),1,20
(418,846),1,73
(418,858),1,35
(418,878),1,34
(418,894),1,86
(418,914),1,83
(418,916),1,88
(418,917),1,56
(418,918),1,54
(418,922),1,64
(418,931),1,33
(418,934),1,3
(418,935),1,43
(418,938),1,53
(418,947),1,65
(418,948),1,66
(419,0),1,54
(419,2),1,89
(419,3),1,76
(419,5),1,40
(419,6),1,56
(419,8),1,30
(419,9),1,69
(419,11),1,40
(419,14),1,70
(419,15),1,26
(419,16),1,66
(419,17),1,51
(419,18),1,35
(419,19),1,30
(419,20),1,32
(419,22),1,63
(419,23),1,25
(419,24),1,80
(419,25),1,17
(419,27),1,20
(419,28),1,26
(419,29),1,39
(419,30),1,62
(419,31),1,18
(419,32),1,73
(419,33),1,76
(419,34),1,0
(419,35),1,47
(419,36),1,83
(419,39),1,38
(419,40),1,25
(419,41),1,62
(419,42),1,11
(419,43),1,16
(419,45),1,26
(419,46),1,6
(419,47),1,87
(419,50),1,87
(419,51),1,11
(419,52),1,66
(419,53),1,16
(419,54),1,15
(419,55),1,41
(419,57),1,29
(419,58),1,3
(419,59),1,35
(419,60),1,29
(419,61),1,84
(419,62),1,3
(419,64),1,64
(419,66),1,36
(419,67),1,26
(419,69),1,59
(419,70),1,35
(419,72),1,40
(419,73),1,55
(419,74),1,25
(419,75),1,37
(419,76),1,61
(419,77),1,48
(419,80),1,36
(419,81),1,54
(419,83),1,77
(419,84),1,84
(419,86),1,29
(419,88),1,57
(419,90),1,8
(419,91),1,8
(419,92),1,44
(419,93),1,67
(419,94),1,4
(419,97),1,54
(419,98),1,10
(419,100),1,26
(419,101),1,77
(419,102),1,38
(419,103),1,72
(419,105),1,22
(419,106),1,19
(419,107),1,85
(419,109),1,25
(419,110),1,87
(419,112),1,68
(419,113),1,1
(419,114),1,61
(419,116),1,87
(419,117),1,14
(419,121),1,21
(419,122),1,48
(419,123),1,36
(419,124),1,62
(419,125),1,10
(419,126),1,80
(419,127),1,23
(419,128),1,50
(419,129),1,28
(419,130),1,72
(419,131),1,10
(419,132),1,23
(419,133),1,9
(419,135),1,57
(419,137),1,54
(419,138),1,53
(419,139),1,37
(419,140),1,11
(419,141),1,13
(419,142),1,28
(419,143),1,61
(419,144),1,21
(419,145),1,49
(419,148),1,20
(419,149),1,10
(419,150),1,76
(419,152),1,44
(419,153),1,17
(419,154),1,30
(419,155),1,53
(419,157),1,59
(419,161),1,85
(419,162),1,33
(419,164),1,9
(419,166),1,62
(419,167),1,54
(419,168),1,57
(419,169),1,51
(419,170),1,8
(419,172),1,59
(419,173),1,54
(419,174),1,65
(419,178),1,72
(419,179),1,23
(419,180),1,70
(419,181),1,50
(419,182),1,70
(419,185),1,56
(419,186),1,34
(419,187),1,80
(419,188),1,50
(419,191),1,63
(419,192),1,81
(419,193),1,75
(419,195),1,75
(419,196),1,29
(419,197),1,74
(419,198),1,87
(419,199),1,76
(419,201),1,44
(419,203),1,7
(419,206),1,7
(419,207),1,23
(419,209),1,11
(419,210),1,52
(419,212),1,10
(419,213),1,33
(419,214),1,75
(419,215),1,27
(419,216),1,9
(419,217),1,53
(419,220),1,4
(419,222),1,85
(419,224),1,8
(419,225),1,49
(419,226),1,89
(419,228),1,84
(419,229),1,42
(419,230),1,67
(419,232),1,33
(419,233),1,76
(419,234),1,63
(419,235),1,34
(419,236),1,11
(419,237),1,4
(419,239),1,85
(419,240),1,59
(419,241),1,0
(419,242),1,30
(419,246),1,12
(419,247),1,45
(419,249),1,87
(419,250),1,6
(419,251),1,88
(419,254),1,43
(419,255),1,15
(419,257),1,46
(419,259),1,79
(419,261),1,3
(419,262),1,12
(419,263),1,16
(419,265),1,37
(419,266),1,83
(419,267),1,53
(419,273),1,28
(419,274),1,18
(419,276),1,58
(419,277),1,18
(419,279),1,46
(419,280),1,79
(419,281),1,27
(419,282),1,9
(419,283),1,74
(419,284),1,39
(419,285),1,37
(419,286),1,8
(419,287),1,60
(419,289),1,80
(419,290),1,9
(419,292),1,30
(419,294),1,75
(419,295),1,33
(419,296),1,3
(419,297),1,38
(419,298),1,13
(419,300),1,67
(419,302),1,13
(419,303),1,87
(419,305),1,28
(419,306),1,78
(419,309),1,77
(419,310),1,88
(419,314),1,77
(419,315),1,59
(419,316),1,44
(419,319),1,82
(419,322),1,84
(419,323),1,7
(419,324),1,56
(419,325),1,88
(419,326),1,54
(419,328),1,28
(419,329),1,68
(419,330),1,23
(419,331),1,33
(419,332),1,61
(419,334),1,53
(419,336),1,25
(419,337),1,50
(419,338),1,51
(419,339),1,13
(419,340),1,82
(419,341),1,66
(419,342),1,46
(419,343),1,66
(419,344),1,24
(419,345),1,45
(419,346),1,45
(419,347),1,23
(419,348),1,8
(419,349),1,73
(419,351),1,9
(419,352),1,17
(419,353),1,2
(419,356),1,17
(419,357),1,79
(419,359),1,17
(419,360),1,43
(419,361),1,43
(419,362),1,54
(419,363),1,48
(419,365),1,32
(419,366),1,86
(419,367),1,28
(419,368),1,52
(419,369),1,53
(419,370),1,71
(419,372),1,10
(419,374),1,72
(419,375),1,1
(419,376),1,6
(419,377),1,9
(419,379),1,12
(419,380),1,7
(419,381),1,25
(419,382),1,61
(419,384),1,30
(419,386),1,61
(419,388),1,32
(419,389),1,65
(419,390),1,72
(419,391),1,2
(419,392),1,59
(419,393),1,56
(419,394),1,32
(419,395),1,31
(419,397),1,88
(419,398),1,64
(419,399),1,47
(419,400),1,69
(419,402),1,69
(419,403),1,16
(419,405),1,70
(419,409),1,2
(419,410),1,87
(419,411),1,73
(419,412),1,75
(419,414),1,23
(419,415),1,42
(419,418),1,74
(419,421),1,72
(419,422),1,26
(419,423),1,19
(419,424),1,20
(419,425),1,58
(419,426),1,47
(419,427),1,14
(419,428),1,55
(419,429),1,83
(419,430),1,17
(419,432),1,85
(419,433),1,78
(419,435),1,14
(419,436),1,35
(419,437),1,87
(419,438),1,78
(419,440),1,27
(419,442),1,85
(419,443),1,17
(419,444),1,72
(419,445),1,85
(419,446),1,48
(419,447),1,67
(419,449),1,81
(419,450),1,25
(419,452),1,79
(419,453),1,39
(419,454),1,23
(419,455),1,16
(419,456),1,72
(419,457),1,71
(419,458),1,1
(419,459),1,79
(419,461),1,40
(419,462),1,85
(419,463),1,33
(419,464),1,56
(419,466),1,19
(419,467),1,22
(419,469),1,86
(419,470),1,40
(419,472),1,14
(419,473),1,9
(419,474),1,6
(419,476),1,38
(419,477),1,53
(419,478),1,29
(419,479),1,85
(419,480),1,31
(419,481),1,35
(419,483),1,56
(419,484),1,38
(419,485),1,16
(419,486),1,52
(419,487),1,89
(419,488),1,6
(419,489),1,11
(419,490),1,11
(419,491),1,79
(419,492),1,68
(419,494),1,67
(419,496),1,5
(419,498),1,47
(419,499),1,55
(419,500),1,61
(419,502),1,43
(419,503),1,11
(419,504),1,15
(419,505),1,37
(419,506),1,89
(419,507),1,89
(419,509),1,85
(419,510),1,5
(419,511),1,45
(419,512),1,13
(419,513),1,35
(419,515),1,24
(419,518),1,11
(419,519),1,69
(419,520),1,63
(419,521),1,15
(419,522),1,5
(419,523),1,18
(419,524),1,52
(419,525),1,39
(419,526),1,6
(419,527),1,75
(419,528),1,74
(419,529),1,34
(419,530),1,67
(419,531),1,87
(419,532),1,22
(419,533),1,79
(419,535),1,15
(419,536),1,76
(419,537),1,74
(419,539),1,17
(419,542),1,41
(419,543),1,27
(419,544),1,87
(419,545),1,56
(419,547),1,73
(419,548),1,15
(419,549),1,44
(419,550),1,78
(419,551),1,51
(419,552),1,65
(419,553),1,2
(419,554),1,35
(419,555),1,40
(419,556),1,65
(419,557),1,80
(419,558),1,37
(419,559),1,50
(419,560),1,29
(419,561),1,70
(419,563),1,36
(419,565),1,9
(419,568),1,46
(419,569),1,14
(419,571),1,11
(419,572),1,84
(419,573),1,25
(419,575),1,62
(419,577),1,56
(419,578),1,51
(419,579),1,73
(419,580),1,86
(419,582),1,19
(419,583),1,75
(419,584),1,45
(419,585),1,2
(419,587),1,38
(419,589),1,43
(419,590),1,75
(419,591),1,31
(419,592),1,70
(419,593),1,64
(419,595),1,40
(419,596),1,9
(419,597),1,23
(419,598),1,59
(419,601),1,18
(419,602),1,3
(419,603),1,45
(419,604),1,63
(419,605),1,40
(419,606),1,11
(419,607),1,2
(419,608),1,38
(419,609),1,73
(419,610),1,64
(419,611),1,4
(419,612),1,51
(419,614),1,56
(419,616),1,67
(419,617),1,25
(419,618),1,24
(419,620),1,31
(419,621),1,72
(419,623),1,49
(419,624),1,11
(419,626),1,16
(419,627),1,31
(419,628),1,48
(419,629),1,13
(419,630),1,69
(419,631),1,0
(419,633),1,76
(419,634),1,31
(419,635),1,11
(419,637),1,2
(419,638),1,36
(419,639),1,18
(419,640),1,60
(419,642),1,8
(419,643),1,78
(419,644),1,53
(419,646),1,47
(419,647),1,67
(419,649),1,20
(419,652),1,32
(419,654),1,25
(419,655),1,28
(419,658),1,0
(419,659),1,43
(419,660),1,56
(419,664),1,53
(419,665),1,3
(419,666),1,76
(419,667),1,46
(419,668),1,50
(419,669),1,52
(419,670),1,63
(419,671),1,33
(419,672),1,39
(419,674),1,41
(419,675),1,33
(419,677),1,60
(419,678),1,36
(419,679),1,76
(419,681),1,69
(419,682),1,86
(419,683),1,40
(419,684),1,48
(419,685),1,70
(419,686),1,13
(419,687),1,12
(419,688),1,3
(419,689),1,13
(419,691),1,71
(419,692),1,51
(419,693),1,19
(419,696),1,4
(419,697),1,51
(419,698),1,3
(419,699),1,34
(419,700),1,6
(419,701),1,54
(419,702),1,39
(419,703),1,20
(419,706),1,28
(419,707),1,80
(419,710),1,84
(419,711),1,71
(419,713),1,22
(419,714),1,44
(419,715),1,46
(419,716),1,31
(419,717),1,54
(419,719),1,35
(419,720),1,71
(419,721),1,76
(419,722),1,12
(419,723),1,66
(419,724),1,16
(419,725),1,68
(419,726),1,18
(419,727),1,66
(419,728),1,25
(419,730),1,36
(419,731),1,20
(419,732),1,29
(419,733),1,49
(419,734),1,27
(419,735),1,35
(419,738),1,43
(419,739),1,7
(419,740),1,18
(419,741),1,9
(419,742),1,52
(419,743),1,58
(419,744),1,24
(419,746),1,61
(419,747),1,44
(419,748),1,43
(419,749),1,39
(419,750),1,23
(419,751),1,42
(419,755),1,80
(419,757),1,20
(419,758),1,0
(419,759),1,33
(419,761),1,31
(419,762),1,50
(419,763),1,8
(419,764),1,48
(419,765),1,83
(419,767),1,11
(419,768),1,61
(419,772),1,40
(419,774),1,5
(419,775),1,60
(419,776),1,24
(419,778),1,85
(419,779),1,35
(419,780),1,64
(419,781),1,21
(419,782),1,10
(419,783),1,16
(419,784),1,1
(419,785),1,58
(419,786),1,17
(419,787),1,36
(419,788),1,68
(419,789),1,22
(419,790),1,53
(419,793),1,73
(419,794),1,37
(419,795),1,64
(419,797),1,53
(419,798),1,4
(419,801),1,86
(419,802),1,36
(419,803),1,18
(419,804),1,11
(419,806),1,67
(419,807),1,68
(419,808),1,80
(419,809),1,29
(419,810),1,45
(419,812),1,15
(419,814),1,74
(419,815),1,22
(419,816),1,69
(419,817),1,58
(419,818),1,29
(419,819),1,54
(419,822),1,48
(419,823),1,20
(419,825),1,11
(419,826),1,62
(419,828),1,88
(419,829),1,77
(419,830),1,2
(419,831),1,43
(419,834),1,50
(419,835),1,11
(419,836),1,60
(419,837),1,83
(419,838),1,60
(419,839),1,32
(419,841),1,4
(419,845),1,80
(419,846),1,28
(419,847),1,47
(419,848),1,10
(419,849),1,81
(419,851),1,48
(419,852),1,20
(419,854),1,64
(419,855),1,75
(419,856),1,86
(419,857),1,10
(419,859),1,51
(419,860),1,70
(419,861),1,70
(419,862),1,69
(419,864),1,54
(419,866),1,70
(419,867),1,4
(419,868),1,48
(419,870),1,37
(419,871),1,0
(419,872),1,66
(419,873),1,50
(419,874),1,62
(419,875),1,51
(419,876),1,53
(419,878),1,55
(419,881),1,81
(419,882),1,6
(419,883),1,61
(419,884),1,14
(419,885),1,87
(419,886),1,24
(419,888),1,32
(419,889),1,18
(419,890),1,82
(419,892),1,12
(419,893),1,13
(419,894),1,65
(419,896),1,61
(419,898),1,30
(419,900),1,70
(419,901),1,86
(419,903),1,76
(419,904),1,27
(419,905),1,17
(419,908),1,53
(419,909),1,31
(419,910),1,23
(419,913),1,5
(419,914),1,10
(419,915),1,67
(419,916),1,7
(419,917),1,52
(419,918),1,55
(419,919),1,45
(419,920),1,17
(419,921),1,81
(419,923),1,32
(419,925),1,35
(419,926),1,88
(419,927),1,16
(419,929),1,60
(419,930),1,20
(419,931),1,38
(419,932),1,75
(419,933),1,59
(419,934),1,23
(419,935),1,58
(419,936),1,71
(419,937),1,39
(419,938),1,35
(419,939),1,12
(419,942),1,57
(419,943),1,48
(419,945),1,67
(419,946),1,72
(419,947),1,76
(419,948),1,42
(419,949),1,4
(420,0),1,29
(420,1),1,18
(420,5),1,29
(420,6),1,41
(420,8),1,72
(420,9),1,69
(420,11),1,47
(420,14),1,6
(420,15),1,36
(420,16),1,5
(420,18),1,36
(420,19),1,0
(420,20),1,69
(420,21),1,21
(420,22),1,63
(420,23),1,82
(420,24),1,41
(420,26),1,66
(420,27),1,86
(420,28),1,82
(420,29),1,67
(420,30),1,88
(420,31),1,12
(420,32),1,48
(420,34),1,35
(420,35),1,9
(420,36),1,52
(420,39),1,39
(420,40),1,19
(420,41),1,43
(420,42),1,12
(420,43),1,6
(420,45),1,57
(420,46),1,31
(420,47),1,35
(420,50),1,11
(420,51),1,35
(420,52),1,62
(420,53),1,66
(420,54),1,25
(420,55),1,21
(420,56),1,47
(420,57),1,71
(420,59),1,41
(420,60),1,53
(420,61),1,20
(420,62),1,54
(420,64),1,84
(420,66),1,89
(420,67),1,46
(420,70),1,83
(420,72),1,74
(420,73),1,50
(420,74),1,51
(420,75),1,48
(420,76),1,33
(420,77),1,77
(420,78),1,37
(420,80),1,82
(420,81),1,79
(420,82),1,45
(420,83),1,12
(420,85),1,88
(420,86),1,5
(420,89),1,81
(420,90),1,34
(420,91),1,69
(420,92),1,87
(420,93),1,45
(420,94),1,83
(420,97),1,15
(420,98),1,43
(420,99),1,69
(420,100),1,63
(420,101),1,41
(420,102),1,49
(420,105),1,77
(420,106),1,55
(420,107),1,47
(420,108),1,30
(420,109),1,39
(420,110),1,0
(420,114),1,31
(420,116),1,27
(420,117),1,78
(420,118),1,34
(420,119),1,43
(420,120),1,12
(420,121),1,88
(420,122),1,16
(420,123),1,8
(420,125),1,1
(420,126),1,80
(420,127),1,17
(420,128),1,89
(420,129),1,0
(420,131),1,52
(420,132),1,23
(420,133),1,31
(420,135),1,8
(420,137),1,26
(420,139),1,7
(420,140),1,55
(420,141),1,7
(420,142),1,86
(420,143),1,3
(420,144),1,29
(420,145),1,20
(420,146),1,86
(420,148),1,20
(420,149),1,35
(420,152),1,29
(420,153),1,88
(420,154),1,40
(420,156),1,67
(420,157),1,36
(420,160),1,69
(420,161),1,71
(420,162),1,45
(420,164),1,59
(420,166),1,59
(420,167),1,33
(420,168),1,29
(420,169),1,57
(420,170),1,32
(420,171),1,51
(420,172),1,25
(420,173),1,43
(420,174),1,19
(420,175),1,86
(420,176),1,41
(420,178),1,17
(420,179),1,39
(420,180),1,36
(420,181),1,42
(420,182),1,26
(420,185),1,26
(420,186),1,81
(420,187),1,65
(420,188),1,25
(420,191),1,36
(420,192),1,55
(420,194),1,16
(420,195),1,77
(420,196),1,7
(420,197),1,19
(420,198),1,60
(420,199),1,0
(420,200),1,23
(420,201),1,8
(420,202),1,52
(420,203),1,58
(420,206),1,64
(420,207),1,31
(420,209),1,13
(420,210),1,86
(420,211),1,78
(420,212),1,64
(420,213),1,88
(420,215),1,0
(420,216),1,39
(420,217),1,40
(420,219),1,65
(420,220),1,12
(420,222),1,28
(420,223),1,53
(420,225),1,62
(420,228),1,37
(420,229),1,13
(420,230),1,64
(420,232),1,42
(420,233),1,40
(420,234),1,45
(420,236),1,20
(420,237),1,22
(420,239),1,41
(420,240),1,49
(420,241),1,12
(420,242),1,62
(420,247),1,35
(420,250),1,40
(420,254),1,46
(420,255),1,19
(420,257),1,15
(420,259),1,30
(420,261),1,39
(420,262),1,4
(420,263),1,1
(420,265),1,33
(420,266),1,55
(420,267),1,29
(420,273),1,34
(420,276),1,8
(420,277),1,87
(420,279),1,57
(420,280),1,82
(420,281),1,75
(420,282),1,21
(420,283),1,8
(420,284),1,30
(420,285),1,37
(420,287),1,24
(420,289),1,21
(420,290),1,25
(420,292),1,72
(420,294),1,18
(420,295),1,80
(420,296),1,76
(420,298),1,76
(420,299),1,64
(420,300),1,9
(420,302),1,33
(420,303),1,32
(420,304),1,75
(420,305),1,85
(420,306),1,66
(420,307),1,25
(420,310),1,32
(420,312),1,56
(420,314),1,24
(420,315),1,22
(420,316),1,4
(420,318),1,38
(420,319),1,78
(420,322),1,72
(420,323),1,30
(420,324),1,22
(420,326),1,68
(420,328),1,81
(420,329),1,10
(420,330),1,20
(420,331),1,82
(420,334),1,88
(420,337),1,88
(420,338),1,72
(420,339),1,76
(420,341),1,2
(420,343),1,46
(420,344),1,42
(420,345),1,18
(420,347),1,28
(420,348),1,5
(420,349),1,54
(420,351),1,61
(420,352),1,61
(420,353),1,9
(420,354),1,2
(420,356),1,70
(420,357),1,77
(420,358),1,47
(420,359),1,48
(420,360),1,85
(420,362),1,9
(420,363),1,33
(420,364),1,81
(420,365),1,46
(420,366),1,12
(420,367),1,53
(420,368),1,11
(420,369),1,64
(420,370),1,0
