Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(202,262),1,63
(202,264),1,56
(202,265),1,77
(202,266),1,79
(202,267),1,83
(202,268),1,83
(202,269),1,51
(202,270),1,9
(202,271),1,26
(202,272),1,49
(202,273),1,75
(202,274),1,44
(202,275),1,9
(202,277),1,22
(202,278),1,79
(202,281),1,46
(202,283),1,74
(202,284),1,58
(202,286),1,13
(202,287),1,36
(202,288),1,23
(202,290),1,70
(202,291),1,15
(202,292),1,12
(202,293),1,48
(202,296),1,69
(202,298),1,11
(202,299),1,34
(202,301),1,28
(202,302),1,11
(202,303),1,12
(202,304),1,17
(202,305),1,26
(202,306),1,64
(202,307),1,66
(202,308),1,15
(202,309),1,18
(202,311),1,37
(202,312),1,78
(202,314),1,29
(202,316),1,16
(202,319),1,42
(202,321),1,29
(202,322),1,6
(202,323),1,14
(202,324),1,17
(202,325),1,50
(202,326),1,76
(202,327),1,65
(202,329),1,85
(202,330),1,16
(202,331),1,8
(202,332),1,51
(202,333),1,44
(202,334),1,47
(202,335),1,88
(202,336),1,43
(202,339),1,76
(202,340),1,9
(202,342),1,55
(202,343),1,2
(202,344),1,25
(202,345),1,52
(202,347),1,68
(202,348),1,74
(202,349),1,20
(202,350),1,83
(202,351),1,68
(202,352),1,69
(202,353),1,76
(202,355),1,57
(202,356),1,29
(202,357),1,49
(202,358),1,12
(202,360),1,84
(202,361),1,41
(202,362),1,49
(202,364),1,43
(202,367),1,52
(202,368),1,12
(202,369),1,41
(202,372),1,76
(202,373),1,68
(202,374),1,25
(202,376),1,48
(202,377),1,45
(202,379),1,7
(202,380),1,31
(202,381),1,2
(202,383),1,85
(202,384),1,65
(202,385),1,1
(202,386),1,80
(202,387),1,18
(202,388),1,63
(202,390),1,28
(202,391),1,36
(202,392),1,15
(202,394),1,68
(202,395),1,7
(202,396),1,17
(202,397),1,4
(202,399),1,2
(202,400),1,51
(202,401),1,88
(202,402),1,25
(202,403),1,45
(202,405),1,78
(202,407),1,80
(202,408),1,65
(202,410),1,9
(202,412),1,8
(202,414),1,63
(202,415),1,77
(202,416),1,87
(202,418),1,42
(202,419),1,87
(202,420),1,74
(202,421),1,31
(202,422),1,32
(202,423),1,2
(202,426),1,58
(202,427),1,77
(202,428),1,54
(202,431),1,34
(202,432),1,27
(202,434),1,63
(202,435),1,58
(202,436),1,37
(202,438),1,19
(202,439),1,56
(202,440),1,18
(202,441),1,45
(202,442),1,61
(202,443),1,83
(202,444),1,15
(202,446),1,83
(202,447),1,10
(202,448),1,77
(202,449),1,47
(202,450),1,46
(202,451),1,35
(202,452),1,78
(202,453),1,21
(202,454),1,43
(202,455),1,7
(202,456),1,41
(202,457),1,80
(202,459),1,29
(202,462),1,30
(202,463),1,2
(202,464),1,58
(202,465),1,79
(202,466),1,25
(202,467),1,1
(202,468),1,17
(202,470),1,66
(202,471),1,45
(202,472),1,67
(202,473),1,67
(202,475),1,89
(202,476),1,36
(202,479),1,50
(202,480),1,70
(202,481),1,68
(202,482),1,31
(202,484),1,10
(202,485),1,39
(202,487),1,37
(202,488),1,28
(202,489),1,84
(202,491),1,24
(202,494),1,89
(202,495),1,23
(202,496),1,3
(202,497),1,27
(202,498),1,26
(202,499),1,77
(203,11),1,77
(203,27),1,22
(203,35),1,87
(203,49),1,25
(203,56),1,13
(203,68),1,64
(203,72),1,54
(203,77),1,9
(203,78),1,5
(203,85),1,24
(203,86),1,6
(203,88),1,39
(203,104),1,39
(203,112),1,3
(203,116),1,50
(203,119),1,37
(203,136),1,39
(203,138),1,24
(203,141),1,60
(203,145),1,30
(203,151),1,65
(203,154),1,88
(203,162),1,52
(203,168),1,23
(203,179),1,49
(203,182),1,5
(203,190),1,56
(203,191),1,85
(203,206),1,49
(203,211),1,52
(203,213),1,20
(203,221),1,9
(203,223),1,89
(203,224),1,1
(203,225),1,78
(203,226),1,34
(203,232),1,47
(203,235),1,9
(203,252),1,47
(203,254),1,38
(203,255),1,88
(203,260),1,39
(203,261),1,10
(203,267),1,25
(203,271),1,34
(203,272),1,76
(203,273),1,58
(203,276),1,6
(203,290),1,89
(203,312),1,69
(203,326),1,46
(203,329),1,30
(203,336),1,37
(203,343),1,1
(203,350),1,81
(203,355),1,26
(203,357),1,21
(203,367),1,41
(203,368),1,39
(203,370),1,32
(203,375),1,64
(203,380),1,30
(203,382),1,13
(203,393),1,6
(203,397),1,63
(203,403),1,29
(203,414),1,23
(203,419),1,79
(203,421),1,11
(203,422),1,22
(203,423),1,74
(203,428),1,89
(203,434),1,45
(203,435),1,82
(203,438),1,73
(203,440),1,86
(203,449),1,79
(203,452),1,48
(203,453),1,37
(203,464),1,52
(203,473),1,71
(203,475),1,88
(203,483),1,79
(203,499),1,84
(204,1),1,35
(204,2),1,64
(204,3),1,17
(204,4),1,85
(204,7),1,79
(204,8),1,25
(204,9),1,10
(204,10),1,26
(204,11),1,89
(204,12),1,55
(204,14),1,80
(204,15),1,68
(204,16),1,42
(204,17),1,86
(204,18),1,42
(204,19),1,38
(204,20),1,68
(204,23),1,55
(204,25),1,24
(204,26),1,68
(204,28),1,6
(204,29),1,47
(204,30),1,41
(204,31),1,62
(204,34),1,2
(204,35),1,22
(204,36),1,4
(204,38),1,35
(204,43),1,48
(204,45),1,32
(204,46),1,66
(204,47),1,49
(204,48),1,4
(204,49),1,16
(204,50),1,47
(204,51),1,53
(204,52),1,78
(204,53),1,37
(204,54),1,19
(204,55),1,16
(204,56),1,49
(204,57),1,15
(204,59),1,86
(204,61),1,13
(204,62),1,6
(204,63),1,15
(204,64),1,51
(204,65),1,30
(204,68),1,6
(204,69),1,55
(204,71),1,61
(204,72),1,58
(204,75),1,66
(204,76),1,60
(204,77),1,33
(204,78),1,5
(204,80),1,53
(204,81),1,10
(204,83),1,9
(204,84),1,18
(204,86),1,85
(204,87),1,26
(204,88),1,4
(204,89),1,8
(204,91),1,28
(204,92),1,66
(204,94),1,1
(204,95),1,60
(204,96),1,70
(204,97),1,26
(204,99),1,33
(204,100),1,1
(204,102),1,22
(204,103),1,0
(204,104),1,87
(204,105),1,80
(204,107),1,79
(204,108),1,6
(204,109),1,47
(204,110),1,12
(204,111),1,62
(204,112),1,55
(204,113),1,10
(204,114),1,26
(204,115),1,6
(204,116),1,1
(204,119),1,1
(204,120),1,11
(204,121),1,6
(204,123),1,4
(204,124),1,54
(204,125),1,46
(204,126),1,24
(204,127),1,21
(204,128),1,77
(204,129),1,21
(204,133),1,41
(204,134),1,12
(204,135),1,40
(204,136),1,3
(204,137),1,62
(204,138),1,28
(204,139),1,0
(204,140),1,67
(204,141),1,75
(204,142),1,49
(204,143),1,9
(204,144),1,48
(204,146),1,17
(204,147),1,21
(204,148),1,60
(204,149),1,31
(204,151),1,23
(204,152),1,44
(204,154),1,23
(204,155),1,74
(204,156),1,15
(204,158),1,6
(204,159),1,81
(204,160),1,13
(204,161),1,69
(204,162),1,84
(204,163),1,59
(204,164),1,41
(204,166),1,84
(204,167),1,80
(204,168),1,27
(204,169),1,2
(204,171),1,88
(204,172),1,20
(204,175),1,61
(204,176),1,80
(204,177),1,43
(204,179),1,11
(204,180),1,65
(204,181),1,32
(204,182),1,78
(204,183),1,17
(204,184),1,68
(204,185),1,21
(204,186),1,8
(204,187),1,40
(204,188),1,37
(204,189),1,34
(204,191),1,34
(204,192),1,59
(204,193),1,22
(204,194),1,32
(204,195),1,33
(204,196),1,89
(204,199),1,88
(204,201),1,61
(204,202),1,69
(204,203),1,44
(204,205),1,86
(204,207),1,3
(204,208),1,55
(204,210),1,45
(204,211),1,81
(204,212),1,85
(204,213),1,83
(204,215),1,6
(204,217),1,65
(204,218),1,34
(204,219),1,43
(204,220),1,15
(204,223),1,2
(204,224),1,46
(204,226),1,82
(204,227),1,76
(204,228),1,19
(204,231),1,24
(204,232),1,75
(204,233),1,57
(204,234),1,43
(204,235),1,35
(204,236),1,15
(204,237),1,59
(204,239),1,11
(204,240),1,1
(204,241),1,3
(204,242),1,11
(204,243),1,22
(204,245),1,74
(204,248),1,77
(204,249),1,11
(204,250),1,31
(204,252),1,87
(204,254),1,4
(204,255),1,23
(204,259),1,80
(204,260),1,79
(204,262),1,49
(204,264),1,57
(204,265),1,16
(204,266),1,74
(204,267),1,2
(204,268),1,40
(204,269),1,9
(204,270),1,41
(204,271),1,60
(204,272),1,59
(204,273),1,58
(204,275),1,20
(204,278),1,62
(204,281),1,62
(204,282),1,85
(204,283),1,39
(204,284),1,1
(204,286),1,66
(204,288),1,79
(204,290),1,8
(204,291),1,22
(204,292),1,35
(204,296),1,64
(204,297),1,7
(204,299),1,2
(204,303),1,7
(204,304),1,88
(204,306),1,50
(204,307),1,24
(204,308),1,45
(204,309),1,15
(204,310),1,22
(204,311),1,66
(204,312),1,20
(204,313),1,41
(204,314),1,72
(204,316),1,86
(204,317),1,60
(204,318),1,84
(204,319),1,87
(204,321),1,1
(204,322),1,17
(204,323),1,17
(204,324),1,66
(204,325),1,49
(204,326),1,24
(204,327),1,42
(204,328),1,70
(204,329),1,59
(204,330),1,86
(204,331),1,72
(204,332),1,88
(204,333),1,69
(204,334),1,62
(204,335),1,74
(204,336),1,20
(204,337),1,36
(204,339),1,60
(204,340),1,53
(204,342),1,6
(204,343),1,88
(204,344),1,57
(204,345),1,82
(204,347),1,28
(204,348),1,3
(204,349),1,86
(204,350),1,38
(204,351),1,41
(204,352),1,58
(204,353),1,55
(204,355),1,34
(204,356),1,74
(204,357),1,23
(204,358),1,6
(204,360),1,83
(204,361),1,44
(204,362),1,15
(204,369),1,72
(204,372),1,33
(204,373),1,84
(204,375),1,78
(204,376),1,64
(204,377),1,77
(204,380),1,47
(204,381),1,51
(204,382),1,40
(204,383),1,31
(204,384),1,15
(204,385),1,58
(204,386),1,73
(204,387),1,49
(204,388),1,82
(204,390),1,23
(204,391),1,3
(204,392),1,81
(204,393),1,37
(204,394),1,65
(204,395),1,14
(204,396),1,72
(204,397),1,43
(204,399),1,66
(204,400),1,49
(204,401),1,39
(204,402),1,83
(204,403),1,9
(204,405),1,86
(204,407),1,44
(204,408),1,9
(204,410),1,63
(204,411),1,27
(204,412),1,72
(204,414),1,45
(204,415),1,77
(204,416),1,4
(204,418),1,23
(204,419),1,10
(204,420),1,85
(204,421),1,73
(204,422),1,12
(204,423),1,16
(204,424),1,70
(204,426),1,18
(204,427),1,24
(204,428),1,10
(204,431),1,55
(204,433),1,52
(204,434),1,37
(204,435),1,81
(204,436),1,78
(204,437),1,57
(204,438),1,47
(204,440),1,43
(204,441),1,3
(204,442),1,68
(204,443),1,16
(204,444),1,46
(204,445),1,30
(204,446),1,5
(204,447),1,79
(204,448),1,78
(204,449),1,67
(204,450),1,14
(204,451),1,42
(204,454),1,75
(204,456),1,36
(204,457),1,48
(204,459),1,39
(204,461),1,28
(204,463),1,63
(204,464),1,53
(204,465),1,88
(204,466),1,2
(204,467),1,53
(204,468),1,11
(204,469),1,66
(204,471),1,2
(204,472),1,23
(204,475),1,73
(204,476),1,15
(204,477),1,5
(204,479),1,58
(204,480),1,75
(204,481),1,69
(204,482),1,82
(204,484),1,54
(204,485),1,71
(204,486),1,60
(204,487),1,44
(204,488),1,75
(204,489),1,10
(204,490),1,18
(204,491),1,74
(204,493),1,75
(204,494),1,10
(204,495),1,84
(204,496),1,42
(204,497),1,16
(204,498),1,49
(204,499),1,39
(205,16),1,10
(205,19),1,72
(205,25),1,89
(205,31),1,21
(205,39),1,70
(205,45),1,87
(205,53),1,75
(205,54),1,88
(205,69),1,74
(205,94),1,14
(205,113),1,58
(205,114),1,72
(205,124),1,33
(205,133),1,75
(205,152),1,23
(205,160),1,45
(205,166),1,86
(205,171),1,26
(205,176),1,82
(205,185),1,23
(205,186),1,43
(205,195),1,83
(205,218),1,4
(205,229),1,6
(205,236),1,80
(205,241),1,14
(205,243),1,55
(205,245),1,2
(205,278),1,78
(205,285),1,71
(205,288),1,19
(205,299),1,66
(205,311),1,34
(205,321),1,63
(205,324),1,60
(205,333),1,84
(205,342),1,28
(205,344),1,26
(205,345),1,65
(205,347),1,20
(205,364),1,69
(205,372),1,34
(205,374),1,57
(205,379),1,14
(205,381),1,11
(205,386),1,44
(205,390),1,20
(205,391),1,72
(205,400),1,32
(205,410),1,22
(205,412),1,24
(205,420),1,57
(205,422),1,41
(205,424),1,35
(205,440),1,17
(205,455),1,68
(205,472),1,68
(205,487),1,27
(205,493),1,75
(206,1),1,66
(206,2),1,8
(206,3),1,50
(206,7),1,74
(206,8),1,16
(206,9),1,14
(206,10),1,57
(206,11),1,74
(206,12),1,31
(206,14),1,2
(206,15),1,27
(206,16),1,12
(206,17),1,73
(206,18),1,2
(206,20),1,77
(206,22),1,79
(206,23),1,40
(206,25),1,48
(206,26),1,85
(206,28),1,55
(206,29),1,47
(206,31),1,36
(206,32),1,79
(206,35),1,81
(206,36),1,72
(206,37),1,69
(206,38),1,21
(206,41),1,13
(206,43),1,58
(206,44),1,54
(206,45),1,73
(206,46),1,58
(206,47),1,44
(206,49),1,8
(206,50),1,18
(206,51),1,35
(206,52),1,37
(206,53),1,11
(206,54),1,26
(206,55),1,23
(206,56),1,23
(206,57),1,23
(206,59),1,3
(206,60),1,64
(206,61),1,22
(206,62),1,81
(206,64),1,14
(206,65),1,7
(206,66),1,73
(206,69),1,56
(206,71),1,82
(206,72),1,65
(206,75),1,47
(206,76),1,11
(206,77),1,14
(206,78),1,30
(206,80),1,5
(206,81),1,71
(206,83),1,53
(206,84),1,3
(206,85),1,12
(206,86),1,37
(206,87),1,78
(206,88),1,67
(206,89),1,51
(206,91),1,77
(206,92),1,35
(206,94),1,15
(206,95),1,37
(206,96),1,64
(206,98),1,18
(206,99),1,79
(206,100),1,13
(206,103),1,32
(206,104),1,33
(206,105),1,8
(206,107),1,54
(206,108),1,71
(206,110),1,13
(206,111),1,78
(206,112),1,32
(206,113),1,78
(206,115),1,84
(206,116),1,76
(206,117),1,33
(206,119),1,66
(206,120),1,22
(206,121),1,33
(206,124),1,8
(206,125),1,0
(206,126),1,22
(206,127),1,41
(206,129),1,3
(206,133),1,22
(206,134),1,24
(206,136),1,40
(206,137),1,36
(206,138),1,6
(206,139),1,54
(206,140),1,26
(206,141),1,10
(206,142),1,22
(206,144),1,40
(206,146),1,1
(206,147),1,12
(206,149),1,5
(206,150),1,32
(206,151),1,66
(206,152),1,17
(206,154),1,63
(206,155),1,57
(206,156),1,58
(206,159),1,47
(206,160),1,56
(206,162),1,62
(206,163),1,34
(206,164),1,14
(206,166),1,84
(206,168),1,51
(206,169),1,41
(206,171),1,82
(206,172),1,48
(206,175),1,79
(206,176),1,67
(206,177),1,27
(206,179),1,79
(206,180),1,79
(206,181),1,50
(206,182),1,20
(206,184),1,57
(206,185),1,9
(206,186),1,20
(206,187),1,70
(206,188),1,72
(206,189),1,67
(206,190),1,32
(206,191),1,38
(206,192),1,41
(206,193),1,66
(206,194),1,75
(206,195),1,74
(206,196),1,57
(206,197),1,63
(206,198),1,18
(206,200),1,64
(206,201),1,3
(206,202),1,76
(206,203),1,82
(206,204),1,34
(206,205),1,50
(206,207),1,62
(206,208),1,29
(206,210),1,76
(206,211),1,84
(206,212),1,40
(206,213),1,69
(206,215),1,59
(206,216),1,0
(206,217),1,43
(206,218),1,26
(206,219),1,36
(206,220),1,78
(206,221),1,23
(206,223),1,35
(206,225),1,79
(206,226),1,41
(206,227),1,48
(206,228),1,19
(206,229),1,27
(206,232),1,65
(206,234),1,42
(206,235),1,67
(206,237),1,10
(206,239),1,45
(206,240),1,57
(206,241),1,44
(206,242),1,54
(206,243),1,88
(206,245),1,74
(206,246),1,28
(206,248),1,19
(206,250),1,79
(206,252),1,12
(206,256),1,25
(206,259),1,14
(206,260),1,27
(206,261),1,85
(206,262),1,51
(206,264),1,29
(206,265),1,31
(206,266),1,18
(206,267),1,2
(206,268),1,81
(206,269),1,15
(206,270),1,39
(206,271),1,33
(206,272),1,15
(206,274),1,64
(206,275),1,10
(206,277),1,77
(206,278),1,75
(206,281),1,54
(206,284),1,68
(206,285),1,49
(206,286),1,22
(206,287),1,88
(206,288),1,51
(206,290),1,12
(206,291),1,24
(206,292),1,76
(206,296),1,27
(206,299),1,48
(206,300),1,36
(206,301),1,33
(206,303),1,39
(206,304),1,31
(206,305),1,11
(206,306),1,80
(206,307),1,48
(206,308),1,61
(206,309),1,47
(206,311),1,60
(206,312),1,26
(206,313),1,64
(206,314),1,41
(206,316),1,72
(206,317),1,21
(206,318),1,70
(206,319),1,86
(206,321),1,60
(206,322),1,81
(206,323),1,14
(206,324),1,62
(206,325),1,78
(206,326),1,0
(206,327),1,69
(206,328),1,79
(206,329),1,53
(206,330),1,59
(206,331),1,73
(206,332),1,2
(206,333),1,68
(206,334),1,62
(206,335),1,17
(206,336),1,6
(206,339),1,67
(206,340),1,83
(206,342),1,19
(206,343),1,84
(206,344),1,1
(206,345),1,83
(206,347),1,18
(206,348),1,50
(206,349),1,28
(206,350),1,2
(206,351),1,48
(206,352),1,79
(206,353),1,11
(206,354),1,76
(206,355),1,70
(206,356),1,59
(206,358),1,64
(206,360),1,63
(206,361),1,73
(206,362),1,41
(206,363),1,6
(206,364),1,73
(206,369),1,36
(206,372),1,54
(206,373),1,78
(206,376),1,82
(206,377),1,35
(206,379),1,43
(206,380),1,80
(206,381),1,31
(206,382),1,1
(206,383),1,78
(206,384),1,3
(206,385),1,52
(206,386),1,72
(206,387),1,73
(206,388),1,15
(206,390),1,63
(206,391),1,76
(206,393),1,50
(206,394),1,80
(206,395),1,50
(206,397),1,74
(206,399),1,64
(206,400),1,72
(206,401),1,1
(206,402),1,78
(206,403),1,57
(206,405),1,37
(206,407),1,73
(206,408),1,13
(206,410),1,72
(206,411),1,76
(206,412),1,6
(206,414),1,47
(206,415),1,57
(206,416),1,70
(206,418),1,19
(206,419),1,33
(206,420),1,16
(206,422),1,77
(206,423),1,10
(206,424),1,19
(206,425),1,27
(206,426),1,77
(206,427),1,23
(206,428),1,32
(206,431),1,9
(206,434),1,40
(206,435),1,70
(206,436),1,56
(206,437),1,54
(206,438),1,49
(206,439),1,85
(206,440),1,39
(206,441),1,44
(206,442),1,33
(206,443),1,80
(206,445),1,41
(206,446),1,21
(206,447),1,37
(206,448),1,41
(206,449),1,61
(206,453),1,74
(206,454),1,22
(206,455),1,7
(206,456),1,5
(206,457),1,43
(206,461),1,70
(206,462),1,19
(206,463),1,69
(206,464),1,23
(206,465),1,56
(206,466),1,71
(206,468),1,64
(206,469),1,45
(206,470),1,66
(206,473),1,68
(206,475),1,5
(206,476),1,7
(206,477),1,20
(206,479),1,77
(206,480),1,66
(206,481),1,79
(206,482),1,43
(206,483),1,73
(206,484),1,38
(206,485),1,83
(206,486),1,85
(206,487),1,77
(206,489),1,30
(206,490),1,58
(206,491),1,60
(206,493),1,7
(206,494),1,57
(206,495),1,83
(206,496),1,24
(206,497),1,79
(206,498),1,53
(206,499),1,65
(207,11),1,75
(207,35),1,63
(207,47),1,81
(207,49),1,18
(207,56),1,56
(207,68),1,10
(207,77),1,55
(207,78),1,4
(207,85),1,4
(207,86),1,46
(207,100),1,46
(207,104),1,10
(207,112),1,7
(207,119),1,62
(207,134),1,1
(207,136),1,26
(207,138),1,68
(207,141),1,51
(207,151),1,38
(207,154),1,60
(207,162),1,51
(207,168),1,79
(207,179),1,25
(207,182),1,86
(207,190),1,16
(207,191),1,44
(207,196),1,76
(207,206),1,3
(207,209),1,43
(207,211),1,81
(207,213),1,23
(207,221),1,72
(207,223),1,85
(207,224),1,29
(207,225),1,66
(207,226),1,61
(207,252),1,38
(207,254),1,15
(207,255),1,71
(207,256),1,64
(207,260),1,77
(207,261),1,41
(207,267),1,58
(207,271),1,87
(207,272),1,3
(207,273),1,25
(207,290),1,56
(207,312),1,5
(207,326),1,15
(207,327),1,19
(207,329),1,30
(207,330),1,68
(207,336),1,67
(207,343),1,67
(207,350),1,38
(207,355),1,33
(207,367),1,53
(207,375),1,85
(207,380),1,27
(207,388),1,36
(207,393),1,58
(207,397),1,69
(207,403),1,7
(207,406),1,23
(207,414),1,42
(207,419),1,51
(207,421),1,3
(207,422),1,30
(207,423),1,67
(207,428),1,46
(207,431),1,32
(207,434),1,72
(207,438),1,5
(207,449),1,64
(207,459),1,11
(207,464),1,48
(207,473),1,40
(207,475),1,67
(207,476),1,62
(207,499),1,30
(208,11),1,71
(208,35),1,65
(208,47),1,62
(208,49),1,20
(208,56),1,78
(208,68),1,81
(208,72),1,75
(208,77),1,15
(208,78),1,40
(208,86),1,2
(208,88),1,87
(208,100),1,64
(208,101),1,52
(208,104),1,3
(208,112),1,60
(208,116),1,87
(208,119),1,39
(208,134),1,4
(208,136),1,84
(208,138),1,41
(208,141),1,44
(208,145),1,25
(208,151),1,12
(208,154),1,42
(208,162),1,38
(208,168),1,31
(208,179),1,74
(208,182),1,81
(208,191),1,18
(208,206),1,47
(208,211),1,28
(208,213),1,66
(208,224),1,55
(208,225),1,41
(208,232),1,76
(208,235),1,42
(208,252),1,42
(208,253),1,29
(208,254),1,85
(208,255),1,2
(208,260),1,42
(208,261),1,65
(208,267),1,82
(208,272),1,64
(208,273),1,8
(208,290),1,10
(208,312),1,59
(208,326),1,32
(208,327),1,52
(208,329),1,39
(208,330),1,59
(208,336),1,85
(208,343),1,85
(208,350),1,60
(208,355),1,14
(208,357),1,67
(208,367),1,4
(208,370),1,52
(208,375),1,31
(208,380),1,71
(208,382),1,0
(208,388),1,5
(208,397),1,34
(208,403),1,30
(208,414),1,77
(208,417),1,53
(208,421),1,17
(208,422),1,70
(208,423),1,1
(208,428),1,62
(208,431),1,87
(208,434),1,71
(208,435),1,1
(208,438),1,73
(208,449),1,82
(208,452),1,14
(208,453),1,80
(208,459),1,18
(208,464),1,24
(208,473),1,32
(208,475),1,15
(208,477),1,76
(208,499),1,21
(209,11),1,19
(209,32),1,22
(209,35),1,58
(209,56),1,73
(209,68),1,32
(209,72),1,22
(209,78),1,86
(209,85),1,52
(209,86),1,23
(209,100),1,41
(209,104),1,31
(209,116),1,47
(209,119),1,85
(209,136),1,30
(209,138),1,60
(209,151),1,30
(209,154),1,79
(209,162),1,83
(209,168),1,78
(209,179),1,29
(209,182),1,16
(209,190),1,72
(209,191),1,67
(209,196),1,39
(209,206),1,27
(209,211),1,74
(209,213),1,37
(209,221),1,29
(209,224),1,85
(209,225),1,24
(209,232),1,62
(209,235),1,5
(209,252),1,24
(209,254),1,61
(209,256),1,59
(209,260),1,78
(209,261),1,3
(209,267),1,45
(209,271),1,69
(209,272),1,50
(209,273),1,78
(209,290),1,29
(209,305),1,17
(209,326),1,1
(209,327),1,6
(209,329),1,22
(209,330),1,54
(209,336),1,44
(209,343),1,19
(209,350),1,87
(209,355),1,54
(209,357),1,66
(209,375),1,40
(209,380),1,0
(209,382),1,58
(209,388),1,29
(209,397),1,24
(209,403),1,4
(209,414),1,8
(209,421),1,9
(209,422),1,83
(209,423),1,57
(209,428),1,53
(209,431),1,4
(209,434),1,4
(209,435),1,5
(209,438),1,19
(209,440),1,18
(209,449),1,32
(209,453),1,45
(209,464),1,46
(209,473),1,64
(209,475),1,47
(209,476),1,57
(209,499),1,6
(210,1),1,53
(210,2),1,28
(210,3),1,10
(210,4),1,71
(210,7),1,18
(210,8),1,46
(210,9),1,67
(210,11),1,36
(210,14),1,61
(210,15),1,8
(210,16),1,55
(210,17),1,32
(210,18),1,18
(210,19),1,66
(210,20),1,35
(210,22),1,84
(210,23),1,63
(210,25),1,53
(210,28),1,80
(210,29),1,16
