Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(366,7),1,81
(366,8),1,62
(366,9),1,56
(366,10),1,47
(366,12),1,21
(366,13),1,21
(366,15),1,45
(366,16),1,86
(366,18),1,5
(366,19),1,13
(366,20),1,52
(366,21),1,63
(366,22),1,53
(366,23),1,51
(366,24),1,56
(366,26),1,67
(366,27),1,65
(366,28),1,31
(366,29),1,76
(366,30),1,50
(366,31),1,44
(366,32),1,80
(366,33),1,28
(366,34),1,10
(366,35),1,16
(366,36),1,21
(366,37),1,65
(366,38),1,30
(366,39),1,86
(366,43),1,26
(366,45),1,36
(366,47),1,25
(366,48),1,34
(366,51),1,73
(366,52),1,67
(366,54),1,81
(366,55),1,9
(366,56),1,75
(366,57),1,56
(366,59),1,53
(366,62),1,36
(366,63),1,15
(366,64),1,81
(366,65),1,15
(366,67),1,58
(366,68),1,28
(366,69),1,23
(366,70),1,54
(366,73),1,84
(366,74),1,80
(366,76),1,23
(366,77),1,52
(366,78),1,80
(366,79),1,1
(366,80),1,11
(366,84),1,30
(366,86),1,4
(366,87),1,67
(366,88),1,54
(366,89),1,72
(366,90),1,4
(366,91),1,62
(366,93),1,70
(366,94),1,47
(366,95),1,71
(366,96),1,70
(366,97),1,63
(366,98),1,82
(366,99),1,43
(366,101),1,44
(366,104),1,37
(366,105),1,30
(366,107),1,67
(366,108),1,23
(366,110),1,83
(366,111),1,21
(366,112),1,50
(366,116),1,72
(366,119),1,5
(366,121),1,13
(366,122),1,32
(366,123),1,10
(366,124),1,80
(366,125),1,46
(366,126),1,56
(366,127),1,6
(366,129),1,79
(366,131),1,64
(366,133),1,48
(366,134),1,82
(366,135),1,17
(366,136),1,4
(366,137),1,89
(366,138),1,7
(366,139),1,85
(366,141),1,14
(366,143),1,1
(366,145),1,30
(366,147),1,35
(366,148),1,67
(366,151),1,50
(366,154),1,53
(366,155),1,4
(366,156),1,17
(366,157),1,27
(366,158),1,89
(366,159),1,87
(366,160),1,5
(366,161),1,51
(366,162),1,19
(366,163),1,16
(366,164),1,81
(366,165),1,82
(366,166),1,21
(366,168),1,4
(366,170),1,80
(366,171),1,31
(366,173),1,31
(366,174),1,16
(366,176),1,62
(366,179),1,74
(366,180),1,66
(366,182),1,66
(366,183),1,69
(366,184),1,62
(366,185),1,55
(366,189),1,68
(366,190),1,86
(366,192),1,32
(366,193),1,11
(366,196),1,23
(366,197),1,34
(366,198),1,49
(366,200),1,17
(366,201),1,66
(366,202),1,26
(366,203),1,33
(366,205),1,61
(366,207),1,73
(366,209),1,0
(366,212),1,45
(366,216),1,29
(366,217),1,35
(366,218),1,19
(366,220),1,66
(366,221),1,40
(366,222),1,7
(366,223),1,36
(366,224),1,76
(366,225),1,57
(366,226),1,28
(366,227),1,34
(366,229),1,9
(366,230),1,75
(366,231),1,15
(366,233),1,67
(366,234),1,76
(366,235),1,17
(366,236),1,11
(366,237),1,87
(366,239),1,45
(366,241),1,10
(366,243),1,53
(366,244),1,61
(366,245),1,24
(366,247),1,50
(366,249),1,60
(366,250),1,2
(366,252),1,48
(366,254),1,80
(366,256),1,35
(366,257),1,83
(366,258),1,1
(366,259),1,27
(366,260),1,36
(366,261),1,36
(366,262),1,35
(366,263),1,3
(366,264),1,12
(366,265),1,61
(366,266),1,35
(366,268),1,73
(366,275),1,6
(366,276),1,89
(366,277),1,72
(366,278),1,59
(366,279),1,27
(366,280),1,43
(366,281),1,22
(366,282),1,79
(366,283),1,80
(366,284),1,6
(366,285),1,58
(366,286),1,77
(366,288),1,86
(366,289),1,6
(366,291),1,64
(366,292),1,65
(366,293),1,61
(366,294),1,15
(366,297),1,49
(366,298),1,32
(366,299),1,18
(366,300),1,31
(366,302),1,53
(366,304),1,26
(366,306),1,48
(366,307),1,24
(366,309),1,63
(366,310),1,89
(366,312),1,12
(366,314),1,63
(366,315),1,88
(366,316),1,35
(366,317),1,56
(366,318),1,20
(366,320),1,34
(366,321),1,52
(366,322),1,37
(366,323),1,3
(366,324),1,24
(366,325),1,82
(366,329),1,14
(366,330),1,0
(366,332),1,55
(366,333),1,2
(366,334),1,63
(366,337),1,31
(366,338),1,84
(366,340),1,59
(366,341),1,86
(366,342),1,25
(366,343),1,74
(366,345),1,84
(366,347),1,40
(366,349),1,18
(366,350),1,46
(366,351),1,36
(366,352),1,10
(366,353),1,1
(366,356),1,69
(366,357),1,83
(366,359),1,82
(366,361),1,8
(366,362),1,7
(366,365),1,73
(366,367),1,8
(366,368),1,16
(366,370),1,8
(366,371),1,17
(366,372),1,7
(366,375),1,35
(366,376),1,74
(366,377),1,54
(366,378),1,15
(366,381),1,16
(366,382),1,83
(366,385),1,78
(366,387),1,55
(366,388),1,13
(366,389),1,29
(366,390),1,89
(366,391),1,82
(366,392),1,0
(366,393),1,30
(366,395),1,37
(366,396),1,53
(366,397),1,32
(366,398),1,11
(366,399),1,60
(366,401),1,52
(366,403),1,39
(366,404),1,15
(366,406),1,54
(366,407),1,68
(366,408),1,86
(366,409),1,1
(366,410),1,51
(366,414),1,48
(366,415),1,49
(366,417),1,28
(366,418),1,31
(366,419),1,6
(366,420),1,6
(366,421),1,26
(366,422),1,20
(366,423),1,54
(366,424),1,42
(366,426),1,85
(366,428),1,72
(366,430),1,16
(366,431),1,52
(366,432),1,5
(366,433),1,82
(366,434),1,88
(366,435),1,29
(366,437),1,73
(366,439),1,74
(366,441),1,80
(366,442),1,46
(366,443),1,89
(366,445),1,55
(366,447),1,55
(366,448),1,7
(366,449),1,15
(366,450),1,45
(366,451),1,25
(366,453),1,19
(366,455),1,53
(366,456),1,46
(366,458),1,28
(366,460),1,42
(366,461),1,40
(366,462),1,85
(366,463),1,43
(366,464),1,40
(366,465),1,56
(366,467),1,32
(366,469),1,25
(366,470),1,24
(366,471),1,61
(366,472),1,48
(366,474),1,64
(366,475),1,61
(366,477),1,49
(366,480),1,39
(366,481),1,53
(366,482),1,53
(366,483),1,85
(366,486),1,30
(366,487),1,18
(366,488),1,21
(366,489),1,27
(366,491),1,25
(366,492),1,0
(366,493),1,6
(366,494),1,1
(366,495),1,17
(366,496),1,5
(366,497),1,81
(366,498),1,64
(366,499),1,29
(366,500),1,73
(366,501),1,61
(366,502),1,32
(366,503),1,62
(366,504),1,18
(366,507),1,17
(366,508),1,18
(366,509),1,21
(366,511),1,7
(366,513),1,25
(366,514),1,12
(366,515),1,80
(366,516),1,78
(366,517),1,19
(366,518),1,69
(366,519),1,0
(366,520),1,67
(366,521),1,34
(366,522),1,70
(366,523),1,58
(366,525),1,71
(366,527),1,14
(366,528),1,36
(366,530),1,16
(366,531),1,32
(366,532),1,50
(366,533),1,44
(366,534),1,84
(366,535),1,56
(366,536),1,17
(366,537),1,58
(366,538),1,2
(366,539),1,2
(366,540),1,57
(366,541),1,35
(366,542),1,54
(366,543),1,88
(366,546),1,79
(366,547),1,23
(366,548),1,1
(366,549),1,59
(366,550),1,1
(366,551),1,29
(366,552),1,35
(366,553),1,41
(366,555),1,30
(366,556),1,36
(366,557),1,25
(366,558),1,67
(366,559),1,88
(366,560),1,48
(366,562),1,51
(366,563),1,6
(366,564),1,56
(366,565),1,75
(366,567),1,51
(366,568),1,12
(366,570),1,33
(366,572),1,18
(366,573),1,84
(366,575),1,80
(366,577),1,6
(366,578),1,26
(366,579),1,31
(366,580),1,36
(366,584),1,25
(366,585),1,37
(366,586),1,76
(366,587),1,59
(366,588),1,4
(366,591),1,62
(366,592),1,12
(366,593),1,57
(366,595),1,7
(366,596),1,46
(366,597),1,2
(366,599),1,29
(366,600),1,77
(366,602),1,5
(366,604),1,80
(366,605),1,57
(366,606),1,41
(366,607),1,55
(366,611),1,2
(366,612),1,85
(366,613),1,6
(366,614),1,85
(366,615),1,52
(366,617),1,67
(366,619),1,88
(366,620),1,13
(366,621),1,1
(366,622),1,67
(366,624),1,75
(366,626),1,38
(366,627),1,19
(366,629),1,46
(366,630),1,18
(366,631),1,79
(366,632),1,56
(366,633),1,66
(366,635),1,67
(366,636),1,38
(366,637),1,8
(366,638),1,55
(366,640),1,56
(366,641),1,46
(366,643),1,41
(366,646),1,64
(366,647),1,31
(366,648),1,85
(366,650),1,28
(366,651),1,24
(366,652),1,62
(366,653),1,51
(366,654),1,81
(366,655),1,57
(366,657),1,19
(366,659),1,65
(366,660),1,9
(366,661),1,24
(366,662),1,59
(366,663),1,69
(366,664),1,61
(366,666),1,5
(366,668),1,11
(366,670),1,13
(366,671),1,62
(366,672),1,10
(366,673),1,2
(366,674),1,77
(366,679),1,85
(366,680),1,42
(366,682),1,58
(366,683),1,29
(366,684),1,62
(366,686),1,61
(366,687),1,88
(366,689),1,26
(366,690),1,23
(366,692),1,61
(366,693),1,66
(366,694),1,87
(366,695),1,58
(366,696),1,4
(366,697),1,30
(366,698),1,25
(366,699),1,27
(366,700),1,58
(366,701),1,56
(366,703),1,73
(366,704),1,6
(366,705),1,16
(366,706),1,89
(366,707),1,13
(366,709),1,67
(366,711),1,50
(366,712),1,48
(366,713),1,81
(366,714),1,83
(366,715),1,73
(366,718),1,45
(366,720),1,76
(366,721),1,4
(366,723),1,51
(366,725),1,23
(366,726),1,52
(366,727),1,72
(366,731),1,34
(366,732),1,80
(366,733),1,62
(366,734),1,65
(366,736),1,60
(366,737),1,82
(366,738),1,73
(366,739),1,42
(366,742),1,34
(366,744),1,4
(366,745),1,88
(366,746),1,41
(366,748),1,60
(366,750),1,41
(366,751),1,51
(366,754),1,27
(366,756),1,48
(366,757),1,81
(366,759),1,66
(366,760),1,85
(366,762),1,15
(366,763),1,84
(366,764),1,65
(366,766),1,54
(366,767),1,6
(366,770),1,74
(366,771),1,48
(366,772),1,6
(366,773),1,38
(366,774),1,40
(366,775),1,34
(366,777),1,70
(366,778),1,50
(366,782),1,22
(366,783),1,57
(366,784),1,51
(366,785),1,13
(366,787),1,8
(366,788),1,4
(366,789),1,22
(366,790),1,6
(366,791),1,29
(366,792),1,33
(366,794),1,6
(366,796),1,42
(366,797),1,77
(366,798),1,24
(366,800),1,85
(366,803),1,18
(366,804),1,25
(366,805),1,68
(366,806),1,6
(366,808),1,13
(366,809),1,41
(366,811),1,54
(366,812),1,67
(366,813),1,12
(366,814),1,74
(366,816),1,52
(366,817),1,28
(366,818),1,60
(366,819),1,69
(366,820),1,78
(366,821),1,66
(366,822),1,81
(366,823),1,42
(366,825),1,85
(366,827),1,80
(366,828),1,60
(366,829),1,70
(366,830),1,70
(366,832),1,6
(366,834),1,55
(366,835),1,33
(366,837),1,85
(366,839),1,56
(366,840),1,80
(366,842),1,57
(366,843),1,26
(366,844),1,67
(366,845),1,78
(366,846),1,18
(366,847),1,73
(366,848),1,52
(366,849),1,21
(366,854),1,64
(366,855),1,50
(366,856),1,41
(366,858),1,75
(366,860),1,15
(366,861),1,50
(366,862),1,45
(366,863),1,27
(366,864),1,6
(366,865),1,62
(366,866),1,84
(366,867),1,29
(366,869),1,49
(366,870),1,80
(366,871),1,1
(366,873),1,50
(366,874),1,47
(366,875),1,73
(366,876),1,42
(366,877),1,58
(366,878),1,68
(366,879),1,65
(366,880),1,27
(366,882),1,12
(366,885),1,54
(366,888),1,12
(366,889),1,52
(366,890),1,15
(366,891),1,11
(366,892),1,85
(366,893),1,25
(366,894),1,56
(366,895),1,58
(366,896),1,51
(366,897),1,10
(366,898),1,87
(366,899),1,52
(366,900),1,31
(366,902),1,67
(366,903),1,70
(366,904),1,44
(366,905),1,30
(366,906),1,20
(366,907),1,31
(366,908),1,86
(366,910),1,28
(366,912),1,48
(366,914),1,28
(366,915),1,30
(366,917),1,38
(366,918),1,32
(366,919),1,45
(366,921),1,76
(366,922),1,67
(366,925),1,32
(366,926),1,44
(366,927),1,8
(366,928),1,87
(366,929),1,0
(366,930),1,35
(366,931),1,22
(366,932),1,80
(366,933),1,49
(366,935),1,24
(366,936),1,27
(366,937),1,67
(366,938),1,42
(366,939),1,79
(366,940),1,10
(366,941),1,6
(366,942),1,34
(366,943),1,57
(366,944),1,69
(366,946),1,7
(366,950),1,69
(366,951),1,37
(366,952),1,88
(366,953),1,73
(366,961),1,81
(366,962),1,21
(366,963),1,41
(366,964),1,39
(366,967),1,61
(366,968),1,87
(366,970),1,60
(366,975),1,88
(366,976),1,66
(366,978),1,0
(366,981),1,31
(366,985),1,46
(366,986),1,48
(366,987),1,51
(366,988),1,75
(366,989),1,80
(366,990),1,75
(366,991),1,35
(366,993),1,84
(366,994),1,89
(366,995),1,43
(366,996),1,68
(366,997),1,12
(366,998),1,62
(366,999),1,5
(367,31),1,63
(367,33),1,46
(367,62),1,84
(367,64),1,67
(367,73),1,74
(367,74),1,72
(367,87),1,85
(367,89),1,70
(367,100),1,84
(367,126),1,60
(367,127),1,20
(367,138),1,78
(367,157),1,85
(367,161),1,6
(367,189),1,11
(367,192),1,32
(367,223),1,24
(367,257),1,33
(367,271),1,16
(367,289),1,27
(367,299),1,86
(367,310),1,22
(367,318),1,8
(367,322),1,8
(367,325),1,44
(367,326),1,62
(367,338),1,83
(367,361),1,34
(367,371),1,57
(367,391),1,64
(367,404),1,1
(367,409),1,55
(367,415),1,40
(367,437),1,10
(367,438),1,83
(367,443),1,51
(367,452),1,30
(367,453),1,32
(367,455),1,37
(367,456),1,73
(367,463),1,69
(367,467),1,59
(367,481),1,62
(367,494),1,48
(367,497),1,47
(367,507),1,60
(367,510),1,8
(367,519),1,24
(367,533),1,25
(367,548),1,77
(367,549),1,52
(367,570),1,60
(367,583),1,46
(367,584),1,79
(367,594),1,5
(367,607),1,64
(367,609),1,47
(367,621),1,32
(367,631),1,73
(367,646),1,23
(367,648),1,32
(367,652),1,31
(367,653),1,62
(367,658),1,55
(367,663),1,24
(367,664),1,34
(367,666),1,20
(367,683),1,4
(367,689),1,17
(367,692),1,70
(367,706),1,42
(367,711),1,41
(367,718),1,51
(367,721),1,8
(367,722),1,39
(367,726),1,33
(367,734),1,38
(367,744),1,61
(367,748),1,8
(367,756),1,73
(367,763),1,12
(367,775),1,78
(367,784),1,62
(367,790),1,42
(367,805),1,83
(367,839),1,81
(367,856),1,17
(367,857),1,45
(367,859),1,83
(367,867),1,87
(367,888),1,26
(367,896),1,60
(367,905),1,27
(367,917),1,69
(367,935),1,53
(367,962),1,43
(367,967),1,53
(367,975),1,25
(367,979),1,86
(367,988),1,78
(367,989),1,9
(368,33),1,27
(368,62),1,79
(368,64),1,70
(368,68),1,48
(368,73),1,45
(368,74),1,11
(368,87),1,47
(368,89),1,36
(368,100),1,18
(368,126),1,27
(368,138),1,7
(368,157),1,68
(368,161),1,22
(368,170),1,75
(368,189),1,10
(368,192),1,44
(368,200),1,8
(368,222),1,78
(368,223),1,72
(368,236),1,35
(368,257),1,63
(368,289),1,44
(368,299),1,85
(368,310),1,30
(368,318),1,9
(368,322),1,1
(368,326),1,59
(368,338),1,27
(368,391),1,41
(368,404),1,1
(368,409),1,50
(368,415),1,24
(368,438),1,63
(368,443),1,63
(368,452),1,88
(368,453),1,67
(368,455),1,27
(368,456),1,2
(368,463),1,60
(368,467),1,78
(368,481),1,10
(368,487),1,86
(368,494),1,71
(368,497),1,25
(368,507),1,26
(368,519),1,79
(368,533),1,53
(368,539),1,72
(368,548),1,22
(368,549),1,0
(368,584),1,54
(368,594),1,78
(368,607),1,11
(368,609),1,89
(368,621),1,75
(368,631),1,61
(368,646),1,88
(368,648),1,50
(368,653),1,39
(368,658),1,9
(368,663),1,63
(368,664),1,18
(368,666),1,6
(368,683),1,48
(368,689),1,79
(368,692),1,86
(368,706),1,2
(368,711),1,86
(368,718),1,10
(368,721),1,59
(368,722),1,80
(368,726),1,74
(368,734),1,87
(368,744),1,23
(368,748),1,60
(368,756),1,34
(368,763),1,69
(368,775),1,84
(368,777),1,39
(368,784),1,66
(368,790),1,61
(368,805),1,49
(368,839),1,10
(368,856),1,13
(368,857),1,50
(368,859),1,29
(368,867),1,19
(368,888),1,11
(368,896),1,57
(368,905),1,26
(368,917),1,4
(368,962),1,49
(368,967),1,23
(368,975),1,15
(368,988),1,79
(368,989),1,30
(369,0),1,81
(369,1),1,51
(369,3),1,75
(369,4),1,16
(369,5),1,11
(369,6),1,36
(369,7),1,40
(369,8),1,83
(369,9),1,27
(369,10),1,7
(369,12),1,55
(369,13),1,72
(369,14),1,44
(369,15),1,70
(369,16),1,54
(369,19),1,47
(369,21),1,48
(369,22),1,53
(369,23),1,57
(369,24),1,71
(369,27),1,53
(369,28),1,25
(369,29),1,18
(369,30),1,70
(369,31),1,63
(369,32),1,87
(369,33),1,29
(369,34),1,86
(369,36),1,39
(369,37),1,10
(369,38),1,85
(369,39),1,8
(369,42),1,65
(369,43),1,1
(369,47),1,44
(369,48),1,29
(369,49),1,74
(369,51),1,32
(369,52),1,72
(369,53),1,49
(369,54),1,48
(369,55),1,45
(369,57),1,66
(369,62),1,56
(369,64),1,0
(369,65),1,81
(369,69),1,55
(369,70),1,47
(369,73),1,83
(369,74),1,72
(369,76),1,45
(369,77),1,62
(369,78),1,6
(369,84),1,44
(369,86),1,88
(369,87),1,19
(369,88),1,82
(369,89),1,11
(369,90),1,82
(369,91),1,27
(369,94),1,41
(369,95),1,82
(369,96),1,84
(369,97),1,35
(369,98),1,55
(369,99),1,3
(369,100),1,33
(369,104),1,11
(369,105),1,25
(369,107),1,31
(369,108),1,89
(369,109),1,51
(369,110),1,74
(369,111),1,11
(369,114),1,72
(369,116),1,43
(369,118),1,36
(369,119),1,82
(369,120),1,33
(369,121),1,1
(369,122),1,88
(369,123),1,60
(369,124),1,83
(369,125),1,10
(369,126),1,62
(369,127),1,51
(369,129),1,44
(369,131),1,85
(369,132),1,75
(369,133),1,13
(369,135),1,23
(369,136),1,83
(369,137),1,26
(369,138),1,45
(369,139),1,57
(369,141),1,84
(369,142),1,4
(369,143),1,32
(369,146),1,89
(369,147),1,32
(369,148),1,13
(369,151),1,83
(369,154),1,23
(369,155),1,9
(369,156),1,74
(369,157),1,11
(369,158),1,67
(369,160),1,80
(369,161),1,75
(369,162),1,20
(369,163),1,69
(369,164),1,42
(369,165),1,54
(369,168),1,3
(369,169),1,62
(369,170),1,1
(369,171),1,82
(369,172),1,39
(369,173),1,23
(369,174),1,89
(369,176),1,66
(369,178),1,45
(369,179),1,75
(369,180),1,59
(369,182),1,76
(369,183),1,2
(369,184),1,15
(369,185),1,27
(369,187),1,44
(369,188),1,34
(369,189),1,24
(369,190),1,13
(369,191),1,5
(369,192),1,83
(369,193),1,20
(369,195),1,53
(369,196),1,10
(369,197),1,81
(369,198),1,31
(369,199),1,51
(369,200),1,28
(369,201),1,46
(369,203),1,25
(369,205),1,44
(369,206),1,71
(369,207),1,27
(369,209),1,74
(369,211),1,70
(369,212),1,30
(369,215),1,40
(369,216),1,9
(369,217),1,51
(369,218),1,35
(369,219),1,33
(369,220),1,52
(369,221),1,8
(369,222),1,79
(369,223),1,20
(369,224),1,59
(369,225),1,5
(369,226),1,74
(369,229),1,11
(369,230),1,11
(369,231),1,38
(369,233),1,15
(369,235),1,49
(369,236),1,62
(369,237),1,51
(369,239),1,44
(369,241),1,59
(369,243),1,33
(369,244),1,78
(369,245),1,69
(369,247),1,33
(369,249),1,2
(369,250),1,10
(369,251),1,7
(369,252),1,66
(369,254),1,49
(369,256),1,72
(369,257),1,86
(369,259),1,30
(369,260),1,38
(369,261),1,34
(369,262),1,81
(369,263),1,17
(369,264),1,24
(369,265),1,88
(369,266),1,44
(369,268),1,19
(369,270),1,33
(369,273),1,15
(369,275),1,1
(369,276),1,11
(369,277),1,81
(369,278),1,69
(369,279),1,33
(369,280),1,89
(369,281),1,77
(369,282),1,6
(369,283),1,80
(369,284),1,43
(369,285),1,40
(369,286),1,32
(369,288),1,89
(369,289),1,26
(369,292),1,37
(369,293),1,1
(369,295),1,15
(369,296),1,14
(369,297),1,54
(369,298),1,14
(369,300),1,29
(369,302),1,58
(369,303),1,36
(369,304),1,43
(369,306),1,76
(369,307),1,33
(369,309),1,63
(369,311),1,22
(369,313),1,34
(369,314),1,2
(369,315),1,3
(369,317),1,83
(369,318),1,5
(369,320),1,9
(369,321),1,32
(369,322),1,14
(369,323),1,16
(369,324),1,33
(369,325),1,51
(369,326),1,7
(369,329),1,82
(369,330),1,10
(369,334),1,82
(369,336),1,39
(369,337),1,25
(369,338),1,15
(369,341),1,25
(369,342),1,28
(369,343),1,67
(369,344),1,0
(369,345),1,13
(369,347),1,18
(369,349),1,40
(369,350),1,71
(369,351),1,15
(369,352),1,41
(369,353),1,68
(369,355),1,4
(369,356),1,54
(369,357),1,72
(369,358),1,33
(369,359),1,80
(369,360),1,82
(369,361),1,8
(369,362),1,54
(369,365),1,28
(369,366),1,70
(369,367),1,82
(369,368),1,57
(369,370),1,21
(369,371),1,69
(369,372),1,15
(369,374),1,38
(369,376),1,44
(369,377),1,10
(369,378),1,54
(369,381),1,84
(369,382),1,31
(369,383),1,6
(369,385),1,66
(369,387),1,45
(369,389),1,3
(369,391),1,70
(369,393),1,2
(369,396),1,68
(369,398),1,36
(369,399),1,74
(369,401),1,21
(369,403),1,69
(369,404),1,57
(369,406),1,18
(369,407),1,80
(369,408),1,37
(369,409),1,54
(369,410),1,54
(369,411),1,49
(369,414),1,12
(369,417),1,17
(369,420),1,26
(369,423),1,58
(369,424),1,76
(369,425),1,10
(369,428),1,24
(369,430),1,78
(369,431),1,77
(369,432),1,79
(369,433),1,0
(369,434),1,14
(369,435),1,36
(369,436),1,72
(369,437),1,61
(369,438),1,18
(369,439),1,87
(369,441),1,20
(369,442),1,58
(369,443),1,71
(369,445),1,45
(369,448),1,47
(369,449),1,23
(369,452),1,79
(369,453),1,42
(369,455),1,58
(369,456),1,29
(369,457),1,1
(369,458),1,16
(369,460),1,59
(369,461),1,3
(369,462),1,6
(369,463),1,81
(369,464),1,7
(369,465),1,66
(369,466),1,37
(369,467),1,16
(369,469),1,1
(369,470),1,52
(369,471),1,74
(369,472),1,36
(369,473),1,61
(369,474),1,41
(369,476),1,28
(369,477),1,16
(369,479),1,77
(369,481),1,34
(369,482),1,33
(369,483),1,52
(369,485),1,59
(369,486),1,86
(369,487),1,58
(369,489),1,50
(369,491),1,71
(369,492),1,89
(369,493),1,37
(369,494),1,34
(369,495),1,44
(369,496),1,79
(369,497),1,14
(369,498),1,53
(369,499),1,5
(369,500),1,27
(369,501),1,13
(369,502),1,24
(369,503),1,18
(369,504),1,30
(369,507),1,79
(369,508),1,5
(369,509),1,58
(369,511),1,53
(369,514),1,15
(369,516),1,69
(369,517),1,10
(369,518),1,88
(369,519),1,57
(369,520),1,56
(369,521),1,19
(369,522),1,69
(369,523),1,6
(369,524),1,55
(369,525),1,53
(369,527),1,38
(369,528),1,89
(369,530),1,19
(369,531),1,17
(369,532),1,85
(369,533),1,85
(369,536),1,68
(369,537),1,61
(369,538),1,27
(369,540),1,74
(369,541),1,23
(369,542),1,11
(369,543),1,31
(369,546),1,11
(369,547),1,65
(369,548),1,12
(369,549),1,79
(369,550),1,16
(369,552),1,47
(369,553),1,49
(369,555),1,63
(369,556),1,49
(369,558),1,19
(369,559),1,68
(369,560),1,6
(369,562),1,0
(369,563),1,44
(369,564),1,20
(369,565),1,58
(369,566),1,17
(369,567),1,17
(369,568),1,19
(369,569),1,80
(369,570),1,45
(369,571),1,51
(369,572),1,27
(369,573),1,36
