Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(479,788),1,49
(479,790),1,65
(479,792),1,4
(479,796),1,79
(479,798),1,52
(479,800),1,1
(479,802),1,17
(479,804),1,75
(479,813),1,1
(479,839),1,47
(479,843),1,50
(479,845),1,64
(479,847),1,82
(479,848),1,78
(479,849),1,0
(479,850),1,7
(479,851),1,7
(479,855),1,14
(479,863),1,79
(479,900),1,30
(479,903),1,59
(479,904),1,29
(479,905),1,16
(479,927),1,3
(479,936),1,28
(479,939),1,28
(479,944),1,58
(479,950),1,22
(479,957),1,11
(479,963),1,65
(479,967),1,80
(479,972),1,73
(479,974),1,61
(479,978),1,59
(479,989),1,80
(480,0),1,78
(480,1),1,57
(480,2),1,44
(480,3),1,8
(480,4),1,28
(480,6),1,46
(480,7),1,51
(480,11),1,47
(480,14),1,78
(480,15),1,43
(480,16),1,43
(480,18),1,48
(480,20),1,80
(480,21),1,13
(480,23),1,23
(480,24),1,79
(480,25),1,12
(480,26),1,79
(480,27),1,57
(480,29),1,81
(480,30),1,80
(480,31),1,9
(480,32),1,16
(480,33),1,84
(480,34),1,61
(480,35),1,68
(480,36),1,20
(480,37),1,84
(480,38),1,16
(480,39),1,64
(480,40),1,49
(480,41),1,54
(480,43),1,44
(480,44),1,69
(480,47),1,48
(480,48),1,4
(480,49),1,49
(480,50),1,79
(480,52),1,58
(480,54),1,13
(480,55),1,60
(480,57),1,86
(480,62),1,76
(480,63),1,48
(480,65),1,19
(480,66),1,82
(480,67),1,9
(480,68),1,45
(480,69),1,33
(480,71),1,5
(480,72),1,69
(480,75),1,79
(480,78),1,42
(480,82),1,47
(480,84),1,71
(480,86),1,53
(480,89),1,53
(480,90),1,58
(480,93),1,66
(480,95),1,43
(480,96),1,15
(480,97),1,34
(480,98),1,76
(480,99),1,72
(480,100),1,60
(480,101),1,53
(480,102),1,71
(480,104),1,21
(480,105),1,84
(480,108),1,7
(480,111),1,23
(480,113),1,79
(480,115),1,82
(480,116),1,67
(480,117),1,20
(480,118),1,42
(480,119),1,61
(480,120),1,50
(480,123),1,19
(480,124),1,40
(480,125),1,45
(480,126),1,39
(480,127),1,15
(480,129),1,78
(480,130),1,39
(480,131),1,23
(480,132),1,6
(480,133),1,80
(480,134),1,51
(480,135),1,43
(480,136),1,28
(480,137),1,12
(480,138),1,84
(480,140),1,78
(480,141),1,7
(480,142),1,82
(480,143),1,40
(480,145),1,16
(480,146),1,6
(480,149),1,56
(480,150),1,41
(480,151),1,25
(480,152),1,47
(480,153),1,38
(480,155),1,58
(480,156),1,60
(480,157),1,15
(480,158),1,88
(480,159),1,72
(480,160),1,49
(480,161),1,11
(480,165),1,50
(480,166),1,2
(480,168),1,0
(480,171),1,81
(480,172),1,38
(480,173),1,21
(480,174),1,73
(480,175),1,24
(480,177),1,81
(480,180),1,38
(480,181),1,80
(480,182),1,25
(480,183),1,47
(480,185),1,46
(480,186),1,16
(480,188),1,79
(480,189),1,65
(480,190),1,18
(480,192),1,19
(480,193),1,85
(480,194),1,20
(480,195),1,82
(480,196),1,60
(480,197),1,16
(480,198),1,10
(480,200),1,2
(480,201),1,79
(480,202),1,23
(480,203),1,4
(480,208),1,22
(480,209),1,0
(480,213),1,88
(480,214),1,80
(480,215),1,85
(480,216),1,51
(480,218),1,79
(480,220),1,81
(480,221),1,84
(480,222),1,19
(480,223),1,88
(480,224),1,24
(480,225),1,72
(480,226),1,51
(480,227),1,47
(480,228),1,51
(480,229),1,75
(480,230),1,10
(480,231),1,22
(480,232),1,3
(480,233),1,25
(480,235),1,27
(480,236),1,45
(480,237),1,59
(480,238),1,41
(480,240),1,60
(480,242),1,23
(480,243),1,34
(480,244),1,10
(480,246),1,88
(480,247),1,86
(480,248),1,23
(480,249),1,68
(480,251),1,86
(480,255),1,37
(480,258),1,82
(480,259),1,38
(480,261),1,47
(480,262),1,81
(480,264),1,9
(480,265),1,47
(480,267),1,48
(480,268),1,56
(480,269),1,13
(480,271),1,7
(480,273),1,79
(480,274),1,35
(480,275),1,0
(480,277),1,83
(480,278),1,33
(480,279),1,84
(480,280),1,4
(480,282),1,40
(480,283),1,50
(480,284),1,54
(480,286),1,32
(480,289),1,7
(480,293),1,16
(480,295),1,88
(480,296),1,60
(480,297),1,62
(480,299),1,79
(480,300),1,57
(480,302),1,56
(480,303),1,50
(480,304),1,29
(480,305),1,31
(480,306),1,27
(480,307),1,0
(480,309),1,29
(480,310),1,87
(480,312),1,76
(480,313),1,33
(480,314),1,15
(480,315),1,14
(480,316),1,40
(480,319),1,44
(480,322),1,50
(480,323),1,84
(480,324),1,54
(480,325),1,46
(480,326),1,39
(480,327),1,86
(480,328),1,80
(480,330),1,26
(480,331),1,27
(480,332),1,65
(480,333),1,3
(480,334),1,27
(480,335),1,8
(480,336),1,14
(480,337),1,63
(480,338),1,77
(480,340),1,30
(480,341),1,83
(480,343),1,15
(480,347),1,12
(480,348),1,65
(480,349),1,50
(480,350),1,70
(480,352),1,7
(480,355),1,47
(480,357),1,80
(480,358),1,68
(480,361),1,4
(480,362),1,10
(480,364),1,76
(480,365),1,53
(480,366),1,62
(480,367),1,37
(480,369),1,85
(480,371),1,12
(480,372),1,58
(480,374),1,80
(480,375),1,5
(480,376),1,56
(480,377),1,59
(480,378),1,57
(480,379),1,72
(480,380),1,28
(480,381),1,89
(480,384),1,66
(480,385),1,81
(480,386),1,40
(480,388),1,69
(480,389),1,83
(480,393),1,68
(480,395),1,3
(480,396),1,63
(480,397),1,49
(480,398),1,6
(480,399),1,27
(480,400),1,26
(480,401),1,42
(480,402),1,9
(480,403),1,30
(480,404),1,45
(480,405),1,3
(480,409),1,25
(480,411),1,53
(480,412),1,12
(480,413),1,58
(480,415),1,16
(480,416),1,3
(480,417),1,87
(480,418),1,26
(480,419),1,27
(480,420),1,64
(480,421),1,8
(480,422),1,82
(480,423),1,29
(480,424),1,43
(480,425),1,73
(480,426),1,8
(480,427),1,48
(480,428),1,8
(480,429),1,54
(480,430),1,72
(480,432),1,21
(480,434),1,71
(480,436),1,17
(480,437),1,20
(480,438),1,32
(480,439),1,83
(480,440),1,22
(480,441),1,34
(480,442),1,55
(480,443),1,8
(480,445),1,6
(480,446),1,80
(480,447),1,20
(480,448),1,44
(480,450),1,25
(480,451),1,27
(480,453),1,53
(480,454),1,71
(480,456),1,8
(480,457),1,58
(480,458),1,65
(480,459),1,31
(480,460),1,39
(480,461),1,12
(480,462),1,72
(480,463),1,0
(480,465),1,0
(480,466),1,3
(480,468),1,38
(480,469),1,55
(480,470),1,42
(480,472),1,51
(480,473),1,83
(480,474),1,13
(480,475),1,84
(480,476),1,16
(480,477),1,64
(480,478),1,54
(480,479),1,85
(480,481),1,53
(480,485),1,27
(480,486),1,69
(480,487),1,6
(480,488),1,67
(480,489),1,50
(480,492),1,51
(480,493),1,64
(480,499),1,15
(480,500),1,39
(480,501),1,6
(480,502),1,23
(480,503),1,44
(480,504),1,75
(480,505),1,24
(480,506),1,59
(480,508),1,33
(480,509),1,60
(480,511),1,2
(480,512),1,6
(480,513),1,28
(480,514),1,31
(480,515),1,44
(480,516),1,9
(480,518),1,38
(480,519),1,81
(480,520),1,37
(480,521),1,89
(480,522),1,72
(480,523),1,14
(480,524),1,9
(480,525),1,21
(480,526),1,46
(480,528),1,28
(480,529),1,15
(480,530),1,86
(480,531),1,68
(480,533),1,32
(480,536),1,75
(480,537),1,79
(480,538),1,76
(480,540),1,77
(480,541),1,7
(480,542),1,6
(480,544),1,8
(480,545),1,34
(480,546),1,8
(480,547),1,58
(480,548),1,19
(480,551),1,48
(480,552),1,61
(480,553),1,78
(480,554),1,38
(480,555),1,89
(480,556),1,17
(480,557),1,16
(480,558),1,2
(480,559),1,75
(480,560),1,4
(480,562),1,54
(480,563),1,17
(480,564),1,73
(480,567),1,56
(480,568),1,10
(480,569),1,16
(480,570),1,13
(480,571),1,81
(480,572),1,9
(480,573),1,44
(480,574),1,38
(480,575),1,3
(480,576),1,72
(480,577),1,17
(480,578),1,60
(480,579),1,33
(480,581),1,78
(480,582),1,20
(480,583),1,3
(480,584),1,6
(480,585),1,79
(480,586),1,16
(480,587),1,60
(480,588),1,27
(480,590),1,46
(480,592),1,20
(480,593),1,4
(480,595),1,78
(480,596),1,13
(480,597),1,88
(480,598),1,17
(480,603),1,70
(480,604),1,19
(480,606),1,64
(480,607),1,58
(480,608),1,54
(480,609),1,48
(480,610),1,61
(480,611),1,49
(480,612),1,4
(480,613),1,81
(480,614),1,12
(480,616),1,74
(480,617),1,63
(480,619),1,69
(480,620),1,51
(480,622),1,84
(480,623),1,22
(480,624),1,23
(480,625),1,27
(480,626),1,18
(480,627),1,47
(480,628),1,36
(480,629),1,15
(480,630),1,25
(480,631),1,29
(480,632),1,29
(480,634),1,3
(480,635),1,42
(480,636),1,72
(480,638),1,34
(480,639),1,27
(480,640),1,6
(480,641),1,57
(480,642),1,22
(480,643),1,27
(480,644),1,64
(480,645),1,27
(480,646),1,21
(480,647),1,24
(480,649),1,9
(480,651),1,85
(480,652),1,9
(480,653),1,33
(480,655),1,23
(480,656),1,25
(480,657),1,43
(480,661),1,8
(480,663),1,52
(480,664),1,80
(480,666),1,33
(480,667),1,44
(480,668),1,72
(480,671),1,72
(480,674),1,53
(480,675),1,82
(480,676),1,32
(480,678),1,61
(480,679),1,79
(480,680),1,35
(480,681),1,30
(480,682),1,54
(480,684),1,29
(480,686),1,32
(480,688),1,75
(480,689),1,67
(480,691),1,85
(480,693),1,19
(480,694),1,3
(480,697),1,28
(480,698),1,23
(480,700),1,6
(480,701),1,89
(480,703),1,53
(480,705),1,28
(480,706),1,5
(480,709),1,70
(480,710),1,9
(480,711),1,66
(480,713),1,23
(480,714),1,45
(480,715),1,85
(480,716),1,84
(480,717),1,43
(480,718),1,42
(480,719),1,67
(480,720),1,69
(480,722),1,4
(480,723),1,2
(480,724),1,69
(480,725),1,26
(480,726),1,25
(480,727),1,54
(480,728),1,7
(480,729),1,76
(480,730),1,26
(480,731),1,61
(480,733),1,84
(480,734),1,4
(480,735),1,15
(480,736),1,8
(480,737),1,86
(480,738),1,79
(480,739),1,37
(480,740),1,27
(480,741),1,42
(480,742),1,74
(480,744),1,49
(480,745),1,83
(480,746),1,13
(480,749),1,32
(480,750),1,33
(480,751),1,7
(480,752),1,40
(480,753),1,83
(480,756),1,3
(480,757),1,28
(480,758),1,21
(480,760),1,66
(480,762),1,64
(480,763),1,74
(480,764),1,2
(480,765),1,53
(480,766),1,4
(480,767),1,55
(480,768),1,64
(480,769),1,34
(480,772),1,9
(480,773),1,2
(480,776),1,85
(480,777),1,34
(480,779),1,56
(480,782),1,54
(480,783),1,6
(480,784),1,63
(480,785),1,36
(480,786),1,71
(480,787),1,2
(480,788),1,3
(480,789),1,37
(480,792),1,42
(480,793),1,16
(480,795),1,17
(480,798),1,84
(480,799),1,55
(480,800),1,54
(480,801),1,17
(480,802),1,85
(480,803),1,44
(480,804),1,36
(480,805),1,58
(480,806),1,30
(480,807),1,2
(480,808),1,14
(480,810),1,16
(480,811),1,77
(480,812),1,16
(480,813),1,53
(480,814),1,56
(480,815),1,15
(480,816),1,65
(480,818),1,76
(480,819),1,20
(480,820),1,51
(480,822),1,28
(480,823),1,69
(480,824),1,9
(480,826),1,60
(480,830),1,88
(480,831),1,17
(480,834),1,9
(480,836),1,18
(480,837),1,27
(480,838),1,57
(480,839),1,65
(480,840),1,88
(480,842),1,12
(480,843),1,70
(480,844),1,15
(480,846),1,71
(480,847),1,87
(480,848),1,60
(480,849),1,10
(480,850),1,58
(480,851),1,80
(480,853),1,86
(480,854),1,21
(480,855),1,77
(480,856),1,59
(480,858),1,52
(480,859),1,3
(480,860),1,19
(480,863),1,21
(480,865),1,60
(480,866),1,51
(480,867),1,59
(480,868),1,76
(480,869),1,34
(480,870),1,38
(480,872),1,59
(480,873),1,25
(480,875),1,76
(480,876),1,61
(480,877),1,67
(480,878),1,80
(480,879),1,83
(480,881),1,37
(480,884),1,34
(480,885),1,47
(480,886),1,50
(480,887),1,6
(480,889),1,24
(480,891),1,43
(480,892),1,48
(480,894),1,9
(480,895),1,43
(480,897),1,89
(480,899),1,7
(480,900),1,6
(480,902),1,75
(480,903),1,56
(480,904),1,76
(480,907),1,31
(480,908),1,35
(480,909),1,1
(480,911),1,23
(480,912),1,29
(480,914),1,28
(480,915),1,46
(480,918),1,69
(480,920),1,38
(480,921),1,72
(480,922),1,55
(480,923),1,75
(480,924),1,34
(480,925),1,47
(480,927),1,34
(480,928),1,56
(480,930),1,22
(480,931),1,28
(480,932),1,24
(480,934),1,62
(480,935),1,35
(480,936),1,63
(480,939),1,38
(480,940),1,5
(480,941),1,36
(480,942),1,16
(480,943),1,46
(480,944),1,23
(480,946),1,71
(480,947),1,25
(480,948),1,84
(480,950),1,78
(480,951),1,77
(480,952),1,53
(480,953),1,81
(480,954),1,85
(480,955),1,74
(480,956),1,16
(480,957),1,85
(480,960),1,11
(480,961),1,25
(480,962),1,71
(480,963),1,89
(480,965),1,32
(480,966),1,58
(480,967),1,4
(480,968),1,70
(480,969),1,26
(480,971),1,7
(480,972),1,79
(480,973),1,50
(480,974),1,54
(480,976),1,36
(480,977),1,48
(480,978),1,62
(480,979),1,55
(480,980),1,83
(480,981),1,69
(480,982),1,75
(480,985),1,13
(480,988),1,64
(480,989),1,10
(480,990),1,68
(480,991),1,89
(480,993),1,27
(480,994),1,9
(480,995),1,46
(480,996),1,67
(480,998),1,21
(481,19),1,37
(481,25),1,7
(481,32),1,58
(481,35),1,82
(481,37),1,54
(481,85),1,46
(481,86),1,47
(481,96),1,1
(481,104),1,5
(481,119),1,63
(481,120),1,29
(481,124),1,36
(481,135),1,2
(481,136),1,88
(481,140),1,40
(481,144),1,24
(481,148),1,31
(481,149),1,32
(481,156),1,38
(481,171),1,1
(481,172),1,56
(481,178),1,2
(481,182),1,50
(481,191),1,47
(481,193),1,64
(481,202),1,6
(481,208),1,66
(481,213),1,68
(481,215),1,58
(481,218),1,68
(481,223),1,21
(481,229),1,53
(481,232),1,30
(481,238),1,32
(481,267),1,59
(481,276),1,81
(481,279),1,51
(481,309),1,65
(481,323),1,31
(481,325),1,34
(481,332),1,50
(481,333),1,88
(481,335),1,65
(481,338),1,4
(481,348),1,53
(481,353),1,31
(481,359),1,14
(481,366),1,67
(481,367),1,51
(481,374),1,82
(481,386),1,44
(481,391),1,72
(481,398),1,19
(481,400),1,12
(481,419),1,21
(481,425),1,40
(481,436),1,66
(481,439),1,6
(481,445),1,53
(481,456),1,45
(481,457),1,70
(481,460),1,1
(481,461),1,43
(481,462),1,78
(481,473),1,24
(481,479),1,17
(481,483),1,51
(481,485),1,23
(481,511),1,6
(481,520),1,0
(481,529),1,89
(481,535),1,30
(481,553),1,9
(481,557),1,7
(481,558),1,27
(481,581),1,79
(481,582),1,71
(481,588),1,36
(481,590),1,12
(481,596),1,82
(481,603),1,4
(481,609),1,58
(481,613),1,46
(481,618),1,28
(481,623),1,6
(481,634),1,35
(481,659),1,57
(481,666),1,65
(481,670),1,16
(481,671),1,21
(481,674),1,4
(481,688),1,62
(481,694),1,58
(481,697),1,34
(481,700),1,29
(481,701),1,13
(481,715),1,46
(481,717),1,79
(481,735),1,46
(481,737),1,60
(481,744),1,32
(481,750),1,76
(481,770),1,84
(481,772),1,63
(481,776),1,28
(481,779),1,74
(481,787),1,16
(481,812),1,3
(481,819),1,62
(481,822),1,42
(481,826),1,47
(481,832),1,24
(481,838),1,24
(481,844),1,39
(481,856),1,12
(481,870),1,74
(481,887),1,48
(481,915),1,0
(481,934),1,18
(481,948),1,13
(481,949),1,58
(481,960),1,56
(481,974),1,69
(481,979),1,29
(481,983),1,26
(481,988),1,71
(482,2),1,21
(482,38),1,48
(482,50),1,48
(482,55),1,38
(482,56),1,5
(482,65),1,18
(482,85),1,6
(482,92),1,20
(482,99),1,63
(482,111),1,29
(482,130),1,83
(482,145),1,27
(482,146),1,12
(482,150),1,11
(482,151),1,64
(482,154),1,13
(482,161),1,63
(482,165),1,43
(482,176),1,54
(482,180),1,0
(482,181),1,83
(482,186),1,80
(482,189),1,22
(482,193),1,20
(482,205),1,80
(482,211),1,72
(482,214),1,56
(482,221),1,60
(482,226),1,26
(482,233),1,41
(482,235),1,48
(482,243),1,62
(482,246),1,86
(482,247),1,9
(482,250),1,30
(482,255),1,6
(482,268),1,84
(482,275),1,53
(482,281),1,42
(482,282),1,79
(482,283),1,75
(482,314),1,38
(482,320),1,54
(482,325),1,45
(482,326),1,40
(482,336),1,44
(482,340),1,16
(482,341),1,76
(482,353),1,83
(482,355),1,34
(482,357),1,30
(482,358),1,0
(482,364),1,60
(482,369),1,57
(482,370),1,48
(482,371),1,35
(482,372),1,53
(482,377),1,80
(482,396),1,50
(482,401),1,44
(482,402),1,88
(482,403),1,52
(482,417),1,38
(482,418),1,63
(482,423),1,81
(482,436),1,49
(482,440),1,19
(482,443),1,65
(482,447),1,32
(482,448),1,74
(482,451),1,53
(482,454),1,23
(482,468),1,9
(482,469),1,6
(482,474),1,45
(482,475),1,70
(482,493),1,53
(482,496),1,69
(482,497),1,72
(482,508),1,35
(482,510),1,18
(482,516),1,19
(482,518),1,86
(482,521),1,30
(482,539),1,66
(482,542),1,54
(482,556),1,17
(482,562),1,76
(482,567),1,59
(482,570),1,1
(482,571),1,23
(482,578),1,31
(482,581),1,25
(482,583),1,45
(482,592),1,23
(482,599),1,20
(482,612),1,81
(482,615),1,41
(482,630),1,69
(482,635),1,19
(482,636),1,32
(482,638),1,9
(482,643),1,4
(482,647),1,86
(482,659),1,41
(482,662),1,57
(482,668),1,49
(482,669),1,5
(482,675),1,79
(482,676),1,28
(482,680),1,66
(482,682),1,44
(482,684),1,20
(482,687),1,37
(482,689),1,6
(482,693),1,17
(482,705),1,14
(482,706),1,39
(482,731),1,85
(482,749),1,59
(482,751),1,45
(482,755),1,79
(482,766),1,18
(482,767),1,54
(482,777),1,66
(482,783),1,55
(482,792),1,55
(482,796),1,36
(482,798),1,38
(482,802),1,43
(482,804),1,63
(482,813),1,63
(482,839),1,44
(482,845),1,88
(482,847),1,10
(482,848),1,45
(482,849),1,17
(482,850),1,38
(482,851),1,53
(482,863),1,73
(482,898),1,37
(482,900),1,36
(482,903),1,30
(482,927),1,0
(482,936),1,23
(482,939),1,89
(482,944),1,58
(482,950),1,28
(482,957),1,74
(482,963),1,22
(482,967),1,17
(482,972),1,80
(482,974),1,28
(482,978),1,0
(482,989),1,12
(482,990),1,44
(483,2),1,68
(483,10),1,26
(483,38),1,45
(483,48),1,70
(483,50),1,79
(483,55),1,8
(483,56),1,0
(483,65),1,1
(483,85),1,39
(483,92),1,79
(483,99),1,53
(483,115),1,14
(483,130),1,4
(483,146),1,62
(483,150),1,5
(483,151),1,60
(483,161),1,2
(483,165),1,38
(483,167),1,17
(483,180),1,0
(483,181),1,73
(483,186),1,7
(483,189),1,42
(483,193),1,8
(483,205),1,24
(483,214),1,51
(483,221),1,54
(483,226),1,75
(483,233),1,1
(483,235),1,24
(483,243),1,26
(483,247),1,80
(483,250),1,78
(483,255),1,88
(483,266),1,8
(483,268),1,35
(483,275),1,73
(483,281),1,81
(483,282),1,32
(483,283),1,49
(483,301),1,44
(483,314),1,44
(483,320),1,55
(483,336),1,65
(483,340),1,42
(483,341),1,7
(483,353),1,11
(483,355),1,48
(483,357),1,77
(483,358),1,20
(483,364),1,44
(483,371),1,2
(483,372),1,46
(483,377),1,56
(483,387),1,67
(483,396),1,23
(483,401),1,30
(483,417),1,40
(483,418),1,46
(483,423),1,54
(483,426),1,64
(483,436),1,83
(483,440),1,71
(483,443),1,52
(483,447),1,21
(483,448),1,7
(483,451),1,71
(483,454),1,53
(483,458),1,16
(483,464),1,53
(483,468),1,55
(483,469),1,29
(483,474),1,43
(483,475),1,71
(483,493),1,44
(483,496),1,61
(483,508),1,78
(483,516),1,50
(483,518),1,69
(483,539),1,74
(483,542),1,38
(483,556),1,80
(483,562),1,29
(483,570),1,58
(483,571),1,87
(483,578),1,4
(483,579),1,37
(483,580),1,34
(483,581),1,5
(483,583),1,13
(483,592),1,8
(483,599),1,88
(483,615),1,31
(483,628),1,77
(483,630),1,72
(483,635),1,53
(483,636),1,40
(483,638),1,8
(483,643),1,40
(483,647),1,79
(483,659),1,38
(483,662),1,62
(483,668),1,23
(483,669),1,26
(483,675),1,50
(483,676),1,84
(483,680),1,20
(483,684),1,85
(483,689),1,62
(483,693),1,47
(483,705),1,8
(483,706),1,4
(483,749),1,77
(483,751),1,19
(483,755),1,16
(483,766),1,5
(483,767),1,12
(483,777),1,65
(483,783),1,67
(483,788),1,53
(483,792),1,7
(483,796),1,58
(483,798),1,0
(483,800),1,52
(483,802),1,65
(483,804),1,87
(483,813),1,87
(483,843),1,64
(483,845),1,46
(483,847),1,84
(483,848),1,85
(483,849),1,22
(483,850),1,19
(483,855),1,59
(483,863),1,88
(483,898),1,89
(483,900),1,22
(483,903),1,7
(483,904),1,51
(483,905),1,24
(483,936),1,81
(483,944),1,64
(483,950),1,30
(483,957),1,37
(483,963),1,2
(483,967),1,21
(483,972),1,34
(483,974),1,76
(483,978),1,45
(483,989),1,20
(483,990),1,24
(484,19),1,75
(484,25),1,11
(484,32),1,32
(484,35),1,58
(484,37),1,18
(484,85),1,72
(484,86),1,82
(484,104),1,75
(484,117),1,25
(484,119),1,17
(484,120),1,70
(484,124),1,80
(484,129),1,39
(484,135),1,11
(484,136),1,78
(484,148),1,11
(484,149),1,73
(484,156),1,78
(484,168),1,0
(484,171),1,19
(484,172),1,67
(484,182),1,18
(484,191),1,25
(484,193),1,56
(484,202),1,83
(484,208),1,42
(484,213),1,57
(484,215),1,47
(484,218),1,39
(484,223),1,0
(484,229),1,34
(484,232),1,40
(484,238),1,39
(484,267),1,56
(484,279),1,3
(484,309),1,25
(484,323),1,64
(484,325),1,25
(484,332),1,15
(484,333),1,5
(484,338),1,26
(484,348),1,35
(484,353),1,26
(484,366),1,7
(484,374),1,17
(484,386),1,86
(484,398),1,24
(484,400),1,7
(484,425),1,46
(484,436),1,2
(484,439),1,20
(484,445),1,30
(484,456),1,88
(484,457),1,66
(484,460),1,11
(484,462),1,32
(484,473),1,17
(484,479),1,89
(484,483),1,63
(484,485),1,22
(484,511),1,86
(484,520),1,12
(484,529),1,23
(484,535),1,30
(484,553),1,20
(484,557),1,20
(484,558),1,6
(484,563),1,24
(484,581),1,46
(484,582),1,22
(484,588),1,54
(484,590),1,41
(484,596),1,6
(484,603),1,79
(484,609),1,34
(484,623),1,82
(484,634),1,88
(484,659),1,86
(484,666),1,29
(484,669),1,3
(484,671),1,46
(484,674),1,17
(484,688),1,57
(484,694),1,86
(484,696),1,63
(484,697),1,64
(484,700),1,53
(484,701),1,30
(484,715),1,9
(484,717),1,21
(484,735),1,64
(484,737),1,51
(484,744),1,82
(484,746),1,69
(484,750),1,27
(484,752),1,0
(484,770),1,19
(484,772),1,77
(484,776),1,43
(484,812),1,66
(484,814),1,15
(484,819),1,65
(484,822),1,50
(484,826),1,80
(484,832),1,15
(484,844),1,33
(484,856),1,81
(484,870),1,30
(484,887),1,54
