Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(298,66),1,8
(298,67),1,84
(298,68),1,4
(298,69),1,14
(298,70),1,59
(298,71),1,76
(298,72),1,49
(298,73),1,38
(298,76),1,69
(298,77),1,76
(298,79),1,58
(298,80),1,14
(298,81),1,31
(298,83),1,21
(298,85),1,74
(298,86),1,2
(298,87),1,1
(298,89),1,76
(298,90),1,9
(298,91),1,47
(298,94),1,16
(298,95),1,63
(298,96),1,61
(298,97),1,5
(298,98),1,17
(298,99),1,1
(298,100),1,53
(298,102),1,7
(298,103),1,8
(298,104),1,83
(298,105),1,29
(298,106),1,78
(298,107),1,8
(298,108),1,7
(298,109),1,47
(298,110),1,8
(298,111),1,64
(298,112),1,66
(298,113),1,29
(298,116),1,2
(298,117),1,29
(298,118),1,87
(298,119),1,20
(298,121),1,78
(298,122),1,63
(298,123),1,43
(298,125),1,34
(298,127),1,78
(298,128),1,0
(298,131),1,67
(298,135),1,29
(298,136),1,27
(298,137),1,11
(298,138),1,5
(298,139),1,23
(298,140),1,30
(298,142),1,66
(298,143),1,57
(298,145),1,35
(298,146),1,48
(298,147),1,39
(298,149),1,13
(298,150),1,56
(298,151),1,9
(298,152),1,30
(298,153),1,49
(298,154),1,67
(298,156),1,82
(298,157),1,74
(298,158),1,80
(298,159),1,4
(298,160),1,43
(298,161),1,4
(298,163),1,88
(298,165),1,71
(298,166),1,55
(298,167),1,78
(298,168),1,80
(298,172),1,0
(298,173),1,7
(298,174),1,58
(298,175),1,70
(298,176),1,62
(298,177),1,45
(298,180),1,80
(298,181),1,63
(298,182),1,35
(298,184),1,63
(298,185),1,79
(298,189),1,20
(298,190),1,68
(298,191),1,33
(298,193),1,49
(298,194),1,82
(298,196),1,84
(298,197),1,60
(298,198),1,56
(298,199),1,5
(298,200),1,66
(298,203),1,25
(298,204),1,24
(298,205),1,3
(298,206),1,22
(298,208),1,86
(298,209),1,78
(298,210),1,48
(298,211),1,78
(298,212),1,26
(298,213),1,20
(298,214),1,21
(298,215),1,53
(298,216),1,24
(298,217),1,4
(298,218),1,4
(298,219),1,64
(298,220),1,41
(298,222),1,2
(298,223),1,6
(298,225),1,72
(298,227),1,25
(298,228),1,15
(298,229),1,82
(298,230),1,89
(298,231),1,56
(298,232),1,11
(298,233),1,55
(298,234),1,7
(298,235),1,79
(298,236),1,51
(298,237),1,45
(298,239),1,46
(298,244),1,46
(298,245),1,77
(298,246),1,34
(298,248),1,9
(298,249),1,84
(298,250),1,20
(298,252),1,86
(298,253),1,86
(298,254),1,81
(298,255),1,25
(298,258),1,36
(298,261),1,20
(298,262),1,65
(298,265),1,14
(298,266),1,2
(298,267),1,45
(298,269),1,81
(298,270),1,59
(298,271),1,5
(298,272),1,25
(298,273),1,57
(298,274),1,57
(298,276),1,38
(298,277),1,68
(298,279),1,85
(298,280),1,2
(298,281),1,38
(298,283),1,78
(298,284),1,46
(298,285),1,83
(298,286),1,67
(298,287),1,67
(298,289),1,15
(298,290),1,40
(298,292),1,63
(298,293),1,81
(298,294),1,18
(298,299),1,81
(298,302),1,73
(298,303),1,59
(298,304),1,4
(298,306),1,61
(298,308),1,69
(298,309),1,64
(298,310),1,56
(298,311),1,37
(298,312),1,28
(298,313),1,56
(298,314),1,13
(298,315),1,4
(298,316),1,89
(298,317),1,73
(298,319),1,75
(298,321),1,53
(298,322),1,1
(298,324),1,1
(298,325),1,24
(298,326),1,43
(298,327),1,9
(298,328),1,9
(298,329),1,30
(298,330),1,26
(298,331),1,66
(298,332),1,0
(298,333),1,69
(298,334),1,2
(298,335),1,73
(298,336),1,25
(298,337),1,67
(298,338),1,1
(298,339),1,67
(298,340),1,74
(298,341),1,58
(298,342),1,9
(298,344),1,89
(298,345),1,7
(298,346),1,46
(298,347),1,5
(298,350),1,12
(298,351),1,87
(298,352),1,74
(298,353),1,63
(298,354),1,12
(298,356),1,78
(298,358),1,57
(298,360),1,44
(298,363),1,10
(298,364),1,17
(298,366),1,13
(298,367),1,61
(298,368),1,42
(298,369),1,78
(298,370),1,72
(298,371),1,33
(298,372),1,65
(298,373),1,58
(298,375),1,12
(298,380),1,62
(298,381),1,88
(298,382),1,85
(298,384),1,24
(298,385),1,44
(298,386),1,73
(298,388),1,32
(298,389),1,68
(298,390),1,71
(298,391),1,46
(298,392),1,8
(298,394),1,4
(298,395),1,36
(298,398),1,16
(298,399),1,86
(298,400),1,86
(298,401),1,82
(298,402),1,0
(298,403),1,13
(298,404),1,89
(298,405),1,25
(298,408),1,50
(298,409),1,80
(298,410),1,48
(298,411),1,12
(298,412),1,43
(298,413),1,11
(298,414),1,25
(298,415),1,61
(298,416),1,55
(298,417),1,66
(298,418),1,37
(298,419),1,70
(298,420),1,67
(298,422),1,22
(298,423),1,77
(298,424),1,51
(298,425),1,8
(298,426),1,48
(298,427),1,86
(298,428),1,14
(298,429),1,10
(298,430),1,9
(298,431),1,69
(298,434),1,40
(298,436),1,75
(298,437),1,79
(298,439),1,81
(298,440),1,85
(298,441),1,81
(298,442),1,40
(298,443),1,48
(298,444),1,81
(298,445),1,58
(298,446),1,18
(298,448),1,30
(298,449),1,37
(298,450),1,84
(298,451),1,2
(298,452),1,9
(298,456),1,38
(298,458),1,84
(298,461),1,66
(298,463),1,9
(298,465),1,16
(298,466),1,86
(298,467),1,62
(298,468),1,31
(298,469),1,34
(298,470),1,23
(298,471),1,65
(298,472),1,56
(298,473),1,60
(298,474),1,17
(299,18),1,88
(299,78),1,11
(299,132),1,29
(299,185),1,63
(299,229),1,63
(299,358),1,29
(300,3),1,45
(300,4),1,2
(300,14),1,0
(300,18),1,0
(300,19),1,63
(300,30),1,27
(300,35),1,7
(300,39),1,3
(300,41),1,34
(300,58),1,35
(300,64),1,65
(300,68),1,73
(300,78),1,9
(300,82),1,14
(300,95),1,38
(300,98),1,67
(300,99),1,66
(300,102),1,9
(300,106),1,80
(300,110),1,6
(300,117),1,27
(300,118),1,83
(300,120),1,15
(300,132),1,29
(300,135),1,14
(300,143),1,50
(300,148),1,74
(300,154),1,81
(300,157),1,88
(300,161),1,89
(300,165),1,4
(300,166),1,41
(300,167),1,81
(300,173),1,62
(300,177),1,60
(300,185),1,44
(300,197),1,19
(300,201),1,64
(300,206),1,80
(300,210),1,0
(300,211),1,62
(300,216),1,89
(300,222),1,88
(300,229),1,0
(300,243),1,21
(300,251),1,23
(300,265),1,62
(300,271),1,58
(300,272),1,59
(300,276),1,2
(300,277),1,36
(300,280),1,84
(300,292),1,26
(300,294),1,52
(300,299),1,80
(300,304),1,81
(300,308),1,85
(300,326),1,77
(300,336),1,33
(300,337),1,65
(300,358),1,21
(300,363),1,59
(300,369),1,89
(300,372),1,57
(300,375),1,59
(300,386),1,55
(300,394),1,9
(300,398),1,18
(300,416),1,68
(300,420),1,32
(300,434),1,50
(300,438),1,11
(300,441),1,69
(300,442),1,10
(300,446),1,84
(300,451),1,83
(300,456),1,75
(300,472),1,60
(300,474),1,86
(301,4),1,56
(301,14),1,9
(301,18),1,7
(301,19),1,9
(301,30),1,38
(301,34),1,1
(301,35),1,19
(301,39),1,75
(301,41),1,74
(301,49),1,12
(301,58),1,34
(301,62),1,67
(301,64),1,19
(301,72),1,40
(301,82),1,39
(301,95),1,47
(301,98),1,1
(301,99),1,74
(301,101),1,22
(301,102),1,7
(301,106),1,65
(301,110),1,13
(301,117),1,19
(301,118),1,32
(301,120),1,31
(301,132),1,2
(301,140),1,77
(301,143),1,33
(301,148),1,3
(301,154),1,36
(301,157),1,84
(301,163),1,25
(301,165),1,40
(301,167),1,71
(301,169),1,57
(301,173),1,44
(301,185),1,52
(301,197),1,81
(301,206),1,47
(301,210),1,82
(301,211),1,14
(301,216),1,46
(301,222),1,38
(301,229),1,41
(301,243),1,60
(301,265),1,15
(301,270),1,18
(301,271),1,42
(301,272),1,85
(301,276),1,0
(301,277),1,50
(301,280),1,56
(301,292),1,81
(301,294),1,41
(301,299),1,57
(301,304),1,11
(301,308),1,2
(301,326),1,66
(301,336),1,31
(301,337),1,16
(301,358),1,28
(301,361),1,67
(301,363),1,72
(301,369),1,61
(301,372),1,27
(301,375),1,19
(301,386),1,13
(301,398),1,58
(301,413),1,66
(301,415),1,3
(301,416),1,72
(301,420),1,55
(301,434),1,10
(301,438),1,70
(301,439),1,37
(301,441),1,50
(301,442),1,33
(301,446),1,25
(301,451),1,30
(301,456),1,24
(301,460),1,3
(301,472),1,12
(301,474),1,56
(302,0),1,29
(302,4),1,18
(302,14),1,9
(302,18),1,19
(302,19),1,41
(302,30),1,68
(302,34),1,64
(302,39),1,81
(302,49),1,16
(302,58),1,9
(302,64),1,5
(302,68),1,37
(302,72),1,9
(302,82),1,29
(302,95),1,51
(302,98),1,0
(302,102),1,45
(302,106),1,44
(302,110),1,3
(302,117),1,30
(302,120),1,61
(302,132),1,56
(302,143),1,49
(302,148),1,55
(302,154),1,20
(302,155),1,18
(302,157),1,19
(302,161),1,55
(302,165),1,6
(302,166),1,12
(302,167),1,27
(302,173),1,66
(302,185),1,80
(302,197),1,86
(302,206),1,40
(302,210),1,11
(302,211),1,29
(302,216),1,35
(302,229),1,39
(302,251),1,33
(302,253),1,83
(302,260),1,22
(302,265),1,79
(302,270),1,45
(302,271),1,1
(302,272),1,57
(302,276),1,66
(302,277),1,28
(302,292),1,75
(302,294),1,86
(302,299),1,39
(302,304),1,55
(302,308),1,13
(302,336),1,68
(302,337),1,60
(302,358),1,10
(302,363),1,73
(302,369),1,31
(302,372),1,13
(302,375),1,23
(302,386),1,55
(302,394),1,26
(302,398),1,8
(302,413),1,49
(302,415),1,58
(302,416),1,81
(302,420),1,3
(302,434),1,24
(302,438),1,71
(302,439),1,31
(302,441),1,10
(302,442),1,33
(302,446),1,52
(302,451),1,25
(302,456),1,17
(302,472),1,78
(302,474),1,51
(303,0),1,0
(303,4),1,8
(303,14),1,58
(303,18),1,0
(303,19),1,23
(303,30),1,67
(303,34),1,32
(303,39),1,1
(303,41),1,13
(303,49),1,23
(303,58),1,24
(303,62),1,28
(303,64),1,60
(303,68),1,41
(303,72),1,71
(303,78),1,14
(303,92),1,9
(303,95),1,10
(303,98),1,20
(303,99),1,69
(303,102),1,0
(303,106),1,62
(303,110),1,11
(303,117),1,64
(303,118),1,1
(303,120),1,27
(303,132),1,61
(303,140),1,30
(303,148),1,22
(303,154),1,82
(303,157),1,71
(303,161),1,13
(303,163),1,6
(303,165),1,20
(303,166),1,45
(303,167),1,21
(303,171),1,77
(303,173),1,35
(303,185),1,85
(303,197),1,53
(303,206),1,39
(303,210),1,59
(303,211),1,36
(303,216),1,24
(303,222),1,41
(303,229),1,31
(303,251),1,77
(303,253),1,61
(303,265),1,54
(303,271),1,17
(303,272),1,51
(303,276),1,45
(303,277),1,11
(303,280),1,85
(303,292),1,61
(303,294),1,2
(303,299),1,2
(303,308),1,25
(303,323),1,53
(303,336),1,37
(303,337),1,14
(303,358),1,9
(303,359),1,40
(303,363),1,42
(303,369),1,82
(303,372),1,70
(303,386),1,59
(303,394),1,26
(303,398),1,52
(303,413),1,12
(303,416),1,8
(303,420),1,27
(303,434),1,57
(303,438),1,65
(303,439),1,58
(303,441),1,79
(303,442),1,60
(303,446),1,39
(303,451),1,3
(303,456),1,0
(303,472),1,8
(304,1),1,64
(304,9),1,39
(304,10),1,78
(304,18),1,74
(304,21),1,7
(304,29),1,53
(304,43),1,54
(304,78),1,27
(304,107),1,15
(304,111),1,12
(304,113),1,73
(304,132),1,9
(304,136),1,50
(304,138),1,76
(304,139),1,89
(304,145),1,69
(304,147),1,25
(304,151),1,1
(304,152),1,52
(304,180),1,13
(304,204),1,89
(304,209),1,31
(304,229),1,63
(304,231),1,80
(304,234),1,73
(304,236),1,16
(304,246),1,70
(304,269),1,61
(304,281),1,49
(304,296),1,5
(304,314),1,65
(304,324),1,13
(304,334),1,1
(304,356),1,39
(304,380),1,79
(304,392),1,35
(304,397),1,47
(304,399),1,54
(304,408),1,35
(304,419),1,79
(304,424),1,89
(304,425),1,2
(304,427),1,43
(304,430),1,22
(304,440),1,35
(304,448),1,71
(304,449),1,33
(304,452),1,50
(304,461),1,1
(304,468),1,52
(304,470),1,69
(305,4),1,27
(305,18),1,80
(305,19),1,18
(305,30),1,86
(305,34),1,11
(305,35),1,40
(305,39),1,61
(305,41),1,33
(305,49),1,30
(305,58),1,43
(305,62),1,46
(305,68),1,49
(305,72),1,57
(305,78),1,73
(305,95),1,64
(305,98),1,25
(305,99),1,8
(305,102),1,48
(305,106),1,25
(305,110),1,89
(305,118),1,60
(305,120),1,16
(305,132),1,24
(305,140),1,72
(305,143),1,20
(305,148),1,3
(305,154),1,12
(305,157),1,65
(305,165),1,48
(305,166),1,27
(305,167),1,39
(305,169),1,7
(305,173),1,17
(305,177),1,34
(305,185),1,56
(305,197),1,19
(305,206),1,80
(305,210),1,22
(305,211),1,75
(305,216),1,84
(305,229),1,39
(305,251),1,11
(305,271),1,21
(305,272),1,31
(305,276),1,89
(305,277),1,72
(305,292),1,13
(305,294),1,16
(305,299),1,18
(305,304),1,17
(305,308),1,40
(305,326),1,3
(305,336),1,76
(305,337),1,5
(305,358),1,72
(305,359),1,18
(305,363),1,18
(305,369),1,87
(305,372),1,2
(305,386),1,18
(305,394),1,81
(305,398),1,13
(305,413),1,29
(305,415),1,48
(305,416),1,4
(305,434),1,2
(305,438),1,59
(305,439),1,42
(305,442),1,50
(305,451),1,74
(305,456),1,23
(305,472),1,28
(305,474),1,66
(306,1),1,5
(306,9),1,61
(306,10),1,37
(306,18),1,69
(306,21),1,50
(306,29),1,13
(306,43),1,80
(306,78),1,60
(306,107),1,86
(306,108),1,57
(306,111),1,31
(306,113),1,61
(306,132),1,33
(306,136),1,81
(306,138),1,38
(306,139),1,57
(306,145),1,56
(306,151),1,72
(306,152),1,75
(306,180),1,66
(306,185),1,6
(306,194),1,71
(306,195),1,70
(306,204),1,50
(306,209),1,33
(306,229),1,84
(306,231),1,22
(306,234),1,1
(306,236),1,12
(306,241),1,68
(306,246),1,38
(306,259),1,7
(306,263),1,6
(306,269),1,48
(306,281),1,2
(306,296),1,19
(306,314),1,39
(306,324),1,8
(306,334),1,11
(306,356),1,57
(306,358),1,12
(306,380),1,16
(306,392),1,28
(306,399),1,15
(306,408),1,86
(306,419),1,61
(306,424),1,2
(306,425),1,60
(306,426),1,0
(306,427),1,69
(306,430),1,84
(306,440),1,19
(306,448),1,70
(306,449),1,30
(306,452),1,89
(306,461),1,53
(306,468),1,64
(306,470),1,53
(307,1),1,57
(307,9),1,64
(307,18),1,55
(307,29),1,55
(307,31),1,19
(307,43),1,2
(307,54),1,12
(307,78),1,1
(307,107),1,70
(307,108),1,71
(307,111),1,12
(307,113),1,79
(307,132),1,35
(307,136),1,26
(307,138),1,70
(307,139),1,62
(307,145),1,30
(307,147),1,34
(307,151),1,89
(307,152),1,61
(307,170),1,52
(307,178),1,43
(307,180),1,79
(307,194),1,69
(307,202),1,83
(307,204),1,0
(307,209),1,4
(307,231),1,76
(307,234),1,85
(307,236),1,5
(307,241),1,60
(307,246),1,65
(307,259),1,24
(307,263),1,1
(307,269),1,35
(307,281),1,40
(307,282),1,18
(307,296),1,33
(307,314),1,70
(307,324),1,8
(307,334),1,33
(307,356),1,46
(307,358),1,38
(307,380),1,67
(307,392),1,5
(307,397),1,27
(307,399),1,82
(307,408),1,27
(307,419),1,83
(307,424),1,48
(307,425),1,41
(307,426),1,8
(307,427),1,17
(307,430),1,82
(307,440),1,18
(307,448),1,1
(307,449),1,23
(307,452),1,82
(307,461),1,17
(307,468),1,52
(307,470),1,55
(308,4),1,45
(308,14),1,46
(308,18),1,65
(308,19),1,38
(308,30),1,81
(308,34),1,86
(308,35),1,8
(308,39),1,15
(308,49),1,66
(308,58),1,0
(308,62),1,20
(308,68),1,74
(308,78),1,7
(308,82),1,88
(308,95),1,46
(308,98),1,47
(308,99),1,10
(308,102),1,88
(308,106),1,27
(308,110),1,75
(308,118),1,52
(308,120),1,83
(308,132),1,28
(308,143),1,12
(308,148),1,63
(308,154),1,48
(308,157),1,80
(308,161),1,66
(308,163),1,1
(308,165),1,66
(308,166),1,55
(308,167),1,11
(308,173),1,10
(308,177),1,15
(308,179),1,24
(308,185),1,79
(308,197),1,20
(308,206),1,58
(308,211),1,49
(308,216),1,2
(308,222),1,84
(308,229),1,32
(308,243),1,24
(308,251),1,65
(308,253),1,18
(308,265),1,0
(308,270),1,57
(308,271),1,35
(308,272),1,10
(308,276),1,77
(308,277),1,65
(308,280),1,74
(308,292),1,64
(308,294),1,75
(308,299),1,43
(308,304),1,58
(308,326),1,81
(308,336),1,80
(308,337),1,24
(308,355),1,51
(308,358),1,17
(308,361),1,85
(308,363),1,45
(308,369),1,16
(308,375),1,16
(308,386),1,70
(308,394),1,37
(308,398),1,37
(308,413),1,84
(308,415),1,7
(308,416),1,46
(308,420),1,60
(308,434),1,14
(308,439),1,71
(308,441),1,62
(308,442),1,58
(308,446),1,54
(308,451),1,45
(308,456),1,1
(308,474),1,44
(309,4),1,32
(309,18),1,59
(309,19),1,41
(309,30),1,13
(309,34),1,80
(309,39),1,61
(309,41),1,51
(309,49),1,18
(309,58),1,86
(309,62),1,13
(309,64),1,53
(309,68),1,47
(309,72),1,73
(309,78),1,55
(309,82),1,85
(309,95),1,51
(309,98),1,21
(309,99),1,13
(309,102),1,0
(309,106),1,77
(309,110),1,35
(309,117),1,64
(309,118),1,33
(309,120),1,59
(309,132),1,54
(309,135),1,50
(309,143),1,54
(309,148),1,53
(309,154),1,12
(309,157),1,44
(309,161),1,13
(309,163),1,7
(309,165),1,51
(309,166),1,17
(309,167),1,81
(309,173),1,85
(309,177),1,31
(309,185),1,15
(309,187),1,66
(309,197),1,8
(309,206),1,33
(309,210),1,84
(309,211),1,27
(309,216),1,22
(309,229),1,45
(309,251),1,54
(309,253),1,41
(309,265),1,77
(309,271),1,50
(309,272),1,81
(309,277),1,22
(309,280),1,0
(309,292),1,48
(309,294),1,55
(309,299),1,0
(309,304),1,79
(309,308),1,80
(309,326),1,2
(309,336),1,6
(309,337),1,24
(309,358),1,43
(309,363),1,14
(309,369),1,77
(309,372),1,5
(309,375),1,22
(309,386),1,38
(309,394),1,19
(309,398),1,43
(309,413),1,49
(309,415),1,82
(309,416),1,85
(309,420),1,21
(309,434),1,83
(309,439),1,4
(309,441),1,59
(309,442),1,5
(309,446),1,35
(309,456),1,42
(309,472),1,86
(309,474),1,7
(310,4),1,20
(310,14),1,62
(310,18),1,58
(310,19),1,73
(310,30),1,74
(310,34),1,88
(310,35),1,34
(310,39),1,83
(310,41),1,41
(310,49),1,10
(310,58),1,9
(310,62),1,84
(310,64),1,29
(310,68),1,56
(310,82),1,26
(310,95),1,49
(310,98),1,1
(310,99),1,32
(310,102),1,21
(310,106),1,22
(310,110),1,8
(310,117),1,36
(310,118),1,59
(310,120),1,15
(310,132),1,0
(310,148),1,47
(310,154),1,77
(310,157),1,33
(310,161),1,42
(310,163),1,21
(310,165),1,25
(310,166),1,18
(310,167),1,80
(310,173),1,60
(310,177),1,55
(310,179),1,79
(310,185),1,56
(310,197),1,14
(310,206),1,8
(310,210),1,58
(310,216),1,20
(310,222),1,38
(310,251),1,67
(310,253),1,72
(310,268),1,59
(310,271),1,60
(310,272),1,50
(310,276),1,51
(310,277),1,10
(310,280),1,35
(310,292),1,33
(310,294),1,0
(310,299),1,76
(310,304),1,20
(310,336),1,62
(310,337),1,89
(310,358),1,38
(310,363),1,10
(310,369),1,86
(310,372),1,14
(310,375),1,18
(310,386),1,76
(310,394),1,23
(310,398),1,5
(310,413),1,0
(310,415),1,46
(310,416),1,39
(310,420),1,25
(310,434),1,77
(310,438),1,11
(310,439),1,41
(310,441),1,42
(310,442),1,38
(310,446),1,89
(310,456),1,60
(310,472),1,38
(310,474),1,18
(311,1),1,67
(311,9),1,38
(311,10),1,15
(311,18),1,33
(311,21),1,82
(311,29),1,75
(311,43),1,29
(311,78),1,27
(311,107),1,47
(311,108),1,69
(311,111),1,27
(311,113),1,41
(311,132),1,8
(311,136),1,57
(311,138),1,36
(311,139),1,19
(311,145),1,77
(311,147),1,19
(311,151),1,35
(311,152),1,83
(311,180),1,36
(311,185),1,18
(311,194),1,71
(311,204),1,5
(311,209),1,38
(311,226),1,42
(311,229),1,14
(311,231),1,71
(311,234),1,48
(311,236),1,55
(311,241),1,41
(311,246),1,37
(311,259),1,34
(311,263),1,17
(311,269),1,50
(311,281),1,11
(311,282),1,54
(311,296),1,3
(311,314),1,17
(311,324),1,20
(311,334),1,29
(311,356),1,85
(311,358),1,1
(311,380),1,16
(311,392),1,14
(311,397),1,26
(311,399),1,81
(311,408),1,35
(311,419),1,79
(311,424),1,44
(311,426),1,55
(311,427),1,40
(311,430),1,79
(311,440),1,27
(311,448),1,11
(311,449),1,62
(311,452),1,52
(311,461),1,10
(311,468),1,14
(311,470),1,42
(312,1),1,78
(312,2),1,12
(312,5),1,35
(312,7),1,49
(312,8),1,16
(312,9),1,72
(312,10),1,78
(312,11),1,89
(312,14),1,23
(312,16),1,21
(312,18),1,74
(312,19),1,6
(312,20),1,9
(312,21),1,12
(312,22),1,21
(312,23),1,27
(312,24),1,33
(312,27),1,28
(312,28),1,26
(312,29),1,43
(312,30),1,48
(312,32),1,42
(312,33),1,63
(312,34),1,14
(312,36),1,27
(312,37),1,43
(312,38),1,7
(312,39),1,6
(312,40),1,67
(312,42),1,19
(312,43),1,74
(312,44),1,22
(312,45),1,52
(312,46),1,2
(312,47),1,20
(312,48),1,85
(312,50),1,0
(312,51),1,8
(312,52),1,33
(312,53),1,83
(312,54),1,58
(312,55),1,84
(312,57),1,23
(312,58),1,20
(312,59),1,31
(312,60),1,38
(312,61),1,33
(312,66),1,19
(312,67),1,76
(312,73),1,17
(312,74),1,72
(312,76),1,88
(312,77),1,45
(312,78),1,82
(312,79),1,79
(312,80),1,83
(312,81),1,43
(312,82),1,27
(312,83),1,37
(312,84),1,56
(312,85),1,24
(312,86),1,77
(312,87),1,81
(312,89),1,8
(312,90),1,72
(312,91),1,78
(312,92),1,73
(312,93),1,16
(312,94),1,12
(312,95),1,62
(312,96),1,85
(312,97),1,24
(312,98),1,47
(312,99),1,40
(312,100),1,74
(312,102),1,16
(312,103),1,64
(312,104),1,72
(312,105),1,11
(312,106),1,38
(312,107),1,12
(312,108),1,75
(312,109),1,61
(312,111),1,26
(312,112),1,31
(312,113),1,38
(312,116),1,57
(312,117),1,73
(312,118),1,80
(312,119),1,51
(312,120),1,77
(312,121),1,29
(312,122),1,83
(312,123),1,42
(312,125),1,45
(312,131),1,85
(312,132),1,26
(312,134),1,67
(312,136),1,79
(312,137),1,7
(312,139),1,39
(312,140),1,3
(312,142),1,7
(312,143),1,74
(312,145),1,52
(312,146),1,30
(312,147),1,24
(312,148),1,84
(312,149),1,59
(312,150),1,64
(312,151),1,9
(312,152),1,48
(312,153),1,22
(312,154),1,67
(312,155),1,40
(312,156),1,88
(312,158),1,70
(312,160),1,77
(312,164),1,58
(312,165),1,7
(312,166),1,18
(312,167),1,24
(312,168),1,57
(312,172),1,32
(312,173),1,88
(312,175),1,60
(312,179),1,52
(312,180),1,37
(312,181),1,54
(312,182),1,18
(312,184),1,11
(312,185),1,27
(312,186),1,23
(312,189),1,68
(312,190),1,50
(312,191),1,47
(312,192),1,41
(312,193),1,35
(312,196),1,27
(312,197),1,82
(312,198),1,89
(312,199),1,62
(312,200),1,19
(312,201),1,62
(312,203),1,76
(312,204),1,87
(312,205),1,66
(312,206),1,67
(312,208),1,69
(312,209),1,7
(312,210),1,61
(312,211),1,3
(312,213),1,88
(312,214),1,37
(312,216),1,3
(312,217),1,76
(312,218),1,36
(312,219),1,39
(312,220),1,56
(312,222),1,58
(312,223),1,16
