Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(196,81),1,19
(196,129),1,65
(196,190),1,63
(196,200),1,41
(196,224),1,71
(196,285),1,87
(196,313),1,7
(196,318),1,23
(196,357),1,89
(196,365),1,68
(196,381),1,44
(196,402),1,62
(196,415),1,45
(196,427),1,51
(196,508),1,39
(196,540),1,21
(196,542),1,16
(196,556),1,44
(196,558),1,22
(196,563),1,36
(196,586),1,57
(196,604),1,63
(196,638),1,12
(196,644),1,9
(196,687),1,48
(196,713),1,31
(196,735),1,3
(196,788),1,6
(196,826),1,29
(196,829),1,34
(196,851),1,14
(197,4),1,48
(197,11),1,48
(197,69),1,85
(197,185),1,41
(197,190),1,84
(197,200),1,80
(197,285),1,41
(197,292),1,32
(197,331),1,56
(197,364),1,35
(197,365),1,74
(197,381),1,69
(197,392),1,32
(197,508),1,63
(197,540),1,50
(197,542),1,86
(197,546),1,68
(197,556),1,69
(197,558),1,82
(197,580),1,19
(197,586),1,79
(197,594),1,60
(197,604),1,62
(197,638),1,55
(197,644),1,19
(197,684),1,83
(197,687),1,34
(197,713),1,21
(197,730),1,21
(197,735),1,85
(197,788),1,37
(197,826),1,62
(197,851),1,28
(197,858),1,31
(198,4),1,34
(198,11),1,42
(198,69),1,18
(198,82),1,71
(198,129),1,79
(198,190),1,59
(198,193),1,7
(198,200),1,26
(198,292),1,20
(198,342),1,37
(198,357),1,8
(198,381),1,70
(198,402),1,57
(198,508),1,28
(198,540),1,13
(198,542),1,73
(198,556),1,69
(198,580),1,78
(198,586),1,81
(198,604),1,37
(198,638),1,53
(198,644),1,25
(198,683),1,0
(198,687),1,68
(198,730),1,61
(198,735),1,84
(198,788),1,73
(198,799),1,71
(198,826),1,5
(198,851),1,88
(198,858),1,5
(199,3),1,76
(199,4),1,26
(199,8),1,55
(199,11),1,22
(199,21),1,66
(199,23),1,16
(199,25),1,76
(199,28),1,37
(199,39),1,37
(199,43),1,11
(199,48),1,79
(199,50),1,65
(199,55),1,65
(199,57),1,50
(199,63),1,81
(199,67),1,6
(199,68),1,10
(199,69),1,87
(199,71),1,6
(199,73),1,74
(199,77),1,47
(199,80),1,52
(199,82),1,58
(199,85),1,74
(199,86),1,51
(199,90),1,12
(199,93),1,20
(199,94),1,49
(199,101),1,43
(199,102),1,84
(199,104),1,3
(199,106),1,7
(199,116),1,16
(199,128),1,78
(199,129),1,14
(199,131),1,33
(199,134),1,4
(199,135),1,64
(199,136),1,76
(199,141),1,22
(199,143),1,47
(199,146),1,11
(199,155),1,83
(199,156),1,21
(199,160),1,20
(199,171),1,5
(199,178),1,28
(199,185),1,23
(199,187),1,68
(199,188),1,17
(199,190),1,44
(199,192),1,57
(199,195),1,87
(199,200),1,34
(199,202),1,24
(199,203),1,21
(199,205),1,45
(199,207),1,47
(199,208),1,66
(199,213),1,77
(199,216),1,59
(199,218),1,11
(199,224),1,44
(199,226),1,67
(199,228),1,70
(199,229),1,83
(199,231),1,27
(199,237),1,71
(199,242),1,23
(199,250),1,50
(199,251),1,20
(199,254),1,45
(199,255),1,64
(199,260),1,29
(199,262),1,2
(199,263),1,60
(199,264),1,45
(199,265),1,48
(199,267),1,43
(199,283),1,88
(199,285),1,3
(199,286),1,79
(199,291),1,52
(199,292),1,15
(199,294),1,57
(199,296),1,88
(199,298),1,26
(199,301),1,87
(199,307),1,51
(199,309),1,69
(199,316),1,75
(199,320),1,1
(199,325),1,30
(199,327),1,13
(199,328),1,4
(199,335),1,84
(199,337),1,87
(199,338),1,47
(199,349),1,7
(199,351),1,32
(199,357),1,76
(199,358),1,45
(199,378),1,23
(199,381),1,23
(199,384),1,7
(199,387),1,3
(199,393),1,63
(199,395),1,39
(199,398),1,45
(199,405),1,60
(199,406),1,4
(199,412),1,43
(199,414),1,31
(199,422),1,1
(199,433),1,16
(199,437),1,41
(199,442),1,82
(199,444),1,65
(199,445),1,86
(199,455),1,16
(199,458),1,25
(199,460),1,22
(199,463),1,59
(199,465),1,84
(199,473),1,68
(199,476),1,1
(199,482),1,75
(199,487),1,36
(199,504),1,77
(199,511),1,50
(199,512),1,17
(199,521),1,74
(199,523),1,62
(199,535),1,61
(199,538),1,30
(199,540),1,25
(199,542),1,84
(199,543),1,75
(199,546),1,88
(199,549),1,13
(199,551),1,17
(199,552),1,14
(199,556),1,35
(199,560),1,76
(199,566),1,18
(199,580),1,39
(199,582),1,27
(199,583),1,26
(199,586),1,52
(199,587),1,33
(199,590),1,7
(199,596),1,18
(199,599),1,29
(199,601),1,8
(199,604),1,67
(199,606),1,33
(199,610),1,69
(199,612),1,48
(199,625),1,8
(199,633),1,48
(199,636),1,35
(199,638),1,68
(199,640),1,5
(199,641),1,0
(199,642),1,18
(199,644),1,37
(199,658),1,33
(199,660),1,2
(199,661),1,9
(199,666),1,2
(199,671),1,79
(199,675),1,16
(199,677),1,67
(199,681),1,82
(199,684),1,44
(199,686),1,52
(199,687),1,67
(199,692),1,8
(199,695),1,31
(199,696),1,66
(199,698),1,80
(199,702),1,25
(199,711),1,43
(199,712),1,42
(199,714),1,63
(199,726),1,76
(199,727),1,42
(199,735),1,26
(199,749),1,51
(199,764),1,64
(199,765),1,64
(199,771),1,41
(199,774),1,30
(199,775),1,65
(199,783),1,59
(199,785),1,23
(199,788),1,69
(199,791),1,80
(199,797),1,10
(199,798),1,66
(199,801),1,58
(199,809),1,69
(199,810),1,43
(199,812),1,49
(199,815),1,72
(199,818),1,32
(199,822),1,33
(199,825),1,81
(199,826),1,75
(199,830),1,58
(199,832),1,8
(199,834),1,68
(199,837),1,40
(199,842),1,53
(199,844),1,74
(199,851),1,9
(199,852),1,73
(199,854),1,82
(199,855),1,68
(199,858),1,16
(199,864),1,34
(199,865),1,38
(199,867),1,78
(199,868),1,79
(199,869),1,52
(199,874),1,72
(199,890),1,26
(199,891),1,66
(199,892),1,35
(199,894),1,64
(199,901),1,11
(199,904),1,12
(199,905),1,65
(199,907),1,52
(199,914),1,40
(199,916),1,30
(199,918),1,76
(199,920),1,12
(199,923),1,6
(199,925),1,7
(199,926),1,66
(199,929),1,57
(199,931),1,61
(199,934),1,80
(199,939),1,11
(199,941),1,11
(199,942),1,33
(199,944),1,53
(199,945),1,34
(199,946),1,88
(199,948),1,22
(200,558),1,49
(201,3),1,27
(201,11),1,58
(201,20),1,42
(201,21),1,56
(201,23),1,78
(201,28),1,74
(201,30),1,63
(201,32),1,34
(201,37),1,66
(201,39),1,66
(201,40),1,23
(201,41),1,86
(201,43),1,5
(201,48),1,52
(201,55),1,28
(201,57),1,55
(201,63),1,64
(201,68),1,34
(201,69),1,69
(201,73),1,74
(201,80),1,28
(201,85),1,37
(201,86),1,72
(201,90),1,37
(201,92),1,70
(201,94),1,2
(201,101),1,48
(201,102),1,70
(201,104),1,35
(201,116),1,88
(201,128),1,40
(201,129),1,26
(201,131),1,65
(201,134),1,39
(201,135),1,87
(201,136),1,9
(201,141),1,62
(201,143),1,79
(201,146),1,33
(201,155),1,59
(201,156),1,88
(201,157),1,40
(201,171),1,40
(201,178),1,19
(201,188),1,51
(201,190),1,79
(201,192),1,72
(201,193),1,64
(201,195),1,31
(201,200),1,55
(201,202),1,57
(201,203),1,64
(201,207),1,62
(201,208),1,57
(201,213),1,24
(201,216),1,49
(201,218),1,67
(201,219),1,28
(201,226),1,59
(201,228),1,42
(201,229),1,10
(201,231),1,58
(201,237),1,77
(201,242),1,62
(201,250),1,74
(201,251),1,24
(201,254),1,38
(201,255),1,89
(201,260),1,73
(201,262),1,18
(201,263),1,9
(201,265),1,36
(201,267),1,41
(201,280),1,55
(201,281),1,1
(201,283),1,78
(201,286),1,86
(201,287),1,85
(201,291),1,73
(201,294),1,79
(201,296),1,16
(201,301),1,65
(201,309),1,70
(201,316),1,20
(201,318),1,47
(201,319),1,32
(201,323),1,12
(201,325),1,70
(201,327),1,87
(201,329),1,31
(201,331),1,59
(201,335),1,53
(201,337),1,0
(201,339),1,34
(201,345),1,14
(201,349),1,55
(201,350),1,40
(201,351),1,35
(201,355),1,76
(201,357),1,49
(201,358),1,63
(201,363),1,29
(201,364),1,1
(201,365),1,87
(201,367),1,65
(201,378),1,73
(201,381),1,85
(201,392),1,59
(201,393),1,36
(201,395),1,38
(201,398),1,31
(201,412),1,76
(201,414),1,65
(201,422),1,33
(201,433),1,68
(201,434),1,77
(201,439),1,87
(201,442),1,25
(201,444),1,58
(201,445),1,15
(201,458),1,82
(201,460),1,14
(201,462),1,8
(201,463),1,86
(201,465),1,35
(201,473),1,9
(201,475),1,73
(201,487),1,60
(201,502),1,23
(201,504),1,39
(201,508),1,23
(201,523),1,50
(201,534),1,58
(201,535),1,35
(201,538),1,37
(201,540),1,86
(201,542),1,70
(201,543),1,24
(201,546),1,2
(201,549),1,25
(201,551),1,26
(201,552),1,2
(201,556),1,49
(201,560),1,11
(201,564),1,59
(201,566),1,75
(201,582),1,42
(201,583),1,9
(201,586),1,78
(201,587),1,10
(201,591),1,2
(201,596),1,80
(201,599),1,9
(201,601),1,69
(201,604),1,86
(201,609),1,26
(201,610),1,14
(201,612),1,4
(201,613),1,88
(201,624),1,60
(201,625),1,44
(201,633),1,12
(201,634),1,60
(201,638),1,14
(201,641),1,33
(201,644),1,34
(201,659),1,44
(201,660),1,4
(201,661),1,89
(201,664),1,20
(201,666),1,50
(201,671),1,6
(201,675),1,51
(201,677),1,32
(201,678),1,27
(201,681),1,63
(201,686),1,9
(201,687),1,28
(201,695),1,35
(201,696),1,40
(201,698),1,36
(201,702),1,27
(201,711),1,31
(201,712),1,14
(201,714),1,1
(201,726),1,24
(201,727),1,17
(201,730),1,11
(201,735),1,29
(201,738),1,24
(201,742),1,72
(201,749),1,39
(201,760),1,27
(201,764),1,76
(201,765),1,75
(201,771),1,72
(201,774),1,78
(201,775),1,75
(201,783),1,28
(201,785),1,53
(201,788),1,49
(201,790),1,13
(201,791),1,48
(201,797),1,40
(201,798),1,12
(201,801),1,27
(201,809),1,55
(201,810),1,11
(201,812),1,87
(201,815),1,39
(201,818),1,59
(201,822),1,68
(201,825),1,63
(201,826),1,8
(201,829),1,48
(201,830),1,26
(201,832),1,61
(201,834),1,52
(201,837),1,30
(201,842),1,56
(201,844),1,14
(201,851),1,86
(201,852),1,87
(201,854),1,53
(201,855),1,69
(201,858),1,35
(201,864),1,32
(201,865),1,1
(201,867),1,88
(201,868),1,89
(201,872),1,32
(201,874),1,88
(201,880),1,12
(201,890),1,13
(201,892),1,11
(201,894),1,85
(201,901),1,63
(201,904),1,79
(201,907),1,83
(201,908),1,72
(201,914),1,24
(201,916),1,28
(201,918),1,52
(201,920),1,74
(201,923),1,68
(201,925),1,53
(201,926),1,10
(201,929),1,88
(201,931),1,8
(201,934),1,12
(201,937),1,37
(201,939),1,65
(201,940),1,86
(201,941),1,40
(201,942),1,8
(201,944),1,41
(201,945),1,61
(201,946),1,34
(201,948),1,72
(202,11),1,62
(202,69),1,49
(202,117),1,42
(202,129),1,54
(202,160),1,76
(202,190),1,2
(202,200),1,2
(202,342),1,76
(202,357),1,77
(202,363),1,65
(202,381),1,34
(202,402),1,86
(202,540),1,60
(202,542),1,51
(202,546),1,33
(202,556),1,24
(202,580),1,53
(202,586),1,12
(202,604),1,75
(202,638),1,60
(202,644),1,51
(202,687),1,80
(202,735),1,32
(202,788),1,76
(202,826),1,83
(202,829),1,49
(202,851),1,15
(203,63),1,9
(203,106),1,36
(203,184),1,73
(203,208),1,66
(203,242),1,64
(203,265),1,2
(203,277),1,82
(203,291),1,26
(203,296),1,22
(203,337),1,74
(203,370),1,28
(203,393),1,38
(203,412),1,25
(203,422),1,75
(203,445),1,17
(203,458),1,80
(203,504),1,84
(203,523),1,8
(203,558),1,76
(203,566),1,21
(203,596),1,15
(203,653),1,76
(203,764),1,10
(203,785),1,2
(203,801),1,33
(203,829),1,28
(203,832),1,80
(203,854),1,37
(203,855),1,31
(203,916),1,35
(203,934),1,7
(204,11),1,27
(204,69),1,15
(204,129),1,36
(204,174),1,43
(204,190),1,25
(204,200),1,53
(204,269),1,51
(204,285),1,52
(204,287),1,63
(204,322),1,60
(204,353),1,5
(204,357),1,81
(204,381),1,61
(204,402),1,14
(204,405),1,57
(204,415),1,79
(204,505),1,57
(204,508),1,87
(204,540),1,28
(204,542),1,32
(204,546),1,32
(204,563),1,66
(204,568),1,41
(204,580),1,20
(204,586),1,51
(204,604),1,56
(204,638),1,48
(204,644),1,61
(204,687),1,23
(204,735),1,66
(204,788),1,56
(204,826),1,20
(204,829),1,52
(204,851),1,75
(204,858),1,59
(205,4),1,12
(205,11),1,45
(205,69),1,35
(205,82),1,63
(205,129),1,50
(205,162),1,4
(205,175),1,19
(205,190),1,27
(205,200),1,77
(205,292),1,44
(205,331),1,26
(205,357),1,88
(205,364),1,14
(205,381),1,47
(205,402),1,37
(205,451),1,29
(205,508),1,63
(205,540),1,59
(205,542),1,57
(205,548),1,40
(205,580),1,61
(205,586),1,7
(205,604),1,34
(205,638),1,18
(205,644),1,68
(205,650),1,62
(205,687),1,80
(205,730),1,56
(205,735),1,24
(205,738),1,83
(205,788),1,24
(205,826),1,74
(205,851),1,55
(205,878),1,77
(206,58),1,64
(206,63),1,4
(206,106),1,86
(206,144),1,53
(206,153),1,38
(206,208),1,69
(206,242),1,23
(206,259),1,60
(206,265),1,48
(206,291),1,25
(206,296),1,71
(206,337),1,54
(206,393),1,88
(206,412),1,64
(206,421),1,18
(206,422),1,10
(206,445),1,29
(206,458),1,41
(206,504),1,11
(206,523),1,51
(206,566),1,74
(206,596),1,1
(206,602),1,19
(206,726),1,85
(206,764),1,15
(206,785),1,77
(206,832),1,85
(206,854),1,86
(206,855),1,75
(206,916),1,87
(206,934),1,41
(206,947),1,77
(207,4),1,25
(207,11),1,5
(207,69),1,69
(207,129),1,30
(207,190),1,35
(207,191),1,9
(207,200),1,20
(207,342),1,88
(207,357),1,47
(207,364),1,32
(207,381),1,7
(207,508),1,36
(207,540),1,18
(207,542),1,15
(207,546),1,74
(207,556),1,14
(207,580),1,13
(207,586),1,57
(207,604),1,41
(207,638),1,87
(207,644),1,3
(207,687),1,14
(207,713),1,75
(207,722),1,80
(207,730),1,38
(207,735),1,33
(207,788),1,55
(207,826),1,49
(207,851),1,8
(207,861),1,79
(208,11),1,72
(208,69),1,82
(208,82),1,57
(208,129),1,75
(208,174),1,58
(208,190),1,15
(208,200),1,14
(208,285),1,55
(208,292),1,72
(208,306),1,42
(208,357),1,78
(208,364),1,57
(208,381),1,82
(208,402),1,45
(208,508),1,20
(208,540),1,27
(208,556),1,76
(208,568),1,28
(208,586),1,10
(208,638),1,60
(208,644),1,86
(208,687),1,87
(208,717),1,63
(208,735),1,9
(208,788),1,1
(208,826),1,24
(208,851),1,44
(208,858),1,53
(209,3),1,55
(209,11),1,60
(209,21),1,57
(209,23),1,70
(209,28),1,28
(209,30),1,63
(209,39),1,69
(209,43),1,65
(209,48),1,3
(209,49),1,38
(209,57),1,71
(209,62),1,7
(209,63),1,79
(209,68),1,2
(209,69),1,41
(209,71),1,5
(209,73),1,54
(209,78),1,51
(209,80),1,7
(209,82),1,88
(209,85),1,64
(209,89),1,2
(209,90),1,51
(209,91),1,24
(209,94),1,77
(209,96),1,15
(209,101),1,33
(209,102),1,67
(209,104),1,77
(209,106),1,10
(209,115),1,4
(209,128),1,29
(209,129),1,55
(209,131),1,33
(209,134),1,10
(209,135),1,52
(209,136),1,2
(209,141),1,73
(209,143),1,69
(209,146),1,36
(209,155),1,68
(209,156),1,9
(209,157),1,59
(209,171),1,84
(209,174),1,84
(209,178),1,65
(209,184),1,26
(209,185),1,44
(209,187),1,31
(209,188),1,59
(209,190),1,71
(209,192),1,67
(209,195),1,18
(209,198),1,56
(209,200),1,23
(209,202),1,61
(209,205),1,65
(209,207),1,24
(209,208),1,63
(209,213),1,57
(209,216),1,35
(209,218),1,0
(209,226),1,60
(209,228),1,58
(209,229),1,87
(209,231),1,83
(209,232),1,18
(209,237),1,79
(209,242),1,33
(209,250),1,20
(209,251),1,71
(209,254),1,65
(209,255),1,15
(209,256),1,16
(209,260),1,15
(209,262),1,48
(209,263),1,77
(209,264),1,40
(209,265),1,70
(209,277),1,9
(209,280),1,55
(209,283),1,22
(209,286),1,41
(209,291),1,11
(209,294),1,4
(209,296),1,59
(209,301),1,58
(209,307),1,51
(209,309),1,54
(209,316),1,37
(209,320),1,25
(209,325),1,37
(209,327),1,21
(209,328),1,12
(209,329),1,59
(209,335),1,36
(209,337),1,20
(209,342),1,7
(209,349),1,75
(209,351),1,38
(209,355),1,25
(209,358),1,3
(209,363),1,21
(209,378),1,72
(209,381),1,36
(209,384),1,53
(209,386),1,26
(209,393),1,61
(209,395),1,46
(209,398),1,78
(209,401),1,57
(209,406),1,16
(209,414),1,19
(209,419),1,83
(209,422),1,25
(209,424),1,14
(209,431),1,58
(209,433),1,2
(209,434),1,45
(209,437),1,52
(209,442),1,43
(209,444),1,51
(209,445),1,85
(209,458),1,68
(209,460),1,5
(209,461),1,64
(209,463),1,83
(209,465),1,34
(209,473),1,8
(209,475),1,15
(209,487),1,86
(209,488),1,59
(209,502),1,63
(209,504),1,68
(209,511),1,76
(209,521),1,79
(209,522),1,85
(209,523),1,67
(209,530),1,43
(209,535),1,16
(209,538),1,37
(209,540),1,9
(209,542),1,77
(209,543),1,13
(209,546),1,45
(209,551),1,55
(209,560),1,19
(209,566),1,46
(209,577),1,35
(209,581),1,86
(209,582),1,15
(209,583),1,6
(209,586),1,47
(209,587),1,5
(209,590),1,11
(209,591),1,5
(209,596),1,83
(209,599),1,84
(209,601),1,44
(209,606),1,22
(209,610),1,57
(209,612),1,69
(209,623),1,2
(209,625),1,28
(209,633),1,22
(209,634),1,36
(209,638),1,86
(209,640),1,45
(209,641),1,31
(209,644),1,61
(209,650),1,87
(209,651),1,65
(209,658),1,48
(209,660),1,75
(209,661),1,71
(209,666),1,19
(209,671),1,5
(209,675),1,23
(209,677),1,48
(209,681),1,56
(209,686),1,53
(209,687),1,8
(209,692),1,33
(209,693),1,35
(209,695),1,41
(209,696),1,3
(209,697),1,40
(209,698),1,12
(209,702),1,15
(209,707),1,1
(209,711),1,83
(209,712),1,72
(209,714),1,10
(209,721),1,38
(209,726),1,89
(209,727),1,25
(209,730),1,26
(209,735),1,30
(209,742),1,24
(209,749),1,73
(209,753),1,49
(209,764),1,20
(209,765),1,39
(209,769),1,10
(209,771),1,16
(209,774),1,64
(209,783),1,60
(209,785),1,75
(209,787),1,46
(209,788),1,47
(209,790),1,74
(209,791),1,64
(209,797),1,81
(209,798),1,59
(209,799),1,72
(209,801),1,53
(209,809),1,77
(209,810),1,40
(209,812),1,0
(209,815),1,88
(209,818),1,12
(209,822),1,53
(209,825),1,19
(209,826),1,29
(209,830),1,86
(209,832),1,89
(209,834),1,0
(209,842),1,68
(209,844),1,39
(209,851),1,25
(209,854),1,24
(209,855),1,71
(209,864),1,38
(209,865),1,40
(209,867),1,66
(209,868),1,89
(209,874),1,86
(209,890),1,3
(209,891),1,70
(209,892),1,41
(209,894),1,82
(209,901),1,9
(209,904),1,52
(209,905),1,67
(209,907),1,48
(209,914),1,31
(209,916),1,57
(209,918),1,76
(209,923),1,69
(209,925),1,63
(209,926),1,71
(209,931),1,3
(209,939),1,41
(209,941),1,53
(209,942),1,89
(209,944),1,72
(209,948),1,5
(210,0),1,10
(210,3),1,79
(210,11),1,74
(210,16),1,62
(210,20),1,70
(210,21),1,30
(210,23),1,82
(210,27),1,51
(210,28),1,19
(210,39),1,7
(210,43),1,31
(210,48),1,72
(210,49),1,84
(210,57),1,9
(210,63),1,44
(210,66),1,20
(210,67),1,74
(210,68),1,0
(210,69),1,55
(210,73),1,84
(210,80),1,27
(210,94),1,44
(210,96),1,80
(210,101),1,83
(210,102),1,74
(210,104),1,14
(210,106),1,82
(210,116),1,54
(210,121),1,18
(210,125),1,20
(210,128),1,2
(210,129),1,27
(210,134),1,42
(210,135),1,64
(210,136),1,18
(210,141),1,17
(210,143),1,77
(210,145),1,69
(210,146),1,27
(210,155),1,80
(210,156),1,19
(210,171),1,47
(210,178),1,48
(210,179),1,22
(210,184),1,77
(210,185),1,29
(210,188),1,52
(210,190),1,73
(210,192),1,70
(210,200),1,39
(210,202),1,16
(210,205),1,13
(210,207),1,64
(210,208),1,80
(210,213),1,43
(210,216),1,16
(210,218),1,48
(210,220),1,33
(210,226),1,34
(210,228),1,42
(210,229),1,15
(210,231),1,32
(210,237),1,53
(210,242),1,55
(210,250),1,19
(210,251),1,89
(210,254),1,36
(210,260),1,60
(210,262),1,32
(210,263),1,75
(210,265),1,66
(210,267),1,46
(210,280),1,71
(210,283),1,36
(210,285),1,89
(210,286),1,64
(210,291),1,80
(210,294),1,17
(210,296),1,33
(210,299),1,36
(210,301),1,75
(210,307),1,61
(210,309),1,47
(210,316),1,4
(210,317),1,53
(210,320),1,6
(210,323),1,27
(210,325),1,19
(210,327),1,33
(210,333),1,40
(210,335),1,7
(210,337),1,26
(210,342),1,21
(210,349),1,78
(210,351),1,69
(210,355),1,1
(210,358),1,41
(210,363),1,29
(210,365),1,60
(210,378),1,72
(210,381),1,82
(210,383),1,52
(210,384),1,43
(210,392),1,2
(210,393),1,12
(210,395),1,0
(210,398),1,76
(210,404),1,75
(210,412),1,73
(210,414),1,49
(210,415),1,3
(210,419),1,18
(210,422),1,65
(210,427),1,89
(210,433),1,13
(210,434),1,36
(210,442),1,83
(210,444),1,85
(210,445),1,73
(210,453),1,20
(210,456),1,28
(210,458),1,20
(210,460),1,24
(210,462),1,78
(210,463),1,65
(210,465),1,31
(210,473),1,16
(210,475),1,40
(210,482),1,46
(210,487),1,56
(210,492),1,23
(210,504),1,58
(210,507),1,53
(210,508),1,64
(210,511),1,13
(210,523),1,28
(210,524),1,26
(210,525),1,13
(210,533),1,19
(210,535),1,19
(210,538),1,44
(210,540),1,39
(210,542),1,76
(210,549),1,88
(210,551),1,88
(210,552),1,3
(210,559),1,71
(210,560),1,22
(210,562),1,35
(210,566),1,10
(210,576),1,21
(210,580),1,84
(210,581),1,17
(210,582),1,17
(210,583),1,70
(210,586),1,13
(210,587),1,15
(210,590),1,30
(210,596),1,51
(210,599),1,46
(210,601),1,28
(210,604),1,22
(210,610),1,39
(210,612),1,48
(210,613),1,26
(210,623),1,81
(210,625),1,19
(210,631),1,48
(210,633),1,57
(210,634),1,14
(210,638),1,28
(210,640),1,20
(210,641),1,10
(210,644),1,7
(210,660),1,54
(210,661),1,87
(210,666),1,53
(210,671),1,60
(210,675),1,56
(210,677),1,87
(210,681),1,11
(210,686),1,40
(210,687),1,59
(210,695),1,26
(210,696),1,13
(210,698),1,60
(210,702),1,22
(210,711),1,76
(210,712),1,68
(210,713),1,15
(210,714),1,85
(210,720),1,52
(210,726),1,9
(210,727),1,41
(210,735),1,6
(210,742),1,44
(210,749),1,84
(210,764),1,75
(210,765),1,54
(210,771),1,8
(210,774),1,88
(210,783),1,33
(210,785),1,60
(210,788),1,67
(210,791),1,52
(210,797),1,61
(210,798),1,29
(210,801),1,89
(210,806),1,60
(210,809),1,80
(210,810),1,58
(210,812),1,61
(210,815),1,39
(210,818),1,11
(210,822),1,67
(210,825),1,59
(210,826),1,68
(210,830),1,73
(210,834),1,84
(210,837),1,81
(210,842),1,63
(210,844),1,45
(210,851),1,9
(210,852),1,58
(210,854),1,23
(210,855),1,58
(210,858),1,23
(210,864),1,32
(210,865),1,25
(210,867),1,7
(210,868),1,60
(210,872),1,57
(210,874),1,24
(210,890),1,87
(210,891),1,73
(210,892),1,28
(210,894),1,52
(210,901),1,14
(210,903),1,82
(210,904),1,71
(210,905),1,19
(210,907),1,72
(210,910),1,74
(210,914),1,43
(210,916),1,52
(210,923),1,76
(210,925),1,26
(210,926),1,37
(210,931),1,36
(210,934),1,71
(210,939),1,41
(210,940),1,37
(210,941),1,82
(210,942),1,39
(210,944),1,88
(210,945),1,88
(210,947),1,39
(210,948),1,18
(211,4),1,66
(211,11),1,50
(211,69),1,8
(211,129),1,41
(211,190),1,15
(211,200),1,16
(211,285),1,75
(211,292),1,62
(211,342),1,87
(211,354),1,56
(211,357),1,67
(211,363),1,85
(211,365),1,60
(211,381),1,17
(211,508),1,23
(211,514),1,35
(211,524),1,65
(211,540),1,88
(211,542),1,1
(211,546),1,58
(211,556),1,18
(211,586),1,73
(211,604),1,60
(211,638),1,49
(211,644),1,28
(211,687),1,12
(211,730),1,46
(211,735),1,20
(211,738),1,77
(211,788),1,83
(211,799),1,2
(211,817),1,42
(211,826),1,42
(211,829),1,49
(211,851),1,77
(212,11),1,72
(212,69),1,30
(212,121),1,43
(212,129),1,84
(212,160),1,43
(212,190),1,76
(212,200),1,25
(212,285),1,19
(212,292),1,88
(212,306),1,72
(212,365),1,52
(212,381),1,46
(212,415),1,31
(212,491),1,31
(212,508),1,0
(212,532),1,32
(212,540),1,25
(212,542),1,29
(212,556),1,22
(212,586),1,2
(212,604),1,28
(212,638),1,0
(212,644),1,75
(212,650),1,2
(212,687),1,73
(212,730),1,55
(212,735),1,66
(212,763),1,61
(212,788),1,5
(212,814),1,28
(212,826),1,8
(212,851),1,70
(212,858),1,43
(213,63),1,85
(213,106),1,35
(213,144),1,68
(213,208),1,1
(213,242),1,60
(213,265),1,20
(213,273),1,88
(213,291),1,32
(213,296),1,25
(213,337),1,26
(213,393),1,76
(213,401),1,59
(213,422),1,61
(213,439),1,33
(213,445),1,39
(213,458),1,61
(213,504),1,65
(213,523),1,12
(213,566),1,30
(213,596),1,8
(213,726),1,78
(213,764),1,4
(213,785),1,41
(213,854),1,29
(213,855),1,10
(213,916),1,5
(213,934),1,64
(214,4),1,7
(214,11),1,86
(214,69),1,83
(214,127),1,24
(214,129),1,76
(214,153),1,89
(214,190),1,59
(214,200),1,45
(214,292),1,34
(214,306),1,36
(214,350),1,79
(214,357),1,65
(214,381),1,2
(214,388),1,42
(214,392),1,8
(214,491),1,57
(214,508),1,89
(214,540),1,31
(214,542),1,78
(214,558),1,39
(214,580),1,5
(214,586),1,46
(214,604),1,49
(214,636),1,32
(214,638),1,20
(214,644),1,54
(214,650),1,68
(214,687),1,33
(214,735),1,79
(214,788),1,52
(214,826),1,31
(214,851),1,20
(214,858),1,43
(215,11),1,66
(215,69),1,35
(215,129),1,61
(215,190),1,8
(215,200),1,9
(215,285),1,13
(215,292),1,51
(215,342),1,33
(215,357),1,69
(215,381),1,75
(215,382),1,64
(215,459),1,74
(215,508),1,64
(215,540),1,88
(215,568),1,37
(215,586),1,81
(215,604),1,46
(215,636),1,56
(215,638),1,76
(215,644),1,57
(215,687),1,88
(215,735),1,60
(215,788),1,31
(215,826),1,55
